名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
雅葆轩,2025-12-23,25.94,25.12,25.94,24.98,9729,24696254.91,3.72,-2.71,-0.7,2.19
雅葆轩,2025-12-24,25.11,25.22,25.35,25.0,7352,18520146.87,1.39,0.4,0.1,1.65
雅葆轩,2025-12-25,25.3,25.36,25.7,25.27,8291,21091655.67,1.7,0.56,0.14,1.86
雅葆轩,2025-12-26,25.25,25.06,25.42,25.01,6881,17342468.44,1.62,-1.18,-0.3,1.55
雅葆轩,2025-12-29,25.01,24.78,25.18,24.7,5601,13975624.24,1.92,-1.12,-0.28,1.26
雅葆轩,2025-12-30,24.46,23.37,24.46,23.12,22283,52414077.26,5.41,-5.69,-1.41,5.01
雅葆轩,2025-12-31,23.52,23.2,23.86,23.18,11519,27027223.04,2.91,-0.73,-0.17,2.59
雅葆轩,2026-01-05,23.49,23.69,23.75,23.18,11322,26607256.4,2.46,2.11,0.49,2.54
雅葆轩,2026-01-06,23.65,24.0,24.24,23.65,11596,27732116.64,2.49,1.31,0.31,2.61
雅葆轩,2026-01-07,24.2,23.89,24.6,23.7,10525,25399646.82,3.75,-0.46,-0.11,2.36
雅葆轩,2026-01-08,23.96,24.19,24.3,23.93,8635,20829356.69,1.55,1.26,0.3,1.94
雅葆轩,2026-01-09,24.15,24.31,24.56,24.04,9274,22569532.33,2.15,0.5,0.12,2.08
雅葆轩,2026-01-12,24.5,25.01,25.23,24.15,15806,39003241.53,4.44,2.88,0.7,3.55
雅葆轩,2026-01-13,25.36,25.17,25.44,24.7,6588,16554371.03,2.96,0.64,0.16,1.48
