日期,开盘,收盘,最高,最低,成交量
2024-11-01,29.28,28.28,29.42,28.18,62453
2024-11-04,29.2,31.18,31.18,29.2,96139
2024-11-05,32.16,32.47,33.17,31.54,185848
2024-11-06,31.97,32.24,32.96,31.81,106508
2024-11-07,31.94,32.59,32.7,31.71,90272
2024-11-08,33.78,31.91,33.78,31.77,90729
2024-11-11,31.44,34.58,35.08,31.27,127150
2024-11-12,34.58,33.07,34.69,32.69,92947
2024-11-13,32.89,34.07,34.3,32.43,101028
2024-11-14,33.56,32.06,34.62,31.97,84321
2024-11-15,31.8,32.12,33.46,31.28,68813
2024-11-18,32.44,29.46,32.51,29.08,85525
2024-11-19,29.62,30.03,30.18,28.96,47307
2024-11-20,30.04,31.03,31.28,29.81,64460
2024-11-21,30.78,30.79,31.73,30.53,60397
2024-11-22,30.55,29.58,32.04,29.56,79912
2024-11-25,30.18,32.61,32.61,28.94,90283
2024-11-26,34.27,33.92,35.94,33.28,301048
2024-11-27,32.17,33.74,33.89,31.13,203562
2024-11-28,33.28,34.73,35.39,33.17,203390
2024-11-29,34.75,34.22,34.75,33.34,124959
2024-12-02,33.98,33.88,34.38,33.53,98895
2024-12-03,33.8,33.36,33.82,32.93,76075
2024-12-04,33.24,32.32,33.24,31.88,70152
2024-12-05,32.32,35.62,35.62,32.3,133000
2024-12-06,36.98,37.18,38.71,36.2,293957
2024-12-09,37.11,39.07,39.78,36.53,216809
2024-12-10,39.71,40.61,41.68,37.8,222803
2024-12-11,40.6,39.33,41.68,38.89,159450
2024-12-12,39.28,38.28,40.26,37.79,112457
2024-12-13,37.88,38.33,39.49,37.56,122587
2024-12-16,37.93,39.01,39.43,37.13,108511
2024-12-17,38.48,35.68,38.58,35.64,116844
2024-12-18,35.68,36.69,37.74,35.44,91712
2024-12-19,35.77,38.22,40.36,35.0,135903
2024-12-20,38.59,38.64,39.3,38.19,124039
2024-12-23,38.38,36.34,38.43,35.95,82060
2024-12-24,36.25,37.87,38.19,35.79,89097
2024-12-25,37.58,38.57,39.16,36.29,125953
2024-12-26,38.0,38.59,38.81,38.0,79784
2024-12-27,38.6,37.68,38.82,37.29,87280
2024-12-30,39.28,38.21,41.28,38.08,141355
2024-12-31,37.05,35.2,37.47,34.45,123056
2025-01-02,34.63,33.68,35.47,33.47,69944
2025-01-03,33.78,30.97,33.88,30.65,82031
2025-01-06,30.39,29.89,30.97,29.53,54515
2025-01-07,29.9,30.78,30.78,29.68,51323
2025-01-08,30.27,30.16,30.64,28.88,65484
2025-01-09,29.88,30.2,30.81,29.78,49693
2025-01-10,29.9,28.36,30.48,28.28,58394
2025-01-13,28.14,27.88,28.21,27.38,44466
2025-01-14,28.18,30.1,30.11,28.06,76316
2025-01-15,30.58,30.66,31.15,30.28,72661
2025-01-16,30.62,31.25,32.59,30.58,86741
2025-01-17,31.16,31.26,31.97,30.69,61920
2025-01-20,30.86,30.14,31.21,29.98,77254
2025-01-21,30.45,30.37,30.48,29.58,57027
2025-01-22,29.89,29.5,30.22,29.28,42366
2025-01-23,29.78,29.48,30.38,29.48,48921
2025-01-24,29.44,30.97,31.02,29.27,86510
2025-01-27,31.34,30.49,31.58,30.26,52735
2025-02-05,30.98,31.22,31.72,30.82,52694
2025-02-06,31.0,32.14,32.17,30.68,61947
2025-02-07,32.0,32.18,32.75,31.45,85715
2025-02-10,32.19,33.17,33.17,32.05,80623
2025-02-11,32.88,33.3,33.73,32.48,76900
2025-02-12,33.16,33.03,33.26,32.74,53587
2025-02-13,33.23,33.59,34.15,33.13,101362
2025-02-14,33.62,33.68,33.94,33.06,79287
2025-02-17,33.95,33.09,34.12,32.78,77093
2025-02-18,32.89,31.36,33.04,31.18,74448
2025-02-19,31.36,31.93,31.99,31.0,51549
2025-02-20,31.8,31.73,32.37,31.09,64412
2025-02-21,31.52,31.95,32.05,31.04,63974
2025-02-24,31.78,31.38,31.79,31.1,50027
2025-02-25,30.99,30.56,31.16,30.38,50986
2025-02-26,30.7,30.73,30.86,30.38,38778
2025-02-27,30.71,30.4,30.96,29.8,44557
2025-02-28,30.25,28.76,30.25,28.73,62610
2025-03-03,28.91,29.45,30.24,28.53,55429
2025-03-04,29.08,29.62,29.68,28.98,33381
2025-03-05,29.46,29.42,29.74,29.12,28200
2025-03-06,29.63,30.78,30.82,29.54,66462
2025-03-07,30.8,30.18,30.8,29.99,41771
2025-03-10,29.99,29.66,30.09,29.37,34129
2025-03-11,29.18,29.61,29.62,29.08,22533
2025-03-12,29.81,30.19,30.52,29.68,39274
2025-03-13,30.28,29.58,30.28,29.34,30140
2025-03-14,29.63,30.21,30.38,29.41,35093
2025-03-17,30.23,30.42,30.65,30.09,35270
2025-03-18,30.43,30.68,31.19,30.26,37427
2025-03-19,30.66,30.4,30.66,30.18,26501
2025-03-20,30.38,30.04,30.48,30.01,25143
2025-03-21,30.04,29.66,30.12,29.43,24656
2025-03-24,29.6,29.32,29.67,28.68,31541
2025-03-25,29.35,29.21,29.36,29.06,16151
2025-03-26,29.26,29.2,29.58,29.16,16837
2025-03-27,29.21,29.27,29.41,28.69,20572
2025-03-28,29.18,29.02,29.33,28.87,17979
2025-03-31,28.97,28.16,28.97,27.99,25690
2025-04-01,28.28,28.08,28.56,28.01,18738
2025-04-02,28.08,28.26,28.45,28.06,15461
2025-04-03,28.03,28.15,28.38,27.89,15538
2025-04-07,25.78,25.26,26.77,25.26,29212
2025-04-08,24.98,24.39,25.8,23.78,48631
2025-04-09,24.14,24.74,24.81,22.48,45212
2025-04-10,25.16,25.36,25.79,25.16,33774
2025-04-11,25.28,25.38,25.66,24.95,24449
2025-04-14,25.53,25.83,25.94,25.53,22951
2025-04-15,25.9,25.83,26.14,25.66,21173
2025-04-16,25.83,25.43,25.89,24.97,20448
2025-04-17,25.44,25.63,25.97,25.11,19622
2025-04-18,25.66,25.43,25.69,25.18,13400
2025-04-21,25.7,25.82,25.87,25.18,16885
2025-04-22,25.78,25.67,25.93,25.51,15908
2025-04-23,25.83,25.85,26.07,25.67,15535
2025-04-24,25.71,25.36,25.81,25.19,17377
2025-04-25,25.53,25.64,26.03,25.42,20772
2025-04-28,26.08,26.32,27.15,26.0,45400
2025-04-29,25.76,26.65,26.97,25.76,32438
2025-04-30,26.76,27.0,27.21,26.65,25138
2025-05-06,27.28,27.66,27.68,27.1,31410
2025-05-07,27.71,27.27,27.94,27.07,32153
2025-05-08,27.18,27.88,28.1,27.04,38584
2025-05-09,27.88,27.41,27.88,27.4,22754
2025-05-12,27.48,27.64,27.8,27.43,22217
2025-05-13,27.87,27.63,27.94,27.58,17143
2025-05-14,27.64,27.65,27.87,27.38,22104
2025-05-15,27.63,27.37,27.65,27.31,15499
2025-05-16,27.36,27.63,28.15,27.18,23423
2025-05-19,27.63,27.72,27.88,27.4,19117
2025-05-20,27.73,28.13,28.33,27.61,29983
2025-05-21,28.03,27.88,28.12,27.84,14015
2025-05-22,27.24,26.95,27.33,26.61,38755
2025-05-23,26.77,26.56,27.13,26.56,19328
2025-05-26,26.82,27.17,27.2,26.6,22284
2025-05-27,27.2,27.0,27.21,26.83,11085
2025-05-28,26.85,26.84,27.1,26.66,11936
2025-05-29,26.99,27.71,27.82,26.85,25117
2025-05-30,27.71,27.3,27.97,27.22,22006
2025-06-03,27.13,27.57,27.89,27.01,17808
2025-06-04,27.55,27.8,27.84,27.4,17023
2025-06-05,27.73,27.77,27.96,27.67,18823
2025-06-06,27.79,27.61,27.9,27.53,15962
2025-06-09,27.61,28.05,28.2,27.61,22226
2025-06-10,28.08,28.0,28.28,27.6,22508
2025-06-11,28.01,28.25,28.38,27.97,17447
2025-06-12,28.2,28.28,28.6,28.06,21995
2025-06-13,28.2,27.29,28.26,27.25,29942
2025-06-16,27.29,28.05,28.13,27.18,28066
2025-06-17,28.05,27.93,28.16,27.72,19600
2025-06-18,27.88,27.86,28.03,27.5,17770
2025-06-19,27.77,27.45,27.89,27.35,16259
2025-06-20,27.31,26.84,27.7,26.8,19747
2025-06-23,26.72,27.2,27.27,26.65,15321
2025-06-24,27.26,28.0,28.1,27.1,22830
2025-06-25,28.02,28.23,28.25,27.71,24238
2025-06-26,28.3,28.28,28.42,28.01,22985
2025-06-27,29.2,28.66,29.5,28.51,43347
2025-06-30,28.67,29.43,29.64,28.64,58306
2025-07-01,29.39,29.63,30.07,28.85,61599
2025-07-02,29.45,29.5,30.05,28.95,57512
2025-07-03,29.52,30.95,31.53,29.52,131481
2025-07-04,30.81,32.15,32.84,30.81,147702
2025-07-07,32.7,33.96,34.96,32.7,155329
2025-07-08,33.83,33.97,34.26,33.22,93655
2025-07-09,33.89,33.35,34.96,33.12,93462
2025-07-10,33.26,32.87,33.45,32.7,62258
2025-07-11,32.91,32.53,33.29,32.19,52457
2025-07-14,32.61,31.93,32.61,31.71,42757
2025-07-15,32.1,34.43,34.5,32.1,140689
2025-07-16,34.63,34.04,35.51,33.52,86270
2025-07-17,34.0,34.79,35.05,33.58,82655
2025-07-18,36.16,32.4,36.22,32.23,188211
2025-07-21,31.91,31.64,32.11,31.53,88503
2025-07-22,31.49,31.38,31.89,31.29,54562
2025-07-23,31.51,31.48,31.86,31.29,43953
2025-07-24,31.48,31.57,31.71,31.35,40753
2025-07-25,31.55,31.35,31.66,31.31,35119
2025-07-28,31.45,31.51,31.61,30.89,47192
2025-07-29,31.48,34.04,34.66,31.33,211196
2025-07-30,33.6,32.41,33.99,32.15,125857
2025-07-31,32.37,32.8,33.66,32.23,98547
2025-08-01,32.81,32.97,33.32,32.17,83807
2025-08-04,32.68,33.4,33.41,32.21,65298
2025-08-05,33.32,34.0,34.21,33.08,72183
2025-08-06,33.9,33.87,34.45,33.72,64369
2025-08-07,33.88,33.75,34.95,33.68,53950
2025-08-08,33.73,33.15,33.75,32.96,51738
2025-08-11,33.25,33.31,33.5,33.0,36155
2025-08-12,33.22,32.96,33.43,32.89,36444
2025-08-13,33.0,33.1,33.35,32.82,39449
2025-08-14,33.1,32.35,33.15,32.13,60781
2025-08-15,32.89,34.03,34.1,32.73,99086
2025-08-18,34.36,34.0,34.62,33.86,70136
2025-08-19,34.0,34.17,34.53,33.7,66776
2025-08-20,34.17,34.31,34.34,33.6,46601
2025-08-21,34.33,33.95,34.43,33.75,47070
2025-08-22,33.95,34.5,34.94,33.83,77887
2025-08-25,34.55,34.91,34.98,34.18,72007
2025-08-26,34.98,34.98,35.36,34.65,65682
2025-08-27,35.28,34.04,35.42,34.04,66409
2025-08-28,34.02,33.65,34.44,32.7,66993
2025-08-29,34.0,33.14,34.42,33.01,59619
2025-09-01,33.02,33.73,33.95,33.02,64779
2025-09-02,33.47,32.2,33.59,31.9,66594
2025-09-03,32.29,31.56,32.49,31.42,41545
2025-09-04,31.42,31.08,31.85,30.75,46162
2025-09-05,31.2,31.24,31.3,30.74,53543
2025-09-08,31.23,31.99,32.15,31.15,48859
2025-09-09,32.06,31.44,32.06,31.19,29564
2025-09-10,31.28,31.52,31.99,31.28,25276
2025-09-11,31.52,31.94,32.05,30.92,38256
2025-09-12,31.99,31.93,32.39,31.66,38568
2025-09-15,31.67,31.51,31.71,31.36,24094
2025-09-16,31.59,31.88,31.96,31.4,31450
2025-09-17,31.62,31.51,32.0,31.37,31921
2025-09-18,31.51,30.78,31.74,30.66,45969
2025-09-19,30.9,30.93,31.2,30.63,27960
2025-09-22,30.96,30.46,31.09,30.15,39859
2025-09-23,30.41,29.97,30.6,29.2,39642
2025-09-24,29.86,30.51,30.53,29.7,26961
2025-09-25,30.51,30.8,31.44,30.39,36966
2025-09-26,30.51,30.15,30.66,30.1,26745
2025-09-29,30.15,30.32,30.52,29.66,32371
2025-09-30,30.37,30.71,31.02,30.33,28047
2025-10-09,31.11,31.48,31.79,30.53,47988
2025-10-10,31.19,30.95,31.33,30.8,33315
2025-10-13,29.56,30.17,30.28,29.51,36482
2025-10-14,30.45,29.62,30.5,29.55,29905
2025-10-15,29.6,30.0,30.07,29.36,22102
2025-10-16,29.95,29.34,29.99,29.29,24142
2025-10-17,29.33,29.0,29.64,29.0,27745
2025-10-20,29.22,29.51,29.91,29.15,20145
2025-10-21,29.36,29.9,29.98,29.35,21875
2025-10-22,30.08,30.02,30.3,29.7,19943
2025-10-23,29.8,30.38,30.45,29.73,24932
2025-10-24,30.55,30.34,30.55,30.23,24006
2025-10-27,30.21,30.15,30.46,30.06,23265
2025-10-28,30.17,30.18,30.4,29.94,19819
2025-10-29,30.01,30.04,30.15,29.76,19292
2025-10-30,30.09,29.91,30.24,29.71,24036
2025-10-31,28.08,28.86,29.13,27.87,65568
2025-11-03,28.78,29.06,29.19,28.58,45635
2025-11-04,28.97,28.44,29.1,28.13,46084
2025-11-05,28.16,28.62,28.78,28.16,26071
2025-11-06,28.65,28.35,28.67,28.17,22339
2025-11-07,28.32,28.09,28.32,28.0,27156
2025-11-10,28.15,28.31,28.38,28.1,23472
2025-11-11,28.36,28.3,28.38,28.01,32351
2025-11-12,28.24,28.04,28.36,27.95,28848
2025-11-13,28.03,28.08,28.15,27.8,27493
2025-11-14,28.05,27.94,28.28,27.9,28337
2025-11-17,27.93,28.23,28.35,27.63,26493
2025-11-18,28.17,29.18,29.29,28.08,67014
2025-11-19,29.13,28.51,29.13,28.36,45757
2025-11-20,28.91,28.13,28.91,27.97,38482
2025-11-21,27.9,28.27,28.78,27.6,42663
2025-11-24,28.48,29.78,29.8,28.02,73636
2025-11-25,30.03,29.9,30.66,29.78,85801
2025-11-26,29.88,29.73,30.26,29.43,54517
2025-11-27,29.75,29.74,30.3,29.52,36505
2025-11-28,29.99,29.73,30.0,29.43,31788
2025-12-01,29.78,31.19,31.78,29.47,96652
2025-12-02,31.07,30.8,31.34,30.5,47899
2025-12-03,30.95,30.27,30.95,30.0,40833
2025-12-04,30.29,30.79,31.0,29.91,42827
2025-12-05,30.64,30.4,30.7,30.11,40411
2025-12-08,30.87,33.44,33.44,30.68,170630
2025-12-09,33.48,34.49,34.94,33.44,202083
2025-12-10,34.48,35.08,35.17,34.03,121181
2025-12-11,35.0,34.63,35.39,34.4,80147
2025-12-12,34.63,34.39,34.94,33.93,72223
2025-12-15,34.05,33.82,34.25,33.11,55356
2025-12-16,33.62,33.32,34.34,33.03,50068
2025-12-17,33.1,32.58,33.25,32.11,51396
2025-12-18,32.45,33.02,33.99,32.25,57260
2025-12-19,33.0,33.27,33.56,32.63,48521
2025-12-22,33.37,32.56,33.45,32.43,51458
2025-12-23,32.68,32.72,33.5,32.56,44251
2025-12-24,32.72,33.03,33.38,32.68,42712
2025-12-25,33.29,33.24,33.61,32.73,49102
2025-12-26,33.1,33.98,34.36,32.78,80465
2025-12-29,34.0,37.38,37.38,33.8,115938
2025-12-30,37.71,37.85,38.45,37.0,144782
2025-12-31,37.66,38.58,40.22,37.4,154070
2026-01-05,37.84,39.9,39.98,37.83,112071
2026-01-06,39.25,40.32,40.5,39.0,121075
2026-01-07,40.08,43.76,44.35,39.75,180841
