日期,开盘,收盘,最高,最低,成交量
2025-12-08,26.65,27.12,27.87,26.04,64957
2025-12-09,27.09,27.17,27.88,26.51,38639
2025-12-10,27.0,26.56,27.69,26.44,23873
2025-12-11,26.7,26.15,27.11,26.06,24699
2025-12-12,26.06,25.9,27.03,25.74,35418
2025-12-15,26.0,25.7,26.36,25.5,27185
2025-12-16,25.44,26.11,26.5,25.0,34949
2025-12-17,26.02,26.01,26.3,25.46,26736
2025-12-18,26.08,25.63,26.15,25.51,17699
2025-12-19,25.5,25.82,26.0,25.0,36037
2025-12-22,25.64,26.29,26.3,25.56,29293
2025-12-23,26.26,25.9,27.27,25.9,45344
2025-12-24,25.9,26.29,26.49,25.5,29746
2025-12-25,26.82,26.21,26.82,25.85,15783
2025-12-26,26.26,25.86,26.8,25.75,26859
2025-12-29,25.86,26.85,27.27,25.3,62001
2025-12-30,26.8,25.94,27.2,25.8,56363
2025-12-31,26.15,25.92,26.27,25.42,30174
2026-01-05,25.92,28.51,28.51,25.8,68923
2026-01-06,28.75,28.43,29.98,28.17,82056
2026-01-07,28.54,28.1,29.16,27.64,48176
