日期,开盘,收盘,最高,最低,成交量
2025-10-21,27.97,28.63,28.65,27.68,7926
2025-10-22,28.63,28.68,29.06,28.39,7292
2025-10-23,28.84,28.42,28.84,28.01,5859
2025-10-24,28.69,28.81,29.0,28.54,5592
2025-10-27,28.87,29.07,29.45,28.65,7222
2025-10-28,29.0,29.6,29.64,28.77,8815
2025-10-29,29.2,28.22,29.57,27.7,13392
2025-10-30,28.22,28.25,28.72,28.05,9578
2025-10-31,28.25,29.2,29.55,28.17,17278
2025-11-03,29.17,29.83,29.94,29.14,13559
2025-11-04,29.77,29.68,29.83,29.21,7705
2025-11-05,29.68,29.35,29.84,29.01,7512
2025-11-06,29.75,28.8,29.75,28.61,9079
2025-11-07,28.88,28.72,29.0,28.33,6560
2025-11-10,28.86,29.14,29.21,28.62,4982
2025-11-11,29.37,29.29,29.42,29.01,5504
2025-11-12,29.3,29.19,29.47,28.81,6197
2025-11-13,29.2,29.47,29.48,28.93,5444
2025-11-14,29.39,29.84,30.29,29.11,8844
2025-11-17,29.97,29.18,30.27,29.12,6635
2025-11-18,29.44,29.25,29.48,28.86,7936
2025-11-19,29.1,28.11,29.24,28.08,7699
2025-11-20,28.37,27.93,28.63,27.67,7207
2025-11-21,27.7,26.41,28.27,26.03,12200
2025-11-24,26.48,26.98,27.32,26.41,8309
2025-11-25,26.99,27.3,27.79,26.99,7224
2025-11-26,27.59,26.79,27.89,26.79,7656
2025-11-27,26.8,27.03,27.37,26.69,9603
2025-11-28,27.21,27.53,27.53,26.91,5980
2025-12-01,27.54,27.29,28.18,27.29,6777
2025-12-02,27.52,27.11,27.52,26.92,5231
2025-12-03,27.16,26.94,27.24,26.75,5380
2025-12-04,27.01,26.5,27.01,26.39,6317
2025-12-05,26.7,26.83,27.01,26.36,4809
2025-12-08,26.94,27.31,27.41,26.91,8082
2025-12-09,27.44,26.72,27.44,26.7,4146
2025-12-10,26.72,26.2,26.75,26.09,11685
2025-12-11,26.33,25.41,26.35,25.41,11390
2025-12-12,25.5,25.16,25.72,25.04,6713
2025-12-15,25.23,25.3,25.6,24.8,7168
2025-12-16,25.3,24.85,25.42,24.67,5661
2025-12-17,25.04,25.1,25.15,24.41,5913
2025-12-18,25.1,26.19,26.48,24.94,11360
2025-12-19,26.53,26.65,26.68,25.95,6531
2025-12-22,26.76,26.3,26.88,26.26,5620
2025-12-23,26.22,26.09,26.48,25.87,5169
2025-12-24,26.37,26.2,26.45,25.93,3106
2025-12-25,26.33,26.48,26.57,26.18,6036
2025-12-26,26.76,26.12,26.76,26.03,6354
2025-12-29,26.25,26.77,26.88,25.75,11990
2025-12-30,26.75,26.2,26.91,26.08,9057
2025-12-31,26.5,26.35,26.5,26.01,5155
2026-01-05,26.55,28.48,28.48,26.07,23715
2026-01-06,28.48,29.04,29.67,28.48,17758
2026-01-07,29.18,29.15,29.8,28.71,13619
