日期,开盘,收盘,最高,最低,成交量
2024-05-16,24.38,24.36,24.79,24.25,8664
2024-05-17,24.36,25.27,25.27,24.14,10013
2024-05-20,25.33,26.78,28.33,24.94,32612
2024-05-21,26.92,27.72,27.8,26.31,33423
2024-05-22,27.21,27.4,27.73,27.09,29265
2024-05-23,27.69,26.9,27.72,26.78,19153
2024-05-24,26.79,26.39,27.56,25.99,27427
2024-05-27,26.09,26.01,26.79,24.99,22528
2024-05-28,25.98,25.97,26.87,25.4,20878
2024-05-29,25.68,25.63,26.33,25.33,13447
2024-05-30,25.86,25.89,26.29,24.89,13109
2024-05-31,25.79,26.67,27.16,25.79,22959
2024-06-03,26.74,26.28,26.93,25.86,18945
2024-06-04,26.83,25.15,26.83,24.79,23972
2024-06-05,25.11,25.05,25.72,24.44,15275
2024-06-06,25.2,24.05,25.43,23.9,18407
2024-06-07,24.38,24.18,24.79,23.75,13353
2024-06-11,23.82,25.26,25.26,23.65,14015
2024-06-12,25.15,25.48,25.86,24.91,14596
2024-06-13,25.77,26.57,27.26,25.56,26568
2024-06-14,26.54,26.5,26.75,26.08,17459
2024-06-17,26.53,26.24,27.01,26.02,21923
2024-06-18,26.37,26.83,27.01,26.14,20356
2024-06-19,26.74,25.88,26.98,25.78,19036
2024-06-20,26.03,26.18,26.77,25.93,20843
2024-06-21,25.86,25.51,26.05,25.03,15578
2024-06-24,25.63,24.38,25.8,24.25,14933
2024-06-25,24.3,23.26,24.4,22.92,17072
2024-06-26,23.26,24.56,24.62,22.73,16130
2024-06-27,24.56,23.93,24.86,23.9,12890
2024-06-28,24.25,23.64,24.42,23.53,12951
2024-07-01,23.35,23.33,23.68,22.78,14972
2024-07-02,23.49,22.74,23.56,22.67,16243
2024-07-03,22.58,22.22,22.81,22.21,10780
2024-07-04,22.24,21.4,22.7,21.4,12772
2024-07-05,21.43,21.59,21.92,20.85,11959
2024-07-08,21.7,21.02,21.7,20.98,9523
2024-07-09,21.02,21.41,21.49,20.7,15701
2024-07-10,21.28,20.87,21.46,20.79,15988
2024-07-11,21.1,21.92,22.03,21.01,21772
2024-07-12,21.69,21.1,21.96,20.98,15272
2024-07-15,20.99,20.22,21.04,20.1,19570
2024-07-16,20.2,20.57,20.73,19.91,14247
2024-07-17,20.57,20.4,20.78,20.38,9890
2024-07-18,20.3,20.16,20.36,19.61,13364
2024-07-19,20.04,20.85,20.99,19.84,19821
2024-07-22,21.49,22.31,22.4,21.13,38966
2024-07-23,22.19,21.58,22.67,21.41,26765
2024-07-24,21.36,21.3,21.81,21.21,20025
2024-07-25,20.92,22.57,23.77,20.68,47315
2024-07-26,22.6,22.86,23.23,22.27,29234
2024-07-29,23.09,21.74,23.09,21.56,29253
2024-07-30,21.7,21.7,22.09,21.32,17651
2024-07-31,21.51,23.97,24.3,21.5,41912
2024-08-01,23.97,23.35,24.21,23.15,26645
2024-08-02,23.23,22.71,23.33,22.62,18393
2024-08-05,22.42,21.77,23.17,21.77,25147
2024-08-06,22.0,22.32,22.48,21.73,16205
2024-08-07,22.16,21.77,22.43,21.6,18697
2024-08-08,21.6,21.27,21.68,20.74,17717
2024-08-09,21.4,21.13,21.6,21.13,10871
2024-08-12,21.13,20.5,21.16,20.5,10517
2024-08-13,20.54,20.88,20.95,20.28,8194
2024-08-14,20.81,21.45,21.9,20.81,20853
2024-08-15,21.43,21.99,22.98,20.9,30441
2024-08-16,22.2,23.38,24.19,21.96,62258
2024-08-19,24.09,23.73,24.99,23.49,72878
2024-08-20,23.2,22.87,24.03,22.67,40257
2024-08-21,22.7,23.68,24.37,22.7,40947
2024-08-22,23.6,22.7,24.25,22.48,39380
2024-08-23,22.58,24.12,24.7,22.34,73951
2024-08-26,24.35,23.72,24.43,23.09,52093
2024-08-27,23.36,21.63,23.68,21.55,50903
2024-08-28,20.8,20.99,21.43,20.52,35030
2024-08-29,20.8,21.3,21.68,20.62,26642
2024-08-30,21.5,23.9,25.09,21.21,77532
2024-09-02,23.8,23.39,24.34,23.37,45628
2024-09-03,23.45,23.95,24.4,23.15,42218
2024-09-04,23.99,23.55,24.1,23.27,28846
2024-09-05,23.55,23.36,23.8,23.22,20940
2024-09-06,23.36,22.5,23.37,22.4,22718
2024-09-09,22.24,22.06,22.45,21.8,15658
2024-09-10,22.07,22.64,22.95,21.63,23079
2024-09-11,22.58,22.69,23.09,22.3,19353
2024-09-12,22.82,22.46,22.97,22.45,14376
2024-09-13,22.41,21.58,22.57,21.56,14910
2024-09-18,21.8,21.72,22.11,20.92,16843
2024-09-19,21.85,22.7,23.08,21.53,25096
2024-09-20,22.8,22.99,23.28,22.72,21462
2024-09-23,22.99,22.68,23.19,22.6,19144
2024-09-24,22.67,23.48,23.65,22.2,28786
2024-09-25,23.71,23.42,24.46,23.4,30878
2024-09-26,23.4,24.25,24.46,23.31,28712
2024-09-27,24.69,25.95,26.0,24.5,22676
2024-09-30,27.8,30.86,31.01,26.99,81760
2024-10-08,37.0,36.4,37.02,31.86,109864
2024-10-09,34.4,32.16,35.02,31.8,75595
2024-10-10,32.19,30.42,33.08,30.41,48069
2024-10-11,30.3,28.45,30.3,27.97,35364
2024-10-14,28.65,29.59,29.7,27.3,41692
2024-10-15,29.66,29.31,31.42,28.82,47652
2024-10-16,28.51,29.3,29.79,27.93,23473
2024-10-17,30.6,30.3,32.1,30.26,59629
2024-10-18,30.18,31.5,32.67,29.4,63217
2024-10-21,31.78,32.21,33.77,31.33,64282
2024-10-22,33.13,32.33,34.47,31.8,56331
2024-10-23,32.28,31.15,32.78,30.8,46767
2024-10-24,30.77,30.7,31.15,30.35,25283
2024-10-25,30.41,30.81,31.23,30.16,38630
2024-10-28,30.15,30.45,30.67,29.94,40542
2024-10-29,30.66,28.92,30.86,28.85,44949
2024-10-30,28.74,29.14,29.3,28.49,27710
2024-10-31,28.8,29.77,30.3,28.73,31569
2024-11-01,29.77,28.02,29.77,28.02,32642
2024-11-04,28.06,29.42,30.32,27.84,48694
2024-11-05,29.4,31.32,31.54,29.3,62096
2024-11-06,31.11,31.72,32.88,31.08,66055
2024-11-07,31.81,32.64,32.94,31.58,44022
2024-11-08,32.93,34.14,34.72,32.88,81974
2024-11-11,34.93,39.6,39.99,34.5,117092
2024-11-12,39.68,37.21,39.68,36.37,93830
2024-11-13,37.3,38.0,38.69,36.4,62644
2024-11-14,37.21,35.28,37.42,35.12,48539
2024-11-15,35.38,34.48,36.4,34.26,39375
2024-11-18,34.33,31.36,34.83,30.65,63269
2024-11-19,31.36,32.64,32.64,30.45,43265
2024-11-20,32.32,33.21,33.99,31.8,40032
2024-11-21,32.8,33.25,33.87,32.7,24849
2024-11-22,33.25,31.75,35.09,31.7,49215
2024-11-25,31.72,32.36,33.08,30.7,41957
2024-11-26,32.08,32.03,32.89,31.6,28260
2024-11-27,32.0,34.16,34.63,30.82,52591
2024-11-28,34.04,33.8,35.26,33.69,45540
2024-11-29,33.74,34.69,35.08,33.1,34357
2024-12-02,34.9,36.21,36.45,34.73,43053
2024-12-03,36.13,38.73,41.79,35.19,120122
2024-12-04,38.4,35.55,38.42,35.4,86331
2024-12-05,35.19,36.15,36.7,34.8,53701
2024-12-06,35.93,36.67,37.42,35.56,49789
2024-12-09,36.41,36.35,37.22,35.9,30652
2024-12-10,37.74,37.5,38.8,36.82,58261
2024-12-11,37.46,37.0,37.99,36.68,38022
2024-12-12,36.98,36.27,37.24,35.33,44890
2024-12-13,35.8,35.7,36.4,35.6,27730
2024-12-16,35.6,35.94,36.47,35.05,26699
2024-12-17,35.88,33.63,35.99,33.5,29141
2024-12-18,33.77,34.69,35.44,32.8,26225
2024-12-19,34.16,35.21,35.56,34.14,18153
2024-12-20,35.21,35.41,35.95,34.71,22542
2024-12-23,36.1,35.3,36.6,34.9,32930
2024-12-24,35.58,35.89,36.0,35.05,17994
2024-12-25,35.78,35.25,35.88,33.8,22148
2024-12-26,35.15,36.27,36.7,34.82,26878
2024-12-27,36.77,35.3,36.78,35.02,21084
2024-12-30,35.3,34.98,35.69,34.33,14861
2024-12-31,34.96,34.4,35.29,33.8,23125
2025-01-02,34.61,33.5,34.61,33.06,14906
2025-01-03,33.27,30.91,33.56,30.8,20214
2025-01-06,30.88,29.7,30.88,29.4,18565
2025-01-07,29.7,30.17,30.35,29.1,17144
2025-01-08,30.25,29.88,30.32,28.6,16937
2025-01-09,29.8,29.97,31.0,29.69,14296
2025-01-10,29.82,31.21,31.95,29.82,31334
2025-01-13,31.42,31.5,31.79,30.16,16942
2025-01-14,31.65,32.7,32.81,31.36,22865
2025-01-15,32.49,33.12,33.48,32.48,18189
2025-01-16,33.13,32.65,34.08,32.51,18027
2025-01-17,32.56,32.74,33.23,32.1,13969
2025-01-20,33.1,33.8,34.39,32.81,17862
2025-01-21,33.75,34.52,34.95,33.75,18034
2025-01-22,33.83,34.1,34.87,33.83,12039
2025-01-23,34.59,33.67,34.75,33.58,16321
2025-01-24,34.16,36.98,38.16,33.31,69220
2025-01-27,38.16,35.34,38.16,34.66,42424
2025-02-05,36.54,37.77,38.8,36.13,64386
2025-02-06,37.66,38.02,38.47,36.85,45509
2025-02-07,37.8,37.93,38.98,37.06,55949
2025-02-10,38.8,39.47,40.0,37.81,68751
2025-02-11,38.8,39.63,40.8,38.03,70623
2025-02-12,39.68,39.42,40.78,38.86,63152
2025-02-13,39.38,38.28,39.47,37.7,55440
2025-02-14,38.82,42.79,44.8,38.81,164931
2025-02-17,43.8,42.58,46.3,42.4,132981
2025-02-18,42.57,42.34,44.39,41.8,90131
2025-02-19,44.36,46.79,48.08,44.36,117458
2025-02-20,45.46,45.78,48.1,44.96,86886
2025-02-21,47.3,47.5,47.9,44.43,87422
2025-02-24,46.41,44.28,46.68,43.35,79322
2025-02-25,43.8,44.4,45.09,42.95,51726
2025-02-26,44.61,44.2,44.68,42.24,62890
2025-02-27,43.8,42.98,44.2,41.81,43907
2025-02-28,42.79,38.9,42.8,38.63,62428
2025-03-03,40.07,42.4,45.87,40.07,131094
2025-03-04,41.62,44.48,45.34,41.3,78216
2025-03-05,46.8,46.54,46.8,44.4,88994
2025-03-06,47.3,50.56,51.28,47.13,132844
2025-03-07,50.3,47.5,50.3,46.69,82060
2025-03-10,48.04,49.16,50.28,47.54,68078
2025-03-11,49.29,47.65,50.19,46.89,56173
2025-03-12,48.56,46.73,48.8,46.4,56980
2025-03-13,46.78,48.05,48.61,45.4,64036
2025-03-14,48.2,47.81,48.58,46.5,40595
2025-03-17,48.59,49.39,50.02,46.23,56893
2025-03-18,48.96,49.26,50.15,47.6,40154
2025-03-19,48.98,47.44,49.22,47.3,32275
2025-03-20,46.92,45.8,47.61,45.76,47947
2025-03-21,45.8,42.48,45.8,41.82,77229
2025-03-24,42.46,42.31,42.85,41.04,38242
2025-03-25,44.21,41.24,46.6,41.24,60548
2025-03-26,41.21,41.05,42.29,40.8,27103
2025-03-27,40.81,40.79,41.74,40.11,25596
2025-03-28,40.98,41.15,41.91,40.31,26139
2025-03-31,40.89,41.28,41.8,39.8,37560
2025-04-01,41.39,41.67,43.1,41.11,38782
2025-04-02,41.53,41.46,42.09,41.17,18666
2025-04-03,40.79,38.65,41.36,38.51,51396
2025-04-07,35.8,31.75,36.28,30.88,63085
2025-04-08,32.11,32.16,33.75,30.5,88378
2025-04-09,31.68,33.64,34.6,29.9,71694
2025-04-10,34.46,35.29,36.06,34.46,58476
2025-04-11,35.03,35.56,36.28,34.5,35553
2025-04-14,36.37,37.42,37.68,35.52,47199
2025-04-15,37.0,37.42,37.98,36.35,35621
2025-04-16,37.28,37.8,39.49,36.9,45115
2025-04-17,36.92,42.44,43.08,36.92,93153
2025-04-18,41.6,42.0,42.9,41.14,59462
2025-04-21,41.3,45.3,46.04,41.3,86144
2025-04-22,44.1,42.8,44.8,42.62,63062
2025-04-23,43.02,42.95,44.74,42.4,58698
2025-04-24,42.68,43.1,43.68,41.82,51505
2025-04-25,43.11,43.59,43.95,42.22,28065
2025-04-28,44.6,44.59,45.72,43.8,43173
2025-04-29,44.3,46.0,46.38,44.2,41219
2025-04-30,46.63,46.31,48.35,46.02,43966
2025-05-06,46.7,48.1,48.98,46.3,64684
2025-05-07,47.5,46.88,49.65,45.88,63718
2025-05-08,46.76,48.02,49.46,45.96,56065
2025-05-09,50.8,45.94,51.57,45.6,94076
2025-05-12,45.84,46.77,47.29,44.6,49346
2025-05-13,47.56,47.1,48.7,46.69,33192
2025-05-14,47.1,46.5,48.0,45.73,41102
2025-05-15,46.31,45.25,46.5,45.21,32398
2025-05-16,44.88,45.55,45.98,44.8,22940
2025-05-19,45.51,45.57,45.87,44.69,23482
2025-05-20,45.54,44.91,46.01,44.7,22860
2025-05-21,44.9,44.42,45.1,43.61,28820
2025-05-22,44.42,45.46,46.74,43.81,38793
2025-05-23,45.46,43.97,46.0,43.85,24628
2025-05-26,44.1,44.1,44.75,43.48,17705
2025-05-27,44.65,42.6,44.65,42.2,31723
2025-05-28,42.03,42.21,42.99,41.81,19704
2025-05-29,42.34,43.64,44.24,42.22,29963
2025-05-30,43.56,43.04,44.3,42.84,24228
2025-06-03,43.18,43.75,44.29,42.65,27681
2025-06-04,43.67,43.6,45.04,43.4,32188
2025-06-05,43.73,45.4,45.6,43.6,31994
2025-06-06,45.4,45.7,45.78,44.91,21169
2025-06-09,45.8,49.8,52.98,45.8,117991
2025-06-10,49.64,47.69,49.83,47.0,98406
2025-06-11,47.45,45.95,47.69,45.68,48673
2025-06-12,45.8,47.73,47.97,45.31,53370
2025-06-13,47.4,46.34,48.08,46.25,32311
2025-06-16,45.68,49.32,50.41,45.4,69481
2025-06-17,49.22,48.13,50.43,47.2,39354
2025-06-18,47.43,48.2,48.24,46.51,30556
2025-06-19,48.64,46.75,49.53,46.41,45622
2025-06-20,46.11,44.74,47.05,44.66,35809
2025-06-23,44.24,44.8,45.68,44.18,32266
2025-06-24,44.94,45.72,46.34,44.94,22750
2025-06-25,46.03,46.92,47.03,45.42,29728
2025-06-26,46.95,47.7,49.47,46.7,55312
2025-06-27,48.68,47.55,48.68,47.21,30172
2025-06-30,48.4,48.33,48.4,47.4,31051
2025-07-01,48.45,46.49,48.45,46.17,34414
2025-07-02,46.29,45.62,46.68,45.42,26427
2025-07-03,45.8,45.87,46.1,45.1,19666
2025-07-04,46.1,45.1,46.1,44.68,25942
2025-07-07,44.9,44.11,45.44,43.7,26341
2025-07-08,43.78,46.0,46.08,43.08,44211
2025-07-09,45.47,45.66,46.3,45.41,20463
2025-07-10,44.93,44.66,45.55,44.23,27369
2025-07-11,44.34,46.05,46.56,43.97,36188
2025-07-14,46.21,47.1,47.23,45.9,40425
2025-07-15,47.1,49.56,50.38,46.16,70023
2025-07-16,49.5,50.19,51.05,49.08,55889
2025-07-17,49.7,50.84,51.19,49.2,45281
2025-07-18,51.6,53.1,56.4,51.6,106272
2025-07-21,52.26,53.41,53.68,51.48,53887
2025-07-22,52.9,52.73,53.68,51.97,33087
2025-07-23,51.91,52.7,54.16,51.4,47976
2025-07-24,52.69,50.76,53.67,50.62,51855
2025-07-25,50.76,52.93,53.08,50.76,55277
2025-07-28,52.93,55.67,55.78,52.55,64345
2025-07-29,55.13,56.85,57.12,54.59,51363
2025-07-30,56.54,61.99,63.52,56.48,103078
2025-07-31,62.01,63.68,66.56,61.9,97264
2025-08-01,66.65,67.2,69.7,62.4,103963
2025-08-04,66.0,75.33,77.0,64.02,118288
2025-08-05,72.4,70.6,72.87,66.82,115991
2025-08-06,69.53,75.53,76.49,67.2,98501
2025-08-07,73.75,73.9,76.9,70.9,79229
2025-08-08,70.66,69.6,72.88,67.21,98797
2025-08-11,68.2,70.66,71.77,68.2,64896
2025-08-12,69.64,67.31,70.45,66.56,66290
2025-08-13,67.32,68.38,69.1,66.71,55825
2025-08-14,69.9,67.64,70.41,66.7,51707
2025-08-15,67.81,70.9,71.37,66.7,54441
2025-08-18,70.87,73.35,75.57,69.01,64683
2025-08-19,72.44,78.8,83.7,71.78,92501
2025-08-20,76.36,77.68,78.32,72.9,59161
2025-08-21,75.9,76.74,79.7,74.41,43595
2025-08-22,76.38,76.5,77.65,73.58,37525
2025-08-25,78.1,74.29,82.18,73.27,65847
2025-08-26,73.72,77.45,78.28,72.17,65903
2025-08-27,78.92,72.47,79.9,72.47,63167
2025-08-28,71.1,68.85,71.74,67.19,72412
2025-08-29,68.8,69.87,69.97,66.79,55567
2025-09-01,69.29,68.64,72.2,67.91,55933
2025-09-02,68.89,64.4,69.88,63.86,61478
2025-09-03,64.6,65.9,67.05,64.6,44187
2025-09-04,66.67,65.19,68.6,63.74,53202
2025-09-05,65.6,68.22,68.7,64.0,49229
2025-09-08,65.9,69.92,73.2,65.48,82298
2025-09-09,70.33,67.79,70.85,66.9,46363
2025-09-10,68.56,68.87,69.84,68.0,24733
2025-09-11,68.4,71.6,73.19,66.5,64457
2025-09-12,71.58,77.14,78.42,70.69,97656
2025-09-15,76.39,74.54,76.7,73.2,58787
2025-09-16,74.4,75.47,77.8,73.43,49253
2025-09-17,75.63,76.71,77.9,72.4,61967
2025-09-18,76.71,72.9,77.33,72.13,77627
2025-09-19,75.7,74.11,76.78,72.17,80338
2025-09-22,74.9,79.09,79.28,72.41,96052
2025-09-23,79.9,73.7,79.9,71.85,76560
2025-09-24,72.9,72.9,74.4,69.9,49539
2025-09-25,72.39,73.88,76.2,72.3,54827
2025-09-26,72.58,68.9,73.4,67.62,68639
2025-09-29,70.2,71.09,74.38,69.71,57390
2025-09-30,71.7,73.18,73.9,71.7,48302
2025-10-09,73.4,73.9,77.38,71.26,68833
2025-10-10,73.2,73.48,75.47,72.01,42612
2025-10-13,69.9,70.73,78.1,69.63,61756
2025-10-14,70.69,64.44,71.54,64.42,61416
2025-10-15,65.04,65.56,66.1,63.72,29356
2025-10-16,65.99,61.0,65.99,60.8,54637
2025-10-17,61.08,59.56,61.68,58.4,53041
2025-10-20,61.6,60.64,62.0,60.35,27134
2025-10-21,61.22,61.7,61.86,60.2,24588
2025-10-22,62.34,62.42,63.4,61.34,21059
2025-10-23,62.41,62.9,63.12,60.87,19745
2025-10-24,64.6,66.2,67.55,64.01,56277
2025-10-27,67.77,66.6,68.9,65.0,42636
2025-10-28,66.42,66.9,68.66,65.95,37000
2025-10-29,66.9,64.8,68.22,64.2,53165
2025-10-30,64.6,64.6,66.65,63.2,33036
2025-10-31,64.79,68.7,70.19,64.5,69402
2025-11-03,70.47,68.9,70.6,67.5,48079
2025-11-04,66.95,66.72,69.59,66.14,30393
2025-11-05,64.7,64.5,65.27,62.5,34156
2025-11-06,64.82,64.41,65.1,63.61,19061
2025-11-07,63.95,62.5,64.26,62.5,20375
2025-11-10,63.2,63.57,64.0,61.9,23640
2025-11-11,63.35,62.12,64.8,61.8,22126
2025-11-12,62.08,61.58,62.68,60.7,17442
2025-11-13,61.92,61.64,62.3,60.93,16115
2025-11-14,61.62,60.6,63.41,60.6,18879
2025-11-17,60.4,62.08,63.03,60.4,22576
2025-11-18,61.66,63.5,65.46,61.41,45828
2025-11-19,63.92,62.95,64.7,62.2,23521
2025-11-20,63.49,62.17,63.7,60.82,21624
2025-11-21,60.41,61.94,64.17,60.41,35493
2025-11-24,64.1,69.96,71.9,62.34,112308
2025-11-25,71.07,71.61,73.08,69.81,91706
2025-11-26,70.6,70.42,72.08,69.4,45597
2025-11-27,70.35,68.33,70.35,68.02,31259
2025-11-28,68.11,67.65,69.06,66.29,38334
2025-12-01,67.48,71.78,71.78,67.48,62615
2025-12-02,70.33,68.99,71.73,68.5,30377
2025-12-03,70.18,67.33,70.2,66.71,24813
2025-12-04,66.79,65.54,67.26,64.91,21975
2025-12-05,65.77,66.21,67.77,65.38,17809
2025-12-08,66.39,66.85,67.57,65.21,23587
2025-12-09,66.86,64.74,68.8,63.72,32638
2025-12-10,64.83,64.1,64.92,62.78,24425
2025-12-11,63.47,62.61,64.38,62.35,22292
2025-12-12,62.61,65.5,67.88,62.61,41810
2025-12-15,65.67,66.19,68.0,65.1,26369
2025-12-16,66.01,63.6,67.49,62.85,28376
2025-12-17,63.8,64.48,64.5,62.91,16785
2025-12-18,65.33,66.02,68.25,63.98,41815
2025-12-19,66.5,66.13,70.97,65.9,31709
2025-12-22,66.13,66.82,68.12,65.22,27451
2025-12-23,66.13,67.97,69.24,66.13,39588
2025-12-24,67.47,67.55,68.95,66.8,21950
2025-12-25,67.13,68.0,69.03,66.55,34923
2025-12-26,68.01,72.74,73.38,67.2,66570
2025-12-29,72.9,72.1,74.68,71.26,31626
2025-12-30,72.88,71.98,74.3,71.3,25597
2025-12-31,72.1,76.57,78.17,71.68,60025
2026-01-05,78.87,91.88,91.88,78.34,83631
2026-01-06,91.88,100.11,100.46,91.8,106066
2026-01-07,95.0,94.48,98.09,92.22,86545
