日期,开盘,收盘,最高,最低,成交量
2024-09-30,6.94,7.94,7.99,6.94,211946
2024-10-08,9.53,9.53,9.53,8.48,274171
2024-10-09,9.68,9.05,10.4,9.05,331276
2024-10-10,9.2,8.8,9.41,8.67,198948
2024-10-11,8.79,7.96,8.83,7.86,206329
2024-10-14,8.04,8.27,8.29,7.76,151309
2024-10-15,8.19,8.17,8.61,8.13,151745
2024-10-16,7.97,8.15,8.32,7.9,96203
2024-10-17,8.16,8.31,8.62,8.16,125302
2024-10-18,8.27,8.71,9.09,8.13,155172
2024-10-21,8.94,8.85,9.14,8.6,148215
2024-10-22,8.85,8.62,8.93,8.52,108588
2024-10-23,8.57,8.6,8.79,8.48,90662
2024-10-24,8.53,8.46,8.6,8.43,70992
2024-10-25,8.43,8.67,8.76,8.43,70297
2024-10-28,8.67,8.88,8.88,8.66,97666
2024-10-29,8.95,8.56,8.95,8.5,111512
2024-10-30,8.55,8.4,8.68,8.29,103965
2024-10-31,8.41,8.61,8.67,8.28,89405
2024-11-01,8.63,7.88,8.65,7.88,118989
2024-11-04,7.88,8.18,8.19,7.8,78245
2024-11-05,8.24,8.49,8.5,8.11,90121
2024-11-06,8.49,8.47,8.77,8.42,100031
2024-11-07,8.42,8.84,8.85,8.4,123004
2024-11-08,9.0,9.0,9.21,8.88,123495
2024-11-11,8.88,9.47,9.51,8.85,132772
2024-11-12,9.51,9.19,9.54,9.05,135796
2024-11-13,9.6,9.81,10.26,9.42,314791
2024-11-14,9.68,9.16,9.74,9.14,215820
2024-11-15,9.13,9.12,9.79,9.08,198893
2024-11-18,9.03,8.22,9.1,8.16,171347
2024-11-19,8.23,8.52,8.55,8.06,114096
2024-11-20,8.5,8.97,8.99,8.47,131244
2024-11-21,8.96,8.97,9.15,8.81,114471
2024-11-22,8.99,9.03,9.82,8.81,218033
2024-11-25,9.19,9.03,9.29,8.51,144661
2024-11-26,9.05,8.66,9.19,8.64,120862
2024-11-27,8.65,8.99,9.01,8.25,119949
2024-11-28,9.07,9.0,9.27,8.92,132064
2024-11-29,9.08,9.1,9.35,8.8,149970
2024-12-02,9.06,9.26,9.35,8.97,111454
2024-12-03,9.25,9.25,9.34,8.91,103406
2024-12-04,9.16,8.96,9.25,8.86,87115
2024-12-05,8.97,9.45,9.7,8.93,177243
2024-12-06,9.74,9.74,10.06,9.29,206753
2024-12-09,9.88,9.83,10.2,9.7,203057
2024-12-10,10.48,11.75,11.79,9.79,474367
2024-12-11,11.53,11.0,11.55,10.61,386632
2024-12-12,10.92,10.66,11.15,10.3,245349
2024-12-13,10.54,10.26,10.74,10.21,159633
2024-12-16,10.26,10.49,10.57,10.01,174480
2024-12-17,10.49,9.47,10.49,9.38,189191
2024-12-18,9.5,9.65,9.91,9.29,131211
2024-12-19,9.36,11.58,11.58,9.32,373140
2024-12-20,12.66,13.9,13.9,12.27,831895
2024-12-23,13.91,12.61,13.91,12.33,617261
2024-12-24,12.33,12.97,13.48,11.52,615343
2024-12-25,12.15,11.61,12.4,11.41,426782
2024-12-26,13.0,12.66,13.5,12.27,569333
2024-12-27,12.28,12.12,13.55,11.91,501223
2024-12-30,11.6,11.12,11.66,11.08,348398
2024-12-31,11.19,11.31,11.85,10.91,325022
2025-01-02,12.4,12.8,13.55,11.83,618485
2025-01-03,12.43,11.42,12.78,11.22,408291
2025-01-06,11.51,11.69,11.92,10.8,318421
2025-01-07,11.39,12.44,12.67,11.33,348707
2025-01-08,12.39,12.72,13.38,12.16,436857
2025-01-09,12.48,13.71,13.9,12.28,501865
2025-01-10,13.0,12.47,13.49,12.31,394995
2025-01-13,12.21,11.39,12.26,11.37,262199
2025-01-14,11.82,12.7,12.75,11.55,326881
2025-01-15,13.19,12.67,13.6,12.5,397639
2025-01-16,12.58,12.46,13.0,12.11,297833
2025-01-17,13.3,13.55,14.95,13.02,742506
2025-01-20,13.1,12.32,13.38,12.12,575121
2025-01-21,12.3,12.83,12.88,11.8,417247
2025-01-22,12.2,12.08,12.53,11.9,276114
2025-01-23,12.0,12.16,12.51,11.93,259567
2025-01-24,12.0,12.36,12.47,11.82,254549
2025-01-27,13.0,12.0,13.15,11.9,273334
2025-02-05,12.0,13.35,13.59,12.0,470783
2025-02-06,13.2,15.3,15.72,13.0,620232
2025-02-07,14.87,14.78,15.49,14.3,573183
2025-02-10,15.0,17.74,17.74,14.74,681926
2025-02-11,18.0,17.16,19.71,17.04,796018
2025-02-12,17.16,17.63,18.15,17.04,512479
2025-02-13,17.28,18.35,19.5,16.4,636894
2025-02-14,17.7,18.16,19.42,17.56,552602
2025-02-17,19.0,17.48,19.33,17.0,453583
2025-02-18,17.0,15.99,17.39,15.8,371039
2025-02-19,16.13,16.75,17.16,15.8,354431
2025-02-20,16.48,16.51,16.8,16.26,264526
2025-02-21,17.0,16.63,17.0,16.1,316373
2025-02-24,16.62,16.28,16.65,15.5,294217
2025-02-25,15.7,16.36,16.58,15.7,220873
2025-02-26,16.58,17.12,17.27,16.22,316858
2025-02-27,17.13,16.57,17.13,16.12,228163
2025-02-28,16.2,14.83,16.23,14.49,243094
2025-03-03,14.99,14.53,15.16,14.27,135982
2025-03-04,14.22,14.76,14.87,14.19,113255
2025-03-05,14.7,14.82,14.92,14.25,144151
2025-03-06,15.1,16.59,17.17,15.1,360140
2025-03-07,16.72,15.73,16.72,15.5,263100
2025-03-10,15.65,15.35,15.65,15.11,128756
2025-03-11,14.86,15.2,15.26,14.85,107639
2025-03-12,15.45,15.08,15.64,15.08,137317
2025-03-13,15.05,14.46,15.15,14.28,128774
2025-03-14,14.44,14.66,14.78,14.37,94952
2025-03-17,14.66,14.6,14.69,14.38,90750
2025-03-18,15.0,14.75,15.1,14.64,85209
2025-03-19,14.8,15.28,15.37,14.65,147011
2025-03-20,15.14,15.18,15.89,14.91,158262
2025-03-21,15.0,14.44,15.15,14.4,98755
2025-03-24,14.45,14.77,14.98,14.34,98557
2025-03-25,14.72,13.35,14.77,13.23,143697
2025-03-26,13.31,13.12,13.58,13.06,78910
2025-03-27,13.05,13.03,13.34,12.89,68670
2025-03-28,12.92,13.0,13.25,12.92,56671
2025-03-31,12.81,13.27,13.29,12.41,104813
2025-04-01,13.2,12.89,13.29,12.85,72846
2025-04-02,12.91,12.92,13.16,12.89,41141
2025-04-03,12.7,12.66,13.05,12.5,51815
2025-04-07,11.75,10.13,11.99,10.13,122233
2025-04-08,10.06,10.45,10.7,10.06,120282
2025-04-09,10.44,10.89,10.98,9.53,134706
2025-04-10,11.1,11.25,11.71,11.1,111731
2025-04-11,11.13,11.43,11.53,11.1,74791
2025-04-14,11.69,11.88,12.23,11.58,114410
2025-04-15,11.8,11.99,12.2,11.5,135593
2025-04-16,12.4,11.5,12.4,11.3,148084
2025-04-17,11.5,12.13,12.84,11.39,185290
2025-04-18,12.06,11.67,12.13,11.53,122266
2025-04-21,11.66,12.22,12.39,11.46,143075
2025-04-22,12.34,11.94,12.35,11.91,89249
2025-04-23,12.05,11.82,12.26,11.78,94729
2025-04-24,11.79,11.49,11.89,11.35,92239
2025-04-25,11.44,11.54,12.08,11.44,102044
2025-04-28,11.6,11.56,11.97,11.54,78889
2025-04-29,11.55,11.95,12.12,11.51,107008
2025-04-30,12.05,12.82,12.98,11.95,198268
2025-05-06,12.85,13.11,13.18,12.61,153463
2025-05-07,13.24,12.85,13.4,12.67,140662
2025-05-08,12.73,13.0,13.15,12.73,88234
2025-05-09,12.98,12.49,13.02,12.44,82679
2025-05-12,12.7,12.75,12.79,12.58,65291
2025-05-13,13.0,12.69,13.12,12.66,82368
2025-05-14,12.39,12.81,13.02,12.32,129539
2025-05-15,13.0,13.15,13.38,12.87,198317
2025-05-16,13.0,12.94,13.18,12.46,194886
2025-05-19,12.9,12.5,12.92,12.36,99345
2025-05-20,12.5,12.61,12.68,12.26,82778
2025-05-21,12.56,12.34,12.57,12.28,68422
2025-05-22,12.34,12.63,12.97,12.25,139062
2025-05-23,12.5,11.9,12.54,11.9,125029
2025-05-26,11.9,12.08,12.11,11.85,71030
2025-05-27,12.1,11.9,12.1,11.77,52799
2025-05-28,11.87,11.66,12.0,11.6,58109
2025-05-29,11.7,12.33,12.54,11.67,146062
2025-05-30,12.15,11.99,12.33,11.81,94216
2025-06-03,11.86,11.87,12.34,11.8,65260
2025-06-04,11.83,12.11,12.38,11.76,100828
2025-06-05,12.16,12.69,12.75,12.03,154026
2025-06-06,12.58,12.94,13.29,12.58,147658
2025-06-09,13.5,14.22,14.4,13.22,280576
2025-06-10,14.1,13.72,14.45,13.5,202579
2025-06-11,13.75,13.59,14.03,13.48,140334
2025-06-12,13.55,14.17,14.48,13.44,191362
2025-06-13,14.08,13.26,14.08,13.0,200745
2025-06-16,13.26,13.75,13.87,13.13,144650
2025-06-17,13.75,13.75,14.2,13.55,121802
2025-06-18,13.62,13.68,13.97,13.44,74880
2025-06-19,13.92,13.55,14.26,13.51,126317
2025-06-20,13.5,12.96,13.57,12.93,80462
2025-06-23,12.8,13.61,14.05,12.76,119118
2025-06-24,13.52,13.9,14.19,13.52,113046
2025-06-25,13.89,14.28,14.36,13.8,129823
2025-06-26,14.28,14.27,14.71,14.11,115168
2025-06-27,14.29,14.13,14.55,14.06,80021
2025-06-30,14.26,15.22,15.38,14.19,188186
2025-07-01,15.11,15.26,15.5,14.86,130501
2025-07-02,15.5,14.7,15.5,14.6,92283
2025-07-03,14.7,14.54,14.93,14.45,56144
2025-07-04,14.46,14.96,14.99,14.42,104642
2025-07-07,14.96,14.76,15.22,14.55,63888
2025-07-08,14.78,14.7,15.04,14.62,61628
2025-07-09,14.75,14.52,14.75,14.45,62260
2025-07-10,14.59,14.76,15.16,14.36,79605
2025-07-11,14.71,14.87,15.02,14.46,66983
2025-07-14,15.0,14.87,15.45,14.81,67858
2025-07-15,14.87,16.12,16.22,14.8,229400
2025-07-16,16.13,15.97,16.69,15.92,161847
2025-07-17,16.02,16.05,16.38,15.75,106365
2025-07-18,16.21,16.99,17.67,16.21,224426
2025-07-21,16.8,16.55,17.16,16.4,135434
2025-07-22,16.45,15.9,16.58,15.7,145505
2025-07-23,15.64,16.3,16.79,15.64,144839
2025-07-24,16.53,16.1,16.58,15.85,98116
2025-07-25,16.33,17.1,17.19,16.18,181731
2025-07-28,16.93,17.12,17.25,16.5,102571
2025-07-29,16.85,17.02,17.56,16.59,125598
2025-07-30,16.88,16.76,17.32,16.4,101888
2025-07-31,16.96,17.2,18.26,16.72,240914
2025-08-01,17.55,17.96,17.96,17.05,185600
2025-08-04,17.71,18.59,18.65,17.2,147126
2025-08-05,18.4,17.77,18.79,17.66,154995
2025-08-06,17.68,17.94,18.2,17.49,90654
2025-08-07,18.58,18.13,19.38,18.01,152066
2025-08-08,18.01,16.57,18.16,16.56,199805
2025-08-11,16.5,16.75,17.02,16.5,126347
2025-08-12,16.75,16.46,17.22,16.01,152845
2025-08-13,16.35,16.59,16.86,16.35,135404
2025-08-14,16.56,16.05,16.58,15.9,141803
2025-08-15,16.06,16.36,16.56,15.83,120069
2025-08-18,16.38,17.06,17.26,16.38,148010
2025-08-19,17.17,16.98,17.35,16.9,105257
2025-08-20,16.85,16.7,16.95,16.18,152009
2025-08-21,16.78,16.52,17.04,16.4,102996
2025-08-22,16.58,17.8,17.8,16.52,225337
2025-08-25,17.79,18.26,18.88,17.79,211927
2025-08-26,18.15,18.23,18.73,18.05,134951
2025-08-27,18.77,17.54,19.0,17.5,192798
2025-08-28,17.5,17.6,17.84,17.15,139811
2025-08-29,17.6,16.9,17.77,16.61,194758
2025-09-01,17.12,17.05,17.97,16.98,180575
2025-09-02,17.15,16.21,17.15,16.1,124839
2025-09-03,16.22,15.61,16.35,15.57,92361
2025-09-04,15.61,15.06,15.74,14.77,104216
2025-09-05,15.29,15.16,15.29,14.77,131734
2025-09-08,15.16,15.42,15.52,14.99,107310
2025-09-09,15.57,14.86,15.57,14.86,102470
2025-09-10,15.01,15.23,15.58,14.88,121225
2025-09-11,15.22,15.45,15.59,14.87,113537
2025-09-12,15.51,15.27,15.92,15.21,115272
2025-09-15,15.27,15.09,15.38,14.95,80514
2025-09-16,15.09,15.74,15.84,15.01,123621
2025-09-17,15.69,15.54,15.74,15.33,68035
2025-09-18,15.45,15.2,15.9,15.05,108690
2025-09-19,15.12,15.09,15.47,14.94,78162
2025-09-22,15.07,15.29,15.53,14.91,66679
2025-09-23,15.28,14.68,15.31,14.2,107407
2025-09-24,14.64,15.43,15.61,14.49,121682
2025-09-25,15.45,16.1,16.73,15.22,177714
2025-09-26,16.0,15.11,16.29,15.07,121633
2025-09-29,15.13,15.41,15.47,15.0,77388
2025-09-30,15.5,15.67,16.07,15.5,91783
2025-10-09,15.58,15.93,16.45,15.58,115952
2025-10-10,15.85,15.15,16.08,15.07,114735
2025-10-13,14.55,15.18,15.9,14.31,118845
2025-10-14,15.22,14.42,15.46,14.4,113766
2025-10-15,14.48,14.72,14.88,14.34,70823
2025-10-16,14.59,14.41,14.72,14.35,56188
2025-10-17,14.52,13.87,14.59,13.85,74802
2025-10-20,14.14,14.12,14.4,13.96,69038
2025-10-21,14.15,14.61,14.75,14.04,99885
2025-10-22,14.52,14.35,14.65,14.31,48310
2025-10-23,14.51,14.39,14.51,13.99,53078
2025-10-24,14.47,14.55,14.82,14.41,66483
2025-10-27,14.66,14.26,14.81,14.11,97427
2025-10-28,14.2,14.3,14.64,14.17,69513
2025-10-29,14.28,14.13,14.41,13.98,68840
2025-10-30,14.13,14.05,14.36,13.89,68790
2025-10-31,14.01,14.63,14.91,14.0,128137
2025-11-03,14.81,15.0,15.08,14.63,109684
2025-11-04,15.0,14.56,15.01,14.36,82027
2025-11-05,14.42,14.3,14.56,14.04,81078
2025-11-06,14.23,14.26,14.35,14.01,66345
2025-11-07,14.03,13.98,14.5,13.87,75834
2025-11-10,14.0,14.12,14.3,13.97,59161
2025-11-11,14.12,13.91,14.19,13.87,55474
2025-11-12,13.83,13.69,13.9,13.55,49377
2025-11-13,13.74,14.89,14.89,13.61,135317
2025-11-14,14.2,13.35,14.27,13.3,272418
2025-11-17,13.25,13.71,14.0,13.13,178267
2025-11-18,13.74,16.45,16.45,13.65,390019
2025-11-19,16.95,17.22,17.5,15.83,665099
2025-11-20,17.1,16.35,17.15,16.01,393168
2025-11-21,16.32,16.55,17.3,15.94,480830
2025-11-24,17.05,19.86,19.86,16.17,661564
2025-11-25,19.8,20.14,21.75,19.47,807681
2025-11-26,20.09,20.95,22.99,20.09,670460
2025-11-27,20.9,19.9,20.99,19.8,506347
2025-11-28,20.3,19.24,20.6,19.07,453903
2025-12-01,18.8,18.76,19.45,18.5,327743
2025-12-02,18.4,18.36,18.71,18.0,252737
2025-12-03,18.65,17.82,18.8,17.63,261687
2025-12-04,17.7,17.35,17.81,17.3,163888
2025-12-05,17.3,17.33,17.46,17.04,196087
2025-12-08,17.33,17.83,17.89,17.21,272815
2025-12-09,17.56,17.01,17.62,16.95,236046
2025-12-10,17.07,16.93,17.29,16.8,155540
2025-12-11,16.9,16.58,17.15,16.53,167018
2025-12-12,16.5,16.6,16.76,16.36,146287
2025-12-15,16.26,16.23,16.49,16.06,109741
2025-12-16,16.22,15.48,16.37,15.41,134469
2025-12-17,15.49,15.74,15.81,15.22,137366
2025-12-18,15.59,15.64,16.0,15.49,121501
2025-12-19,15.72,15.55,15.86,15.43,109822
2025-12-22,15.55,15.43,15.78,15.41,102042
2025-12-23,15.44,15.37,15.54,15.21,96082
2025-12-24,15.25,15.53,15.59,15.24,78995
2025-12-25,15.46,15.64,15.74,15.4,114553
2025-12-26,15.6,15.68,16.18,15.35,192489
2025-12-29,15.62,15.61,15.89,15.41,125192
2025-12-30,15.56,15.82,16.32,15.53,205448
2025-12-31,15.83,16.87,17.43,15.73,393499
2026-01-05,16.77,17.7,18.02,16.62,387429
2026-01-06,17.7,17.5,17.76,17.3,247850
2026-01-07,17.35,17.61,17.91,17.22,247506
