日期,开盘,收盘,最高,最低,成交量
2024-10-08,13.5,12.91,13.5,12.15,334461
2024-10-09,12.64,11.62,12.65,11.62,238085
2024-10-10,11.62,11.44,11.95,11.27,149367
2024-10-11,11.43,10.91,11.43,10.82,123044
2024-10-14,11.05,11.37,11.37,10.77,118534
2024-10-15,11.26,11.0,11.45,10.99,111322
2024-10-16,10.84,10.93,11.03,10.78,92794
2024-10-17,11.01,10.84,11.14,10.81,122040
2024-10-18,10.88,11.92,11.92,10.88,211576
2024-10-21,12.37,12.24,12.66,11.89,462832
2024-10-22,11.9,12.28,12.35,11.9,307624
2024-10-23,12.2,12.57,12.83,12.0,370853
2024-10-24,12.45,12.13,12.48,12.07,207158
2024-10-25,12.08,12.74,12.98,12.06,325755
2024-10-28,12.81,12.65,12.81,12.42,210921
2024-10-29,12.66,12.14,12.99,12.1,189486
2024-10-30,12.04,12.25,12.42,11.91,139938
2024-10-31,12.35,12.59,12.66,12.35,221925
2024-11-01,12.9,12.42,13.66,12.4,341556
2024-11-04,12.29,12.46,12.65,12.07,188578
2024-11-05,12.3,12.86,13.21,12.23,238733
2024-11-06,12.78,13.05,13.53,12.78,291213
2024-11-07,12.8,12.84,12.98,12.57,200629
2024-11-08,12.98,13.45,13.88,12.92,390263
2024-11-11,13.46,14.33,14.33,13.3,467169
2024-11-12,14.5,13.94,15.13,13.79,446487
2024-11-13,13.62,13.67,13.92,13.3,236029
2024-11-14,13.64,13.0,13.77,12.94,160061
2024-11-15,13.0,12.45,13.1,12.43,140415
2024-11-18,12.45,11.87,12.51,11.76,136891
2024-11-19,11.9,12.27,12.36,11.86,115051
2024-11-20,12.27,12.4,12.45,12.12,118957
2024-11-21,12.55,12.73,12.91,12.31,171681
2024-11-22,12.54,11.86,12.96,11.85,176210
2024-11-25,11.86,12.12,12.13,11.7,97312
2024-11-26,12.03,11.87,12.28,11.86,77688
2024-11-27,11.87,11.98,11.99,11.51,102467
2024-11-28,11.9,12.0,12.2,11.89,93776
2024-11-29,11.97,12.2,12.3,11.86,116225
2024-12-02,12.1,12.24,12.26,11.82,116528
2024-12-03,12.29,12.17,12.41,12.01,93027
2024-12-04,12.16,11.88,12.22,11.79,100005
2024-12-05,11.83,12.02,12.05,11.83,57827
2024-12-06,11.98,12.07,12.11,11.75,95820
2024-12-09,12.11,12.07,12.22,11.95,87228
2024-12-10,12.4,12.08,12.46,12.08,106552
2024-12-11,12.08,12.19,12.21,12.0,74176
2024-12-12,12.16,12.19,12.2,12.06,86765
2024-12-13,12.14,11.72,12.15,11.72,139858
2024-12-16,11.73,11.53,11.79,11.46,82494
2024-12-17,11.5,11.11,11.54,11.1,88664
2024-12-18,11.14,11.08,11.21,10.99,64080
2024-12-19,10.98,11.17,11.2,10.93,73156
2024-12-20,11.3,11.27,11.36,11.21,62655
2024-12-23,11.19,10.83,11.26,10.82,71166
2024-12-24,10.88,10.98,11.12,10.81,72535
2024-12-25,11.03,10.66,11.05,10.6,70455
2024-12-26,10.66,10.64,10.75,10.63,45539
2024-12-27,10.66,10.67,10.8,10.6,67395
2024-12-30,10.63,10.5,10.66,10.42,52954
2024-12-31,10.52,10.18,10.58,10.16,62925
2025-01-02,10.18,9.97,10.27,9.89,73055
2025-01-03,10.0,9.64,10.06,9.63,62928
2025-01-06,9.63,9.68,9.84,9.43,54572
2025-01-07,9.71,9.77,9.77,9.56,47029
2025-01-08,9.71,9.8,9.81,9.49,63607
2025-01-09,9.68,9.88,9.94,9.67,48974
2025-01-10,9.86,9.47,9.91,9.47,54895
2025-01-13,9.4,9.49,9.55,9.27,43407
2025-01-14,9.53,9.84,9.84,9.5,76410
2025-01-15,9.84,10.82,10.82,9.7,117261
2025-01-16,10.59,11.12,11.44,10.5,313895
2025-01-17,10.75,10.69,10.85,10.54,177920
2025-01-20,10.71,10.68,10.79,10.57,127670
2025-01-21,10.65,10.58,10.73,10.41,90279
2025-01-22,10.45,10.52,10.71,10.44,72696
2025-01-23,10.59,10.33,10.66,10.31,92939
2025-01-24,10.22,10.48,10.55,10.22,79219
2025-01-27,10.5,10.13,10.6,10.11,63679
2025-02-05,10.28,10.19,10.29,10.06,61469
2025-02-06,10.15,10.58,10.58,10.11,89288
2025-02-07,10.52,10.78,10.89,10.52,148836
2025-02-10,10.75,10.8,10.8,10.61,96668
2025-02-11,10.76,10.66,10.78,10.54,61969
2025-02-12,10.62,10.7,10.73,10.56,66665
2025-02-13,10.78,10.6,10.87,10.59,88167
2025-02-14,10.53,10.75,10.85,10.52,77375
2025-02-17,10.73,10.77,10.88,10.71,73139
2025-02-18,10.8,10.52,10.98,10.5,126445
2025-02-19,10.45,10.84,10.85,10.43,111664
2025-02-20,10.89,10.81,10.92,10.68,72260
2025-02-21,10.83,10.75,10.86,10.65,89825
2025-02-24,10.75,10.92,10.93,10.61,111595
2025-02-25,10.82,10.96,11.06,10.75,113163
2025-02-26,10.98,11.26,11.27,10.97,145780
2025-02-27,11.04,10.94,11.15,10.7,166226
2025-02-28,10.82,10.67,11.07,10.65,130321
2025-03-03,10.71,10.95,11.24,10.71,165957
2025-03-04,10.85,10.86,10.89,10.64,81614
2025-03-05,10.83,10.56,10.89,10.48,106446
2025-03-06,10.62,10.7,10.79,10.53,94142
2025-03-07,10.65,10.62,10.75,10.4,100778
2025-03-10,10.62,10.95,11.18,10.6,159691
2025-03-11,10.82,10.98,11.06,10.73,115419
2025-03-12,10.99,10.9,11.1,10.87,84237
2025-03-13,10.91,10.61,10.96,10.52,94350
2025-03-14,10.65,10.86,10.92,10.54,117850
2025-03-17,10.91,10.88,11.07,10.84,70342
2025-03-18,10.89,11.05,11.09,10.85,100821
2025-03-19,10.97,10.91,11.05,10.79,91545
2025-03-20,10.86,10.83,10.96,10.81,63164
2025-03-21,10.82,10.65,10.87,10.62,74268
2025-03-24,10.66,10.36,10.7,10.1,102542
2025-03-25,10.37,10.48,10.57,10.25,65956
2025-03-26,10.44,10.8,10.96,10.42,116924
2025-03-27,10.72,10.51,10.77,10.5,78477
2025-03-28,10.51,10.37,10.84,10.34,87037
2025-03-31,10.3,10.31,10.77,10.16,83905
2025-04-01,10.23,10.49,10.65,10.23,83074
2025-04-02,10.45,10.78,11.2,10.44,149264
2025-04-03,10.59,10.55,10.79,10.51,91617
2025-04-07,9.89,9.5,10.07,9.5,88668
2025-04-08,9.21,9.28,9.6,9.12,100616
2025-04-09,9.05,9.28,9.29,8.45,96072
2025-04-10,9.68,9.43,9.71,9.42,81627
2025-04-11,9.33,9.46,9.59,9.31,52241
2025-04-14,9.55,9.62,9.77,9.55,49996
2025-04-15,9.55,9.61,9.68,9.5,38344
2025-04-16,9.56,9.39,9.58,9.29,40392
2025-04-17,9.32,9.41,9.51,9.32,35345
2025-04-18,9.42,9.3,9.44,9.25,32045
2025-04-21,9.22,9.37,9.39,9.22,30823
2025-04-22,9.39,9.55,9.65,9.28,69404
2025-04-23,9.55,9.49,9.63,9.43,55713
2025-04-24,9.5,9.33,9.5,9.29,39816
2025-04-25,9.3,9.31,9.43,9.3,28695
2025-04-28,9.3,9.02,9.32,9.02,45645
2025-04-29,8.97,9.05,9.23,8.95,41888
2025-04-30,9.02,9.27,9.38,9.02,61699
2025-05-06,9.32,9.59,9.59,9.3,57883
2025-05-07,9.64,9.61,9.74,9.54,59907
2025-05-08,9.6,9.76,9.78,9.5,70828
2025-05-09,9.78,9.58,9.78,9.52,49625
2025-05-12,9.6,9.78,9.78,9.6,52051
2025-05-13,9.83,9.89,10.26,9.83,155588
2025-05-14,9.91,9.84,9.93,9.78,66089
2025-05-15,9.82,9.68,9.85,9.67,54579
2025-05-16,9.68,9.74,9.84,9.62,35712
2025-05-19,9.74,9.78,9.79,9.66,40402
2025-05-20,9.79,9.83,9.85,9.71,39057
2025-05-21,9.79,9.76,9.87,9.71,38761
2025-05-22,9.74,9.45,9.8,9.42,77043
2025-05-23,9.42,9.4,9.61,9.38,69368
2025-05-26,9.44,9.45,9.53,9.35,44103
2025-05-27,9.46,9.48,9.5,9.33,47108
2025-05-28,9.45,9.34,9.53,9.3,49233
2025-05-29,9.35,9.5,9.52,9.33,52703
2025-05-30,9.47,9.36,9.52,9.31,48957
2025-06-03,9.31,9.43,9.52,9.29,41661
2025-06-04,9.48,9.57,9.58,9.44,45181
2025-06-05,9.58,9.58,9.61,9.48,43497
2025-06-06,9.68,9.63,9.79,9.6,45624
2025-06-09,9.63,9.83,9.88,9.63,63602
2025-06-10,9.84,9.71,9.87,9.6,64497
2025-06-11,9.76,9.71,9.89,9.69,52074
2025-06-12,9.71,9.69,9.74,9.62,35575
2025-06-13,9.68,9.38,9.68,9.31,60588
2025-06-16,9.33,9.57,9.75,9.33,68393
2025-06-17,9.58,9.6,9.66,9.53,42520
2025-06-18,9.52,9.59,9.6,9.44,35232
2025-06-19,9.56,9.66,9.92,9.55,131240
2025-06-20,10.49,10.63,10.63,10.49,154752
2025-06-23,11.66,10.86,11.66,10.72,643436
2025-06-24,10.69,11.95,11.95,10.51,674706
2025-06-25,12.18,12.39,13.15,12.08,1012051
2025-06-26,11.8,12.0,12.99,11.79,760167
2025-06-27,11.86,11.35,12.1,11.35,546717
2025-06-30,11.55,12.49,12.49,11.55,281280
2025-07-01,12.84,12.87,13.29,12.6,909368
2025-07-02,12.86,14.16,14.16,12.44,835254
2025-07-03,14.5,13.45,14.58,13.31,912237
2025-07-04,13.67,12.9,14.15,12.84,755815
2025-07-07,12.37,12.61,12.98,12.27,498579
2025-07-08,12.5,13.08,13.44,12.35,626536
2025-07-09,12.83,12.41,12.92,12.32,491103
2025-07-10,12.21,12.12,12.65,12.11,354288
2025-07-11,12.21,12.18,12.28,11.9,248748
2025-07-14,12.22,12.35,12.38,12.13,236956
2025-07-15,12.14,11.48,12.15,11.41,368876
2025-07-16,11.59,11.58,11.65,11.44,161884
2025-07-17,11.66,11.69,11.82,11.53,190685
2025-07-18,11.64,11.65,11.84,11.56,158029
2025-07-21,11.72,11.75,11.75,11.6,145176
2025-07-22,11.69,11.81,11.94,11.61,210441
2025-07-23,11.76,11.46,11.85,11.4,206488
2025-07-24,11.41,11.73,11.74,11.4,184106
2025-07-25,11.73,11.59,11.76,11.56,109105
2025-07-28,11.59,11.66,11.67,11.51,93677
2025-07-29,11.66,11.75,11.8,11.49,147877
2025-07-30,11.71,11.48,11.72,11.35,134739
2025-07-31,11.42,11.2,11.56,11.15,130093
2025-08-01,11.18,11.38,11.53,11.16,108352
2025-08-04,11.38,11.41,11.43,11.18,79275
2025-08-05,11.4,11.46,11.48,11.36,71275
2025-08-06,11.42,11.5,11.51,11.35,71561
2025-08-07,11.49,11.43,11.49,11.3,91015
2025-08-08,11.42,11.32,11.46,11.28,95030
2025-08-11,11.32,11.64,11.66,11.32,159422
2025-08-12,11.68,11.84,12.02,11.42,318869
2025-08-13,11.72,11.78,11.95,11.64,177367
2025-08-14,11.78,11.35,11.78,11.33,175419
2025-08-15,11.33,11.77,11.8,11.33,216479
2025-08-18,11.88,11.81,11.94,11.73,180574
2025-08-19,11.81,11.87,11.95,11.67,153542
2025-08-20,12.0,11.97,12.23,11.81,219475
2025-08-21,11.88,11.86,12.05,11.8,157213
2025-08-22,11.81,11.9,12.0,11.8,140269
2025-08-25,11.72,11.79,11.92,11.7,177365
2025-08-26,11.88,11.84,12.18,11.81,162576
2025-08-27,11.74,11.39,11.84,11.38,168786
2025-08-28,11.37,11.48,11.54,11.0,164885
2025-08-29,11.43,11.38,11.6,11.3,120491
2025-09-01,11.4,11.78,11.78,11.4,151450
2025-09-02,11.83,12.56,12.96,11.8,770170
2025-09-03,12.3,12.15,12.66,12.07,556013
2025-09-04,12.19,12.55,12.7,12.19,514024
2025-09-05,12.51,13.27,13.28,12.34,622822
2025-09-08,13.27,12.98,13.3,12.77,395759
2025-09-09,12.8,12.45,12.84,12.39,297588
2025-09-10,12.49,12.37,12.6,12.16,234380
2025-09-11,12.25,12.42,12.43,12.11,179863
2025-09-12,12.32,12.26,12.4,12.12,177691
2025-09-15,12.31,12.3,12.57,12.26,155068
2025-09-16,12.2,12.17,12.33,11.95,190216
2025-09-17,12.09,12.04,12.24,12.02,138031
2025-09-18,12.06,11.85,12.34,11.78,206755
2025-09-19,11.8,11.53,11.83,11.5,145764
2025-09-22,11.53,11.63,11.64,11.41,92637
2025-09-23,11.54,11.29,11.63,11.11,129580
2025-09-24,11.27,11.64,11.64,11.19,120620
2025-09-25,11.61,11.48,11.95,11.48,163671
2025-09-26,11.31,11.46,11.59,11.31,92045
2025-09-29,11.4,11.55,11.71,11.25,112348
2025-09-30,11.55,11.57,11.69,11.5,92598
2025-10-09,11.66,11.8,11.89,11.54,132539
2025-10-10,11.7,11.43,11.77,11.41,116824
2025-10-13,11.01,11.33,11.36,10.95,111234
2025-10-14,11.45,11.47,11.88,11.38,170995
2025-10-15,11.53,11.69,11.75,11.43,123057
2025-10-16,11.61,11.53,11.68,11.49,71722
2025-10-17,11.45,10.99,11.62,10.95,121251
2025-10-20,11.08,11.18,11.2,11.06,61550
2025-10-21,11.19,11.25,11.26,11.09,58932
2025-10-22,11.21,11.13,11.29,11.1,50806
2025-10-23,11.13,11.2,11.22,10.95,66732
2025-10-24,11.25,11.28,11.43,11.2,68784
2025-10-27,11.38,11.32,11.42,11.22,65450
2025-10-28,11.31,11.36,11.43,11.2,64672
2025-10-29,11.33,11.7,11.74,11.28,138518
2025-10-30,11.58,11.52,11.71,11.5,90748
2025-10-31,11.64,11.67,12.15,11.64,140179
2025-11-03,11.6,11.75,11.84,11.55,106793
2025-11-04,11.74,11.65,11.8,11.57,64997
2025-11-05,11.55,11.9,11.93,11.5,127525
2025-11-06,11.96,11.89,12.0,11.79,98413
2025-11-07,11.81,12.03,12.12,11.81,129526
2025-11-10,12.15,12.23,12.28,12.05,185453
2025-11-11,12.29,12.4,12.5,12.29,197629
2025-11-12,12.35,12.2,12.55,12.04,185793
2025-11-13,12.16,12.27,12.42,12.14,124817
2025-11-14,12.13,12.34,12.58,12.1,148589
2025-11-17,12.37,12.33,12.58,12.2,105800
2025-11-18,12.21,12.38,13.0,12.13,304719
2025-11-19,13.62,13.62,13.62,13.62,157308
2025-11-20,13.84,13.01,13.84,12.78,663677
2025-11-21,12.6,12.0,12.72,11.94,374404
2025-11-24,12.17,11.85,12.23,11.7,220390
2025-11-25,11.89,12.2,12.65,11.81,238922
2025-11-26,12.3,12.07,12.35,12.07,151028
2025-11-27,12.07,13.28,13.28,12.07,362836
2025-11-28,13.29,13.15,13.44,12.8,444996
2025-12-01,13.33,13.35,13.43,13.15,266413
2025-12-02,13.25,13.27,13.56,13.12,180284
2025-12-03,13.43,13.34,13.76,13.22,270686
2025-12-04,13.1,12.79,13.33,12.76,241255
2025-12-05,12.75,12.96,13.27,12.7,184993
2025-12-08,12.88,13.79,14.26,12.85,525453
2025-12-09,13.66,13.58,13.86,13.5,306042
2025-12-10,13.6,13.37,13.85,13.27,207292
2025-12-11,13.36,12.96,13.38,12.91,190252
2025-12-12,12.9,12.55,13.0,12.5,200616
2025-12-15,12.45,12.52,12.83,12.42,150551
2025-12-16,12.78,13.77,13.77,12.27,626693
2025-12-17,13.66,13.93,14.3,13.4,757846
2025-12-18,13.86,14.0,14.18,13.69,470041
2025-12-19,14.29,14.67,14.99,14.1,584652
2025-12-22,14.46,14.34,14.6,14.16,395110
2025-12-23,14.34,14.0,14.35,13.82,300110
2025-12-24,13.92,15.0,15.4,13.74,650421
2025-12-25,14.98,15.0,15.3,14.68,533111
2025-12-26,14.85,15.32,16.2,14.8,727435
2025-12-29,15.07,14.75,15.28,14.64,561869
2025-12-30,14.45,14.15,14.63,14.06,425398
2025-12-31,14.3,14.29,14.75,13.97,354916
2026-01-05,14.46,14.04,14.55,13.89,320514
2026-01-06,14.06,14.39,14.96,14.06,325514
2026-01-07,14.21,14.5,14.65,14.21,300741
