日期,开盘,收盘,最高,最低,成交量
2024-12-09,39.17,38.58,39.51,38.42,66935
2024-12-10,40.19,39.26,40.56,38.85,141213
2024-12-11,39.15,39.17,39.64,38.63,73879
2024-12-12,39.28,39.2,39.71,38.17,89302
2024-12-13,38.83,37.85,39.07,37.77,102090
2024-12-16,37.77,37.42,38.03,37.17,63746
2024-12-17,37.43,35.42,37.62,35.3,113009
2024-12-18,35.49,35.82,36.12,35.25,68249
2024-12-19,35.21,35.94,36.05,35.18,68882
2024-12-20,36.05,36.59,37.3,35.7,82870
2024-12-23,36.6,35.18,36.77,35.16,87174
2024-12-24,35.6,34.74,36.01,34.64,103877
2024-12-25,33.54,34.31,35.34,33.07,153788
2024-12-26,34.17,34.93,35.7,34.12,94432
2024-12-27,34.81,34.97,35.82,34.68,85383
2024-12-30,35.1,35.11,35.6,34.35,72386
2024-12-31,35.48,34.16,35.75,34.09,70057
2025-01-02,34.28,32.13,34.53,31.7,112817
2025-01-03,32.4,30.84,32.43,30.57,126909
2025-01-06,30.84,30.44,31.52,30.21,82012
2025-01-07,30.45,31.03,31.26,30.45,55702
2025-01-08,30.91,31.52,32.04,30.16,95993
2025-01-09,31.3,32.03,32.39,31.2,88924
2025-01-10,31.87,31.07,32.64,31.01,73354
2025-01-13,30.81,31.76,32.42,30.47,71034
2025-01-14,31.79,33.19,33.46,31.62,102585
2025-01-15,33.27,31.78,33.46,31.68,106737
2025-01-16,31.93,31.52,32.37,31.33,88873
2025-01-17,31.4,32.28,33.03,31.28,84939
2025-01-20,32.84,33.22,33.42,32.46,125305
2025-01-21,33.46,33.7,34.01,32.81,102672
2025-01-22,33.59,32.95,33.93,32.39,88410
2025-01-23,33.36,32.66,33.94,32.54,85509
2025-01-24,32.58,33.21,33.8,32.46,79632
2025-01-27,33.42,32.83,33.67,32.73,66811
2025-02-05,33.28,35.54,36.54,33.26,182911
2025-02-06,35.4,38.0,38.58,35.15,181077
2025-02-07,37.94,38.13,39.89,36.99,196228
2025-02-10,38.84,40.89,41.26,38.3,179734
2025-02-11,40.99,41.06,41.89,39.58,139952
2025-02-12,40.81,40.87,41.86,40.01,108472
2025-02-13,41.68,39.84,43.23,39.74,176755
2025-02-14,39.52,40.97,41.52,39.38,128420
2025-02-17,41.45,40.39,41.53,39.92,125556
2025-02-18,40.17,39.04,41.39,38.77,103385
2025-02-19,39.04,40.5,40.64,38.91,84564
2025-02-20,40.18,40.1,40.42,39.3,87101
2025-02-21,40.15,40.99,41.19,39.83,94759
2025-02-24,40.59,41.54,43.0,40.59,139642
2025-02-25,40.3,41.89,42.57,40.18,102431
2025-02-26,42.15,42.21,42.93,41.36,93646
2025-02-27,42.06,40.99,42.45,39.98,111664
2025-02-28,39.31,36.62,39.47,36.5,179239
2025-03-03,36.76,37.63,38.3,35.62,108833
2025-03-04,37.23,38.94,39.51,37.23,87280
2025-03-05,38.98,39.52,40.21,38.52,89736
2025-03-06,39.9,39.58,40.44,39.23,96027
2025-03-07,39.04,38.66,39.84,37.94,107756
2025-03-10,38.2,38.66,39.01,37.99,58524
2025-03-11,38.17,40.93,40.98,38.09,137241
2025-03-12,42.32,39.86,42.65,39.72,116152
2025-03-13,39.71,39.43,39.91,38.94,66239
2025-03-14,39.72,41.0,41.97,39.72,143880
2025-03-17,41.93,40.85,42.56,40.56,98181
2025-03-18,40.68,40.02,41.08,39.91,79479
2025-03-19,39.85,38.55,40.02,38.37,78227
2025-03-20,38.68,39.1,40.38,38.31,78976
2025-03-21,38.93,38.81,39.68,38.44,66903
2025-03-24,38.72,37.5,39.04,36.62,89722
2025-03-25,37.47,36.93,38.06,36.74,59158
2025-03-26,36.93,36.0,37.18,35.95,64497
2025-03-27,35.83,36.36,37.07,35.45,49337
2025-03-28,36.39,36.09,36.74,36.04,31763
2025-03-31,35.89,36.42,36.72,35.49,49505
2025-04-01,36.59,36.42,37.13,36.28,48544
2025-04-02,36.39,36.23,36.67,36.03,33341
2025-04-03,36.01,35.83,36.67,35.62,41670
2025-04-07,33.48,31.29,34.47,30.11,131928
2025-04-08,31.48,32.32,33.06,31.48,94139
2025-04-09,32.05,33.23,34.11,31.12,95875
2025-04-10,34.06,33.34,34.52,33.29,85588
2025-04-11,33.14,34.42,34.79,33.06,86992
2025-04-14,34.48,33.72,34.73,33.62,66526
2025-04-15,34.06,33.93,34.41,33.4,43774
2025-04-16,33.81,33.22,34.03,32.6,53568
2025-04-17,33.01,33.4,34.23,32.8,46690
2025-04-18,33.47,33.3,33.57,32.99,25470
2025-04-21,33.47,34.21,34.25,33.2,41923
2025-04-22,34.25,34.17,34.54,33.89,43618
2025-04-23,34.77,34.5,34.93,34.08,44985
2025-04-24,34.48,33.26,34.48,33.13,64771
2025-04-25,33.29,32.7,33.52,32.53,62951
2025-04-28,32.77,33.19,33.63,32.77,47606
2025-04-29,33.13,33.42,33.52,32.9,34261
2025-04-30,34.01,35.53,35.97,33.99,126334
2025-05-06,35.89,36.26,36.35,35.52,72802
2025-05-07,37.15,38.07,39.22,37.15,145985
2025-05-08,37.97,38.03,38.35,37.5,79416
2025-05-09,38.17,38.52,38.97,37.27,101495
2025-05-12,38.44,39.23,39.97,37.96,118670
2025-05-13,39.53,37.57,39.56,37.42,101308
2025-05-14,37.83,37.57,38.2,37.44,59386
2025-05-15,37.67,37.18,38.03,36.89,64962
2025-05-16,37.13,36.78,37.4,36.73,40796
2025-05-19,36.52,37.28,37.47,36.52,50656
2025-05-20,37.21,37.05,37.44,36.95,39137
2025-05-21,36.9,37.23,37.68,36.8,75101
2025-05-22,37.01,36.64,37.65,36.5,65761
2025-05-23,36.44,36.75,37.62,36.0,68113
2025-05-26,38.5,37.13,38.5,36.67,122774
2025-05-27,36.73,36.07,37.0,35.83,82597
2025-05-28,36.2,35.17,36.35,34.9,94054
2025-05-29,34.97,35.58,36.11,34.97,86292
2025-05-30,32.0,32.98,32.99,30.61,282892
2025-06-03,32.6,33.83,34.42,32.6,121350
2025-06-04,33.48,33.48,34.2,33.39,82439
2025-06-05,33.51,33.89,34.05,33.31,92557
2025-06-06,33.9,33.82,34.35,33.63,75871
2025-06-09,33.9,34.59,34.78,33.85,89643
2025-06-10,35.15,33.07,35.28,32.8,139658
2025-06-11,33.09,32.53,33.28,32.44,90901
2025-06-12,32.6,32.56,32.85,32.08,105055
2025-06-13,32.4,33.38,33.38,32.1,189222
2025-06-16,33.37,33.74,33.97,32.9,105177
2025-06-17,33.71,33.42,33.87,33.0,57835
2025-06-18,33.38,33.55,33.68,32.94,58645
2025-06-19,34.63,34.54,35.61,34.4,154368
2025-06-20,34.35,33.93,34.48,33.8,75691
2025-06-23,33.7,34.18,34.28,33.6,55337
2025-06-24,34.18,34.82,35.4,34.18,96627
2025-06-25,34.82,35.4,35.5,34.59,102829
2025-06-26,35.38,35.31,36.03,35.22,97905
2025-06-27,35.35,35.37,35.8,35.03,71906
2025-06-30,35.58,36.01,36.2,35.5,121061
2025-07-01,36.0,36.05,36.23,35.3,105777
2025-07-02,36.4,35.48,36.4,35.33,100143
2025-07-03,35.39,35.5,36.17,35.38,67505
2025-07-04,35.4,35.09,35.48,34.75,74852
2025-07-07,35.06,35.38,35.49,34.94,47891
2025-07-08,35.4,36.35,36.8,35.28,111414
2025-07-09,37.18,36.11,37.49,35.95,115117
2025-07-10,35.88,35.19,36.01,35.14,100029
2025-07-11,35.19,36.14,36.45,35.1,118536
2025-07-14,36.25,35.83,36.5,35.74,55884
2025-07-15,35.78,36.1,36.32,35.45,77190
2025-07-16,36.28,35.81,36.36,35.75,71424
2025-07-17,35.98,36.26,36.6,35.56,104692
2025-07-18,36.28,36.1,36.4,35.9,90329
2025-07-21,36.2,35.9,36.24,35.7,80731
2025-07-22,35.93,35.5,36.26,35.35,108407
2025-07-23,35.5,35.88,36.16,35.38,121446
2025-07-24,35.79,36.59,36.6,35.75,121529
2025-07-25,36.58,37.1,37.16,36.3,96335
2025-07-28,37.23,36.87,37.25,36.71,82913
2025-07-29,36.77,37.65,37.92,36.46,123155
2025-07-30,37.88,37.17,38.15,36.7,112086
2025-07-31,37.09,36.5,38.15,36.35,117436
2025-08-01,36.5,36.64,36.87,35.97,98943
2025-08-04,36.35,39.12,39.15,36.25,209853
2025-08-05,39.69,40.89,41.18,39.15,270990
2025-08-06,40.9,40.4,41.15,40.13,177312
2025-08-07,40.53,39.86,40.71,39.51,127118
2025-08-08,40.07,39.33,40.65,39.27,140335
2025-08-11,39.93,39.4,40.16,39.34,141976
2025-08-12,39.3,39.11,39.69,38.53,113007
2025-08-13,39.16,39.28,39.56,38.88,115540
2025-08-14,39.08,38.2,39.3,38.1,134157
2025-08-15,38.12,38.86,39.11,38.12,99657
2025-08-18,39.35,39.48,39.85,39.08,154569
2025-08-19,39.51,39.41,39.85,39.02,121816
2025-08-20,39.2,39.88,39.89,38.61,130342
2025-08-21,39.88,39.33,40.17,39.08,107672
2025-08-22,39.27,41.19,41.5,39.21,241162
2025-08-25,41.87,46.26,48.16,41.04,353337
2025-08-26,46.26,45.5,47.8,45.44,242735
2025-08-27,46.14,44.9,47.16,44.9,237564
2025-08-28,45.6,47.89,47.9,45.45,290480
2025-08-29,47.0,46.98,48.66,46.0,255258
2025-09-01,46.55,46.11,48.44,46.01,187112
2025-09-02,46.05,43.7,46.4,43.36,227401
2025-09-03,43.79,42.54,44.05,42.42,152901
2025-09-04,42.59,40.0,42.84,39.21,200291
2025-09-05,40.95,41.2,41.36,39.76,134515
2025-09-08,42.11,43.62,44.1,41.76,191193
2025-09-09,43.25,41.56,43.5,41.52,147477
2025-09-10,41.54,41.32,42.65,41.31,94649
2025-09-11,41.39,42.7,43.18,40.79,133522
2025-09-12,42.9,42.64,43.7,42.55,134337
2025-09-15,42.59,42.0,43.1,42.0,112677
2025-09-16,42.01,42.53,42.9,41.73,94404
2025-09-17,42.26,42.89,43.38,42.11,94980
2025-09-18,42.89,41.23,44.18,40.82,208461
2025-09-19,41.0,41.32,42.18,40.87,113623
2025-09-22,41.21,42.65,42.87,40.91,118524
2025-09-23,42.62,41.54,42.85,40.64,137343
2025-09-24,41.23,43.02,43.1,41.11,145857
2025-09-25,43.08,43.56,44.36,42.75,152730
2025-09-26,43.38,42.29,43.56,42.1,134528
2025-09-29,42.21,42.41,42.76,41.7,88111
2025-09-30,42.69,43.54,43.91,42.64,144899
2025-10-09,43.54,44.59,45.15,43.08,157387
2025-10-10,44.5,43.18,44.5,42.94,130042
2025-10-13,42.08,44.68,45.37,41.92,175352
2025-10-14,44.88,43.1,45.02,42.75,150687
2025-10-15,43.1,43.91,44.38,42.56,104528
2025-10-16,43.62,42.14,43.88,41.96,110927
2025-10-17,42.41,40.31,42.68,40.15,106056
2025-10-20,40.61,39.92,41.3,39.52,87414
2025-10-21,40.49,40.38,40.94,40.01,65439
2025-10-22,40.0,39.06,40.12,38.64,135632
2025-10-23,38.88,40.6,40.69,38.0,110004
2025-10-24,41.66,41.65,42.83,40.98,149635
2025-10-27,41.68,42.12,42.53,41.48,102257
2025-10-28,42.12,41.66,42.5,41.61,83794
2025-10-29,41.61,41.79,42.3,41.5,68484
2025-10-30,41.8,41.55,42.95,41.21,138884
2025-10-31,40.82,40.8,41.5,40.58,84439
2025-11-03,40.88,40.21,41.04,39.93,96651
2025-11-04,40.26,39.39,40.26,39.18,86422
2025-11-05,39.0,38.97,39.26,38.7,62021
2025-11-06,38.79,39.43,39.7,38.74,65288
2025-11-07,39.1,40.34,41.4,38.68,108413
2025-11-10,41.68,41.89,43.42,41.68,204226
2025-11-11,42.0,40.93,42.33,40.75,113731
2025-11-12,40.83,42.92,43.18,40.1,146772
2025-11-13,42.8,42.61,42.91,41.96,119138
2025-11-14,42.42,41.1,42.42,41.1,85029
2025-11-17,40.95,40.9,41.74,40.7,71106
2025-11-18,40.72,40.26,40.84,39.94,64138
2025-11-19,40.26,39.83,40.63,39.75,54468
2025-11-20,40.26,39.92,40.59,39.66,45321
2025-11-21,39.5,40.47,41.36,38.88,129295
2025-11-24,40.95,41.12,41.65,40.4,94661
2025-11-25,41.39,41.35,42.3,40.95,115063
2025-11-26,41.8,40.85,42.01,40.83,86053
2025-11-27,40.74,40.68,41.37,40.19,64756
2025-11-28,41.39,43.39,43.5,41.39,228625
2025-12-01,43.9,44.29,45.98,43.71,286097
2025-12-02,44.01,45.12,45.95,43.45,239006
2025-12-03,44.75,43.71,45.14,42.26,214173
2025-12-04,43.4,44.18,44.97,43.24,167924
2025-12-05,43.98,45.2,45.55,43.8,203346
2025-12-08,45.9,45.1,47.5,44.71,327623
2025-12-09,44.97,44.09,45.38,43.86,197385
2025-12-10,44.83,47.15,48.5,44.09,359864
2025-12-11,47.16,47.54,48.49,46.42,295276
2025-12-12,47.43,47.78,49.58,46.27,320304
2025-12-15,47.38,47.75,49.38,47.0,344471
2025-12-16,47.32,45.35,47.33,44.78,276555
2025-12-17,45.22,44.95,46.06,44.23,171031
2025-12-18,44.36,49.8,52.2,44.36,486098
2025-12-19,50.66,49.62,52.5,49.3,339639
2025-12-22,50.0,49.75,51.09,49.13,263918
2025-12-23,50.0,47.65,50.3,47.13,302608
2025-12-24,47.0,48.51,49.16,46.71,282917
2025-12-25,48.21,51.96,52.12,48.15,362621
2025-12-26,51.3,53.31,54.34,51.01,407615
2025-12-29,53.32,54.41,55.5,52.36,357679
2025-12-30,53.5,53.12,55.63,52.8,347107
2025-12-31,53.23,59.0,60.59,53.0,436459
2026-01-05,60.0,59.59,62.48,58.88,493317
2026-01-06,59.06,61.96,62.6,57.51,444718
2026-01-07,60.0,58.21,60.4,57.0,400492
