日期,开盘,收盘,最高,最低,成交量
2007-06-14,8.81,8.67,8.97,8.55,36290
2007-06-15,8.6,8.62,8.67,8.24,35394
2007-06-18,8.9,8.57,8.9,8.52,26805
2007-06-19,8.51,8.52,8.62,8.3,20003
2007-06-20,8.62,8.37,8.85,8.36,35150
2007-06-21,8.45,8.71,8.72,8.32,23986
2007-06-22,8.65,8.27,8.71,8.27,15238
2007-06-25,7.99,7.86,8.1,7.86,6544
2007-06-26,7.47,7.47,7.47,7.47,2692
2007-06-27,7.1,7.19,7.47,7.1,24814
2007-06-28,7.21,6.83,7.4,6.83,16807
2007-06-29,6.49,6.49,6.49,6.49,2995
2007-07-02,6.17,6.17,6.2,6.17,11392
2007-07-03,6.48,6.48,6.48,6.48,3568
2007-07-04,6.8,6.8,6.8,6.8,1309
2007-07-05,6.98,6.46,6.98,6.46,26330
2007-07-06,6.16,6.66,6.73,6.14,15852
2007-07-09,6.68,6.78,6.93,6.41,15016
2007-07-10,6.7,6.44,6.75,6.44,10362
2007-07-11,6.32,6.5,6.6,6.25,4631
2007-07-12,6.65,6.83,6.83,6.52,23698
2007-07-13,6.83,6.67,6.84,6.5,10980
2007-07-16,6.66,6.39,6.67,6.34,6934
2007-07-17,6.26,6.5,6.64,6.26,5504
2007-07-18,6.5,6.56,6.77,6.5,7205
2007-07-19,6.52,6.82,6.89,6.41,13372
2007-07-20,6.85,7.08,7.16,6.85,17432
2007-07-23,7.0,7.32,7.35,7.0,19071
2007-07-24,7.4,7.2,7.41,7.18,15977
2007-07-25,7.2,7.29,7.4,7.03,14882
2007-07-26,7.25,7.52,7.56,7.14,17651
2007-07-27,7.47,7.8,7.9,7.32,14586
2007-07-30,7.9,7.82,8.09,7.81,12160
2007-07-31,7.8,7.89,7.95,7.7,12030
2007-08-01,7.9,7.93,8.1,7.63,23053
2007-08-02,7.95,8.26,8.29,7.95,18499
2007-08-03,8.27,8.28,8.4,8.06,20776
2007-08-06,8.38,8.12,8.38,8.1,9596
2007-08-07,8.1,8.33,8.36,7.71,17356
2007-08-08,8.59,8.75,8.75,8.12,47753
2007-08-09,8.7,8.63,8.87,8.5,14428
2007-08-10,8.6,8.26,8.6,8.2,15597
2007-08-13,8.25,8.32,8.38,7.85,16506
2007-08-14,8.5,8.74,8.74,8.33,21973
2007-08-15,9.13,9.1,9.18,8.8,42894
2007-08-16,8.9,9.37,9.5,8.67,26516
2007-08-17,9.48,9.2,9.48,8.97,21808
2007-08-20,9.3,9.66,9.66,9.25,33961
2007-08-21,10.14,10.14,10.14,10.14,6656
2007-08-22,10.65,10.65,10.65,10.65,28928
2007-08-23,11.18,11.18,11.18,11.18,9645
2007-08-24,11.74,10.62,11.74,10.62,82154
2007-08-27,10.09,10.09,10.41,10.09,29066
2007-08-28,9.81,10.4,10.58,9.7,46565
2007-08-29,10.39,10.15,10.39,9.9,30104
2007-08-30,10.23,10.12,10.34,10.04,26539
2007-08-31,10.01,10.07,10.3,9.94,17572
2007-09-03,10.11,10.08,10.2,9.97,20566
2007-09-04,10.08,10.22,10.3,9.58,46154
2007-09-05,10.26,10.02,10.26,9.95,31150
2007-09-06,10.1,10.18,10.38,10.08,24192
2007-09-07,10.2,9.8,10.37,9.75,17342
2007-09-10,9.79,9.55,9.79,9.31,19728
2007-09-11,9.49,9.07,9.74,9.07,14776
2007-09-12,8.86,8.71,9.2,8.62,15167
2007-09-13,9.08,9.15,9.15,8.72,11349
2007-09-14,9.17,9.03,9.3,8.88,10969
2007-09-17,8.92,9.02,9.17,8.7,11942
2007-09-18,9.06,9.03,9.1,8.81,13904
2007-09-19,9.05,9.48,9.48,8.98,32870
2007-09-20,9.39,9.23,9.65,9.17,26190
2007-09-21,9.3,8.89,9.3,8.77,19768
2007-09-24,8.79,8.67,8.93,8.6,12049
2007-09-25,8.7,8.72,8.93,8.66,9238
2007-09-26,8.77,8.83,9.0,8.7,9352
2007-09-27,8.8,8.65,8.9,8.5,9145
2007-09-28,8.7,8.76,8.86,8.6,11081
2007-10-08,8.88,8.63,8.91,8.61,8999
2007-10-09,8.61,8.86,8.86,8.6,10497
2007-10-10,8.89,8.7,9.08,8.63,11825
2007-10-11,8.65,8.27,8.7,8.27,15523
2007-10-12,8.27,8.0,8.27,7.86,11853
2007-10-15,7.9,8.37,8.37,7.65,16270
2007-10-16,8.3,8.14,8.3,8.05,6684
2007-10-17,8.19,8.09,8.29,8.0,6698
2007-10-18,8.25,8.07,8.25,7.89,5898
2007-10-19,8.15,8.02,8.15,7.9,5100
2007-10-22,8.0,7.64,8.05,7.62,9854
2007-10-23,7.62,7.67,7.72,7.4,5879
2007-10-24,7.61,7.61,7.86,7.29,8104
2007-10-25,7.58,7.23,7.58,7.23,5700
2007-10-26,6.87,6.87,6.87,6.87,4961
2007-10-29,6.87,6.87,6.88,6.53,6341
2007-10-30,6.8,6.96,6.99,6.61,5224
2007-10-31,6.98,7.23,7.25,6.98,6629
2007-11-01,7.23,6.87,7.29,6.87,7203
2007-11-02,6.71,6.68,6.83,6.53,4969
2007-11-05,6.6,7.01,7.01,6.6,4440
2007-11-06,7.19,7.36,7.36,7.0,16466
2007-11-07,7.45,7.23,7.58,7.11,7404
2007-11-08,7.3,6.9,7.36,6.87,5556
2007-11-09,7.0,7.06,7.15,6.61,4900
2007-11-12,7.06,6.82,7.18,6.77,6357
2007-11-13,6.88,6.93,6.95,6.78,4869
2007-11-14,6.93,7.12,7.14,6.81,6190
2007-11-15,7.18,7.19,7.23,7.03,6588
2007-11-16,7.2,7.05,7.2,6.92,6027
2007-11-19,7.07,7.24,7.27,7.02,6957
2007-11-20,7.2,7.29,7.55,7.16,13859
2007-11-21,7.29,7.12,7.38,7.1,6990
2007-11-22,7.0,6.78,7.1,6.76,6303
2007-11-23,6.75,6.85,6.9,6.58,2920
2007-11-26,6.89,6.98,7.09,6.88,5571
2007-11-27,6.91,7.33,7.33,6.81,13586
2007-11-28,7.37,7.5,7.69,7.3,30043
2007-11-29,7.53,7.6,7.68,7.3,17620
2007-11-30,7.63,7.57,7.66,7.41,13261
2007-12-03,7.54,7.46,7.55,7.3,7612
2007-12-04,7.44,7.43,7.55,7.38,13252
2007-12-05,7.4,7.4,7.53,7.33,6961
2007-12-06,7.4,7.63,7.65,7.38,12515
2007-12-07,7.64,7.71,7.72,7.51,9126
2007-12-10,7.6,8.1,8.1,7.6,23711
2007-12-11,8.24,8.06,8.37,8.0,13654
2007-12-12,8.04,8.46,8.46,8.04,22635
2007-12-13,8.46,8.36,8.78,8.27,16488
2007-12-14,8.01,8.33,8.5,8.01,7651
2007-12-17,8.33,8.18,8.44,8.15,7495
2007-12-18,8.1,8.59,8.59,8.1,11152
2007-12-19,8.8,8.42,8.8,8.4,24722
2007-12-20,8.42,8.4,8.48,8.32,9736
2007-12-21,8.4,8.49,8.57,8.33,8724
2007-12-24,8.5,8.5,8.61,8.38,18591
2007-12-25,8.5,8.54,8.65,8.4,13335
2007-12-26,8.5,8.71,8.76,8.4,18151
2007-12-27,8.74,8.81,9.01,8.61,25811
2007-12-28,8.78,8.62,8.82,8.55,14920
2008-01-02,8.71,8.95,8.98,8.45,26517
2008-01-03,9.07,9.03,9.07,8.82,32961
2008-01-04,9.0,8.9,9.05,8.84,16454
2008-01-07,8.94,9.09,9.2,8.81,20590
2008-01-08,9.09,8.74,9.15,8.64,19533
2008-01-09,8.8,9.1,9.12,8.75,21272
2008-01-10,9.1,9.15,9.49,9.01,22668
2008-01-11,9.15,9.02,9.2,8.73,17056
2008-01-14,9.06,9.05,9.07,8.88,11532
2008-01-15,9.31,9.22,9.33,9.11,26664
2008-01-16,9.11,9.41,9.68,9.11,51773
2008-01-17,9.24,8.98,9.49,8.94,29656
2008-01-18,8.96,8.9,9.07,8.69,16150
2008-01-21,8.98,8.46,8.98,8.46,16547
2008-01-22,8.11,8.04,8.15,8.04,9977
2008-01-23,7.64,7.93,7.95,7.64,16478
2008-01-24,8.0,8.01,8.11,7.85,12385
2008-01-25,8.01,8.06,8.2,7.8,9015
2008-01-28,8.01,7.66,8.04,7.66,5738
2008-01-29,7.28,7.44,7.5,7.28,11653
2008-01-30,7.5,7.55,7.61,7.13,8364
2008-01-31,7.48,7.33,7.54,7.32,4260
2008-02-01,7.31,6.97,7.38,6.96,8192
2008-02-04,7.08,7.32,7.32,7.08,6930
2008-02-05,7.5,7.45,7.51,7.3,5482
2008-02-13,7.4,7.46,7.61,7.1,4453
2008-02-14,7.59,7.83,7.83,7.5,7322
2008-02-15,7.83,7.87,8.06,7.83,15555
2008-02-18,7.88,8.26,8.26,7.88,12763
2008-02-19,8.4,8.42,8.48,7.86,12442
2008-02-20,8.5,8.47,8.58,8.28,15162
2008-02-21,8.32,8.89,8.89,8.32,17721
2008-02-22,8.98,8.94,9.03,8.5,22590
2008-02-25,8.9,8.5,8.97,8.49,21045
2008-02-26,8.6,8.5,8.7,8.25,14182
2008-02-27,8.58,8.82,8.92,8.45,24648
2008-02-28,8.88,8.74,8.9,8.71,15890
2008-02-29,8.73,8.78,8.88,8.62,16265
2008-03-03,8.75,8.93,9.03,8.6,18812
2008-03-04,8.89,8.94,9.05,8.75,24759
2008-03-05,8.95,8.76,8.95,8.52,16334
2008-03-06,8.72,8.76,8.98,8.62,18551
2008-03-07,8.69,8.74,8.84,8.61,9940
2008-03-10,8.6,8.33,8.77,8.3,10815
2008-03-11,8.24,8.43,8.43,8.08,6537
2008-03-12,8.5,8.39,8.59,8.31,5208
2008-03-13,8.11,8.19,8.39,7.97,9932
2008-03-14,8.19,8.34,8.37,8.0,6532
2008-03-17,8.33,7.92,8.42,7.92,5648
2008-03-18,7.65,7.52,8.0,7.52,2882
2008-03-19,7.48,7.49,7.8,7.14,9004
2008-03-20,7.19,7.53,7.78,7.12,8681
2008-03-21,7.59,7.71,7.8,7.45,5813
2008-03-24,7.61,8.1,8.1,7.61,13936
2008-03-25,8.15,7.98,8.15,7.72,11528
2008-03-26,7.98,7.81,8.09,7.75,9288
2008-03-27,7.71,7.42,7.9,7.42,6051
2008-03-28,7.4,7.32,7.4,7.05,14912
2008-03-31,7.15,7.13,7.39,7.09,7310
2008-04-01,7.01,6.77,7.49,6.77,14061
2008-04-02,6.6,6.43,6.88,6.43,27625
2008-04-03,6.16,6.11,6.16,6.11,11258
2008-04-07,6.15,6.36,6.42,6.11,12782
2008-04-08,6.37,6.49,6.58,6.3,8587
2008-04-09,6.5,6.17,6.64,6.17,8565
2008-04-10,6.1,6.03,6.17,5.86,10373
2008-04-11,6.09,6.33,6.33,6.02,20874
2008-04-14,6.2,6.01,6.49,6.01,14499
2008-04-15,5.9,6.13,6.15,5.74,4406
2008-04-16,6.1,5.99,6.2,5.97,3379
2008-04-17,6.07,5.76,6.07,5.69,7252
2008-04-18,5.76,5.47,5.86,5.47,4368
2008-04-21,5.74,5.2,5.74,5.2,11003
2008-04-22,5.03,5.03,5.14,4.94,7974
2008-04-23,4.9,5.12,5.21,4.9,9473
2008-04-24,5.38,5.38,5.38,5.38,2668
2008-04-25,5.61,5.6,5.65,5.48,17401
2008-04-28,5.42,5.88,5.88,5.34,13418
2008-04-29,6.0,5.99,6.17,5.61,22724
2008-04-30,6.25,6.29,6.29,6.05,13755
2008-05-05,6.18,6.6,6.6,6.0,32556
2008-05-06,6.66,6.8,6.93,6.66,17959
2008-05-07,6.78,6.47,6.84,6.46,13053
2008-05-08,6.43,6.79,6.79,6.22,9701
2008-05-09,6.96,6.64,6.97,6.6,18244
2008-05-12,6.84,6.97,6.97,6.65,10830
2008-05-13,6.94,7.0,7.06,6.73,21802
2008-05-14,7.0,7.24,7.25,6.9,20654
2008-05-15,7.24,7.6,7.6,7.24,15185
2008-05-16,7.98,7.82,7.98,7.61,36801
2008-05-19,7.96,8.15,8.17,7.68,20223
2008-06-23,7.34,7.34,7.34,7.34,4611
2008-06-24,6.61,6.61,6.61,6.61,1491
2008-06-25,6.0,6.61,7.0,6.0,31410
2008-06-26,6.25,6.8,6.98,6.25,20479
2008-06-27,6.6,6.12,6.6,6.12,13181
2008-06-30,5.85,5.88,6.08,5.55,9297
2008-07-01,5.9,5.44,5.94,5.37,5881
2008-07-02,5.31,5.54,5.72,5.31,7368
2008-07-03,5.49,6.09,6.09,5.39,17671
2008-07-04,6.27,6.19,6.54,6.16,21864
2008-07-07,6.27,6.47,6.48,6.05,14014
2008-07-08,6.47,6.63,6.72,6.3,14181
2008-07-09,6.5,6.61,6.66,6.49,13401
2008-07-10,6.59,6.36,6.88,6.3,13689
2008-07-11,6.2,6.19,6.44,6.05,8686
2008-07-14,6.15,6.81,6.81,6.08,13132
2008-07-15,7.0,7.04,7.36,6.9,46766
2008-07-16,6.99,7.16,7.34,6.63,40309
2008-07-17,7.16,6.46,7.25,6.44,29537
2008-07-18,6.63,6.6,6.76,5.92,23032
2008-07-21,6.66,6.9,7.08,6.48,21415
2008-07-22,6.78,6.76,7.07,6.63,18551
2008-07-23,6.78,6.86,7.08,6.68,20353
2008-07-24,7.0,7.09,7.15,6.82,17554
2008-07-25,7.07,6.94,7.21,6.92,16530
2008-07-28,7.0,7.0,7.06,6.85,10532
2008-07-29,6.86,6.7,6.95,6.66,9145
2008-07-30,6.71,6.78,6.93,6.66,7134
2008-07-31,6.78,6.5,6.84,6.44,7236
2008-08-01,6.35,6.57,6.65,6.3,6278
2008-08-04,6.6,6.66,6.87,6.35,10319
2008-08-05,6.67,6.87,7.05,6.55,21484
2008-08-06,6.97,6.72,6.99,6.5,11741
2008-08-07,6.64,7.15,7.2,6.64,30695
2008-08-08,7.14,6.44,7.25,6.44,29320
2008-08-11,6.3,5.8,6.63,5.8,15771
2008-08-12,5.8,5.49,5.82,5.4,6114
2008-08-13,5.5,5.74,5.82,5.44,10315
2008-08-14,5.7,5.62,5.74,5.41,7714
2008-08-15,5.67,5.66,5.8,5.52,6450
2008-08-18,5.53,5.09,5.66,5.09,9201
2008-08-19,4.9,5.1,5.23,4.75,5715
2008-08-20,5.11,5.52,5.56,4.92,12270
2008-08-21,5.34,5.56,5.84,5.18,13019
2008-08-22,5.47,5.48,5.75,5.38,9066
2008-08-25,5.49,5.49,5.6,5.38,6108
2008-08-26,5.35,4.96,5.46,4.94,8486
2008-08-27,4.88,5.06,5.12,4.81,6473
2008-08-28,5.06,5.03,5.17,4.99,4909
2008-08-29,5.09,5.18,5.27,5.03,6636
2008-09-01,5.14,5.06,5.15,4.94,5087
2008-09-02,5.02,5.13,5.16,5.02,5139
2008-09-03,5.12,4.95,5.15,4.85,6150
2008-09-04,4.95,5.02,5.1,4.95,5108
2008-09-05,4.85,4.75,4.92,4.73,5620
2008-09-08,4.9,4.9,4.95,4.67,9661
2008-09-09,4.93,5.39,5.39,4.93,12656
2008-09-10,5.65,5.93,5.93,5.56,69552
2008-09-11,5.9,6.23,6.52,5.71,68466
2008-09-12,6.1,6.1,6.25,5.97,44251
2008-09-16,5.92,5.94,6.12,5.82,42741
2008-09-17,5.89,5.88,5.98,5.75,36335
2008-09-18,5.83,5.48,6.05,5.29,62680
2008-09-19,5.7,6.03,6.03,5.61,54121
2008-09-22,6.33,6.14,6.59,5.78,72446
2008-09-23,5.76,5.53,5.87,5.53,36210
2008-09-24,5.3,5.86,5.88,5.18,32875
2008-09-25,5.88,5.9,6.1,5.65,42287
2008-09-26,5.9,5.78,6.16,5.71,32856
2008-10-06,5.74,5.93,6.1,5.5,31146
2008-10-07,5.8,5.77,5.99,5.61,25818
2008-10-08,5.63,5.33,5.71,5.28,32462
2008-10-09,5.4,5.17,5.5,5.14,19549
2008-10-10,4.95,4.66,4.95,4.65,26389
2008-10-13,4.66,4.95,4.96,4.31,22891
2008-10-14,5.12,4.57,5.15,4.52,25886
2008-10-15,4.49,4.38,4.5,4.28,13279
2008-10-16,4.2,3.98,4.2,3.95,17930
2008-10-17,3.99,4.08,4.18,3.96,13028
2008-10-20,4.14,4.29,4.31,4.08,16912
2008-10-21,4.33,4.2,4.39,4.18,18274
2008-10-22,4.15,4.06,4.2,4.04,11268
2008-10-23,3.99,4.29,4.3,3.81,21555
2008-10-24,4.3,4.04,4.34,3.98,14370
2008-10-27,3.94,3.64,3.99,3.64,12758
2008-10-28,3.5,3.68,3.73,3.38,14964
2008-10-29,3.7,3.4,3.71,3.39,14176
2008-10-30,3.31,3.72,3.73,3.31,28435
2008-10-31,3.7,3.74,3.85,3.5,33993
2008-11-03,3.65,3.46,3.67,3.45,16250
2008-11-04,3.35,3.5,3.5,3.32,14442
2008-11-05,3.46,3.68,3.8,3.46,28177
2008-11-06,3.57,3.57,3.64,3.5,13497
2008-11-07,3.58,3.93,3.93,3.58,51561
2008-11-10,3.95,4.21,4.3,3.95,55586
2008-11-11,4.05,4.0,4.25,4.0,42741
2008-11-12,3.83,4.03,4.06,3.79,35047
2008-11-13,3.96,4.13,4.21,3.91,47652
2008-11-14,4.2,4.25,4.38,4.04,55177
2008-11-17,4.15,4.53,4.55,4.05,59134
2008-11-18,4.4,4.1,4.7,4.08,55313
2008-11-19,4.09,4.51,4.51,4.05,46308
2008-11-20,4.75,4.71,4.96,4.6,86384
2008-11-21,4.58,4.46,4.75,4.24,56380
2008-11-24,4.49,4.5,4.69,4.1,44596
2008-11-25,4.5,4.31,4.56,4.1,26484
2008-11-26,4.2,4.24,4.36,4.19,15804
2008-11-27,4.55,4.21,4.56,4.2,25744
2008-11-28,4.18,4.22,4.24,4.1,15952
2008-12-01,4.25,4.47,4.5,4.23,33243
2008-12-02,4.4,4.9,4.92,4.36,99849
2008-12-03,4.78,4.95,5.12,4.7,78243
2008-12-04,4.92,4.94,5.16,4.88,88308
2008-12-05,4.82,5.17,5.2,4.8,77417
2008-12-08,5.2,5.3,5.33,5.05,68699
2008-12-09,5.21,4.97,5.28,4.92,42847
2008-12-10,4.97,5.1,5.16,4.93,31758
2008-12-11,5.08,4.91,5.14,4.9,24894
2008-12-12,4.85,4.64,4.89,4.53,24450
2008-12-15,4.73,5.1,5.1,4.67,52983
2008-12-16,5.1,5.04,5.13,4.81,34505
2008-12-17,5.04,5.0,5.13,4.92,34455
2008-12-18,4.99,5.03,5.09,4.86,21707
2008-12-19,5.0,5.03,5.12,4.98,23761
2008-12-22,5.04,4.92,5.1,4.9,18546
2008-12-23,5.02,4.59,5.05,4.52,23500
2008-12-24,4.49,4.49,4.69,4.41,18270
2008-12-25,4.4,4.44,4.54,4.31,16925
2008-12-26,4.41,4.48,4.54,4.41,13945
2008-12-29,4.53,4.62,4.76,4.47,31536
2008-12-30,4.55,4.32,4.61,4.32,20812
2008-12-31,4.2,4.14,4.32,4.14,14563
2009-01-05,4.2,4.27,4.31,4.16,10147
2009-01-06,4.27,4.64,4.65,4.26,27810
2009-01-07,4.55,4.85,4.86,4.55,39462
2009-01-08,4.83,4.73,4.83,4.61,33629
2009-01-09,4.77,4.93,4.96,4.69,45500
2009-01-12,4.96,4.86,4.98,4.79,42887
2009-01-13,4.86,4.59,4.86,4.56,21287
2009-01-14,4.51,4.81,4.86,4.51,18684
2009-01-15,4.76,4.88,5.0,4.72,33758
2009-01-16,5.05,5.25,5.37,5.01,112018
2009-01-19,5.13,5.05,5.19,4.97,56338
2009-01-20,5.06,5.02,5.11,4.91,19823
2009-01-21,4.94,5.02,5.04,4.91,15832
2009-01-22,5.02,5.1,5.13,4.95,25105
2009-01-23,5.1,5.05,5.18,5.03,18953
2009-02-02,5.1,5.43,5.45,5.08,59274
2009-02-03,5.5,5.57,5.69,5.49,103423
2009-02-04,5.5,5.55,5.63,5.45,49478
2009-02-05,5.56,5.48,5.56,5.41,35507
2009-02-06,5.49,5.64,5.66,5.48,55152
2009-02-09,5.65,5.68,5.73,5.52,52783
2009-02-10,5.6,5.77,5.82,5.53,46482
2009-02-11,5.66,5.69,5.86,5.62,51887
2009-02-12,5.69,5.74,5.77,5.43,34989
2009-02-13,5.74,6.16,6.2,5.71,89132
2009-02-16,6.2,6.14,6.32,6.03,61680
2009-02-17,6.12,5.88,6.12,5.82,36548
2009-02-18,5.8,5.88,6.15,5.73,43149
2009-02-19,5.9,5.91,6.03,5.74,29791
2009-02-20,5.85,6.1,6.1,5.77,35453
2009-02-23,6.1,6.28,6.32,6.05,52129
2009-02-24,6.23,6.11,6.55,6.05,73704
2009-02-25,6.25,6.14,6.33,5.87,42149
2009-02-26,6.13,5.53,6.19,5.53,41492
2009-02-27,5.45,4.99,5.51,4.98,29241
2009-03-02,4.99,5.13,5.18,4.92,15375
2009-03-03,5.0,5.17,5.23,5.0,23104
2009-03-04,5.2,5.45,5.45,5.1,29971
2009-03-05,5.52,5.49,5.52,5.3,37730
2009-03-06,5.37,5.73,5.75,5.34,45649
2009-03-09,5.74,5.56,6.06,5.54,68704
2009-03-10,5.33,5.77,5.8,5.22,36924
2009-03-11,5.78,5.54,5.82,5.48,32831
2009-03-12,5.53,5.43,5.53,5.3,19808
2009-03-13,5.47,5.34,5.54,5.32,12637
2009-03-16,5.33,5.39,5.47,5.25,13573
2009-03-17,5.4,5.66,5.74,5.35,26918
2009-03-18,5.68,5.82,5.85,5.64,46996
2009-03-19,5.79,5.92,5.95,5.72,52642
2009-03-20,5.92,5.77,5.92,5.66,27652
2009-03-23,5.7,5.98,5.99,5.7,37482
2009-03-24,5.95,6.47,6.58,5.81,109385
2009-03-25,6.23,6.0,6.38,5.97,61648
2009-03-26,6.12,6.14,6.25,5.94,40079
2009-03-27,6.15,6.12,6.2,6.06,29974
2009-03-30,6.16,6.05,6.19,6.02,23155
2009-03-31,5.95,6.1,6.11,5.82,30353
2009-04-01,6.09,6.2,6.28,6.06,47506
2009-04-02,6.18,6.34,6.5,6.16,66531
2009-04-03,6.33,6.33,6.57,6.2,64981
2009-04-07,6.37,6.54,6.58,6.31,69284
2009-04-08,6.5,6.33,6.5,6.2,40740
2009-04-09,6.35,6.71,6.76,6.35,100853
2009-04-10,6.63,6.8,6.94,6.57,104110
2009-04-13,6.9,6.67,6.9,6.65,57818
2009-04-14,6.67,6.69,6.7,6.44,54506
2009-04-15,6.68,6.58,6.68,6.48,34483
2009-04-16,6.56,6.55,6.65,6.45,30185
2009-04-17,6.56,6.43,6.58,6.39,27012
2009-04-20,6.4,6.64,6.65,6.39,29289
2009-04-21,6.57,6.96,6.99,6.52,93209
2009-04-22,7.0,6.58,7.22,6.51,120063
2009-04-23,6.4,6.94,7.0,6.28,70859
2009-04-24,7.01,6.63,7.17,6.6,87763
2009-04-27,6.38,5.98,6.47,5.97,43246
2009-04-28,5.98,5.91,5.98,5.57,35316
2009-04-29,5.82,6.04,6.08,5.73,28721
2009-04-30,6.04,6.14,6.26,5.99,31460
2009-05-04,6.15,6.46,6.59,6.07,41888
2009-05-05,6.45,6.46,6.53,6.28,30163
2009-05-06,6.43,6.72,6.73,6.35,52084
2009-05-07,6.61,6.83,6.98,6.39,62837
2009-05-08,6.69,6.64,6.87,6.52,38186
2009-05-11,6.63,6.15,6.76,6.11,32036
2009-05-12,6.01,6.33,6.35,6.01,19861
2009-05-13,6.32,6.39,6.48,6.27,17875
2009-05-14,6.35,6.45,6.47,6.21,24101
2009-05-15,6.47,6.48,6.59,6.42,20970
2009-05-18,6.48,6.47,6.53,6.31,14693
2009-05-19,6.55,6.75,6.99,6.48,75689
2009-05-20,6.63,6.61,6.79,6.6,29423
2009-05-21,6.55,6.35,6.64,6.2,29192
2009-05-22,6.3,6.38,6.46,6.26,15421
2009-05-25,5.98,6.48,6.53,5.98,22562
2009-05-26,6.45,6.64,6.65,6.35,43494
2009-05-27,6.64,6.58,6.65,6.5,29582
2009-06-01,6.68,6.63,6.77,6.57,36622
2009-06-02,6.69,6.57,6.69,6.53,29287
2009-06-03,6.57,6.9,6.93,6.56,65030
2009-06-04,7.18,7.16,7.38,7.1,164266
2009-06-05,7.0,6.91,7.16,6.9,69748
2009-06-08,6.79,6.71,6.9,6.58,38583
2009-06-09,6.62,6.83,6.85,6.6,26400
2009-06-10,6.74,6.73,6.8,6.68,24273
2009-06-11,6.71,6.72,6.86,6.65,27524
2009-06-12,6.69,6.4,6.76,6.31,26489
2009-06-15,6.45,6.59,6.63,6.33,20066
2009-06-16,6.56,6.48,6.56,6.45,14253
2009-06-17,6.5,6.57,6.59,6.45,12577
2009-06-18,6.61,6.59,6.63,6.52,18570
2009-06-22,6.6,6.62,6.79,6.58,21326
2009-06-23,6.57,6.47,6.58,6.35,15386
2009-06-24,6.47,6.51,6.57,6.45,11572
2009-06-25,6.54,6.55,6.65,6.45,18908
2009-06-26,6.62,6.59,6.62,6.46,13797
2009-06-29,6.98,7.25,7.25,6.98,97045
2009-06-30,7.3,7.4,7.71,7.21,169848
2009-07-01,7.22,7.5,7.78,6.9,92332
2009-07-02,7.38,7.24,7.49,7.19,55174
2009-07-03,7.12,7.1,7.23,7.0,39830
2009-07-06,7.1,6.98,7.15,6.88,40977
2009-07-07,6.98,6.98,7.14,6.91,26527
2009-07-08,6.92,7.07,7.1,6.9,26850
2009-07-09,7.03,7.13,7.14,7.02,31654
2009-07-10,7.15,7.15,7.22,7.07,34968
2009-07-13,7.13,7.19,7.22,7.1,34699
2009-07-14,7.24,7.45,7.49,7.18,69897
2009-07-15,7.44,7.6,7.65,7.36,65954
2009-07-16,7.59,7.35,7.66,7.33,49237
2009-07-17,7.35,7.49,7.66,7.32,45322
2009-07-20,7.56,7.49,7.58,7.38,29280
2009-07-21,7.45,7.15,7.46,7.13,30398
2009-07-22,7.14,7.19,7.37,7.13,17679
2009-07-23,7.25,7.43,7.46,7.18,28589
2009-07-24,7.41,7.3,7.48,7.23,25829
2009-07-27,7.3,7.37,7.43,7.29,23577
2009-07-28,7.36,7.52,7.54,7.25,31421
2009-07-29,7.5,7.33,7.5,6.97,41471
2009-07-30,7.25,7.44,7.59,7.13,49905
2009-07-31,7.44,7.58,7.64,7.36,84581
2009-08-03,7.59,7.76,7.86,7.41,80003
2009-08-04,7.65,8.1,8.52,7.53,111386
2009-08-05,8.0,7.84,8.1,7.7,71888
2009-08-06,7.83,7.49,7.83,7.47,43079
2009-08-07,7.65,7.23,7.65,7.2,33698
2009-08-10,7.31,7.35,7.42,7.13,26242
2009-08-11,7.31,7.33,7.39,7.25,16900
2009-08-12,7.35,7.11,7.35,7.04,25820
2009-08-13,7.23,7.21,7.25,7.03,23302
2009-08-14,7.17,7.01,7.25,6.91,20357
2009-08-17,7.04,6.85,7.2,6.7,25495
2009-08-18,6.85,6.85,6.92,6.69,11126
2009-08-19,6.8,6.36,6.92,6.28,16185
2009-08-20,6.32,6.45,6.49,6.16,24706
2009-08-21,6.46,6.5,6.52,6.35,22699
2009-08-24,6.48,6.63,6.68,6.35,27843
2009-08-25,6.57,6.29,6.57,6.13,23588
2009-08-26,6.92,6.92,6.92,6.92,60662
2009-08-27,7.61,7.61,7.61,7.61,23212
2009-08-28,8.37,8.37,8.37,7.78,274912
2009-08-31,8.02,7.69,8.59,7.53,161237
2009-09-01,7.41,8.09,8.25,7.25,127857
2009-09-02,7.83,7.88,7.98,7.55,63507
2009-09-03,7.89,8.67,8.67,7.88,264253
2009-09-04,8.0,8.32,8.78,8.0,221905
2009-09-07,8.15,8.51,8.61,7.9,166255
2009-09-08,8.33,8.42,8.58,8.17,115116
2009-09-09,8.41,8.67,9.26,8.32,177719
2009-09-10,8.29,8.21,8.73,8.11,129917
2009-09-14,8.37,9.03,9.03,8.3,162806
2009-09-15,9.38,9.55,9.9,8.65,216419
2009-09-16,9.11,9.19,9.57,9.06,164257
2009-09-17,9.16,9.08,9.16,8.8,165321
2009-09-18,8.96,8.29,8.99,8.17,271672
2009-09-21,8.2,8.24,8.29,7.87,92023
2009-09-22,8.24,7.95,8.24,7.94,76567
2009-09-23,7.87,7.49,7.99,7.41,134677
