日期,开盘,收盘,最高,最低,成交量
2007-05-25,8.6,8.61,8.72,8.4,235770
2007-05-28,8.66,8.79,8.85,8.59,390165
2007-05-29,8.81,8.82,8.9,8.64,296972
2007-05-30,8.1,7.94,8.68,7.94,342781
2007-05-31,7.56,7.58,8.0,7.15,336261
2007-06-01,7.61,6.82,7.8,6.82,260028
2007-06-04,6.8,6.14,6.8,6.14,200732
2007-06-05,5.65,6.28,6.3,5.53,323156
2007-06-06,6.35,6.19,6.4,5.95,230967
2007-06-07,6.2,6.41,6.43,6.09,216223
2007-06-08,6.45,6.56,6.65,6.3,220026
2007-06-11,6.6,6.49,6.61,6.36,174513
2007-06-13,6.56,6.96,7.12,6.5,316692
2007-06-14,7.0,7.05,7.25,6.7,322210
2007-06-15,6.9,6.92,7.09,6.8,169055
2007-06-18,6.99,6.95,7.15,6.88,175604
2007-06-19,6.91,6.88,6.95,6.7,166419
2007-06-20,6.86,6.67,7.06,6.65,152776
2007-06-21,6.59,6.55,6.8,6.35,129855
2007-06-22,6.56,6.02,6.68,5.9,174092
2007-06-25,6.05,5.44,6.15,5.43,128140
2007-06-26,5.35,5.98,5.98,5.27,145887
2007-06-27,6.0,6.14,6.3,5.89,141687
2007-06-28,6.1,5.67,6.3,5.64,119727
2007-06-29,5.68,6.24,6.24,5.67,390000
2007-07-02,6.24,6.86,6.86,6.14,407673
2007-07-03,7.0,6.93,7.25,6.62,334903
2007-07-04,6.9,7.3,7.6,6.73,357493
2007-07-05,7.27,6.72,7.6,6.58,258942
2007-07-06,6.63,7.01,7.03,6.17,224070
2007-07-09,6.96,7.08,7.26,6.68,198996
2007-07-10,7.01,7.29,7.5,6.65,282511
2007-07-11,7.27,7.29,7.4,6.9,182521
2007-07-12,7.2,7.22,7.49,7.07,119640
2007-07-13,7.17,7.01,7.17,6.83,123662
2007-07-16,7.05,7.07,7.37,6.9,134393
2007-07-17,6.98,7.2,7.31,6.7,144491
2007-07-18,7.2,7.48,7.87,7.04,375724
2007-07-19,7.36,7.34,7.71,7.2,162137
2007-07-20,7.37,7.61,7.65,7.25,212942
2007-07-23,7.6,8.1,8.27,7.6,342945
2007-07-24,8.05,8.1,8.38,8.0,222164
2007-07-25,8.16,8.36,8.48,8.16,176317
2007-07-26,8.36,8.24,8.4,8.1,120660
2007-07-27,8.24,8.73,8.85,8.08,211996
2007-07-30,8.8,8.71,9.15,8.65,232197
2007-07-31,8.6,8.63,8.86,8.38,162223
2007-08-01,8.54,7.97,8.71,7.91,152164
2007-08-02,7.92,8.45,8.5,7.91,136956
2007-08-03,8.48,8.3,8.73,8.18,171705
2007-08-06,8.32,8.78,8.8,8.1,231414
2007-08-07,8.8,9.07,9.29,8.6,318691
2007-08-08,8.93,9.2,9.93,8.7,322414
2007-08-09,9.2,10.12,10.12,9.2,378191
2007-08-10,10.3,11.13,11.13,10.23,362186
2007-08-13,11.14,11.9,11.99,10.52,384784
2007-08-14,12.9,11.92,13.09,11.31,210645
2007-08-15,11.76,12.28,12.65,11.51,247308
2007-08-16,12.3,11.63,12.64,11.45,269539
2007-08-17,11.48,10.9,11.64,10.78,292561
2007-08-20,11.19,11.53,11.69,11.16,240329
2007-08-21,11.5,12.05,12.1,11.35,195239
2007-08-22,11.88,12.05,12.6,11.7,146330
2007-08-23,12.05,11.71,12.05,11.55,107001
2007-08-24,11.62,11.68,11.95,11.55,81854
2007-08-27,11.61,11.28,11.79,10.99,162114
2007-08-28,11.28,11.69,12.0,10.86,185672
2007-08-29,11.6,12.4,12.69,11.31,352759
2007-08-30,12.4,12.66,13.1,12.14,255505
2007-08-31,12.4,13.93,13.93,12.2,241335
2007-09-03,14.65,15.32,15.32,14.25,212271
2007-09-04,16.0,15.03,16.62,14.4,387675
2007-09-05,15.0,15.3,15.32,14.43,210550
2007-09-06,15.18,15.55,16.2,15.0,194421
2007-09-07,15.3,16.0,17.11,15.2,275140
2007-09-10,15.98,16.41,16.8,15.26,232445
2007-09-11,16.3,15.84,17.12,15.8,219023
2007-09-12,15.57,15.3,15.93,14.29,170029
2007-09-14,15.32,16.83,16.83,15.1,265207
2007-09-17,17.05,18.16,18.5,17.05,188614
2007-09-18,18.35,18.36,19.33,17.6,137680
2007-09-19,18.28,17.92,18.62,17.6,186894
2007-09-20,18.2,19.71,19.71,18.2,146189
2007-09-21,20.25,20.31,21.62,19.88,311969
2007-09-24,20.5,21.41,21.86,19.6,297220
2007-09-25,20.8,19.27,20.8,19.27,139461
2007-09-26,17.34,17.34,18.88,17.34,183446
2007-09-27,17.4,17.17,18.35,16.35,142684
2007-09-28,17.28,17.96,18.25,16.5,147049
2007-10-09,16.8,17.09,17.68,16.25,95445
2007-10-10,17.0,16.6,17.59,16.38,113972
2007-10-11,16.6,18.26,18.26,15.98,184036
2007-10-12,18.1,20.0,20.09,17.5,325792
2007-10-15,19.89,19.32,21.0,19.11,158765
2007-10-16,19.1,20.39,21.0,18.5,120547
2007-10-17,20.0,21.5,22.2,19.5,211844
2007-10-18,21.2,20.02,21.78,19.9,121602
2007-10-19,20.0,18.78,20.58,18.74,90767
2007-10-22,18.1,16.9,18.2,16.9,79061
2007-10-23,16.35,16.04,17.35,15.21,194952
2007-10-24,16.04,16.67,17.19,15.7,121900
2007-10-25,16.7,15.2,16.88,15.1,159489
2007-10-26,14.8,13.73,15.38,13.68,160215
2007-10-29,13.81,14.22,14.46,13.8,92903
2007-10-30,14.89,15.64,15.64,14.6,65058
2007-10-31,16.63,15.8,17.2,15.64,237532
2007-11-01,15.65,14.88,15.77,14.5,102615
2007-11-02,14.5,14.02,14.6,13.71,118513
2007-11-05,14.35,14.67,15.2,14.12,124450
2007-11-06,14.66,14.84,15.19,14.27,71272
2007-11-07,14.9,14.62,15.08,14.3,55136
2007-11-08,14.58,14.01,14.65,13.8,54894
2007-11-09,13.9,13.8,14.29,13.52,49404
2007-11-12,13.4,12.91,13.66,12.42,66812
2007-11-13,13.08,13.34,13.8,13.04,53378
2007-11-14,13.79,14.42,14.61,13.4,84214
2007-11-15,14.16,14.15,14.85,13.9,118911
2007-11-16,13.8,13.76,14.09,13.45,66518
2007-11-19,13.8,13.98,14.3,13.8,29386
2007-11-20,14.0,13.99,14.23,13.36,36799
2007-11-21,14.09,14.11,14.62,13.85,65627
2007-11-22,13.8,12.88,13.8,12.72,50910
2007-11-23,12.88,13.84,14.0,12.8,52835
2007-11-26,14.16,13.84,14.57,13.81,78490
2007-11-27,13.7,14.08,14.36,13.51,45657
2007-11-28,14.3,13.85,14.44,13.75,32225
2007-11-29,14.15,15.24,15.24,13.92,171337
2007-11-30,15.66,15.77,16.6,15.2,401958
2007-12-03,15.15,15.5,15.82,14.68,165512
2007-12-04,15.5,15.66,16.2,15.3,128848
2007-12-05,15.9,15.84,15.98,15.3,170350
2007-12-06,15.6,15.9,16.05,15.3,167942
2007-12-07,15.96,16.22,16.26,15.72,156786
2007-12-10,16.0,16.9,17.36,15.88,286823
2007-12-11,17.0,17.42,17.47,16.4,234421
2007-12-12,17.03,16.89,17.5,16.7,221399
2007-12-13,16.89,16.6,17.95,16.38,251699
2007-12-14,16.0,16.17,16.27,15.4,156907
2007-12-17,16.26,16.2,17.24,16.0,166342
2007-12-18,16.0,15.58,16.49,15.04,97867
2007-12-19,15.64,15.99,16.15,15.6,137429
2007-12-20,15.98,16.16,16.4,15.59,119725
2007-12-21,16.2,16.42,16.85,16.2,136816
2007-12-24,16.71,16.57,16.85,16.44,107002
2007-12-25,16.59,16.67,16.92,16.56,79712
2007-12-26,16.78,16.52,16.85,16.18,111550
2007-12-27,16.65,16.87,17.0,16.1,203651
2007-12-28,16.9,17.47,17.86,16.9,367439
2008-01-02,17.58,18.04,18.45,17.4,228418
2008-01-03,18.01,17.5,18.01,16.92,204624
2008-01-04,17.5,17.34,17.8,16.91,167394
2008-01-07,17.18,17.97,18.31,17.05,214349
2008-01-08,18.01,17.26,18.24,17.0,199702
2008-01-09,16.98,17.0,17.19,16.5,225087
2008-01-10,17.0,16.99,17.1,16.58,175763
2008-01-11,17.0,17.09,17.66,16.8,143154
2008-01-14,17.11,17.2,17.4,16.59,188665
2008-01-15,17.26,16.94,17.45,16.79,117925
2008-01-16,17.01,16.97,17.29,16.92,142538
2008-01-17,16.58,15.88,16.89,15.27,244378
2008-01-18,15.7,16.18,16.32,15.28,100864
2008-01-21,16.15,14.9,16.25,14.56,103607
2008-01-22,13.41,13.41,15.6,13.41,113178
2008-01-23,13.0,13.48,13.9,12.4,179549
2008-01-24,13.72,13.19,13.82,12.9,189549
2008-01-25,13.23,12.95,13.24,12.5,108026
2008-01-28,12.96,11.75,13.1,11.66,102957
2008-01-29,11.88,11.98,12.2,11.4,62317
2008-01-30,12.06,11.9,12.3,11.61,51042
2008-01-31,11.91,11.44,12.1,11.42,54344
2008-02-01,11.57,11.02,11.6,10.51,79773
2008-02-04,11.4,12.12,12.12,11.24,90864
2008-02-05,12.41,12.55,12.97,12.11,133468
2008-02-13,12.45,12.11,12.45,12.0,43752
2008-02-14,12.16,12.26,12.45,11.98,35232
2008-02-15,12.26,12.01,12.26,11.71,38682
2008-02-18,12.04,12.26,12.36,12.04,47680
2008-02-19,12.3,12.39,12.45,11.93,108834
2008-02-20,12.3,12.79,12.89,12.2,157312
2008-02-21,12.66,12.59,12.69,12.2,80793
2008-02-22,12.65,11.92,12.65,11.73,77462
2008-02-25,11.98,11.0,12.07,10.95,72029
2008-02-26,11.32,11.09,11.5,10.66,64361
2008-02-27,11.2,11.52,11.7,11.1,46481
2008-02-28,11.62,11.4,11.66,11.2,38446
2008-02-29,11.45,12.0,12.06,11.4,68613
2008-03-03,11.95,12.37,12.59,11.7,98149
2008-03-04,12.49,11.94,12.49,11.92,77973
2008-03-05,11.88,11.65,11.96,11.4,50761
2008-03-06,11.65,12.01,12.06,11.45,63344
2008-03-07,12.02,11.87,12.12,11.78,47924
2008-03-10,11.87,11.14,11.87,11.09,60132
2008-03-11,11.1,10.89,11.1,10.48,129767
2008-03-12,11.12,10.21,11.21,10.13,94892
2008-03-13,10.05,9.34,10.05,9.19,201912
2008-03-14,9.2,9.28,9.39,8.8,86132
2008-03-17,9.26,8.64,9.26,8.6,54942
2008-03-18,8.62,8.22,9.0,7.88,86486
2008-03-19,8.52,8.58,8.75,8.24,90861
2008-03-20,8.45,9.44,9.44,7.9,134811
2008-03-21,9.61,9.49,9.99,9.39,206895
2008-03-24,9.72,9.31,9.88,9.2,98733
2008-03-25,9.1,10.24,10.24,8.93,130414
2008-03-26,10.85,10.75,11.11,10.28,352191
2008-03-27,10.41,9.68,10.43,9.68,217024
2008-03-28,9.23,10.09,10.31,8.95,179285
2008-03-31,9.6,9.76,10.25,9.31,128771
2008-04-01,9.72,9.63,10.22,9.51,121909
2008-04-02,9.63,9.06,9.98,8.86,99952
2008-04-03,9.12,9.2,9.39,8.55,63889
2008-04-07,8.98,9.55,9.69,8.8,139197
2008-04-08,9.45,10.51,10.51,9.3,234146
2008-04-09,10.51,9.61,10.65,9.48,234173
2008-04-10,9.28,10.0,10.2,9.1,169734
2008-04-11,10.2,10.11,10.44,10.0,179514
2008-04-14,9.8,9.11,9.87,9.1,144983
2008-04-15,9.09,9.32,9.37,8.5,109300
2008-04-16,9.41,8.63,9.43,8.5,118252
2008-04-17,8.66,8.08,8.89,7.78,176357
2008-04-18,7.99,7.27,7.99,7.27,145838
2008-04-21,7.89,7.25,7.95,6.68,174963
2008-04-22,7.0,7.3,7.43,6.85,90453
2008-04-23,7.2,7.55,7.64,7.0,116628
2008-04-24,8.31,8.31,8.31,8.01,309641
2008-04-25,8.38,8.59,8.89,8.19,305913
2008-04-28,8.28,8.12,8.48,8.0,152428
2008-04-29,8.01,8.12,8.26,8.0,96604
2008-04-30,8.16,8.58,8.63,8.14,198721
2008-05-05,8.73,9.44,9.44,8.73,335143
2008-05-06,9.35,8.96,9.35,8.9,267590
2008-05-07,8.89,8.47,9.02,8.46,139178
2008-05-08,8.2,8.62,8.63,8.08,121363
2008-05-09,8.63,8.29,8.66,8.08,151602
2008-05-12,8.08,8.29,8.46,7.93,126837
2008-05-13,7.97,7.91,8.18,7.85,126326
2008-05-14,7.84,8.23,8.25,7.75,99216
2008-05-15,8.28,8.18,8.49,8.17,118589
2008-05-16,8.16,8.09,8.34,7.93,82077
2008-05-19,8.08,7.98,8.08,7.83,54617
2008-05-20,7.95,8.02,8.78,7.93,213932
2008-05-21,7.95,7.93,8.08,7.22,126007
2008-05-22,7.76,7.67,7.85,7.6,82693
2008-05-23,7.8,7.76,8.02,7.62,72674
2008-05-26,7.62,7.39,7.7,7.36,56470
2008-05-27,7.3,7.44,7.52,7.26,46542
2008-05-28,7.75,7.71,7.96,7.63,74325
2008-05-29,7.5,7.36,7.6,7.35,70498
2008-05-30,7.53,7.56,7.71,7.34,62044
2008-06-02,7.65,7.79,7.82,7.39,91221
2008-06-03,7.7,7.87,8.01,7.66,92652
2008-06-04,8.03,7.84,8.64,7.8,178131
2008-06-05,7.88,7.73,8.16,7.6,73301
2008-06-06,7.71,7.51,7.73,7.43,55962
2008-06-10,7.18,6.76,7.19,6.76,61391
2008-06-11,6.53,6.45,6.6,6.31,53237
2008-06-12,6.4,6.32,6.49,6.15,55506
2008-06-13,6.4,6.4,6.95,6.35,176722
2008-06-16,6.28,6.16,6.33,5.95,77069
2008-06-17,6.2,5.67,6.27,5.62,66613
2008-06-18,5.55,5.97,6.06,5.26,91230
2008-06-19,5.85,5.37,5.94,5.37,62548
2008-06-20,5.05,5.22,5.59,4.88,108176
2008-06-23,5.05,5.27,5.44,4.99,63229
2008-06-24,5.25,5.51,5.53,5.14,72684
2008-06-25,5.49,5.81,5.98,5.38,113249
2008-06-26,5.89,5.84,6.0,5.73,136245
2008-06-30,5.26,5.86,6.09,5.26,147291
2008-07-01,5.8,5.38,5.99,5.32,84633
2008-07-02,5.38,5.36,5.49,5.15,53319
2008-07-03,5.18,5.53,5.6,5.1,91109
2008-07-04,5.55,5.62,5.66,5.36,91747
2008-07-07,5.7,6.18,6.18,5.7,342588
2008-07-08,6.32,6.24,6.48,6.12,377417
2008-07-09,6.36,6.31,6.5,6.13,184108
2008-07-10,6.15,6.09,6.26,6.07,130209
2008-07-11,6.08,6.02,6.25,5.9,87953
2008-07-14,5.99,6.08,6.1,5.9,77977
2008-07-15,6.1,6.07,6.24,6.0,133681
2008-07-16,6.22,5.79,6.32,5.61,130723
2008-07-17,6.05,5.75,6.15,5.68,79974
2008-07-18,5.99,6.08,6.15,5.63,93959
2008-07-21,6.08,6.23,6.3,5.95,134374
2008-07-22,6.2,6.3,6.58,6.08,213439
2008-07-23,6.61,6.56,6.89,6.49,383861
2008-07-24,6.72,6.62,6.76,6.36,267227
2008-07-25,6.48,6.38,6.5,6.32,131180
2008-07-28,6.49,6.63,6.65,6.41,142754
2008-07-29,6.49,6.5,6.54,6.35,83848
2008-07-30,6.72,6.63,6.98,6.62,215410
2008-07-31,6.61,6.34,6.61,6.32,95654
2008-08-01,6.34,6.63,6.7,6.25,86229
2008-08-04,6.63,6.55,6.7,6.43,78089
2008-08-05,6.67,6.52,6.83,6.45,119152
2008-08-06,6.64,6.53,6.79,6.38,98804
2008-08-07,6.59,6.4,6.68,6.25,95225
2008-08-08,6.41,5.76,6.41,5.76,103369
2008-08-11,5.7,5.18,5.7,5.18,64222
2008-08-12,5.0,5.07,5.14,4.8,69926
2008-08-13,5.0,4.92,5.03,4.72,49657
2008-08-14,4.94,4.92,5.01,4.83,34517
2008-08-15,4.98,4.94,5.04,4.92,31683
2008-08-18,4.99,4.45,5.04,4.45,45316
2008-08-19,4.38,4.46,4.55,4.15,37416
2008-08-20,4.45,4.84,4.9,4.31,67998
2008-08-21,4.7,4.69,4.84,4.58,61395
2008-08-22,4.61,5.07,5.16,4.5,190941
2008-08-25,5.0,4.92,5.08,4.81,92057
2008-08-26,4.72,4.43,4.79,4.43,88968
2008-08-27,4.45,4.38,4.55,4.1,67081
2008-08-28,4.35,4.34,4.4,4.25,30492
2008-08-29,4.38,4.41,4.53,4.31,56713
2008-09-01,4.39,4.19,4.39,4.1,44058
2008-09-02,4.11,4.26,4.3,4.11,29549
2008-09-03,4.4,4.36,4.43,4.24,49010
2008-09-04,4.31,4.37,4.42,4.23,25984
2008-09-05,4.2,4.15,4.28,4.15,35162
2008-09-08,4.23,3.97,4.23,3.94,34736
2008-09-09,3.97,4.22,4.25,3.97,75186
2008-09-10,4.13,4.27,4.31,4.07,59241
2008-09-11,4.23,4.12,4.28,4.07,32719
2008-09-12,4.1,4.13,4.24,4.1,26074
2008-09-16,4.13,4.06,4.2,4.03,41717
2008-09-17,4.09,4.03,4.16,3.99,37218
2008-09-18,3.95,3.76,3.95,3.63,65800
2008-09-19,4.1,4.14,4.14,4.0,56718
2008-09-22,4.4,4.42,4.55,4.1,143871
2008-09-23,4.2,4.03,4.2,4.03,74280
2008-09-24,4.0,4.1,4.1,3.88,47494
2008-09-25,4.1,4.29,4.38,4.1,104555
2008-09-26,4.32,4.36,4.45,4.3,104104
2008-10-06,4.34,4.42,4.56,4.2,95146
2008-10-07,4.32,4.68,4.82,4.21,125361
2008-10-08,4.5,4.47,4.68,4.38,89381
2008-10-09,4.62,4.56,4.64,4.38,60268
2008-10-10,4.33,4.43,4.53,4.33,64419
2008-10-13,4.5,4.87,4.87,4.48,239515
2008-10-14,5.03,4.84,5.35,4.7,246989
2008-10-15,4.84,4.72,4.84,4.42,110850
2008-10-16,4.55,4.32,4.61,4.3,84838
2008-10-17,4.46,4.36,4.54,4.29,70874
2008-10-20,4.3,4.41,4.46,4.05,77843
2008-10-21,4.35,4.67,4.75,4.28,116934
2008-10-22,4.55,4.63,4.87,4.5,116064
2008-10-23,4.49,4.73,4.89,4.42,136042
2008-10-24,4.7,4.32,4.71,4.31,112657
2008-10-27,4.12,3.89,4.25,3.89,91085
2008-10-28,3.76,3.97,4.03,3.66,59332
2008-10-29,4.02,3.69,4.06,3.67,46337
2008-10-30,3.73,3.71,3.83,3.6,54792
2008-10-31,3.71,3.48,3.71,3.38,66292
2008-11-03,3.46,3.38,3.46,3.28,45344
2008-11-04,3.38,3.39,3.46,3.36,33462
2008-11-05,3.39,3.4,3.5,3.3,117601
2008-11-06,3.28,3.17,3.28,3.15,63748
2008-11-07,3.1,3.23,3.24,3.05,46344
2008-11-10,3.29,3.47,3.48,3.25,87359
2008-11-11,3.42,3.5,3.56,3.37,96854
2008-11-12,3.48,3.58,3.63,3.48,65978
2008-11-13,3.57,3.7,3.8,3.5,104630
2008-11-14,3.71,3.9,3.96,3.63,153766
2008-11-17,4.1,4.29,4.29,4.09,100263
2008-11-18,4.51,4.13,4.63,3.96,353261
2008-11-19,4.0,4.27,4.37,3.97,183550
2008-11-20,4.52,4.34,4.7,4.32,212356
2008-11-21,4.2,4.13,4.26,3.98,161429
2008-11-24,4.0,3.82,4.15,3.81,78433
2008-11-25,3.85,3.87,3.94,3.72,50315
2008-11-26,3.87,3.99,4.04,3.72,57725
2008-11-27,4.39,4.12,4.39,4.1,84868
2008-11-28,3.98,3.94,4.1,3.9,43290
2008-12-01,3.88,3.99,3.99,3.8,38204
2008-12-02,3.85,4.02,4.06,3.83,46625
2008-12-03,4.0,4.18,4.19,3.99,76981
2008-12-04,4.21,4.27,4.41,4.16,136816
2008-12-08,4.46,4.58,4.6,4.32,170757
2008-12-09,4.64,4.69,4.78,4.6,220082
2008-12-10,5.0,4.88,5.13,4.81,244204
2008-12-11,5.0,4.71,5.09,4.64,202071
2008-12-12,4.65,4.87,5.08,4.64,254407
2008-12-15,5.0,4.47,5.05,4.39,160351
2008-12-16,4.48,4.42,4.51,4.15,89314
2008-12-17,4.37,4.7,4.82,4.34,140453
2008-12-18,4.8,4.79,4.88,4.61,123550
2008-12-19,5.0,4.89,5.15,4.86,131090
2008-12-22,4.9,5.01,5.05,4.58,131108
2008-12-23,4.99,4.73,4.99,4.7,86196
2008-12-24,4.78,5.06,5.19,4.78,244837
2008-12-25,5.02,4.88,5.02,4.75,99080
2008-12-26,4.88,4.56,4.88,4.51,108318
2008-12-29,4.53,5.02,5.02,4.31,119021
2008-12-30,5.02,4.61,5.02,4.6,137845
2008-12-31,4.6,4.38,4.64,4.34,67133
2009-01-05,4.4,4.39,4.49,4.29,130194
2009-01-06,4.36,4.53,4.57,4.3,116962
2009-01-07,4.51,4.62,4.69,4.51,80776
2009-01-08,4.6,4.77,4.85,4.55,149264
2009-01-09,4.83,4.79,5.22,4.7,235521
2009-01-12,4.79,4.83,4.87,4.7,105767
2009-01-13,4.73,4.63,4.85,4.55,137779
2009-01-14,4.62,4.72,4.73,4.52,84102
2009-01-15,4.74,4.83,4.96,4.6,310895
2009-01-16,4.75,4.91,5.12,4.68,284155
2009-01-19,5.04,5.16,5.4,4.9,559388
2009-01-20,5.0,5.55,5.6,4.97,273915
2009-01-21,5.35,5.2,5.82,5.16,601832
2009-01-22,5.1,5.05,5.15,4.94,167005
2009-01-23,5.02,4.93,5.03,4.91,88042
2009-02-02,4.94,5.01,5.03,4.88,63727
2009-02-03,5.02,5.2,5.3,5.02,165598
2009-02-04,5.2,5.24,5.29,5.12,139120
2009-02-26,5.76,5.39,5.76,5.18,587878
2009-02-27,5.1,4.85,5.18,4.85,113752
2009-03-02,4.42,4.63,4.83,4.37,266291
2009-03-03,4.46,4.5,4.54,4.35,121087
2009-03-04,4.5,4.7,4.77,4.49,241508
2009-03-05,4.76,4.66,4.85,4.58,198400
2009-03-06,4.53,4.56,4.63,4.45,137000
2009-03-09,4.6,4.49,4.74,4.46,129457
2009-03-10,4.43,4.55,4.57,4.38,72743
2009-03-11,4.62,4.54,4.66,4.5,91780
2009-03-12,4.53,4.51,4.55,4.36,80099
2009-03-16,4.55,4.5,4.56,4.4,58356
2009-03-17,4.5,4.6,4.62,4.44,115870
2009-03-18,4.6,4.65,4.77,4.58,164836
2009-03-19,4.66,4.9,4.96,4.62,283207
2009-03-20,4.95,4.86,4.96,4.76,147706
2009-03-23,4.8,4.93,5.03,4.8,246414
2009-03-24,4.98,4.99,5.09,4.91,175040
2009-03-26,4.86,5.17,5.23,4.74,542998
2009-03-27,5.04,4.92,5.13,4.91,415456
2009-03-30,4.93,4.86,4.97,4.81,146970
2009-03-31,4.73,4.91,4.97,4.71,136884
2009-04-01,4.9,4.94,5.08,4.9,182549
2009-04-02,5.04,4.98,5.05,4.93,209973
2009-04-03,4.98,4.84,5.0,4.78,135650
2009-04-07,4.84,4.8,4.9,4.74,143374
2009-04-08,4.81,4.56,4.87,4.56,181080
2009-04-09,4.56,4.62,4.64,4.5,103604
2009-04-10,4.63,4.74,4.78,4.58,129823
2009-04-13,4.75,4.87,4.94,4.75,247007
2009-04-14,4.86,5.01,5.05,4.72,303456
2009-04-15,4.94,4.88,4.96,4.8,282413
2009-04-16,4.88,4.86,4.93,4.78,151755
2009-04-17,4.87,4.74,4.87,4.7,129014
2009-04-20,4.78,4.98,4.98,4.78,384556
2009-04-21,4.95,4.94,4.99,4.85,185878
2009-04-22,4.96,4.83,5.15,4.8,236220
2009-04-23,4.79,4.82,4.9,4.69,129796
2009-04-24,4.84,4.91,4.98,4.81,126602
2009-04-27,5.0,4.82,5.03,4.77,123050
2009-04-28,4.78,4.59,4.78,4.58,218798
2009-04-29,4.58,4.7,4.71,4.56,104570
2009-04-30,4.71,4.82,4.93,4.7,161203
2009-05-04,4.81,4.89,4.91,4.8,152296
2009-05-05,4.91,4.92,5.01,4.85,163401
2009-05-06,4.89,4.94,5.01,4.87,195198
2009-05-07,4.94,4.87,4.98,4.8,163848
2009-05-08,4.86,4.99,5.05,4.82,209468
2009-05-11,5.01,5.24,5.24,5.01,487482
2009-05-12,5.26,5.34,5.38,5.13,389477
2009-05-13,5.33,5.31,5.34,5.22,160866
2009-05-14,5.3,5.28,5.46,5.23,163662
2009-05-15,5.3,5.18,5.35,5.14,146329
2009-05-18,5.18,5.44,5.44,5.18,264061
2009-05-19,5.52,5.71,5.71,5.44,325933
2009-05-20,5.75,5.62,5.79,5.55,162523
2009-05-21,5.54,5.41,5.64,5.34,162720
2009-05-22,5.39,5.68,5.68,5.36,173470
2009-05-25,5.66,5.75,5.96,5.55,209746
2009-05-26,5.72,5.86,6.04,5.63,161222
2009-05-27,5.76,5.73,6.15,5.7,353218
2009-06-01,5.75,5.65,5.76,5.49,217595
2009-06-02,5.55,5.6,5.69,5.5,140470
2009-06-03,5.58,5.66,5.77,5.55,140673
2009-06-04,5.8,5.67,5.8,5.58,126144
2009-06-05,5.69,5.92,5.95,5.69,345276
2009-07-13,6.22,6.22,6.22,6.22,14008
2009-07-14,6.53,6.53,6.53,6.53,2792
2009-07-15,6.86,6.86,6.86,6.86,6678
2009-07-16,7.2,7.2,7.2,6.87,442218
2009-07-17,7.2,7.12,7.34,6.84,454053
2009-07-20,7.08,6.95,7.08,6.76,396931
2009-07-21,6.91,6.73,7.07,6.7,217879
2009-07-22,6.73,6.72,6.85,6.62,179875
2009-07-23,6.72,6.65,6.76,6.53,154668
2009-07-24,6.65,6.59,6.72,6.49,149301
2009-07-27,6.6,6.92,6.92,6.6,252355
2009-07-28,6.9,6.88,7.01,6.8,282450
2009-07-29,6.88,6.54,6.95,6.54,208860
2009-07-30,6.5,6.39,6.55,6.21,288551
2009-07-31,6.44,6.53,6.54,6.29,177701
2009-08-03,6.53,6.67,6.72,6.49,184367
2009-08-04,6.64,6.51,6.67,6.44,157793
2009-08-05,6.57,6.84,6.84,6.57,313312
2009-08-06,6.88,6.83,7.01,6.8,214469
2009-08-07,6.88,6.5,6.89,6.49,212042
2009-08-10,6.56,6.41,6.59,6.3,132958
2009-08-11,6.51,6.68,6.69,6.46,124681
2009-08-12,6.62,6.35,6.65,6.35,110650
2009-08-13,6.35,6.38,6.45,6.25,61104
2009-08-14,6.37,6.06,6.4,6.06,106932
2009-08-17,6.0,5.85,6.15,5.82,86816
2009-08-18,5.85,5.9,5.95,5.79,47144
2009-08-19,5.91,5.67,5.93,5.61,85567
2009-08-20,5.67,5.78,5.83,5.66,63401
2009-08-21,5.78,5.94,5.98,5.72,69693
2009-08-24,5.93,5.97,6.02,5.87,59362
2009-08-25,6.0,5.86,6.05,5.73,65524
2009-08-26,5.93,6.13,6.15,5.88,97466
2009-08-27,6.1,6.13,6.2,6.03,94434
2009-08-28,6.16,6.07,6.16,5.86,98124
2009-08-31,6.0,5.81,6.03,5.78,72163
2009-09-01,5.79,5.86,5.91,5.76,40910
2009-09-02,5.8,5.91,6.03,5.78,39153
2009-09-03,5.91,6.1,6.11,5.87,64288
2009-09-04,6.08,6.1,6.12,5.99,48831
2009-09-07,6.12,6.09,6.22,6.06,116603
2009-09-08,6.12,6.17,6.19,6.04,82691
2009-09-09,6.15,6.12,6.19,6.08,67045
2009-09-10,6.12,6.09,6.13,6.03,46031
2009-09-11,6.06,6.14,6.15,6.04,56366
2009-09-14,6.13,6.32,6.32,6.13,86032
2009-09-15,6.3,6.41,6.49,6.27,102125
2009-09-16,6.4,6.31,6.4,6.24,75621
2009-09-17,6.31,6.39,6.46,6.3,49478
2009-09-18,6.39,6.22,6.47,6.19,73971
2009-09-21,6.18,6.26,6.26,6.02,57394
2009-09-22,6.24,6.18,6.35,6.17,40709
2009-09-23,6.15,6.03,6.29,6.0,38943
2009-09-24,6.0,5.96,6.06,5.89,52286
2009-09-25,5.94,6.0,6.03,5.91,34131
2009-09-28,6.0,5.97,6.08,5.91,46093
2009-09-29,5.96,5.89,6.0,5.82,27958
2009-09-30,5.97,6.12,6.13,5.92,58421
2009-10-12,6.39,6.17,6.43,6.15,100298
2009-10-13,6.17,6.17,6.19,6.02,47986
2009-10-14,6.13,6.15,6.22,6.12,56517
