日期,开盘,收盘,最高,最低,成交量
2012-09-19,3.47,3.46,3.49,3.43,6324
2012-09-20,3.46,3.44,3.46,3.39,14967
2012-09-21,3.42,3.44,3.45,3.38,9173
2012-09-24,3.37,3.45,3.48,3.32,20066
2012-09-25,3.45,3.41,3.45,3.4,3734
2012-09-26,3.38,3.36,3.4,3.33,9686
2012-09-27,3.36,3.41,3.42,3.34,10201
2012-09-28,3.42,3.47,3.48,3.37,12155
2012-10-08,3.53,3.45,3.53,3.36,13696
2012-10-09,3.45,3.51,3.51,3.42,23408
2012-10-10,3.51,3.52,3.53,3.46,16285
2012-10-11,3.52,3.47,3.53,3.46,10223
2012-10-12,3.49,3.45,3.5,3.44,9830
2012-10-15,3.45,3.39,3.45,3.38,9855
2012-10-16,3.41,3.43,3.44,3.39,7117
2012-10-17,3.43,3.43,3.43,3.38,4809
2012-10-18,3.42,3.46,3.47,3.39,17335
2012-10-19,3.46,3.47,3.5,3.42,14878
2012-10-22,3.45,3.46,3.47,3.41,12106
2012-10-23,3.46,3.46,3.49,3.45,9661
2012-10-24,3.45,3.49,3.49,3.43,16263
2012-10-25,3.49,3.5,3.61,3.46,41149
2012-10-26,3.48,3.44,3.5,3.29,27469
2012-10-29,3.43,3.41,3.43,3.36,12965
2012-10-30,3.43,3.4,3.43,3.37,5731
2012-10-31,3.4,3.39,3.41,3.37,4419
2012-11-01,3.39,3.42,3.47,3.37,13536
2012-11-02,3.42,3.44,3.45,3.4,9139
2012-11-05,3.44,3.41,3.44,3.4,5103
2012-11-06,3.41,3.39,3.43,3.36,9605
2012-11-07,3.4,3.41,3.41,3.37,4029
2012-11-08,3.41,3.38,3.41,3.35,7959
2012-11-09,3.36,3.39,3.4,3.34,7203
2012-11-12,3.36,3.37,3.41,3.35,3428
2012-11-13,3.37,3.4,3.41,3.3,11483
2012-11-14,3.39,3.37,3.39,3.33,9206
2012-11-15,3.33,3.32,3.36,3.26,13999
2012-11-16,3.29,3.32,3.33,3.26,6676
2012-11-19,3.32,3.3,3.32,3.26,4696
2012-11-20,3.27,3.28,3.32,3.27,1830
2012-11-21,3.3,3.33,3.4,3.29,12943
2012-11-22,3.27,3.33,3.33,3.26,12839
2012-11-23,3.31,3.32,3.35,3.29,10588
2012-11-26,3.28,3.32,3.33,3.28,3565
2012-11-27,3.29,3.32,3.33,3.22,16512
2012-11-28,3.26,3.36,3.36,3.26,23733
2012-11-29,3.44,3.39,3.45,3.33,18351
2012-11-30,3.36,3.38,3.39,3.32,14007
2012-12-03,3.37,3.4,3.41,3.3,26325
2012-12-04,3.35,3.38,3.39,3.31,10890
2012-12-05,3.34,3.43,3.44,3.34,36791
2012-12-06,3.42,3.42,3.46,3.4,22228
2012-12-07,3.42,3.43,3.44,3.38,21937
2012-12-10,3.43,3.43,3.44,3.4,20155
2012-12-11,3.43,3.42,3.43,3.4,11627
2012-12-12,3.42,3.39,3.42,3.38,7450
2012-12-13,3.37,3.37,3.4,3.33,8158
2012-12-14,3.34,3.46,3.47,3.34,42066
2012-12-17,3.46,3.44,3.46,3.42,29925
2012-12-18,3.44,3.4,3.45,3.39,25223
2012-12-19,3.38,3.4,3.41,3.38,14157
2012-12-20,3.39,3.38,3.39,3.35,10739
2012-12-21,3.36,3.36,3.4,3.33,16513
2012-12-24,3.36,3.32,3.36,3.31,18856
2012-12-25,3.33,3.38,3.4,3.32,27470
2012-12-26,3.38,3.42,3.43,3.37,24683
2012-12-27,3.43,3.43,3.45,3.39,27074
2012-12-28,3.41,3.43,3.45,3.41,38576
2012-12-31,3.42,3.43,3.48,3.4,62367
2013-01-04,3.44,3.35,3.46,3.32,110852
2013-01-07,3.35,3.32,3.35,3.25,126461
2013-01-08,3.29,3.34,3.34,3.27,59056
2013-01-09,3.33,3.33,3.35,3.3,47451
2013-01-10,3.34,3.36,3.37,3.34,53036
2013-01-11,3.36,3.3,3.37,3.28,40227
2013-01-14,3.29,3.35,3.36,3.28,51737
2013-01-15,3.35,3.41,3.42,3.33,85996
2013-01-16,3.4,3.4,3.42,3.36,56502
2013-01-17,3.4,3.38,3.41,3.37,32076
2013-01-18,3.39,3.42,3.44,3.39,65499
2013-01-21,3.42,3.44,3.46,3.39,62444
2013-01-22,3.44,3.4,3.45,3.38,72514
2013-01-23,3.38,3.41,3.44,3.38,42479
2013-01-24,3.42,3.33,3.44,3.32,63423
2013-01-25,3.33,3.29,3.35,3.28,40115
2013-01-28,3.32,3.34,3.36,3.29,34761
2013-01-29,3.33,3.34,3.34,3.31,31907
2013-01-30,3.34,3.43,3.44,3.32,82908
2013-01-31,3.41,3.42,3.47,3.39,71358
2013-02-01,3.4,3.42,3.43,3.39,34477
2013-02-04,3.42,3.44,3.45,3.4,42355
2013-02-05,3.42,3.45,3.45,3.4,49832
2013-02-06,3.43,3.42,3.47,3.42,43292
2013-02-07,3.41,3.43,3.44,3.4,30270
2013-02-08,3.43,3.46,3.46,3.41,40105
2013-02-18,3.46,3.45,3.47,3.43,39935
2013-02-19,3.45,3.41,3.46,3.36,39044
2013-02-20,3.39,3.42,3.42,3.39,23482
2013-02-21,3.42,3.36,3.42,3.33,50915
2013-02-22,3.35,3.35,3.37,3.34,19900
2013-02-25,3.35,3.37,3.38,3.35,23111
2013-02-26,3.36,3.35,3.37,3.33,24195
2013-02-27,3.35,3.4,3.41,3.34,35753
2013-02-28,3.4,3.43,3.44,3.38,42634
2013-03-01,3.43,3.46,3.47,3.39,52948
2013-03-04,3.44,3.39,3.46,3.35,37289
2013-03-05,3.38,3.42,3.43,3.38,28429
2013-03-06,3.41,3.68,3.74,3.41,195352
2013-03-13,3.46,3.48,3.55,3.36,103093
2013-03-14,3.43,3.41,3.45,3.38,52962
2013-03-15,3.4,3.37,3.42,3.34,46809
2013-03-18,3.35,3.36,3.37,3.34,26051
2013-03-19,3.36,3.33,3.37,3.28,30748
2013-03-20,3.33,3.38,3.38,3.33,33305
2013-03-21,3.38,3.37,3.39,3.35,37590
2013-03-22,3.35,3.38,3.38,3.33,28000
2013-03-25,3.37,3.41,3.42,3.37,36784
2013-03-26,3.41,3.38,3.41,3.34,23252
2013-03-27,3.37,3.36,3.39,3.33,33394
2013-03-28,3.34,3.27,3.34,3.26,35641
2013-03-29,3.29,3.28,3.29,3.27,14538
2013-04-01,3.28,3.3,3.32,3.27,13485
2013-04-02,3.31,3.28,3.31,3.27,15595
2013-04-03,3.28,3.21,3.3,3.19,31992
2013-04-08,3.2,3.25,3.26,3.06,29641
2013-04-09,3.21,3.27,3.34,3.21,19121
2013-04-10,3.27,3.23,3.27,3.21,12556
2013-04-11,3.22,3.16,3.24,3.16,15206
2013-04-12,3.16,3.17,3.18,3.14,8562
2013-04-15,3.16,3.1,3.16,3.1,15156
2013-04-16,3.1,3.15,3.16,3.08,8134
2013-04-17,3.15,3.1,3.15,3.06,40746
2013-04-18,3.08,3.09,3.11,3.06,16379
2013-04-19,3.1,3.15,3.16,3.1,21685
2013-04-22,3.12,3.14,3.14,3.09,19183
2013-04-23,3.13,3.1,3.14,3.09,15060
2013-04-24,3.1,3.24,3.26,3.1,55324
2013-04-25,3.25,3.21,3.25,3.18,20755
2013-04-26,3.24,3.25,3.27,3.17,47644
2013-05-02,3.26,3.32,3.33,3.24,53522
2013-05-03,3.31,3.32,3.36,3.28,33653
2013-05-06,3.34,3.32,3.34,3.31,21175
2013-05-07,3.32,3.36,3.41,3.27,35300
2013-05-08,3.35,3.44,3.47,3.34,46771
2013-05-09,3.44,3.5,3.6,3.38,70034
2013-05-10,3.47,3.43,3.53,3.42,27108
2013-05-13,3.38,3.44,3.48,3.38,19451
2013-05-14,3.43,3.43,3.48,3.38,14066
2013-05-15,3.42,3.41,3.45,3.4,15066
2013-05-16,3.36,3.48,3.49,3.36,29228
2013-05-17,3.41,3.52,3.55,3.41,35265
2013-05-20,3.54,3.63,3.65,3.53,52424
2013-05-21,3.63,3.62,3.66,3.59,36482
2013-05-22,3.62,3.65,3.69,3.58,32322
2013-05-23,3.64,3.63,3.7,3.62,28059
2013-05-24,3.62,3.69,3.73,3.61,37619
2013-05-27,3.67,3.73,3.75,3.67,27824
2013-05-28,3.74,3.72,3.75,3.69,27724
2013-05-29,3.7,3.72,3.74,3.69,23007
2013-05-30,3.7,3.82,3.87,3.7,59067
2013-05-31,3.85,3.79,3.85,3.79,17655
2013-06-03,3.79,3.92,3.96,3.76,50711
2013-06-04,3.91,3.88,3.97,3.86,25577
2013-06-05,3.86,3.94,3.96,3.86,21784
2013-06-06,3.94,3.96,4.01,3.92,39544
2013-06-07,3.95,4.08,4.2,3.95,92321
2013-06-13,4.04,4.12,4.16,3.92,70139
2013-06-14,4.08,4.49,4.54,4.05,189770
2013-06-17,4.49,4.73,4.87,4.32,234771
2013-06-18,4.69,4.78,4.82,4.57,129424
2013-06-19,4.75,4.67,4.76,4.62,68528
2013-06-20,4.65,4.6,4.69,4.58,63816
2013-06-21,4.49,4.74,4.82,4.49,78415
2013-06-24,4.76,4.32,4.76,4.25,74604
2013-06-25,4.29,4.58,4.58,3.89,74789
2013-06-26,4.54,4.51,4.71,4.42,52197
2013-06-27,4.46,4.29,4.59,4.24,40855
2013-06-28,4.21,4.15,4.27,4.04,33498
2013-07-01,4.09,4.24,4.31,4.05,33829
2013-07-02,4.25,4.41,4.42,4.25,27499
2013-07-03,4.43,4.52,4.58,4.43,46511
2013-07-04,4.57,4.7,4.73,4.53,73329
2013-07-05,4.71,4.87,4.88,4.65,173306
2013-07-08,4.86,4.73,4.86,4.56,84808
2013-07-09,4.69,4.25,4.94,4.24,209594
2013-07-10,4.13,4.23,4.26,4.04,68626
2013-07-11,4.22,4.19,4.29,4.14,79744
2013-07-12,4.19,4.2,4.28,4.16,55279
2013-07-15,4.19,4.17,4.26,4.14,40755
2013-07-16,4.19,4.18,4.23,3.92,66469
2013-07-17,4.16,4.09,4.17,4.06,35997
2013-07-18,4.09,3.99,4.09,3.97,18608
2013-07-19,3.97,3.85,3.99,3.81,29201
2013-07-22,3.83,3.77,3.85,3.73,19710
2013-07-23,3.79,3.79,3.86,3.76,50786
2013-07-24,3.81,3.92,3.98,3.78,152502
2013-07-25,3.96,3.67,3.96,3.65,73456
2013-07-26,3.69,3.68,3.73,3.65,41865
2013-07-29,3.66,3.62,3.73,3.59,20216
2013-07-30,3.61,3.61,3.71,3.6,17895
2013-07-31,3.6,3.6,3.67,3.59,21964
2013-08-01,3.59,3.67,3.67,3.58,22756
2013-08-02,3.67,3.69,3.71,3.67,19460
2013-08-05,3.67,3.78,3.78,3.65,23273
2013-08-06,3.79,3.8,3.81,3.76,19872
2013-08-07,3.8,3.75,3.83,3.7,19397
2013-08-08,3.73,3.74,3.76,3.71,11958
2013-08-09,3.73,3.74,3.77,3.71,13412
2013-08-12,3.76,3.78,3.79,3.72,22588
2013-08-13,3.78,3.81,3.81,3.74,25223
2013-08-14,3.81,3.86,3.87,3.79,37689
2013-08-15,3.84,3.79,3.86,3.77,20828
2013-08-16,3.76,3.69,3.84,3.63,35224
2013-08-19,3.68,3.64,3.68,3.61,24217
2013-08-20,3.64,3.63,3.65,3.62,15716
2013-08-21,3.65,3.64,3.65,3.62,12233
2013-08-22,3.64,3.63,3.65,3.62,12394
2013-08-23,3.63,3.6,3.67,3.56,19786
2013-08-26,3.6,3.72,3.72,3.59,21377
2013-08-27,3.72,3.84,3.87,3.72,41834
2013-08-28,3.83,3.97,4.08,3.75,78753
2013-08-29,3.95,4.11,4.19,3.83,130706
2013-08-30,4.01,4.39,4.52,3.99,276307
2013-09-02,4.41,3.93,4.42,3.93,117584
2013-09-03,3.89,3.81,3.91,3.65,79016
2013-09-04,3.76,3.9,3.95,3.74,65029
2013-09-05,3.87,3.85,3.96,3.77,51251
2013-09-06,3.81,3.87,3.93,3.79,47855
2013-09-09,3.84,3.98,4.07,3.81,106739
2013-09-10,3.95,4.12,4.17,3.91,183445
2013-09-11,4.12,3.96,4.12,3.92,114004
2013-09-12,3.92,3.93,3.96,3.85,53811
2013-09-13,3.92,3.92,3.93,3.86,34875
2013-09-16,3.91,3.91,4.0,3.85,37502
2013-09-17,3.88,3.8,3.88,3.79,40222
2013-09-18,3.79,3.8,3.84,3.77,23751
2013-09-23,3.79,3.83,3.85,3.79,25937
2013-09-24,3.83,3.79,3.83,3.69,38361
2013-09-25,3.75,3.73,3.77,3.72,30545
2013-09-26,3.75,3.69,3.75,3.69,26988
2013-09-27,3.69,3.71,3.73,3.67,17782
2013-09-30,3.72,3.73,3.74,3.68,10814
2013-10-08,3.71,3.8,3.86,3.69,16617
2013-10-09,3.8,3.99,4.07,3.79,87680
2013-10-10,4.0,3.89,4.0,3.84,59144
2013-10-11,3.87,3.9,3.91,3.85,35666
2013-10-14,3.9,3.87,3.93,3.85,32000
2013-10-15,3.89,3.92,3.97,3.82,48014
2013-10-16,3.89,3.78,3.9,3.74,34642
2013-10-17,3.79,3.75,3.82,3.74,22369
2013-10-18,3.78,3.76,3.8,3.73,13203
2013-10-21,3.77,3.81,3.81,3.74,20839
2013-10-22,3.83,3.82,3.87,3.8,30183
2013-10-23,3.81,3.72,3.83,3.71,27274
2013-10-24,3.71,3.72,3.75,3.68,15463
2013-10-25,3.72,3.68,3.73,3.65,18181
2013-10-28,3.67,3.67,3.72,3.64,11104
2013-10-29,3.69,3.54,3.71,3.49,31830
2013-10-30,3.53,3.62,3.67,3.52,21964
2013-10-31,3.62,3.59,3.63,3.58,11775
2013-11-01,3.59,3.6,3.62,3.56,12315
2013-11-04,3.6,3.61,3.64,3.6,7175
2013-11-05,3.61,3.63,3.64,3.57,11954
2013-11-06,3.63,3.62,3.63,3.59,10561
2013-11-07,3.61,3.57,3.61,3.56,9229
2013-11-08,3.61,3.95,3.95,3.61,112449
2013-11-11,3.94,3.85,4.01,3.79,140261
2013-11-12,3.77,3.83,3.9,3.77,65520
2013-11-13,3.78,3.71,3.81,3.7,42754
2013-11-14,3.67,3.66,3.7,3.6,35880
2013-11-15,3.64,3.68,3.72,3.6,41659
2013-11-18,3.68,3.76,3.77,3.67,42777
2013-11-19,3.78,3.77,3.87,3.76,45117
2013-11-20,3.84,3.8,3.84,3.74,32012
2013-11-21,3.77,3.86,3.94,3.74,90245
2013-11-22,3.83,3.77,3.85,3.74,44791
2013-11-25,3.75,3.9,3.93,3.75,86499
2013-11-26,3.89,3.95,4.03,3.84,99546
2013-11-27,3.93,3.89,3.93,3.81,48961
2013-11-28,3.87,3.89,3.97,3.83,52240
2013-11-29,3.9,3.87,3.91,3.85,26259
2013-12-02,3.79,3.71,3.85,3.69,51318
2013-12-03,3.68,3.75,3.76,3.67,18182
2013-12-04,3.75,3.86,3.88,3.72,42411
2013-12-05,3.86,3.84,3.87,3.81,24044
2013-12-06,3.84,3.82,3.87,3.81,19497
2013-12-09,3.82,3.84,3.86,3.81,16940
2013-12-10,3.86,3.82,3.86,3.79,18028
2013-12-11,3.81,3.73,3.81,3.7,26442
2013-12-12,3.73,3.72,3.74,3.7,13896
2013-12-13,3.71,3.7,3.77,3.66,32801
2013-12-16,3.69,3.68,3.73,3.67,15851
2013-12-17,3.68,3.65,3.71,3.64,12750
2013-12-18,3.65,3.62,3.68,3.54,29895
2013-12-19,3.61,3.58,3.62,3.56,18249
2013-12-20,3.56,3.5,3.6,3.47,22258
2013-12-23,3.53,3.51,3.55,3.47,13022
2013-12-24,3.51,3.52,3.6,3.39,23216
2013-12-25,3.53,3.51,3.53,3.47,13357
2013-12-26,3.51,3.46,3.53,3.45,12041
2013-12-27,3.54,3.7,3.71,3.53,66674
2013-12-30,3.68,3.56,3.68,3.55,30310
2013-12-31,3.58,3.58,3.63,3.55,14884
2014-01-02,3.58,3.57,3.59,3.52,9732
2014-01-03,3.57,3.52,3.57,3.5,13013
2014-01-06,3.52,3.42,3.53,3.4,12637
2014-01-07,3.41,3.47,3.48,3.4,11927
2014-01-08,3.47,3.49,3.51,3.44,10648
2014-01-09,3.46,3.44,3.48,3.43,9355
2014-01-10,3.43,3.44,3.49,3.39,8387
2014-01-13,3.44,3.47,3.51,3.43,10474
2014-01-14,3.46,3.57,3.59,3.44,20640
2014-01-15,3.5,3.61,3.63,3.5,14328
2014-01-16,3.59,3.61,3.64,3.55,10283
2014-01-17,3.53,3.5,3.58,3.5,7797
2014-01-20,3.5,3.47,3.53,3.47,3501
2014-01-21,3.54,3.51,3.56,3.49,6976
2014-01-22,3.51,3.59,3.6,3.51,10002
2014-01-23,3.62,3.56,3.62,3.55,12111
2014-01-24,3.55,3.62,3.66,3.55,21756
2014-01-27,3.62,3.63,3.66,3.57,20358
2014-01-28,3.66,3.58,3.66,3.57,10357
2014-01-29,3.63,3.59,3.63,3.58,13405
2014-01-30,3.63,3.6,3.63,3.56,6656
2014-02-07,3.6,3.62,3.62,3.54,7646
2014-02-10,3.62,3.68,3.69,3.61,28400
2014-02-11,3.68,3.71,3.71,3.65,23105
2014-02-12,3.71,3.72,3.73,3.68,19824
2014-02-13,3.72,3.65,3.73,3.64,22866
2014-02-14,3.64,3.67,3.69,3.63,18235
2014-02-17,3.67,3.73,3.78,3.67,31035
2014-02-18,3.73,3.67,3.76,3.64,25177
2014-02-19,3.68,3.72,3.73,3.67,23160
2014-02-20,3.72,3.68,3.75,3.67,29161
2014-02-21,3.69,3.62,3.69,3.61,25759
2014-02-24,3.61,3.65,3.66,3.58,19168
2014-02-25,3.67,3.62,3.69,3.61,20068
2014-02-26,3.62,3.57,3.62,3.54,13458
2014-02-27,3.57,3.56,3.59,3.55,11109
2014-02-28,3.56,3.53,3.56,3.48,11824
2014-03-03,3.52,3.62,3.62,3.51,11023
2014-03-04,3.61,3.62,3.64,3.57,6149
2014-03-05,3.62,3.54,3.64,3.54,8497
2014-03-06,3.54,3.57,3.59,3.52,8828
2014-03-07,3.56,3.6,3.62,3.54,9176
2014-03-10,3.6,3.54,3.68,3.54,22475
2014-03-11,3.55,3.53,3.61,3.51,12779
2014-03-12,3.52,3.53,3.55,3.5,9632
2014-03-13,3.54,3.55,3.59,3.53,7591
2014-03-14,3.53,3.54,3.57,3.51,7203
2014-03-17,3.53,3.54,3.55,3.5,9724
2014-03-18,3.53,3.57,3.58,3.52,8995
2014-03-19,3.54,3.55,3.57,3.52,7881
2014-03-20,3.53,3.61,3.71,3.53,33872
2014-03-21,3.61,3.69,3.71,3.56,40550
2014-03-24,3.69,3.87,4.07,3.67,106097
2014-03-25,3.88,3.8,3.89,3.76,44989
2014-03-26,3.79,3.71,3.82,3.67,35247
2014-03-27,3.67,3.75,3.81,3.66,40732
2014-03-28,3.75,3.77,3.79,3.62,32786
2014-03-31,3.76,3.67,3.79,3.64,21596
2014-04-01,3.67,3.73,3.73,3.66,14405
2014-04-02,3.73,3.7,3.73,3.67,15744
2014-04-03,3.65,3.66,3.71,3.64,14295
2014-04-04,3.64,3.67,3.68,3.61,11711
2014-04-08,3.66,3.71,3.72,3.63,16692
2014-04-09,3.71,3.71,3.71,3.66,13169
2014-04-10,3.7,3.71,3.76,3.68,21644
2014-04-11,3.72,3.77,3.77,3.69,32741
2014-04-14,3.78,3.76,3.78,3.73,20963
2014-04-15,3.76,3.7,3.77,3.68,18844
2014-04-16,3.68,3.71,3.71,3.66,11738
2014-04-17,3.71,3.73,3.75,3.68,15029
2014-04-18,3.69,3.74,3.76,3.69,13918
2014-04-21,3.73,3.63,3.74,3.63,16157
2014-04-22,3.62,3.69,3.87,3.6,21330
2014-04-23,3.65,3.67,3.71,3.64,9654
2014-04-24,3.66,3.63,3.72,3.61,8744
2014-04-25,3.7,3.7,3.84,3.69,57719
2014-04-28,3.66,3.92,3.97,3.62,157292
2014-04-29,3.9,3.8,3.9,3.71,76082
2014-04-30,3.78,4.01,4.14,3.7,142279
2014-05-05,3.95,4.05,4.18,3.9,135522
2014-05-06,4.01,3.99,4.08,3.9,95324
2014-05-07,3.93,3.89,4.02,3.84,67024
2014-05-08,3.86,3.91,3.94,3.85,51039
2014-05-09,3.88,3.8,3.88,3.76,57925
2014-05-12,3.8,3.85,3.9,3.8,47626
2014-05-13,3.83,3.89,3.89,3.79,49615
2014-05-14,3.86,3.83,3.89,3.82,25785
2014-05-15,3.83,3.75,3.87,3.71,33988
2014-05-16,3.76,3.86,3.91,3.73,34848
2014-05-19,3.82,3.81,3.85,3.77,22831
2014-05-20,3.81,3.76,3.84,3.75,12025
2014-05-21,3.74,3.78,3.78,3.71,15001
2014-05-22,3.76,3.8,3.86,3.73,27097
2014-05-23,3.8,3.77,3.81,3.73,18406
2014-05-26,3.76,3.78,3.78,3.74,16028
2014-05-27,3.78,3.76,3.79,3.74,12123
2014-05-28,3.74,3.76,3.76,3.72,18760
2014-05-29,3.77,3.76,3.83,3.74,22621
2014-05-30,3.75,3.71,3.75,3.69,21209
2014-06-03,3.71,3.75,3.75,3.69,15280
2014-06-04,3.73,3.75,3.78,3.71,12497
2014-06-05,3.75,3.79,3.81,3.73,22578
2014-06-06,3.82,3.76,3.82,3.75,14423
2014-06-09,3.76,3.74,3.76,3.72,17644
2014-06-10,3.74,3.82,3.83,3.73,35183
2014-06-11,3.82,3.82,3.86,3.77,39724
2014-06-12,3.81,3.8,3.92,3.79,67898
2014-06-13,3.78,3.76,3.82,3.71,74147
2014-06-16,3.75,3.73,3.78,3.71,48135
2014-06-17,3.73,3.7,3.74,3.7,21976
2014-06-18,3.71,3.67,3.71,3.67,19979
2014-06-19,3.66,3.62,3.69,3.59,31171
2014-06-20,3.61,3.65,3.67,3.58,15091
2014-06-23,3.65,3.66,3.67,3.62,10669
2014-06-24,3.66,3.71,3.76,3.64,21999
2014-06-25,3.68,3.65,3.68,3.6,21179
2014-06-26,3.62,3.66,3.67,3.62,14431
2014-06-27,3.65,3.69,3.72,3.64,20551
2014-06-30,3.7,3.73,3.75,3.7,24023
2014-07-01,3.73,3.86,3.98,3.69,73026
2014-07-02,3.81,4.2,4.26,3.8,263434
2014-07-03,4.23,4.26,4.54,4.09,323979
2014-07-04,4.24,3.96,4.24,3.86,179825
2014-07-07,3.89,3.93,3.96,3.88,74121
2014-07-08,3.9,3.93,3.98,3.86,52434
2014-07-09,3.93,3.86,3.98,3.86,59190
2014-07-10,3.86,3.88,3.91,3.82,36957
2014-07-11,3.88,3.93,3.96,3.87,33104
2014-07-14,3.93,3.94,3.96,3.85,35405
2014-07-15,3.94,3.92,3.94,3.88,28004
2014-07-16,3.92,4.0,4.01,3.89,87287
2014-07-17,3.98,3.94,4.11,3.93,64207
2014-07-18,3.95,4.06,4.06,3.94,56053
2014-07-21,4.06,4.0,4.08,3.95,35117
2014-07-22,3.99,3.99,4.07,3.96,33743
2014-07-23,3.98,3.92,4.04,3.89,42499
2014-07-24,3.92,3.9,3.95,3.88,34012
2014-07-25,3.91,4.1,4.11,3.91,88021
2014-07-28,4.17,4.16,4.2,4.06,112700
2014-07-29,4.21,4.22,4.24,4.12,134468
2014-07-30,4.22,4.28,4.4,4.16,176585
2014-07-31,4.26,4.26,4.29,4.13,101411
2014-08-01,4.34,4.07,4.34,4.03,177674
2014-08-04,4.05,4.12,4.13,4.03,50631
2014-08-05,4.11,4.13,4.15,4.06,56923
2014-08-06,4.11,4.1,4.12,4.06,49075
2014-08-07,4.1,4.06,4.11,4.05,44860
2014-08-08,4.06,4.07,4.1,4.06,27905
2014-08-11,4.08,4.13,4.14,4.07,50632
2014-08-12,4.13,4.14,4.16,4.1,53891
2014-08-13,4.13,4.16,4.19,4.02,56957
2014-08-14,4.15,4.11,4.18,4.1,46000
2014-08-15,4.09,4.12,4.12,4.08,40007
2014-08-18,4.12,4.16,4.17,4.12,47356
2014-08-19,4.16,4.15,4.17,4.12,39428
2014-08-20,4.19,4.29,4.46,4.16,248453
2014-08-21,4.28,4.24,4.31,4.17,118343
2014-08-22,4.23,4.68,4.68,4.2,485608
2014-08-25,4.62,4.7,5.02,4.49,500955
2014-08-26,4.64,4.53,4.93,4.43,312749
2014-08-27,4.43,4.44,4.62,4.36,162732
2014-08-28,4.45,4.32,4.52,4.31,118179
2014-08-29,4.31,4.36,4.37,4.27,61251
2014-09-01,4.36,4.51,4.56,4.33,128551
2014-09-02,4.53,4.76,4.87,4.53,321476
2014-09-03,4.74,4.67,4.89,4.63,212880
2014-09-04,4.67,4.84,4.87,4.61,237773
2014-09-05,4.8,4.82,4.97,4.75,276044
2014-09-09,4.91,4.77,4.91,4.73,151200
2014-09-10,4.76,4.71,4.76,4.64,106198
2014-09-11,4.69,4.84,5.05,4.66,266574
2014-09-12,4.81,4.83,4.95,4.7,167467
2014-09-15,4.81,4.84,4.95,4.81,122685
2014-09-16,4.84,4.63,4.84,4.61,127148
2014-09-17,4.63,4.88,4.95,4.53,188291
2014-09-18,4.84,4.92,5.03,4.79,261849
2014-09-19,4.94,4.88,4.98,4.79,120774
2014-09-22,4.81,5.01,5.04,4.76,238935
2014-09-23,4.95,5.04,5.16,4.89,298361
2014-09-24,4.96,5.03,5.07,4.91,195082
2014-09-25,5.01,5.02,5.19,4.95,224532
2014-09-26,4.99,4.96,5.01,4.91,98501
2014-09-29,4.94,4.93,5.03,4.9,105981
2014-09-30,4.94,4.93,4.98,4.89,90831
2014-10-08,4.95,5.02,5.03,4.93,126485
2014-10-09,5.0,4.96,5.06,4.9,118397
2014-10-10,4.94,4.88,4.96,4.86,90013
2014-10-13,4.89,4.87,4.91,4.81,63277
2014-10-14,4.86,4.81,4.91,4.81,73362
2014-10-15,4.86,4.79,4.89,4.73,77514
2014-10-16,4.74,4.69,4.84,4.68,81694
2014-10-17,4.7,4.73,4.78,4.58,71531
2014-10-20,4.73,4.84,4.9,4.72,92345
2014-10-21,4.82,4.71,4.88,4.7,68633
2014-10-22,4.69,4.64,4.75,4.63,44850
2014-10-23,4.64,4.66,4.68,4.57,41424
2014-10-24,4.65,4.69,4.72,4.6,43693
2014-10-27,4.65,4.74,4.77,4.63,55113
2014-10-28,4.79,4.8,4.81,4.75,65519
2014-10-29,4.83,4.9,5.0,4.77,180813
2014-10-30,4.92,5.07,5.29,4.89,328518
2014-10-31,5.1,5.03,5.2,4.94,171439
2014-11-03,5.01,5.21,5.28,5.01,243574
2014-11-04,5.24,5.22,5.42,5.13,278582
2014-11-05,5.19,5.25,5.38,5.0,241848
2014-11-06,5.16,5.21,5.36,5.11,137107
2014-11-07,5.36,5.13,5.42,5.07,190908
2014-11-10,5.15,5.66,5.66,5.07,475738
2014-11-11,5.66,5.27,5.66,5.16,370137
2014-11-12,5.23,5.26,5.29,5.06,149214
2014-11-13,5.26,5.1,5.27,5.02,144459
2014-11-14,5.03,4.96,5.08,4.93,99078
2014-11-17,5.01,5.04,5.1,4.94,90703
2014-11-18,5.06,5.11,5.13,5.03,94994
2014-11-19,5.09,5.07,5.18,5.01,102212
2014-11-20,5.03,5.04,5.07,4.98,68253
2014-11-21,5.1,5.05,5.1,5.0,68526
2014-11-24,5.06,5.16,5.17,5.05,117714
2014-11-25,5.12,5.26,5.32,5.12,160614
2014-11-26,5.26,5.21,5.27,5.13,107706
2014-11-27,5.21,5.15,5.23,5.09,116678
2014-11-28,5.16,5.22,5.27,5.14,134908
2014-12-01,5.21,5.1,5.25,5.09,104375
2014-12-02,5.08,5.1,5.18,5.02,102169
2014-12-03,5.09,5.14,5.17,5.08,107481
2014-12-04,5.14,5.22,5.28,5.12,166676
2014-12-05,5.21,5.04,5.21,4.86,141756
2014-12-08,5.06,5.35,5.45,5.01,299862
2014-12-09,5.36,5.22,5.77,5.17,456069
2014-12-10,5.22,5.62,5.68,5.04,302397
2014-12-11,5.64,5.71,5.97,5.52,395828
2014-12-12,5.71,5.59,5.89,5.51,211323
2014-12-15,5.61,5.56,5.63,5.37,148060
2014-12-16,5.54,5.56,5.63,5.43,138668
