日期,开盘,收盘,最高,最低,成交量
2009-04-08,8.31,8.02,8.58,7.93,110797
2009-04-09,7.99,8.2,8.21,7.74,77464
2009-04-10,8.26,8.72,8.92,8.15,167631
2009-04-13,8.67,9.03,9.21,8.52,219665
2009-04-14,8.83,9.33,9.52,8.74,189878
2009-04-15,9.22,8.95,9.22,8.68,101075
2009-04-16,8.95,8.74,9.05,8.58,79093
2009-04-17,8.75,8.69,9.03,8.59,83661
2009-04-20,8.74,8.91,9.02,8.58,83121
2009-04-21,8.69,8.5,8.84,8.29,102636
2009-04-22,8.5,8.31,9.49,8.22,131743
2009-04-23,8.22,8.39,8.46,8.03,63335
2009-04-24,8.41,8.22,8.53,8.0,62181
2009-04-27,8.12,7.73,8.17,7.65,67766
2009-04-28,7.67,7.93,7.99,7.54,67630
2009-04-29,8.02,8.49,8.51,8.02,123313
2009-04-30,8.66,8.92,9.4,8.61,161064
2009-05-04,8.94,9.54,10.12,8.74,171003
2009-05-05,9.67,10.21,10.4,9.48,157747
2009-05-06,10.11,10.12,10.6,9.77,114489
2009-05-07,10.58,10.62,10.92,10.09,204822
2009-05-08,10.41,10.67,10.87,9.83,140486
2009-05-11,10.62,9.59,10.62,9.58,114063
2009-05-12,9.38,10.2,10.25,9.32,85080
2009-05-13,10.12,9.95,10.17,9.85,61365
2009-05-14,9.85,9.96,10.11,9.65,59299
2009-05-15,9.99,9.74,10.08,9.69,71392
2009-05-18,9.58,9.78,9.87,9.31,57127
2009-05-19,9.86,9.7,10.03,9.57,49406
2009-05-20,9.7,9.61,9.86,9.58,58724
2009-05-21,9.49,9.61,9.75,9.35,53244
2009-05-22,9.64,9.63,9.71,9.26,37200
2009-05-25,9.31,9.38,9.49,9.02,81099
2009-05-26,9.46,9.19,9.46,9.15,43441
2009-05-27,9.22,9.29,9.44,9.17,31413
2009-06-01,9.47,9.83,9.92,9.42,80593
2009-06-02,9.94,9.66,9.99,9.59,53461
2009-06-03,9.59,9.84,10.03,9.56,115648
2009-06-04,9.85,9.28,9.85,9.05,193946
2009-06-05,9.26,8.92,9.26,8.87,119438
2009-06-08,8.9,8.92,9.11,8.85,55486
2009-06-09,8.94,8.79,8.96,8.54,96898
2009-06-10,8.83,8.89,8.92,8.68,71032
2009-06-11,8.83,8.9,9.02,8.74,74923
2009-06-12,8.83,8.54,8.99,8.45,50901
2009-06-15,8.49,8.75,8.76,8.44,42189
2009-06-16,8.73,9.3,9.32,8.59,139749
2009-06-17,9.28,9.73,9.93,8.99,181407
2009-06-18,9.58,9.49,9.72,9.42,122344
2009-06-19,9.65,9.45,9.66,9.35,90146
2009-06-22,9.5,9.11,9.6,9.09,73348
2009-06-23,8.99,8.89,9.21,8.76,68649
2009-06-24,8.84,9.01,9.18,8.84,78529
2009-06-26,9.1,9.26,9.34,8.85,71640
2009-06-29,9.26,9.47,9.74,9.17,114806
2009-06-30,9.56,9.26,9.69,9.23,76194
2009-07-01,9.25,10.17,10.4,9.22,262713
2009-07-02,10.22,10.09,10.24,9.87,150785
2009-07-03,10.05,10.58,10.92,9.99,211946
2009-07-06,10.58,10.32,11.16,10.29,146910
2009-07-07,10.28,9.78,10.29,9.7,145711
2009-07-08,9.68,9.92,10.02,9.37,140124
2009-07-09,9.81,9.8,9.83,9.53,92624
2009-07-10,9.81,9.94,10.19,9.62,124536
2009-07-13,9.85,9.96,10.31,9.81,117168
2009-07-14,9.98,10.75,10.81,9.96,195447
2009-07-15,10.78,10.62,11.17,10.55,168520
2009-07-16,10.62,10.67,11.07,10.45,104905
2009-07-17,10.67,11.21,11.41,10.55,177301
2009-07-20,11.31,10.98,11.32,10.76,109576
2009-07-21,10.98,10.66,11.12,10.54,121215
2009-07-22,10.66,10.69,10.77,10.48,91147
2009-07-23,10.78,10.86,11.12,10.67,109866
2009-07-24,10.86,10.65,11.02,10.38,115533
2009-07-27,10.66,11.2,11.31,10.58,151844
2009-07-28,11.31,11.5,11.68,10.94,159100
2009-07-29,11.41,10.51,11.42,9.93,146384
2009-07-30,10.67,11.42,11.49,10.51,273356
2009-07-31,11.78,11.67,11.9,11.32,306559
2009-08-03,11.58,11.44,11.62,11.07,143599
2009-08-04,11.37,11.82,12.31,11.33,386730
2009-08-05,11.47,11.19,11.47,10.86,178616
2009-08-06,10.94,11.22,11.54,10.58,154088
2009-08-07,11.31,10.96,11.38,10.61,113200
2009-08-10,11.72,11.38,12.47,10.97,268143
2009-08-11,10.87,11.12,11.22,10.68,172132
2009-08-12,11.04,10.1,11.3,9.92,120289
2009-08-13,10.24,10.03,10.35,9.87,93656
2009-08-14,10.1,9.16,10.17,9.13,101410
2009-08-17,9.05,7.93,9.05,7.9,81411
2009-08-18,7.95,8.2,8.28,7.87,50617
2009-08-19,8.22,7.19,8.24,7.02,63238
2009-08-20,7.24,7.7,7.78,7.18,90587
2009-08-21,7.69,7.91,7.97,7.51,77487
2009-08-24,7.92,7.98,8.04,7.78,58149
2009-08-25,7.95,7.48,7.95,7.06,70732
2009-08-26,7.24,7.92,7.92,7.24,69691
2009-08-27,8.0,8.12,8.28,7.6,81851
2009-08-28,8.1,7.81,8.1,7.64,49462
2009-08-31,7.6,6.76,7.65,6.76,56667
2009-09-01,6.77,6.8,7.1,6.24,43103
2009-09-02,6.67,6.8,6.94,6.56,31343
2009-09-03,6.87,7.56,7.62,6.8,67878
2009-09-04,7.49,7.67,7.75,7.42,54997
2009-09-07,7.83,7.56,7.83,7.47,60193
2009-09-08,7.56,7.85,7.87,7.37,57820
2009-09-09,7.85,7.78,7.9,7.5,57472
2009-09-10,7.97,7.9,8.47,7.78,91860
2009-09-11,7.78,8.13,8.18,7.71,82894
2009-09-14,8.13,8.31,8.38,8.07,76558
2009-09-16,8.32,8.19,8.32,7.93,66176
2009-09-17,8.14,8.47,8.58,8.14,80222
2009-09-18,8.49,7.92,8.66,7.77,74120
2009-09-21,7.78,7.94,8.01,7.47,48512
2009-09-22,7.79,7.45,8.01,7.43,39903
2009-09-23,7.42,7.11,7.6,7.02,34354
2009-09-24,7.08,7.17,7.39,6.81,33719
2009-09-25,7.17,7.07,7.32,7.04,29685
2009-09-28,7.07,7.1,7.47,7.05,33536
2009-09-29,7.06,6.87,7.14,6.66,29906
2009-09-30,6.89,6.99,7.08,6.88,38456
2009-10-09,7.12,7.55,7.56,7.1,35784
2009-10-12,7.56,7.66,7.98,7.43,48470
2009-10-13,7.58,7.71,7.79,7.52,37528
2009-10-14,7.72,8.17,8.57,7.71,120025
2009-10-15,8.28,8.19,8.39,8.0,67663
2009-10-16,8.23,8.27,8.4,8.11,62792
2009-10-19,8.28,8.69,8.74,8.28,97950
2009-10-20,8.74,8.61,8.78,8.46,74226
2009-10-21,8.65,8.65,9.1,8.51,79467
2009-10-22,8.61,8.92,9.03,8.52,91580
2009-10-23,8.96,9.1,9.29,8.95,123312
2009-10-26,9.13,9.16,9.28,9.02,68268
2009-10-27,9.06,9.17,9.61,8.79,115751
2009-10-28,9.13,8.86,9.22,8.66,62560
2009-10-29,8.69,8.36,8.69,8.32,47197
2009-10-30,8.48,8.38,8.65,8.37,39642
2009-11-02,8.26,9.17,9.2,8.26,109948
2009-11-03,9.29,9.31,9.67,9.21,96856
2009-11-04,9.32,9.42,9.42,9.07,67521
2009-11-05,9.51,9.92,10.19,9.47,116425
2009-11-06,9.91,9.7,9.92,9.6,79319
2009-11-09,9.71,9.57,9.74,9.27,67930
2009-11-10,9.56,9.54,9.7,9.49,51078
2009-11-11,9.57,9.57,9.61,9.36,36867
2009-11-12,9.6,9.5,9.67,9.49,43589
2009-11-13,9.47,9.56,9.62,9.28,41246
2009-11-16,9.61,9.96,10.06,9.61,89224
2009-11-17,9.97,9.78,9.98,9.71,47986
2009-11-18,9.79,9.51,9.79,9.4,69638
2009-11-19,9.51,9.62,9.64,9.33,74702
2009-11-20,9.57,9.97,10.01,9.42,130385
2009-11-23,9.87,10.0,10.01,9.71,98095
2009-11-24,10.06,9.33,10.17,9.24,122620
2009-11-25,9.28,9.64,9.67,9.28,56744
2009-11-26,9.61,9.43,10.1,9.26,101262
2009-11-27,9.33,8.59,9.33,8.54,56709
2009-11-30,8.77,8.96,8.97,8.7,42225
2009-12-01,9.05,9.05,9.06,8.6,57789
2009-12-02,9.02,9.32,9.48,9.01,59160
2009-12-03,9.62,9.53,10.04,9.33,84347
2009-12-04,9.35,9.16,9.55,8.83,64885
2009-12-07,9.16,9.29,9.32,9.03,48228
2009-12-08,9.33,9.39,9.57,9.26,54572
2009-12-09,9.37,9.06,9.37,9.05,33342
2009-12-10,9.17,9.12,9.28,8.96,24460
2009-12-11,9.1,9.27,9.3,8.98,29754
2009-12-14,9.17,9.09,9.17,8.71,31022
2009-12-15,8.97,8.84,9.01,8.78,35808
2009-12-16,8.86,8.83,8.95,8.81,19550
2009-12-17,8.92,8.6,9.06,8.59,22421
2009-12-18,8.51,8.23,8.51,8.06,43870
2009-12-21,8.22,8.27,8.34,7.97,19622
2009-12-22,8.27,7.51,8.27,7.5,35759
2009-12-23,7.51,7.68,7.74,7.51,26682
2009-12-24,7.68,7.87,7.9,7.45,39169
2009-12-25,7.82,7.91,8.06,7.67,27773
2009-12-28,7.85,8.16,8.19,7.85,32224
2009-12-29,8.1,8.1,8.26,8.01,21356
2009-12-30,8.1,8.26,8.37,7.93,35237
2009-12-31,8.23,8.4,8.47,8.15,35362
2010-01-04,8.5,8.32,8.51,8.27,25532
2010-01-05,8.3,8.13,8.37,8.01,29365
2010-01-06,8.15,8.07,8.22,7.95,47379
2010-01-07,8.0,7.93,8.1,7.85,27868
2010-01-08,7.87,8.27,8.33,7.87,46496
2010-01-11,8.42,8.04,8.5,7.9,44794
2010-01-12,7.98,8.15,8.23,7.89,26759
2010-01-13,7.95,7.65,8.06,7.62,44130
2010-01-14,7.7,7.82,7.84,7.61,24117
2010-01-15,7.9,8.35,8.38,7.84,63510
2010-01-18,8.33,8.51,8.57,8.24,62634
2010-01-19,8.51,8.63,8.68,8.34,61843
2010-01-20,8.57,8.46,8.79,8.35,55376
2010-01-21,8.55,9.0,9.09,8.4,92147
2010-01-22,8.84,8.78,9.14,8.6,73259
2010-01-25,8.71,8.07,8.71,8.07,55062
2010-01-26,8.08,7.38,8.2,7.3,33985
2010-01-27,7.38,7.33,7.57,7.27,20263
2010-01-28,7.34,7.37,7.4,7.26,19122
2010-01-29,7.33,7.5,7.74,7.28,25997
2010-02-01,7.5,7.23,7.54,7.1,21049
2010-02-02,7.29,7.1,7.44,7.08,11909
2010-02-03,7.14,7.31,7.33,6.88,14915
2010-02-04,7.29,7.4,7.45,7.15,43443
2010-02-05,7.17,6.88,7.23,6.69,56765
2010-02-08,6.86,6.92,7.01,6.73,16203
2010-02-09,6.98,6.98,7.06,6.69,20985
2010-02-10,7.04,7.01,7.04,6.89,14866
2010-02-11,7.02,7.02,7.17,6.95,16725
2010-02-12,7.07,7.1,7.13,7.02,13191
2010-02-22,7.1,7.15,7.23,7.06,18616
2010-02-23,7.16,7.09,7.2,6.93,15879
2010-02-24,7.08,7.29,7.31,6.97,23348
2010-02-25,7.26,7.43,7.57,7.2,51744
2010-02-26,7.37,7.36,7.47,7.34,24729
2010-03-01,7.32,7.44,7.49,7.32,56239
2010-03-02,7.39,7.34,7.47,7.31,34135
2010-03-03,7.39,7.49,7.5,7.28,45043
2010-03-04,7.45,7.09,7.57,7.06,42319
2010-03-05,7.11,7.23,7.29,6.95,26415
2010-03-08,7.15,7.67,8.0,7.15,81578
2010-03-09,7.54,7.72,7.89,7.38,62163
2010-03-10,7.61,7.57,7.77,7.43,29295
2010-03-11,7.51,7.28,7.61,7.26,23423
2010-03-12,7.4,7.16,7.41,7.06,22472
2010-03-15,7.1,7.18,7.22,7.04,13739
2010-03-16,7.09,7.26,7.3,7.09,12171
2010-03-17,7.26,7.47,7.53,7.26,24941
2010-03-18,7.46,7.52,7.66,7.45,25511
2010-03-19,7.6,7.62,7.74,7.51,29570
2010-03-22,7.7,7.68,7.75,7.61,28118
2010-03-23,7.69,7.64,7.71,7.55,26693
2010-03-24,7.56,7.68,7.77,7.56,30247
2010-03-25,7.69,7.58,7.78,7.57,33968
2010-03-26,7.6,7.86,7.97,7.47,55844
2010-03-29,7.95,7.93,7.97,7.82,44549
2010-03-30,7.94,8.12,8.24,7.93,66881
2010-03-31,8.13,8.01,8.22,7.97,30245
2010-04-01,8.02,8.15,8.15,7.97,41311
2010-04-02,8.16,8.11,8.17,8.07,25941
2010-04-06,8.11,7.91,8.11,7.84,43720
2010-04-07,7.87,7.77,7.87,7.67,32528
2010-04-08,7.78,7.71,7.8,7.65,34964
2010-04-09,7.72,7.97,8.01,7.61,47965
2010-04-12,7.99,7.67,8.03,7.62,45281
2010-04-13,7.68,7.83,7.91,7.54,39276
2010-04-14,7.77,7.77,7.84,7.6,34188
2010-04-15,7.77,7.73,7.9,7.65,31735
2010-04-16,7.64,7.48,7.67,7.44,25122
2010-04-19,7.37,6.49,7.37,6.47,51788
2010-04-20,6.54,6.34,6.62,6.24,29021
2010-04-21,6.35,6.65,6.87,6.27,35200
2010-04-22,6.51,6.47,6.63,6.36,22331
2010-04-23,6.42,6.41,6.61,6.37,22881
2010-04-26,6.42,6.38,6.5,6.27,16364
2010-04-27,6.38,6.05,6.42,5.9,22199
2010-04-28,6.04,6.08,6.15,5.97,12059
2010-04-29,6.22,6.4,6.74,6.19,49939
2010-04-30,6.43,6.11,6.47,5.93,23556
2010-05-04,5.85,5.46,5.97,5.38,26989
2010-05-05,5.28,5.55,5.57,5.19,24000
2010-05-06,5.47,5.06,5.51,5.05,19084
2010-05-07,4.84,4.83,5.05,4.79,16143
2010-05-10,4.89,5.0,5.04,4.77,11753
2010-05-11,5.24,4.82,5.33,4.78,15811
2010-05-12,4.72,4.87,4.91,4.52,12127
2010-05-13,4.87,4.93,4.97,4.72,18448
2010-05-14,4.83,4.85,4.93,4.77,16382
2010-05-17,4.69,4.16,4.82,4.13,24504
2010-05-18,4.11,4.43,4.49,4.02,24470
2010-05-19,4.37,4.67,5.01,4.16,42193
2010-05-20,4.57,4.26,4.6,4.23,27071
2010-05-21,4.07,4.48,4.53,4.04,28651
2010-05-24,4.51,4.83,4.9,4.51,36867
2010-05-25,4.7,4.61,4.88,4.59,23391
2010-05-26,4.62,4.62,4.77,4.53,13640
2010-05-27,4.6,4.75,4.79,4.51,20826
2010-05-28,4.86,4.71,4.89,4.66,18824
2010-05-31,4.65,4.36,4.77,4.33,13001
2010-06-01,4.36,4.18,4.41,4.1,15791
2010-06-02,4.18,4.35,4.36,4.12,10553
2010-06-03,4.34,4.19,4.47,4.15,18801
2010-06-04,4.13,4.25,4.31,4.06,23164
2010-06-07,4.09,4.33,4.4,4.06,18107
2010-06-08,4.25,4.36,4.37,4.19,12510
2010-06-09,4.38,4.59,4.62,4.27,23031
2010-06-10,4.53,4.51,4.59,4.45,13411
2010-06-11,4.52,4.52,4.58,4.44,12938
2010-06-17,4.54,4.49,4.57,4.44,12204
2010-06-18,4.45,4.56,4.77,4.4,50423
2010-06-21,4.56,5.13,5.29,4.46,95375
2010-06-22,5.07,5.47,5.49,4.97,82442
2010-06-23,5.37,5.51,5.57,5.28,66253
2010-06-24,5.49,5.42,5.49,5.33,24122
2010-06-25,5.33,5.39,5.51,5.2,24550
2010-06-28,5.38,5.17,5.39,5.17,21467
2010-06-30,4.6,4.47,4.68,4.38,38248
2010-07-01,4.44,4.43,4.59,4.3,18985
2010-07-02,4.48,4.95,5.02,4.26,39463
2010-07-05,4.96,4.97,4.99,4.7,31244
2010-07-06,4.95,5.28,5.29,4.86,62264
2010-07-07,5.18,5.2,5.31,5.01,36342
2010-07-08,5.21,4.97,5.3,4.94,26809
2010-07-09,5.0,5.14,5.24,4.83,35783
2010-07-12,5.14,5.47,5.53,5.06,60284
2010-07-13,5.27,5.15,5.29,5.06,22475
2010-07-14,5.08,5.42,5.56,5.08,44635
2010-07-15,5.4,5.52,5.77,5.33,64136
2010-07-16,5.51,5.64,5.67,5.19,52006
2010-07-19,5.47,5.79,5.86,5.43,47037
2010-07-20,5.87,5.84,5.89,5.68,64305
2010-07-21,5.81,5.64,5.81,5.57,52106
2010-07-22,5.61,5.77,5.81,5.56,34653
2010-07-23,5.77,5.66,5.81,5.54,30183
2010-07-26,5.67,5.7,5.73,5.61,19874
2010-07-27,5.69,5.64,5.86,5.62,27168
2010-07-28,5.64,6.1,6.17,5.6,74227
2010-07-29,6.07,6.06,6.15,5.92,43628
2010-07-30,6.04,6.01,6.06,5.89,24155
2010-08-02,5.98,6.07,6.1,5.93,32311
2010-08-03,6.07,5.85,6.11,5.84,32250
2010-08-04,5.83,5.92,5.96,5.71,21960
2010-08-05,5.95,5.74,6.09,5.68,37285
2010-08-06,5.77,5.87,5.88,5.57,33774
2010-08-09,5.87,6.08,6.08,5.85,34748
2010-08-10,6.07,5.83,6.19,5.81,29345
2010-08-11,5.83,6.02,6.04,5.78,22701
2010-08-12,5.87,6.2,6.38,5.83,83921
2010-08-13,6.25,6.18,6.25,5.92,26121
2010-08-16,6.05,6.21,6.24,5.98,50261
2010-08-17,6.24,6.33,6.51,6.2,52823
2010-08-18,6.3,6.09,6.36,5.99,47669
2010-08-19,6.12,6.15,6.2,6.02,36918
2010-08-20,6.07,5.93,6.1,5.88,27593
2010-08-23,5.96,5.79,6.04,5.72,30314
2010-08-24,5.79,6.0,6.02,5.65,41525
2010-08-25,5.94,5.65,5.94,5.63,30658
2010-08-26,5.65,5.6,5.78,5.57,19045
2010-08-27,5.61,5.5,5.62,5.37,31866
2010-08-30,5.57,5.57,5.69,5.47,64596
2010-08-31,5.59,5.64,5.68,5.54,48022
2010-09-01,5.65,5.86,5.92,5.54,83397
2010-09-02,5.92,6.04,6.32,5.76,83196
2010-09-03,5.97,5.78,6.04,5.72,51288
2010-09-06,5.78,5.88,5.9,5.65,50648
2010-09-07,5.87,5.82,5.9,5.75,27208
2010-09-08,5.82,5.67,5.82,5.6,35860
2010-09-09,5.67,5.36,5.72,5.33,62849
2010-09-10,5.34,5.33,5.41,5.13,36436
2010-09-13,5.32,5.4,5.51,5.28,41074
2010-09-14,5.43,5.41,5.5,5.38,34023
2010-09-15,5.43,5.49,5.63,5.41,45365
2010-09-16,5.57,5.52,5.65,5.37,53535
2010-09-17,5.57,5.72,5.78,5.53,62460
2010-09-20,5.77,5.42,5.82,5.37,30343
2010-09-21,5.4,5.34,5.51,5.31,18945
2010-09-27,5.37,5.41,5.44,5.13,31542
2010-09-28,5.37,5.12,5.37,5.1,39233
2010-09-29,5.12,4.87,5.21,4.86,41435
2010-09-30,4.86,5.14,5.21,4.77,31697
2010-10-08,5.07,5.24,5.32,5.04,39367
2010-10-11,5.24,5.41,5.49,5.22,54400
2010-10-12,5.35,5.22,5.41,5.2,58844
2010-10-13,5.23,5.92,5.96,5.23,134792
2010-10-14,5.95,5.63,5.95,5.52,105355
2010-10-15,5.65,5.73,5.81,5.53,53757
2010-10-18,5.78,6.0,6.25,5.63,107358
2010-10-19,5.93,6.21,6.42,5.8,96297
2010-10-20,5.88,5.66,5.99,5.43,116986
2010-10-21,5.58,5.55,5.65,5.43,54709
2010-10-22,5.54,5.5,5.6,5.46,37390
2010-10-25,5.47,5.59,5.59,5.4,88495
2010-10-26,5.6,5.7,5.82,5.55,87925
2010-10-27,5.67,5.69,5.89,5.62,79924
2010-10-28,5.68,5.74,5.84,5.51,54790
2010-10-29,5.65,5.55,5.67,5.47,48785
2010-11-01,5.61,5.82,5.87,5.54,83607
2010-11-02,5.77,5.87,5.91,5.64,101363
2010-11-03,5.87,5.99,6.24,5.71,134865
2010-11-04,6.05,6.03,6.25,5.89,88658
2010-11-05,6.08,6.75,6.93,6.01,251164
2010-11-08,6.77,6.9,7.3,6.67,257095
2010-11-09,6.91,6.71,6.91,6.57,118804
2010-11-10,6.67,6.41,6.67,6.16,98048
2010-11-11,6.32,6.3,6.59,6.27,65803
2010-11-12,6.25,5.44,6.25,5.38,98836
2010-11-15,5.44,5.57,5.62,5.37,41220
2010-11-16,5.58,5.17,5.58,5.08,60252
2010-11-17,5.12,5.55,5.65,5.1,63211
2010-11-18,5.56,5.47,5.58,5.29,40803
2010-11-19,5.48,5.52,5.56,5.2,39221
2010-11-22,5.37,5.46,5.52,5.27,44576
2010-11-23,5.38,5.23,5.45,5.12,28576
2010-11-24,5.17,5.39,5.41,5.13,31549
2010-11-25,5.41,5.48,5.64,5.31,38104
2010-11-26,5.49,5.29,5.49,5.23,28732
2010-11-29,5.29,5.4,5.42,5.25,23531
2010-11-30,5.4,5.16,5.42,4.97,37044
2010-12-01,5.12,5.15,5.23,5.08,17954
2010-12-02,5.23,5.18,5.32,5.17,17365
2010-12-03,5.22,5.36,5.54,5.07,90313
2010-12-06,5.24,5.08,5.25,4.92,73237
2010-12-07,5.04,5.14,5.23,4.82,42480
2010-12-08,5.07,5.0,5.12,4.98,33201
2010-12-09,4.95,4.82,4.98,4.8,31350
2010-12-10,4.82,4.84,4.88,4.79,23593
2010-12-13,4.88,4.98,4.99,4.86,43206
2010-12-14,4.98,5.05,5.09,4.95,37957
2010-12-15,5.07,5.03,5.13,4.97,39301
2010-12-16,5.02,5.23,5.31,4.97,72773
2010-12-17,5.23,5.26,5.45,5.15,46431
2010-12-20,5.28,5.37,5.55,5.02,56754
2010-12-21,5.37,5.57,5.65,5.24,137108
2010-12-22,5.53,5.28,5.53,5.25,64467
2010-12-23,5.28,5.28,5.3,5.07,42329
2010-12-24,5.23,5.26,5.3,5.15,27259
2010-12-27,5.2,5.07,5.28,4.97,36285
2010-12-28,5.04,4.79,5.05,4.77,26894
2010-12-29,4.81,4.86,4.87,4.62,31180
2010-12-30,4.86,4.92,5.13,4.59,43643
2010-12-31,4.91,5.19,5.26,4.8,40174
2011-01-04,5.16,5.22,5.39,5.14,60829
2011-01-05,5.17,5.15,5.24,5.04,33346
2011-01-06,5.17,5.16,5.25,5.1,23468
2011-01-07,5.2,5.2,5.37,5.15,56917
2011-01-10,5.2,4.9,5.25,4.9,22431
2011-01-11,4.91,4.99,5.04,4.9,15976
2011-01-12,4.99,5.16,5.19,4.99,27315
2011-01-13,5.21,5.09,5.22,5.06,19635
2011-01-14,5.09,5.31,5.52,5.03,74444
2011-01-17,5.34,5.11,5.64,4.99,46553
2011-01-18,5.12,5.0,5.22,4.9,17588
2011-01-19,5.0,5.03,5.05,4.79,23448
2011-01-20,5.03,4.87,5.27,4.87,35254
2011-01-21,4.79,5.03,5.07,4.7,20804
2011-01-24,4.99,4.97,5.04,4.89,15049
2011-01-25,4.97,4.9,4.98,4.82,10549
2011-01-26,4.84,4.96,5.03,4.83,8522
2011-01-28,4.95,5.05,5.12,4.87,31434
2011-01-31,5.04,5.03,5.06,4.94,14678
2011-02-01,5.04,5.15,5.25,4.99,36703
2011-02-09,5.09,5.13,5.3,5.03,23507
2011-02-10,5.17,5.2,5.37,5.06,46465
2011-02-11,5.22,5.38,5.52,5.18,105081
2011-02-14,5.37,5.42,5.47,5.26,85080
2011-02-15,5.42,5.43,5.51,5.35,71501
2011-02-16,5.43,5.47,5.49,5.3,50533
2011-02-17,5.44,5.67,5.86,5.33,115497
2011-02-18,5.67,5.63,5.73,5.55,85527
2011-02-21,5.65,5.79,5.87,5.61,76226
2011-02-22,5.8,5.81,5.87,5.55,126146
2011-02-23,5.75,5.75,5.97,5.67,95868
2011-02-24,5.76,5.76,5.8,5.62,67080
2011-02-25,5.73,5.69,5.73,5.55,45876
2011-02-28,5.69,5.71,5.73,5.58,43742
2011-03-01,5.71,5.75,5.81,5.62,45846
2011-03-02,5.72,5.82,5.92,5.63,81883
2011-03-03,5.83,5.69,5.86,5.63,48299
2011-03-04,5.66,6.07,6.26,5.63,155241
2011-03-07,6.13,6.06,6.14,5.98,101632
2011-03-08,6.03,6.19,6.21,5.98,50226
2011-03-09,6.14,6.21,6.41,6.1,98226
2011-03-10,6.22,6.03,6.26,6.02,41454
2011-03-11,5.97,6.27,6.43,5.97,97257
2011-03-14,6.22,6.37,6.72,6.22,71570
2011-03-15,6.37,6.16,6.41,5.99,49752
2011-03-16,6.1,6.18,6.24,6.03,45983
2011-03-17,6.11,6.05,6.27,6.02,50043
2011-03-18,6.04,6.15,6.19,6.02,31571
2011-03-21,6.18,6.2,6.42,6.17,50246
2011-03-22,6.27,6.14,6.27,6.07,22800
2011-03-23,6.17,6.31,6.45,6.09,57769
2011-03-24,6.31,6.3,6.44,6.26,41251
2011-03-25,6.27,6.32,6.42,6.27,45645
2011-03-28,6.33,6.37,6.46,6.13,71176
2011-03-29,6.41,6.48,6.57,6.35,101651
2011-03-30,6.48,6.29,6.5,6.23,70675
2011-03-31,6.34,6.27,6.4,6.06,68881
2011-04-01,6.23,6.32,6.35,6.13,25411
2011-04-06,6.34,6.35,6.47,6.29,43381
2011-04-07,6.36,6.36,6.4,6.29,42418
2011-04-08,6.34,6.42,6.45,6.29,54700
2011-04-11,6.42,6.35,6.47,6.28,47867
2011-04-12,6.35,6.38,6.43,6.26,63013
2011-04-13,6.39,6.66,6.84,6.34,155652
2011-04-14,6.59,6.47,6.59,6.37,68322
2011-04-15,6.41,6.54,6.56,6.29,59068
2011-04-18,6.49,6.68,6.83,6.44,80352
2011-04-19,6.6,6.84,7.15,6.59,150329
2011-04-20,6.76,6.83,6.92,6.64,125277
2011-04-21,6.86,6.79,6.9,6.66,60284
2011-04-22,6.79,6.82,7.0,6.57,87540
2011-04-25,6.76,6.86,6.87,6.62,55336
2011-04-26,6.85,6.8,6.92,6.64,78695
2011-04-27,6.78,6.51,7.15,6.38,105796
2011-04-28,6.49,5.95,6.54,5.92,98620
2011-04-29,5.95,6.03,6.08,5.79,27105
2011-05-03,6.11,6.13,6.15,5.88,36451
2011-05-04,6.04,5.81,6.1,5.77,30825
2011-05-05,5.85,5.99,6.01,5.82,17200
2011-05-06,5.93,6.0,6.15,5.84,19692
2011-05-09,6.0,6.03,6.09,6.0,13832
2011-05-10,6.03,5.98,6.03,5.9,19651
2011-05-11,5.99,5.84,6.01,5.77,23150
2011-05-12,5.85,5.86,6.02,5.75,40394
2011-05-13,5.81,5.86,6.01,5.72,41665
2011-05-16,5.89,5.87,5.94,5.85,22173
2011-05-17,5.87,5.88,5.98,5.79,28447
2011-05-18,5.88,6.05,6.12,5.83,45797
2011-05-19,6.05,5.95,6.1,5.9,20804
2011-05-20,5.97,5.95,5.99,5.86,21105
2011-05-23,5.92,5.52,5.99,5.46,28746
2011-05-24,5.77,6.47,6.47,5.77,203546
2011-05-25,6.97,7.22,7.5,6.69,614883
2011-05-26,7.07,7.3,7.44,6.92,329845
2011-05-27,7.07,6.36,7.13,6.28,306875
2011-05-30,6.17,6.1,6.31,5.98,165698
2011-05-31,6.02,6.37,6.41,6.02,158521
2011-06-01,6.24,6.61,6.7,6.13,186646
2011-06-02,6.36,6.36,6.53,6.18,189758
2011-06-03,6.37,6.51,6.71,6.27,167225
2011-06-07,6.42,6.58,6.64,6.24,153645
2011-06-08,6.49,6.76,6.87,6.34,191586
2011-06-09,6.61,6.32,7.03,6.3,183470
2011-06-10,6.18,6.05,6.27,5.91,129533
2011-06-13,5.92,5.95,6.06,5.84,56446
2011-06-14,5.98,6.16,6.3,5.94,98469
2011-06-15,6.09,5.98,6.18,5.89,77556
2011-06-16,5.9,5.85,6.08,5.81,68111
2011-06-17,5.84,5.66,6.02,5.64,72376
2011-06-20,5.57,5.47,5.66,5.45,51454
2011-06-22,5.61,5.37,5.7,5.24,77756
2011-06-23,5.28,5.49,5.51,5.21,47026
2011-06-24,5.45,5.67,5.7,5.38,61466
2011-06-27,5.72,5.69,5.77,5.6,61013
2011-06-28,5.69,5.65,5.74,5.6,39705
