日期,开盘,收盘,最高,最低,成交量
2024-03-07,13.39,13.07,13.69,12.93,12765
2024-03-08,13.12,13.14,13.31,12.85,8512
2024-03-11,13.13,13.48,13.48,13.05,10539
2024-03-12,13.61,13.62,13.76,13.41,11654
2024-03-13,13.64,13.96,14.16,13.6,14061
2024-03-14,13.92,13.63,13.93,13.4,10841
2024-03-15,13.62,13.64,13.69,13.41,11327
2024-03-18,13.75,13.8,13.89,13.5,19999
2024-03-19,13.83,13.96,14.05,13.7,25504
2024-03-20,13.95,14.3,14.36,13.91,25520
2024-03-21,14.34,14.3,14.71,14.0,16498
2024-03-22,14.29,14.15,14.38,13.83,17507
2024-03-25,14.15,13.61,14.22,13.6,15608
2024-03-26,13.41,13.24,13.67,13.03,11054
2024-03-27,13.25,12.5,13.37,12.5,13852
2024-03-28,12.66,13.04,13.25,12.5,17755
2024-03-29,13.14,13.35,13.37,12.83,15541
2024-04-01,13.35,13.96,14.05,13.09,19306
2024-04-02,13.94,13.64,13.99,13.49,12406
2024-04-03,13.58,13.47,13.65,13.23,14213
2024-04-08,13.31,12.66,13.4,12.66,14494
2024-04-09,12.66,12.91,12.97,12.55,12658
2024-04-10,12.95,12.38,12.95,12.32,11057
2024-04-11,12.3,12.31,12.66,12.21,7650
2024-04-12,12.23,12.1,12.56,12.1,9534
2024-04-15,11.39,11.19,12.35,11.0,23101
2024-04-16,11.03,10.23,11.04,10.1,23598
2024-04-17,10.45,11.02,11.33,10.32,27508
2024-04-18,11.28,10.82,11.28,10.63,17819
2024-04-19,10.87,10.56,10.96,10.53,10815
2024-04-22,10.62,10.77,10.95,10.28,12025
2024-04-23,10.95,10.86,11.1,10.71,18282
2024-04-24,10.94,11.33,11.33,10.78,17529
2024-04-25,11.24,11.21,11.47,11.01,17323
2024-04-26,11.11,11.84,12.0,11.07,21351
2024-04-29,11.84,12.21,12.24,11.62,18107
2024-04-30,12.06,12.31,12.44,12.06,13819
2024-05-06,12.42,12.47,12.66,12.32,19688
2024-05-07,12.35,13.08,13.3,12.11,22864
2024-05-08,12.98,12.53,13.04,12.45,15016
2024-05-09,12.53,12.47,12.71,12.44,10020
2024-05-10,12.41,12.24,12.73,12.2,8254
2024-05-13,12.23,11.74,12.23,11.66,13718
2024-05-14,11.71,12.01,12.05,11.71,10615
2024-05-15,11.97,11.84,12.0,11.79,7853
2024-05-16,11.84,12.18,12.38,11.83,11096
2024-05-17,12.16,12.61,12.61,12.04,11497
2024-05-20,12.59,12.56,12.82,12.38,8137
2024-05-21,12.52,12.44,12.57,12.31,7702
2024-05-22,12.44,12.61,12.7,12.3,10731
2024-05-23,12.61,12.31,12.74,12.23,9094
2024-05-24,12.3,11.9,12.32,11.83,9432
2024-05-27,11.91,11.77,12.05,11.46,7746
2024-05-28,11.82,11.7,11.94,11.57,6208
2024-05-29,11.68,11.69,11.96,11.52,5622
2024-05-30,11.61,11.69,11.85,11.42,4618
2024-05-31,11.8,12.02,12.16,11.66,6710
2024-06-03,11.93,11.65,12.04,11.6,9697
2024-06-04,11.56,11.32,11.56,11.15,13814
2024-06-05,11.35,11.18,11.48,11.12,11329
2024-06-06,11.13,10.61,11.43,10.4,18474
2024-06-07,10.65,10.74,10.84,10.54,9919
2024-06-11,10.68,10.99,11.04,10.4,11281
2024-06-12,11.02,11.14,11.23,10.81,6401
2024-06-13,11.15,11.48,11.7,11.02,14385
2024-06-14,11.49,11.28,11.49,11.15,9382
2024-06-17,11.28,11.1,11.3,11.03,8089
2024-06-18,11.16,11.49,11.58,11.02,8296
2024-06-19,11.31,11.6,11.75,11.31,7745
2024-06-20,11.56,11.74,11.97,11.5,11918
2024-06-21,11.64,11.41,11.65,11.28,13179
2024-06-24,11.36,10.61,11.52,10.56,15703
2024-06-25,10.66,10.35,10.75,10.12,18183
2024-06-26,10.26,10.9,10.96,10.21,15495
2024-06-27,10.9,10.68,11.18,10.58,12384
2024-06-28,10.74,10.45,10.94,10.39,10117
2024-07-01,10.48,10.35,10.48,10.1,12610
2024-07-02,10.25,10.63,10.84,10.2,11666
2024-07-03,10.56,10.39,10.73,10.37,11079
2024-07-04,10.54,10.08,10.54,9.98,15333
2024-07-05,10.19,10.24,10.33,9.98,10857
2024-07-08,10.22,10.0,10.24,9.95,12353
2024-07-09,10.09,10.16,10.22,9.78,14753
2024-07-10,10.12,10.1,10.31,10.02,5900
2024-07-11,10.2,10.27,10.37,10.09,11539
2024-07-12,10.26,10.05,10.32,9.95,11365
2024-07-15,10.07,9.92,10.09,9.79,10000
2024-07-16,9.92,9.94,10.06,9.79,7138
2024-07-17,9.95,9.82,10.01,9.78,6960
2024-07-18,9.7,9.69,9.75,9.49,8910
2024-07-19,9.69,9.88,9.98,9.63,7787
2024-07-22,10.1,10.24,10.58,10.06,25885
2024-07-23,10.27,10.11,10.38,10.0,12284
2024-07-24,9.85,9.84,10.11,9.83,7555
2024-07-25,9.8,9.96,10.18,9.72,9753
2024-07-26,9.95,10.01,10.19,9.91,4990
2024-07-29,10.02,9.99,10.16,9.75,4332
2024-07-30,9.88,10.27,10.37,9.88,11581
2024-07-31,10.68,10.57,10.68,10.14,13105
2024-08-01,10.62,10.6,10.74,10.5,8823
2024-08-02,10.62,10.33,10.65,10.33,7364
2024-08-05,10.21,9.99,10.42,9.94,9251
2024-08-06,10.0,10.18,10.19,9.98,5997
2024-08-07,10.28,10.17,10.37,10.01,5725
2024-08-08,10.15,10.21,10.26,9.92,6691
2024-08-09,10.25,9.99,10.26,9.95,5486
2024-08-12,9.97,9.96,10.04,9.81,4814
2024-08-13,9.96,9.99,10.02,9.79,4847
2024-08-14,9.95,10.02,10.13,9.95,4302
2024-08-15,9.95,10.13,10.25,9.88,5965
2024-08-16,10.16,10.04,10.22,10.02,3787
2024-08-19,10.16,10.0,10.22,9.94,5822
2024-08-20,10.03,9.84,10.13,9.81,4833
2024-08-21,9.86,9.8,9.98,9.8,3603
2024-08-22,9.84,9.68,9.99,9.64,6085
2024-08-23,9.81,9.76,9.88,9.5,4831
2024-08-26,9.67,9.82,9.99,9.55,4849
2024-08-27,9.82,9.59,9.9,9.49,7505
2024-08-28,9.53,9.82,9.97,9.41,6823
2024-08-29,9.86,10.13,10.19,9.78,9541
2024-08-30,10.13,10.26,10.42,10.02,11463
2024-09-02,10.18,10.1,10.45,10.01,7982
2024-09-03,10.12,10.11,10.25,10.02,6206
2024-09-04,10.14,9.95,10.18,9.91,5594
2024-09-05,10.02,10.15,10.2,10.01,5509
2024-09-06,10.21,9.88,10.27,9.81,7548
2024-09-09,9.82,9.87,10.0,9.71,6538
2024-09-10,9.98,10.03,10.09,9.74,6913
2024-09-11,9.98,10.01,10.12,9.9,4881
2024-09-12,9.95,9.99,10.15,9.93,10126
2024-09-13,9.94,9.83,10.02,9.76,8394
2024-09-18,9.83,9.82,10.3,9.66,9683
2024-09-19,9.83,10.12,10.19,9.7,6579
2024-09-20,10.14,10.18,10.4,10.07,5872
2024-09-23,10.12,10.24,10.4,10.09,11017
2024-09-24,10.3,10.4,10.46,10.15,17107
2024-09-25,10.5,10.51,10.76,10.44,14976
2024-09-26,10.49,10.8,10.85,10.48,13681
2024-09-27,10.94,11.55,11.57,10.94,10313
2024-09-30,12.4,13.7,13.76,11.9,40409
2024-10-08,16.33,15.86,16.36,14.68,49592
2024-10-09,15.6,14.45,15.6,14.28,35194
2024-10-10,14.64,14.64,15.44,14.47,23522
2024-10-11,14.67,13.79,14.95,13.7,19985
2024-10-14,13.89,14.08,14.14,13.47,12540
2024-10-15,13.9,14.07,14.5,13.9,16301
2024-10-16,13.9,13.8,14.15,13.63,13382
2024-10-17,14.37,14.83,15.96,14.37,53081
2024-10-18,14.79,15.13,15.52,14.44,40540
2024-10-21,15.39,15.95,16.5,15.21,48218
2024-10-22,16.16,15.75,16.16,15.61,19608
2024-10-23,15.63,15.73,16.08,15.6,14115
2024-10-24,15.6,15.62,15.77,15.42,8626
2024-10-25,15.63,15.59,15.93,15.45,11235
2024-10-28,15.77,15.89,15.95,15.6,16333
2024-10-29,15.97,15.19,15.99,15.19,22065
2024-10-30,15.39,15.77,15.9,15.18,20028
2024-10-31,15.61,16.7,17.18,15.53,40440
2024-11-01,17.0,16.37,17.7,16.37,46591
2024-11-04,16.23,16.6,16.8,15.92,23859
2024-11-05,16.66,17.21,17.38,16.56,26125
2024-11-06,17.18,17.15,17.64,16.91,20876
2024-11-07,17.18,17.4,17.45,16.9,13429
2024-11-08,17.6,17.3,17.99,17.21,23232
2024-11-11,17.4,18.08,18.08,17.4,21694
2024-11-12,18.07,17.56,18.13,17.4,21202
2024-11-13,17.6,17.32,17.72,17.09,19153
2024-11-14,17.49,17.07,17.95,17.04,26795
2024-11-15,17.03,17.03,17.61,16.9,17009
2024-11-18,17.03,15.77,17.07,15.72,24928
2024-11-19,16.09,16.48,16.5,15.74,19823
2024-11-20,16.48,16.71,16.79,16.23,15715
2024-11-21,16.64,16.71,16.95,16.3,11317
2024-11-22,16.8,16.01,17.03,15.92,17937
2024-11-25,16.21,16.58,16.6,15.6,17423
2024-11-26,16.58,16.1,16.78,16.05,10446
2024-11-27,15.8,16.48,16.48,15.66,14221
2024-11-28,16.6,16.35,16.77,16.32,9023
2024-11-29,16.33,17.31,17.68,16.32,32642
2024-12-02,17.31,16.97,17.59,16.63,30642
2024-12-03,16.95,16.97,17.06,16.7,13541
2024-12-04,17.19,16.53,17.19,16.38,11294
2024-12-05,16.69,16.84,17.08,16.56,14550
2024-12-06,16.88,16.87,17.1,16.6,13522
2024-12-09,16.75,16.97,17.12,16.7,17005
2024-12-10,17.37,16.99,17.48,16.9,16567
2024-12-11,17.18,16.94,17.18,16.8,12831
2024-12-12,16.94,16.7,17.1,16.52,13342
2024-12-13,16.65,16.15,16.79,16.0,17823
2024-12-16,17.2,18.4,19.38,17.2,113186
2024-12-17,18.78,16.04,18.9,15.96,102316
2024-12-18,16.3,16.99,17.41,15.66,65598
2024-12-19,16.83,17.05,17.75,16.58,54465
2024-12-20,17.06,17.92,18.3,16.64,83120
2024-12-23,18.1,17.09,18.21,16.89,67804
2024-12-24,17.39,17.1,17.98,16.61,47333
2024-12-25,17.15,15.96,17.18,15.75,48371
2024-12-26,15.73,16.14,16.49,15.73,29901
2024-12-27,16.2,16.49,17.44,15.95,43059
2024-12-30,16.77,16.54,16.9,15.88,31852
2024-12-31,16.55,15.5,16.8,15.46,31608
2025-01-02,15.51,14.67,15.51,14.47,32308
2025-01-03,14.72,13.91,14.73,13.86,35537
2025-01-06,13.92,13.61,14.17,13.37,20572
2025-01-07,13.65,14.15,14.24,13.55,21229
2025-01-08,14.01,14.19,14.6,13.52,21292
2025-01-09,14.02,14.35,14.73,13.9,21841
2025-01-10,14.38,13.63,14.54,13.6,17838
2025-01-13,13.39,13.71,13.99,13.08,20528
2025-01-14,13.83,14.7,14.7,13.83,24153
2025-01-15,14.79,14.47,14.8,14.39,16402
2025-01-16,14.59,14.51,14.85,14.35,14846
2025-01-17,14.48,14.56,14.68,14.21,11584
2025-01-20,14.56,14.39,14.67,14.2,19303
2025-01-21,14.47,14.31,14.59,14.07,14638
2025-01-22,14.32,14.19,14.4,14.06,16802
2025-01-23,14.28,14.15,14.65,14.1,15761
2025-01-24,14.2,15.08,15.11,14.15,30905
2025-01-27,15.1,14.96,15.27,14.65,19173
2025-02-05,15.48,15.82,16.05,15.37,30409
2025-02-06,15.82,16.37,16.5,15.53,32739
2025-02-07,16.32,16.49,16.9,16.21,33182
2025-02-10,16.56,17.65,17.73,16.56,45133
2025-02-11,17.58,17.33,17.7,17.19,30363
2025-02-12,17.28,17.66,17.78,17.25,25991
2025-02-13,17.64,17.48,18.1,17.08,33672
2025-02-14,17.43,18.38,18.66,17.3,42769
2025-02-17,18.9,18.24,19.0,17.97,48398
2025-02-18,18.05,17.44,18.49,17.35,38957
2025-02-19,17.36,17.54,17.68,17.34,23659
2025-02-20,17.61,18.02,18.19,17.45,32216
2025-02-21,18.57,18.49,18.59,18.06,29914
2025-02-24,18.66,18.5,18.81,18.15,28018
2025-02-25,18.16,18.44,18.64,18.1,18588
2025-02-26,18.34,18.45,18.65,18.34,19560
2025-02-27,18.45,18.3,18.6,17.85,25241
2025-02-28,18.2,17.14,18.25,17.08,26425
2025-03-03,17.65,17.89,18.56,17.26,44857
2025-03-04,17.87,18.75,18.95,17.7,47041
2025-03-05,18.83,18.79,19.03,18.39,30335
2025-03-06,19.23,19.6,19.9,19.12,58694
2025-03-07,19.59,19.53,20.3,19.32,49139
2025-03-10,19.53,19.58,20.16,19.28,37966
2025-03-11,19.35,19.1,19.48,18.86,38444
2025-03-12,19.13,18.89,19.38,18.81,22695
2025-03-13,18.86,18.72,19.0,18.23,21175
2025-03-14,18.77,18.74,18.79,18.31,16879
2025-03-17,18.65,19.1,19.39,18.45,25651
2025-03-18,19.38,19.04,19.38,18.88,17056
2025-03-19,18.88,18.7,19.09,18.6,17085
2025-03-20,18.52,18.7,18.95,18.52,14401
2025-03-21,18.74,18.2,18.74,18.11,17638
2025-03-24,18.17,17.31,18.34,17.0,29117
2025-03-25,17.41,17.35,17.58,17.13,22619
2025-03-26,17.55,17.29,17.55,17.21,10594
2025-03-27,17.21,17.23,17.58,17.01,17873
2025-03-28,17.47,17.13,17.54,17.02,12817
2025-03-31,17.13,16.82,17.13,16.5,22317
2025-04-01,16.82,17.0,17.29,16.82,12768
2025-04-02,17.19,17.13,17.42,16.87,12682
2025-04-03,17.0,16.82,17.18,16.61,11179
2025-04-07,15.98,13.63,15.98,13.46,28580
2025-04-08,13.99,14.09,14.66,13.7,24485
2025-04-09,13.98,14.48,14.67,13.21,32071
2025-04-10,14.94,14.9,15.33,14.66,17417
2025-04-11,14.99,15.2,15.47,14.71,22451
2025-04-14,15.58,15.39,15.68,15.28,15210
2025-04-15,15.28,15.56,15.7,15.2,15841
2025-04-16,15.58,15.05,15.7,14.7,12859
2025-04-17,15.13,15.16,15.38,14.92,11675
2025-04-18,15.07,15.11,15.29,14.92,8260
2025-04-21,15.11,15.5,15.55,14.9,13732
2025-04-22,15.57,15.54,15.64,15.32,9656
2025-04-23,15.5,15.57,15.78,15.43,9685
2025-04-24,15.46,15.29,15.69,15.18,11284
2025-04-25,15.19,14.92,15.36,14.71,15636
2025-04-28,15.03,14.75,15.04,14.55,14053
2025-04-29,14.65,15.02,15.18,14.54,11647
2025-04-30,15.02,15.67,15.7,15.02,17482
2025-05-06,15.77,15.85,16.1,15.65,14307
2025-05-07,16.13,15.79,16.25,15.61,13762
2025-05-08,15.85,16.16,16.23,15.76,17991
2025-05-09,16.18,15.71,16.26,15.71,10241
2025-05-12,15.94,15.73,15.99,15.64,21839
2025-05-13,15.93,15.59,15.94,15.5,13138
2025-05-14,15.54,15.35,15.76,15.25,13617
2025-05-15,15.45,15.16,15.48,15.04,11082
2025-05-16,15.24,15.09,15.31,15.01,9705
2025-05-19,15.04,15.25,15.35,14.96,9917
2025-05-20,15.31,15.36,15.43,15.15,10213
2025-05-21,15.38,15.05,15.38,14.97,12939
2025-05-22,15.09,14.97,15.33,14.92,11809
2025-05-23,15.02,14.8,15.35,14.8,12074
2025-05-26,14.95,14.87,15.01,14.7,8364
2025-05-27,15.05,14.76,15.05,14.66,8061
2025-05-28,14.81,14.66,14.93,14.61,6652
2025-05-29,14.6,15.26,15.27,14.6,14228
2025-05-30,15.24,14.85,15.26,14.78,9669
2025-06-03,14.91,14.95,15.3,14.83,10430
2025-06-04,14.95,15.03,15.19,14.95,9173
2025-06-05,15.03,15.33,15.45,14.98,15611
2025-06-06,15.34,15.6,15.75,15.26,15674
2025-06-09,15.58,15.58,15.76,15.51,17267
2025-06-10,15.69,15.27,15.7,15.02,16289
2025-06-11,15.27,15.28,15.57,15.24,8767
2025-06-12,15.26,15.3,15.4,15.04,9059
2025-06-13,15.26,14.95,15.26,14.92,13557
2025-06-16,15.03,15.2,15.35,14.96,9261
2025-06-17,15.2,15.26,15.32,15.06,9624
2025-06-18,15.2,15.31,15.4,15.12,12754
2025-06-19,15.37,15.06,15.68,15.0,13084
2025-06-20,15.2,14.77,15.23,14.73,10399
2025-06-23,14.86,15.27,15.28,14.64,11577
2025-06-24,15.3,15.69,15.74,15.21,12641
2025-06-25,15.7,15.83,15.85,15.44,15226
2025-06-26,15.87,15.88,16.24,15.65,23245
2025-06-27,15.85,15.74,16.09,15.71,21864
2025-06-30,16.21,15.99,16.29,15.86,14198
2025-07-01,15.99,15.72,16.21,15.72,13197
2025-07-02,15.8,15.62,15.8,15.5,13699
2025-07-03,15.76,15.79,15.97,15.6,19561
2025-07-04,15.83,15.66,15.83,15.54,14601
2025-07-07,15.59,15.73,15.8,15.59,9275
2025-07-08,15.82,15.85,15.92,15.71,9112
2025-07-09,15.85,15.77,15.88,15.66,14452
2025-07-10,15.84,15.86,16.01,15.65,17321
2025-07-11,15.88,16.15,16.18,15.76,20488
2025-07-14,16.5,16.29,16.6,16.16,20456
2025-07-15,16.15,16.81,16.92,16.11,34028
2025-07-16,16.78,16.98,17.25,16.64,26646
2025-07-17,16.92,17.58,17.75,16.89,42138
2025-07-18,17.55,17.45,17.73,17.35,28236
2025-07-21,17.62,17.48,17.62,17.29,20954
2025-07-22,17.47,17.39,17.61,17.28,16002
2025-07-23,17.43,17.22,17.45,17.19,16123
2025-07-24,17.37,17.36,17.71,17.23,26340
2025-07-25,17.37,17.75,17.75,17.3,22130
2025-07-28,17.95,18.18,18.38,17.69,30440
2025-07-29,18.14,18.0,18.14,17.85,16030
2025-07-30,17.97,17.96,18.25,17.8,21769
2025-07-31,17.96,18.03,18.48,17.96,32821
2025-08-01,18.2,18.81,19.0,18.05,47255
2025-08-04,18.79,19.52,19.75,18.66,59652
2025-08-05,19.53,19.34,19.8,19.06,46261
2025-08-06,19.34,19.71,19.92,19.1,38448
2025-08-07,19.75,20.61,21.21,19.7,73557
2025-08-08,20.28,19.9,20.49,19.7,53432
2025-08-11,19.9,20.4,20.42,19.9,31239
2025-08-12,20.41,19.91,20.97,19.71,45694
2025-08-13,19.82,20.09,20.21,19.8,31596
2025-08-14,20.09,19.97,20.38,19.79,35275
2025-08-15,19.8,20.15,20.36,19.8,25990
2025-08-18,20.05,20.49,20.92,20.0,39572
2025-08-19,20.41,20.27,20.6,20.16,27991
2025-08-20,20.2,20.59,20.64,19.88,36854
2025-08-21,20.6,21.2,21.45,20.42,50569
2025-08-22,21.38,21.77,22.58,21.1,60914
2025-08-25,22.12,21.98,22.29,21.6,45381
2025-08-26,21.98,22.15,22.5,21.7,31902
2025-08-27,22.25,21.57,23.18,21.5,72347
2025-08-28,21.3,21.64,21.8,20.7,61936
2025-08-29,21.55,21.18,21.55,20.88,37597
2025-09-01,21.23,21.21,21.71,21.17,34116
2025-09-02,21.1,20.7,21.39,20.48,42635
2025-09-03,20.96,20.18,20.98,20.03,33699
2025-09-04,20.18,19.83,20.5,19.5,32461
2025-09-05,19.99,20.5,20.55,19.77,21794
2025-09-08,20.65,20.91,21.14,20.34,24331
2025-09-09,20.89,20.21,20.89,20.03,23519
2025-09-10,20.25,20.2,20.59,20.2,17536
2025-09-11,20.33,21.1,21.12,20.02,22920
2025-09-12,21.04,20.92,21.46,20.83,19259
2025-09-15,20.85,20.69,21.2,20.49,24636
2025-09-16,20.78,20.89,20.98,20.5,18957
2025-09-17,20.82,20.43,20.99,20.35,21726
2025-09-18,20.46,20.15,21.13,20.0,33883
2025-09-19,20.3,20.0,20.51,19.84,24458
2025-09-22,20.1,20.54,20.69,20.0,24532
2025-09-23,20.38,19.9,20.52,19.26,30772
2025-09-24,19.85,20.18,20.4,19.53,19625
2025-09-25,20.18,20.25,20.78,19.97,23993
2025-09-26,20.15,19.95,20.31,19.9,18865
2025-09-29,19.95,20.11,20.29,19.56,17272
2025-09-30,20.26,20.29,20.71,20.22,21831
2025-10-09,20.22,20.76,21.22,20.09,31077
2025-10-10,20.6,20.1,20.76,19.95,31571
2025-10-13,19.31,20.05,20.42,19.15,31218
2025-10-14,20.2,19.42,20.57,19.32,29198
2025-10-15,19.5,19.85,20.08,19.25,26272
2025-10-16,19.85,19.43,19.85,19.34,17007
2025-10-17,19.46,19.08,19.55,19.03,18612
2025-10-20,19.25,19.41,19.49,19.24,13398
2025-10-21,19.38,19.77,19.8,19.31,15167
2025-10-22,19.5,19.49,19.69,19.4,15223
2025-10-23,19.36,19.65,19.74,19.11,18069
2025-10-24,19.65,19.78,20.04,19.64,18305
2025-10-27,19.88,19.6,19.98,19.36,22009
2025-10-28,19.44,19.82,19.96,19.36,16338
2025-10-29,19.65,19.43,20.19,19.25,22150
2025-10-30,19.44,19.59,19.95,19.31,28627
2025-10-31,19.6,20.3,20.46,19.5,34909
2025-11-03,20.48,20.35,20.68,19.9,29180
2025-11-04,20.35,19.83,20.35,19.62,27138
2025-11-05,19.78,19.59,19.97,19.35,19838
2025-11-06,19.63,19.47,19.63,19.35,15598
2025-11-07,19.4,19.11,19.52,19.09,20656
2025-11-10,19.15,19.22,19.41,19.13,17049
2025-11-11,19.23,19.18,19.36,19.04,13998
2025-11-12,19.18,18.7,19.18,18.62,18758
2025-11-13,18.77,18.91,19.07,18.6,15212
2025-11-14,18.87,18.82,19.06,18.8,10671
2025-11-17,18.8,19.16,19.32,18.8,13330
2025-11-18,19.29,19.38,19.52,19.0,16083
2025-11-19,19.38,18.83,19.4,18.75,15037
2025-11-20,18.92,18.76,19.06,18.43,15678
2025-11-21,18.5,17.92,18.88,17.72,16266
2025-11-24,18.9,19.37,19.58,18.37,39170
2025-11-25,19.24,19.88,20.29,19.24,37729
2025-11-26,19.75,19.5,20.17,19.4,33921
2025-11-27,19.52,19.43,19.86,19.38,20850
2025-11-28,19.35,20.49,20.95,19.22,54696
2025-12-01,20.4,20.09,20.58,19.85,50558
2025-12-02,20.08,19.53,20.08,19.46,27494
2025-12-03,19.56,19.0,19.7,18.9,21390
2025-12-04,19.18,18.73,19.18,18.55,19699
2025-12-05,18.86,18.94,19.1,18.5,17509
2025-12-08,19.0,19.44,19.68,19.0,27180
2025-12-09,19.4,18.93,19.47,18.86,16235
2025-12-10,18.78,18.37,18.86,18.23,22936
2025-12-11,18.4,17.85,18.4,17.79,21465
2025-12-12,17.9,18.02,18.15,17.72,16163
2025-12-15,18.02,17.77,18.18,17.7,16461
2025-12-16,17.85,17.55,17.85,17.4,14653
2025-12-17,17.44,17.68,17.71,17.08,14593
2025-12-18,17.7,17.65,17.96,17.35,12695
2025-12-19,17.85,17.71,18.05,17.69,16198
2025-12-22,18.0,17.68,18.07,17.66,15518
2025-12-23,17.9,17.44,18.08,17.43,21236
2025-12-24,17.44,17.77,17.83,17.43,14439
2025-12-25,17.71,17.83,17.93,17.65,12728
2025-12-26,17.86,18.11,18.69,17.76,27401
2025-12-29,18.12,18.16,18.28,17.93,17089
2025-12-30,18.13,17.85,18.35,17.8,14514
2025-12-31,17.99,18.17,18.33,17.8,16477
2026-01-05,18.23,18.49,18.56,18.14,20594
2026-01-06,18.6,18.35,18.6,18.27,22797
2026-01-07,18.45,18.16,18.54,18.06,26794
