日期,开盘,收盘,最高,最低,成交量
2022-11-25,33.96,32.74,35.04,32.69,81589
2022-11-28,31.97,32.27,33.17,31.72,74266
2022-11-29,32.15,32.99,33.27,31.69,109887
2022-11-30,32.92,33.12,33.71,32.25,75400
2022-12-01,33.23,32.69,33.74,32.21,105114
2022-12-02,32.49,32.24,32.97,32.19,59402
2022-12-05,32.29,32.17,32.67,31.9,55526
2022-12-06,32.05,33.49,33.67,31.89,126811
2022-12-07,33.47,32.67,33.47,32.49,62479
2022-12-08,32.36,31.14,32.57,30.73,100990
2022-12-09,31.02,32.15,33.24,30.99,99339
2022-12-12,32.16,32.78,33.56,31.63,80228
2022-12-13,32.89,31.58,33.09,31.49,74090
2022-12-14,33.09,31.94,33.48,31.69,110964
2022-12-15,31.53,32.97,34.09,31.06,124648
2022-12-16,32.62,32.43,32.94,31.8,65000
2022-12-19,32.36,32.59,33.02,31.82,53624
2022-12-20,32.08,32.25,33.07,31.92,44934
2022-12-21,32.25,29.9,32.29,29.79,88944
2022-12-22,30.04,29.81,30.49,29.5,45075
2022-12-23,29.54,29.89,30.19,28.52,78447
2022-12-26,29.92,30.31,30.83,29.5,44765
2022-12-27,30.31,30.56,30.62,30.05,29980
2022-12-28,30.49,29.95,30.56,29.75,31187
2022-12-29,30.1,29.83,30.58,29.7,30434
2022-12-30,30.09,29.42,30.25,29.29,28119
2023-01-03,29.43,30.42,30.59,29.07,45181
2023-01-04,30.48,30.11,30.88,29.9,43267
2023-01-05,30.04,30.33,30.58,29.8,33833
2023-01-06,30.3,30.56,30.84,30.0,42580
2023-01-09,30.53,30.65,31.23,30.22,52399
2023-01-10,30.61,30.99,31.74,30.41,70554
2023-01-11,31.59,31.49,33.19,31.1,100604
2023-01-12,30.89,30.4,30.98,29.97,65147
2023-01-13,30.39,29.72,30.46,29.61,53319
2023-01-16,29.28,30.44,30.88,29.27,50890
2023-01-17,30.48,31.08,31.42,30.29,48578
2023-01-18,30.95,31.02,31.28,30.59,30211
2023-01-19,30.93,31.56,31.78,30.88,39670
2023-01-20,31.68,31.61,31.75,31.34,30901
2023-01-30,32.59,31.87,32.64,31.79,51930
2023-01-31,31.77,32.01,32.32,31.6,32302
2023-02-01,32.07,32.75,33.14,31.92,54852
2023-02-02,32.95,33.79,34.27,32.95,101461
2023-02-03,33.59,33.54,34.12,32.8,66601
2023-02-06,33.44,33.28,34.0,33.0,38730
2023-02-07,33.39,33.09,33.6,32.85,43180
2023-02-08,33.3,32.86,33.49,32.76,35272
2023-02-09,32.79,33.81,33.84,32.39,78935
2023-02-10,33.61,33.4,34.09,33.22,49664
2023-02-13,33.29,33.85,34.02,32.89,60541
2023-02-14,33.94,34.0,34.59,33.6,62890
2023-02-15,34.01,34.32,34.44,33.61,53092
2023-02-16,34.24,32.96,34.69,32.59,73125
2023-02-17,32.95,32.24,33.16,32.22,49672
2023-02-20,32.23,32.53,32.6,31.65,38732
2023-02-21,32.44,32.63,32.85,32.23,31875
2023-02-22,32.44,32.51,32.89,32.25,29006
2023-02-23,32.57,31.96,32.67,31.85,41993
2023-02-24,32.17,31.72,32.32,31.53,33650
2023-02-27,31.54,31.2,31.88,31.17,30344
2023-02-28,31.44,31.47,31.68,31.17,28843
2023-03-01,31.48,32.15,32.17,31.25,42867
2023-03-02,32.01,32.51,33.97,32.0,113580
2023-03-03,33.06,32.64,33.57,32.11,76413
2023-03-06,32.5,33.7,33.77,32.12,86895
2023-03-07,34.19,32.09,34.65,32.0,105791
2023-03-08,32.05,33.44,33.86,31.28,132001
2023-03-09,33.7,36.93,36.93,33.7,250360
2023-03-10,36.93,35.79,38.69,35.29,381018
2023-03-13,35.59,35.51,37.04,35.18,222869
2023-03-14,35.27,37.81,39.2,34.17,312598
2023-03-15,37.45,36.81,38.87,36.78,215560
2023-03-16,36.87,36.86,37.89,36.13,153954
2023-03-17,37.09,37.74,38.04,36.27,189465
2023-03-20,37.29,37.5,39.03,37.19,165132
2023-03-21,37.29,36.91,37.89,36.59,108979
2023-03-22,36.9,36.16,37.0,35.64,117470
2023-03-23,35.97,37.08,37.08,35.72,118067
2023-03-24,37.08,37.38,38.49,36.74,157342
2023-03-27,38.25,38.44,40.59,37.9,212397
2023-03-28,37.95,36.95,38.39,36.94,124210
2023-03-29,37.03,37.84,38.47,36.39,122212
2023-03-30,37.91,37.39,38.99,37.09,104267
2023-03-31,37.19,38.49,38.59,36.74,112913
2023-04-03,39.32,40.28,41.04,38.59,180313
2023-04-04,39.99,40.75,42.59,39.8,198227
2023-04-06,40.1,42.77,43.79,40.06,186203
2023-04-07,42.6,41.73,42.68,41.19,126204
2023-04-10,41.39,39.03,41.72,38.39,162230
2023-04-11,39.02,38.89,39.57,38.22,98302
2023-04-12,39.1,39.83,39.85,38.24,106899
2023-04-13,39.59,36.9,39.63,36.85,131057
2023-04-14,37.25,39.95,40.47,35.62,218489
2023-04-17,39.61,39.66,40.24,38.84,133711
2023-04-18,39.47,38.35,39.62,37.71,107353
2023-04-19,38.23,38.26,39.72,38.15,100023
2023-04-20,38.07,38.89,39.37,37.89,82763
2023-04-21,38.59,36.07,38.84,35.97,97162
2023-04-24,36.07,35.62,36.79,35.16,77353
2023-04-25,35.56,34.12,35.59,33.69,76033
2023-04-26,33.94,33.61,35.09,33.38,69452
2023-04-27,33.5,35.3,36.79,33.5,106387
2023-04-28,35.59,36.94,37.75,35.39,110182
2023-05-04,36.64,34.8,36.66,34.6,105340
2023-05-05,34.62,34.65,35.73,34.58,80339
2023-05-08,34.3,34.15,35.0,33.94,67846
2023-05-09,34.35,33.74,34.9,33.64,60065
2023-05-10,33.27,33.09,33.63,32.28,73852
2023-05-11,33.49,33.03,33.82,32.7,56155
2023-05-12,33.04,32.39,33.63,32.38,46569
2023-05-15,32.39,33.05,33.09,32.2,45869
2023-05-16,33.36,33.28,33.82,32.64,53707
2023-05-17,33.29,33.54,33.94,33.11,54473
2023-05-18,33.31,33.39,33.84,33.2,46877
2023-05-19,33.45,34.76,35.18,33.45,102078
2023-05-22,34.59,35.05,35.34,33.97,77183
2023-05-23,34.77,33.88,34.77,33.84,63528
2023-05-24,33.78,35.35,36.44,33.62,132562
2023-05-25,34.99,35.14,35.48,34.29,78434
2023-05-26,35.14,34.69,35.27,34.42,74348
2023-05-29,34.29,33.14,34.85,32.94,100099
2023-05-30,33.01,33.42,33.49,32.45,67861
2023-05-31,33.25,34.51,34.52,33.17,76999
2023-06-01,34.25,33.92,34.36,33.58,45690
2023-06-02,33.89,33.55,34.08,33.21,50560
2023-06-05,33.51,33.47,34.33,33.37,44914
2023-06-06,33.33,32.63,33.43,32.54,41150
2023-06-07,32.41,32.4,32.86,32.34,32683
2023-06-08,32.32,30.73,32.37,30.18,77674
2023-06-09,30.67,30.96,31.03,30.38,45882
2023-06-12,30.94,30.99,31.36,30.66,40840
2023-06-13,31.27,31.48,31.6,30.69,49552
2023-06-14,31.47,31.0,31.47,30.86,54022
2023-06-15,31.07,31.14,31.23,30.9,42126
2023-06-16,31.22,31.67,31.86,31.02,49721
2023-06-19,32.03,32.0,32.73,31.87,74662
2023-06-20,31.57,32.07,32.25,31.44,46412
2023-06-21,31.83,30.72,32.03,30.67,57633
2023-06-26,30.31,30.56,31.11,30.0,42675
2023-06-27,30.62,30.95,31.24,30.45,30934
2023-06-28,31.02,30.58,31.54,30.13,45417
2023-06-29,30.58,30.59,31.06,30.48,32555
2023-06-30,30.48,31.47,31.55,30.37,54644
2023-07-03,31.68,32.12,32.62,31.68,63821
2023-07-04,32.12,32.31,32.6,31.77,47760
2023-07-05,31.28,30.49,31.28,30.35,99625
2023-07-06,30.55,30.65,31.06,30.18,43314
2023-07-07,30.32,29.88,30.62,29.62,43784
2023-07-10,29.93,29.93,30.12,29.78,22461
2023-07-11,29.95,30.51,30.64,29.94,47085
2023-07-12,30.51,29.46,30.61,29.37,47449
2023-07-13,29.38,30.37,30.42,29.38,47679
2023-07-14,30.33,30.29,30.75,30.18,28749
2023-07-17,30.2,30.67,30.76,30.02,37107
2023-07-18,30.76,30.52,31.42,30.48,47449
2023-07-19,30.41,30.52,30.97,30.26,21821
2023-07-20,30.47,29.95,30.74,29.87,27373
2023-07-21,29.72,29.75,30.28,29.72,18824
2023-07-24,29.57,29.83,29.93,29.57,18482
2023-07-25,29.57,28.82,29.81,28.69,74631
2023-07-26,28.76,28.82,29.03,28.57,29014
2023-07-27,29.04,28.2,29.04,28.11,44327
2023-07-28,28.55,28.55,28.73,28.04,29349
2023-07-31,28.38,28.66,28.91,28.34,38370
2023-08-01,28.76,28.86,29.09,28.54,30227
2023-08-02,28.84,29.21,29.52,28.66,43227
2023-08-03,29.05,29.37,29.49,28.89,29117
2023-08-04,29.52,29.37,29.67,29.18,25645
2023-08-07,29.27,28.96,29.49,28.83,23220
2023-08-08,29.03,29.09,29.19,28.8,18658
2023-08-09,28.99,28.88,29.32,28.77,17440
2023-08-10,28.81,29.06,29.12,28.72,15048
2023-08-11,28.94,28.36,29.04,28.33,22226
2023-08-14,28.13,28.05,28.26,27.56,27512
2023-08-15,27.97,27.57,28.22,27.32,25382
2023-08-16,27.57,27.28,27.9,27.25,19966
2023-08-17,27.29,27.97,28.08,26.98,23340
2023-08-18,28.05,27.43,28.25,27.4,20237
2023-08-21,27.27,27.01,27.69,26.95,29709
2023-08-22,27.08,27.85,27.89,26.89,49801
2023-08-23,28.17,26.72,29.05,26.65,64232
2023-08-24,26.5,27.07,27.55,26.5,41511
2023-08-25,27.02,26.27,27.07,26.13,31446
2023-08-28,27.52,26.37,27.85,26.26,42304
2023-08-29,26.37,27.75,27.81,26.33,49876
2023-08-30,28.04,28.25,28.67,27.87,39626
2023-08-31,28.52,29.1,29.67,28.25,99914
2023-09-01,28.66,28.08,28.81,27.94,67581
2023-09-04,28.37,28.64,28.64,28.04,47460
2023-09-05,28.97,29.09,29.92,28.78,120333
2023-09-06,28.57,31.3,32.13,28.38,266884
2023-09-07,30.67,29.76,30.77,29.75,180866
2023-09-08,29.74,30.28,31.07,29.67,154117
2023-09-11,30.4,31.44,32.12,30.4,194531
2023-09-12,31.01,30.83,31.16,30.37,115401
2023-09-13,30.4,30.53,31.36,30.11,100453
2023-09-14,30.52,29.73,30.52,29.27,86268
2023-09-15,29.77,30.35,30.88,29.37,103528
2023-09-18,29.93,29.5,29.99,29.37,79418
2023-09-19,29.37,28.69,29.5,28.22,71058
2023-09-20,28.48,28.0,28.91,27.94,56312
2023-09-21,27.88,28.17,28.47,27.83,43739
2023-09-22,27.92,28.43,28.49,27.72,48607
2023-09-25,28.91,28.38,29.19,28.3,69566
2023-09-26,28.39,28.28,28.5,27.87,49321
2023-09-27,28.18,28.27,28.71,28.07,34805
2023-09-28,28.3,31.23,31.23,28.3,200640
2023-10-09,30.67,31.85,32.55,30.58,222979
2023-10-10,31.85,31.88,32.42,31.48,121831
2023-10-11,31.71,32.8,33.25,31.59,140735
2023-10-12,32.97,33.06,33.52,31.57,161050
2023-10-13,32.92,32.72,33.55,32.55,104543
2023-10-16,32.65,31.76,32.72,31.58,95947
2023-10-17,31.81,31.96,32.22,31.38,62951
2023-10-18,31.97,31.35,32.43,31.21,54407
2023-10-19,31.33,31.12,32.15,31.09,63781
2023-10-20,30.97,30.76,31.75,30.6,59061
2023-10-23,30.57,29.89,30.76,29.73,50232
2023-10-24,30.18,32.0,33.01,29.7,129849
2023-10-25,31.97,32.03,32.22,31.42,86440
2023-10-26,31.92,31.65,32.15,31.09,71087
2023-10-27,31.52,33.17,34.17,31.16,173899
2023-10-30,32.63,34.44,34.65,32.46,180669
2023-10-31,33.8,33.67,34.26,32.97,115556
2023-11-01,33.4,32.97,33.66,32.74,79254
2023-11-02,33.04,32.8,33.33,32.47,57977
2023-11-03,33.12,35.48,36.21,32.74,267361
2023-11-06,36.21,35.27,36.82,35.03,232877
2023-11-07,35.11,35.99,36.17,35.07,158362
2023-11-08,36.19,36.53,37.22,35.16,176979
2023-11-09,37.28,35.79,38.33,35.72,210604
2023-11-10,35.17,35.65,36.27,35.16,104976
2023-11-13,35.96,35.75,36.07,35.17,103484
2023-11-14,35.47,36.65,36.97,35.43,134253
2023-11-15,36.78,36.59,37.0,36.33,108129
2023-11-16,36.28,36.84,37.19,36.17,109312
2023-11-17,36.62,35.38,36.92,34.42,138416
2023-11-20,35.32,35.41,35.85,35.03,64017
2023-11-21,35.09,34.22,35.32,33.99,110662
2023-11-22,34.18,33.28,34.34,33.27,67542
2023-11-23,33.28,33.69,33.77,33.02,53876
2023-11-24,33.66,32.86,33.67,32.77,46126
2023-11-27,32.91,33.59,33.77,32.86,53743
2023-11-28,33.56,33.72,33.87,33.4,44252
2023-11-29,33.63,33.97,34.64,33.59,69892
2023-11-30,34.12,33.2,34.12,32.9,44494
2023-12-01,33.13,33.57,33.62,32.63,37585
2023-12-04,33.73,32.85,33.77,32.75,44333
2023-12-05,32.62,31.67,32.63,31.67,55054
2023-12-06,31.6,31.86,32.16,31.47,34610
2023-12-07,31.87,31.79,31.99,31.17,30223
2023-12-08,31.79,32.19,32.46,31.75,42034
2023-12-11,31.87,33.09,33.44,31.63,50707
2023-12-12,34.17,33.29,34.38,33.17,72329
2023-12-13,33.23,32.68,33.46,32.17,47539
2023-12-14,32.68,32.41,33.13,32.29,29649
2023-12-15,32.41,32.0,32.76,31.85,37540
2023-12-18,31.67,31.17,32.12,31.06,32573
2023-12-19,30.82,31.47,31.9,30.82,32213
2023-12-20,31.54,31.28,31.78,31.18,26909
2023-12-21,31.07,31.69,31.74,30.84,33606
2023-12-22,31.7,31.05,31.75,30.95,28960
2023-12-25,31.05,31.29,31.5,30.97,20350
2023-12-26,31.28,30.56,31.35,30.44,33330
2023-12-27,30.67,30.78,31.22,30.38,37033
2023-12-28,30.75,31.51,31.74,30.58,43528
2023-12-29,31.43,31.97,32.3,31.37,38695
2024-01-02,32.18,31.57,32.32,31.47,28247
2024-01-03,31.56,31.43,32.06,31.22,34840
2024-01-04,31.27,30.25,31.28,29.99,46543
2024-01-05,30.19,29.52,30.35,29.31,45024
2024-01-08,29.57,28.93,29.7,28.84,40179
2024-01-09,28.95,28.89,29.61,28.63,33750
2024-01-10,28.7,28.65,29.17,28.27,28262
2024-01-11,28.64,28.97,29.14,28.55,30340
2024-01-12,28.93,28.47,28.93,28.37,31502
2024-01-15,28.37,28.26,28.94,28.15,31322
2024-01-16,28.17,28.14,28.48,27.68,27464
2024-01-17,28.17,27.2,28.19,27.2,27003
2024-01-18,27.01,27.22,27.56,26.39,47380
2024-01-19,27.39,26.93,27.67,26.93,23525
2024-01-22,26.87,25.01,27.12,24.73,48587
2024-01-23,24.94,25.78,25.91,24.86,45846
2024-01-24,26.19,25.64,26.19,24.69,41872
2024-01-25,25.78,26.24,26.37,25.47,48283
2024-01-26,26.2,25.17,26.2,25.13,70414
2024-01-29,25.07,24.61,25.45,24.47,41699
2024-01-30,24.24,23.65,24.62,23.37,56579
2024-01-31,23.61,22.57,23.74,22.56,45247
2024-02-01,22.11,22.52,23.03,22.03,45568
2024-02-02,22.52,21.48,22.82,20.47,52907
2024-02-05,21.45,19.49,21.45,19.2,65884
2024-02-06,19.28,21.57,21.57,19.07,76022
2024-02-07,21.98,23.74,23.86,21.91,126512
2024-02-08,23.37,25.03,26.13,23.28,100804
2024-02-19,25.17,25.11,26.16,24.68,88129
2024-02-20,24.82,24.89,24.99,24.35,52017
2024-02-21,24.72,24.97,25.56,24.38,48772
2024-02-22,24.86,25.55,25.87,24.75,52914
2024-02-23,25.62,25.45,25.73,25.07,62202
2024-02-26,25.46,25.7,26.0,25.28,64298
2024-02-27,25.5,26.47,26.47,25.27,79548
2024-02-28,26.48,24.66,26.95,24.65,85070
2024-02-29,24.08,27.05,27.16,24.08,134950
2024-03-01,27.1,27.22,27.48,26.74,98676
2024-03-04,26.95,27.37,27.58,26.47,91356
2024-03-05,26.89,26.62,27.25,26.47,66951
2024-03-06,26.32,26.51,26.82,25.65,61855
2024-03-07,26.54,26.09,27.24,26.09,58122
2024-03-08,25.97,26.57,26.65,25.92,48822
2024-03-11,26.57,26.94,26.95,26.15,57806
2024-03-12,26.94,26.77,27.47,26.61,61206
2024-03-13,26.76,26.73,27.05,26.49,59003
2024-03-14,26.67,26.32,26.71,25.99,53279
2024-03-15,26.34,26.53,26.55,25.93,49353
2024-03-18,26.72,26.99,26.99,26.22,63902
2024-03-19,26.98,27.03,27.45,26.77,68014
2024-03-20,26.97,27.33,28.23,26.63,159181
2024-03-21,27.26,26.71,27.52,26.47,105119
2024-03-22,26.73,26.41,27.21,26.41,83360
2024-03-25,26.07,25.78,27.27,25.7,92148
2024-03-26,25.77,25.56,26.15,25.15,63875
2024-03-27,25.56,24.42,25.56,24.33,59579
2024-03-28,24.44,24.97,25.46,24.44,49136
2024-03-29,24.83,25.05,25.18,24.6,36299
2024-04-01,24.94,25.53,25.75,24.94,40534
2024-04-02,25.55,25.43,25.71,25.22,40397
2024-04-03,25.97,25.58,26.04,24.97,58331
2024-04-08,25.18,24.28,25.36,24.27,54994
2024-04-09,24.28,24.95,25.08,24.28,38517
2024-04-10,24.85,24.43,24.94,24.08,39230
2024-04-11,24.37,24.4,24.81,24.19,31577
2024-04-12,24.34,24.08,24.64,24.03,34670
2024-04-15,24.07,24.07,24.47,23.3,54170
2024-04-16,23.79,23.07,24.12,22.9,52933
2024-04-17,23.35,24.22,24.23,23.13,45980
2024-04-18,24.15,24.75,25.17,23.67,70974
2024-04-19,24.64,26.13,27.36,24.43,180493
2024-04-22,25.61,27.58,27.87,25.29,204787
2024-04-23,27.4,27.59,28.15,27.17,120608
2024-04-24,27.66,28.04,28.07,27.1,105231
2024-04-25,27.74,28.12,28.47,27.57,96143
2024-04-26,27.87,27.89,28.33,27.69,87544
2024-04-29,27.97,29.56,29.59,27.9,137866
2024-04-30,29.5,28.02,29.55,27.96,158557
2024-05-06,28.27,28.34,28.58,27.73,122117
2024-05-07,28.15,28.34,28.61,28.07,67447
2024-05-08,28.18,27.72,28.37,27.49,65374
2024-05-09,27.98,27.93,28.22,27.8,53497
2024-05-10,27.97,27.27,28.11,27.24,45921
2024-05-13,27.19,27.11,27.43,26.74,49192
2024-05-14,26.95,26.91,27.47,26.84,44012
2024-05-15,26.87,26.72,27.2,26.49,41773
2024-05-16,26.92,26.62,27.12,26.52,40102
2024-05-17,26.47,26.98,27.0,26.39,42857
2024-05-20,27.15,26.77,27.47,26.64,53492
2024-05-21,26.67,26.25,26.78,26.15,48366
2024-05-22,26.21,26.47,26.54,25.9,41794
2024-05-23,26.47,26.09,27.05,26.03,69526
2024-05-24,26.56,25.71,26.64,25.67,57321
2024-05-27,25.77,28.41,28.41,25.68,187598
2024-05-28,30.27,29.57,31.38,28.98,432734
2024-05-29,29.2,29.32,30.62,29.02,278189
2024-05-30,29.31,30.26,31.01,29.17,300220
2024-05-31,29.87,29.51,30.27,29.47,196811
2024-06-03,29.65,30.6,30.72,28.98,234275
2024-06-04,30.03,30.15,30.22,29.54,142858
2024-06-05,30.26,29.4,30.75,29.34,147410
2024-06-06,29.45,29.9,30.58,29.3,161782
2024-06-07,29.56,31.34,32.25,29.4,278820
2024-06-11,31.0,32.83,33.21,30.9,302603
2024-06-12,32.8,32.35,32.8,31.72,216857
2024-06-13,32.34,32.1,33.05,31.84,198495
2024-06-14,31.86,31.75,31.95,30.9,147122
2024-06-17,31.55,32.82,32.82,31.45,181323
2024-06-18,32.78,32.1,32.79,31.96,144042
2024-06-19,31.96,32.15,32.62,31.96,131539
2024-06-20,32.02,30.6,32.02,30.46,166669
2024-06-21,30.43,30.1,30.79,29.63,104586
2024-06-24,29.86,29.4,30.41,29.21,96099
2024-06-25,29.25,28.44,29.51,28.21,98596
2024-06-26,28.64,29.23,29.33,28.03,94219
2024-06-27,28.85,28.4,29.11,28.35,75572
2024-06-28,28.27,28.8,29.37,28.24,93679
2024-07-01,28.78,29.21,29.21,27.92,94316
2024-07-02,29.12,28.8,29.22,28.35,71443
2024-07-03,28.66,28.6,28.96,28.16,66172
2024-07-04,28.47,27.65,28.74,27.6,74248
2024-07-05,27.75,27.57,27.81,27.02,65119
2024-07-08,27.59,27.24,28.19,27.11,70868
2024-07-09,27.16,28.47,28.47,26.86,101142
2024-07-10,28.33,28.48,28.92,28.13,75473
2024-07-11,29.05,29.03,29.26,28.58,93917
2024-07-12,28.7,29.02,29.25,28.62,64974
2024-07-15,28.9,28.55,29.33,28.48,55764
2024-07-16,28.26,28.62,28.65,27.63,87399
2024-07-17,28.41,28.1,28.87,27.96,67366
2024-07-18,28.3,29.91,30.74,27.43,175139
2024-07-19,29.46,30.2,30.46,29.33,156841
2024-07-22,30.21,30.38,30.47,29.91,108557
2024-07-23,30.15,28.54,30.15,28.47,107535
2024-07-24,28.2,27.55,28.74,27.5,91775
2024-07-25,27.25,27.1,27.54,26.82,61311
2024-07-26,27.1,27.4,27.56,26.94,52154
2024-07-29,27.4,26.55,27.61,26.48,73274
2024-07-30,26.26,26.71,26.73,25.65,64791
2024-07-31,26.46,27.75,27.83,26.34,80601
2024-08-01,27.85,27.73,28.18,27.45,67768
2024-08-02,27.39,26.81,27.78,26.78,61014
2024-08-05,26.65,25.42,27.11,25.42,74402
2024-08-06,25.85,25.95,26.05,25.47,40326
2024-08-07,26.03,25.52,26.04,25.46,41464
2024-08-08,25.27,25.59,25.96,24.88,52202
2024-08-09,26.0,25.49,26.15,25.49,34238
2024-08-12,25.31,25.22,25.55,25.09,29830
2024-08-13,25.06,25.44,25.49,25.05,23681
2024-08-14,25.52,25.08,25.55,25.08,23567
2024-08-15,25.04,25.27,25.58,24.9,32666
2024-08-16,25.24,25.25,25.38,25.11,30047
2024-08-19,25.25,25.45,25.64,25.07,33717
2024-08-20,25.48,25.01,25.48,24.89,30231
2024-08-21,24.8,24.98,25.26,24.67,27222
2024-08-22,25.46,25.31,25.84,25.14,64690
2024-08-23,25.18,25.62,25.67,25.0,45164
2024-08-26,25.68,25.87,26.03,25.5,40742
2024-08-27,25.7,25.21,25.75,25.15,33480
2024-08-28,25.06,25.22,25.42,25.0,26602
2024-08-29,25.06,25.78,25.98,25.0,44132
2024-08-30,25.71,26.56,26.9,25.66,75564
2024-09-02,26.39,25.71,26.74,25.68,55938
2024-09-03,25.65,25.93,26.2,25.61,31923
2024-09-04,25.89,26.5,27.05,25.89,92615
2024-09-05,26.34,26.57,26.75,26.26,50031
2024-09-06,26.45,26.09,26.95,26.0,62999
2024-09-09,26.57,25.99,26.8,25.88,67141
2024-09-10,25.95,25.63,26.23,25.1,61818
2024-09-11,25.38,25.53,25.58,25.28,30491
2024-09-12,25.63,24.77,25.88,24.74,54722
2024-09-13,24.82,24.45,24.86,24.38,36157
2024-09-18,25.11,25.03,25.29,24.57,62005
2024-09-19,24.98,25.06,25.45,24.68,61546
2024-09-20,25.06,24.84,25.22,24.69,34376
2024-09-23,24.85,24.74,24.97,24.42,34294
2024-09-24,24.95,25.93,25.93,24.51,84427
2024-09-25,26.05,25.82,26.61,25.81,83462
2024-09-26,25.63,26.73,26.74,25.62,83060
2024-09-27,27.05,28.17,28.37,27.05,78896
2024-09-30,29.26,31.04,31.06,28.98,199739
2024-10-08,34.22,34.22,34.22,32.21,250438
2024-10-09,33.6,33.59,36.16,32.75,289655
2024-10-10,33.75,32.4,34.34,32.09,155522
2024-10-11,31.82,30.65,32.63,30.18,121287
2024-10-14,30.64,31.38,31.5,29.76,95274
2024-10-15,31.38,31.03,32.24,30.87,96272
2024-10-16,31.27,31.28,32.44,31.0,133627
2024-10-17,31.7,31.17,31.77,31.12,89225
2024-10-18,30.98,32.96,33.93,30.6,192908
2024-10-21,33.4,33.88,35.01,33.05,218381
2024-10-22,33.89,33.78,34.43,33.41,136315
2024-10-23,33.2,33.06,33.7,32.8,97005
2024-10-24,32.7,33.08,33.2,32.51,80536
2024-10-25,32.76,32.89,33.3,32.18,123276
2024-10-28,32.77,32.65,32.88,32.29,78425
2024-10-29,32.73,31.98,33.15,31.91,114565
2024-10-30,31.98,31.88,32.48,31.64,88621
2024-10-31,31.96,32.86,33.28,31.29,141140
2024-11-01,33.07,32.3,34.55,32.25,188688
2024-11-04,32.1,33.45,33.75,32.08,128556
2024-11-05,33.52,34.7,34.86,33.25,212801
2024-11-06,34.85,34.48,35.5,34.07,209332
2024-11-07,34.2,34.77,35.37,33.8,148109
2024-11-08,35.3,37.5,38.03,34.9,307922
2024-11-11,39.15,40.28,41.3,38.51,336022
2024-11-12,39.41,38.36,40.16,37.86,233702
2024-11-13,37.75,37.91,38.51,37.17,142632
2024-11-14,37.91,36.2,37.92,36.01,134612
2024-11-15,36.3,34.95,36.96,34.95,123103
2024-11-18,35.26,34.23,35.45,33.94,112833
2024-11-19,34.62,35.5,35.51,33.96,114560
2024-11-20,35.4,35.65,35.78,34.92,118270
2024-11-21,35.4,35.25,35.77,34.93,90721
2024-11-22,35.27,33.32,35.64,33.1,126390
2024-11-25,33.31,33.7,34.42,33.2,96390
2024-11-26,33.71,33.82,34.24,33.4,87865
2024-11-27,33.5,34.43,34.43,32.5,84964
2024-11-28,34.23,34.29,35.18,33.85,99588
2024-11-29,33.96,34.84,35.21,33.72,86213
2024-12-02,34.86,35.87,35.92,34.7,108858
2024-12-03,35.95,35.51,36.85,35.1,122860
2024-12-04,36.0,34.95,36.47,34.72,96620
2024-12-05,34.65,34.75,35.09,34.49,72099
2024-12-06,34.73,34.88,35.35,33.95,83305
2024-12-09,34.6,34.23,34.88,34.0,58106
2024-12-10,35.42,34.3,35.62,34.23,81179
2024-12-11,34.65,34.68,35.41,34.5,72500
2024-12-12,34.75,34.81,34.82,34.21,64098
2024-12-13,34.58,33.7,34.75,33.7,82310
2024-12-16,33.62,33.29,33.86,33.16,46747
2024-12-17,33.25,33.29,33.82,33.18,50883
2024-12-18,33.32,33.71,33.9,33.14,52408
2024-12-19,33.2,34.78,35.16,33.05,122231
2024-12-20,34.78,35.59,36.3,34.53,143353
2024-12-23,35.45,35.14,35.9,34.99,73545
2024-12-24,35.48,36.03,36.29,34.85,105639
2024-12-25,36.03,35.04,36.08,34.88,79162
2024-12-26,35.03,35.85,36.23,35.0,81393
2024-12-27,35.93,35.84,36.74,35.67,94949
2024-12-30,35.59,35.77,36.27,35.25,50480
2024-12-31,35.78,34.47,35.88,34.39,59040
2025-01-02,34.45,32.05,34.45,31.53,94077
2025-01-03,32.0,31.27,32.47,31.15,63500
2025-01-06,31.43,31.59,31.95,30.95,49318
2025-01-07,31.65,32.0,32.02,31.31,42553
2025-01-08,31.7,31.88,32.27,30.75,52709
2025-01-09,31.67,31.88,32.35,31.63,38963
2025-01-10,31.87,31.7,32.86,31.68,58830
2025-01-13,31.38,32.12,32.26,31.18,41799
2025-01-14,32.28,33.22,33.3,31.92,55898
2025-01-15,33.17,32.97,33.23,32.77,36747
2025-01-16,33.16,32.69,33.48,32.41,47576
2025-01-17,32.48,33.23,33.56,32.4,48839
2025-01-20,33.29,33.27,33.67,33.11,34419
2025-01-21,33.37,33.38,33.52,32.91,33849
2025-01-22,33.17,33.38,33.54,32.9,32834
2025-01-23,33.6,33.16,34.06,33.15,51146
2025-01-24,33.0,33.96,33.99,33.0,50498
2025-01-27,33.98,33.09,34.08,33.08,35415
2025-02-05,33.42,33.13,33.7,32.96,38027
2025-02-06,32.99,34.06,34.13,32.78,59408
2025-02-07,34.05,34.29,34.79,33.87,66454
2025-02-10,34.5,34.56,34.88,34.2,56382
2025-02-11,34.51,34.11,34.56,34.0,45256
2025-02-12,33.92,36.52,36.77,33.92,179940
2025-02-13,36.52,35.44,36.68,35.42,97637
2025-02-14,35.19,34.8,35.3,34.51,84943
2025-02-17,34.13,33.09,34.16,32.61,155180
