日期,开盘,收盘,最高,最低,成交量
2025-07-22,54.98,52.96,54.98,51.5,44834
2025-07-23,52.03,50.93,52.38,50.39,33291
2025-07-24,50.31,52.77,53.24,50.31,38699
2025-07-25,52.25,53.29,54.99,52.0,37250
2025-07-28,53.5,56.16,56.8,52.5,40272
2025-07-29,55.55,59.88,61.04,54.0,48006
2025-07-30,60.0,57.85,60.38,57.37,25079
2025-07-31,57.08,57.27,59.08,56.65,19238
2025-08-01,56.9,58.0,61.0,55.51,33970
2025-08-04,57.2,58.78,60.5,57.0,33855
2025-08-05,58.73,57.89,60.09,57.51,24348
2025-08-06,57.51,59.89,60.88,57.51,32478
2025-08-07,59.55,57.7,60.0,57.66,25594
2025-08-08,57.02,57.78,58.89,55.21,20820
2025-08-11,56.6,56.75,58.3,56.6,19486
2025-08-12,56.24,54.39,57.05,54.28,33232
2025-08-13,54.03,55.54,56.22,54.03,21060
2025-08-14,55.72,52.33,55.72,52.27,29079
2025-08-15,52.34,54.31,54.64,52.33,24447
2025-08-18,54.66,55.75,56.65,53.68,23446
2025-08-19,56.88,56.42,57.7,55.03,30483
2025-08-20,56.45,55.8,56.49,54.2,23420
2025-08-21,55.8,57.39,58.85,55.8,31410
2025-08-22,57.05,56.9,57.91,56.02,20761
2025-08-25,57.1,58.21,58.61,56.5,26016
2025-08-26,58.22,61.15,63.0,58.22,34698
2025-08-27,61.14,58.9,62.01,58.71,25763
2025-08-28,59.0,62.0,62.97,59.0,30559
2025-08-29,62.85,61.0,62.9,59.98,19692
2025-09-01,60.0,58.85,61.46,58.33,23468
2025-09-02,58.33,57.0,59.29,55.76,20284
2025-09-03,57.08,55.0,57.95,54.26,17733
2025-09-04,55.03,51.77,55.6,50.88,23770
2025-09-05,51.59,53.41,53.41,51.4,15190
2025-09-08,53.42,54.82,55.09,52.8,18182
2025-09-09,54.9,51.77,54.92,51.55,16863
2025-09-10,51.77,51.87,52.83,51.02,8910
2025-09-11,52.2,51.88,52.2,50.84,16230
2025-09-12,51.74,52.91,53.6,51.2,15050
2025-09-15,52.55,51.72,53.4,51.38,17885
2025-09-16,51.5,50.9,51.74,50.17,17670
2025-09-17,50.9,51.99,52.75,50.71,12376
2025-09-18,51.63,51.2,53.51,50.7,15838
2025-09-19,51.13,51.38,53.2,50.8,12754
2025-09-22,52.3,54.4,54.9,51.83,25611
2025-09-23,54.0,52.84,54.48,51.3,16885
2025-09-24,52.76,57.1,57.57,51.7,29802
2025-09-25,55.11,54.53,56.84,54.25,26130
2025-09-26,54.23,54.35,57.0,53.3,23575
2025-09-29,53.39,52.64,53.59,51.88,17040
2025-09-30,52.24,54.12,55.15,52.21,15969
2025-10-09,54.1,54.78,56.2,53.27,15026
2025-10-10,54.73,53.02,54.73,52.58,14956
2025-10-13,51.29,54.69,54.94,50.91,17347
2025-10-14,54.5,51.54,55.44,51.13,17380
2025-10-15,51.72,50.91,51.72,49.86,13028
2025-10-16,51.87,50.68,51.99,50.14,10551
2025-10-17,50.43,48.3,51.3,48.2,13309
2025-10-20,48.81,49.6,50.74,48.81,10688
2025-10-21,49.6,50.28,50.37,49.11,7755
2025-10-22,50.35,49.55,50.99,49.42,7637
2025-10-23,49.14,50.33,50.5,48.5,7537
2025-10-24,47.06,49.4,51.27,47.06,17852
2025-10-27,49.81,53.1,53.5,49.81,27155
2025-10-28,53.09,53.0,55.39,52.66,23839
2025-10-29,54.02,52.57,54.5,52.12,13609
2025-10-30,52.53,51.93,53.1,51.57,13621
2025-10-31,51.6,52.68,53.75,51.6,13677
2025-11-03,53.03,51.84,53.2,50.74,11312
2025-11-04,51.27,51.9,52.58,51.15,10882
2025-11-05,51.93,52.23,53.5,51.32,10095
2025-11-06,52.23,52.05,52.9,51.52,9548
2025-11-07,50.75,51.65,51.97,50.58,7095
2025-11-10,51.16,51.16,52.2,50.8,6446
2025-11-11,51.56,51.71,55.1,51.2,20079
2025-11-12,51.18,49.85,51.6,48.76,17711
2025-11-13,49.5,50.1,51.15,49.4,8132
2025-11-14,49.99,48.61,50.09,48.6,10348
2025-11-17,48.88,48.93,49.87,48.15,10586
2025-11-18,48.44,47.8,48.92,47.44,9486
2025-11-19,47.5,47.97,48.46,47.3,9519
2025-11-20,47.9,47.56,48.33,47.5,4844
2025-11-21,47.3,46.42,47.87,46.18,7560
2025-11-24,47.8,48.8,48.98,47.12,11388
2025-11-25,48.92,48.86,49.95,48.72,9153
2025-11-26,49.38,48.84,50.39,48.34,12467
2025-11-27,49.5,50.44,51.19,48.53,15441
2025-11-28,50.0,52.15,52.29,49.87,14156
2025-12-01,52.75,51.94,52.95,51.12,11280
2025-12-02,51.99,53.42,54.13,51.35,17761
2025-12-03,53.4,50.67,53.95,50.4,17790
2025-12-04,50.67,50.82,51.23,50.02,8273
2025-12-05,50.82,51.7,51.86,50.35,7074
2025-12-08,51.7,51.85,52.99,51.6,10146
2025-12-09,51.85,51.94,52.75,51.38,10393
2025-12-10,52.1,52.53,53.08,51.8,10890
2025-12-11,52.99,51.85,53.29,51.71,8346
2025-12-12,52.24,52.61,53.13,51.34,14691
2025-12-15,52.61,51.75,53.38,51.5,8479
2025-12-16,52.0,50.71,52.0,50.21,10253
2025-12-17,50.76,50.82,51.25,49.16,10345
2025-12-18,51.38,51.05,52.36,50.06,10498
2025-12-19,51.68,50.88,52.5,50.52,11242
2025-12-22,50.76,50.88,51.61,50.51,8473
2025-12-23,50.41,50.8,51.7,50.26,9621
2025-12-24,50.55,52.22,52.85,50.53,11969
2025-12-25,52.0,52.85,53.38,52.0,12337
2025-12-26,53.97,54.82,56.0,53.57,26174
2025-12-29,54.51,54.25,54.68,53.45,14319
2025-12-30,54.23,54.5,55.21,53.55,17453
2025-12-31,54.0,55.4,55.8,54.0,14635
2026-01-05,56.8,57.73,58.88,55.4,25995
2026-01-06,57.52,57.98,58.8,57.3,19843
2026-01-07,57.99,58.02,58.25,57.11,15632
