日期,开盘,收盘,最高,最低,成交量
2024-09-04,11.33,11.26,11.4,11.21,13266
2024-09-05,11.4,11.19,11.4,11.14,10299
2024-09-06,11.17,11.04,11.25,11.0,13077
2024-09-09,11.0,10.99,11.1,10.85,10398
2024-09-10,10.99,11.07,11.15,10.84,9935
2024-09-11,10.98,10.88,11.0,10.81,11297
2024-09-12,10.88,10.78,11.0,10.77,10667
2024-09-13,10.82,10.61,10.87,10.61,12221
2024-09-18,10.6,10.39,10.64,10.22,13511
2024-09-19,10.4,10.84,10.88,10.4,17343
2024-09-20,11.03,10.71,11.05,10.65,12539
2024-09-23,10.78,10.72,10.78,10.61,8125
2024-09-24,10.7,11.28,11.28,10.7,18384
2024-09-25,11.32,11.5,11.72,11.31,25330
2024-09-26,11.46,11.92,11.92,11.38,23250
2024-09-27,11.95,12.4,12.49,11.86,24876
2024-09-30,12.89,13.62,13.62,12.45,62819
2024-10-08,15.01,14.64,15.01,13.9,83079
2024-10-09,14.35,13.15,14.35,13.15,59133
2024-10-10,12.99,13.06,13.48,12.59,50110
2024-10-11,13.15,13.3,14.19,13.15,97519
2024-10-14,13.2,13.04,13.2,12.61,68673
2024-10-15,12.85,12.51,12.93,12.5,47884
2024-10-16,12.31,12.42,12.56,12.22,30491
2024-10-17,12.37,12.2,12.6,12.2,25842
2024-10-18,12.12,12.46,12.63,12.12,32366
2024-10-21,12.45,12.5,12.6,12.36,32136
2024-10-22,12.48,12.74,12.74,12.42,29110
2024-10-23,12.93,12.77,13.0,12.65,30611
2024-10-24,12.71,12.69,12.79,12.62,20183
2024-10-25,12.61,12.91,12.91,12.61,28450
2024-10-28,12.83,13.32,13.35,12.78,38805
2024-10-29,13.32,12.87,13.4,12.85,40966
2024-10-30,12.85,12.77,13.04,12.6,31538
2024-10-31,12.59,12.83,13.01,12.59,31402
2024-11-01,12.83,12.52,12.99,12.47,43311
2024-11-04,12.53,12.81,12.81,12.4,29538
2024-11-05,12.8,13.02,13.02,12.76,33072
2024-11-06,13.04,13.46,13.54,12.99,61843
2024-11-07,13.4,13.68,13.93,13.32,57310
2024-11-08,13.71,13.49,14.0,13.42,49133
2024-11-11,13.45,13.58,13.59,13.16,37362
2024-11-12,13.55,13.65,13.73,13.39,45364
2024-11-13,13.56,13.85,13.88,13.38,45138
2024-11-14,13.82,13.67,14.0,13.63,54598
2024-11-15,13.7,14.05,15.0,13.7,125359
2024-11-18,14.07,14.99,15.31,13.91,124465
2024-11-19,14.7,14.62,14.8,14.05,82487
2024-11-20,14.47,16.11,16.11,14.41,99828
2024-11-21,16.11,15.87,16.84,15.73,163272
2024-11-22,15.87,14.96,16.2,14.89,103758
2024-11-25,14.88,15.06,15.14,14.62,71092
2024-11-26,14.88,14.2,14.89,14.2,61581
2024-11-27,14.18,14.25,14.3,13.74,48090
2024-11-28,14.14,14.1,14.32,14.05,45333
2024-11-29,14.1,14.28,14.43,13.98,42131
2024-12-02,14.28,14.3,14.46,14.18,52750
2024-12-03,14.36,14.2,14.36,13.93,37354
2024-12-04,14.3,15.65,15.65,14.1,82197
2024-12-05,15.84,17.25,17.25,15.68,218956
2024-12-06,16.65,16.26,17.7,16.06,175640
2024-12-09,16.1,15.9,16.4,15.61,108736
2024-12-10,16.28,15.93,16.28,15.81,75794
2024-12-11,15.95,16.0,16.11,15.73,66060
2024-12-12,15.98,16.27,16.46,15.84,89117
2024-12-13,16.13,16.25,16.86,15.81,90082
2024-12-16,16.14,16.87,17.29,16.1,120045
2024-12-17,16.65,15.62,17.05,15.4,80048
2024-12-18,15.7,15.22,15.77,15.08,47127
2024-12-19,15.0,14.83,15.0,14.5,46358
2024-12-20,14.71,14.9,15.12,14.71,29266
2024-12-23,14.95,16.42,16.42,14.93,81030
2024-12-24,16.65,16.82,17.38,16.03,177867
2024-12-25,16.74,16.63,18.52,16.26,157168
2024-12-26,16.45,16.92,16.97,16.02,119466
2024-12-27,16.75,16.93,17.09,16.42,89204
2024-12-30,16.93,16.35,17.28,16.18,68865
2024-12-31,16.46,15.75,16.79,15.6,64159
2025-01-02,15.68,15.96,16.19,15.31,65398
2025-01-03,16.05,14.93,17.2,14.82,87678
2025-01-06,14.52,13.8,14.54,13.41,76819
2025-01-07,13.67,14.41,14.42,13.27,64389
2025-01-08,14.17,14.37,14.58,13.83,37999
2025-01-09,14.11,14.15,14.33,14.04,24940
2025-01-10,14.24,13.68,14.4,13.62,35709
2025-01-13,14.06,13.89,14.34,13.7,36682
2025-01-14,13.83,14.72,15.02,13.8,69897
2025-01-15,14.61,14.51,14.86,14.46,31626
2025-01-16,14.61,14.73,15.36,14.58,45353
2025-01-17,14.64,14.77,14.9,14.49,26173
2025-01-20,14.78,14.89,15.15,14.59,31735
2025-01-21,14.98,14.61,15.04,14.5,25328
2025-01-22,14.64,14.14,14.64,14.08,22614
2025-01-23,14.54,14.04,14.54,14.0,22790
2025-01-24,13.95,14.25,14.28,13.87,18680
2025-01-27,14.25,14.29,14.67,14.2,26791
2025-02-05,14.5,14.4,14.5,14.07,17221
2025-02-06,14.3,14.78,14.84,14.3,27159
2025-02-07,14.71,14.65,14.91,14.46,33519
2025-02-10,14.55,14.82,14.85,14.55,24953
2025-02-11,14.85,14.71,14.97,14.64,25767
2025-02-12,14.71,14.67,14.78,14.43,27532
2025-02-13,14.57,14.43,14.67,14.41,24618
2025-02-14,14.48,14.39,14.48,14.3,18681
2025-02-17,14.39,14.74,14.77,14.3,30901
2025-02-18,14.74,14.49,14.82,14.43,28112
2025-02-19,14.42,14.78,14.86,14.35,27744
2025-02-20,14.8,14.68,14.9,14.47,24213
2025-02-21,14.6,14.3,14.78,14.2,44829
2025-02-24,14.36,14.33,14.43,14.19,24899
2025-02-25,14.21,14.18,14.4,14.15,20071
2025-02-26,14.18,14.2,14.31,14.1,19137
2025-02-27,14.18,14.68,14.78,14.1,44685
2025-02-28,14.6,13.88,14.6,13.85,36247
2025-03-03,13.88,13.88,14.12,13.79,18754
2025-03-04,13.79,13.93,13.95,13.71,15409
2025-03-05,13.9,14.03,14.12,13.54,28880
2025-03-06,14.02,14.4,14.9,13.92,45454
2025-03-07,14.37,14.22,14.42,14.11,21157
2025-03-10,14.22,14.4,14.45,14.14,20077
2025-03-11,14.2,14.57,14.6,14.19,19461
2025-03-12,14.57,14.9,15.18,14.51,56259
2025-03-13,14.98,15.07,15.08,14.77,33296
2025-03-14,14.99,15.03,15.07,14.84,24477
2025-03-17,15.12,15.0,15.2,14.93,19833
2025-03-18,14.94,15.03,15.09,14.89,21636
2025-03-19,14.99,14.9,15.1,14.84,16885
2025-03-20,14.91,15.02,15.16,14.9,18505
2025-03-21,15.1,14.92,15.2,14.87,28787
2025-03-24,14.91,14.28,14.92,13.96,37147
2025-03-25,14.28,14.36,14.39,14.05,18934
2025-03-26,14.22,15.82,15.82,14.22,52310
2025-03-27,17.42,15.6,17.42,15.5,140220
2025-03-28,15.14,17.18,17.18,15.14,127311
2025-03-31,18.92,18.92,18.92,18.92,20671
2025-04-01,20.83,20.83,20.83,20.83,24693
2025-04-02,21.3,18.73,21.31,18.73,268327
2025-04-03,16.84,16.84,17.53,16.84,149529
2025-04-07,15.14,15.14,15.32,15.14,25360
2025-04-08,13.8,13.67,14.28,13.61,150150
2025-04-09,13.02,13.7,14.04,12.36,104219
2025-04-10,13.82,14.09,14.36,13.8,94677
2025-04-11,13.9,14.36,14.75,13.8,80769
2025-04-14,14.5,14.74,15.04,14.5,83358
2025-04-15,14.81,14.62,15.0,14.49,43800
2025-04-16,14.44,14.41,14.9,14.21,51352
2025-04-17,14.39,14.68,14.85,14.21,54002
2025-04-18,14.84,14.67,15.0,14.48,49193
2025-04-21,14.9,15.26,15.53,14.9,95271
2025-04-22,15.14,15.01,15.33,14.86,73716
2025-04-23,15.0,15.02,15.05,14.83,48874
2025-04-24,14.95,14.69,14.99,14.58,48987
2025-04-25,14.56,14.75,14.83,14.56,30698
2025-04-28,14.79,14.68,14.85,14.51,28716
2025-04-29,14.54,14.98,15.16,14.52,41115
2025-04-30,15.0,15.12,15.25,15.0,35353
2025-05-06,15.08,15.42,15.42,15.08,42969
2025-05-07,15.56,15.51,15.64,15.28,37766
2025-05-08,15.32,15.73,15.9,15.32,40486
2025-05-09,15.86,15.5,16.11,15.47,46285
2025-05-12,15.61,15.65,15.72,15.43,27034
2025-05-13,15.71,15.59,15.78,15.55,24907
2025-05-14,15.51,15.59,15.7,15.42,37131
2025-05-15,15.56,15.45,15.57,15.32,27991
2025-05-16,15.43,15.36,15.54,15.35,20455
2025-05-19,15.38,15.34,15.43,15.19,23102
2025-05-20,15.31,15.67,15.68,15.24,30096
2025-05-21,15.67,15.65,15.67,15.4,23774
2025-05-22,15.65,15.37,15.95,15.35,34999
2025-05-23,15.37,15.13,15.52,15.11,24943
2025-05-26,15.17,15.29,15.39,15.11,18173
2025-05-27,15.29,15.43,15.43,15.05,20865
2025-05-28,15.51,15.24,15.51,15.21,15684
2025-05-29,15.28,15.36,15.49,15.16,25546
2025-05-30,15.37,15.01,15.45,14.94,23120
2025-06-03,15.31,15.77,16.38,15.31,88852
2025-06-04,15.7,15.84,16.05,15.62,58097
2025-06-05,15.78,15.62,15.9,15.58,36416
2025-06-06,15.61,16.22,17.19,15.54,117398
2025-06-09,16.41,16.11,16.55,16.05,74646
2025-06-10,16.3,15.93,16.38,15.66,52235
2025-06-11,15.9,15.95,16.08,15.83,36195
2025-06-12,16.4,16.03,16.83,15.98,85416
2025-06-13,17.18,17.64,17.64,16.78,146072
2025-06-16,19.1,18.9,19.41,18.41,272826
2025-06-17,17.54,18.29,19.41,17.29,235721
2025-06-18,18.29,17.72,18.7,17.6,155605
2025-06-19,17.5,18.7,19.42,16.96,212696
2025-06-20,17.9,17.62,18.17,17.48,128561
2025-06-23,18.54,18.86,19.2,18.11,194995
2025-06-24,16.96,16.96,17.5,16.96,174265
2025-06-25,16.4,16.43,16.64,16.3,122028
2025-06-26,16.4,16.85,17.03,16.33,103912
2025-06-27,16.51,16.43,16.51,16.3,64151
2025-06-30,16.37,16.75,16.79,16.32,66499
2025-07-01,16.7,16.58,16.76,16.43,48078
2025-07-02,16.58,16.48,16.65,16.36,42848
2025-07-03,16.51,16.42,16.6,16.37,34396
2025-07-04,16.41,16.2,16.41,16.13,35634
2025-07-07,16.05,16.25,16.28,16.04,24191
2025-07-08,16.31,16.44,16.47,16.21,33450
2025-07-09,16.44,16.37,16.52,16.3,32800
2025-07-10,16.4,16.32,16.46,16.26,24247
2025-07-11,16.26,16.36,16.38,16.1,35644
2025-07-14,16.35,16.43,16.46,16.28,30515
2025-07-15,16.43,16.05,16.43,15.96,35515
2025-07-16,16.08,16.22,16.28,16.04,23847
2025-07-17,16.28,16.26,16.3,16.17,18420
2025-07-18,16.28,16.32,16.41,16.23,23348
2025-07-21,16.38,16.43,16.44,16.28,28400
2025-07-22,16.45,16.35,16.46,16.23,25616
2025-07-23,16.39,16.19,16.42,16.19,26239
2025-07-24,16.19,16.46,16.46,16.13,34315
2025-07-25,16.41,16.47,16.77,16.38,39016
2025-07-28,16.48,16.48,16.55,16.35,26905
2025-07-29,16.54,16.64,16.73,16.4,41153
2025-07-30,16.81,16.69,16.84,16.58,43006
2025-07-31,16.58,16.32,16.7,16.25,32508
2025-08-01,16.31,16.27,16.41,16.16,23167
2025-08-04,16.15,16.31,16.38,16.04,19973
2025-08-05,16.34,16.53,16.75,16.3,27135
2025-08-06,16.48,16.63,16.71,16.48,25466
2025-08-07,16.63,16.72,16.97,16.62,26757
2025-08-08,16.7,16.8,16.86,16.5,31559
2025-08-11,16.88,17.2,17.34,16.71,45145
2025-08-12,17.2,17.03,17.27,16.94,31686
2025-08-13,17.02,17.02,17.14,16.84,27077
2025-08-14,17.1,16.7,17.1,16.64,26061
2025-08-15,16.7,16.73,16.79,16.63,23322
2025-08-18,16.83,16.95,17.12,16.7,32904
2025-08-19,16.98,17.4,17.72,16.9,55155
2025-08-20,17.28,17.48,17.52,17.22,33096
2025-08-21,17.56,17.6,17.73,17.41,35955
2025-08-22,17.61,17.46,17.75,17.32,31615
2025-08-25,17.41,17.46,17.64,17.2,36022
2025-08-26,17.46,17.6,17.75,17.28,34245
2025-08-27,17.45,16.61,17.51,16.59,66401
2025-08-28,16.61,16.7,16.78,16.12,50038
2025-08-29,16.65,16.5,16.74,16.43,24493
2025-09-01,16.52,16.45,16.66,16.2,27854
2025-09-02,16.42,16.39,16.49,16.1,26556
2025-09-03,16.42,15.9,16.45,15.84,27707
2025-09-04,15.91,16.03,16.24,15.71,25461
2025-09-05,16.03,16.13,16.15,15.86,18366
2025-09-08,16.14,16.38,16.4,16.1,19047
2025-09-09,16.38,16.29,16.44,16.21,17992
2025-09-10,16.5,16.76,16.76,16.37,39279
2025-09-11,16.61,16.5,16.75,16.27,36625
2025-09-12,16.45,16.3,16.48,16.3,19040
2025-09-15,16.3,16.33,16.37,16.19,16419
2025-09-16,16.33,16.38,16.43,16.21,16898
2025-09-17,16.35,16.74,16.78,16.3,35606
2025-09-18,16.69,16.39,17.38,16.31,49592
2025-09-19,16.52,16.6,17.0,16.1,46124
2025-09-22,16.51,16.72,16.85,16.46,32666
2025-09-23,16.72,16.34,16.72,15.9,26108
2025-09-24,16.35,16.5,16.75,16.23,24544
2025-09-25,16.43,16.16,16.45,15.85,33566
2025-09-26,16.08,16.25,16.49,15.93,28143
2025-09-29,16.13,16.31,16.38,15.88,18669
2025-09-30,16.22,16.28,16.31,16.03,20912
2025-10-09,16.24,16.36,16.43,16.1,23187
2025-10-10,16.36,16.84,16.98,16.27,43089
2025-10-13,16.41,16.49,16.49,16.11,38050
2025-10-14,16.49,16.64,16.94,16.35,35139
2025-10-15,16.64,16.83,16.85,16.5,28668
2025-10-16,17.18,16.95,17.45,16.81,45024
2025-10-17,16.8,17.8,18.66,16.78,141366
2025-10-20,17.9,17.65,18.32,17.47,96761
2025-10-21,17.5,17.86,17.99,17.48,56880
2025-10-22,17.85,17.87,18.2,17.65,57657
2025-10-23,17.9,17.76,18.18,17.6,55509
2025-10-24,17.86,17.45,17.9,17.29,44335
2025-10-27,17.41,17.52,17.68,17.2,39050
2025-10-28,17.5,18.74,18.84,17.46,84308
2025-10-29,18.53,20.62,20.62,18.43,89347
2025-10-30,21.9,20.34,22.1,19.8,128416
2025-10-31,20.81,21.48,21.94,20.63,97582
2025-11-03,20.69,22.19,22.39,20.69,79595
2025-11-04,22.02,21.85,22.32,21.5,51580
2025-11-05,21.61,22.55,22.88,21.2,59271
2025-11-06,22.56,23.4,23.5,22.43,54748
2025-11-07,23.23,23.25,24.46,22.86,60006
2025-11-10,23.21,24.25,24.75,22.71,63626
2025-11-11,24.26,24.44,25.01,23.93,55927
2025-11-12,24.62,24.35,25.4,24.15,61824
2025-11-13,23.75,25.38,25.6,23.51,67746
2025-11-14,25.13,27.93,27.93,24.88,22674
2025-11-17,30.73,30.73,30.73,30.73,8950
2025-11-18,33.81,33.81,33.81,31.28,179550
2025-11-19,34.15,34.14,35.34,31.4,164691
2025-11-20,33.8,33.3,35.78,32.58,118368
2025-11-21,33.14,30.49,34.32,30.43,116449
2025-11-24,31.25,28.91,31.68,27.91,100832
2025-11-25,29.1,28.34,29.97,28.1,92134
2025-11-26,28.19,27.2,29.0,27.09,86410
2025-11-27,27.21,29.93,29.93,26.45,202542
2025-11-28,31.68,32.93,32.93,30.86,64096
2025-12-01,32.59,33.17,35.09,32.59,238152
2025-12-02,33.17,32.29,34.64,31.18,157239
2025-12-03,33.59,35.53,35.53,33.17,93163
2025-12-04,35.53,35.1,37.9,34.81,210133
2025-12-05,35.12,34.2,35.26,33.8,130418
2025-12-08,34.1,32.31,34.29,31.3,129790
2025-12-09,31.67,31.15,32.9,31.15,91984
2025-12-10,31.4,30.85,31.48,29.99,73499
2025-12-11,30.94,29.91,31.0,29.6,56761
2025-12-12,29.6,29.58,29.97,29.08,61097
2025-12-15,29.7,28.64,30.09,28.37,68113
2025-12-16,28.52,26.84,28.52,26.37,74174
2025-12-17,26.29,26.58,27.0,25.9,55848
2025-12-18,26.57,26.4,27.07,26.1,60832
2025-12-19,26.39,26.7,27.02,25.8,61892
2025-12-22,26.78,25.82,26.9,25.6,61081
2025-12-23,25.81,25.62,25.82,25.0,52360
2025-12-24,25.55,25.13,25.7,25.02,55359
2025-12-25,25.1,24.9,25.1,24.77,42454
2025-12-26,24.86,24.72,24.93,24.56,36231
2025-12-29,24.73,27.2,27.2,24.36,83604
2025-12-30,27.25,26.71,27.4,25.74,132796
2025-12-31,27.11,27.33,28.33,26.2,91065
2026-01-05,28.42,27.97,28.88,26.1,168281
2026-01-06,26.93,27.78,28.72,26.8,100436
2026-01-07,27.18,29.1,29.32,27.18,117900
