日期,开盘,收盘,最高,最低,成交量
2025-01-23,17.65,17.5,17.83,17.49,5595
2025-01-24,17.51,17.82,17.82,17.36,5858
2025-01-27,17.87,17.59,18.1,17.59,6705
2025-02-05,17.59,18.07,18.15,17.59,8762
2025-02-06,18.07,19.34,20.4,17.9,32230
2025-02-07,19.38,19.87,20.72,19.23,35831
2025-02-10,20.64,21.5,21.76,20.09,55658
2025-02-11,21.35,20.75,21.35,20.5,36697
2025-02-12,20.86,20.8,21.37,20.45,23711
2025-02-13,21.75,21.23,21.83,20.65,31690
2025-02-14,21.7,25.5,25.5,21.51,72169
2025-02-17,30.62,30.62,30.62,30.62,28872
2025-02-18,32.9,34.29,36.55,30.68,220749
2025-02-19,33.25,38.14,38.78,31.22,220639
2025-02-20,36.45,36.56,39.4,35.62,148504
2025-02-21,35.56,38.02,38.02,34.82,130289
2025-02-24,36.77,34.61,37.9,32.67,118229
2025-02-25,33.01,36.87,38.89,32.92,123625
2025-02-26,35.91,36.4,38.67,35.2,90861
2025-02-27,35.73,33.6,36.2,32.98,81284
2025-02-28,33.59,31.9,34.71,30.41,79987
2025-03-03,31.4,35.1,36.48,31.4,106008
2025-03-04,34.06,37.17,38.33,34.01,111838
2025-03-05,36.82,36.7,37.87,35.0,81241
2025-03-06,37.79,42.13,44.06,37.0,151760
2025-03-07,40.95,40.13,42.08,38.86,121393
2025-03-10,44.9,42.4,46.49,41.59,143727
2025-03-11,39.82,40.9,42.9,39.82,81654
2025-03-12,40.79,39.18,42.05,39.05,82675
2025-03-13,39.2,40.23,40.34,37.89,73043
2025-03-14,39.4,40.29,41.46,38.19,69861
2025-03-17,39.6,38.8,40.0,38.61,44963
2025-03-18,39.2,39.15,40.08,38.4,44700
2025-03-19,38.8,36.9,39.92,36.6,52159
2025-03-20,36.77,35.89,36.98,34.96,56859
2025-03-21,35.89,35.97,36.4,35.36,39328
2025-03-24,35.9,33.73,35.9,32.7,62192
2025-03-25,34.07,35.82,37.36,33.05,79526
2025-03-26,35.1,35.93,36.5,34.9,49382
2025-03-27,35.68,35.08,36.17,34.4,38344
2025-03-28,35.01,34.46,35.54,34.46,25671
2025-03-31,34.1,35.57,36.26,33.24,43879
2025-04-01,35.57,35.9,38.4,35.26,65152
2025-04-02,35.5,36.18,36.88,35.5,33713
2025-04-03,35.5,34.8,36.6,34.5,38784
2025-04-07,31.9,29.35,33.86,28.4,72233
2025-04-08,30.9,29.9,31.7,28.82,61116
2025-04-09,28.9,30.05,30.67,26.02,69859
2025-04-10,30.89,30.32,31.85,30.07,48896
2025-04-11,29.9,31.31,32.8,29.9,52834
2025-04-14,31.52,31.16,32.3,31.15,37329
2025-04-15,31.21,31.4,31.9,30.92,34986
2025-04-16,31.2,29.55,31.37,29.41,44384
2025-04-17,29.56,29.5,30.36,29.4,30130
2025-04-18,29.5,28.8,29.81,28.72,22164
2025-04-21,28.48,30.36,30.44,28.48,35323
2025-04-22,31.8,30.1,32.62,30.1,55241
2025-04-23,30.23,30.61,31.23,30.03,40731
2025-04-24,31.24,29.8,31.58,29.5,37076
2025-04-25,31.31,29.64,31.78,29.52,49374
2025-04-28,29.1,28.77,29.32,28.38,38149
2025-04-29,28.91,29.8,30.76,28.22,49793
2025-04-30,29.28,31.9,32.66,29.28,78480
2025-05-06,31.87,32.55,33.21,31.87,47535
2025-05-07,32.6,31.92,33.3,31.4,40819
2025-05-08,32.04,32.16,33.66,31.61,44687
2025-05-09,32.3,30.78,32.73,30.78,32216
2025-05-12,30.9,30.8,31.53,30.35,32992
2025-05-13,31.39,33.03,34.38,30.8,84408
2025-05-14,32.99,32.44,33.91,32.25,46455
2025-05-15,32.44,30.73,32.44,30.7,40420
2025-05-16,30.63,30.89,31.09,30.57,24442
2025-05-19,30.5,29.64,30.66,29.19,32496
2025-05-20,29.49,29.84,30.35,29.49,18761
2025-05-21,29.85,29.44,30.14,29.34,16849
2025-05-22,29.44,28.7,29.65,28.5,20405
2025-05-23,28.51,29.03,30.87,28.46,39650
2025-05-26,28.4,28.76,29.16,28.4,23761
2025-05-27,28.41,27.79,28.47,27.42,22990
2025-05-28,27.68,27.3,28.14,27.16,16918
2025-05-29,27.64,28.6,28.99,27.33,27913
2025-05-30,28.59,28.07,28.59,27.88,16417
2025-06-03,28.0,28.61,28.88,27.98,15989
2025-06-04,28.65,28.51,28.89,28.21,19042
2025-06-05,28.58,29.48,29.78,28.16,35508
2025-06-06,29.77,28.59,29.77,28.4,22425
2025-06-09,28.31,29.77,30.49,28.28,37949
2025-06-10,29.7,28.35,29.89,28.0,35511
2025-06-11,28.43,28.42,29.21,28.18,24592
2025-06-12,28.33,29.83,30.34,27.93,58900
2025-06-13,29.55,28.33,29.78,27.58,47516
2025-06-16,28.15,29.42,29.97,28.15,42953
2025-06-17,29.89,28.96,30.47,28.52,35862
2025-06-18,28.88,28.47,29.39,28.25,20498
2025-06-19,28.31,27.49,28.49,27.48,28025
2025-06-20,27.31,26.0,27.75,25.53,39482
2025-06-23,25.61,26.3,26.66,25.6,18065
2025-06-24,26.49,27.13,27.4,26.31,28680
2025-06-25,27.2,27.71,27.9,27.05,28764
2025-06-26,27.62,27.68,29.0,27.58,39293
2025-06-27,27.55,28.66,29.73,27.4,71041
2025-06-30,28.47,28.74,28.9,27.91,30116
2025-07-01,29.3,29.54,30.24,28.91,60746
2025-07-02,29.35,28.41,29.64,28.1,35484
2025-07-03,28.43,28.47,28.74,28.13,17172
2025-07-04,28.47,29.29,30.23,28.41,55269
2025-07-07,29.01,28.6,29.41,28.45,25487
2025-07-08,28.45,29.01,29.2,28.44,20970
2025-07-09,29.11,28.77,29.33,28.58,21512
2025-07-10,28.7,28.53,29.33,28.2,20551
2025-07-11,28.5,29.62,29.99,28.22,50335
2025-07-14,29.44,29.1,29.79,28.74,25211
2025-07-15,29.1,30.9,31.45,27.81,81023
2025-07-16,30.68,30.14,30.78,30.01,43033
2025-07-17,30.0,30.7,30.85,29.98,32321
2025-07-18,31.0,31.4,31.81,30.3,51877
2025-07-21,31.11,33.0,33.98,30.85,81289
2025-07-22,33.0,32.59,34.18,32.16,57783
2025-07-23,32.2,32.67,33.45,31.86,41077
2025-07-24,32.54,31.75,33.02,31.48,48941
2025-07-25,32.19,31.87,32.55,31.4,32752
2025-07-28,31.76,31.38,32.0,31.29,28187
2025-07-29,31.11,31.43,31.64,30.5,29613
2025-07-30,31.43,31.03,31.8,30.71,27797
2025-07-31,31.3,31.13,32.69,31.08,46487
2025-08-01,32.02,32.4,32.98,31.1,55112
2025-08-04,31.75,32.68,32.98,31.04,45435
2025-08-05,33.34,32.91,34.29,32.69,51958
2025-08-06,33.44,32.95,34.41,32.71,39303
2025-08-07,32.95,33.34,34.58,32.78,62754
2025-08-08,33.22,31.05,33.34,31.02,59420
2025-08-11,31.08,31.62,31.84,30.75,31890
2025-08-12,31.48,30.85,31.89,30.45,35938
2025-08-13,30.71,30.71,31.28,30.41,34765
2025-08-14,30.22,29.63,30.4,29.54,41853
2025-08-15,29.67,30.22,30.53,29.51,27066
2025-08-18,30.33,30.76,30.99,30.31,27819
2025-08-19,30.76,31.62,32.3,30.6,47234
2025-08-20,31.41,30.78,31.6,30.46,32865
2025-08-21,30.69,30.31,30.94,30.22,22761
2025-08-22,30.21,31.9,32.15,29.91,60169
2025-08-25,32.22,32.71,34.2,32.1,75243
2025-08-26,32.87,31.66,32.87,31.51,40248
2025-08-27,32.2,30.74,33.8,30.65,68359
2025-08-28,30.65,30.45,31.35,29.01,58553
2025-08-29,30.36,29.72,30.36,29.28,35400
2025-09-01,29.72,29.61,30.17,29.5,22925
2025-09-02,29.6,28.3,29.6,28.15,31254
2025-09-03,28.46,27.66,28.6,27.52,16913
2025-09-04,27.89,27.5,28.49,27.11,18573
2025-09-05,27.51,28.09,28.13,27.02,21023
2025-09-08,28.06,28.51,28.78,27.99,23093
2025-09-09,28.52,27.77,28.6,27.58,17510
2025-09-10,27.78,27.52,28.2,27.3,12385
2025-09-11,27.39,27.84,27.95,26.93,18509
2025-09-12,28.0,27.8,28.88,27.8,22013
2025-09-15,28.12,27.4,28.12,27.39,20453
2025-09-16,27.49,27.72,28.12,27.28,15892
2025-09-17,27.73,27.8,28.1,27.52,14108
2025-09-18,27.92,27.58,28.99,27.5,26529
2025-09-19,27.5,26.93,27.71,26.88,18834
2025-09-22,26.95,26.65,27.28,26.41,10612
2025-09-23,26.65,26.18,26.79,25.5,19177
2025-09-24,26.31,26.52,26.52,25.94,13241
2025-09-25,26.63,26.88,27.29,26.52,16847
2025-09-26,26.84,26.3,26.84,26.24,8679
2025-09-29,26.53,26.58,26.6,25.97,11606
2025-09-30,26.71,26.68,27.0,26.56,16076
2025-10-09,26.72,26.82,27.04,26.32,15136
2025-10-10,26.72,26.11,26.88,26.11,15360
2025-10-13,25.24,26.45,26.8,24.95,20355
2025-10-14,26.46,26.46,27.04,26.35,14817
2025-10-15,26.55,26.49,26.83,26.33,9321
2025-10-16,26.5,25.96,26.6,25.89,8998
2025-10-17,25.84,25.1,26.13,25.1,9408
2025-10-20,25.26,25.49,25.78,25.26,7229
2025-10-21,25.67,25.9,25.98,25.53,9928
2025-10-22,25.87,25.79,26.05,25.7,7423
2025-10-23,25.76,25.74,25.98,25.21,7442
2025-10-24,25.8,25.71,26.0,25.55,8784
2025-10-27,26.12,26.0,26.29,25.77,12707
2025-10-28,25.98,25.66,26.2,25.57,15946
2025-10-29,25.71,24.32,25.73,24.17,31079
2025-10-30,24.6,24.3,24.96,24.3,17202
2025-10-31,24.42,25.57,25.66,24.32,29628
2025-11-03,25.85,25.94,26.15,25.55,18956
2025-11-04,25.8,25.69,26.11,25.31,17900
2025-11-05,25.6,25.87,26.86,25.41,24517
2025-11-06,25.67,25.35,25.9,25.1,18445
2025-11-07,25.25,25.2,25.48,24.9,12042
2025-11-10,25.63,25.53,26.0,25.43,14019
2025-11-11,25.67,25.81,26.13,25.33,14781
2025-11-12,25.7,25.86,26.2,25.56,11809
2025-11-13,25.86,26.17,26.26,25.7,13958
2025-11-14,26.13,26.4,26.77,26.0,17337
2025-11-17,26.53,26.26,26.6,26.11,12352
2025-11-18,26.59,26.68,27.14,26.03,22500
2025-11-19,26.55,25.7,26.68,25.68,15782
2025-11-20,25.57,25.18,26.09,24.81,12285
2025-11-21,25.01,23.83,25.46,23.51,22898
2025-11-24,24.07,24.74,24.97,23.87,16984
2025-11-25,24.81,25.58,26.09,24.81,19239
2025-11-26,25.83,24.93,26.28,24.9,18393
2025-11-27,25.15,24.32,25.25,24.15,24090
2025-11-28,24.47,24.75,24.75,24.1,13571
2025-12-01,24.83,24.08,24.83,23.93,20433
2025-12-02,24.1,23.76,24.15,23.58,11775
2025-12-03,23.76,23.29,23.86,23.11,13950
2025-12-04,23.29,23.06,23.44,22.86,12862
2025-12-05,23.1,23.09,23.29,22.58,11844
2025-12-08,23.4,23.15,23.46,23.03,10335
2025-12-09,23.35,23.21,23.65,23.13,11848
2025-12-10,23.31,22.82,23.31,22.68,12906
2025-12-11,22.93,22.32,22.96,22.22,12547
2025-12-12,22.3,22.1,22.55,22.0,15393
2025-12-15,22.1,21.95,22.29,21.81,10367
2025-12-16,21.87,21.76,22.19,21.56,10129
2025-12-17,21.68,22.13,22.62,21.58,20155
2025-12-18,21.98,23.62,24.24,21.98,43474
2025-12-19,23.76,24.95,26.33,23.76,66853
2025-12-22,25.08,24.57,26.0,24.45,50932
2025-12-23,24.55,23.6,24.56,23.47,32912
2025-12-24,23.46,23.26,23.63,23.04,25913
2025-12-25,23.16,23.94,24.3,23.1,29410
2025-12-26,23.81,23.99,24.76,23.81,25372
2025-12-29,24.02,24.23,24.35,23.63,17654
2025-12-30,24.29,23.8,24.31,23.59,17461
2025-12-31,23.99,23.69,24.37,23.51,16539
2026-01-05,23.83,25.89,26.05,23.77,49403
2026-01-06,26.15,25.66,26.59,25.41,31012
2026-01-07,25.51,25.86,26.18,25.2,29487
