date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2019-12-23,002624,25.54,24.65,26.25,24.38,158633,659181840.0,7.32,-3.48,-0.89,1.37,002624
2019-12-24,002624,24.67,25.59,25.76,24.11,174368,717918304.0,6.69,3.81,0.94,1.5,002624
2019-12-25,002624,25.43,26.75,27.11,25.24,179670,775806528.0,7.31,4.53,1.16,1.55,002624
2019-12-26,002624,26.47,27.05,27.32,26.17,103441,454138480.0,4.3,1.12,0.3,0.89,002624
2019-12-27,002624,27.05,27.03,28.71,26.6,163278,739785056.0,7.8,-0.07,-0.02,1.41,002624
2019-12-30,002624,26.79,26.75,27.81,26.19,182908,807895904.0,5.99,-1.04,-0.28,1.58,002624
2019-12-31,002624,26.19,26.88,27.21,26.19,126089,552456496.0,3.81,0.49,0.13,1.09,002624
2020-01-02,002624,27.13,29.82,29.82,26.57,197866,930274352.0,12.09,10.94,2.94,1.71,002624
2020-01-03,002624,30.28,30.57,31.71,29.47,231846,1142058176.0,7.51,2.52,0.75,2.0,002624
2020-01-06,002624,28.45,30.05,30.96,28.19,287825,1398850016.0,9.06,-1.7,-0.52,2.48,002624
2020-01-07,002624,29.95,31.39,32.01,29.64,213501,1063976928.0,7.89,4.46,1.34,1.84,002624
2020-01-08,002624,30.79,29.64,31.12,29.59,164374,810309632.0,4.87,-5.58,-1.75,1.42,002624
2020-01-09,002624,30.02,28.68,30.72,27.28,278593,1303408352.0,11.61,-3.24,-0.96,2.4,002624
2020-01-10,002624,28.35,28.22,28.76,27.47,214205,987806896.0,4.5,-1.6,-0.46,1.85,002624
2020-01-13,002624,28.25,28.65,28.89,27.83,215537,1002059232.0,3.76,1.52,0.43,1.86,002624
2020-01-14,002624,28.65,28.77,29.81,28.47,240103,1139525936.0,4.68,0.42,0.12,2.07,002624
2020-01-15,002624,28.43,28.05,29.12,27.75,167957,773790832.0,4.76,-2.5,-0.72,1.45,002624
2020-01-16,002624,28.12,27.71,28.43,27.05,193083,877358784.0,4.92,-1.21,-0.34,1.66,002624
2020-01-17,002624,27.95,27.43,28.33,27.19,164771,744460176.0,4.11,-1.01,-0.28,1.42,002624
2020-01-20,002624,27.39,28.21,28.77,26.86,228304,1047270816.0,6.96,2.84,0.78,1.97,002624
2020-01-21,002624,27.99,27.99,28.9,27.75,179429,828756176.0,4.08,-0.78,-0.22,1.55,002624
2020-01-22,002624,27.63,27.93,28.24,26.27,182162,820199408.0,7.04,-0.21,-0.06,1.57,002624
2020-01-23,002624,27.69,29.11,30.79,27.12,344489,1658516320.0,13.14,4.22,1.18,2.97,002624
2020-02-03,002624,27.45,28.1,31.51,27.45,336503,1611509712.0,13.95,-3.47,-1.01,2.9,002624
2020-02-04,002624,27.94,30.73,30.92,27.94,393366,1908046144.0,10.6,9.36,2.63,3.39,002624
2020-02-05,002624,30.05,30.79,32.23,29.83,351272,1766907664.0,7.81,0.2,0.06,3.03,002624
2020-02-06,002624,30.72,33.45,33.83,30.32,305339,1606323040.0,11.4,8.64,2.66,2.63,002624
2020-02-07,002624,32.57,34.71,36.05,32.57,268651,1498668256.0,10.4,3.77,1.26,2.32,002624
2020-02-10,002624,34.59,33.4,34.79,32.13,219362,1185413472.0,7.66,-3.77,-1.31,1.89,002624
2020-02-11,002624,33.19,32.08,33.38,31.08,220837,1142515008.0,6.89,-3.95,-1.32,1.9,002624
2020-02-12,002624,32.03,32.1,33.04,31.84,261091,1364462528.0,3.74,0.06,0.02,2.25,002624
2020-02-13,002624,32.06,30.82,32.19,30.19,326042,1636487136.0,6.23,-3.99,-1.28,2.81,002624
2020-02-14,002624,30.74,30.61,31.22,30.29,206367,1028846592.0,3.02,-0.68,-0.21,1.78,002624
2020-02-17,002624,30.93,31.28,31.78,30.45,222657,1127491664.0,4.34,2.19,0.67,1.92,002624
2020-02-18,002624,31.22,31.0,31.71,30.45,209090,1053280832.0,4.03,-0.9,-0.28,1.8,002624
2020-02-19,002624,30.79,29.13,31.24,29.13,319799,1556184608.0,6.81,-6.03,-1.87,2.76,002624
2020-02-20,002624,29.4,29.37,29.98,28.59,297641,1421866016.0,4.77,0.82,0.24,2.56,002624
2020-02-21,002624,29.45,30.79,31.45,29.42,321877,1610376208.0,6.91,4.83,1.42,2.77,002624
2020-02-24,002624,31.17,32.52,33.01,30.79,381700,1977743840.0,7.21,5.62,1.73,3.29,002624
2020-02-25,002624,31.72,31.45,32.45,29.86,331597,1678651360.0,7.96,-3.29,-1.07,2.86,002624
2020-02-26,002624,30.8,30.13,30.97,28.92,265932,1295879168.0,6.52,-4.2,-1.32,2.29,002624
2020-02-27,002624,30.12,32.41,33.27,30.12,335756,1734039280.0,10.45,7.57,2.28,2.89,002624
2020-02-28,002624,30.79,31.49,33.22,30.79,283378,1464336400.0,7.5,-2.84,-0.92,2.44,002624
2020-03-02,002624,32.45,31.76,32.9,29.45,294002,1493839504.0,10.96,0.86,0.27,2.53,002624
2020-03-03,002624,31.92,30.72,32.36,29.53,296619,1490926464.0,8.91,-3.27,-1.04,2.56,002624
2020-03-04,002624,29.99,29.26,30.12,28.6,250354,1194999696.0,4.95,-4.75,-1.46,2.16,002624
2020-03-05,002624,29.45,29.35,30.13,28.97,140955,677017664.0,3.96,0.31,0.09,1.21,002624
2020-03-06,002624,29.01,29.45,30.18,28.48,147676,708767360.0,5.79,0.34,0.1,1.27,002624
2020-03-09,002624,28.83,27.23,29.05,27.02,195098,887034528.0,6.89,-7.54,-2.22,1.68,002624
2020-03-10,002624,26.79,27.72,28.21,26.65,165538,744386336.0,5.73,1.8,0.49,1.43,002624
2020-03-11,002624,27.83,26.91,28.45,26.8,117593,528328736.0,5.95,-2.92,-0.81,1.01,002624
2020-03-12,002624,26.46,26.34,27.08,25.57,161905,699170464.0,5.61,-2.12,-0.57,1.4,002624
2020-03-13,002624,24.54,25.67,26.11,24.39,141707,591734448.0,6.53,-2.54,-0.67,1.22,002624
2020-03-16,002624,25.85,25.68,27.28,25.29,249554,1083101888.0,7.75,0.04,0.01,2.15,002624
2020-03-17,002624,26.59,26.32,26.91,23.92,219573,930802688.0,11.64,2.49,0.64,1.89,002624
2020-03-18,002624,26.35,26.87,28.45,26.35,187369,838784080.0,7.98,2.09,0.55,1.61,002624
2020-03-19,002624,26.79,28.2,28.49,26.53,220699,1006677264.0,7.29,4.95,1.33,1.9,002624
2020-03-20,002624,28.39,29.45,29.84,28.39,215627,1031373712.0,5.14,4.43,1.25,1.86,002624
2020-03-23,002624,28.59,29.09,30.11,28.45,145470,693236448.0,5.64,-1.22,-0.36,1.25,002624
2020-03-24,002624,29.66,28.6,29.67,27.34,175949,818073040.0,8.01,-1.68,-0.49,1.52,002624
2020-03-25,002624,29.39,31.32,31.59,29.39,219611,1089406816.0,7.69,9.51,2.72,1.89,002624
2020-03-26,002624,30.94,31.15,32.72,30.79,200260,1033798064.0,6.16,-0.54,-0.17,1.73,002624
2020-03-27,002624,31.49,30.59,31.61,30.12,123222,614867776.0,4.78,-1.8,-0.56,1.06,002624
2020-03-30,002624,29.49,28.95,29.98,27.89,153091,718667216.0,6.83,-5.36,-1.64,1.32,002624
2020-03-31,002624,29.36,29.15,30.02,28.72,103581,495503104.0,4.49,0.69,0.2,0.89,002624
2020-04-01,002624,29.21,29.24,30.55,28.39,108273,522717504.0,7.41,0.31,0.09,0.93,002624
2020-04-02,002624,29.13,29.79,29.97,28.47,96285,459219840.0,5.13,1.88,0.55,0.83,002624
2020-04-03,002624,29.79,29.69,30.44,29.23,74343,360737136.0,4.06,-0.34,-0.1,0.64,002624
2020-04-07,002624,30.31,30.24,30.81,29.79,136407,668966816.0,3.44,1.85,0.55,1.18,002624
2020-04-08,002624,29.84,29.72,30.66,29.54,80570,393368912.0,3.7,-1.72,-0.52,0.69,002624
2020-04-09,002624,29.99,30.05,30.37,29.13,79535,384690272.0,4.17,1.11,0.33,0.69,002624
2020-04-10,002624,30.05,29.49,30.31,29.23,66591,321143200.0,3.59,-1.86,-0.56,0.57,002624
2020-04-13,002624,29.29,28.33,29.75,27.92,83781,388825280.0,6.21,-3.93,-1.16,0.72,002624
2020-04-14,002624,28.59,30.26,30.39,28.49,130244,629561120.0,6.71,6.81,1.93,1.12,002624
2020-04-15,002624,30.46,30.66,31.42,30.25,116846,586970320.0,3.87,1.32,0.4,1.01,002624
2020-04-16,002624,30.4,31.47,31.99,30.4,109641,556501216.0,5.19,2.64,0.81,0.94,002624
2020-04-17,002624,31.33,30.92,32.12,30.62,84568,427318960.0,4.77,-1.75,-0.55,0.73,002624
2020-04-20,002624,30.72,30.45,30.99,30.24,68546,340181824.0,2.43,-1.52,-0.47,0.59,002624
2020-04-21,002624,30.52,30.73,31.09,30.01,67898,337777792.0,3.55,0.92,0.28,0.59,002624
2020-04-22,002624,30.43,31.19,31.32,29.93,83692,416229152.0,4.52,1.5,0.46,0.72,002624
2020-04-23,002624,31.41,29.45,31.41,29.17,154899,751431616.0,7.18,-5.58,-1.74,1.33,002624
2020-04-24,002624,29.59,28.53,29.77,28.13,154490,727268416.0,5.57,-3.12,-0.92,1.33,002624
2020-04-27,002624,28.62,27.97,28.83,27.89,82770,381859616.0,3.29,-1.96,-0.56,0.71,002624
2020-04-28,002624,27.99,28.45,28.65,27.25,94257,434435008.0,5.01,1.72,0.48,0.81,002624
2020-04-29,002624,28.21,28.73,29.41,28.21,67451,317685696.0,4.22,0.98,0.28,0.58,002624
2020-04-30,002624,28.81,28.98,29.3,27.79,128645,601870416.0,5.26,0.87,0.25,1.11,002624
2020-05-06,002624,28.59,27.89,28.59,27.6,244572,1117938320.0,3.42,-3.76,-1.09,2.11,002624
2020-05-07,002624,27.81,28.25,28.77,27.68,197224,913486208.0,3.91,1.29,0.36,1.7,002624
2020-05-08,002624,28.33,27.83,28.71,27.59,185633,849764656.0,3.96,-1.49,-0.42,1.6,002624
2020-05-11,002624,28.11,27.45,28.32,27.38,157896,716003072.0,3.38,-1.37,-0.38,1.36,002624
2020-05-12,002624,27.58,27.52,27.77,27.24,124268,560634752.0,1.93,0.26,0.07,1.07,002624
2020-05-13,002624,27.45,27.25,27.65,26.79,196204,874489616.0,3.13,-0.98,-0.27,1.69,002624
2020-05-14,002624,27.4,27.92,28.87,27.39,328411,1513464016.0,5.43,2.46,0.67,2.83,002624
2020-05-15,002624,27.93,27.45,28.02,27.17,207564,937165328.0,3.04,-1.68,-0.47,1.79,002624
2020-05-18,002624,27.19,27.09,27.37,26.39,143191,634451312.0,3.57,-1.31,-0.36,1.23,002624
2020-05-19,002624,27.23,27.45,27.74,27.12,152227,685217696.0,2.29,1.33,0.36,1.31,002624
2020-05-20,002624,27.5,26.96,27.58,26.85,104994,469135840.0,2.66,-1.79,-0.49,0.9,002624
2020-05-21,002624,26.92,26.64,27.1,26.44,118129,518152912.0,2.45,-1.19,-0.32,1.02,002624
2020-05-22,002624,26.53,25.98,26.9,25.83,98215,426515072.0,4.02,-2.48,-0.66,0.85,002624
2020-05-25,002624,25.92,25.39,26.01,24.89,134906,565218048.0,4.31,-2.27,-0.59,1.16,002624
2020-05-26,002624,25.75,25.89,26.05,25.39,130657,556743120.0,2.6,1.97,0.5,1.13,002624
2020-05-27,002624,26.05,25.89,26.73,25.71,122281,528578816.0,3.94,0.0,0.0,1.05,002624
2020-05-28,002624,25.73,26.03,26.24,25.21,108020,457957472.0,3.98,0.54,0.14,0.93,002624
2020-05-29,002624,25.92,26.75,27.07,25.81,115860,508101952.0,4.84,2.77,0.72,1.0,002624
2020-06-01,002624,27.05,27.51,27.75,26.59,157314,707029936.0,4.34,2.84,0.76,1.36,002624
2020-06-02,002624,28.01,27.39,28.01,27.27,138735,627057360.0,2.69,-0.44,-0.12,1.2,002624
2020-06-03,002624,27.49,27.52,27.65,27.2,117276,527844624.0,1.64,0.47,0.13,1.01,002624
2020-06-04,002624,27.45,27.45,28.19,27.22,106898,484743936.0,3.52,-0.25,-0.07,0.92,002624
2020-06-05,002624,27.45,28.66,28.71,27.32,166135,764123936.0,5.06,4.41,1.21,1.43,002624
2020-06-08,002624,28.65,28.09,28.65,28.03,113335,523703584.0,2.16,-1.99,-0.57,0.98,002624
2020-06-09,002624,28.17,28.83,29.09,27.97,127052,596076096.0,3.99,2.63,0.74,1.09,002624
2020-06-10,002624,28.89,29.23,29.28,28.55,129809,614228768.0,2.53,1.39,0.4,1.12,002624
2020-06-11,002624,29.31,30.34,31.19,28.99,233743,1156036496.0,7.53,3.8,1.11,2.01,002624
2020-06-12,002624,29.67,31.05,31.76,29.52,229326,1147726576.0,7.38,2.34,0.71,1.98,002624
2020-06-15,002624,31.61,31.43,33.35,31.2,286604,1495127104.0,6.92,1.22,0.38,2.47,002624
2020-06-16,002624,32.19,31.63,32.45,30.99,207513,1063630288.0,4.65,0.64,0.2,1.79,002624
2020-06-17,002624,31.71,30.94,32.39,30.53,225697,1142720928.0,5.88,-2.18,-0.69,1.94,002624
2020-06-18,002624,31.12,30.53,31.91,30.32,219076,1094969648.0,5.14,-1.33,-0.41,1.89,002624
2020-06-19,002624,30.81,31.72,32.53,30.59,207105,1067919168.0,6.35,3.9,1.19,1.78,002624
2020-06-22,002624,31.79,31.7,32.32,31.45,184560,949362112.0,2.74,-0.06,-0.02,1.59,002624
2020-06-23,002624,32.1,34.05,35.11,31.79,292240,1583167248.0,10.47,7.41,2.35,2.52,002624
2020-06-24,002624,34.32,34.85,35.35,33.91,199905,1115514032.0,4.23,2.35,0.8,1.72,002624
2020-06-29,002624,34.59,34.43,35.24,33.98,143872,800815392.0,3.62,-1.21,-0.42,1.24,002624
2020-06-30,002624,34.79,35.88,36.56,34.13,193421,1104028768.0,7.06,4.21,1.45,1.62,002624
2020-07-01,002624,36.19,35.24,36.37,33.89,190136,1074802928.0,6.91,-1.78,-0.64,1.59,002624
2020-07-02,002624,35.24,34.28,35.87,33.93,256360,1430705792.0,5.51,-2.72,-0.96,2.15,002624
2020-07-03,002624,34.29,34.05,34.65,32.79,188695,1030883264.0,5.43,-0.67,-0.23,1.58,002624
2020-07-06,002624,33.79,34.47,34.78,33.33,312231,1716056128.0,4.26,1.23,0.42,2.62,002624
2020-07-07,002624,34.14,35.26,36.88,33.67,297836,1693007504.0,9.31,2.29,0.79,2.5,002624
2020-07-08,002624,35.38,35.97,36.12,34.59,210825,1199912368.0,4.34,2.01,0.71,1.77,002624
2020-07-09,002624,35.66,37.51,38.65,35.45,258123,1549314496.0,8.9,4.28,1.54,2.16,002624
2020-07-10,002624,37.25,37.44,37.99,36.96,153578,921473008.0,2.75,-0.19,-0.07,1.29,002624
2020-07-13,002624,38.04,38.03,38.33,37.04,144621,874517184.0,3.45,1.58,0.59,1.21,002624
2020-07-14,002624,37.45,38.52,40.0,37.25,211411,1299517024.0,7.23,1.29,0.49,1.77,002624
2020-07-15,002624,38.55,37.69,39.39,36.79,234971,1434198400.0,6.75,-2.15,-0.83,1.97,002624
2020-07-16,002624,37.84,35.71,39.53,35.45,208928,1258443536.0,10.83,-5.25,-1.98,1.75,002624
2020-07-17,002624,36.25,37.95,38.61,35.71,208332,1249436128.0,8.12,6.27,2.24,1.75,002624
2020-07-20,002624,38.57,38.97,39.57,37.19,190003,1161832896.0,6.27,2.69,1.02,1.59,002624
2020-07-21,002624,38.98,39.75,40.59,38.12,264644,1100248368.0,6.34,2.0,0.78,1.48,002624
2020-07-22,002624,39.71,40.51,40.77,38.71,236899,1007288992.0,5.18,1.91,0.76,1.32,002624
2020-07-23,002624,39.87,39.57,40.71,38.64,260259,1091552208.0,5.11,-2.32,-0.94,1.45,002624
2020-07-24,002624,38.91,35.38,39.45,35.37,449505,1765178544.0,10.31,-10.59,-4.19,2.51,002624
2020-07-27,002624,35.38,34.6,36.1,33.61,242021,902389376.0,7.04,-2.2,-0.78,1.35,002624
2020-07-28,002624,35.29,34.99,35.76,34.59,219989,824548768.0,3.38,1.13,0.39,1.23,002624
2020-07-29,002624,35.27,36.93,36.93,34.99,263725,1019480448.0,5.54,5.54,1.94,1.47,002624
2020-07-30,002624,37.49,35.85,37.49,35.61,215183,827493424.0,5.09,-2.92,-1.08,1.2,002624
2020-07-31,002624,35.92,35.99,36.72,35.41,211138,811720336.0,3.65,0.39,0.14,1.18,002624
2020-08-03,002624,36.58,35.8,36.76,34.63,305859,1155949216.0,5.92,-0.53,-0.19,1.71,002624
2020-08-04,002624,35.74,35.01,36.11,34.94,240947,909945136.0,3.27,-2.21,-0.79,1.35,002624
2020-08-05,002624,34.97,35.17,35.46,34.63,233904,876894448.0,2.37,0.46,0.16,1.31,002624
2020-08-06,002624,34.97,34.29,34.97,33.88,276085,1013054704.0,3.1,-2.5,-0.88,1.54,002624
2020-08-07,002624,34.44,33.47,34.86,32.64,233593,840330000.0,6.47,-2.39,-0.82,1.31,002624
2020-08-10,002624,33.8,33.89,34.11,32.71,244707,876631232.0,4.18,1.25,0.42,1.37,002624
2020-08-11,002624,33.89,33.07,34.06,33.01,163670,588462320.0,3.1,-2.42,-0.82,0.91,002624
2020-08-12,002624,33.26,32.56,33.31,31.69,188091,654419472.0,4.9,-1.54,-0.51,1.05,002624
2020-08-13,002624,32.93,32.92,33.29,32.41,139108,490714496.0,2.7,1.11,0.36,0.78,002624
2020-08-14,002624,32.92,33.54,33.98,32.61,166885,596817888.0,4.16,1.88,0.62,0.93,002624
2020-08-17,002624,33.71,33.77,33.85,33.21,173386,623823104.0,1.91,0.69,0.23,0.97,002624
2020-08-18,002624,33.69,34.15,34.3,33.34,166004,601975168.0,2.84,1.13,0.38,0.93,002624
2020-08-19,002624,34.14,32.86,34.15,32.84,171581,611592896.0,3.84,-3.78,-1.29,0.96,002624
2020-08-20,002624,32.76,32.92,33.26,32.19,116522,410096128.0,3.26,0.18,0.06,0.65,002624
2020-08-21,002624,33.29,34.41,35.29,33.29,281110,1037590080.0,6.08,4.53,1.49,1.57,002624
2020-08-24,002624,34.54,35.05,35.3,33.99,227851,850097056.0,3.81,1.86,0.64,1.27,002624
2020-08-25,002624,35.07,34.94,35.36,34.57,154552,577444912.0,2.25,-0.31,-0.11,0.86,002624
2020-08-26,002624,35.01,35.01,35.29,34.71,147944,553191248.0,1.66,0.2,0.07,0.83,002624
2020-08-27,002624,34.88,34.53,35.12,33.91,174540,644471408.0,3.46,-1.37,-0.48,0.98,002624
2020-08-28,002624,34.42,35.43,35.61,34.12,253465,950146048.0,4.32,2.61,0.9,1.42,002624
2020-08-31,002624,35.46,34.22,36.43,34.2,292231,1091755392.0,6.29,-3.42,-1.21,1.63,002624
2020-09-01,002624,33.97,33.92,34.14,33.01,194779,701978432.0,3.3,-0.88,-0.3,1.09,002624
2020-09-02,002624,34.11,34.58,35.05,33.97,187755,695043664.0,3.18,1.95,0.66,1.05,002624
2020-09-03,002624,34.91,34.61,35.16,34.4,159243,591896336.0,2.2,0.09,0.03,0.89,002624
2020-09-04,002624,33.91,33.59,34.61,33.13,221215,796042864.0,4.28,-2.95,-1.02,1.24,002624
2020-09-07,002624,33.61,31.89,33.65,31.71,224747,786294272.0,5.78,-5.06,-1.7,1.26,002624
2020-09-08,002624,32.16,32.01,32.41,31.43,170976,587284528.0,3.07,0.38,0.12,0.96,002624
2020-09-09,002624,31.5,30.99,31.76,30.61,168139,565055168.0,3.59,-3.19,-1.02,0.94,002624
2020-09-10,002624,31.49,30.58,31.85,30.21,169057,564125120.0,5.29,-1.32,-0.41,0.94,002624
2020-09-11,002624,30.58,31.23,31.42,30.36,136608,453993776.0,3.47,2.13,0.65,0.76,002624
2020-09-14,002624,31.41,30.94,31.53,30.71,136551,457255312.0,2.63,-0.93,-0.29,0.76,002624
2020-09-15,002624,30.94,31.21,31.78,30.94,146072,491287408.0,2.71,0.87,0.27,0.82,002624
2020-09-16,002624,31.16,30.64,31.53,30.46,147142,486418128.0,3.43,-1.83,-0.57,0.82,002624
2020-09-17,002624,30.96,30.39,30.96,29.54,209535,679918896.0,4.63,-0.82,-0.25,1.17,002624
2020-09-18,002624,30.08,30.61,30.61,29.71,183512,599059952.0,2.96,0.72,0.22,1.03,002624
2020-09-21,002624,30.52,29.79,30.6,29.74,203249,656788512.0,2.81,-2.68,-0.82,1.14,002624
2020-09-22,002624,30.11,30.1,30.76,29.69,233004,760474352.0,3.59,1.04,0.31,1.3,002624
2020-09-23,002624,29.83,31.21,31.44,29.83,204188,680409312.0,5.35,3.69,1.11,1.14,002624
2020-09-24,002624,31.03,31.61,33.01,30.94,317672,1093430352.0,6.63,1.28,0.4,1.77,002624
2020-09-25,002624,31.56,31.25,32.08,31.18,159152,541587840.0,2.85,-1.14,-0.36,0.89,002624
2020-09-28,002624,31.35,30.82,31.52,30.62,105193,351234128.0,2.88,-1.38,-0.43,0.59,002624
2020-09-29,002624,30.82,30.87,31.08,30.41,126910,421688512.0,2.17,0.16,0.05,0.71,002624
2020-09-30,002624,31.26,30.91,31.91,30.79,130861,440725008.0,3.63,0.13,0.04,0.73,002624
2020-10-09,002624,31.49,32.31,32.47,31.19,163493,563126048.0,4.14,4.53,1.4,0.91,002624
2020-10-12,002624,32.35,30.4,32.42,29.01,577090,1876568960.0,10.55,-5.91,-1.91,3.22,002624
2020-10-13,002624,30.04,30.16,30.2,29.04,356084,1140795952.0,3.82,-0.79,-0.24,1.99,002624
2020-10-14,002624,29.74,29.07,30.35,29.07,315669,1006048416.0,4.24,-3.61,-1.09,1.76,002624
2020-10-15,002624,29.11,29.24,29.37,28.63,227069,715155536.0,2.55,0.58,0.17,1.27,002624
2020-10-16,002624,29.08,28.76,29.41,28.62,181962,569507472.0,2.7,-1.64,-0.48,1.02,002624
2020-10-19,002624,28.64,27.61,28.66,27.58,243268,735126848.0,3.76,-4.0,-1.15,1.36,002624
2020-10-20,002624,27.49,27.92,27.95,27.01,126922,381111872.0,3.4,1.12,0.31,0.71,002624
2020-10-21,002624,27.75,27.25,28.01,27.16,168738,503790208.0,3.04,-2.4,-0.67,0.94,002624
2020-10-22,002624,27.25,26.86,27.36,26.11,170394,497708656.0,4.59,-1.43,-0.39,0.95,002624
2020-10-23,002624,27.12,25.36,27.21,25.31,214952,609685040.0,7.07,-5.58,-1.5,1.2,002624
2020-10-26,002624,25.16,25.78,26.27,24.91,165194,463417968.0,5.36,1.66,0.42,0.92,002624
2020-10-27,002624,25.56,26.2,26.49,25.53,176181,503081152.0,3.72,1.63,0.42,0.98,002624
2020-10-28,002624,26.27,26.71,27.09,26.01,202849,589642352.0,4.12,1.95,0.51,1.13,002624
2020-10-29,002624,26.39,26.35,26.64,25.93,146639,420492784.0,2.66,-1.35,-0.36,0.82,002624
2020-10-30,002624,26.9,25.68,27.0,25.41,183349,521840544.0,6.03,-2.54,-0.67,1.02,002624
2020-11-02,002624,25.66,25.16,25.94,24.99,238954,662004880.0,3.7,-2.02,-0.52,1.34,002624
2020-11-03,002624,25.51,25.97,26.08,25.21,212836,598226992.0,3.46,3.22,0.81,1.19,002624
2020-11-04,002624,26.11,26.41,26.62,25.58,198929,568423264.0,4.0,1.69,0.44,1.11,002624
2020-11-05,002624,26.86,26.09,27.11,25.76,222087,634625744.0,5.11,-1.21,-0.32,1.24,002624
2020-11-06,002624,26.02,26.4,26.44,25.71,184805,525939264.0,2.8,1.19,0.31,1.03,002624
2020-11-09,002624,26.45,27.7,28.02,26.11,398901,1178334960.0,7.23,4.92,1.3,2.23,002624
2020-11-10,002624,27.61,27.31,27.61,26.19,318394,933075696.0,5.13,-1.41,-0.39,1.78,002624
2020-11-11,002624,27.11,26.36,27.26,26.23,200191,582386784.0,3.77,-3.48,-0.95,1.12,002624
2020-11-12,002624,26.43,26.41,26.9,26.19,119736,345038736.0,2.69,0.19,0.05,0.67,002624
2020-11-13,002624,26.25,25.81,26.41,25.49,173340,489933760.0,3.48,-2.27,-0.6,0.97,002624
2020-11-16,002624,25.73,25.87,25.97,25.32,183486,513730576.0,2.52,0.23,0.06,1.03,002624
2020-11-17,002624,25.58,25.11,25.8,24.92,183802,508736688.0,3.4,-2.94,-0.76,1.03,002624
2020-11-18,002624,24.62,23.38,24.91,22.7,627158,1613625712.0,8.8,-6.89,-1.73,3.5,002624
2020-11-19,002624,23.36,23.8,24.03,23.11,330122,861560784.0,3.93,1.8,0.42,1.84,002624
2020-11-20,002624,23.91,23.54,23.99,23.07,304494,789484688.0,3.87,-1.09,-0.26,1.7,002624
2020-11-23,002624,23.81,23.31,23.91,22.83,322722,829087952.0,4.59,-0.98,-0.23,1.8,002624
2020-11-24,002624,23.21,23.52,24.1,23.06,270246,701109776.0,4.46,0.9,0.21,1.51,002624
2020-11-25,002624,23.46,22.95,23.51,22.94,194290,496305280.0,2.42,-2.42,-0.57,1.09,002624
2020-11-26,002624,22.92,22.51,23.08,22.38,181855,454629760.0,3.05,-1.92,-0.44,1.02,002624
2020-11-27,002624,22.56,23.03,23.18,22.25,181820,458845520.0,4.13,2.31,0.52,1.02,002624
2020-11-30,002624,23.06,24.56,24.86,22.71,424880,1123603456.0,9.34,6.64,1.53,2.37,002624
2020-12-01,002624,24.66,26.33,26.54,24.31,605916,1706985376.0,9.08,7.21,1.77,3.39,002624
2020-12-02,002624,25.86,26.46,26.98,25.72,368049,1058595568.0,4.79,0.49,0.13,2.06,002624
2020-12-03,002624,26.4,26.12,26.88,25.94,257368,739559904.0,3.55,-1.28,-0.34,1.44,002624
2020-12-04,002624,26.11,26.46,26.47,25.92,166089,475600816.0,2.11,1.3,0.34,0.93,002624
2020-12-07,002624,26.51,25.96,26.56,25.75,190447,541892112.0,3.06,-1.89,-0.5,1.06,002624
2020-12-08,002624,26.16,26.1,27.16,26.0,301288,870768096.0,4.47,0.54,0.14,1.68,002624
2020-12-09,002624,26.01,25.27,26.4,25.26,203355,571330640.0,4.37,-3.18,-0.83,1.14,002624
2020-12-10,002624,25.17,24.61,25.64,24.49,225658,616518976.0,4.55,-2.61,-0.66,1.26,002624
2020-12-11,002624,24.83,24.59,25.01,24.21,234046,630354016.0,3.25,-0.08,-0.02,1.31,002624
2020-12-14,002624,24.44,24.92,25.01,23.62,228060,608505456.0,5.65,1.34,0.33,1.27,002624
2020-12-15,002624,24.72,24.47,25.04,24.32,161844,436352304.0,2.89,-1.81,-0.45,0.9,002624
2020-12-16,002624,24.51,23.91,24.66,23.71,153283,406528336.0,3.88,-2.29,-0.56,0.86,002624
2020-12-17,002624,24.19,23.64,24.21,23.34,213561,554980656.0,3.64,-1.13,-0.27,1.19,002624
2020-12-18,002624,23.66,23.98,24.05,23.26,215018,560123504.0,3.34,1.44,0.34,1.2,002624
2020-12-21,002624,23.81,25.87,25.89,23.71,381938,1057618976.0,9.09,7.88,1.89,2.13,002624
2020-12-22,002624,25.91,25.53,26.21,25.37,311516,875529408.0,3.25,-1.31,-0.34,1.74,002624
2020-12-23,002624,25.37,25.43,25.48,24.66,278010,763651936.0,3.21,-0.39,-0.1,1.55,002624
2020-12-24,002624,25.21,24.42,25.76,24.24,217838,594090128.0,5.98,-3.97,-1.01,1.22,002624
2020-12-25,002624,24.59,24.72,25.18,24.03,222408,600659504.0,4.71,1.23,0.3,1.24,002624
2020-12-28,002624,24.81,23.48,24.81,23.32,283203,744773920.0,6.03,-5.02,-1.24,1.58,002624
2020-12-29,002624,23.6,26.07,26.07,23.52,664047,1851476512.0,10.86,11.03,2.59,3.71,002624
2020-12-30,002624,25.84,27.12,27.6,25.37,717256,2081630112.0,8.55,4.03,1.05,4.01,002624
2020-12-31,002624,27.28,27.11,27.29,26.19,388736,1139356544.0,4.06,-0.04,-0.01,2.17,002624
2021-01-04,002624,27.1,27.71,28.18,26.73,436020,1308330480.0,5.35,2.21,0.6,2.44,002624
2021-01-05,002624,27.41,28.45,29.15,27.31,436085,1349353664.0,6.64,2.67,0.74,2.44,002624
