date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2017-03-09,600900,5.4,5.44,5.45,5.32,188685,244053879.0,2.4,0.37,0.02,0.19,600900
2017-03-10,600900,5.4,5.35,5.44,5.33,159440,206074223.0,2.02,-1.65,-0.09,0.16,600900
2017-03-13,600900,5.4,5.47,5.5,5.36,160446,208548230.0,2.62,2.24,0.12,0.16,600900
2017-03-14,600900,5.49,5.53,5.55,5.44,160118,208952612.0,2.01,1.1,0.06,0.16,600900
2017-03-15,600900,5.57,5.62,5.76,5.55,459241,606350336.0,3.8,1.63,0.09,0.47,600900
2017-03-16,600900,5.58,5.62,5.68,5.57,221347,291499376.0,1.96,0.0,0.0,0.23,600900
2017-03-17,600900,5.62,5.6,5.65,5.52,219587,288653168.0,2.31,-0.36,-0.02,0.23,600900
2017-03-20,600900,5.7,5.63,5.75,5.6,239843,316463312.0,2.68,0.54,0.03,0.25,600900
2017-03-21,600900,5.62,5.66,5.69,5.6,209280,276276208.0,1.6,0.53,0.03,0.21,600900
2017-03-22,600900,5.61,5.62,5.68,5.58,173196,228049876.0,1.77,-0.71,-0.04,0.18,600900
2017-03-23,600900,5.65,5.71,5.81,5.62,291574,387692064.0,3.38,1.6,0.09,0.3,600900
2017-03-24,600900,5.71,5.87,5.88,5.69,229703,306935840.0,3.33,2.8,0.16,0.24,600900
2017-03-27,600900,5.87,5.79,5.92,5.76,262655,351505664.0,2.73,-1.36,-0.08,0.27,600900
2017-03-28,600900,5.82,5.72,5.82,5.68,202252,268682464.0,2.42,-1.21,-0.07,0.21,600900
2017-03-29,600900,5.72,5.72,5.8,5.67,148578,197095823.0,2.27,0.0,0.0,0.15,600900
2017-03-30,600900,5.7,5.7,5.74,5.59,270674,357796448.0,2.62,-0.35,-0.02,0.28,600900
2017-03-31,600900,5.68,5.72,5.77,5.67,135494,179647399.0,1.75,0.35,0.02,0.14,600900
2017-04-05,600900,5.75,5.76,5.81,5.72,204283,272213392.0,1.57,0.7,0.04,0.21,600900
2017-04-06,600900,5.79,5.71,5.8,5.7,183276,243603807.0,1.74,-0.87,-0.05,0.19,600900
2017-04-07,600900,5.71,5.72,5.77,5.66,156288,207439931.0,1.93,0.18,0.01,0.16,600900
2017-04-10,600900,5.73,5.75,5.81,5.68,175846,233850035.0,2.27,0.52,0.03,0.18,600900
2017-04-11,600900,5.77,5.74,5.79,5.64,230757,306105856.0,2.61,-0.17,-0.01,0.24,600900
2017-04-12,600900,5.72,6.0,6.01,5.69,360956,485467840.0,5.57,4.53,0.26,0.37,600900
2017-04-13,600900,5.95,6.02,6.1,5.91,207420,281361104.0,3.17,0.33,0.02,0.21,600900
2017-04-14,600900,6.01,6.0,6.07,5.87,239130,323407728.0,3.32,-0.33,-0.02,0.25,600900
2017-04-17,600900,5.95,5.97,6.0,5.82,207324,278724432.0,3.0,-0.5,-0.03,0.21,600900
2017-04-18,600900,5.93,5.91,5.98,5.9,111390,150246245.0,1.34,-1.01,-0.06,0.11,600900
2017-04-19,600900,5.9,5.92,6.04,5.86,242261,327377312.0,3.05,0.17,0.01,0.25,600900
2017-04-20,600900,5.95,6.11,6.2,5.91,233118,317795040.0,4.9,3.21,0.19,0.24,600900
2017-04-21,600900,6.06,6.26,6.27,6.05,353416,484032192.0,3.6,2.45,0.15,0.36,600900
2017-04-24,600900,6.19,6.26,6.29,5.99,574522,788086400.0,4.79,0.0,0.0,0.59,600900
2017-04-25,600900,6.19,6.14,6.23,6.05,205990,282292576.0,2.88,-1.92,-0.12,0.21,600900
2017-04-26,600900,6.13,6.37,6.51,6.08,373481,518903776.0,7.0,3.75,0.23,0.38,600900
2017-04-27,600900,6.31,6.34,6.44,6.26,164515,228471280.0,2.83,-0.47,-0.03,0.17,600900
2017-04-28,600900,6.33,6.34,6.36,6.23,120119,166521830.0,2.05,0.0,0.0,0.12,600900
2017-05-02,600900,6.34,6.45,6.65,6.34,338752,475020752.0,4.89,1.74,0.11,0.35,600900
2017-05-03,600900,6.41,6.45,6.58,6.38,208120,291850544.0,3.1,0.0,0.0,0.21,600900
2017-05-04,600900,6.45,6.45,6.51,6.41,171269,239874459.0,1.55,0.0,0.0,0.18,600900
2017-05-05,600900,6.45,6.51,6.52,6.28,290480,405720176.0,3.72,0.93,0.06,0.3,600900
2017-05-08,600900,6.45,6.61,6.63,6.41,294795,414726336.0,3.38,1.54,0.1,0.3,600900
2017-05-09,600900,6.58,6.42,6.62,6.4,162133,227736880.0,3.33,-2.87,-0.19,0.17,600900
2017-05-10,600900,6.45,6.42,6.5,6.3,236975,330488848.0,3.12,0.0,0.0,0.24,600900
2017-05-11,600900,6.36,6.55,6.59,6.36,214354,300676496.0,3.58,2.02,0.13,0.22,600900
2017-05-12,600900,6.51,6.57,6.64,6.5,97499,137599020.0,2.14,0.31,0.02,0.1,600900
2017-05-15,600900,6.55,6.66,6.69,6.55,171481,243111154.0,2.13,1.37,0.09,0.18,600900
2017-05-16,600900,6.67,6.78,6.8,6.61,204065,290989216.0,2.85,1.8,0.12,0.21,600900
2017-05-17,600900,6.78,6.65,6.81,6.62,150194,214053858.0,2.8,-1.92,-0.13,0.15,600900
2017-05-18,600900,6.6,6.69,6.71,6.6,151763,215543057.0,1.65,0.6,0.04,0.16,600900
2017-05-19,600900,6.65,6.74,6.76,6.63,156070,222256591.0,1.94,0.75,0.05,0.16,600900
2017-05-22,600900,6.74,7.01,7.02,6.71,268580,388124208.0,4.6,4.01,0.27,0.28,600900
2017-05-23,600900,7.02,7.21,7.23,6.92,389381,570411424.0,4.42,2.85,0.2,0.4,600900
2017-05-24,600900,7.17,7.23,7.25,6.99,320079,469687280.0,3.61,0.28,0.02,0.33,600900
2017-05-25,600900,7.16,7.14,7.21,7.07,199363,292960880.0,1.94,-1.24,-0.09,0.2,600900
2017-05-26,600900,7.06,7.09,7.14,6.93,303260,441788528.0,2.94,-0.7,-0.05,0.31,600900
2017-05-31,600900,7.01,7.26,7.32,6.78,618105,901285792.0,7.62,2.4,0.17,0.63,600900
2017-06-01,600900,7.2,7.48,7.5,7.13,354779,528181568.0,5.1,3.03,0.22,0.36,600900
2017-06-02,600900,7.44,7.43,7.6,7.39,208801,314300240.0,2.81,-0.67,-0.05,0.21,600900
2017-06-05,600900,7.36,7.23,7.46,7.18,227902,337890592.0,3.77,-2.69,-0.2,0.23,600900
2017-06-06,600900,7.27,7.23,7.3,7.02,306276,450044608.0,3.87,0.0,0.0,0.31,600900
2017-06-07,600900,7.21,7.25,7.36,7.15,181564,269137024.0,2.9,0.28,0.02,0.16,600900
2017-06-08,600900,7.24,7.5,7.51,7.2,252670,376980096.0,4.28,3.45,0.25,0.22,600900
2017-06-09,600900,7.53,7.33,7.6,7.29,289522,432903968.0,4.13,-2.27,-0.17,0.25,600900
2017-06-12,600900,7.28,7.34,7.4,7.25,161330,239875959.0,2.05,0.14,0.01,0.14,600900
2017-06-13,600900,7.33,7.15,7.35,7.1,295845,435883584.0,3.41,-2.59,-0.19,0.26,600900
2017-06-14,600900,7.18,6.98,7.19,6.92,372782,542184112.0,3.78,-2.38,-0.17,0.32,600900
2017-06-15,600900,6.98,6.85,6.99,6.83,186954,270023520.0,2.29,-1.86,-0.13,0.16,600900
2017-06-16,600900,6.86,6.85,6.93,6.83,155057,223583950.0,1.46,0.0,0.0,0.13,600900
2017-06-19,600900,6.88,6.98,6.98,6.87,159102,230497068.0,1.61,1.9,0.13,0.14,600900
2017-06-20,600900,7.0,7.01,7.06,6.93,223637,325005120.0,1.86,0.43,0.03,0.19,600900
2017-06-21,600900,7.13,7.16,7.18,6.96,256167,374732800.0,3.14,2.14,0.15,0.22,600900
2017-06-22,600900,7.16,7.26,7.33,7.12,301678,446398864.0,2.93,1.4,0.1,0.26,600900
2017-06-23,600900,7.27,7.33,7.35,7.23,187467,278006880.0,1.65,0.96,0.07,0.16,600900
2017-06-26,600900,7.36,7.4,7.47,7.33,211917,317064656.0,1.91,0.95,0.07,0.18,600900
2017-06-27,600900,7.46,7.46,7.49,7.4,181100,271636864.0,1.22,0.81,0.06,0.16,600900
2017-06-28,600900,7.47,7.45,7.56,7.35,184236,276356944.0,2.82,-0.13,-0.01,0.16,600900
2017-06-29,600900,7.52,7.64,7.68,7.47,212996,322537152.0,2.82,2.55,0.19,0.19,600900
2017-06-30,600900,7.55,7.83,7.84,7.52,271163,413593328.0,4.19,2.49,0.19,0.24,600900
2017-07-03,600900,7.84,7.79,7.92,7.68,245215,376307664.0,3.07,-0.51,-0.04,0.21,600900
2017-07-04,600900,7.77,7.86,7.88,7.59,263046,402375408.0,3.72,0.9,0.07,0.23,600900
2017-07-05,600900,7.85,7.64,7.88,7.57,255162,389245920.0,3.94,-2.8,-0.22,0.22,600900
2017-07-06,600900,7.65,7.7,7.72,7.59,197515,300118976.0,1.7,0.79,0.06,0.17,600900
2017-07-07,600900,7.68,7.79,7.82,7.57,206217,314416576.0,3.25,1.17,0.09,0.18,600900
2017-07-10,600900,7.83,7.97,8.03,7.75,182034,281169552.0,3.59,2.31,0.18,0.16,600900
2017-07-11,600900,7.97,8.08,8.13,7.9,141767,221001410.0,2.89,1.38,0.11,0.12,600900
2017-07-12,600900,8.11,7.78,8.15,7.71,265755,409918128.0,5.45,-3.71,-0.3,0.23,600900
2017-07-13,600900,7.82,7.66,7.82,7.58,306351,467130304.0,3.08,-1.54,-0.12,0.27,600900
2017-07-14,600900,8.41,8.68,8.69,8.39,397815,586554576.0,3.92,13.32,1.02,0.35,600900
2017-07-17,600900,8.71,8.81,8.83,8.51,267926,398104304.0,3.69,1.5,0.13,0.23,600900
2017-07-18,600900,8.78,8.77,8.85,8.71,181918,272177184.0,1.59,-0.45,-0.04,0.16,600900
2017-07-19,600900,8.74,8.74,8.83,8.67,185207,276034272.0,1.82,-0.34,-0.03,0.16,600900
2017-07-20,600900,8.75,8.93,8.93,8.73,140222,210215920.0,2.29,2.17,0.19,0.12,600900
2017-07-21,600900,8.87,8.86,8.98,8.82,103805,156371613.0,1.79,-0.78,-0.07,0.09,600900
2017-07-24,600900,8.87,8.75,8.94,8.74,126800,189851933.0,2.26,-1.24,-0.11,0.11,600900
2017-07-25,600900,8.73,8.72,8.84,8.65,166965,248961553.0,2.17,-0.34,-0.03,0.15,600900
2017-07-26,600900,8.65,8.8,8.83,8.61,222196,331274032.0,2.52,0.92,0.08,0.19,600900
2017-07-27,600900,8.78,8.84,8.9,8.76,170097,255250715.0,1.59,0.45,0.04,0.15,600900
2017-07-28,600900,8.82,9.15,9.16,8.82,183828,279647520.0,3.85,3.51,0.31,0.16,600900
2017-07-31,600900,9.13,9.04,9.18,8.95,118576,180751225.0,2.51,-1.2,-0.11,0.1,600900
2017-08-01,600900,9.07,9.12,9.18,9.03,112969,172838871.0,1.66,0.88,0.08,0.1,600900
2017-08-02,600900,9.13,9.31,9.33,9.13,143883,222359736.0,2.19,2.08,0.19,0.13,600900
2017-08-03,600900,9.3,9.32,9.45,9.28,171151,265951796.0,1.83,0.11,0.01,0.15,600900
2017-08-04,600900,9.28,8.81,9.33,8.77,455047,688557840.0,6.01,-5.47,-0.51,0.4,600900
2017-08-07,600900,8.78,8.85,8.89,8.6,323844,482891120.0,3.29,0.45,0.04,0.28,600900
2017-08-08,600900,8.86,8.74,8.88,8.65,209576,312444784.0,2.6,-1.24,-0.11,0.18,600900
2017-08-09,600900,8.76,8.75,8.79,8.67,141469,210515826.0,1.37,0.11,0.01,0.12,600900
2017-08-10,600900,8.78,8.88,8.91,8.61,257397,383464896.0,3.43,1.49,0.13,0.22,600900
2017-08-11,600900,8.79,8.95,9.08,8.79,332934,502687200.0,3.27,0.79,0.07,0.29,600900
2017-08-14,600900,9.03,8.85,9.06,8.77,242620,366234144.0,3.24,-1.12,-0.1,0.21,600900
2017-08-15,600900,8.87,8.92,9.06,8.85,207280,314014832.0,2.37,0.79,0.07,0.18,600900
2017-08-16,600900,8.92,9.17,9.18,8.92,208009,317743856.0,2.91,2.8,0.25,0.18,600900
2017-08-17,600900,9.19,9.16,9.28,9.14,181538,279408496.0,1.53,-0.11,-0.01,0.16,600900
2017-08-18,600900,9.13,9.25,9.27,9.1,76285,117288929.0,1.86,0.98,0.09,0.07,600900
2017-08-21,600900,9.21,9.11,9.32,9.05,129503,197999102.0,2.92,-1.51,-0.14,0.11,600900
2017-08-22,600900,9.08,9.09,9.13,9.0,98153,149339029.0,1.43,-0.22,-0.02,0.09,600900
2017-08-23,600900,9.07,9.08,9.15,9.03,72534,110747470.0,1.32,-0.11,-0.01,0.06,600900
2017-08-24,600900,9.08,9.08,9.13,9.02,95350,145588985.0,1.21,0.0,0.0,0.08,600900
2017-08-25,600900,9.12,9.19,9.2,9.08,178549,273226992.0,1.32,1.21,0.11,0.16,600900
2017-08-28,600900,9.2,9.11,9.27,9.02,229177,350745888.0,2.72,-0.87,-0.08,0.2,600900
2017-08-29,600900,9.13,9.23,9.24,9.11,142261,218425429.0,1.43,1.32,0.12,0.12,600900
2017-08-30,600900,9.23,8.98,9.24,8.94,167151,254935014.0,3.25,-2.71,-0.25,0.15,600900
2017-08-31,600900,8.97,8.81,9.1,8.79,207496,312871552.0,3.45,-1.89,-0.17,0.18,600900
2017-09-01,600900,8.82,8.8,8.89,8.76,185264,277647408.0,1.48,-0.11,-0.01,0.16,600900
2017-09-04,600900,8.8,8.81,8.89,8.75,181390,272008400.0,1.59,0.11,0.01,0.16,600900
2017-09-05,600900,8.83,8.72,8.91,8.69,196782,294158560.0,2.5,-1.02,-0.09,0.17,600900
2017-09-06,600900,8.74,8.83,8.83,8.73,112953,169038531.0,1.15,1.26,0.11,0.1,600900
2017-09-07,600900,8.83,8.93,8.95,8.81,231924,349469760.0,1.59,1.13,0.1,0.2,600900
2017-09-08,600900,8.95,9.06,9.17,8.95,226137,345022032.0,2.46,1.46,0.13,0.2,600900
2017-09-11,600900,9.1,9.13,9.27,9.09,259916,399077792.0,1.99,0.77,0.07,0.23,600900
2017-09-12,600900,9.13,9.05,9.13,8.97,130072,198007608.0,1.75,-0.88,-0.08,0.11,600900
2017-09-13,600900,9.05,9.02,9.15,9.0,131643,200832687.0,1.66,-0.33,-0.03,0.11,600900
2017-09-14,600900,9.02,8.87,9.02,8.78,133017,200290807.0,2.66,-1.66,-0.15,0.12,600900
2017-09-15,600900,8.84,8.88,8.98,8.78,188475,283786224.0,2.25,0.11,0.01,0.16,600900
2017-09-18,600900,8.83,8.8,8.9,8.76,223370,334834304.0,1.58,-0.9,-0.08,0.19,600900
2017-09-19,600900,8.83,8.81,8.88,8.78,117021,175411367.0,1.14,0.11,0.01,0.1,600900
2017-09-20,600900,8.8,8.81,8.83,8.77,118556,177586426.0,0.68,0.0,0.0,0.1,600900
2017-09-21,600900,8.84,8.83,8.87,8.76,129977,194434678.0,1.25,0.23,0.02,0.11,600900
2017-09-22,600900,8.79,8.95,8.95,8.76,212513,319195088.0,2.15,1.36,0.12,0.18,600900
2017-09-25,600900,8.93,9.13,9.16,8.84,313024,475526112.0,3.58,2.01,0.18,0.27,600900
2017-09-26,600900,9.05,9.08,9.14,8.96,113206,172529498.0,1.97,-0.55,-0.05,0.1,600900
2017-09-27,600900,9.04,8.97,9.17,8.92,119116,181020180.0,2.75,-1.21,-0.11,0.1,600900
2017-09-28,600900,8.94,8.97,8.99,8.78,191133,287574720.0,2.34,0.0,0.0,0.17,600900
2017-09-29,600900,8.92,8.9,9.02,8.84,121987,184207641.0,2.01,-0.78,-0.07,0.11,600900
2017-10-09,600900,8.95,9.07,9.15,8.95,248007,378192160.0,2.25,1.91,0.17,0.22,600900
2017-10-10,600900,9.03,9.1,9.13,8.97,148481,226391402.0,1.76,0.33,0.03,0.13,600900
2017-10-11,600900,9.03,9.36,9.38,9.03,309782,476805248.0,3.85,2.86,0.26,0.27,600900
2017-10-12,600900,9.28,9.18,9.44,9.14,280656,433311424.0,3.21,-1.92,-0.18,0.24,600900
2017-10-13,600900,9.16,9.2,9.24,9.14,139654,214562039.0,1.09,0.22,0.02,0.12,600900
2017-10-16,600900,9.14,9.21,9.28,9.14,254006,391127520.0,1.52,0.11,0.01,0.22,600900
2017-10-17,600900,9.21,9.31,9.49,9.2,268429,417022192.0,3.15,1.09,0.1,0.23,600900
2017-10-18,600900,9.33,9.74,9.77,9.29,357172,560814304.0,5.16,4.62,0.43,0.31,600900
2017-10-19,600900,9.65,9.88,9.89,9.65,266394,425665872.0,2.46,1.44,0.14,0.23,600900
2017-10-20,600900,9.72,9.79,10.15,9.69,232612,374589328.0,4.66,-0.91,-0.09,0.2,600900
2017-10-23,600900,9.79,9.82,9.93,9.73,132923,212355718.0,2.04,0.31,0.03,0.12,600900
2017-10-24,600900,9.85,10.06,10.1,9.78,194238,313863168.0,3.26,2.44,0.24,0.17,600900
2017-10-25,600900,10.08,10.12,10.17,9.98,118523,192808625.0,1.89,0.6,0.06,0.1,600900
2017-10-26,600900,10.13,9.83,10.2,9.74,286368,460906240.0,4.55,-2.87,-0.29,0.25,600900
2017-10-27,600900,9.84,9.88,10.0,9.76,119788,192346220.0,2.44,0.51,0.05,0.1,600900
2017-10-30,600900,9.98,9.9,10.08,9.66,259824,415857376.0,4.25,0.2,0.02,0.23,600900
2017-10-31,600900,9.89,9.74,9.89,9.64,131940,209674852.0,2.53,-1.62,-0.16,0.11,600900
2017-11-01,600900,9.81,9.76,9.86,9.65,163274,259995031.0,2.16,0.21,0.02,0.14,600900
2017-11-02,600900,9.76,9.81,9.85,9.65,130329,207459626.0,2.05,0.51,0.05,0.11,600900
2017-11-03,600900,9.75,9.87,9.91,9.62,258395,411728144.0,2.96,0.61,0.06,0.22,600900
2017-11-06,600900,9.81,10.13,10.19,9.8,264064,428216288.0,3.95,2.63,0.26,0.23,600900
2017-11-07,600900,10.18,10.28,10.36,10.06,186816,306205680.0,2.96,1.48,0.15,0.16,600900
2017-11-08,600900,10.33,10.26,10.47,10.1,224166,368695280.0,3.6,-0.19,-0.02,0.19,600900
2017-11-09,600900,10.32,10.35,10.36,10.21,110732,182361078.0,1.46,0.88,0.09,0.1,600900
2017-11-10,600900,10.33,10.42,10.5,10.3,158303,262138392.0,1.93,0.68,0.07,0.14,600900
2017-11-13,600900,10.49,10.15,10.52,10.04,283266,464291344.0,4.61,-2.59,-0.27,0.25,600900
2017-11-14,600900,10.18,10.09,10.21,9.86,262970,426008976.0,3.45,-0.59,-0.06,0.23,600900
2017-11-15,600900,10.02,10.07,10.11,9.89,227041,367586816.0,2.18,-0.2,-0.02,0.2,600900
2017-11-16,600900,10.0,10.13,10.15,9.95,102419,166045092.0,1.99,0.6,0.06,0.09,600900
2017-11-17,600900,10.14,10.76,10.78,9.96,414319,685508848.0,8.09,6.22,0.63,0.36,600900
2017-11-20,600900,10.64,10.85,10.96,10.57,305382,516430256.0,3.62,0.84,0.09,0.27,600900
2017-11-21,600900,10.79,10.7,10.85,10.63,320122,542028320.0,2.03,-1.38,-0.15,0.28,600900
2017-11-22,600900,10.81,10.99,11.1,10.69,334225,572306016.0,3.83,2.71,0.29,0.29,600900
2017-11-23,600900,10.98,10.63,11.01,10.46,319239,538688224.0,5.0,-3.28,-0.36,0.28,600900
2017-11-24,600900,10.63,10.68,10.81,10.58,207050,348884192.0,2.16,0.47,0.05,0.18,600900
2017-11-27,600900,10.68,10.65,10.71,10.32,551953,922511648.0,3.65,-0.28,-0.03,0.48,600900
2017-11-28,600900,10.59,10.38,10.61,10.29,198285,329181408.0,3.0,-2.54,-0.27,0.17,600900
2017-11-29,600900,10.25,10.33,10.49,10.23,234484,387556080.0,2.5,-0.48,-0.05,0.2,600900
2017-11-30,600900,10.34,10.29,10.39,10.08,204718,336096640.0,3.0,-0.39,-0.04,0.18,600900
2017-12-01,600900,10.31,10.3,10.34,10.15,203414,334595440.0,1.85,0.1,0.01,0.18,600900
2017-12-04,600900,10.18,10.31,10.35,10.11,213244,350702672.0,2.33,0.1,0.01,0.19,600900
2017-12-05,600900,10.31,10.72,10.81,10.3,608269,1019052800.0,4.95,3.98,0.41,0.53,600900
2017-12-06,600900,10.67,10.57,10.74,10.5,260918,437953648.0,2.24,-1.4,-0.15,0.23,600900
2017-12-07,600900,10.53,10.43,10.57,10.25,215970,357007856.0,3.03,-1.32,-0.14,0.19,600900
2017-12-08,600900,10.43,10.35,10.43,10.29,121585,200800817.0,1.34,-0.77,-0.08,0.11,600900
2017-12-11,600900,10.36,10.35,10.42,10.28,180634,297932352.0,1.35,0.0,0.0,0.16,600900
2017-12-12,600900,10.3,10.24,10.36,10.21,110476,181550355.0,1.45,-1.06,-0.11,0.1,600900
2017-12-13,600900,10.23,10.32,10.37,10.2,102524,168822988.0,1.66,0.78,0.08,0.09,600900
2017-12-14,600900,10.35,10.3,10.42,10.23,122453,201810086.0,1.84,-0.19,-0.02,0.11,600900
2017-12-15,600900,10.27,10.23,10.31,10.09,272778,446335312.0,2.14,-0.68,-0.07,0.24,600900
2017-12-18,600900,10.28,10.26,10.35,10.03,209141,342173152.0,3.13,0.29,0.03,0.18,600900
2017-12-19,600900,10.18,10.21,10.27,10.16,204885,335823744.0,1.07,-0.49,-0.05,0.18,600900
2017-12-20,600900,10.29,10.26,10.29,10.13,233649,382785424.0,1.57,0.49,0.05,0.2,600900
2017-12-21,600900,10.24,10.33,10.43,10.19,202494,333837072.0,2.34,0.68,0.07,0.18,600900
2017-12-22,600900,10.31,10.26,10.5,10.23,154615,255631767.0,2.61,-0.68,-0.07,0.13,600900
2017-12-25,600900,10.23,10.16,10.3,9.99,302912,493060144.0,3.02,-0.97,-0.1,0.26,600900
2017-12-26,600900,10.12,9.95,10.12,9.94,268449,433936816.0,1.77,-2.07,-0.21,0.23,600900
2017-12-27,600900,9.96,9.62,10.0,9.55,419307,669187872.0,4.52,-3.32,-0.33,0.36,600900
2017-12-28,600900,9.62,9.65,9.71,9.55,185523,293016448.0,1.66,0.31,0.03,0.16,600900
2017-12-29,600900,9.65,9.42,9.65,9.39,266764,417742960.0,2.69,-2.38,-0.23,0.23,600900
2018-01-02,600900,9.52,9.47,9.66,9.42,338214,530418448.0,2.55,0.53,0.05,0.29,600900
2018-01-03,600900,9.55,9.82,9.95,9.53,420820,670341904.0,4.44,3.7,0.35,0.37,600900
2018-01-04,600900,9.83,9.68,9.85,9.65,271019,431048400.0,2.04,-1.43,-0.14,0.24,600900
2018-01-05,600900,9.76,9.84,9.86,9.68,264210,421647040.0,1.86,1.65,0.16,0.23,600900
2018-01-08,600900,9.85,9.81,9.86,9.76,237276,379231072.0,1.02,-0.3,-0.03,0.21,600900
2018-01-09,600900,9.83,9.96,10.06,9.81,265529,428383296.0,2.55,1.53,0.15,0.23,600900
2018-01-10,600900,9.97,10.0,10.08,9.91,158929,256704656.0,1.71,0.4,0.04,0.14,600900
2018-01-11,600900,10.06,10.15,10.24,10.0,188208,306624560.0,2.4,1.5,0.15,0.16,600900
2018-01-12,600900,10.19,10.11,10.21,10.07,142430,232173745.0,1.38,-0.39,-0.04,0.12,600900
2018-01-15,600900,10.11,10.2,10.29,9.96,256612,419948288.0,3.26,0.89,0.09,0.22,600900
2018-01-16,600900,10.2,9.89,10.25,9.85,365812,591415568.0,3.92,-3.04,-0.31,0.32,600900
2018-01-17,600900,9.92,9.95,10.08,9.78,306194,492965504.0,3.03,0.61,0.06,0.27,600900
2018-01-18,600900,9.94,9.9,10.01,9.75,319152,511765920.0,2.61,-0.5,-0.05,0.28,600900
2018-01-19,600900,9.93,9.93,10.02,9.84,248943,400649104.0,1.82,0.3,0.03,0.22,600900
2018-01-22,600900,10.03,9.92,10.06,9.81,246959,397394944.0,2.52,-0.1,-0.01,0.21,600900
2018-01-23,600900,9.96,9.96,10.11,9.83,428598,689934384.0,2.82,0.4,0.04,0.37,600900
2018-01-24,600900,9.97,9.84,9.99,9.82,274142,439752704.0,1.71,-1.2,-0.12,0.24,600900
2018-01-25,600900,9.84,9.9,9.94,9.83,217772,349531200.0,1.12,0.61,0.06,0.19,600900
2018-01-26,600900,9.93,9.89,9.95,9.86,134442,216007768.0,0.91,-0.1,-0.01,0.12,600900
2018-01-29,600900,9.91,9.69,9.93,9.65,243456,387697520.0,2.83,-2.02,-0.2,0.21,600900
2018-01-30,600900,9.66,9.62,9.78,9.61,241051,381748464.0,1.75,-0.72,-0.07,0.21,600900
2018-01-31,600900,9.62,9.73,9.79,9.5,169531,268476944.0,3.01,1.14,0.11,0.15,600900
2018-02-01,600900,9.73,9.99,10.0,9.56,335335,534670784.0,4.52,2.67,0.26,0.29,600900
2018-02-02,600900,9.96,10.01,10.09,9.81,271929,438214240.0,2.8,0.2,0.02,0.24,600900
2018-02-05,600900,9.89,10.12,10.19,9.84,240595,390556480.0,3.5,1.1,0.11,0.21,600900
2018-02-06,600900,9.93,10.12,10.16,9.87,523210,850062176.0,2.87,0.0,0.0,0.45,600900
2018-02-07,600900,10.13,10.1,10.15,9.75,420042,678441648.0,3.95,-0.2,-0.02,0.37,600900
2018-02-08,600900,10.01,10.05,10.11,9.88,299643,485411968.0,2.28,-0.5,-0.05,0.26,600900
2018-02-09,600900,9.86,9.8,9.86,9.01,541086,844999184.0,8.46,-2.49,-0.25,0.47,600900
2018-02-12,600900,9.58,9.43,9.62,9.29,298429,466138576.0,3.37,-3.78,-0.37,0.26,600900
2018-02-13,600900,9.48,9.59,9.8,9.47,154456,244367304.0,3.5,1.7,0.16,0.13,600900
2018-02-14,600900,9.65,9.82,9.91,9.65,131140,209539442.0,2.71,2.4,0.23,0.11,600900
2018-02-22,600900,9.91,9.94,9.98,9.82,124859,200799734.0,1.63,1.22,0.12,0.11,600900
2018-02-23,600900,9.93,10.08,10.18,9.9,177837,288847728.0,2.82,1.41,0.14,0.15,600900
2018-02-26,600900,10.16,10.24,10.26,10.08,189062,309268256.0,1.79,1.59,0.16,0.16,600900
2018-02-27,600900,10.28,10.37,10.43,10.25,210098,347503440.0,1.76,1.27,0.13,0.18,600900
2018-02-28,600900,10.31,10.3,10.46,10.21,143531,236746342.0,2.41,-0.68,-0.07,0.12,600900
2018-03-01,600900,10.22,10.32,10.42,10.22,134795,222388513.0,1.94,0.19,0.02,0.12,600900
2018-03-02,600900,10.27,10.58,10.6,10.24,205266,341559920.0,3.49,2.52,0.26,0.18,600900
2018-03-05,600900,10.53,10.67,10.68,10.46,161916,271360080.0,2.08,0.85,0.09,0.14,600900
2018-03-06,600900,10.71,10.49,10.76,10.43,125354,209627460.0,3.09,-1.69,-0.18,0.11,600900
2018-03-07,600900,10.46,10.5,10.67,10.44,152777,255372493.0,2.19,0.1,0.01,0.13,600900
2018-03-08,600900,10.61,10.78,10.91,10.59,202963,344855344.0,3.05,2.67,0.28,0.18,600900
2018-03-09,600900,10.91,10.79,10.92,10.67,100224,169712082.0,2.32,0.09,0.01,0.09,600900
2018-03-12,600900,10.85,10.53,10.86,10.42,239459,401500224.0,4.08,-2.41,-0.26,0.21,600900
2018-03-13,600900,10.54,10.53,10.62,10.43,109449,182885766.0,1.8,0.0,0.0,0.1,600900
2018-03-14,600900,10.51,10.53,10.59,10.44,106724,178216760.0,1.42,0.0,0.0,0.09,600900
2018-03-15,600900,10.47,10.48,10.56,10.45,107417,179160334.0,1.04,-0.47,-0.05,0.09,600900
2018-03-16,600900,10.44,10.48,10.61,10.42,110897,184915571.0,1.81,0.0,0.0,0.1,600900
2018-03-19,600900,10.46,10.48,10.5,10.23,135669,224407975.0,2.58,0.0,0.0,0.12,600900
2018-03-20,600900,10.39,10.51,10.55,10.37,97061,161463245.0,1.72,0.29,0.03,0.08,600900
2018-03-21,600900,10.55,10.46,10.56,10.33,110800,184072194.0,2.19,-0.48,-0.05,0.1,600900
