date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2022-05-19,688126,22.41,22.96,23.03,22.29,90666,207191045.0,3.27,1.46,0.33,0.67,688126
2022-05-20,688126,22.98,22.99,23.21,22.77,65460,150532486.0,1.92,0.13,0.03,0.49,688126
2022-05-23,688126,22.95,22.89,23.2,22.65,56354,129064699.0,2.39,-0.43,-0.1,0.42,688126
2022-05-24,688126,22.91,21.99,22.94,21.99,76237,171555962.0,4.15,-3.93,-0.9,0.57,688126
2022-05-25,688126,22.06,22.19,22.59,22.06,49995,111477240.0,2.41,0.91,0.2,0.37,688126
2022-05-26,688126,22.46,22.39,22.59,21.96,60019,134105782.0,2.84,0.9,0.2,0.45,688126
2022-05-27,688126,22.54,21.36,22.56,21.24,137411,299797712.0,5.9,-4.6,-1.03,1.02,688126
2022-05-30,688126,21.51,21.3,21.96,21.14,94427,202358342.0,3.84,-0.28,-0.06,0.7,688126
2022-05-31,688126,21.28,22.34,22.34,20.96,145428,316427184.0,6.48,4.88,1.04,1.08,688126
2022-06-01,688126,22.13,22.64,22.85,22.13,94063,212548261.0,3.22,1.34,0.3,0.7,688126
2022-06-02,688126,22.76,24.03,24.38,22.48,241612,572133760.0,8.39,6.14,1.39,1.79,688126
2022-06-06,688126,24.21,24.57,24.76,23.73,214033,523943904.0,4.29,2.25,0.54,1.59,688126
2022-06-07,688126,24.55,24.4,24.57,23.87,130888,317495920.0,2.85,-0.69,-0.17,0.97,688126
2022-06-08,688126,24.4,24.51,24.72,23.98,121890,297406656.0,3.03,0.45,0.11,0.91,688126
2022-06-09,688126,25.32,24.21,25.76,23.92,225655,555366496.0,7.51,-1.22,-0.3,1.68,688126
2022-06-10,688126,23.77,24.46,24.58,23.72,235297,572577552.0,3.55,1.03,0.25,1.75,688126
2022-06-13,688126,24.04,24.19,24.73,23.99,126421,307245664.0,3.03,-1.1,-0.27,0.94,688126
2022-06-14,688126,23.95,24.06,24.2,23.24,115926,275048800.0,3.97,-0.54,-0.13,0.86,688126
2022-06-15,688126,24.1,23.99,24.84,23.97,105204,256265067.0,3.62,-0.29,-0.07,0.78,688126
2022-06-16,688126,24.06,24.04,24.66,24.02,95749,233418090.0,2.67,0.21,0.05,0.71,688126
2022-06-17,688126,23.8,23.94,24.16,23.46,96031,229007660.0,2.91,-0.42,-0.1,0.71,688126
2022-06-20,688126,24.09,23.28,24.28,23.28,141124,334075344.0,4.18,-2.76,-0.66,1.05,688126
2022-06-21,688126,23.41,23.09,23.46,22.78,104686,242598787.0,2.92,-0.82,-0.19,0.78,688126
2022-06-22,688126,23.02,22.31,23.16,22.3,100994,229009413.0,3.72,-3.38,-0.78,0.75,688126
2022-06-23,688126,22.36,22.56,22.76,22.27,97939,220718698.0,2.2,1.12,0.25,0.73,688126
2022-06-24,688126,22.58,22.73,23.3,22.5,119270,272322288.0,3.55,0.75,0.17,0.89,688126
2022-06-27,688126,22.79,22.54,23.04,22.46,113786,258333508.0,2.55,-0.84,-0.19,0.85,688126
2022-06-28,688126,22.56,23.28,23.37,21.96,154977,353690176.0,6.26,3.28,0.74,1.15,688126
2022-06-29,688126,23.19,22.73,24.02,22.67,189314,442424960.0,5.8,-2.36,-0.55,1.41,688126
2022-06-30,688126,22.71,22.94,23.49,22.7,133463,307907088.0,3.48,0.92,0.21,0.99,688126
2022-07-01,688126,22.84,22.84,23.4,22.66,137972,318739664.0,3.23,-0.44,-0.1,1.02,688126
2022-07-04,688126,22.46,21.96,22.46,21.72,155980,343694480.0,3.24,-3.85,-0.88,1.16,688126
2022-07-05,688126,22.0,21.96,22.44,21.62,124607,275159520.0,3.73,0.0,0.0,0.93,688126
2022-07-06,688126,21.96,22.19,22.95,21.87,195426,437984352.0,4.92,1.05,0.23,1.45,688126
2022-07-07,688126,22.26,21.98,22.31,21.72,97995,216084530.0,2.66,-0.95,-0.21,0.73,688126
2022-07-08,688126,22.18,22.32,23.19,22.01,185798,419399200.0,5.37,1.55,0.34,1.38,688126
2022-07-11,688126,22.12,21.53,22.21,21.42,117889,255792400.0,3.54,-3.54,-0.79,0.88,688126
2022-07-12,688126,21.61,21.05,21.82,21.04,92799,198076771.0,3.62,-2.23,-0.48,0.69,688126
2022-07-13,688126,21.11,20.71,21.29,20.64,82009,171405051.0,3.09,-1.62,-0.34,0.61,688126
2022-07-14,688126,20.7,20.73,21.02,20.63,80748,168593463.0,1.88,0.1,0.02,0.6,688126
2022-07-15,688126,20.68,20.54,21.05,20.54,91495,190628760.0,2.46,-0.92,-0.19,0.68,688126
2022-07-18,688126,20.76,20.7,20.96,20.51,85141,176754211.0,2.19,0.78,0.16,0.63,688126
2022-07-19,688126,20.67,20.7,20.9,20.43,90395,186938049.0,2.27,0.0,0.0,0.67,688126
2022-07-20,688126,20.86,20.58,21.13,20.55,96841,201419718.0,2.8,-0.58,-0.12,0.72,688126
2022-07-21,688126,20.54,21.13,21.63,20.33,239264,507534901.0,6.32,2.67,0.55,1.78,688126
2022-07-22,688126,21.17,20.65,21.31,20.58,100771,210631543.0,3.45,-2.27,-0.48,0.75,688126
2022-07-25,688126,20.57,20.65,21.08,20.57,68986,143620821.0,2.47,0.0,0.0,0.51,688126
2022-07-26,688126,20.68,20.31,20.88,19.99,110752,224076853.0,4.31,-1.65,-0.34,0.82,688126
2022-07-27,688126,20.31,20.4,20.6,20.21,61543,125892911.0,1.92,0.44,0.09,0.46,688126
2022-07-28,688126,20.47,20.83,21.07,20.47,103682,216124857.0,2.94,2.11,0.43,0.77,688126
2022-07-29,688126,20.9,20.17,20.9,20.15,89883,183749941.0,3.6,-3.17,-0.66,0.67,688126
2022-08-01,688126,20.01,20.09,20.25,19.56,125625,251015240.0,3.42,-0.4,-0.08,0.93,688126
2022-08-02,688126,19.86,20.14,20.46,19.52,152729,306185345.0,4.68,0.25,0.05,1.13,688126
2022-08-03,688126,20.43,21.86,22.54,20.25,494965,1066293927.0,11.37,8.54,1.72,3.68,688126
2022-08-04,688126,22.06,21.82,22.23,21.63,203056,445486434.0,2.74,-0.18,-0.04,1.51,688126
2022-08-05,688126,21.95,23.25,23.29,21.82,362850,829823949.0,6.74,6.55,1.43,2.7,688126
2022-08-08,688126,23.22,22.38,23.41,22.07,307127,691393081.0,5.76,-3.74,-0.87,2.28,688126
2022-08-09,688126,22.11,22.43,22.45,21.63,173408,382484886.0,3.66,0.22,0.05,1.29,688126
2022-08-10,688126,22.01,22.44,23.12,21.89,199128,452686765.0,5.48,0.04,0.01,1.48,688126
2022-08-11,688126,22.53,22.58,23.08,22.51,150401,342398312.0,2.54,0.62,0.14,1.12,688126
2022-08-12,688126,22.58,21.99,22.78,21.97,120598,269204594.0,3.59,-2.61,-0.59,0.9,688126
2022-08-15,688126,22.08,21.77,22.28,21.71,98488,216138261.0,2.59,-1.0,-0.22,0.73,688126
2022-08-16,688126,21.88,21.79,22.1,21.5,97509,212893641.0,2.76,0.09,0.02,0.72,688126
2022-08-17,688126,21.78,21.61,21.92,21.44,102802,222865024.0,2.2,-0.83,-0.18,0.76,688126
2022-08-18,688126,22.18,22.22,22.41,21.64,174835,386726398.0,3.56,2.82,0.61,1.3,688126
2022-08-19,688126,22.21,21.53,22.75,21.47,153921,339679925.0,5.76,-3.11,-0.69,1.14,688126
2022-08-22,688126,21.25,21.38,21.91,21.19,93278,200547454.0,3.34,-0.7,-0.15,0.69,688126
2022-08-23,688126,21.56,20.94,21.56,20.86,97719,206948081.0,3.27,-2.06,-0.44,0.73,688126
2022-08-24,688126,20.9,20.26,21.08,20.16,102301,209736551.0,4.39,-3.25,-0.68,0.76,688126
2022-08-25,688126,20.14,20.18,20.56,19.92,91121,183649974.0,3.16,-0.39,-0.08,0.68,688126
2022-08-26,688126,20.34,20.07,20.44,19.99,64723,130814912.0,2.23,-0.55,-0.11,0.48,688126
2022-08-29,688126,19.79,19.96,20.24,19.72,65331,130784739.0,2.59,-0.55,-0.11,0.49,688126
2022-08-30,688126,19.96,20.13,20.2,19.89,54132,108914516.0,1.55,0.85,0.17,0.4,688126
2022-08-31,688126,20.13,20.56,20.56,19.91,88861,179912138.0,3.23,2.14,0.43,0.66,688126
2022-09-01,688126,20.35,20.01,20.81,19.98,71624,145398964.0,4.04,-2.68,-0.55,0.53,688126
2022-09-02,688126,19.97,20.12,20.3,19.97,51629,104313040.0,1.65,0.55,0.11,0.38,688126
2022-09-05,688126,20.19,20.65,20.76,19.07,312554,622590345.0,8.4,2.63,0.53,1.97,688126
2022-09-06,688126,20.55,20.2,20.78,19.99,173593,352586904.0,3.83,-2.18,-0.45,1.09,688126
2022-09-07,688126,20.16,20.32,20.9,20.16,151837,311941640.0,3.66,0.59,0.12,0.96,688126
2022-09-08,688126,20.27,20.29,20.51,20.06,75666,153294314.0,2.21,-0.15,-0.03,0.48,688126
2022-09-09,688126,20.35,20.28,20.42,20.04,53880,109534355.0,1.87,-0.05,-0.01,0.34,688126
2022-09-13,688126,20.23,20.31,20.66,20.22,68537,140122621.0,2.17,0.15,0.03,0.43,688126
2022-09-14,688126,19.98,20.24,20.38,19.97,53609,108187921.0,2.02,-0.34,-0.07,0.34,688126
2022-09-15,688126,20.46,20.12,20.79,19.97,126556,258320337.0,4.05,-0.59,-0.12,0.8,688126
2022-09-16,688126,20.21,20.04,20.54,20.01,103799,210862430.0,2.63,-0.4,-0.08,0.65,688126
2022-09-19,688126,20.12,19.46,20.31,19.36,109038,215659168.0,4.74,-2.89,-0.58,0.69,688126
2022-09-20,688126,19.66,19.39,19.68,19.22,64782,125790775.0,2.36,-0.36,-0.07,0.41,688126
2022-09-21,688126,19.3,19.31,19.6,19.08,56595,109231124.0,2.68,-0.41,-0.08,0.36,688126
2022-09-22,688126,19.17,19.17,19.45,19.17,50243,97081788.0,1.45,-0.73,-0.14,0.32,688126
2022-09-23,688126,19.21,18.17,19.31,17.99,123191,228360491.0,6.89,-5.22,-1.0,0.78,688126
2022-09-26,688126,18.0,18.16,18.36,17.92,72576,132288911.0,2.42,-0.06,-0.01,0.46,688126
2022-09-27,688126,18.21,18.73,18.89,18.06,95317,177728897.0,4.57,3.14,0.57,0.6,688126
2022-09-28,688126,18.66,18.35,18.83,18.34,57157,106494308.0,2.62,-2.03,-0.38,0.36,688126
2022-09-29,688126,18.7,18.21,18.75,18.14,56893,104689441.0,3.32,-0.76,-0.14,0.36,688126
2022-09-30,688126,18.29,17.81,18.36,17.77,61318,111046147.0,3.24,-2.2,-0.4,0.39,688126
2022-10-10,688126,17.94,17.01,18.04,16.84,116813,200586422.0,6.74,-4.49,-0.8,0.74,688126
2022-10-11,688126,17.01,16.74,17.13,16.56,65692,110842232.0,3.35,-1.59,-0.27,0.41,688126
2022-10-12,688126,16.74,17.76,17.81,16.63,119042,205789128.0,7.05,6.09,1.02,0.75,688126
2022-10-13,688126,17.76,17.79,18.0,17.61,71658,127895596.0,2.2,0.17,0.03,0.45,688126
2022-10-14,688126,17.98,18.0,18.18,17.79,74201,133975696.0,2.19,1.18,0.21,0.47,688126
2022-10-17,688126,17.97,18.61,18.74,17.94,98591,182672513.0,4.44,3.39,0.61,0.62,688126
2022-10-18,688126,18.6,18.46,18.73,18.32,58847,108846834.0,2.2,-0.81,-0.15,0.37,688126
2022-10-19,688126,18.56,18.33,18.68,18.29,58758,108481944.0,2.11,-0.7,-0.13,0.37,688126
2022-10-20,688126,18.21,18.85,19.22,18.21,146682,276258621.0,5.51,2.84,0.52,0.92,688126
2022-10-21,688126,18.84,19.08,19.44,18.51,119566,227369509.0,4.93,1.22,0.23,0.75,688126
2022-10-24,688126,19.0,19.36,19.73,19.0,127269,248462892.0,3.83,1.47,0.28,0.8,688126
2022-10-25,688126,19.21,19.18,19.51,19.01,80541,155192608.0,2.58,-0.93,-0.18,0.51,688126
2022-10-26,688126,19.41,19.54,19.66,18.59,142733,276985178.0,5.58,1.88,0.36,0.9,688126
2022-10-27,688126,19.44,19.77,20.24,19.19,158364,311278989.0,5.37,1.18,0.23,1.0,688126
2022-10-28,688126,19.66,20.14,20.56,19.52,225092,455982348.0,5.26,1.87,0.37,1.42,688126
2022-10-31,688126,20.0,20.27,20.8,19.96,144104,294845249.0,4.17,0.65,0.13,0.91,688126
2022-11-01,688126,20.16,20.45,20.54,20.08,125166,255617194.0,2.27,0.89,0.18,0.79,688126
2022-11-02,688126,20.47,20.44,20.89,20.35,105911,217953480.0,2.64,-0.05,-0.01,0.67,688126
2022-11-03,688126,20.19,20.84,21.07,20.17,127884,265733139.0,4.4,1.96,0.4,0.81,688126
2022-11-04,688126,20.86,20.7,20.94,20.46,102528,212152307.0,2.3,-0.67,-0.14,0.65,688126
2022-11-07,688126,20.49,20.41,21.02,20.29,110590,227845304.0,3.53,-1.4,-0.29,0.7,688126
2022-11-08,688126,20.61,20.25,20.73,20.04,79596,161457480.0,3.38,-0.78,-0.16,0.5,688126
2022-11-09,688126,20.08,20.02,20.41,19.98,66148,133495169.0,2.12,-1.14,-0.23,0.42,688126
2022-11-10,688126,20.08,19.53,20.16,19.51,109378,216890730.0,3.25,-2.45,-0.49,0.69,688126
2022-11-11,688126,20.05,19.72,20.22,19.71,86152,172290721.0,2.61,0.97,0.19,0.54,688126
2022-11-14,688126,20.01,20.11,20.41,19.63,107089,216300407.0,3.96,1.98,0.39,0.68,688126
2022-11-15,688126,19.94,20.82,20.9,19.94,149646,309499078.0,4.77,3.53,0.71,0.94,688126
2022-11-16,688126,20.81,20.85,21.04,20.66,106867,223564167.0,1.83,0.14,0.03,0.67,688126
2022-11-17,688126,20.72,21.42,21.59,20.46,147483,311503859.0,5.42,2.73,0.57,0.93,688126
2022-11-18,688126,21.36,20.57,21.66,20.57,117224,246543958.0,5.09,-3.97,-0.85,0.74,688126
2022-11-21,688126,20.36,20.41,20.92,20.26,68854,141158918.0,3.21,-0.78,-0.16,0.43,688126
2022-11-22,688126,20.46,20.26,20.77,20.19,68845,141201979.0,2.84,-0.73,-0.15,0.43,688126
2022-11-23,688126,20.28,20.27,20.46,19.94,60188,121571190.0,2.57,0.05,0.01,0.38,688126
2022-11-24,688126,20.22,19.85,20.56,19.78,74522,149184306.0,3.85,-2.07,-0.42,0.47,688126
2022-11-25,688126,19.77,19.66,20.2,19.62,60327,119952895.0,2.92,-0.96,-0.19,0.38,688126
2022-11-28,688126,19.37,19.11,19.81,19.03,90817,175066563.0,3.97,-2.8,-0.55,0.57,688126
2022-11-29,688126,19.26,19.38,19.39,18.88,90369,173781203.0,2.67,1.41,0.27,0.57,688126
2022-11-30,688126,19.27,19.22,19.43,18.91,71346,136867420.0,2.68,-0.83,-0.16,0.45,688126
2022-12-01,688126,19.28,19.04,19.7,18.9,140937,271116243.0,4.16,-0.94,-0.18,0.89,688126
2022-12-02,688126,19.04,19.22,19.38,18.91,79126,151807827.0,2.47,0.95,0.18,0.5,688126
2022-12-05,688126,19.35,19.81,19.99,19.24,115259,227331776.0,3.9,3.07,0.59,0.73,688126
2022-12-06,688126,19.82,20.66,20.8,19.71,165960,339701745.0,5.5,4.29,0.85,1.05,688126
2022-12-07,688126,20.41,20.46,20.58,20.32,89774,183918000.0,1.26,-0.97,-0.2,0.57,688126
2022-12-08,688126,20.32,19.85,20.58,19.81,109570,219847740.0,3.76,-2.98,-0.61,0.69,688126
2022-12-09,688126,19.95,19.44,20.03,19.24,296657,580061717.0,3.98,-2.07,-0.41,1.87,688126
2022-12-12,688126,19.48,19.69,19.75,19.11,140603,274505681.0,3.29,1.29,0.25,0.89,688126
2022-12-13,688126,19.63,19.48,19.81,19.46,79884,156998496.0,1.78,-1.07,-0.21,0.5,688126
2022-12-14,688126,19.97,19.65,20.3,19.52,114193,227519405.0,4.0,0.87,0.17,0.72,688126
2022-12-15,688126,19.46,19.74,19.94,19.46,88889,175804272.0,2.44,0.46,0.09,0.56,688126
2022-12-16,688126,19.57,19.22,19.73,19.09,117154,226278279.0,3.24,-2.63,-0.52,0.74,688126
2022-12-19,688126,19.23,18.51,19.35,18.46,92201,173472033.0,4.63,-3.69,-0.71,0.58,688126
2022-12-20,688126,18.51,18.2,18.71,18.19,72598,133839840.0,2.81,-1.67,-0.31,0.46,688126
2022-12-21,688126,18.2,17.81,18.31,17.52,95551,170827505.0,4.34,-2.14,-0.39,0.6,688126
2022-12-22,688126,17.86,17.53,18.02,17.52,45251,80527867.0,2.81,-1.57,-0.28,0.29,688126
2022-12-23,688126,17.37,17.35,17.63,17.02,65256,113539590.0,3.48,-1.03,-0.18,0.41,688126
2022-12-26,688126,17.44,17.75,17.96,17.38,74849,133160417.0,3.34,2.31,0.4,0.47,688126
2022-12-27,688126,17.96,17.82,18.12,17.63,59050,105291287.0,2.76,0.39,0.07,0.37,688126
2022-12-28,688126,17.77,17.46,17.86,17.46,73202,129091415.0,2.24,-2.02,-0.36,0.46,688126
2022-12-29,688126,17.47,17.44,17.73,17.44,69116,121994886.0,1.66,-0.11,-0.02,0.44,688126
2022-12-30,688126,17.62,17.57,17.83,17.51,56920,100710251.0,1.83,0.75,0.13,0.36,688126
2023-01-03,688126,17.6,17.79,17.85,17.31,73559,129937334.0,3.07,1.25,0.22,0.46,688126
2023-01-04,688126,17.83,17.73,18.11,17.62,93617,166946295.0,2.75,-0.34,-0.06,0.59,688126
2023-01-05,688126,17.61,17.85,17.98,17.61,66468,118820152.0,2.09,0.68,0.12,0.42,688126
2023-01-06,688126,17.86,17.93,18.2,17.76,82301,148303114.0,2.46,0.45,0.08,0.52,688126
2023-01-09,688126,17.86,18.12,18.19,17.86,62196,112842632.0,1.84,1.06,0.19,0.39,688126
2023-01-10,688126,18.03,18.11,18.36,18.01,69360,126242070.0,1.93,-0.06,-0.01,0.44,688126
2023-01-11,688126,18.11,17.83,18.29,17.81,69039,124536927.0,2.65,-1.55,-0.28,0.44,688126
2023-01-12,688126,17.87,17.67,17.94,17.6,42910,76243089.0,1.91,-0.9,-0.16,0.27,688126
2023-01-13,688126,17.72,17.8,17.83,17.58,43909,77932577.0,1.41,0.74,0.13,0.28,688126
2023-01-16,688126,17.63,18.24,18.37,17.63,93608,170223466.0,4.16,2.47,0.44,0.59,688126
2023-01-17,688126,18.33,18.57,18.8,18.17,79054,147214929.0,3.45,1.81,0.33,0.5,688126
2023-01-18,688126,18.7,18.53,18.7,18.41,45148,83873279.0,1.56,-0.22,-0.04,0.28,688126
2023-01-19,688126,18.46,18.8,18.86,18.38,71427,133557908.0,2.59,1.46,0.27,0.45,688126
2023-01-20,688126,19.46,19.26,19.54,19.07,95386,184024226.0,2.5,2.45,0.46,0.6,688126
2023-01-30,688126,19.52,20.84,21.15,19.52,288185,593794702.0,8.46,8.2,1.58,1.82,688126
2023-01-31,688126,20.95,20.84,20.99,20.39,141887,294791091.0,2.88,0.0,0.0,0.89,688126
2023-02-01,688126,20.84,21.24,21.31,20.79,133184,280888404.0,2.5,1.92,0.4,0.84,688126
2023-02-02,688126,21.21,20.84,21.31,20.76,139208,293285962.0,2.59,-1.88,-0.4,0.88,688126
2023-02-03,688126,20.7,20.94,21.06,20.67,116788,244404745.0,1.87,0.48,0.1,0.74,688126
2023-02-06,688126,20.69,20.37,21.07,20.25,157031,324288821.0,3.92,-2.72,-0.57,0.99,688126
2023-02-07,688126,20.56,20.64,20.68,20.36,91340,187844567.0,1.57,1.33,0.27,0.58,688126
2023-02-08,688126,20.56,20.36,20.82,20.33,59620,122569530.0,2.37,-1.36,-0.28,0.38,688126
2023-02-09,688126,20.3,20.96,21.05,20.29,128473,268717974.0,3.73,2.95,0.6,0.81,688126
2023-02-10,688126,20.76,20.9,21.11,20.72,90485,189589031.0,1.86,-0.29,-0.06,0.57,688126
2023-02-13,688126,20.9,21.07,21.22,20.8,118574,250050244.0,2.01,0.81,0.17,0.75,688126
2023-02-14,688126,21.01,20.94,21.56,20.86,101378,214639374.0,3.32,-0.62,-0.13,0.64,688126
2023-02-15,688126,20.89,21.34,21.66,20.86,128886,275156463.0,3.82,1.91,0.4,0.81,688126
2023-02-16,688126,21.36,20.84,21.54,20.7,116962,247367652.0,3.94,-2.34,-0.5,0.74,688126
2023-02-17,688126,20.76,20.59,21.25,20.58,108303,227170681.0,3.21,-1.2,-0.25,0.68,688126
2023-02-20,688126,20.56,20.62,20.7,20.26,98464,201989818.0,2.14,0.15,0.03,0.62,688126
2023-02-21,688126,20.64,20.39,20.74,20.27,76415,156571072.0,2.28,-1.12,-0.23,0.48,688126
2023-02-22,688126,20.21,20.22,20.43,20.01,63528,128502271.0,2.06,-0.83,-0.17,0.4,688126
2023-02-23,688126,20.11,19.99,20.26,19.87,60067,120724686.0,1.93,-1.14,-0.23,0.38,688126
2023-02-24,688126,20.16,20.1,20.4,20.07,61613,124768329.0,1.65,0.55,0.11,0.39,688126
2023-02-27,688126,20.11,19.66,20.16,19.57,88345,174635532.0,2.94,-2.19,-0.44,0.56,688126
2023-02-28,688126,19.78,20.05,20.19,19.76,78278,156644949.0,2.19,1.98,0.39,0.49,688126
2023-03-01,688126,19.96,20.14,20.24,19.94,71458,144060361.0,1.5,0.45,0.09,0.45,688126
2023-03-02,688126,20.27,20.05,20.36,19.98,73665,148613103.0,1.89,-0.45,-0.09,0.46,688126
2023-03-03,688126,20.36,20.34,20.54,20.06,111320,225981171.0,2.39,1.45,0.29,0.7,688126
2023-03-06,688126,20.26,20.46,20.55,19.93,100181,203619763.0,3.05,0.59,0.12,0.63,688126
2023-03-07,688126,20.47,19.98,20.61,19.98,79329,160773803.0,3.08,-2.35,-0.48,0.5,688126
2023-03-08,688126,19.87,20.25,20.42,19.78,61821,124863326.0,3.2,1.35,0.27,0.39,688126
2023-03-09,688126,20.21,20.55,20.74,20.21,110474,227674959.0,2.62,1.48,0.3,0.7,688126
2023-03-10,688126,20.55,21.93,23.28,20.41,481017,1064586503.0,13.97,6.72,1.38,3.03,688126
2023-03-13,688126,21.88,21.51,22.03,21.21,334001,718587329.0,3.74,-1.92,-0.42,2.11,688126
2023-03-14,688126,21.66,23.22,23.42,21.41,662540,1509424504.0,9.34,7.95,1.71,4.18,688126
2023-03-15,688126,23.01,22.84,23.65,22.56,448459,1034924614.0,4.69,-1.64,-0.38,2.83,688126
2023-03-16,688126,22.61,22.82,23.36,22.56,299816,689654485.0,3.5,-0.09,-0.02,1.89,688126
2023-03-17,688126,23.31,23.15,23.46,22.32,422871,973193841.0,5.0,1.45,0.33,2.67,688126
2023-03-20,688126,22.88,23.13,24.25,22.62,454408,1064507756.0,7.04,-0.09,-0.02,2.86,688126
2023-03-21,688126,22.89,22.96,23.44,22.64,275849,636051379.0,3.46,-0.73,-0.17,1.74,688126
2023-03-22,688126,22.99,23.34,23.4,22.71,263481,611828226.0,3.01,1.66,0.38,1.66,688126
2023-03-23,688126,23.34,23.37,23.4,22.79,387658,897454570.0,2.61,0.13,0.03,2.44,688126
2023-03-24,688126,23.36,22.66,23.36,22.47,340425,778057924.0,3.81,-3.04,-0.71,2.15,688126
2023-03-27,688126,22.41,22.47,23.06,22.18,288245,652218642.0,3.88,-0.84,-0.19,1.82,688126
2023-03-28,688126,22.56,22.05,22.64,22.05,184993,413245426.0,2.63,-1.87,-0.42,1.17,688126
2023-03-29,688126,22.21,23.09,23.41,21.98,407935,939242335.0,6.49,4.72,1.04,2.57,688126
2023-03-30,688126,23.12,22.84,23.52,22.43,280153,645070385.0,4.72,-1.08,-0.25,1.77,688126
2023-03-31,688126,22.98,23.35,23.48,22.94,314789,733366893.0,2.36,2.23,0.51,1.98,688126
2023-04-03,688126,23.74,24.35,24.91,23.15,638726,1554802009.0,7.54,4.28,1.0,4.03,688126
2023-04-04,688126,24.47,24.02,25.0,23.89,646717,1584396298.0,4.56,-1.36,-0.33,4.08,688126
2023-04-06,688126,23.84,24.65,25.72,23.77,683898,1699948177.0,8.12,2.62,0.63,4.31,688126
2023-04-07,688126,24.71,24.26,25.14,23.92,451754,1101952192.0,4.95,-1.58,-0.39,2.85,688126
2023-04-10,688126,24.86,23.43,24.95,23.26,471582,1128427225.0,6.97,-3.42,-0.83,2.97,688126
2023-04-11,688126,23.32,22.93,23.74,22.45,397855,914282470.0,5.51,-2.13,-0.5,2.51,688126
2023-04-12,688126,22.73,23.59,24.05,22.56,392022,925064716.0,6.5,2.88,0.66,2.47,688126
2023-04-13,688126,23.24,22.67,23.53,22.66,295282,680564676.0,3.69,-3.9,-0.92,1.86,688126
2023-04-14,688126,22.86,24.22,24.76,22.48,570154,1358331669.0,10.06,6.84,1.55,3.59,688126
2023-04-17,688126,24.23,24.38,25.27,24.15,521086,1287798376.0,4.62,0.66,0.16,3.28,688126
2023-04-18,688126,24.35,23.73,24.35,23.37,347354,825915697.0,4.02,-2.67,-0.65,2.19,688126
2023-04-19,688126,23.69,23.33,24.13,23.22,385991,911843943.0,3.83,-1.69,-0.4,2.43,688126
2023-04-20,688126,23.15,24.92,25.17,23.13,727364,1789246440.0,8.74,6.82,1.59,2.67,688126
2023-04-21,688126,24.96,25.15,26.29,24.14,932733,2359373129.0,8.63,0.92,0.23,3.43,688126
2023-04-24,688126,25.2,23.72,26.26,23.41,857748,2106141480.0,11.33,-5.69,-1.43,3.15,688126
2023-04-25,688126,23.73,22.46,23.92,22.38,569055,1309861236.0,6.49,-5.31,-1.26,2.09,688126
2023-04-26,688126,22.28,21.61,23.06,21.46,456698,1008453251.0,7.12,-3.78,-0.85,1.68,688126
2023-04-27,688126,21.56,22.02,22.47,21.56,279664,618901187.0,4.21,1.9,0.41,1.03,688126
2023-04-28,688126,22.66,23.78,25.62,22.66,841340,2047739298.0,13.44,7.99,1.76,3.09,688126
2023-05-04,688126,23.46,23.89,24.52,23.43,422241,1013543831.0,4.58,0.46,0.11,1.55,688126
2023-05-05,688126,23.71,22.76,24.2,22.58,427641,993721852.0,6.78,-4.73,-1.13,1.57,688126
2023-05-08,688126,22.58,22.69,23.05,22.12,293842,667200421.0,4.09,-0.31,-0.07,1.08,688126
2023-05-09,688126,22.59,22.5,23.45,22.48,366927,841618774.0,4.28,-0.84,-0.19,1.35,688126
2023-05-10,688126,22.56,21.83,22.75,21.56,321679,707648129.0,5.29,-2.98,-0.67,1.18,688126
2023-05-11,688126,21.98,21.54,22.18,21.38,229506,500833226.0,3.66,-1.33,-0.29,0.84,688126
2023-05-12,688126,21.54,20.12,21.82,20.08,561460,1162110105.0,8.08,-6.59,-1.42,2.06,688126
2023-05-15,688126,20.11,20.16,20.24,19.67,255607,512037734.0,2.83,0.2,0.04,0.94,688126
2023-05-16,688126,20.16,20.11,20.33,19.84,219555,442329388.0,2.43,-0.25,-0.05,0.81,688126
2023-05-17,688126,20.01,20.17,20.38,19.99,145650,294387630.0,1.94,0.3,0.06,0.54,688126
2023-05-18,688126,20.18,20.49,20.56,20.01,193685,395237149.0,2.73,1.59,0.32,0.71,688126
2023-05-19,688126,20.52,21.08,21.21,20.29,288170,600984212.0,4.49,2.88,0.59,1.06,688126
2023-05-22,688126,21.01,20.85,21.33,20.69,150501,314933658.0,3.04,-1.09,-0.23,0.55,688126
2023-05-23,688126,20.9,20.5,20.9,20.36,136534,281154682.0,2.59,-1.68,-0.35,0.5,688126
2023-05-24,688126,20.32,20.79,21.12,20.28,184509,383996632.0,4.1,1.41,0.29,0.68,688126
2023-05-25,688126,20.79,20.97,21.04,20.55,153102,319080070.0,2.36,0.87,0.18,0.56,688126
2023-05-26,688126,21.06,21.15,21.2,20.88,139921,295335266.0,1.53,0.86,0.18,0.51,688126
2023-05-29,688126,21.26,21.32,21.51,21.07,218726,467304684.0,2.08,0.8,0.17,0.8,688126
2023-05-30,688126,21.34,21.48,21.49,21.08,176119,376120897.0,1.92,0.75,0.16,0.65,688126
2023-05-31,688126,21.51,22.36,22.36,21.41,338946,745248265.0,4.42,4.1,0.88,1.25,688126
