date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2017-10-10,002142,12.02,12.2,12.2,11.95,198197,320813488.0,2.08,1.58,0.19,0.44,002142
2017-10-11,002142,12.15,12.19,12.24,12.06,140069,227862782.0,1.48,-0.08,-0.01,0.31,002142
2017-10-12,002142,12.15,12.11,12.25,12.02,132201,214711191.0,1.89,-0.66,-0.08,0.29,002142
2017-10-13,002142,12.1,12.11,12.24,12.02,138487,224922330.0,1.82,0.0,0.0,0.31,002142
2017-10-16,002142,12.11,12.52,12.52,12.09,398936,656246352.0,3.55,3.39,0.41,0.89,002142
2017-10-17,002142,12.5,12.6,12.77,12.42,255637,427585328.0,2.8,0.64,0.08,0.57,002142
2017-10-18,002142,12.61,12.72,12.72,12.41,211285,352466656.0,2.46,0.95,0.12,0.47,002142
2017-10-19,002142,12.67,12.5,12.69,12.44,162583,271085760.0,1.97,-1.73,-0.22,0.36,002142
2017-10-20,002142,12.42,12.31,12.42,12.16,150048,245785062.0,2.08,-1.52,-0.19,0.33,002142
2017-10-23,002142,12.32,12.1,12.32,12.08,173334,282804576.0,1.95,-1.71,-0.21,0.39,002142
2017-10-24,002142,12.09,12.31,12.33,12.07,181535,297174816.0,2.15,1.74,0.21,0.4,002142
2017-10-25,002142,12.29,12.33,12.34,12.18,112097,183533434.0,1.3,0.16,0.02,0.25,002142
2017-10-26,002142,12.29,12.32,12.37,12.13,170732,278960448.0,1.95,-0.08,-0.01,0.38,002142
2017-10-27,002142,12.32,13.11,13.17,12.32,578855,986045856.0,6.9,6.41,0.79,1.29,002142
2017-10-30,002142,13.09,13.14,13.29,12.9,369888,641138800.0,2.97,0.23,0.03,0.82,002142
2017-10-31,002142,13.14,12.97,13.2,12.8,226849,387867120.0,3.04,-1.29,-0.17,0.5,002142
2017-11-01,002142,12.92,12.7,12.95,12.62,228917,387581216.0,2.54,-2.08,-0.27,0.51,002142
2017-11-02,002142,12.67,12.94,12.95,12.46,255693,432009168.0,3.86,1.89,0.24,0.57,002142
2017-11-03,002142,12.85,12.68,12.98,12.49,222255,374504128.0,3.79,-2.01,-0.26,0.49,002142
2017-11-06,002142,12.62,12.58,12.66,12.3,206806,343179584.0,2.84,-0.79,-0.1,0.46,002142
2017-11-07,002142,12.52,13.01,13.02,12.5,328525,558231616.0,4.13,3.42,0.43,0.73,002142
2017-11-08,002142,12.88,12.89,13.19,12.81,249902,429503568.0,2.92,-0.92,-0.12,0.56,002142
2017-11-09,002142,12.84,12.85,12.99,12.77,160691,273552000.0,1.71,-0.31,-0.04,0.36,002142
2017-11-10,002142,12.85,12.74,12.85,12.53,236200,396904752.0,2.49,-0.86,-0.11,0.53,002142
2017-11-13,002142,12.7,13.12,13.44,12.68,404383,701379200.0,5.97,2.98,0.38,0.9,002142
2017-11-14,002142,13.16,13.08,13.21,12.85,239773,412849488.0,2.74,-0.3,-0.04,0.53,002142
2017-11-15,002142,13.02,13.36,13.44,12.98,315282,551757776.0,3.52,2.14,0.28,0.7,002142
2017-11-16,002142,13.29,13.23,13.34,13.08,269914,469434768.0,1.95,-0.97,-0.13,0.6,002142
2017-11-17,002142,13.22,13.65,13.7,13.18,473014,841900816.0,3.93,3.17,0.42,1.05,002142
2017-11-20,002142,13.47,14.27,14.29,13.44,549171,994348560.0,6.23,4.54,0.62,1.22,002142
2017-11-21,002142,14.18,14.33,14.62,14.08,360579,675381856.0,3.78,0.42,0.06,0.8,002142
2017-11-22,002142,14.32,14.25,14.86,14.03,360346,673334288.0,5.79,-0.56,-0.08,0.8,002142
2017-11-23,002142,14.23,13.76,14.72,13.66,416948,776656080.0,7.44,-3.44,-0.49,0.93,002142
2017-11-24,002142,13.87,14.5,14.54,13.62,302962,556196704.0,6.69,5.38,0.74,0.67,002142
2017-11-27,002142,14.23,13.92,14.36,13.64,336809,612212592.0,4.97,-4.0,-0.58,0.75,002142
2017-11-28,002142,13.74,13.66,13.9,13.48,180512,323819776.0,3.02,-1.87,-0.26,0.4,002142
2017-11-29,002142,13.67,14.18,14.19,13.62,236104,428890464.0,4.17,3.81,0.52,0.52,002142
2017-11-30,002142,14.03,14.09,14.47,13.81,249922,460857728.0,4.65,-0.63,-0.09,0.56,002142
2017-12-01,002142,13.98,13.4,14.0,13.32,300831,537678528.0,4.83,-4.9,-0.69,0.67,002142
2017-12-04,002142,13.4,13.36,13.69,13.15,288877,508272768.0,4.03,-0.3,-0.04,0.64,002142
2017-12-05,002142,13.36,13.52,13.64,13.22,257230,456144112.0,3.14,1.2,0.16,0.57,002142
2017-12-06,002142,13.4,13.58,13.64,13.22,192960,341705184.0,3.11,0.44,0.06,0.43,002142
2017-12-07,002142,13.52,13.02,13.59,12.95,220804,383846192.0,4.71,-4.12,-0.56,0.49,002142
2017-12-08,002142,13.01,13.06,13.11,12.83,196302,337482992.0,2.15,0.31,0.04,0.44,002142
2017-12-11,002142,13.09,13.18,13.32,12.91,224666,388846112.0,3.14,0.92,0.12,0.5,002142
2017-12-12,002142,13.13,12.98,13.33,12.97,139135,240651696.0,2.73,-1.52,-0.2,0.31,002142
2017-12-13,002142,12.93,13.02,13.11,12.89,168095,288623408.0,1.69,0.31,0.04,0.37,002142
2017-12-14,002142,13.06,13.01,13.16,12.92,160699,276783552.0,1.84,-0.08,-0.01,0.36,002142
2017-12-15,002142,12.92,12.93,12.99,12.72,214631,365361424.0,2.08,-0.61,-0.08,0.48,002142
2017-12-18,002142,12.88,13.09,13.14,12.84,191877,331155920.0,2.32,1.24,0.16,0.43,002142
2017-12-19,002142,13.09,13.44,13.53,13.09,291392,511759408.0,3.36,2.67,0.35,0.65,002142
2017-12-20,002142,13.37,13.42,13.5,13.25,204542,360670944.0,1.86,-0.15,-0.02,0.45,002142
2017-12-21,002142,13.38,13.55,13.72,13.36,241487,429852304.0,2.68,0.97,0.13,0.54,002142
2017-12-22,002142,13.51,13.57,13.81,13.44,134980,241642119.0,2.73,0.15,0.02,0.3,002142
2017-12-25,002142,13.57,13.63,13.92,13.47,199926,359461696.0,3.32,0.44,0.06,0.44,002142
2017-12-26,002142,13.53,13.88,13.89,13.53,200417,360981088.0,2.64,1.83,0.25,0.45,002142
2017-12-27,002142,13.86,13.67,14.01,13.47,175996,317580528.0,3.89,-1.51,-0.21,0.39,002142
2017-12-28,002142,13.67,13.59,13.8,13.45,153046,272883072.0,2.56,-0.59,-0.08,0.34,002142
2017-12-29,002142,13.53,13.57,13.7,13.47,123265,219289423.0,1.69,-0.15,-0.02,0.27,002142
2018-01-02,002142,13.57,14.2,14.26,13.5,259651,476836256.0,5.6,4.64,0.63,0.58,002142
2018-01-03,002142,14.16,14.09,14.25,14.02,142518,262847376.0,1.62,-0.77,-0.11,0.32,002142
2018-01-04,002142,14.02,14.1,14.14,13.84,117549,214652788.0,2.13,0.07,0.01,0.26,002142
2018-01-05,002142,14.03,13.9,14.07,13.88,162511,296270304.0,1.35,-1.42,-0.2,0.36,002142
2018-01-08,002142,13.96,13.52,13.96,13.34,403008,717513376.0,4.46,-2.73,-0.38,0.9,002142
2018-01-09,002142,13.52,13.48,13.64,13.3,282314,497833152.0,2.51,-0.3,-0.04,0.63,002142
2018-01-10,002142,13.46,13.77,13.85,13.46,282091,505638576.0,2.89,2.15,0.29,0.63,002142
2018-01-11,002142,13.74,14.0,14.17,13.68,224985,412290672.0,3.56,1.67,0.23,0.5,002142
2018-01-12,002142,14.01,14.21,14.26,13.86,243690,450571488.0,2.86,1.5,0.21,0.54,002142
2018-01-15,002142,14.08,14.81,15.07,14.08,502407,954943504.0,6.97,4.22,0.6,1.12,002142
2018-01-16,002142,14.74,15.12,15.12,14.56,269147,518189488.0,3.78,2.09,0.31,0.6,002142
2018-01-17,002142,15.12,15.38,16.02,15.02,398404,797899024.0,6.61,1.72,0.26,0.89,002142
2018-01-18,002142,15.45,15.56,15.65,15.21,240736,477595408.0,2.86,1.17,0.18,0.54,002142
2018-01-19,002142,15.74,15.54,16.12,15.51,399409,809541680.0,3.92,-0.13,-0.02,0.89,002142
2018-01-22,002142,15.45,15.39,15.79,15.27,252280,502216176.0,3.35,-0.97,-0.15,0.56,002142
2018-01-23,002142,15.56,16.16,16.16,15.52,326642,668376160.0,4.16,5.0,0.77,0.73,002142
2018-01-24,002142,15.98,15.74,16.43,15.7,277346,568274448.0,4.52,-2.6,-0.42,0.62,002142
2018-01-25,002142,15.75,15.53,15.77,15.2,242961,482100144.0,3.62,-1.33,-0.21,0.54,002142
2018-01-26,002142,15.52,15.37,15.99,15.35,253628,508201600.0,4.12,-1.03,-0.16,0.56,002142
2018-01-29,002142,15.47,15.11,15.54,14.93,301553,588982320.0,3.97,-1.69,-0.26,0.67,002142
2018-01-30,002142,15.13,14.85,15.27,14.8,179527,348249600.0,3.11,-1.72,-0.26,0.4,002142
2018-01-31,002142,14.96,15.61,15.65,14.74,300365,590253488.0,6.13,5.12,0.76,0.67,002142
2018-02-01,002142,15.66,15.7,15.96,15.38,269248,542219328.0,3.72,0.58,0.09,0.6,002142
2018-02-02,002142,15.37,15.63,15.77,15.0,219913,435533360.0,4.9,-0.45,-0.07,0.49,002142
2018-02-05,002142,15.79,17.03,17.26,15.75,538112,1143396368.0,9.66,8.96,1.4,1.2,002142
2018-02-06,002142,16.71,16.9,17.17,16.48,405186,867422352.0,4.05,-0.76,-0.13,0.9,002142
2018-02-07,002142,16.9,15.72,17.65,15.56,545126,1158178080.0,12.37,-6.98,-1.18,1.21,002142
2018-02-08,002142,15.56,15.55,16.2,15.11,423696,846713696.0,6.93,-1.08,-0.17,0.94,002142
2018-02-09,002142,14.97,14.51,15.32,13.98,466028,880651936.0,8.62,-6.69,-1.04,1.04,002142
2018-02-12,002142,14.48,14.89,14.93,14.34,324621,618947408.0,4.07,2.62,0.38,0.72,002142
2018-02-13,002142,15.15,15.61,15.83,15.11,318762,637398944.0,4.84,4.84,0.72,0.71,002142
2018-02-14,002142,15.61,15.48,15.63,15.31,128365,255043170.0,2.05,-0.83,-0.13,0.29,002142
2018-02-22,002142,15.74,16.18,16.32,15.74,186826,385127232.0,3.75,4.52,0.7,0.42,002142
2018-02-23,002142,16.11,16.18,16.57,16.02,168539,349767936.0,3.4,0.0,0.0,0.38,002142
2018-02-26,002142,16.15,16.46,16.63,16.11,200113,418407984.0,3.21,1.73,0.28,0.45,002142
2018-02-27,002142,16.47,15.71,16.72,15.68,227059,467996512.0,6.32,-4.56,-0.75,0.51,002142
2018-02-28,002142,15.57,15.82,16.02,15.11,253653,511774784.0,5.79,0.7,0.11,0.56,002142
2018-03-01,002142,15.65,16.14,16.27,15.52,172694,354170944.0,4.74,2.02,0.32,0.38,002142
2018-03-02,002142,15.92,15.75,16.0,15.39,205385,413559168.0,3.78,-2.42,-0.39,0.46,002142
2018-03-05,002142,15.65,15.29,15.86,15.22,183884,364182640.0,4.06,-2.92,-0.46,0.41,002142
2018-03-06,002142,15.36,15.46,15.53,14.94,199043,391424736.0,3.86,1.11,0.17,0.44,002142
2018-03-07,002142,15.55,16.0,16.26,15.55,365708,749764624.0,4.59,3.49,0.54,0.81,002142
2018-03-08,002142,15.76,16.09,16.1,15.42,225976,458155248.0,4.25,0.56,0.09,0.5,002142
2018-03-09,002142,16.06,15.82,16.16,15.8,198693,404965936.0,2.24,-1.68,-0.27,0.44,002142
2018-03-12,002142,15.83,15.5,15.92,15.39,362393,723768736.0,3.35,-2.02,-0.32,0.81,002142
2018-03-13,002142,15.47,15.49,15.72,15.4,189065,377240000.0,2.06,-0.06,-0.01,0.42,002142
2018-03-14,002142,15.39,15.29,15.42,15.24,131103,258662234.0,1.16,-1.29,-0.2,0.29,002142
2018-03-15,002142,15.18,15.3,15.47,15.18,113662,224538305.0,1.9,0.07,0.01,0.25,002142
2018-03-16,002142,15.31,15.26,15.36,15.18,135537,266534010.0,1.18,-0.26,-0.04,0.3,002142
2018-03-19,002142,15.09,15.43,15.43,15.04,147892,291090064.0,2.56,1.11,0.17,0.33,002142
2018-03-20,002142,15.3,15.43,15.62,15.22,145056,288381584.0,2.59,0.0,0.0,0.32,002142
2018-03-21,002142,15.47,15.66,15.79,15.47,219652,440897008.0,2.07,1.49,0.23,0.49,002142
2018-03-22,002142,15.58,15.23,15.67,15.2,140383,277507008.0,3.0,-2.75,-0.43,0.31,002142
2018-03-23,002142,14.7,15.03,15.03,14.36,293357,556645344.0,4.4,-1.31,-0.2,0.65,002142
2018-03-26,002142,14.72,14.44,14.77,14.06,298952,557390480.0,4.72,-3.93,-0.59,0.67,002142
2018-03-27,002142,14.63,13.88,14.71,13.69,465178,854946000.0,7.06,-3.88,-0.56,1.04,002142
2018-03-28,002142,13.74,14.09,14.26,13.65,226309,415401984.0,4.39,1.51,0.21,0.5,002142
2018-03-29,002142,14.09,14.97,15.29,13.73,405313,764781296.0,11.07,6.25,0.88,0.9,002142
2018-03-30,002142,15.14,14.68,15.14,14.62,168871,323455584.0,3.47,-1.94,-0.29,0.38,002142
2018-04-02,002142,14.62,14.71,15.16,14.57,157334,302384448.0,4.02,0.2,0.03,0.35,002142
2018-04-03,002142,14.56,14.38,14.62,14.22,141238,264014345.0,2.72,-2.24,-0.33,0.31,002142
2018-04-04,002142,14.39,14.32,14.56,14.25,104789,196576950.0,2.16,-0.42,-0.06,0.23,002142
2018-04-09,002142,14.23,13.97,14.24,13.86,176045,321743072.0,2.65,-2.44,-0.35,0.39,002142
2018-04-10,002142,14.0,14.76,14.8,13.99,237591,447445680.0,5.8,5.65,0.79,0.53,002142
2018-04-11,002142,14.79,15.02,15.27,14.65,303052,589819760.0,4.2,1.76,0.26,0.67,002142
2018-04-12,002142,15.04,14.76,15.14,14.66,117455,226597890.0,3.2,-1.73,-0.26,0.26,002142
2018-04-13,002142,14.82,14.59,15.06,14.52,130898,249512458.0,3.66,-1.15,-0.17,0.29,002142
2018-04-16,002142,14.52,13.62,14.52,13.52,461036,832076704.0,6.85,-6.65,-0.97,1.03,002142
2018-04-17,002142,13.7,13.36,13.82,13.31,243462,430610992.0,3.74,-1.91,-0.26,0.54,002142
2018-04-18,002142,13.63,13.71,13.81,13.21,291393,519064112.0,4.49,2.62,0.35,0.65,002142
2018-04-19,002142,13.57,13.72,13.88,13.52,192434,346504624.0,2.63,0.07,0.01,0.43,002142
2018-04-20,002142,13.6,13.64,13.7,13.42,133773,237867911.0,2.04,-0.58,-0.08,0.3,002142
2018-04-23,002142,13.51,13.49,13.73,13.24,161713,285419344.0,3.59,-1.1,-0.15,0.36,002142
2018-04-24,002142,13.43,14.06,14.12,13.43,267950,489194560.0,5.11,4.23,0.57,0.6,002142
2018-04-25,002142,13.99,13.82,14.0,13.73,98892,178764185.0,1.92,-1.71,-0.24,0.22,002142
2018-04-26,002142,13.89,13.77,13.98,13.56,146661,263496476.0,3.04,-0.36,-0.05,0.33,002142
2018-04-27,002142,13.76,13.84,13.91,13.56,103788,186628055.0,2.54,0.51,0.07,0.23,002142
2018-05-02,002142,13.91,13.58,14.06,13.42,203482,365433808.0,4.62,-1.88,-0.26,0.45,002142
2018-05-03,002142,13.49,13.24,13.49,13.13,221501,386565024.0,2.65,-2.5,-0.34,0.49,002142
2018-05-04,002142,13.27,13.02,13.27,12.9,234620,403872064.0,2.79,-1.66,-0.22,0.52,002142
2018-05-07,002142,13.1,13.32,13.33,12.9,227009,393416480.0,3.3,2.3,0.3,0.51,002142
2018-05-08,002142,13.32,13.58,13.8,13.23,274687,489956128.0,4.28,1.95,0.26,0.61,002142
2018-05-09,002142,13.55,13.7,13.72,13.38,151359,269589104.0,2.5,0.88,0.12,0.34,002142
2018-05-10,002142,13.72,13.7,13.82,13.58,77527,139024724.0,1.75,0.0,0.0,0.17,002142
2018-05-11,002142,13.72,13.89,13.99,13.56,165672,300112672.0,3.14,1.39,0.19,0.37,002142
2018-05-14,002142,13.93,13.83,14.27,13.66,274143,501166080.0,4.39,-0.43,-0.06,0.61,002142
2018-05-15,002142,13.88,13.89,14.0,13.68,133733,241788541.0,2.31,0.43,0.06,0.3,002142
2018-05-16,002142,13.79,13.6,13.82,13.56,188090,337174880.0,1.87,-2.09,-0.29,0.42,002142
2018-05-17,002142,13.61,13.52,13.78,13.43,111495,199013542.0,2.57,-0.59,-0.08,0.25,002142
2018-05-18,002142,13.56,13.74,13.76,13.41,130772,233395238.0,2.59,1.63,0.22,0.29,002142
2018-05-21,002142,13.92,13.79,14.09,13.75,150040,272002656.0,2.47,0.36,0.05,0.33,002142
2018-05-22,002142,13.82,13.49,13.82,13.34,194313,344157344.0,3.48,-2.18,-0.3,0.43,002142
2018-05-23,002142,13.45,13.29,13.46,13.29,129667,227815692.0,1.26,-1.48,-0.2,0.29,002142
2018-05-24,002142,13.29,13.06,13.33,12.94,204829,354109440.0,2.93,-1.73,-0.23,0.46,002142
2018-05-25,002142,13.07,12.99,13.08,12.94,117687,202202050.0,1.07,-0.54,-0.07,0.26,002142
2018-05-28,002142,12.98,13.1,13.12,12.94,125595,216102170.0,1.39,0.85,0.11,0.28,002142
2018-05-29,002142,13.07,12.89,13.07,12.83,159415,272277952.0,1.83,-1.6,-0.21,0.36,002142
2018-05-30,002142,12.73,12.43,12.73,12.28,212356,352231440.0,3.49,-3.57,-0.46,0.47,002142
2018-05-31,002142,12.52,12.85,12.86,12.52,212411,359015856.0,2.74,3.38,0.42,0.47,002142
2018-06-01,002142,12.76,13.08,13.14,12.74,165076,283905952.0,3.11,1.79,0.23,0.37,002142
2018-06-04,002142,13.15,13.22,13.33,13.02,157897,274793680.0,2.37,1.07,0.14,0.35,002142
2018-06-05,002142,13.22,13.19,13.26,13.04,144779,250773731.0,1.66,-0.23,-0.03,0.32,002142
2018-06-06,002142,13.15,12.98,13.15,12.89,150876,258696899.0,1.97,-1.59,-0.21,0.34,002142
2018-06-07,002142,13.02,13.09,13.3,13.02,135439,235049822.0,2.16,0.85,0.11,0.3,002142
2018-06-08,002142,13.03,12.98,13.16,12.85,124789,213812488.0,2.37,-0.84,-0.11,0.28,002142
2018-06-11,002142,13.0,13.07,13.1,12.86,68659,118183856.0,1.85,0.69,0.09,0.15,002142
2018-06-12,002142,13.05,13.18,13.22,13.02,105156,182473912.0,1.53,0.84,0.11,0.23,002142
2018-06-13,002142,13.2,13.2,13.35,13.12,114450,199738823.0,1.75,0.15,0.02,0.25,002142
2018-06-14,002142,13.12,13.18,13.32,13.07,110370,191827498.0,1.89,-0.15,-0.02,0.25,002142
2018-06-15,002142,13.23,13.38,13.56,13.22,179724,317324352.0,2.58,1.52,0.2,0.4,002142
2018-06-19,002142,13.24,13.03,13.4,12.86,241917,419207504.0,4.04,-2.62,-0.35,0.54,002142
2018-06-20,002142,12.95,13.12,13.16,12.89,101791,175410162.0,2.07,0.69,0.09,0.23,002142
2018-06-21,002142,13.12,13.18,13.39,13.06,154449,269303472.0,2.52,0.46,0.06,0.34,002142
2018-06-22,002142,13.24,13.2,13.24,13.08,110620,191814083.0,1.21,0.15,0.02,0.25,002142
2018-06-25,002142,13.37,12.87,13.43,12.84,98147,169933501.0,4.47,-2.5,-0.33,0.22,002142
2018-06-26,002142,12.62,12.38,12.71,11.83,221944,363879872.0,6.84,-3.81,-0.49,0.49,002142
2018-06-27,002142,12.29,12.2,12.44,12.15,148493,243225754.0,2.34,-1.45,-0.18,0.33,002142
2018-06-28,002142,12.03,12.05,12.29,12.03,115402,187201708.0,2.13,-1.23,-0.15,0.26,002142
2018-06-29,002142,12.06,12.19,12.28,12.06,132021,215244757.0,1.83,1.16,0.14,0.29,002142
2018-07-02,002142,12.22,11.97,12.33,11.89,170107,275652000.0,3.61,-1.8,-0.22,0.38,002142
2018-07-03,002142,11.99,12.14,12.15,11.82,149352,239815550.0,2.76,1.42,0.17,0.33,002142
2018-07-04,002142,12.11,12.33,12.51,12.1,163385,269063296.0,3.38,1.57,0.19,0.36,002142
2018-07-05,002142,12.29,12.46,12.52,12.29,128372,212302452.0,1.87,1.05,0.13,0.29,002142
2018-07-06,002142,12.44,12.32,12.82,12.16,174575,290077040.0,5.3,-1.12,-0.14,0.39,002142
2018-07-09,002142,12.36,12.8,12.97,12.33,158569,267818010.0,5.19,3.9,0.48,0.35,002142
2018-07-10,002142,12.83,12.76,12.89,12.6,96892,163139100.0,2.27,-0.31,-0.04,0.22,002142
2018-07-11,002142,12.56,12.47,12.56,12.37,76732,127311324.0,1.49,-2.27,-0.29,0.17,002142
2018-07-12,002142,12.56,12.52,12.74,12.47,203318,332223680.0,2.17,0.4,0.05,0.45,002142
2018-07-13,002142,12.66,12.52,12.7,12.49,97483,159050573.0,1.68,0.0,0.0,0.22,002142
2018-07-16,002142,12.51,12.31,12.54,12.22,150781,241920720.0,2.56,-1.68,-0.21,0.34,002142
2018-07-17,002142,12.34,12.36,12.38,12.23,80014,127947129.0,1.22,0.41,0.05,0.18,002142
2018-07-18,002142,12.43,12.25,12.49,12.23,92351,148588045.0,2.1,-0.89,-0.11,0.21,002142
2018-07-19,002142,12.26,12.34,12.41,12.23,80141,128713914.0,1.47,0.73,0.09,0.18,002142
2018-07-20,002142,12.29,12.87,13.11,12.26,327402,543181504.0,6.89,4.29,0.53,0.73,002142
2018-07-23,002142,12.85,13.12,13.26,12.71,248451,417670528.0,4.27,1.94,0.25,0.55,002142
2018-07-24,002142,13.17,13.05,13.57,13.0,281861,482658736.0,4.34,-0.53,-0.07,0.63,002142
2018-07-25,002142,13.17,13.11,13.22,12.97,95123,160552906.0,1.92,0.46,0.06,0.21,002142
2018-07-26,002142,13.32,13.27,13.58,13.24,220427,379625936.0,2.59,1.22,0.16,0.49,002142
2018-07-27,002142,13.2,13.05,13.26,12.99,121917,205650075.0,2.03,-1.66,-0.22,0.27,002142
2018-07-30,002142,13.05,13.29,13.58,13.05,261850,451451456.0,4.06,1.84,0.24,0.58,002142
2018-07-31,002142,13.3,13.59,13.75,13.2,181246,314351648.0,4.14,2.26,0.3,0.4,002142
2018-08-01,002142,13.62,13.2,13.82,13.2,209396,364840896.0,4.56,-2.87,-0.39,0.47,002142
2018-08-02,002142,13.23,13.18,13.43,12.77,171236,290530224.0,5.0,-0.15,-0.02,0.38,002142
2018-08-03,002142,13.09,12.92,13.38,12.91,121216,205065723.0,3.57,-1.97,-0.26,0.27,002142
2018-08-06,002142,12.91,12.94,13.24,12.75,147313,248487253.0,3.79,0.15,0.02,0.33,002142
2018-08-07,002142,12.97,13.68,13.72,12.97,304556,526141552.0,5.8,5.72,0.74,0.68,002142
2018-08-08,002142,13.69,13.6,13.69,13.32,264172,457533472.0,2.7,-0.58,-0.08,0.59,002142
2018-08-09,002142,13.43,13.62,13.76,13.33,190493,332547824.0,3.16,0.15,0.02,0.42,002142
2018-08-10,002142,13.54,13.34,13.62,13.24,193045,331181280.0,2.79,-2.06,-0.28,0.43,002142
2018-08-13,002142,13.2,13.11,13.25,12.83,200055,335964064.0,3.15,-1.72,-0.23,0.45,002142
2018-08-14,002142,13.04,13.06,13.18,12.92,95425,160574610.0,1.98,-0.38,-0.05,0.21,002142
2018-08-15,002142,13.04,12.72,13.14,12.67,120133,199852868.0,3.6,-2.6,-0.34,0.27,002142
2018-08-16,002142,12.56,12.55,12.81,12.39,115755,189175332.0,3.3,-1.34,-0.17,0.26,002142
2018-08-17,002142,12.63,12.15,12.69,12.09,207224,332878800.0,4.78,-3.19,-0.4,0.46,002142
2018-08-20,002142,12.12,11.86,12.26,11.56,308525,479044816.0,5.76,-2.39,-0.29,0.69,002142
2018-08-21,002142,11.87,12.32,12.35,11.72,262305,414833520.0,5.31,3.88,0.46,0.58,002142
2018-08-22,002142,12.28,12.28,12.46,12.2,181586,291809248.0,2.11,-0.32,-0.04,0.4,002142
2018-08-23,002142,12.29,12.46,12.51,12.22,189365,305137680.0,2.36,1.47,0.18,0.42,002142
2018-08-24,002142,12.44,12.75,13.02,12.38,301934,497929552.0,5.14,2.33,0.29,0.67,002142
2018-08-27,002142,12.83,13.12,13.18,12.79,194393,326898592.0,3.06,2.9,0.37,0.43,002142
2018-08-28,002142,13.16,13.07,13.26,13.02,166883,282540224.0,1.83,-0.38,-0.05,0.37,002142
2018-08-29,002142,13.07,13.09,13.24,12.99,117523,198814616.0,1.91,0.15,0.02,0.26,002142
2018-08-30,002142,13.15,12.79,13.35,12.65,150698,251079502.0,5.35,-2.29,-0.3,0.34,002142
2018-08-31,002142,12.81,13.0,13.02,12.6,178955,298455696.0,3.28,1.64,0.21,0.4,002142
2018-09-03,002142,12.91,12.96,13.06,12.76,102449,170897771.0,2.31,-0.31,-0.04,0.23,002142
2018-09-04,002142,12.94,13.09,13.2,12.74,122164,205180783.0,3.55,1.0,0.13,0.27,002142
2018-09-05,002142,13.02,12.62,13.03,12.52,121885,201152733.0,3.9,-3.59,-0.47,0.27,002142
2018-09-06,002142,12.61,12.42,12.68,12.41,67533,109750503.0,2.14,-1.58,-0.2,0.15,002142
2018-09-07,002142,12.47,12.5,12.6,12.4,66376,107645839.0,1.61,0.64,0.08,0.14,002142
2018-09-10,002142,12.38,12.42,12.51,12.2,61943,99647473.0,2.48,-0.64,-0.08,0.13,002142
2018-09-11,002142,12.36,12.36,12.53,12.31,71255,115023296.0,1.77,-0.48,-0.06,0.15,002142
2018-09-12,002142,12.4,12.3,12.4,12.21,66941,107074087.0,1.54,-0.49,-0.06,0.15,002142
2018-09-13,002142,12.43,12.35,12.52,12.14,82502,132075971.0,3.09,0.41,0.05,0.18,002142
2018-09-14,002142,12.35,12.42,12.44,12.26,70424,113454184.0,1.46,0.57,0.07,0.15,002142
2018-09-17,002142,12.42,12.22,12.42,12.19,52968,84480692.0,1.85,-1.61,-0.2,0.12,002142
2018-09-18,002142,12.16,12.53,12.57,12.14,96162,154504277.0,3.52,2.54,0.31,0.21,002142
2018-09-19,002142,12.44,12.81,12.98,12.44,164639,272808336.0,4.31,2.23,0.28,0.36,002142
2018-09-20,002142,12.77,12.97,13.22,12.76,166820,281110272.0,3.59,1.25,0.16,0.36,002142
2018-09-21,002142,12.93,13.61,13.65,12.83,265740,457153408.0,6.32,4.93,0.64,0.58,002142
2018-09-25,002142,13.51,13.46,13.58,13.39,112849,195309000.0,1.4,-1.1,-0.15,0.25,002142
2018-09-26,002142,13.53,13.79,13.9,13.42,205598,361312992.0,3.57,2.45,0.33,0.45,002142
2018-09-27,002142,13.77,13.72,13.85,13.56,154544,272229680.0,2.1,-0.51,-0.07,0.33,002142
2018-09-28,002142,13.75,13.89,14.24,13.75,262708,469638784.0,3.57,1.24,0.17,0.57,002142
2018-10-08,002142,13.56,13.42,13.8,13.35,163344,283805136.0,3.24,-3.38,-0.47,0.35,002142
2018-10-09,002142,13.6,13.16,13.72,13.02,216218,368980976.0,5.22,-1.94,-0.26,0.47,002142
2018-10-10,002142,13.27,13.4,13.61,13.19,153635,264863564.0,3.19,1.82,0.24,0.33,002142
2018-10-11,002142,13.15,12.78,13.33,12.7,199810,335882080.0,4.7,-4.63,-0.62,0.43,002142
2018-10-12,002142,12.79,13.23,13.26,12.74,225138,380238400.0,4.07,3.52,0.45,0.49,002142
2018-10-15,002142,13.25,12.91,13.26,12.76,171956,287575104.0,3.78,-2.42,-0.32,0.37,002142
2018-10-16,002142,12.85,12.96,13.22,12.74,157670,264556664.0,3.72,0.39,0.05,0.34,002142
2018-10-17,002142,13.15,13.01,13.2,12.81,143149,240448118.0,3.01,0.39,0.05,0.31,002142
2018-10-18,002142,12.86,12.64,12.87,12.57,143063,235626446.0,2.31,-2.84,-0.37,0.31,002142
2018-10-19,002142,12.53,13.11,13.12,12.42,274545,453594096.0,5.54,3.72,0.47,0.59,002142
2018-10-22,002142,13.12,13.66,14.03,13.12,381628,664124816.0,6.94,4.2,0.55,0.82,002142
