date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2017-05-11,000338,1.34,1.48,1.49,1.34,233312,246990108.0,11.03,8.82,0.12,1.08,000338
2017-05-12,000338,1.51,1.47,1.51,1.44,160147,171255407.0,4.73,-0.68,-0.01,0.74,000338
2017-05-15,000338,1.5,1.52,1.55,1.5,186146,200808332.0,3.4,3.4,0.05,0.86,000338
2017-05-16,000338,1.53,1.64,1.64,1.47,254175,275666368.0,11.18,7.89,0.12,1.18,000338
2017-05-17,000338,1.67,1.64,1.69,1.63,210063,232283125.0,3.66,0.0,0.0,0.97,000338
2017-05-18,000338,1.59,1.66,1.7,1.57,197054,217879747.0,7.93,1.22,0.02,0.91,000338
2017-05-19,000338,1.64,1.63,1.69,1.59,154349,169821024.0,6.02,-1.81,-0.03,0.71,000338
2017-05-22,000338,1.61,1.59,1.65,1.56,148750,163032909.0,5.52,-2.45,-0.04,0.69,000338
2017-05-23,000338,1.58,1.5,1.61,1.47,221336,239319363.0,8.81,-5.66,-0.09,1.02,000338
2017-05-24,000338,1.48,1.54,1.55,1.44,211487,226883208.0,7.33,2.67,0.04,0.98,000338
2017-05-25,000338,1.53,1.69,1.69,1.5,283085,310497344.0,12.34,9.74,0.15,1.31,000338
2017-05-26,000338,1.67,1.73,1.76,1.66,200603,224605376.0,5.92,2.37,0.04,0.93,000338
2017-05-31,000338,1.76,1.71,1.82,1.7,209068,235191338.0,6.94,-1.16,-0.02,0.97,000338
2017-06-01,000338,1.7,1.68,1.74,1.67,195840,218194994.0,4.09,-1.75,-0.03,0.91,000338
2017-06-02,000338,1.69,1.85,1.86,1.68,353508,400048528.0,10.71,10.12,0.17,1.64,000338
2017-06-05,000338,1.87,1.87,1.91,1.82,229954,263868583.0,4.86,1.08,0.02,1.06,000338
2017-06-06,000338,1.84,1.74,1.84,1.69,355971,399608432.0,8.02,-6.95,-0.13,1.65,000338
2017-06-07,000338,1.75,1.82,1.84,1.73,258324,292248352.0,6.32,4.6,0.08,1.2,000338
2017-06-08,000338,1.82,1.84,1.86,1.77,298566,338768256.0,4.95,1.1,0.02,1.38,000338
2017-06-09,000338,1.83,1.93,1.94,1.8,405207,466637104.0,7.61,4.89,0.09,1.88,000338
2017-06-12,000338,1.92,2.03,2.07,1.86,520443,609383872.0,10.88,5.18,0.1,2.41,000338
2017-06-13,000338,2.01,2.03,2.07,1.96,351154,413554176.0,5.42,0.0,0.0,1.63,000338
2017-06-14,000338,2.03,1.95,2.07,1.91,344092,402294736.0,7.88,-3.94,-0.08,1.59,000338
2017-06-15,000338,1.95,1.94,1.97,1.91,270048,313350784.0,3.08,-0.51,-0.01,1.25,000338
2017-06-16,000338,1.94,1.88,1.97,1.86,234286,270940864.0,5.67,-3.09,-0.06,1.08,000338
2017-06-19,000338,1.89,2.04,2.04,1.87,319825,373577600.0,9.04,8.51,0.16,1.48,000338
2017-06-20,000338,2.06,2.08,2.16,2.05,437958,522151952.0,5.39,1.96,0.04,2.03,000338
2017-06-21,000338,2.11,2.16,2.16,2.05,306497,365664672.0,5.29,3.85,0.08,1.42,000338
2017-06-22,000338,2.16,2.17,2.33,2.14,633377,775909760.0,8.8,0.46,0.01,2.93,000338
2017-06-23,000338,2.19,2.29,2.29,2.11,499945,606569840.0,8.29,5.53,0.12,2.32,000338
2017-06-26,000338,2.32,2.64,2.82,2.31,1141051,1470755984.0,22.27,15.28,0.35,5.28,000338
2017-06-27,000338,2.61,2.71,2.77,2.59,720409,942761936.0,6.82,2.65,0.07,3.34,000338
2017-06-28,000338,2.66,2.73,2.91,2.63,775391,1029073904.0,10.33,0.74,0.02,3.59,000338
2017-06-29,000338,2.75,2.77,2.85,2.69,487775,648821664.0,5.86,1.47,0.04,2.26,000338
2017-06-30,000338,2.73,2.73,2.82,2.66,537807,707751872.0,5.78,-1.44,-0.04,2.49,000338
2017-07-03,000338,2.73,2.63,2.81,2.6,664976,870224832.0,7.69,-3.66,-0.1,3.08,000338
2017-07-04,000338,2.66,2.73,2.73,2.6,505730,660449824.0,4.94,3.8,0.1,2.34,000338
2017-07-05,000338,2.71,2.77,2.79,2.67,511481,676164672.0,4.4,1.47,0.04,2.37,000338
2017-07-06,000338,2.81,3.07,3.09,2.79,916907,1251854960.0,10.83,10.83,0.3,4.25,000338
2017-07-07,000338,3.01,3.01,3.07,2.95,579981,796364768.0,3.91,-1.95,-0.06,2.69,000338
2017-07-10,000338,3.01,3.01,3.11,2.96,504762,696881008.0,4.98,0.0,0.0,2.34,000338
2017-07-11,000338,3.02,2.68,3.02,2.68,765632,1029103008.0,11.3,-10.96,-0.33,3.55,000338
2017-07-12,000338,2.7,2.67,2.75,2.54,712086,926826128.0,7.84,-0.37,-0.01,3.3,000338
2017-07-13,000338,2.88,2.96,3.05,2.88,881089,1203629120.0,6.37,10.86,0.29,4.08,000338
2017-07-14,000338,3.04,2.99,3.08,2.95,510510,701604256.0,4.39,1.01,0.03,2.36,000338
2017-07-17,000338,3.01,3.04,3.18,2.78,823166,1135840368.0,13.38,1.67,0.05,3.81,000338
2017-07-18,000338,3.04,2.97,3.08,2.78,642099,872676048.0,9.87,-2.3,-0.07,2.97,000338
2017-07-19,000338,2.97,3.29,3.32,2.9,1141210,1608569952.0,14.14,10.77,0.32,5.28,000338
2017-07-20,000338,3.31,3.22,3.36,3.18,901456,1280119392.0,5.47,-2.13,-0.07,4.17,000338
2017-07-21,000338,3.27,3.17,3.31,3.14,1207647,839855808.0,5.28,-1.55,-0.05,2.8,000338
2017-07-24,000338,3.14,3.18,3.24,3.01,1394195,954841616.0,7.26,0.32,0.01,3.23,000338
2017-07-25,000338,3.18,3.04,3.2,3.0,1012667,689363504.0,6.29,-4.4,-0.14,2.34,000338
2017-07-26,000338,3.04,2.89,3.09,2.87,1158091,774661456.0,7.24,-4.93,-0.15,2.68,000338
2017-07-27,000338,2.88,2.89,2.95,2.82,657939,436128688.0,4.5,0.0,0.0,1.52,000338
2017-07-28,000338,2.87,3.05,3.09,2.87,794066,536618304.0,7.61,5.54,0.16,1.84,000338
2017-07-31,000338,3.06,3.27,3.34,3.04,1573225,1092300560.0,9.84,7.21,0.22,3.64,000338
2017-08-01,000338,3.31,3.27,3.33,3.18,936793,655124416.0,4.59,0.0,0.0,2.17,000338
2017-08-02,000338,3.27,3.25,3.4,3.24,859868,605683856.0,4.89,-0.61,-0.02,1.99,000338
2017-08-03,000338,3.32,3.39,3.45,3.32,1186836,846178944.0,4.0,4.31,0.14,2.75,000338
2017-08-04,000338,3.36,3.28,3.45,3.27,780545,553906832.0,5.31,-3.24,-0.11,1.81,000338
2017-08-07,000338,3.26,3.27,3.3,3.16,571789,398855264.0,4.27,-0.3,-0.01,1.32,000338
2017-08-08,000338,3.27,3.24,3.3,3.18,583128,406483008.0,3.67,-0.92,-0.03,1.35,000338
2017-08-09,000338,3.23,3.33,3.38,3.17,730028,512153008.0,6.48,2.78,0.09,1.69,000338
2017-08-10,000338,3.32,3.18,3.32,3.14,659783,458367104.0,5.41,-4.5,-0.15,1.53,000338
2017-08-11,000338,3.09,2.89,3.13,2.86,1091687,732777904.0,8.49,-9.12,-0.29,2.53,000338
2017-08-14,000338,2.92,3.03,3.05,2.89,530408,357551024.0,5.54,4.84,0.14,1.23,000338
2017-08-15,000338,3.03,3.01,3.1,2.96,471724,318466080.0,4.62,-0.66,-0.02,1.09,000338
2017-08-16,000338,3.04,2.94,3.04,2.91,412509,275982912.0,4.32,-2.33,-0.07,0.96,000338
2017-08-17,000338,2.95,3.0,3.04,2.93,424429,284678256.0,3.74,2.04,0.06,0.98,000338
2017-08-18,000338,2.96,3.07,3.08,2.94,501984,340394208.0,4.67,2.33,0.07,1.16,000338
2017-08-21,000338,3.06,3.17,3.18,3.04,444745,305962384.0,4.56,3.26,0.1,1.03,000338
2017-08-22,000338,3.18,3.16,3.23,3.13,447210,309601616.0,3.15,-0.32,-0.01,1.04,000338
2017-08-23,000338,3.16,3.08,3.18,3.07,341494,233652117.0,3.48,-2.53,-0.08,0.79,000338
2017-08-24,000338,3.08,3.05,3.11,3.01,336472,228371693.0,3.25,-0.97,-0.03,0.78,000338
2017-08-25,000338,3.03,3.17,3.2,3.02,510841,351383568.0,5.9,3.93,0.12,1.18,000338
2017-08-28,000338,3.23,3.16,3.24,3.14,608904,421711184.0,3.15,-0.32,-0.01,1.41,000338
2017-08-29,000338,3.15,3.16,3.22,3.14,527821,364814624.0,2.53,0.0,0.0,1.22,000338
2017-08-30,000338,3.19,3.18,3.21,3.14,399794,276311472.0,2.22,0.63,0.02,0.93,000338
2017-08-31,000338,3.33,3.46,3.62,3.31,1564189,1126546240.0,9.75,8.81,0.28,3.62,000338
2017-09-01,000338,3.46,3.51,3.56,3.42,794427,573994416.0,4.05,1.45,0.05,1.84,000338
2017-09-04,000338,3.51,3.71,3.75,3.51,1093236,811265696.0,6.84,5.7,0.2,2.53,000338
2017-09-05,000338,3.76,3.68,3.87,3.67,841825,632169872.0,5.39,-0.81,-0.03,1.95,000338
2017-09-06,000338,3.68,3.74,3.76,3.66,565676,421588064.0,2.72,1.63,0.06,1.31,000338
2017-09-07,000338,3.74,3.57,3.74,3.55,774578,569867712.0,5.08,-4.55,-0.17,1.79,000338
2017-09-08,000338,3.57,3.64,3.69,3.57,382755,281824480.0,3.36,1.96,0.07,0.89,000338
2017-09-11,000338,3.64,3.76,3.76,3.58,549425,406805104.0,4.95,3.3,0.12,1.27,000338
2017-09-12,000338,3.75,3.76,3.85,3.69,634244,477003440.0,4.26,0.0,0.0,1.47,000338
2017-09-13,000338,3.79,3.83,3.85,3.72,522412,393848256.0,3.46,1.86,0.07,1.21,000338
2017-09-14,000338,3.85,4.01,4.01,3.79,847728,647480928.0,5.74,4.7,0.18,1.96,000338
2017-09-15,000338,4.03,3.87,4.08,3.83,733222,559885280.0,6.23,-3.49,-0.14,1.7,000338
2017-09-18,000338,3.87,3.86,3.9,3.77,415721,315009776.0,3.36,-0.26,-0.01,0.96,000338
2017-09-19,000338,3.88,3.76,3.89,3.74,455009,342289456.0,3.89,-2.59,-0.1,1.05,000338
2017-09-20,000338,3.76,3.79,3.81,3.71,277875,209095345.0,2.66,0.8,0.03,0.64,000338
2017-09-21,000338,3.79,3.68,3.81,3.66,435267,325793440.0,3.96,-2.9,-0.11,1.01,000338
2017-09-22,000338,3.67,3.58,3.71,3.55,501466,368524704.0,4.35,-2.72,-0.1,1.16,000338
2017-09-25,000338,3.58,3.56,3.69,3.55,370337,271873008.0,3.91,-0.56,-0.02,0.86,000338
2017-09-26,000338,3.58,3.66,3.69,3.57,429743,317468112.0,3.37,2.81,0.1,1.0,000338
2017-09-27,000338,3.62,3.61,3.69,3.6,333951,246188507.0,2.46,-1.37,-0.05,0.77,000338
2017-09-28,000338,3.63,3.63,3.67,3.57,360425,265557448.0,2.77,0.55,0.02,0.83,000338
2017-09-29,000338,3.64,3.75,3.75,3.63,491637,366871168.0,3.31,3.31,0.12,1.14,000338
2017-10-09,000338,3.83,3.79,3.85,3.75,475215,358254000.0,2.67,1.07,0.04,1.1,000338
2017-10-10,000338,3.8,3.81,3.85,3.76,406268,306336880.0,2.37,0.53,0.02,0.94,000338
2017-10-11,000338,3.81,3.78,3.84,3.75,391146,294626368.0,2.36,-0.79,-0.03,0.91,000338
2017-10-12,000338,3.8,3.84,3.84,3.77,453990,342574992.0,1.85,1.59,0.06,1.05,000338
2017-10-13,000338,3.85,4.21,4.25,3.81,1449762,1136423328.0,11.46,9.64,0.37,3.36,000338
2017-10-16,000338,4.21,4.12,4.22,4.03,803461,631556832.0,4.51,-2.14,-0.09,1.86,000338
2017-10-17,000338,4.13,4.11,4.16,4.03,435691,340402432.0,3.16,-0.24,-0.01,1.01,000338
2017-10-18,000338,4.09,4.11,4.2,4.07,440617,346825920.0,3.16,0.0,0.0,1.02,000338
2017-10-19,000338,4.11,3.85,4.12,3.84,692859,532090752.0,6.81,-6.33,-0.26,1.6,000338
2017-10-20,000338,3.85,3.87,3.9,3.73,590526,436496720.0,4.42,0.52,0.02,1.37,000338
2017-10-23,000338,3.84,3.91,3.96,3.82,435413,325333072.0,3.62,1.03,0.04,1.01,000338
2017-10-24,000338,3.92,4.05,4.11,3.92,585496,446905936.0,4.86,3.58,0.14,1.36,000338
2017-10-25,000338,4.16,4.15,4.23,4.13,494070,383932944.0,2.47,2.47,0.1,1.14,000338
2017-10-26,000338,4.18,4.39,4.46,4.16,1054611,837172512.0,7.23,5.78,0.24,2.44,000338
2017-10-27,000338,4.35,4.35,4.42,4.27,623854,493654032.0,3.42,-0.91,-0.04,1.44,000338
2017-10-30,000338,4.35,4.42,4.53,4.31,851669,682407376.0,5.06,1.61,0.07,1.97,000338
2017-10-31,000338,4.65,4.76,4.87,4.54,1535064,1275270960.0,7.47,7.69,0.34,3.55,000338
2017-11-01,000338,4.76,5.01,5.17,4.73,1552799,1333277824.0,9.24,5.25,0.25,3.6,000338
2017-11-02,000338,5.0,5.0,5.14,4.87,1059444,906987248.0,5.39,-0.2,-0.01,2.45,000338
2017-11-03,000338,5.0,4.65,5.05,4.52,1467166,1222122656.0,10.6,-7.0,-0.35,3.4,000338
2017-11-06,000338,4.69,5.21,5.21,4.54,1631875,1384001088.0,14.41,12.04,0.56,3.78,000338
2017-11-07,000338,5.22,5.15,5.3,5.07,1092622,956364832.0,4.41,-1.15,-0.06,2.53,000338
2017-11-08,000338,5.15,4.99,5.25,4.96,1068603,930617408.0,5.63,-3.11,-0.16,2.47,000338
2017-11-09,000338,4.97,5.14,5.14,4.87,795666,683684912.0,5.41,3.01,0.15,1.84,000338
2017-11-10,000338,5.11,5.4,5.47,5.06,1454029,1295390832.0,7.98,5.06,0.26,3.37,000338
2017-11-13,000338,5.39,5.41,5.61,5.31,1277206,1158806176.0,5.56,0.19,0.01,2.96,000338
2017-11-14,000338,5.41,5.32,5.52,5.31,842895,756652176.0,3.88,-1.66,-0.09,1.95,000338
2017-11-15,000338,5.32,5.04,5.32,4.94,1205416,1046898912.0,7.14,-5.26,-0.28,2.79,000338
2017-11-16,000338,5.03,5.21,5.25,4.98,694314,607273728.0,5.36,3.37,0.17,1.61,000338
2017-11-17,000338,5.21,5.11,5.35,5.06,857707,753454352.0,5.57,-1.92,-0.1,1.99,000338
2017-11-20,000338,5.04,4.99,5.04,4.61,1163770,976739920.0,8.41,-2.35,-0.12,2.69,000338
2017-11-21,000338,4.93,5.25,5.26,4.87,1045428,902124368.0,7.82,5.21,0.26,2.42,000338
2017-11-22,000338,5.36,5.27,5.54,5.22,1182186,1060072272.0,6.1,0.38,0.02,2.74,000338
2017-11-23,000338,5.28,4.8,5.44,4.77,1127533,980706592.0,12.71,-8.92,-0.47,2.61,000338
2017-11-24,000338,4.81,4.91,4.93,4.61,959801,801960288.0,6.67,2.29,0.11,2.22,000338
2017-11-27,000338,4.85,4.53,4.85,4.45,963050,790834368.0,8.15,-7.74,-0.38,2.23,000338
2017-11-28,000338,4.48,4.6,4.66,4.44,590783,482459776.0,4.86,1.55,0.07,1.37,000338
2017-11-29,000338,4.61,4.68,4.75,4.45,774581,632941200.0,6.52,1.74,0.08,1.79,000338
2017-11-30,000338,4.65,4.55,4.74,4.52,512314,421097456.0,4.7,-2.78,-0.13,1.19,000338
2017-12-01,000338,4.59,4.58,4.66,4.5,385557,314975840.0,3.52,0.66,0.03,0.89,000338
2017-12-04,000338,4.51,4.19,4.56,4.15,1221313,970285440.0,8.95,-8.52,-0.39,2.83,000338
2017-12-05,000338,4.16,4.14,4.24,4.02,1080590,835683888.0,5.25,-1.19,-0.05,2.5,000338
2017-12-06,000338,4.13,4.05,4.21,3.92,799733,612463248.0,7.0,-2.17,-0.09,1.85,000338
2017-12-07,000338,4.07,4.0,4.15,3.98,522676,399687488.0,4.2,-1.23,-0.05,1.21,000338
2017-12-08,000338,3.98,4.08,4.1,3.89,535513,407697152.0,5.25,2.0,0.08,1.24,000338
2017-12-11,000338,4.08,4.22,4.23,4.06,621755,481508528.0,4.17,3.43,0.14,1.44,000338
2017-12-12,000338,4.22,4.03,4.23,4.03,480778,370288464.0,4.74,-4.5,-0.19,1.11,000338
2017-12-13,000338,4.02,4.08,4.09,3.96,388200,295234912.0,3.23,1.24,0.05,0.9,000338
2017-12-14,000338,4.1,4.05,4.15,4.01,393843,302204576.0,3.43,-0.74,-0.03,0.91,000338
2017-12-15,000338,4.01,3.87,4.05,3.84,471127,354831872.0,5.19,-4.44,-0.18,1.09,000338
2017-12-18,000338,3.87,4.16,4.16,3.86,660946,504441968.0,7.75,7.49,0.29,1.53,000338
2017-12-19,000338,4.14,4.37,4.42,4.09,985469,776617296.0,7.93,5.05,0.21,2.28,000338
2017-12-20,000338,4.37,4.29,4.46,4.26,618011,490410464.0,4.58,-1.83,-0.08,1.43,000338
2017-12-21,000338,4.29,4.52,4.61,4.24,938791,756750064.0,8.62,5.36,0.23,2.17,000338
2017-12-22,000338,4.53,4.55,4.61,4.48,540736,439447280.0,2.88,0.66,0.03,1.25,000338
2017-12-25,000338,4.56,4.54,4.63,4.47,539630,438344976.0,3.52,-0.22,-0.01,1.25,000338
2017-12-26,000338,4.54,4.71,4.73,4.32,788691,641336944.0,9.03,3.74,0.17,1.83,000338
2017-12-27,000338,4.64,4.67,4.9,4.62,888708,742551792.0,5.94,-0.85,-0.04,2.06,000338
2017-12-28,000338,4.71,4.75,4.85,4.57,794208,661946592.0,6.0,1.71,0.08,1.84,000338
2017-12-29,000338,4.73,4.75,4.82,4.71,437268,365525632.0,2.32,0.0,0.0,1.01,000338
2018-01-02,000338,4.76,5.05,5.07,4.75,972471,832558800.0,6.74,6.32,0.3,2.25,000338
2018-01-03,000338,5.08,4.97,5.18,4.96,870225,753036960.0,4.36,-1.58,-0.08,2.02,000338
2018-01-04,000338,4.99,5.02,5.04,4.92,574335,491706720.0,2.41,1.01,0.05,1.33,000338
2018-01-05,000338,5.1,4.89,5.11,4.89,616244,528221088.0,4.38,-2.59,-0.13,1.43,000338
2018-01-08,000338,4.93,5.34,5.36,4.93,1426567,1255870784.0,8.79,9.2,0.45,3.31,000338
2018-01-09,000338,5.39,5.28,5.4,5.17,942817,833093840.0,4.31,-1.12,-0.06,2.18,000338
2018-01-10,000338,5.3,5.33,5.35,5.16,840232,742515024.0,3.6,0.95,0.05,1.95,000338
2018-01-11,000338,5.27,5.15,5.29,5.09,655587,573945200.0,3.75,-3.38,-0.18,1.52,000338
2018-01-12,000338,5.11,5.08,5.2,5.06,641423,558402768.0,2.72,-1.36,-0.07,1.49,000338
2018-01-15,000338,5.15,5.0,5.27,4.92,925866,807339136.0,6.89,-1.57,-0.08,2.15,000338
2018-01-16,000338,5.0,5.41,5.49,4.96,1461271,1303684192.0,10.6,8.2,0.41,3.39,000338
2018-01-17,000338,5.41,5.49,5.5,5.28,1112221,998346512.0,4.07,1.48,0.08,2.58,000338
2018-01-18,000338,5.47,5.46,5.67,5.39,1023273,932000608.0,5.1,-0.55,-0.03,2.37,000338
2018-01-19,000338,5.51,5.4,5.6,5.36,631943,572186784.0,4.4,-1.1,-0.06,1.46,000338
2018-01-22,000338,5.37,5.51,5.53,5.25,815042,736101328.0,5.19,2.04,0.11,1.89,000338
2018-01-23,000338,5.54,5.59,5.64,5.46,1226545,1122780400.0,3.27,1.45,0.08,2.84,000338
2018-01-24,000338,5.63,5.43,5.76,5.41,1124827,1029975776.0,6.26,-2.86,-0.16,2.61,000338
2018-01-25,000338,5.46,5.39,5.49,5.35,801808,722464592.0,2.58,-0.74,-0.04,1.86,000338
2018-01-26,000338,5.39,5.37,5.43,5.29,612205,548066336.0,2.6,-0.37,-0.02,1.42,000338
2018-01-29,000338,5.43,5.46,5.62,5.37,1000896,911638000.0,4.66,1.68,0.09,2.32,000338
2018-01-30,000338,5.44,5.32,5.44,5.31,586983,525094608.0,2.38,-2.56,-0.14,1.36,000338
2018-01-31,000338,5.3,5.19,5.3,5.01,906978,790928672.0,5.45,-2.44,-0.13,2.1,000338
2018-02-01,000338,5.19,5.06,5.22,4.98,637992,553758288.0,4.62,-2.5,-0.13,1.48,000338
2018-02-02,000338,5.03,5.41,5.44,4.93,825635,728494992.0,10.08,6.92,0.35,1.91,000338
2018-02-05,000338,5.25,5.41,5.43,5.22,639678,570416400.0,3.88,0.0,0.0,1.48,000338
2018-02-06,000338,5.25,5.07,5.3,5.01,910073,795767504.0,5.36,-6.28,-0.34,2.11,000338
2018-02-07,000338,5.27,4.71,5.31,4.6,954846,819735776.0,14.0,-7.1,-0.36,2.21,000338
2018-02-08,000338,4.74,4.79,4.89,4.59,500645,418145888.0,6.37,1.7,0.08,1.16,000338
2018-02-09,000338,4.42,4.16,4.59,4.06,1032944,814141808.0,11.06,-13.15,-0.63,2.39,000338
2018-02-12,000338,4.24,4.37,4.45,4.14,428574,338919616.0,7.45,5.05,0.21,0.99,000338
2018-02-13,000338,4.46,4.49,4.66,4.46,433811,353767744.0,4.58,2.75,0.12,1.01,000338
2018-02-14,000338,4.52,4.6,4.62,4.51,326461,266805596.0,2.45,2.45,0.11,0.76,000338
2018-02-22,000338,4.76,4.97,5.05,4.76,769572,654621248.0,6.3,8.04,0.37,1.78,000338
2018-02-23,000338,5.0,4.93,5.03,4.86,430814,367802144.0,3.42,-0.8,-0.04,1.0,000338
2018-02-26,000338,5.0,5.09,5.1,4.95,515900,444913392.0,3.04,3.25,0.16,1.2,000338
2018-02-27,000338,5.13,4.83,5.16,4.82,681168,580460880.0,6.68,-5.11,-0.26,1.58,000338
2018-02-28,000338,4.83,4.91,4.97,4.66,486305,410442624.0,6.42,1.66,0.08,1.13,000338
2018-03-01,000338,4.79,4.91,4.96,4.76,525276,444598336.0,4.07,0.0,0.0,1.22,000338
2018-03-02,000338,4.83,4.74,4.88,4.72,479547,401204048.0,3.26,-3.46,-0.17,1.11,000338
2018-03-05,000338,4.75,4.61,4.83,4.58,487385,402619600.0,5.27,-2.74,-0.13,1.13,000338
2018-03-06,000338,4.69,4.78,4.79,4.63,414034,344385600.0,3.47,3.69,0.17,0.96,000338
2018-03-07,000338,4.79,4.67,4.83,4.65,339826,283560544.0,3.77,-2.3,-0.11,0.79,000338
2018-03-08,000338,4.67,4.66,4.74,4.61,396567,326638624.0,2.78,-0.21,-0.01,0.92,000338
2018-03-09,000338,4.74,4.7,4.76,4.64,361157,299273136.0,2.58,0.86,0.04,0.84,000338
2018-03-12,000338,4.75,4.95,4.97,4.75,722253,611160112.0,4.68,5.32,0.25,1.67,000338
2018-03-13,000338,4.95,4.84,4.98,4.83,468981,397090896.0,3.03,-2.22,-0.11,1.09,000338
2018-03-14,000338,4.85,4.81,4.86,4.71,425093,355369040.0,3.1,-0.62,-0.03,0.99,000338
2018-03-15,000338,4.77,4.89,4.94,4.74,463443,391325408.0,4.16,1.66,0.08,1.07,000338
2018-03-16,000338,4.88,4.79,4.95,4.79,320073,270361760.0,3.27,-2.04,-0.1,0.74,000338
2018-03-19,000338,4.79,4.72,4.82,4.69,289261,240940615.0,2.71,-1.46,-0.07,0.67,000338
2018-03-20,000338,4.66,4.63,4.67,4.51,405514,332071280.0,3.39,-1.91,-0.09,0.94,000338
2018-03-21,000338,4.65,4.54,4.68,4.52,390240,319632480.0,3.46,-1.94,-0.09,0.9,000338
2018-03-22,000338,4.54,4.45,4.59,4.43,351726,283908912.0,3.52,-1.98,-0.09,0.82,000338
2018-03-23,000338,4.16,4.37,4.37,3.97,906530,702134912.0,8.99,-1.8,-0.08,2.1,000338
2018-03-26,000338,4.2,4.23,4.29,4.07,417919,324728032.0,5.03,-3.2,-0.14,0.97,000338
2018-03-27,000338,4.34,4.53,4.55,4.3,510806,407040496.0,5.91,7.09,0.3,1.18,000338
2018-03-28,000338,4.41,4.41,4.48,4.29,409018,326437536.0,4.19,-2.65,-0.12,0.95,000338
2018-03-29,000338,4.63,4.66,4.79,4.56,927670,767954608.0,5.22,5.67,0.25,2.15,000338
2018-03-30,000338,4.69,4.67,4.75,4.63,437267,361601616.0,2.58,0.21,0.01,1.01,000338
2018-04-02,000338,4.7,4.83,4.89,4.68,756527,636097104.0,4.5,3.43,0.16,1.75,000338
2018-04-03,000338,4.71,4.97,4.98,4.68,782822,662655216.0,6.21,2.9,0.14,1.81,000338
2018-04-04,000338,4.99,4.98,5.21,4.95,767772,666483712.0,5.23,0.2,0.01,1.78,000338
2018-04-09,000338,4.98,4.94,5.08,4.88,517540,443004288.0,4.02,-0.8,-0.04,1.2,000338
2018-04-10,000338,4.92,5.0,5.04,4.88,507048,434061216.0,3.24,1.21,0.06,1.17,000338
2018-04-11,000338,5.03,4.96,5.06,4.94,333197,285769376.0,2.4,-0.8,-0.04,0.77,000338
2018-04-12,000338,4.94,4.84,5.06,4.78,412264,350369456.0,5.65,-2.42,-0.12,0.96,000338
2018-04-13,000338,4.91,5.12,5.19,4.91,1022755,887877024.0,5.79,5.79,0.28,2.37,000338
2018-04-16,000338,5.13,4.86,5.15,4.84,618955,529189216.0,6.05,-5.08,-0.26,1.43,000338
2018-04-17,000338,4.88,4.74,4.96,4.71,425180,358174736.0,5.14,-2.47,-0.12,0.99,000338
2018-04-18,000338,4.81,4.79,4.89,4.58,507084,422116064.0,6.54,1.05,0.05,1.18,000338
2018-04-19,000338,4.79,4.75,4.8,4.69,359347,299788096.0,2.3,-0.84,-0.04,0.83,000338
2018-04-20,000338,4.74,4.56,4.75,4.44,551631,449371472.0,6.53,-4.0,-0.19,1.28,000338
2018-04-23,000338,4.57,4.55,4.59,4.43,321795,260481028.0,3.51,-0.22,-0.01,0.75,000338
2018-04-24,000338,4.59,4.81,4.84,4.58,498280,416278656.0,5.71,5.71,0.26,1.15,000338
2018-04-25,000338,4.75,4.73,4.81,4.69,272089,226492672.0,2.49,-1.66,-0.08,0.63,000338
2018-04-26,000338,4.73,4.62,4.75,4.54,305426,250685411.0,4.44,-2.33,-0.11,0.71,000338
2018-04-27,000338,4.68,4.68,4.69,4.54,324685,266390977.0,3.25,1.3,0.06,0.75,000338
2018-05-02,000338,4.61,4.47,4.63,4.43,579287,469636176.0,4.27,-4.49,-0.21,1.34,000338
2018-05-03,000338,4.46,4.53,4.6,4.41,381096,308307792.0,4.25,1.34,0.06,0.88,000338
2018-05-04,000338,4.54,4.51,4.56,4.47,299735,243236268.0,1.99,-0.44,-0.02,0.69,000338
2018-05-07,000338,4.56,4.66,4.66,4.51,398632,326142608.0,3.33,3.33,0.15,0.92,000338
2018-05-08,000338,4.66,4.71,4.78,4.61,458949,381134752.0,3.65,1.07,0.05,1.06,000338
2018-05-09,000338,4.7,4.71,4.74,4.67,258705,214637064.0,1.49,0.0,0.0,0.6,000338
2018-05-10,000338,4.74,4.71,4.77,4.66,224951,186649726.0,2.34,0.0,0.0,0.52,000338
2018-05-11,000338,4.74,4.7,4.76,4.68,241898,201026889.0,1.7,-0.21,-0.01,0.56,000338
2018-05-14,000338,4.71,4.83,4.91,4.7,520411,438138000.0,4.47,2.77,0.13,1.21,000338
2018-05-15,000338,4.83,4.84,4.87,4.75,329320,276830160.0,2.48,0.21,0.01,0.76,000338
2018-05-16,000338,4.8,4.81,4.86,4.76,332916,279799536.0,2.07,-0.62,-0.03,0.77,000338
2018-05-17,000338,4.86,4.95,5.01,4.84,713383,609026688.0,3.53,2.91,0.14,1.65,000338
2018-05-18,000338,4.94,5.0,5.0,4.88,389753,332747360.0,2.42,1.01,0.05,0.9,000338
2018-05-21,000338,5.06,4.92,5.13,4.89,571615,490466992.0,4.8,-1.6,-0.08,1.32,000338
2018-05-22,000338,4.93,5.01,5.05,4.86,336022,287601840.0,3.86,1.83,0.09,0.78,000338
2018-05-23,000338,5.0,4.98,5.04,4.93,322908,276978192.0,2.2,-0.6,-0.03,0.75,000338
