date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2011-05-11,600893,12.76,12.86,13.04,12.73,22320,65631802.0,2.43,0.86,0.11,0.89,600893
2011-05-12,600893,12.78,12.5,12.82,12.49,18273,52877078.0,2.57,-2.8,-0.36,0.73,600893
2011-05-13,600893,12.5,12.55,12.62,12.31,15635,44601992.0,2.48,0.4,0.05,0.62,600893
2011-05-16,600893,12.5,12.64,12.73,12.44,13942,40251528.0,2.31,0.72,0.09,0.56,600893
2011-05-17,600893,12.64,12.9,13.02,12.64,30735,90161343.0,3.01,2.06,0.26,1.22,600893
2011-05-18,600893,12.9,12.89,13.0,12.79,16257,47904049.0,1.63,-0.08,-0.01,0.65,600893
2011-05-19,600893,12.94,12.96,13.19,12.9,21514,63928307.0,2.25,0.54,0.07,0.86,600893
2011-05-20,600893,12.95,13.1,13.12,12.91,19094,56576095.0,1.62,1.08,0.14,0.76,600893
2011-05-23,600893,13.07,12.58,13.17,12.48,23211,67764731.0,5.27,-3.97,-0.52,0.92,600893
2011-05-24,600893,12.58,12.49,12.58,12.24,15974,45318656.0,2.7,-0.72,-0.09,0.64,600893
2011-05-25,600893,12.49,12.13,12.55,12.09,28231,80029332.0,3.68,-2.88,-0.36,1.12,600893
2011-05-26,600893,12.26,11.8,12.36,11.7,25833,71136532.0,5.44,-2.72,-0.33,1.03,600893
2011-05-27,600893,11.89,11.48,11.89,11.29,31735,84549483.0,5.08,-2.71,-0.32,1.26,600893
2011-05-30,600893,11.38,11.46,11.64,11.35,14575,38883587.0,2.53,-0.17,-0.02,0.58,600893
2011-05-31,600893,11.59,11.72,11.73,11.39,16042,43012159.0,2.97,2.27,0.26,0.64,600893
2011-06-01,600893,11.73,12.45,12.53,11.65,35426,98703116.0,7.51,6.23,0.73,1.41,600893
2011-06-02,600893,12.19,12.58,12.66,12.14,46241,131797444.0,4.18,1.04,0.13,1.84,600893
2011-06-03,600893,12.59,12.66,12.85,12.55,33216,96422272.0,2.38,0.64,0.08,1.32,600893
2011-06-07,600893,12.92,12.84,12.92,12.69,25291,73933083.0,1.82,1.42,0.18,1.01,600893
2011-06-08,600893,12.82,13.16,13.24,12.76,38332,114448000.0,3.74,2.49,0.32,1.53,600893
2011-06-09,600893,13.16,12.74,13.29,12.7,37781,112177500.0,4.48,-3.19,-0.42,1.5,600893
2011-06-10,600893,12.82,13.33,13.43,12.69,64788,194228769.0,5.81,4.63,0.59,2.58,600893
2011-06-13,600893,13.5,13.8,14.38,13.41,96253,151540444.0,7.28,3.53,0.47,1.92,600893
2011-06-14,600893,13.27,14.16,14.4,13.05,155545,241041868.0,9.78,2.61,0.36,3.1,600893
2011-06-15,600893,13.95,14.43,14.73,13.8,169676,275985975.0,6.57,1.91,0.27,3.38,600893
2011-06-16,600893,14.15,13.68,14.53,13.6,114228,180152525.0,6.44,-5.2,-0.75,2.27,600893
2011-06-17,600893,13.63,13.77,14.0,13.5,92241,143087901.0,3.65,0.66,0.09,1.84,600893
2011-06-20,600893,13.74,12.72,13.97,12.54,128683,191435686.0,10.38,-7.63,-1.05,2.56,600893
2011-06-21,600893,12.75,12.43,12.85,12.23,121148,171622810.0,4.87,-2.28,-0.29,2.41,600893
2011-06-22,600893,12.55,12.25,12.68,12.22,110657,157025770.0,3.7,-1.45,-0.18,2.2,600893
2011-06-23,600893,12.13,12.75,12.85,11.86,117270,167290701.0,8.08,4.08,0.5,2.34,600893
2011-06-24,600893,12.74,14.2,14.2,12.65,252563,391809637.0,12.16,11.37,1.45,5.03,600893
2011-06-27,600893,14.68,15.46,15.8,14.25,701983,1205269119.0,10.92,8.87,1.26,13.98,600893
2011-06-28,600893,15.2,15.05,15.42,14.84,428500,722864525.0,3.75,-2.65,-0.41,8.53,600893
2011-06-29,600893,15.05,15.17,15.7,15.02,383554,655765939.0,4.52,0.8,0.12,7.64,600893
2011-06-30,600893,15.13,15.54,15.64,14.83,281954,480156811.0,5.34,2.44,0.37,5.61,600893
2011-07-01,600893,15.53,15.28,16.05,15.23,304850,530059885.0,5.28,-1.67,-0.26,6.07,600893
2011-07-04,600893,15.3,15.75,15.97,15.18,256527,444601447.0,5.17,3.08,0.47,5.11,600893
2011-07-05,600893,15.65,16.14,16.37,15.49,305216,544836639.0,5.59,2.48,0.39,6.08,600893
2011-07-06,600893,16.26,16.89,17.03,15.9,432076,793259042.0,7.0,4.65,0.75,8.6,600893
2011-07-07,600893,16.85,16.54,17.25,16.34,318065,592094674.0,5.39,-2.07,-0.35,6.33,600893
2011-07-08,600893,16.45,17.11,17.23,16.39,302529,561917068.0,5.08,3.45,0.57,6.02,600893
2011-07-11,600893,17.05,17.11,17.82,16.84,314229,600677960.0,5.73,0.0,0.0,6.26,600893
2011-07-12,600893,16.78,16.71,16.95,16.35,249164,457730732.0,3.51,-2.34,-0.4,4.96,600893
2011-07-13,600893,16.56,16.97,16.98,16.56,171498,317478006.0,2.51,1.56,0.26,3.41,600893
2011-07-14,600893,17.02,16.79,17.83,16.73,281483,537102527.0,6.48,-1.06,-0.18,5.6,600893
2011-07-15,600893,16.65,16.94,17.14,16.41,179933,333405740.0,4.35,0.89,0.15,3.58,600893
2011-07-18,600893,16.96,17.6,17.75,16.96,289480,559085483.0,4.66,3.9,0.66,5.76,600893
2011-07-19,600893,17.59,17.61,18.09,17.17,244219,474401624.0,5.23,0.06,0.01,4.86,600893
2011-07-20,600893,17.77,17.63,18.0,17.35,140205,272523107.0,3.69,0.11,0.02,2.79,600893
2011-07-21,600893,17.46,17.0,17.62,16.98,166104,315529065.0,3.63,-3.57,-0.63,3.31,600893
2011-07-22,600893,17.05,16.84,17.34,16.67,125506,235209679.0,3.94,-0.94,-0.16,2.5,600893
2011-07-25,600893,16.93,16.84,18.05,16.65,360642,688702097.0,8.31,0.0,0.0,7.18,600893
2011-07-26,600893,16.83,16.92,17.25,16.13,235233,433382599.0,6.65,0.48,0.08,4.68,600893
2011-07-27,600893,16.93,17.21,17.45,16.57,252732,476235032.0,5.2,1.71,0.29,5.03,600893
2011-07-28,600893,17.23,16.95,17.63,16.65,256166,483031720.0,5.69,-1.51,-0.26,5.1,600893
2011-07-29,600893,17.03,16.11,17.13,16.05,228926,414921725.0,6.37,-4.96,-0.84,4.56,600893
2011-08-01,600893,16.1,16.0,16.35,15.86,101803,181394026.0,3.04,-0.68,-0.11,2.03,600893
2011-08-02,600893,15.9,15.57,15.9,15.1,179393,307198803.0,5.0,-2.69,-0.43,3.57,600893
2011-08-03,600893,15.25,15.31,15.7,15.16,93275,160043208.0,3.47,-1.67,-0.26,1.86,600893
2011-08-04,600893,15.75,15.55,16.05,15.5,160360,280314401.0,3.59,1.57,0.24,3.19,600893
2011-08-05,600893,14.9,15.56,15.82,14.73,174060,297087346.0,7.01,0.06,0.01,3.47,600893
2011-08-08,600893,15.28,15.34,15.83,14.4,191626,325368039.0,9.19,-1.41,-0.22,3.82,600893
2011-08-09,600893,14.83,16.15,16.22,14.47,294914,511635437.0,11.41,5.28,0.81,5.87,600893
2011-08-10,600893,16.6,16.41,16.81,16.03,279197,507271251.0,4.83,1.61,0.26,5.56,600893
2011-08-11,600893,15.96,16.46,16.61,15.96,199105,361151969.0,3.96,0.3,0.05,3.96,600893
2011-08-12,600893,16.56,16.35,16.72,16.26,146407,266674915.0,2.79,-0.67,-0.11,2.92,600893
2011-08-16,600893,16.6,15.95,16.62,15.94,120072,216020281.0,4.16,-2.45,-0.4,2.39,600893
2011-08-17,600893,15.85,15.74,16.05,15.55,94972,166199849.0,3.13,-1.32,-0.21,1.89,600893
2011-08-18,600893,15.7,15.59,16.01,15.51,85905,150293086.0,3.18,-0.95,-0.15,1.71,600893
2011-08-19,600893,15.24,15.38,15.57,15.06,75656,129087176.0,3.27,-1.35,-0.21,1.5,600893
2011-08-22,600893,15.38,15.12,15.55,14.98,65405,111426363.0,3.71,-1.69,-0.26,1.3,600893
2011-08-23,600893,15.23,15.22,15.35,14.94,46356,78303064.0,2.71,0.66,0.1,0.92,600893
2011-08-24,600893,15.37,15.51,15.79,15.35,85288,147913315.0,2.89,1.91,0.29,1.7,600893
2011-08-25,600893,15.45,15.7,15.75,15.35,84960,147317286.0,2.58,1.23,0.19,1.69,600893
2011-08-26,600893,15.74,15.64,15.9,15.55,76648,133943389.0,2.23,-0.38,-0.06,1.52,600893
2011-08-29,600893,15.55,15.7,15.94,15.37,78294,136727792.0,3.64,0.38,0.06,1.56,600893
2011-08-30,600893,15.85,15.32,15.93,15.27,68141,118158806.0,4.2,-2.42,-0.38,1.36,600893
2011-08-31,600893,15.39,14.86,15.4,14.66,90139,150798464.0,4.83,-3.0,-0.46,1.79,600893
2011-09-01,600893,14.93,14.84,15.08,14.7,49727,82832914.0,2.56,-0.13,-0.02,0.99,600893
2011-09-02,600893,14.83,14.41,14.83,14.33,60256,97836430.0,3.37,-2.9,-0.43,1.2,600893
2011-09-05,600893,14.25,13.74,14.26,13.7,70991,111669869.0,3.89,-4.65,-0.67,1.41,600893
2011-09-06,600893,13.64,13.68,13.84,13.55,54790,84606738.0,2.11,-0.44,-0.06,1.09,600893
2011-09-07,600893,13.65,14.04,14.05,13.65,68885,107573006.0,2.92,2.63,0.36,1.37,600893
2011-09-08,600893,14.14,14.06,14.45,13.93,70018,111303525.0,3.7,0.14,0.02,1.39,600893
2011-09-09,600893,14.05,13.87,14.35,13.7,40375,63373437.0,4.62,-1.35,-0.19,0.8,600893
2011-09-13,600893,13.79,13.5,13.79,13.21,47319,72123022.0,4.18,-2.67,-0.37,0.94,600893
2011-09-14,600893,13.61,13.83,13.84,13.48,47285,72771009.0,2.67,2.44,0.33,0.94,600893
2011-09-15,600893,13.85,14.09,14.57,13.83,78727,125910042.0,5.35,1.88,0.26,1.57,600893
2011-09-16,600893,14.3,14.18,14.49,14.1,53629,85891994.0,2.77,0.64,0.09,1.07,600893
2011-09-19,600893,14.0,13.56,14.17,13.55,44161,68665520.0,4.37,-4.37,-0.62,0.88,600893
2011-09-20,600893,13.6,14.14,14.4,13.47,76000,119932809.0,6.86,4.28,0.58,1.51,600893
2011-09-21,600893,14.09,14.59,14.63,14.0,105367,169900392.0,4.46,3.18,0.45,2.1,600893
2011-09-22,600893,14.45,13.88,14.52,13.85,74280,118594065.0,4.59,-4.87,-0.71,1.48,600893
2011-09-23,600893,14.05,13.88,14.38,13.8,129737,205146757.0,4.18,0.0,0.0,2.58,600893
2011-09-26,600893,13.76,13.53,13.94,13.41,57480,88522775.0,3.82,-2.52,-0.35,1.14,600893
2011-09-27,600893,13.67,13.62,13.83,13.53,56057,86588531.0,2.22,0.67,0.09,1.11,600893
2011-09-28,600893,13.65,13.21,13.77,13.1,106261,160427317.0,4.92,-3.01,-0.41,2.11,600893
2011-09-29,600893,13.25,12.47,13.25,12.43,62085,90273381.0,6.21,-5.6,-0.74,1.23,600893
2011-09-30,600893,12.56,12.13,12.74,11.97,58326,81502803.0,6.17,-2.73,-0.34,1.16,600893
2011-10-10,600893,12.16,11.98,12.29,11.87,36507,50416924.0,3.46,-1.24,-0.15,0.73,600893
2011-10-11,600893,12.55,11.95,12.64,11.74,53349,74223867.0,7.51,-0.25,-0.03,1.06,600893
2011-10-12,600893,11.95,12.35,12.5,11.78,90034,126453463.0,6.03,3.35,0.4,1.79,600893
2011-10-13,600893,12.35,12.44,12.75,12.25,175117,248797399.0,4.05,0.73,0.09,3.48,600893
2011-10-14,600893,12.38,12.03,12.67,11.75,203903,285043408.0,7.4,-3.3,-0.41,4.06,600893
2011-10-17,600893,12.11,12.53,12.54,11.95,116506,163871214.0,4.9,4.16,0.5,2.32,600893
2011-10-18,600893,12.4,12.32,12.62,12.3,97889,138789860.0,2.55,-1.68,-0.21,1.95,600893
2011-10-19,600893,12.26,12.08,12.47,12.07,60257,84446394.0,3.25,-1.95,-0.24,1.2,600893
2011-10-20,600893,11.25,10.7,11.25,10.7,232901,290500256.0,4.55,-11.42,-1.38,4.63,600893
2011-10-21,600893,9.86,10.11,10.3,9.55,295966,347735472.0,7.01,-5.51,-0.59,5.89,600893
2011-10-24,600893,9.95,9.75,10.09,9.03,223119,253146816.0,10.48,-3.56,-0.36,4.44,600893
2011-10-25,600893,9.72,10.27,10.38,9.55,157555,187090396.0,8.51,5.33,0.52,3.13,600893
2011-10-26,600893,10.15,10.32,10.54,10.06,157134,189635370.0,4.67,0.49,0.05,3.13,600893
2011-10-27,600893,10.35,10.31,10.45,10.25,74787,90358724.0,1.94,-0.1,-0.01,1.49,600893
2011-10-28,600893,10.41,10.73,10.84,10.41,195816,242267857.0,4.17,4.07,0.42,3.89,600893
2011-10-31,600893,10.99,11.05,11.45,10.83,164670,211818604.0,5.78,2.98,0.32,3.28,600893
2011-11-01,600893,11.01,11.13,11.35,10.75,119325,153060135.0,5.43,0.72,0.08,2.37,600893
2011-11-02,600893,10.8,11.33,11.37,10.64,110250,140427547.0,6.56,1.8,0.2,2.19,600893
2011-11-03,600893,11.44,11.64,11.93,11.36,157513,211106063.0,5.03,2.74,0.31,3.13,600893
2011-11-04,600893,11.73,11.64,11.83,11.45,89890,120443725.0,3.26,0.0,0.0,1.79,600893
2011-11-07,600893,11.61,11.86,11.98,11.5,120083,162765244.0,4.12,1.89,0.22,2.39,600893
2011-11-08,600893,11.83,11.58,11.97,11.56,85162,114982571.0,3.46,-2.36,-0.28,1.69,600893
2011-11-09,600893,11.65,12.02,12.24,11.65,131773,181007640.0,5.09,3.8,0.44,2.62,600893
2011-11-10,600893,11.85,11.78,12.12,11.71,100676,137658156.0,3.41,-2.0,-0.24,2.0,600893
2011-11-11,600893,11.8,11.57,11.88,11.53,60414,81084062.0,2.97,-1.78,-0.21,1.2,600893
2011-11-14,600893,11.65,12.1,12.2,11.65,93387,128444977.0,4.75,4.58,0.53,1.86,600893
2011-11-15,600893,12.11,12.54,12.63,12.04,131731,186759251.0,4.88,3.64,0.44,2.62,600893
2011-11-16,600893,12.54,12.35,12.54,12.0,128747,179746496.0,4.31,-1.52,-0.19,2.56,600893
2011-11-17,600893,12.69,12.7,13.18,12.51,218294,318765664.0,5.43,2.83,0.35,4.34,600893
2011-11-18,600893,12.35,11.99,12.51,11.93,123819,172194605.0,4.57,-5.59,-0.71,2.46,600893
2011-11-21,600893,11.84,11.86,11.97,11.52,61360,82738052.0,3.75,-1.08,-0.13,0.57,600893
2011-11-22,600893,11.63,11.63,11.85,11.5,40231,54005371.0,2.95,-1.94,-0.23,0.37,600893
2011-11-23,600893,11.71,11.51,11.94,11.49,54263,72955766.0,3.87,-1.03,-0.12,0.5,600893
2011-11-24,600893,11.43,11.42,11.5,11.16,40158,52629434.0,2.95,-0.78,-0.09,0.37,600893
2011-11-25,600893,11.43,11.31,11.6,11.21,34076,44802505.0,3.42,-0.96,-0.11,0.31,600893
2011-11-28,600893,11.27,11.34,11.43,11.21,33431,43624310.0,1.95,0.27,0.03,0.31,600893
2011-11-29,600893,11.52,12.05,12.15,11.45,109892,150193685.0,6.17,6.26,0.71,1.01,600893
2011-11-30,600893,12.01,11.36,12.14,11.17,96215,129192350.0,8.05,-5.73,-0.69,0.89,600893
2011-12-01,600893,11.9,12.14,12.25,11.66,162484,223394261.0,5.19,6.87,0.78,1.5,600893
2011-12-02,600893,11.94,12.27,12.69,11.94,167088,235883516.0,6.18,1.07,0.13,1.54,600893
2011-12-05,600893,12.31,12.1,12.44,11.95,90056,125886386.0,3.99,-1.39,-0.17,0.83,600893
2011-12-06,600893,12.08,12.21,12.3,11.76,79683,109417633.0,4.46,0.91,0.11,0.74,600893
2011-12-07,600893,12.27,12.84,13.0,12.15,170631,247527362.0,6.96,5.16,0.63,1.58,600893
2011-12-08,600893,12.83,12.75,13.05,12.43,95963,139450722.0,4.83,-0.7,-0.09,0.89,600893
2011-12-09,600893,12.62,12.23,12.98,12.15,89099,127470454.0,6.51,-4.08,-0.52,0.82,600893
2011-12-12,600893,12.25,12.33,12.6,11.78,74732,104922314.0,6.7,0.82,0.1,0.69,600893
2011-12-13,600893,12.17,11.93,12.43,11.67,75103,103397185.0,6.16,-3.24,-0.4,0.69,600893
2011-12-14,600893,11.85,11.74,12.22,11.65,56120,76763238.0,4.78,-1.59,-0.19,0.52,600893
2011-12-15,600893,11.64,11.07,11.64,11.05,75355,97961493.0,5.03,-5.71,-0.67,0.7,600893
2011-12-16,600893,11.1,11.45,11.52,10.95,68308,89333418.0,5.15,3.43,0.38,0.63,600893
2011-12-19,600893,11.45,12.24,12.32,11.26,128296,174204627.0,9.26,6.9,0.79,1.18,600893
2011-12-20,600893,12.12,12.37,12.65,12.0,104589,147936263.0,5.31,1.06,0.13,0.97,600893
2011-12-21,600893,12.46,12.13,12.69,12.11,70221,99599286.0,4.69,-1.94,-0.24,0.65,600893
2011-12-22,600893,12.03,12.65,12.71,11.85,110527,155612945.0,7.09,4.29,0.52,1.02,600893
2011-12-23,600893,12.63,12.63,12.85,12.43,104069,149921567.0,3.32,-0.16,-0.02,0.96,600893
2011-12-26,600893,12.45,12.65,12.93,12.31,55534,80108240.0,4.91,0.16,0.02,0.51,600893
2011-12-27,600893,12.53,11.73,12.65,11.67,81368,112470364.0,7.75,-7.27,-0.92,0.75,600893
2011-12-28,600893,11.6,11.71,11.75,11.13,68896,90087604.0,5.29,-0.17,-0.02,0.64,600893
2011-12-29,600893,11.59,11.84,12.07,11.5,47778,65175041.0,4.87,1.11,0.13,0.44,600893
2011-12-30,600893,11.94,11.84,11.96,11.74,73909,100595484.0,1.86,0.0,0.0,0.68,600893
2012-01-04,600893,12.02,11.54,12.2,11.49,34956,47735984.0,6.0,-2.53,-0.3,0.32,600893
2012-01-05,600893,11.55,10.91,11.76,10.89,58878,76515302.0,7.54,-5.46,-0.63,0.54,600893
2012-01-06,600893,10.75,11.2,11.25,10.58,46315,58457876.0,6.14,2.66,0.29,0.43,600893
2012-01-09,600893,11.17,11.64,11.71,10.99,43937,57853870.0,6.43,3.93,0.44,0.41,600893
2012-01-10,600893,11.67,12.04,12.21,11.56,81612,111562755.0,5.58,3.44,0.4,0.75,600893
2012-01-11,600893,12.05,11.97,12.21,11.87,75568,104041517.0,2.82,-0.58,-0.07,0.7,600893
2012-01-12,600893,11.86,12.35,12.52,11.8,119286,167320902.0,6.02,3.17,0.38,1.1,600893
2012-01-13,600893,12.31,11.51,12.34,11.35,90775,123075592.0,8.02,-6.8,-0.84,0.84,600893
2012-01-16,600893,11.34,11.14,11.6,11.09,42783,55983996.0,4.43,-3.21,-0.37,0.4,600893
2012-01-17,600893,11.13,11.8,12.03,10.93,85391,112371502.0,9.87,5.92,0.66,0.79,600893
2012-01-18,600893,11.85,11.57,12.18,11.5,78853,106658242.0,5.76,-1.95,-0.23,0.73,600893
2012-01-19,600893,11.73,11.45,11.89,11.42,59290,79164984.0,4.06,-1.04,-0.12,0.55,600893
2012-01-30,600893,11.39,11.74,12.24,11.37,59210,80304647.0,7.6,2.53,0.29,0.55,600893
2012-01-31,600893,11.7,11.73,11.84,11.45,38110,50815049.0,3.32,-0.09,-0.01,0.35,600893
2012-02-01,600893,11.65,11.37,11.82,11.24,50246,66670337.0,4.94,-3.07,-0.36,0.46,600893
2012-02-02,600893,11.43,11.56,11.58,11.25,45129,59399583.0,2.9,1.67,0.19,0.42,600893
2012-02-03,600893,11.55,12.04,12.08,11.47,92629,126304491.0,5.28,4.15,0.48,0.86,600893
2012-02-06,600893,12.06,11.93,12.22,11.75,82760,113589767.0,3.9,-0.91,-0.11,0.76,600893
2012-02-07,600893,12.02,12.99,13.23,11.91,286056,407378816.0,11.06,8.89,1.06,2.64,600893
2012-02-08,600893,12.85,13.49,13.75,12.71,257477,387480672.0,8.01,3.85,0.5,2.38,600893
2012-02-09,600893,13.35,13.38,13.74,13.26,153783,233443759.0,3.56,-0.82,-0.11,1.42,600893
2012-02-10,600893,13.31,13.54,13.65,13.2,148359,225233062.0,3.36,1.2,0.16,1.37,600893
2012-02-13,600893,13.45,13.82,14.47,13.38,231593,364378288.0,8.05,2.07,0.28,2.14,600893
2012-02-14,600893,13.83,13.67,13.9,13.5,115106,177084161.0,2.89,-1.09,-0.15,1.06,600893
2012-02-15,600893,13.53,13.75,13.82,13.42,136444,210224496.0,2.93,0.59,0.08,1.26,600893
2012-02-16,600893,13.8,13.51,14.02,13.38,119408,183762038.0,4.65,-1.75,-0.24,1.1,600893
2012-02-17,600893,13.54,13.54,13.67,13.36,99608,152202571.0,2.29,0.22,0.03,0.92,600893
2012-02-20,600893,13.74,14.04,14.11,13.58,257725,403078736.0,3.91,3.69,0.5,2.38,600893
2012-02-21,600893,14.12,14.09,14.12,13.71,157684,247468101.0,2.92,0.36,0.05,1.46,600893
2012-02-22,600893,14.07,14.27,14.62,14.0,222337,358746960.0,4.4,1.28,0.18,2.05,600893
2012-02-23,600893,14.28,14.17,14.36,13.95,137589,218542315.0,2.87,-0.7,-0.1,1.27,600893
2012-02-24,600893,14.11,14.39,14.6,13.86,235546,377305376.0,5.22,1.55,0.22,2.18,600893
2012-02-27,600893,14.4,14.12,14.53,14.1,199319,320010832.0,2.99,-1.88,-0.27,1.84,600893
2012-02-28,600893,13.99,13.67,14.21,13.59,170257,264776296.0,4.39,-3.19,-0.45,1.57,600893
2012-02-29,600893,13.65,13.54,13.92,13.47,106863,165189357.0,3.29,-0.95,-0.13,0.99,600893
2012-03-01,600893,13.59,13.94,14.25,13.59,168894,265359487.0,4.87,2.95,0.4,1.56,600893
2012-03-02,600893,13.93,14.51,14.55,13.85,194445,312594672.0,5.02,4.09,0.57,1.8,600893
2012-03-05,600893,14.95,14.69,15.45,14.62,254628,425928448.0,5.72,1.24,0.18,2.35,600893
2012-03-06,600893,14.67,15.18,15.45,14.3,261352,436488672.0,7.83,3.34,0.49,2.41,600893
2012-03-07,600893,14.93,15.25,15.78,14.8,222710,382878512.0,6.46,0.46,0.07,2.06,600893
2012-03-08,600893,15.2,15.19,15.65,15.09,169254,288299248.0,3.67,-0.39,-0.06,1.56,600893
2012-03-12,600893,15.41,15.43,15.63,15.22,142176,243559824.0,2.7,1.58,0.24,1.31,600893
2012-03-13,600893,15.41,15.19,15.49,15.05,111174,188453375.0,2.85,-1.56,-0.24,1.03,600893
2012-03-14,600893,15.2,14.39,15.3,14.17,239302,395319568.0,7.44,-5.27,-0.8,2.21,600893
2012-03-15,600893,14.57,14.06,14.59,13.92,171707,274448496.0,4.66,-2.29,-0.33,1.59,600893
2012-03-16,600893,14.38,14.55,14.65,14.1,134166,216882200.0,3.91,3.49,0.49,1.24,600893
2012-03-19,600893,14.68,14.64,14.85,14.35,120013,195537714.0,3.44,0.62,0.09,1.11,600893
2012-03-20,600893,14.72,13.98,14.72,13.97,118784,189334313.0,5.12,-4.51,-0.66,1.1,600893
2012-03-21,600893,14.06,13.85,14.21,13.48,123546,192185485.0,5.22,-0.93,-0.13,1.14,600893
2012-03-22,600893,13.86,13.91,14.08,13.75,69085,108221537.0,2.38,0.43,0.06,0.64,600893
2012-03-23,600893,13.76,13.56,13.77,13.41,77307,118146352.0,2.59,-2.52,-0.35,0.71,600893
2012-03-26,600893,13.55,13.35,13.68,13.25,66378,100583691.0,3.17,-1.55,-0.21,0.61,600893
2012-03-27,600893,13.45,13.53,13.77,13.37,88499,135619469.0,3.0,1.35,0.18,0.82,600893
2012-03-28,600893,13.61,12.7,13.61,12.64,104982,155092120.0,7.17,-6.13,-0.83,0.97,600893
2012-03-29,600893,12.52,12.39,12.62,11.87,115265,161384270.0,5.91,-2.44,-0.31,1.06,600893
2012-03-30,600893,12.37,12.53,12.67,12.22,109124,155168822.0,3.63,1.13,0.14,1.01,600893
2012-04-05,600893,12.45,13.0,13.09,12.38,100461,146999634.0,5.67,3.75,0.47,0.93,600893
2012-04-06,600893,13.03,13.1,13.21,12.88,70350,104272296.0,2.54,0.77,0.1,0.65,600893
2012-04-09,600893,13.05,12.86,13.12,12.8,44584,65556045.0,2.44,-1.83,-0.24,0.41,600893
2012-04-10,600893,12.76,13.1,13.12,12.38,67328,97474167.0,5.75,1.87,0.24,0.62,600893
2012-04-11,600893,12.95,13.34,13.35,12.86,79563,118478702.0,3.74,1.83,0.24,0.73,600893
2012-04-12,600893,13.38,13.64,13.73,13.3,106501,162916687.0,3.22,2.25,0.3,0.98,600893
2012-04-13,600893,13.6,13.48,13.62,13.36,68582,104584666.0,1.91,-1.17,-0.16,0.63,600893
2012-04-16,600893,13.33,13.24,13.43,13.2,48991,73723979.0,1.71,-1.78,-0.24,0.45,600893
2012-04-18,600893,13.25,13.54,13.54,13.15,94230,142486273.0,2.95,2.27,0.3,0.87,600893
2012-04-19,600893,13.45,13.68,13.88,13.4,109964,169683243.0,3.55,1.03,0.14,1.01,600893
2012-04-20,600893,13.55,13.82,13.85,13.53,84895,131444378.0,2.34,1.02,0.14,0.78,600893
2012-04-23,600893,13.75,14.07,14.45,13.72,206163,327749344.0,5.28,1.81,0.25,1.9,600893
2012-04-24,600893,13.85,13.75,14.19,13.31,177612,276584320.0,6.25,-2.27,-0.32,1.64,600893
2012-04-25,600893,13.74,13.81,13.84,13.36,82191,125852609.0,3.49,0.44,0.06,0.76,600893
2012-04-26,600893,13.84,13.81,13.9,13.55,68809,106649892.0,2.53,0.0,0.0,0.63,600893
2012-04-27,600893,13.74,13.53,13.9,13.49,48902,75121270.0,2.97,-2.03,-0.28,0.45,600893
2012-05-02,600893,13.8,13.7,13.85,13.51,50033,77151589.0,2.51,1.26,0.17,0.46,600893
2012-05-03,600893,13.74,13.74,14.03,13.63,85048,132488026.0,2.92,0.29,0.04,0.78,600893
2012-05-04,600893,13.8,14.16,14.21,13.76,116436,184124010.0,3.28,3.06,0.42,1.07,600893
2012-05-07,600893,14.05,14.31,14.32,13.96,116628,185794644.0,2.54,1.06,0.15,1.08,600893
2012-05-08,600893,14.55,14.45,14.8,14.33,185380,301961264.0,3.28,0.98,0.14,1.71,600893
2012-05-09,600893,14.46,14.25,14.82,14.24,155894,254037633.0,4.01,-1.38,-0.2,1.44,600893
2012-05-10,600893,14.25,14.06,14.46,13.95,99884,158437528.0,3.58,-1.33,-0.19,0.92,600893
2012-05-11,600893,14.01,13.87,14.09,13.86,58509,91888910.0,1.64,-1.35,-0.19,0.54,600893
2012-05-14,600893,14.05,13.65,14.07,13.61,66061,102649406.0,3.32,-1.59,-0.22,0.61,600893
2012-05-15,600893,13.55,13.7,13.71,13.37,49491,75510292.0,2.49,0.37,0.05,0.46,600893
2012-05-16,600893,13.63,13.53,13.8,13.51,51798,79638379.0,2.12,-1.24,-0.17,0.48,600893
2012-05-17,600893,13.58,13.6,13.78,13.51,65939,101400800.0,2.0,0.52,0.07,0.61,600893
2012-05-18,600893,13.53,13.05,13.53,13.01,71428,107151449.0,3.82,-4.04,-0.55,0.66,600893
2012-05-21,600893,13.21,13.36,13.54,13.05,58205,87768574.0,3.75,2.38,0.31,0.54,600893
2012-05-22,600893,13.37,13.56,13.61,13.37,51421,78485158.0,1.8,1.5,0.2,0.47,600893
2012-05-23,600893,13.51,13.37,13.73,13.08,78193,118797755.0,4.79,-1.4,-0.19,0.72,600893
2012-05-24,600893,13.37,13.13,13.47,13.05,79984,119646327.0,3.14,-1.8,-0.24,0.74,600893
2012-05-25,600893,13.18,13.16,13.33,12.93,84971,126101029.0,3.05,0.23,0.03,0.78,600893
2012-05-28,600893,13.29,13.25,13.43,12.89,63033,94082736.0,4.1,0.68,0.09,0.58,600893
2012-05-29,600893,13.27,13.43,13.52,13.17,90662,136766653.0,2.64,1.36,0.18,0.84,600893
2012-05-30,600893,13.43,13.33,13.46,13.13,65078,97840864.0,2.46,-0.74,-0.1,0.6,600893
2012-05-31,600893,13.25,13.33,13.46,13.19,42354,64078632.0,2.03,0.0,0.0,0.39,600893
