date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2018-08-09,300003,28.23,29.99,30.32,27.77,208938,652104592.0,8.91,4.79,1.37,1.48,300003
2018-08-10,300003,29.89,30.42,31.2,29.79,162232,527971392.0,4.7,1.43,0.43,1.15,300003
2018-08-13,300003,29.71,31.65,31.7,29.63,136546,449417328.0,6.8,4.04,1.23,0.97,300003
2018-08-14,300003,32.32,32.54,33.02,31.8,162301,559600512.0,3.85,2.81,0.89,1.15,300003
2018-08-15,300003,32.69,30.98,32.86,30.71,141184,472546608.0,6.61,-4.79,-1.56,1.0,300003
2018-08-16,300003,30.7,31.81,32.41,30.53,134611,453953216.0,6.07,2.68,0.83,0.96,300003
2018-08-17,300003,31.53,29.56,31.82,29.24,176100,568859760.0,8.11,-7.07,-2.25,1.25,300003
2018-08-20,300003,29.08,28.89,30.03,27.69,175836,540027728.0,7.92,-2.27,-0.67,1.25,300003
2018-08-21,300003,29.03,31.38,31.47,28.89,159091,515745184.0,8.93,8.62,2.49,1.13,300003
2018-08-22,300003,31.49,31.73,32.12,30.75,122818,413264848.0,4.37,1.12,0.35,0.87,300003
2018-08-23,300003,31.84,31.78,32.28,30.93,119086,401203232.0,4.25,0.16,0.05,0.85,300003
2018-08-24,300003,31.63,32.03,32.33,31.37,87089,295310720.0,3.02,0.79,0.25,0.62,300003
2018-08-27,300003,32.23,33.21,33.39,31.71,137272,475043840.0,5.25,3.68,1.18,0.98,300003
2018-08-28,300003,33.03,32.47,33.06,32.17,104464,359436320.0,2.68,-2.23,-0.74,0.74,300003
2018-08-29,300003,32.29,31.62,32.41,31.2,120842,407353936.0,3.73,-2.62,-0.85,0.86,300003
2018-08-30,300003,31.78,31.43,31.93,31.08,75453,252706396.0,2.69,-0.6,-0.19,0.54,300003
2018-08-31,300003,31.15,29.48,31.18,29.03,204964,651466704.0,6.84,-6.2,-1.95,1.46,300003
2018-09-03,300003,29.45,30.09,30.12,28.42,191579,594371296.0,5.77,2.07,0.61,1.36,300003
2018-09-04,300003,30.03,30.72,30.84,29.16,153657,491053168.0,5.58,2.09,0.63,1.09,300003
2018-09-05,300003,30.53,30.51,31.38,30.39,127972,420985952.0,3.22,-0.68,-0.21,0.91,300003
2018-09-06,300003,30.51,29.93,30.88,29.85,81366,262517344.0,3.38,-1.9,-0.58,0.58,300003
2018-09-07,300003,30.16,31.99,32.17,30.09,191877,639984976.0,6.95,6.88,2.06,1.36,300003
2018-09-10,300003,31.65,31.3,31.97,31.0,121487,404983520.0,3.03,-2.16,-0.69,0.86,300003
2018-09-11,300003,31.13,31.34,31.88,31.13,94797,316987392.0,2.4,0.13,0.04,0.67,300003
2018-09-12,300003,31.14,29.59,31.77,29.43,190524,608490960.0,7.47,-5.58,-1.75,1.35,300003
2018-09-13,300003,29.92,27.33,30.22,26.43,508154,1490822048.0,12.81,-7.64,-2.26,3.61,300003
2018-09-14,300003,27.03,27.39,27.68,26.43,236852,690804640.0,4.57,0.22,0.06,1.68,300003
2018-09-17,300003,27.12,25.46,27.12,25.08,278500,772886336.0,7.45,-7.05,-1.93,1.98,300003
2018-09-18,300003,25.32,26.21,26.38,25.03,177934,491589872.0,5.3,2.95,0.75,1.26,300003
2018-09-19,300003,26.02,27.01,27.64,25.74,217274,624839424.0,7.25,3.05,0.8,1.54,300003
2018-09-20,300003,27.03,27.09,27.61,26.79,116376,338907120.0,3.04,0.3,0.08,0.83,300003
2018-09-21,300003,27.33,27.67,28.0,26.54,159718,469743008.0,5.39,2.14,0.58,1.14,300003
2018-09-25,300003,27.33,27.58,27.76,27.13,71986,212696748.0,2.28,-0.33,-0.09,0.51,300003
2018-09-26,300003,27.83,28.27,28.9,27.18,181184,544928400.0,6.24,2.5,0.69,1.29,300003
2018-09-27,300003,28.23,28.23,28.74,27.85,130012,392341632.0,3.15,-0.14,-0.04,0.92,300003
2018-09-28,300003,28.14,28.38,28.7,28.03,90895,275646768.0,2.37,0.53,0.15,0.65,300003
2018-10-08,300003,27.63,26.16,28.01,26.03,149443,429698736.0,6.98,-7.82,-2.22,1.06,300003
2018-10-09,300003,26.11,26.89,27.35,26.11,122283,352998624.0,4.74,2.79,0.73,0.87,300003
2018-10-10,300003,27.33,26.31,27.43,25.35,126195,355886912.0,7.74,-2.16,-0.58,0.9,300003
2018-10-11,300003,25.41,25.61,26.43,24.88,149499,412572608.0,5.89,-2.66,-0.7,1.06,300003
2018-10-12,300003,25.46,26.18,26.5,25.46,112852,315472096.0,4.06,2.23,0.57,0.8,300003
2018-10-15,300003,25.99,26.18,27.09,25.86,110059,312669760.0,4.7,0.0,0.0,0.78,300003
2018-10-16,300003,26.53,25.69,26.96,25.43,92587,260472534.0,5.84,-1.87,-0.49,0.66,300003
2018-10-17,300003,26.53,25.98,26.53,25.26,120446,335368752.0,4.94,1.13,0.29,0.86,300003
2018-10-18,300003,25.28,24.31,25.83,23.53,136873,368427936.0,8.85,-6.43,-1.67,0.97,300003
2018-10-19,300003,23.92,26.38,26.38,23.91,205942,563764944.0,10.16,8.52,2.07,1.46,300003
2018-10-22,300003,27.03,28.06,28.18,26.95,218794,648047552.0,4.66,6.37,1.68,1.55,300003
2018-10-23,300003,27.93,27.48,28.15,26.84,129358,382426000.0,4.67,-2.07,-0.58,0.92,300003
2018-10-24,300003,27.31,26.72,27.63,26.35,121932,351625824.0,4.66,-2.77,-0.76,0.87,300003
2018-10-25,300003,25.65,26.13,26.48,25.4,117305,326466864.0,4.04,-2.21,-0.59,0.83,300003
2018-10-26,300003,26.53,25.47,26.63,25.09,122396,338897504.0,5.89,-2.53,-0.66,0.87,300003
2018-10-29,300003,25.53,24.83,25.63,24.05,125166,335168448.0,6.2,-2.51,-0.64,0.89,300003
2018-10-30,300003,25.03,26.12,26.36,24.51,151115,417130896.0,7.45,5.2,1.29,1.07,300003
2018-10-31,300003,26.03,26.69,27.4,25.83,149942,431888320.0,6.01,2.18,0.57,1.07,300003
2018-11-01,300003,26.88,26.83,27.81,26.79,158687,466006272.0,3.82,0.52,0.14,1.13,300003
2018-11-02,300003,28.01,29.13,29.16,27.83,223808,678817872.0,4.96,8.57,2.3,1.59,300003
2018-11-05,300003,29.03,28.76,29.8,28.08,171993,534426272.0,5.9,-1.27,-0.37,1.22,300003
2018-11-06,300003,28.63,28.7,29.01,28.11,88124,269149488.0,3.13,-0.21,-0.06,0.63,300003
2018-11-07,300003,28.72,28.73,29.51,28.38,110707,342001920.0,3.94,0.1,0.03,0.79,300003
2018-11-08,300003,29.08,29.33,29.93,28.65,123643,387666016.0,4.46,2.09,0.6,0.88,300003
2018-11-09,300003,28.98,29.03,29.49,28.4,89295,276717040.0,3.72,-1.02,-0.3,0.63,300003
2018-11-12,300003,29.03,29.77,29.91,28.58,119331,372257392.0,4.58,2.55,0.74,0.85,300003
2018-11-13,300003,29.34,30.45,30.73,29.24,128862,414290992.0,5.01,2.28,0.68,0.92,300003
2018-11-14,300003,30.42,30.21,30.63,30.03,100000,323152992.0,1.97,-0.79,-0.24,0.71,300003
2018-11-15,300003,30.21,29.83,30.31,29.3,199186,631216720.0,3.34,-1.26,-0.38,1.42,300003
2018-11-16,300003,29.54,27.63,29.63,26.75,386367,1147204448.0,9.65,-7.38,-2.2,2.75,300003
2018-11-19,300003,27.63,28.5,28.91,27.34,251164,760145712.0,5.68,3.15,0.87,1.79,300003
2018-11-20,300003,28.23,27.83,28.73,27.63,136141,410331584.0,3.86,-2.35,-0.67,0.97,300003
2018-11-21,300003,28.33,29.26,29.93,28.23,208364,648844416.0,6.11,5.14,1.43,1.48,300003
2018-11-22,300003,29.13,28.87,29.63,28.73,131020,405759824.0,3.08,-1.33,-0.39,0.93,300003
2018-11-23,300003,28.88,27.98,29.37,27.75,162510,496585648.0,5.61,-3.08,-0.89,1.16,300003
2018-11-26,300003,28.08,27.73,28.79,27.23,161604,483789488.0,5.58,-0.89,-0.25,1.15,300003
2018-11-27,300003,27.89,28.98,29.05,27.23,179699,540069024.0,6.56,4.51,1.25,1.28,300003
2018-11-28,300003,28.76,28.54,28.91,28.05,117422,357180592.0,2.97,-1.52,-0.44,0.83,300003
2018-11-29,300003,28.58,28.94,29.5,28.54,153044,475443968.0,3.36,1.4,0.4,1.09,300003
2018-11-30,300003,29.23,29.33,29.69,29.03,127467,399302928.0,2.28,1.35,0.39,0.91,300003
2018-12-03,300003,30.06,30.58,30.89,29.38,174641,562309744.0,5.15,4.26,1.25,1.24,300003
2018-12-04,300003,30.38,31.42,31.56,30.23,164028,543203088.0,4.35,2.75,0.84,1.17,300003
2018-12-05,300003,30.92,31.22,31.9,30.88,156163,520553136.0,3.25,-0.64,-0.2,1.11,300003
2018-12-06,300003,30.98,27.9,31.57,27.9,144457,461833504.0,11.76,-10.63,-3.32,1.03,300003
2018-12-07,300003,24.91,24.91,25.81,24.91,264954,713131952.0,3.23,-10.72,-2.99,1.88,300003
2018-12-10,300003,22.22,22.22,23.16,22.22,760737,1852272672.0,3.77,-10.8,-2.69,5.41,300003
2018-12-11,300003,22.03,22.52,22.94,21.98,385730,945248160.0,4.32,1.35,0.3,2.74,300003
2018-12-12,300003,22.5,22.19,22.6,21.9,234448,566310960.0,3.11,-1.47,-0.33,1.67,300003
2018-12-13,300003,22.37,22.18,22.43,21.95,239576,579530160.0,2.16,-0.05,-0.01,1.7,300003
2018-12-14,300003,22.08,20.71,22.16,19.88,483464,1109166896.0,10.28,-6.63,-1.47,3.44,300003
2018-12-17,300003,20.43,20.7,21.07,20.13,199561,453023152.0,4.54,-0.05,-0.01,1.42,300003
2018-12-18,300003,20.77,20.35,21.19,20.14,265737,600167776.0,5.07,-1.69,-0.35,1.89,300003
2018-12-19,300003,20.39,19.11,20.5,18.65,456063,967765136.0,9.09,-6.09,-1.24,3.24,300003
2018-12-20,300003,19.16,19.12,19.29,18.76,258993,545287952.0,2.77,0.05,0.01,1.84,300003
2018-12-21,300003,19.12,18.41,19.18,17.94,395233,801229152.0,6.49,-3.71,-0.71,2.81,300003
2018-12-24,300003,18.38,18.72,18.89,18.21,242895,501771008.0,3.69,1.68,0.31,1.73,300003
2018-12-25,300003,18.41,18.54,18.75,17.96,207757,421011520.0,4.22,-0.96,-0.18,1.48,300003
2018-12-26,300003,18.74,18.25,19.08,18.17,215266,444278880.0,4.91,-1.56,-0.29,1.53,300003
2018-12-27,300003,18.75,18.13,18.79,18.09,224006,455376944.0,3.84,-0.66,-0.12,1.59,300003
2018-12-28,300003,18.1,18.84,19.13,17.28,421637,856794656.0,10.2,3.92,0.71,3.0,300003
2019-01-02,300003,18.71,17.1,18.73,17.05,371569,728379856.0,8.92,-9.24,-1.74,2.64,300003
2019-01-03,300003,17.2,16.79,17.38,16.73,224130,426267664.0,3.8,-1.81,-0.31,1.59,300003
2019-01-04,300003,16.43,17.41,17.5,16.33,300708,572820528.0,6.97,3.69,0.62,2.14,300003
2019-01-07,300003,17.48,17.23,17.54,17.08,246506,473708944.0,2.64,-1.03,-0.18,1.75,300003
2019-01-08,300003,17.18,17.21,17.5,17.06,175252,337822016.0,2.55,-0.12,-0.02,1.25,300003
2019-01-09,300003,17.23,17.23,17.6,17.06,211697,409528848.0,3.14,0.12,0.02,1.5,300003
2019-01-10,300003,17.2,16.5,17.21,16.46,298217,556734368.0,4.35,-4.24,-0.73,2.12,300003
2019-01-11,300003,16.64,16.5,16.78,16.44,166893,309467728.0,2.06,0.0,0.0,1.19,300003
2019-01-14,300003,16.57,16.13,16.63,16.06,151950,277703520.0,3.45,-2.24,-0.37,1.08,300003
2019-01-15,300003,16.24,16.5,16.54,16.13,200491,368303200.0,2.54,2.29,0.37,1.43,300003
2019-01-16,300003,16.52,17.09,17.31,16.3,342316,644600256.0,6.12,3.58,0.59,2.43,300003
2019-01-17,300003,17.18,18.16,18.53,16.89,560670,1110101872.0,9.6,6.26,1.07,3.99,300003
2019-01-18,300003,17.89,19.03,19.2,17.76,448845,928425616.0,7.93,4.79,0.87,3.19,300003
2019-01-21,300003,19.02,19.18,19.87,18.78,456077,970841344.0,5.73,0.79,0.15,3.24,300003
2019-01-22,300003,18.8,18.38,18.91,18.16,277236,566198384.0,3.91,-4.17,-0.8,1.97,300003
2019-01-23,300003,18.31,18.02,18.36,17.73,197578,395439488.0,3.43,-1.96,-0.36,1.4,300003
2019-01-24,300003,18.09,18.03,18.31,17.8,176841,353722832.0,2.83,0.06,0.01,1.26,300003
2019-01-25,300003,18.09,18.2,18.89,17.88,235582,478025200.0,5.6,0.94,0.17,1.55,300003
2019-01-28,300003,18.37,17.39,18.38,17.23,234789,458785808.0,6.32,-4.45,-0.81,1.55,300003
2019-01-29,300003,17.42,17.91,18.28,17.42,253500,502184512.0,4.95,2.99,0.52,1.67,300003
2019-01-30,300003,17.78,17.73,18.17,17.58,139720,277666544.0,3.29,-1.01,-0.18,0.92,300003
2019-01-31,300003,17.91,18.37,18.37,17.63,195757,392465504.0,4.17,3.61,0.64,1.29,300003
2019-02-01,300003,18.61,18.99,19.23,18.34,241570,502496704.0,4.84,3.38,0.62,1.59,300003
2019-02-11,300003,19.03,19.73,19.88,18.76,248440,532485264.0,5.9,3.9,0.74,1.64,300003
2019-02-12,300003,19.76,20.91,20.92,19.74,320907,719935232.0,5.98,5.98,1.18,2.12,300003
2019-02-13,300003,20.99,20.79,21.02,20.45,270694,613558480.0,2.73,-0.57,-0.12,1.79,300003
2019-02-14,300003,20.92,20.61,20.92,20.38,199142,449597920.0,2.6,-0.87,-0.18,1.31,300003
2019-02-15,300003,20.66,20.24,20.68,20.06,213981,476238400.0,3.01,-1.8,-0.37,1.41,300003
2019-02-18,300003,20.28,21.19,21.21,20.28,277304,634723808.0,4.59,4.69,0.95,1.83,300003
2019-02-19,300003,21.26,20.34,21.33,20.03,425529,960409552.0,6.13,-4.01,-0.85,2.81,300003
2019-02-20,300003,20.21,19.62,20.21,19.35,451318,974548064.0,4.23,-3.54,-0.72,2.98,300003
2019-02-21,300003,19.6,19.77,20.24,19.48,351651,768819744.0,3.87,0.76,0.15,2.32,300003
2019-02-22,300003,19.83,20.32,20.32,19.39,335295,736801312.0,4.7,2.78,0.55,2.21,300003
2019-02-25,300003,21.04,21.02,21.17,20.22,592338,1344990256.0,4.68,3.44,0.7,3.91,300003
2019-02-26,300003,22.21,22.13,23.32,22.05,858561,2111087264.0,6.04,5.28,1.11,5.67,300003
2019-02-27,300003,22.13,22.46,22.96,21.9,440587,1074929920.0,4.79,1.49,0.33,2.91,300003
2019-02-28,300003,23.09,23.86,24.3,22.63,585794,1493319136.0,7.44,6.23,1.4,3.87,300003
2019-03-01,300003,24.61,23.98,24.88,23.68,414115,1086608784.0,5.03,0.5,0.12,2.73,300003
2019-03-04,300003,24.16,24.22,24.63,23.8,522635,1368483872.0,3.46,1.0,0.24,3.45,300003
2019-03-05,300003,24.03,24.27,24.28,23.61,319393,826114832.0,2.77,0.21,0.05,2.11,300003
2019-03-06,300003,24.29,24.19,24.91,23.95,333281,874134576.0,3.96,-0.33,-0.08,2.2,300003
2019-03-07,300003,24.15,23.35,24.17,22.65,490785,1240832864.0,6.28,-3.47,-0.84,3.24,300003
2019-03-08,300003,22.68,22.45,23.28,22.44,303819,754675072.0,3.6,-3.85,-0.9,2.01,300003
2019-03-11,300003,22.51,23.54,23.57,22.51,292555,735254288.0,4.72,4.86,1.09,1.93,300003
2019-03-12,300003,23.74,24.14,24.47,23.69,402480,1046971168.0,3.31,2.55,0.6,2.66,300003
2019-03-13,300003,24.03,23.11,24.12,22.95,288162,733324272.0,4.85,-4.27,-1.03,1.9,300003
2019-03-14,300003,22.9,23.09,23.64,22.71,210590,529111968.0,4.02,-0.09,-0.02,1.39,300003
2019-03-15,300003,23.26,23.5,23.74,23.03,199452,507053856.0,3.07,1.78,0.41,1.32,300003
2019-03-18,300003,23.53,24.61,24.63,23.33,364273,954764160.0,5.53,4.72,1.11,2.4,300003
2019-03-19,300003,24.74,24.12,24.88,23.92,252417,661110352.0,3.9,-1.99,-0.49,1.67,300003
2019-03-20,300003,24.11,23.81,24.56,23.33,287160,743328560.0,5.1,-1.29,-0.31,1.9,300003
2019-03-21,300003,23.81,23.81,23.95,23.34,193717,497389936.0,2.56,0.0,0.0,1.28,300003
2019-03-22,300003,23.76,23.58,23.76,23.13,187053,475630704.0,2.65,-0.97,-0.23,1.23,300003
2019-03-25,300003,23.08,23.52,24.12,22.92,263256,675704288.0,5.09,-0.25,-0.06,1.74,300003
2019-03-26,300003,23.58,22.48,24.03,22.31,286394,715533680.0,7.31,-4.42,-1.04,1.89,300003
2019-03-27,300003,22.6,22.83,22.99,22.31,196750,484320672.0,3.02,1.56,0.35,1.3,300003
2019-03-28,300003,22.68,22.8,23.02,22.38,158259,391473200.0,2.8,-0.13,-0.03,1.04,300003
2019-03-29,300003,24.03,24.53,24.69,23.5,532127,1389202800.0,5.22,7.59,1.73,3.51,300003
2019-04-01,300003,25.26,26.12,26.85,25.23,561045,1565280688.0,6.6,6.48,1.59,3.7,300003
2019-04-02,300003,26.19,26.0,26.38,25.83,293244,822397024.0,2.11,-0.46,-0.12,1.94,300003
2019-04-03,300003,25.62,26.25,26.53,25.62,251349,706226912.0,3.5,0.96,0.25,1.66,300003
2019-04-04,300003,26.04,25.67,26.53,25.49,282233,785682096.0,3.96,-2.21,-0.58,1.86,300003
2019-04-08,300003,25.68,25.01,25.78,24.69,329885,895330624.0,4.25,-2.57,-0.66,2.18,300003
2019-04-09,300003,25.03,25.71,25.73,24.79,223906,612079568.0,3.76,2.8,0.7,1.48,300003
2019-04-10,300003,25.41,26.02,26.31,25.23,268327,750969040.0,4.2,1.21,0.31,1.77,300003
2019-04-11,300003,25.75,24.93,26.17,24.75,260359,706833184.0,5.46,-4.19,-1.09,1.72,300003
2019-04-12,300003,24.84,24.85,25.08,24.56,143311,383701472.0,2.09,-0.32,-0.08,0.95,300003
2019-04-15,300003,25.65,24.58,25.66,24.56,168565,453473408.0,4.43,-1.09,-0.27,1.11,300003
2019-04-16,300003,24.54,24.91,24.99,23.58,197623,519681120.0,5.74,1.34,0.33,1.3,300003
2019-04-17,300003,24.78,24.94,24.99,24.51,133178,356297600.0,1.93,0.12,0.03,0.88,300003
2019-04-18,300003,24.95,24.3,25.01,24.23,164851,435491488.0,3.13,-2.57,-0.64,1.09,300003
2019-04-19,300003,24.31,24.58,24.86,24.31,113329,300447600.0,2.26,1.15,0.28,0.75,300003
2019-04-22,300003,24.66,24.23,24.74,23.98,142611,375103680.0,3.09,-1.42,-0.35,0.94,300003
2019-04-23,300003,24.28,24.14,24.5,24.01,95969,252061254.0,2.02,-0.37,-0.09,0.63,300003
2019-04-24,300003,24.21,24.68,24.76,24.04,154955,408075312.0,2.98,2.24,0.54,1.02,300003
2019-04-25,300003,24.33,24.25,25.11,24.23,172809,459988160.0,3.57,-1.74,-0.43,1.14,300003
2019-04-26,300003,24.21,24.1,24.53,23.79,165006,429774928.0,3.05,-0.62,-0.15,1.09,300003
2019-04-29,300003,24.24,24.86,25.41,24.24,306326,824591680.0,4.85,3.15,0.76,2.02,300003
2019-04-30,300003,25.03,24.67,25.09,24.18,165221,438760960.0,3.66,-0.76,-0.19,1.09,300003
2019-05-06,300003,23.73,22.95,24.13,22.21,297461,751618480.0,7.78,-6.97,-1.72,1.96,300003
2019-05-07,300003,23.12,23.1,23.43,22.6,165766,414891776.0,3.62,0.65,0.15,1.09,300003
2019-05-08,300003,22.24,22.91,23.53,22.23,174022,436694992.0,5.63,-0.82,-0.19,1.15,300003
2019-05-09,300003,22.63,22.51,23.11,22.42,122831,302428496.0,3.01,-1.75,-0.4,0.81,300003
2019-05-10,300003,22.89,23.06,23.23,21.93,192694,477374192.0,5.78,2.44,0.55,1.27,300003
2019-05-13,300003,22.43,23.02,23.1,22.42,90296,223821632.0,2.95,-0.17,-0.04,0.6,300003
2019-05-14,300003,23.02,22.84,23.68,22.83,168299,423987456.0,3.69,-0.78,-0.18,1.11,300003
2019-05-15,300003,23.01,24.01,24.11,22.87,218880,558657920.0,5.43,5.12,1.17,1.44,300003
2019-05-16,300003,23.83,23.87,24.08,23.37,167772,430702048.0,2.96,-0.58,-0.14,1.11,300003
2019-05-17,300003,23.71,22.79,23.74,22.67,185767,466214608.0,4.48,-4.52,-1.08,1.23,300003
2019-05-20,300003,22.53,22.47,23.14,22.26,170088,418805216.0,3.86,-1.4,-0.32,1.12,300003
2019-05-21,300003,22.53,22.73,23.06,22.34,126671,313919568.0,3.2,1.16,0.26,0.84,300003
2019-05-22,300003,22.8,22.38,22.8,22.15,118756,290166112.0,2.86,-1.54,-0.35,0.78,300003
2019-05-23,300003,22.23,21.42,22.23,21.41,151805,359403264.0,3.66,-4.29,-0.96,1.0,300003
2019-05-24,300003,21.38,21.75,22.02,21.25,110557,260811682.0,3.59,1.54,0.33,0.73,300003
2019-05-27,300003,21.69,21.94,22.22,21.29,134155,318466096.0,4.28,0.87,0.19,0.89,300003
2019-05-28,300003,22.02,22.4,22.4,21.53,148466,354619072.0,3.97,2.1,0.46,0.98,300003
2019-05-29,300003,22.03,21.81,22.23,21.73,103178,247156706.0,2.23,-2.63,-0.59,0.68,300003
2019-05-30,300003,21.32,21.05,21.51,20.88,185731,427951728.0,2.89,-3.48,-0.76,1.23,300003
2019-05-31,300003,21.05,21.01,21.21,20.91,118065,271887344.0,1.43,-0.19,-0.04,0.78,300003
2019-06-03,300003,21.09,20.45,21.13,20.24,181841,410795056.0,4.24,-2.67,-0.56,1.2,300003
2019-06-04,300003,20.48,20.41,20.78,20.25,117385,264427281.0,2.59,-0.2,-0.04,0.77,300003
2019-06-05,300003,20.7,19.5,20.79,19.49,238634,522417888.0,6.37,-4.46,-0.91,1.57,300003
2019-06-06,300003,19.39,18.69,19.44,18.68,283131,591238432.0,3.9,-4.15,-0.81,1.87,300003
2019-06-10,300003,18.73,19.03,19.17,18.58,165296,345764752.0,3.16,1.82,0.34,1.09,300003
2019-06-11,300003,18.93,19.7,19.73,18.93,187431,401719440.0,4.2,3.52,0.67,1.24,300003
2019-06-12,300003,19.69,19.53,19.81,19.33,142225,306168720.0,2.44,-0.86,-0.17,0.94,300003
2019-06-13,300003,19.51,19.59,19.76,19.23,82764,177718848.0,2.71,0.31,0.06,0.55,300003
2019-06-14,300003,19.58,19.48,19.86,19.4,115812,250782157.0,2.35,-0.56,-0.11,0.76,300003
2019-06-17,300003,19.71,19.43,20.73,19.26,141241,305729888.0,7.55,-0.26,-0.05,0.93,300003
2019-06-18,300003,19.4,19.53,19.65,19.37,86231,185232377.0,1.44,0.51,0.1,0.57,300003
2019-06-19,300003,20.18,19.71,20.22,19.68,123654,270110608.0,2.76,0.92,0.18,0.82,300003
2019-06-20,300003,19.73,20.38,20.63,19.64,182929,406396640.0,5.02,3.4,0.67,1.21,300003
2019-06-21,300003,21.15,20.54,21.16,20.54,165321,373122832.0,3.04,0.79,0.16,1.09,300003
2019-06-24,300003,20.59,20.56,20.87,20.41,87711,196580434.0,2.24,0.1,0.02,0.58,300003
2019-06-25,300003,20.54,20.1,20.63,19.94,117591,257900284.0,3.36,-2.24,-0.46,0.78,300003
2019-06-26,300003,20.1,20.43,20.57,19.96,103965,230432298.0,3.03,1.64,0.33,0.69,300003
2019-06-27,300003,20.63,20.84,20.97,20.49,146341,330688944.0,2.35,2.01,0.41,0.97,300003
2019-06-28,300003,20.72,21.22,21.37,20.72,159411,363934240.0,3.12,1.82,0.38,1.05,300003
2019-07-01,300003,21.69,22.21,22.32,21.44,264210,628106528.0,4.15,4.67,0.99,1.74,300003
2019-07-02,300003,22.2,22.35,22.76,22.05,203151,493352896.0,3.2,0.63,0.14,1.34,300003
2019-07-03,300003,22.37,22.22,22.62,22.1,172788,416547024.0,2.33,-0.58,-0.13,1.14,300003
2019-07-04,300003,22.36,22.06,22.36,21.8,128931,307311328.0,2.52,-0.72,-0.16,0.85,300003
2019-07-05,300003,22.15,22.48,22.61,22.03,155671,376761616.0,2.63,1.9,0.42,1.03,300003
2019-07-08,300003,22.4,22.74,22.89,21.63,211083,508515568.0,5.6,1.16,0.26,1.39,300003
2019-07-09,300003,22.44,22.42,22.9,22.16,162021,393122608.0,3.25,-1.41,-0.32,1.07,300003
2019-07-10,300003,22.65,23.03,23.47,22.5,300087,747116768.0,4.33,2.72,0.61,1.98,300003
2019-07-11,300003,23.59,23.62,24.08,23.09,383822,975906032.0,4.3,2.56,0.59,2.53,300003
2019-07-12,300003,23.63,23.27,24.02,23.19,261212,661746064.0,3.51,-1.48,-0.35,1.72,300003
2019-07-15,300003,23.56,23.8,24.06,23.45,316784,810848752.0,2.62,2.28,0.53,2.09,300003
2019-07-16,300003,23.88,23.88,23.97,23.31,196823,501098336.0,2.77,0.34,0.08,1.3,300003
2019-07-17,300003,23.79,23.38,23.79,23.29,156726,397559024.0,2.09,-2.09,-0.5,1.03,300003
2019-07-18,300003,23.2,23.12,23.57,22.68,183354,456903024.0,3.81,-1.11,-0.26,1.21,300003
2019-07-19,300003,23.31,23.73,23.79,23.31,180403,458190160.0,2.08,2.64,0.61,1.19,300003
2019-07-22,300003,24.09,23.15,24.1,22.9,168648,425554544.0,5.06,-2.44,-0.58,1.11,300003
2019-07-23,300003,23.22,23.59,23.83,23.21,141878,360727408.0,2.68,1.9,0.44,0.94,300003
2019-07-24,300003,23.7,23.53,23.83,23.4,145839,370217056.0,1.82,-0.25,-0.06,0.96,300003
2019-07-25,300003,23.57,23.6,23.76,23.36,108347,275367040.0,1.7,0.3,0.07,0.72,300003
2019-07-26,300003,23.56,23.5,23.81,23.4,99885,253368830.0,1.74,-0.42,-0.1,0.66,300003
2019-07-29,300003,23.51,22.85,23.57,22.75,196065,484784416.0,3.49,-2.77,-0.65,1.29,300003
2019-07-30,300003,22.8,23.92,24.01,22.71,258101,652926960.0,5.69,4.68,1.07,1.7,300003
2019-07-31,300003,23.7,22.98,23.8,22.88,268299,671125568.0,3.85,-3.93,-0.94,1.77,300003
2019-08-01,300003,22.2,22.67,22.88,21.99,263981,639603760.0,3.87,-1.35,-0.31,1.74,300003
2019-08-02,300003,21.98,22.31,22.55,21.92,146861,354375968.0,2.78,-1.59,-0.36,0.97,300003
2019-08-05,300003,22.22,22.09,22.77,22.08,162112,393586896.0,3.09,-0.99,-0.22,1.07,300003
2019-08-06,300003,21.62,21.89,22.07,21.34,154016,361852080.0,3.3,-0.91,-0.2,1.02,300003
2019-08-07,300003,22.1,21.66,22.16,21.63,113259,268007148.0,2.42,-1.05,-0.23,0.75,300003
2019-08-08,300003,21.79,21.98,22.13,21.68,104862,248582916.0,2.08,1.48,0.32,0.69,300003
2019-08-09,300003,22.12,22.22,22.49,21.95,123614,297673328.0,2.46,1.09,0.24,0.82,300003
2019-08-12,300003,22.22,22.76,22.79,22.1,108042,262676845.0,3.11,2.43,0.54,0.71,300003
2019-08-13,300003,22.5,22.38,22.84,22.18,97626,236564753.0,2.9,-1.67,-0.38,0.64,300003
2019-08-14,300003,22.73,22.75,22.99,22.44,129779,318258032.0,2.46,1.65,0.37,0.86,300003
2019-08-15,300003,22.3,22.9,22.98,22.24,130645,319335920.0,3.25,0.66,0.15,0.86,300003
2019-08-16,300003,22.95,22.74,23.31,22.59,203597,503206016.0,3.14,-0.7,-0.16,1.34,300003
2019-08-19,300003,22.75,23.31,23.37,22.64,225501,559687808.0,3.21,2.51,0.57,1.49,300003
2019-08-20,300003,23.4,23.17,23.47,22.95,133953,334482192.0,2.23,-0.6,-0.14,0.88,300003
2019-08-21,300003,23.05,22.76,23.18,22.71,136956,338027920.0,2.03,-1.77,-0.41,0.9,300003
2019-08-22,300003,22.76,22.99,23.22,22.76,108478,269386672.0,2.02,1.01,0.23,0.72,300003
