date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2021-02-24,300413,68.09,66.33,68.39,65.34,133658,897122672.0,4.47,-2.76,-1.88,1.44,300413
2021-02-25,300413,66.51,65.23,66.71,65.09,97426,648476480.0,2.44,-1.66,-1.1,1.05,300413
2021-02-26,300413,64.24,63.36,65.01,62.91,125402,808865008.0,3.22,-2.87,-1.87,1.35,300413
2021-03-01,300413,64.41,65.41,65.81,64.41,114821,758959808.0,2.21,3.24,2.05,1.23,300413
2021-03-02,300413,65.77,63.82,65.91,63.71,68012,444578784.0,3.36,-2.43,-1.59,0.73,300413
2021-03-03,300413,64.24,65.23,65.33,63.35,66798,436243008.0,3.1,2.21,1.41,0.72,300413
2021-03-04,300413,64.23,63.14,64.99,61.82,102090,653407760.0,4.86,-3.2,-2.09,1.1,300413
2021-03-05,300413,61.66,65.64,65.77,61.29,113662,737826496.0,7.1,3.96,2.5,1.22,300413
2021-03-08,300413,65.1,62.96,65.19,62.78,122507,788495760.0,3.67,-4.08,-2.68,1.32,300413
2021-03-09,300413,62.57,60.31,62.96,60.09,112390,697594160.0,4.56,-4.21,-2.65,1.21,300413
2021-03-10,300413,61.21,59.42,61.87,59.21,78559,483059104.0,4.41,-1.48,-0.89,0.84,300413
2021-03-11,300413,59.63,59.71,61.21,59.02,103945,631410624.0,3.69,0.49,0.29,1.12,300413
2021-03-12,300413,59.89,59.1,60.01,57.87,98540,587377232.0,3.58,-1.02,-0.61,1.06,300413
2021-03-15,300413,58.77,56.63,58.77,55.41,136291,781487824.0,5.69,-4.18,-2.47,1.46,300413
2021-03-16,300413,56.64,55.98,58.2,55.75,96166,555197856.0,4.33,-1.15,-0.65,1.03,300413
2021-03-17,300413,56.41,57.91,58.12,55.21,107040,620040736.0,5.2,3.45,1.93,1.15,300413
2021-03-18,300413,57.67,57.68,58.11,56.88,66586,387066896.0,2.12,-0.4,-0.23,0.71,300413
2021-03-19,300413,56.7,55.62,57.25,55.41,70164,399768352.0,3.19,-3.57,-2.06,0.75,300413
2021-03-22,300413,55.46,54.81,56.69,54.24,86594,483002256.0,4.4,-1.46,-0.81,0.93,300413
2021-03-23,300413,55.17,55.06,55.67,54.41,53548,299352672.0,2.3,0.46,0.25,0.57,300413
2021-03-24,300413,54.61,55.76,56.46,53.76,97127,546090048.0,4.9,1.27,0.7,1.04,300413
2021-03-25,300413,54.79,56.21,57.01,54.62,57707,327728576.0,4.29,0.81,0.45,0.62,300413
2021-03-26,300413,56.22,57.65,58.87,56.21,106248,623915344.0,4.73,2.56,1.44,1.14,300413
2021-03-29,300413,57.86,57.61,58.31,56.66,72086,419969008.0,2.86,-0.07,-0.04,0.77,300413
2021-03-30,300413,57.11,57.22,58.39,56.9,63694,371903248.0,2.59,-0.68,-0.39,0.68,300413
2021-03-31,300413,57.33,57.33,58.29,57.11,65188,380632320.0,2.06,0.19,0.11,0.7,300413
2021-04-01,300413,57.71,61.12,61.23,57.06,136194,831308976.0,7.27,6.61,3.79,1.46,300413
2021-04-02,300413,60.54,61.5,62.1,59.6,85512,529802768.0,4.09,0.62,0.38,0.92,300413
2021-04-06,300413,62.21,63.13,63.98,62.21,115633,740372320.0,2.88,2.65,1.63,1.24,300413
2021-04-07,300413,62.9,61.5,63.03,60.31,81540,506285248.0,4.31,-2.58,-1.63,0.88,300413
2021-04-08,300413,61.12,61.44,61.74,60.7,36908,229385926.0,1.69,-0.1,-0.06,0.4,300413
2021-04-09,300413,61.03,61.8,62.17,60.81,53234,332777984.0,2.21,0.59,0.36,0.57,300413
2021-04-12,300413,61.81,60.01,61.81,59.71,46760,285924816.0,3.4,-2.9,-1.79,0.5,300413
2021-04-13,300413,59.63,58.77,60.59,58.25,51276,307253488.0,3.9,-2.07,-1.24,0.55,300413
2021-04-14,300413,58.39,60.09,60.56,58.38,35839,217630046.0,3.71,2.25,1.32,0.38,300413
2021-04-15,300413,59.62,59.58,59.96,58.59,33663,201829258.0,2.28,-0.85,-0.51,0.36,300413
2021-04-16,300413,59.5,58.0,59.66,57.66,34387,203127526.0,3.36,-2.65,-1.58,0.37,300413
2021-04-19,300413,57.92,60.15,60.27,57.38,64731,390617088.0,4.98,3.71,2.15,0.7,300413
2021-04-20,300413,59.71,62.07,63.01,59.59,73950,464841072.0,5.69,3.19,1.92,0.79,300413
2021-04-21,300413,62.21,62.44,62.63,61.48,53648,337418304.0,1.85,0.6,0.37,0.58,300413
2021-04-22,300413,62.24,62.81,63.6,61.62,45019,284807968.0,3.17,0.59,0.37,0.48,300413
2021-04-23,300413,63.34,62.09,63.34,61.01,60556,379290992.0,3.71,-1.15,-0.72,0.65,300413
2021-04-26,300413,66.22,65.11,67.99,64.45,187960,1251365264.0,5.7,4.86,3.02,2.02,300413
2021-04-27,300413,65.06,67.23,68.13,65.06,122936,835512128.0,4.72,3.26,2.12,1.32,300413
2021-04-28,300413,68.21,69.75,70.79,68.02,109144,765342624.0,4.12,3.75,2.52,1.17,300413
2021-04-29,300413,69.51,67.54,69.51,66.71,81138,555867648.0,4.01,-3.17,-2.21,0.87,300413
2021-04-30,300413,67.49,67.26,67.86,66.39,61900,419487744.0,2.18,-0.41,-0.28,0.66,300413
2021-05-06,300413,67.41,65.61,67.41,64.7,92204,613933392.0,4.03,-2.45,-1.65,0.99,300413
2021-05-07,300413,66.11,64.19,66.86,63.93,63599,419699744.0,4.47,-2.16,-1.42,0.68,300413
2021-05-10,300413,64.36,66.37,67.2,63.38,77442,517492848.0,5.95,3.4,2.18,0.83,300413
2021-05-11,300413,65.7,64.11,65.7,63.83,56165,366065712.0,2.82,-3.41,-2.26,0.6,300413
2021-05-12,300413,64.11,64.52,65.1,62.76,51069,331275808.0,3.65,0.64,0.41,0.55,300413
2021-05-13,300413,63.91,64.61,65.31,62.6,45943,298362224.0,4.2,0.14,0.09,0.49,300413
2021-05-14,300413,64.88,64.37,65.55,63.96,68610,448135472.0,2.46,-0.37,-0.24,0.74,300413
2021-05-17,300413,65.01,69.93,72.22,64.81,178948,1267531552.0,11.51,8.64,5.56,1.92,300413
2021-05-18,300413,69.91,71.41,72.8,69.76,106457,767314352.0,4.35,2.12,1.48,1.14,300413
2021-05-19,300413,72.49,69.6,72.68,69.21,46449,329826592.0,4.86,-2.53,-1.81,0.5,300413
2021-05-20,300413,69.35,70.15,70.65,69.02,71501,506235392.0,2.34,0.79,0.55,0.77,300413
2021-05-21,300413,70.43,69.3,71.14,68.58,49162,345374816.0,3.65,-1.21,-0.85,0.53,300413
2021-05-24,300413,70.21,73.53,73.88,70.21,112993,832821584.0,5.3,6.1,4.23,1.21,300413
2021-05-25,300413,73.21,75.09,75.63,72.21,86733,653419264.0,4.65,2.12,1.56,0.93,300413
2021-05-26,300413,74.22,72.77,75.09,72.36,59204,437455776.0,3.64,-3.09,-2.32,0.64,300413
2021-05-27,300413,72.29,74.94,75.59,72.29,64987,489729072.0,4.53,2.98,2.17,0.7,300413
2021-05-28,300413,74.23,72.74,75.21,72.37,58829,434787328.0,3.79,-2.94,-2.2,0.63,300413
2021-05-31,300413,72.42,73.01,73.65,71.86,56647,415329088.0,2.46,0.37,0.27,0.61,300413
2021-06-01,300413,73.01,72.07,73.84,70.34,77048,560309040.0,4.79,-1.29,-0.94,0.83,300413
2021-06-02,300413,72.34,70.14,72.56,69.35,84076,594552352.0,4.45,-2.68,-1.93,0.9,300413
2021-06-03,300413,69.84,67.67,70.65,67.35,88677,609929280.0,4.7,-3.52,-2.47,0.95,300413
2021-06-04,300413,67.24,68.96,70.03,66.91,62791,437427888.0,4.61,1.91,1.29,0.67,300413
2021-06-07,300413,69.34,69.54,70.31,68.02,53234,372138816.0,3.32,0.84,0.58,0.57,300413
2021-06-08,300413,69.78,69.98,70.44,68.72,53960,380127472.0,2.47,0.63,0.44,0.58,300413
2021-06-09,300413,69.98,68.93,70.28,68.4,55558,387156496.0,2.69,-1.5,-1.05,0.6,300413
2021-06-10,300413,68.34,70.44,71.73,68.31,84179,600164384.0,4.96,2.19,1.51,0.9,300413
2021-06-11,300413,70.22,69.15,70.83,67.55,100778,701435120.0,4.66,-1.83,-1.29,1.08,300413
2021-06-15,300413,68.53,72.84,74.0,67.79,149600,1081999600.0,8.98,5.34,3.69,1.61,300413
2021-06-16,300413,72.93,69.24,73.19,68.34,65732,464155616.0,6.66,-4.94,-3.6,0.71,300413
2021-06-17,300413,69.31,69.6,70.2,68.55,46890,328581120.0,2.38,0.52,0.36,0.5,300413
2021-06-18,300413,70.04,67.67,70.3,67.54,47803,329597488.0,3.97,-2.77,-1.93,0.51,300413
2021-06-21,300413,67.67,69.34,69.44,66.52,51354,354808592.0,4.32,2.47,1.67,0.55,300413
2021-06-22,300413,69.78,67.24,70.34,66.67,59929,407915696.0,5.29,-3.03,-2.1,0.64,300413
2021-06-23,300413,67.65,65.64,68.12,65.36,71265,475622336.0,4.1,-2.38,-1.6,0.77,300413
2021-06-24,300413,65.84,65.49,66.44,64.38,50756,334571168.0,3.14,-0.23,-0.15,0.54,300413
2021-06-25,300413,65.4,65.22,66.43,64.36,64136,420854480.0,3.16,-0.41,-0.27,0.69,300413
2021-06-28,300413,64.76,67.24,68.84,64.75,91010,619308416.0,6.27,3.1,2.02,0.98,300413
2021-06-29,300413,66.86,68.67,69.47,66.86,66324,459329248.0,3.88,2.13,1.43,0.71,300413
2021-06-30,300413,68.53,67.94,69.31,66.8,52798,362052960.0,3.66,-1.06,-0.73,0.57,300413
2021-07-01,300413,67.89,68.17,69.57,66.89,49923,343852208.0,3.94,0.34,0.23,0.54,300413
2021-07-02,300413,68.29,64.25,68.84,63.19,103958,681912064.0,8.29,-5.75,-3.92,1.12,300413
2021-07-05,300413,65.82,60.54,66.14,58.95,155598,956198080.0,11.19,-5.77,-3.71,1.67,300413
2021-07-06,300413,60.39,59.34,60.99,58.52,120850,725126576.0,4.08,-1.98,-1.2,1.3,300413
2021-07-07,300413,59.64,58.75,60.12,57.1,126140,745538912.0,5.09,-0.99,-0.59,1.35,300413
2021-07-08,300413,57.92,56.92,59.32,56.49,140296,814809696.0,4.82,-3.11,-1.83,1.51,300413
2021-07-09,300413,56.5,56.62,57.67,55.56,116851,665607312.0,3.71,-0.53,-0.3,1.25,300413
2021-07-12,300413,56.65,57.29,58.91,56.65,130045,761635584.0,3.99,1.18,0.67,1.4,300413
2021-07-13,300413,57.78,60.16,61.07,57.24,108583,656638640.0,6.69,5.01,2.87,1.17,300413
2021-07-14,300413,60.16,57.74,60.16,57.21,81371,478435776.0,4.9,-4.02,-2.42,0.87,300413
2021-07-15,300413,58.21,59.32,59.55,57.28,65119,386545648.0,3.93,2.74,1.58,0.7,300413
2021-07-16,300413,59.13,59.04,59.5,58.0,71236,421967424.0,2.53,-0.47,-0.28,0.76,300413
2021-07-19,300413,58.57,57.93,58.97,57.04,71964,418684736.0,3.27,-1.88,-1.11,0.77,300413
2021-07-20,300413,57.14,58.89,59.14,56.92,51093,300876240.0,3.83,1.66,0.96,0.55,300413
2021-07-21,300413,58.89,58.0,59.65,57.76,72506,430389584.0,3.21,-1.51,-0.89,0.78,300413
2021-07-22,300413,58.1,57.5,58.44,56.82,62533,363771232.0,2.79,-0.86,-0.5,0.67,300413
2021-07-23,300413,57.39,57.01,58.49,56.55,66887,387704016.0,3.37,-0.85,-0.49,0.72,300413
2021-07-26,300413,56.44,53.32,56.83,52.98,98021,537533040.0,6.75,-6.47,-3.69,1.05,300413
2021-07-27,300413,53.64,49.35,53.64,49.35,199269,1018097120.0,8.05,-7.45,-3.97,2.14,300413
2021-07-28,300413,49.54,52.04,52.97,48.4,217808,1133397952.0,9.26,5.45,2.69,2.34,300413
2021-07-29,300413,51.86,55.01,55.74,51.86,122980,680191520.0,7.46,5.71,2.97,1.32,300413
2021-07-30,300413,55.01,54.43,56.11,53.32,100159,551748624.0,5.07,-1.05,-0.58,1.08,300413
2021-08-02,300413,53.72,55.01,55.72,52.68,93085,513584384.0,5.59,1.07,0.58,1.0,300413
2021-08-03,300413,55.07,55.03,55.99,54.22,73335,410417184.0,3.22,0.04,0.02,0.79,300413
2021-08-04,300413,54.88,52.24,54.88,51.54,172234,915545584.0,6.07,-5.07,-2.79,1.85,300413
2021-08-05,300413,53.33,49.55,53.33,49.05,159598,811013600.0,8.19,-5.15,-2.69,1.71,300413
2021-08-06,300413,50.04,52.04,52.82,49.84,131574,690626608.0,6.01,5.03,2.49,1.41,300413
2021-08-09,300413,52.04,53.54,54.89,52.01,98160,532469552.0,5.53,2.88,1.5,1.05,300413
2021-08-10,300413,54.28,57.59,59.11,53.35,155109,885181712.0,10.76,7.56,4.05,1.67,300413
2021-08-11,300413,58.34,57.11,58.92,56.64,101979,593375968.0,3.96,-0.83,-0.48,1.09,300413
2021-08-12,300413,58.65,56.44,58.96,55.92,111208,643922288.0,5.32,-1.17,-0.67,1.19,300413
2021-08-13,300413,57.2,55.34,58.69,54.67,131733,751219664.0,7.12,-1.95,-1.1,1.41,300413
2021-08-16,300413,56.34,54.72,56.34,53.59,103231,571976944.0,4.97,-1.12,-0.62,1.11,300413
2021-08-17,300413,54.45,52.64,55.11,52.31,91589,494284032.0,5.12,-3.8,-2.08,0.98,300413
2021-08-18,300413,53.08,50.89,53.23,49.85,143069,738136960.0,6.42,-3.32,-1.75,1.54,300413
2021-08-19,300413,51.15,54.64,55.18,51.15,153460,841593168.0,7.92,7.37,3.75,1.65,300413
2021-08-20,300413,55.01,52.6,55.01,51.94,111101,593453072.0,5.62,-3.73,-2.04,1.19,300413
2021-08-23,300413,52.34,54.76,55.24,51.52,109438,597483440.0,7.07,4.11,2.16,1.18,300413
2021-08-24,300413,54.54,54.04,54.94,53.42,69289,378450224.0,2.78,-1.31,-0.72,0.74,300413
2021-08-25,300413,52.42,53.5,54.99,51.93,85858,465566272.0,5.66,-1.0,-0.54,0.92,300413
2021-08-26,300413,53.06,51.64,53.45,51.16,101658,532377392.0,4.28,-3.48,-1.86,1.09,300413
2021-08-27,300413,51.27,47.14,51.63,44.34,388803,1870322064.0,14.12,-8.71,-4.5,4.17,300413
2021-08-30,300413,46.34,44.52,46.44,42.05,418386,1846740368.0,9.31,-5.56,-2.62,4.49,300413
2021-08-31,300413,43.65,45.14,46.62,43.65,163877,750445728.0,6.67,1.39,0.62,1.76,300413
2021-09-01,300413,44.74,43.54,44.8,43.17,211962,939878128.0,3.61,-3.54,-1.6,2.28,300413
2021-09-02,300413,44.14,45.58,46.83,44.0,226002,1053046400.0,6.5,4.69,2.04,2.43,300413
2021-09-03,300413,45.54,43.94,46.16,43.15,208855,933221776.0,6.6,-3.6,-1.64,2.24,300413
2021-09-06,300413,43.46,44.05,44.46,43.19,125102,555877344.0,2.89,0.25,0.11,1.34,300413
2021-09-07,300413,43.95,43.93,44.34,43.41,111699,496441632.0,2.11,-0.27,-0.12,1.2,300413
2021-09-08,300413,43.66,44.32,44.33,43.36,122635,545292528.0,2.21,0.89,0.39,1.32,300413
2021-09-09,300413,43.84,42.5,43.97,41.35,208418,898319296.0,5.91,-4.11,-1.82,2.24,300413
2021-09-10,300413,42.3,42.82,43.03,41.17,132167,567760320.0,4.38,0.75,0.32,1.42,300413
2021-09-13,300413,42.34,41.78,42.64,41.19,153296,647130288.0,3.39,-2.43,-1.04,1.65,300413
2021-09-14,300413,42.32,42.41,43.56,41.84,145129,629769120.0,4.12,1.51,0.63,1.56,300413
2021-09-15,300413,42.4,42.48,42.84,41.41,97856,419663344.0,3.37,0.17,0.07,1.05,300413
2021-09-16,300413,42.69,41.14,42.69,40.85,122916,516698768.0,4.33,-3.15,-1.34,1.32,300413
2021-09-17,300413,40.92,41.62,41.74,40.0,81869,340007488.0,4.23,1.17,0.48,0.88,300413
2021-09-22,300413,40.36,40.75,41.59,40.35,63071,262445045.0,2.98,-2.09,-0.87,0.68,300413
2021-09-23,300413,41.01,40.65,41.81,40.17,96195,398158144.0,4.02,-0.25,-0.1,1.03,300413
2021-09-24,300413,40.61,43.5,44.24,40.61,218108,956335856.0,8.93,7.01,2.85,2.34,300413
2021-09-27,300413,42.93,41.78,43.64,41.5,138694,597678144.0,4.92,-3.95,-1.72,1.49,300413
2021-09-28,300413,41.84,41.54,42.84,40.86,124287,525116096.0,4.74,-0.57,-0.24,1.33,300413
2021-09-29,300413,41.25,42.94,43.56,40.95,134367,582407392.0,6.28,3.37,1.4,1.44,300413
2021-09-30,300413,42.94,42.93,45.34,42.74,164243,728145632.0,6.05,-0.02,-0.01,1.76,300413
2021-10-08,300413,43.68,46.9,47.25,42.93,199643,923344528.0,10.06,9.25,3.97,2.14,300413
2021-10-11,300413,46.91,45.24,47.54,45.05,136730,636184560.0,5.31,-3.54,-1.66,1.47,300413
2021-10-12,300413,44.78,38.52,45.29,38.13,329182,1359739136.0,15.83,-14.85,-6.72,3.53,300413
2021-10-13,300413,39.14,37.89,39.19,36.36,229982,873934256.0,7.35,-1.64,-0.63,2.47,300413
2021-10-14,300413,37.59,38.72,39.66,37.08,183485,722487056.0,6.81,2.19,0.83,1.97,300413
2021-10-15,300413,38.61,38.93,39.32,38.27,108509,428363648.0,2.71,0.54,0.21,1.17,300413
2021-10-18,300413,39.12,37.73,39.12,37.23,148992,571993840.0,4.85,-3.08,-1.2,1.6,300413
2021-10-19,300413,38.06,37.61,38.19,37.16,86437,330520128.0,2.73,-0.32,-0.12,0.93,300413
2021-10-20,300413,38.14,38.35,39.33,37.92,162384,637940784.0,3.75,1.97,0.74,1.74,300413
2021-10-21,300413,38.38,38.52,38.84,37.85,66684,260499135.0,2.58,0.44,0.17,0.72,300413
2021-10-22,300413,39.95,40.71,41.89,39.55,212351,879419888.0,6.07,5.69,2.19,2.28,300413
2021-10-25,300413,40.43,39.46,41.74,39.19,151146,615797024.0,6.26,-3.07,-1.25,1.62,300413
2021-10-26,300413,39.35,38.49,39.83,38.21,129975,511823072.0,4.11,-2.46,-0.97,1.4,300413
2021-10-27,300413,38.49,38.46,38.78,38.04,79093,308978784.0,1.92,-0.08,-0.03,0.85,300413
2021-10-28,300413,38.74,37.47,38.99,37.15,119450,458077408.0,4.78,-2.57,-0.99,1.28,300413
2021-10-29,300413,37.56,38.63,38.76,37.14,140435,545205392.0,4.32,3.1,1.16,1.51,300413
2021-11-01,300413,38.48,38.54,39.52,38.17,112392,442536752.0,3.49,-0.23,-0.09,1.21,300413
2021-11-02,300413,38.74,39.1,40.43,38.44,148594,593490096.0,5.16,1.45,0.56,1.6,300413
2021-11-03,300413,39.09,41.84,43.24,38.9,245785,1046215472.0,11.1,7.01,2.74,2.64,300413
2021-11-04,300413,42.54,42.99,43.31,41.02,192867,827405168.0,5.47,2.75,1.15,2.07,300413
2021-11-05,300413,42.24,45.14,46.69,41.87,292877,1336897008.0,11.21,5.0,2.15,3.14,300413
2021-11-08,300413,44.63,44.29,45.19,43.38,135575,609587376.0,4.01,-1.88,-0.85,1.46,300413
2021-11-09,300413,44.13,43.3,44.46,42.74,133507,588930720.0,3.88,-2.24,-0.99,1.43,300413
2021-11-10,300413,43.25,42.34,43.78,41.62,166104,715481280.0,4.99,-2.22,-0.96,1.78,300413
2021-11-11,300413,41.94,42.56,43.0,41.69,141733,609645248.0,3.09,0.52,0.22,1.52,300413
2021-11-12,300413,42.79,41.62,42.82,41.49,118435,505205440.0,3.13,-2.21,-0.94,1.27,300413
2021-11-15,300413,42.0,46.62,47.99,41.77,330065,1534475664.0,14.94,12.01,5.0,3.54,300413
2021-11-16,300413,46.81,48.39,48.98,46.29,316831,1543131120.0,5.77,3.8,1.77,3.4,300413
2021-11-17,300413,48.32,47.27,48.7,46.89,202852,979460400.0,3.74,-2.31,-1.12,2.18,300413
2021-11-18,300413,47.83,45.7,47.9,45.03,209454,973621584.0,6.07,-3.32,-1.57,2.25,300413
2021-11-19,300413,45.44,45.56,47.47,45.3,160474,749533584.0,4.75,-0.31,-0.14,1.72,300413
2021-11-22,300413,45.36,46.53,47.72,45.02,179215,845470656.0,5.93,2.13,0.97,1.92,300413
2021-11-23,300413,46.07,46.05,46.32,45.09,148752,688932464.0,2.64,-1.03,-0.48,1.6,300413
2021-11-24,300413,46.34,47.99,48.84,46.03,225718,1088381200.0,6.1,4.21,1.94,2.42,300413
2021-11-25,300413,47.94,44.94,48.12,44.44,227126,1063708656.0,7.67,-6.36,-3.05,2.44,300413
2021-11-26,300413,44.16,45.16,46.22,44.11,120644,552645872.0,4.7,0.49,0.22,1.3,300413
2021-11-29,300413,44.44,43.05,45.14,42.74,218922,968145984.0,5.31,-4.67,-2.11,2.35,300413
2021-11-30,300413,43.9,42.85,44.45,42.65,130142,569586384.0,4.18,-0.46,-0.2,1.4,300413
2021-12-01,300413,42.94,43.19,43.28,42.14,109684,476935712.0,2.66,0.79,0.34,1.18,300413
2021-12-02,300413,42.62,42.73,43.19,42.14,112837,487039184.0,2.43,-1.07,-0.46,1.21,300413
2021-12-03,300413,42.91,43.23,44.3,42.74,113137,498734288.0,3.65,1.17,0.5,1.21,300413
2021-12-06,300413,42.99,43.87,44.34,42.44,114867,508927968.0,4.4,1.48,0.64,1.23,300413
2021-12-07,300413,44.09,44.53,44.67,43.56,113838,511312032.0,2.53,1.5,0.66,1.22,300413
2021-12-08,300413,44.34,44.78,45.34,43.39,114644,517028576.0,4.38,0.56,0.25,1.23,300413
2021-12-09,300413,44.91,46.12,47.13,44.47,206827,963615616.0,5.94,2.99,1.34,2.22,300413
2021-12-10,300413,45.6,45.45,46.77,45.12,208963,972675232.0,3.58,-1.45,-0.67,2.24,300413
2021-12-13,300413,45.49,48.38,48.87,45.49,315114,1520577072.0,7.44,6.45,2.93,3.38,300413
2021-12-14,300413,48.21,49.42,51.57,47.92,338156,1698493120.0,7.54,2.15,1.04,3.63,300413
2021-12-15,300413,50.04,49.48,51.47,48.44,269184,1370308256.0,6.13,0.12,0.06,2.89,300413
2021-12-16,300413,50.39,52.85,53.7,49.35,343475,1809374544.0,8.79,6.81,3.37,3.69,300413
2021-12-17,300413,52.53,51.54,53.61,51.33,187230,988151600.0,4.31,-2.48,-1.31,2.01,300413
2021-12-20,300413,51.84,48.84,51.84,48.54,220805,1110204016.0,6.4,-5.24,-2.7,2.37,300413
2021-12-21,300413,49.08,49.4,50.45,48.72,128328,643302416.0,3.54,1.15,0.56,1.38,300413
2021-12-22,300413,49.78,52.53,53.74,49.76,236603,1247333632.0,8.06,6.34,3.13,2.54,300413
2021-12-23,300413,52.12,52.28,53.59,51.35,152442,808937792.0,4.26,-0.48,-0.25,1.64,300413
2021-12-24,300413,52.34,53.04,54.52,52.34,162892,881399552.0,4.17,1.45,0.76,1.75,300413
2021-12-27,300413,52.74,52.51,53.23,51.03,111236,588631008.0,4.15,-1.0,-0.53,1.19,300413
2021-12-28,300413,52.99,51.6,52.99,50.95,103272,541868080.0,3.88,-1.73,-0.91,1.11,300413
2021-12-29,300413,50.8,49.99,51.23,49.36,164428,833427024.0,3.62,-3.12,-1.61,1.77,300413
2021-12-30,300413,50.15,54.34,54.49,49.6,236209,1271107216.0,9.78,8.7,4.35,2.54,300413
2021-12-31,300413,54.24,56.56,57.42,53.54,256941,1458799904.0,7.14,4.09,2.22,2.76,300413
2022-01-04,300413,56.24,57.95,59.14,56.24,233809,1369024048.0,5.13,2.46,1.39,2.51,300413
2022-01-05,300413,57.34,55.44,58.34,54.04,268354,1509697024.0,7.42,-4.33,-2.51,2.88,300413
2022-01-06,300413,54.6,54.06,54.89,51.83,199308,1074982112.0,5.52,-2.49,-1.38,2.14,300413
2022-01-07,300413,53.59,54.25,56.69,53.24,188417,1048435104.0,6.38,0.35,0.19,2.02,300413
2022-01-10,300413,53.54,52.06,54.24,51.44,180846,960333568.0,5.16,-4.04,-2.19,1.94,300413
2022-01-11,300413,52.33,48.48,52.34,47.62,284222,1409292016.0,9.07,-6.88,-3.58,3.05,300413
2022-01-12,300413,48.35,47.86,48.64,47.51,194145,945539664.0,2.33,-1.28,-0.62,2.08,300413
2022-01-13,300413,47.67,45.41,48.07,44.99,292837,1372851824.0,6.44,-5.12,-2.45,3.14,300413
2022-01-14,300413,45.04,44.31,45.39,44.27,231546,1049957744.0,2.47,-2.42,-1.1,2.49,300413
2022-01-17,300413,44.47,45.55,46.04,43.89,213748,978775104.0,4.85,2.8,1.24,2.3,300413
2022-01-18,300413,45.56,45.02,46.33,44.44,183198,840313392.0,4.15,-1.16,-0.53,1.97,300413
2022-01-19,300413,45.02,44.47,46.0,43.99,172952,789179216.0,4.46,-1.22,-0.55,1.86,300413
2022-01-20,300413,44.49,42.95,44.74,42.35,280919,1225281392.0,5.37,-3.42,-1.52,3.02,300413
2022-01-21,300413,40.86,38.61,40.93,38.48,544167,2182807568.0,5.7,-10.1,-4.34,5.84,300413
2022-01-24,300413,38.61,38.35,38.85,37.84,217103,847039680.0,2.62,-0.67,-0.26,2.33,300413
2022-01-25,300413,38.35,36.52,38.44,36.49,281686,1059530768.0,5.08,-4.77,-1.83,3.02,300413
2022-01-26,300413,36.74,35.52,36.91,34.74,289537,1047042288.0,5.94,-2.74,-1.0,3.11,300413
2022-01-27,300413,35.68,35.0,36.43,34.89,213386,772390480.0,4.34,-1.46,-0.52,2.29,300413
2022-01-28,300413,35.28,34.1,35.73,34.09,202558,715613104.0,4.69,-2.57,-0.9,2.17,300413
2022-02-07,300413,34.4,33.74,34.59,33.36,191206,659487216.0,3.61,-1.06,-0.36,2.05,300413
2022-02-08,300413,33.54,33.89,33.97,33.06,139675,477764736.0,2.7,0.44,0.15,1.5,300413
2022-02-09,300413,33.86,35.01,35.19,33.46,236653,830122032.0,5.1,3.3,1.12,2.54,300413
2022-02-10,300413,35.01,35.77,36.43,34.58,231147,838159136.0,5.28,2.17,0.76,2.48,300413
2022-02-11,300413,35.35,35.42,36.14,34.8,142954,515797024.0,3.75,-0.98,-0.35,1.53,300413
2022-02-14,300413,35.02,36.49,36.93,34.74,184898,681690736.0,6.18,3.02,1.07,1.99,300413
2022-02-15,300413,36.33,36.82,37.01,36.09,107517,399607088.0,2.52,0.9,0.33,1.15,300413
2022-02-16,300413,37.02,36.45,37.27,36.32,85609,320339664.0,2.58,-1.0,-0.37,0.92,300413
2022-02-17,300413,36.15,35.94,36.44,35.74,97217,357011808.0,1.92,-1.4,-0.51,1.04,300413
2022-02-18,300413,35.56,36.24,36.66,35.5,75794,279182176.0,3.23,0.83,0.3,0.81,300413
2022-02-21,300413,35.99,35.81,36.53,35.52,84414,308746512.0,2.79,-1.19,-0.43,0.91,300413
2022-02-22,300413,35.34,33.73,35.34,32.84,289878,995564128.0,6.98,-5.81,-2.08,3.11,300413
2022-02-23,300413,33.52,34.58,34.87,33.48,158852,554790784.0,4.12,2.52,0.85,1.71,300413
2022-02-24,300413,34.24,32.74,34.42,32.23,212909,721902160.0,6.33,-5.32,-1.84,2.08,300413
2022-02-25,300413,33.14,33.61,34.56,33.14,171551,592520864.0,4.34,2.66,0.87,1.68,300413
2022-02-28,300413,33.99,33.47,34.12,32.49,169020,569062416.0,4.85,-0.42,-0.14,1.65,300413
2022-03-01,300413,33.15,33.42,33.84,33.13,111381,379411600.0,2.12,-0.15,-0.05,1.09,300413
2022-03-02,300413,33.34,33.41,33.48,32.88,93979,317896736.0,1.8,-0.03,-0.01,0.92,300413
2022-03-03,300413,33.56,32.62,33.74,32.47,124823,418262800.0,3.8,-2.36,-0.79,1.22,300413
2022-03-04,300413,32.24,33.16,33.32,32.04,147360,495182848.0,3.92,1.66,0.54,1.44,300413
2022-03-07,300413,32.64,31.87,32.89,31.49,149923,488865312.0,4.22,-3.89,-1.29,1.47,300413
2022-03-08,300413,31.79,30.76,32.3,30.47,123099,391712304.0,5.74,-3.48,-1.11,1.2,300413
