date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2014-07-14,002027,0.0,0.03,0.03,-0.02,65585,49931137.0,-9134.67,0.0,0.03,3.38,002027
2014-07-15,002027,0.03,-0.01,0.03,-0.02,52713,39782749.0,166.67,-133.33,-0.04,2.72,002027
2014-07-16,002027,-0.01,-0.08,-0.01,-0.1,67054,49249737.0,-900.0,-700.0,-0.07,3.46,002027
2014-07-17,002027,-0.08,-0.08,-0.05,-0.11,26062,19091654.0,-75.0,0.0,0.0,1.34,002027
2014-07-18,002027,-0.09,-0.07,-0.04,-0.1,26017,19147653.0,-75.0,12.5,0.01,1.34,002027
2014-07-21,002027,-0.05,-0.13,-0.05,-0.14,35010,25118616.0,-128.57,-85.71,-0.06,1.8,002027
2014-07-22,002027,-0.12,-0.1,-0.09,-0.13,26381,19079878.0,-30.77,23.08,0.03,1.36,002027
2014-07-23,002027,-0.09,-0.13,-0.09,-0.14,30359,21766330.0,-50.0,-30.0,-0.03,1.56,002027
2014-07-24,002027,-0.13,-0.14,-0.12,-0.17,27954,19784254.0,-38.46,-7.69,-0.01,1.44,002027
2014-07-25,002027,-0.14,-0.1,-0.07,-0.15,29202,21178256.0,-57.14,28.57,0.04,1.5,002027
2014-07-28,002027,-0.1,-0.07,-0.07,-0.11,37496,27301812.0,-40.0,30.0,0.03,1.93,002027
2014-07-29,002027,-0.07,-0.06,-0.05,-0.08,43746,32185421.0,-42.86,14.29,0.01,2.25,002027
2014-07-30,002027,-0.06,-0.05,-0.05,-0.08,40595,29835585.0,-50.0,16.67,0.01,2.09,002027
2014-07-31,002027,-0.05,-0.02,-0.01,-0.06,65801,49177850.0,-100.0,60.0,0.03,3.39,002027
2014-08-01,002027,-0.04,-0.07,-0.01,-0.09,48164,35787614.0,-400.0,-250.0,-0.05,2.46,002027
2014-08-04,002027,-0.09,-0.06,-0.06,-0.1,35761,26167179.0,-57.14,14.29,0.01,1.83,002027
2014-08-05,002027,-0.06,0.01,0.01,-0.09,87236,65094083.0,-166.67,116.67,0.07,4.46,002027
2014-08-06,002027,-0.01,0.12,0.13,-0.03,162570,126617434.0,1600.0,1100.0,0.11,7.99,002027
2014-08-07,002027,0.07,0.05,0.12,0.03,120829,94420677.0,75.0,-58.33,-0.07,5.94,002027
2014-08-08,002027,0.03,0.05,0.11,0.02,78038,60627970.0,180.0,0.0,0.0,3.84,002027
2014-08-11,002027,0.03,0.06,0.08,0.03,52141,40506984.0,100.0,20.0,0.01,2.56,002027
2014-08-12,002027,0.06,0.07,0.08,0.04,56318,43859451.0,66.67,16.67,0.01,2.77,002027
2014-08-13,002027,0.07,0.04,0.07,-0.02,61409,47041739.0,128.57,-42.86,-0.03,3.02,002027
2014-08-14,002027,0.03,0.1,0.14,0.0,145172,114094135.0,350.0,150.0,0.06,7.13,002027
2014-08-15,002027,0.08,0.13,0.18,0.06,153897,123615776.0,120.0,30.0,0.03,7.56,002027
2014-08-18,002027,0.13,0.15,0.18,0.12,112393,90996604.0,46.15,15.38,0.02,5.52,002027
2014-08-19,002027,0.15,0.15,0.18,0.12,104524,84162436.0,40.0,0.0,0.0,5.14,002027
2014-08-20,002027,0.14,0.11,0.15,0.1,74270,59136913.0,33.33,-26.67,-0.04,3.65,002027
2014-08-21,002027,0.11,0.22,0.3,0.11,206889,171649745.0,172.73,100.0,0.11,10.17,002027
2014-08-22,002027,0.19,0.2,0.21,0.16,92223,75523207.0,22.73,-9.09,-0.02,4.53,002027
2014-08-25,002027,0.2,0.15,0.21,0.14,61110,49539108.0,35.0,-25.0,-0.05,3.0,002027
2014-08-26,002027,0.14,0.09,0.18,0.08,64697,51875974.0,66.67,-40.0,-0.06,3.18,002027
2014-08-27,002027,0.09,0.1,0.12,0.08,46531,36718299.0,44.44,11.11,0.01,2.29,002027
2014-08-28,002027,0.09,0.04,0.1,0.03,60292,46711884.0,70.0,-60.0,-0.06,2.96,002027
2014-08-29,002027,0.03,0.06,0.07,0.02,34882,27000590.0,125.0,50.0,0.02,1.71,002027
2014-09-01,002027,0.07,0.12,0.12,0.06,42618,33696600.0,100.0,100.0,0.06,2.09,002027
2014-09-02,002027,0.12,0.15,0.16,0.12,66064,53148819.0,33.33,25.0,0.03,3.25,002027
2014-09-03,002027,0.16,0.16,0.18,0.12,82920,67059948.0,40.0,6.67,0.01,4.07,002027
2014-09-04,002027,0.16,0.23,0.31,0.14,153567,128374540.0,106.25,43.75,0.07,7.55,002027
2014-09-05,002027,0.22,0.23,0.25,0.19,86477,71980819.0,26.09,0.0,0.0,4.25,002027
2014-09-09,002027,0.23,0.25,0.28,0.22,68159,57121197.0,26.09,8.7,0.02,3.35,002027
2014-09-10,002027,0.24,0.32,0.32,0.22,133905,114699607.0,40.0,28.0,0.07,6.58,002027
2014-09-11,002027,0.32,0.25,0.35,0.23,130909,111984218.0,37.5,-21.88,-0.07,6.43,002027
2014-09-12,002027,0.23,0.27,0.29,0.22,88087,74020681.0,28.0,8.0,0.02,4.33,002027
2014-09-15,002027,0.26,0.29,0.29,0.24,87677,74413073.0,18.52,7.41,0.02,4.31,002027
2014-09-16,002027,0.29,0.17,0.31,0.14,108211,90279421.0,58.62,-41.38,-0.12,5.32,002027
2014-09-17,002027,0.17,0.18,0.18,0.14,51573,41887929.0,23.53,5.88,0.01,2.53,002027
2014-09-18,002027,0.17,0.18,0.19,0.15,41365,33744699.0,22.22,0.0,0.0,2.03,002027
2014-09-19,002027,0.18,0.21,0.22,0.17,43036,35424317.0,27.78,16.67,0.03,2.11,002027
2014-09-22,002027,0.22,0.29,0.34,0.18,157320,133572886.0,76.19,38.1,0.08,7.73,002027
2014-09-23,002027,0.27,0.36,0.41,0.26,131607,114779113.0,51.72,24.14,0.07,6.47,002027
2014-09-24,002027,0.34,0.42,0.47,0.32,171913,153693735.0,41.67,16.67,0.06,8.45,002027
2014-09-25,002027,0.42,0.38,0.43,0.37,80081,71350403.0,14.29,-9.52,-0.04,3.94,002027
2014-09-26,002027,0.44,0.44,0.6,0.37,171304,157532164.0,60.53,15.79,0.06,8.42,002027
2014-09-29,002027,0.45,0.48,0.51,0.43,96639,88727621.0,18.18,9.09,0.04,4.75,002027
2014-09-30,002027,0.46,0.6,0.65,0.46,140431,133563444.0,39.58,25.0,0.12,6.9,002027
2014-10-08,002027,0.58,0.6,0.62,0.52,87640,83160485.0,16.67,0.0,0.0,4.31,002027
2014-10-09,002027,0.59,0.58,0.64,0.54,73642,70158772.0,16.67,-3.33,-0.02,3.62,002027
2014-10-10,002027,0.57,0.5,0.57,0.47,76133,70656566.0,17.24,-13.79,-0.08,3.74,002027
2014-10-13,002027,0.51,0.55,0.56,0.47,59310,55080038.0,18.0,10.0,0.05,2.91,002027
2014-10-14,002027,0.55,0.48,0.55,0.46,46059,42762286.0,16.36,-12.73,-0.07,2.26,002027
2014-10-15,002027,0.48,0.45,0.48,0.39,70690,63884419.0,18.75,-6.25,-0.03,3.47,002027
2014-10-16,002027,0.45,0.45,0.48,0.43,46393,42417728.0,11.11,0.0,0.0,2.28,002027
2014-10-17,002027,0.45,0.37,0.46,0.3,58957,51951495.0,35.56,-17.78,-0.08,2.9,002027
2014-10-20,002027,0.37,0.46,0.47,0.35,43881,39583001.0,32.43,24.32,0.09,2.16,002027
2014-10-21,002027,0.48,0.47,0.5,0.45,40769,37320282.0,10.87,2.17,0.01,2.0,002027
2014-10-22,002027,0.45,0.47,0.54,0.45,52059,48101536.0,19.15,0.0,0.0,2.56,002027
2014-10-23,002027,0.47,0.36,0.47,0.34,49127,43547750.0,27.66,-23.4,-0.11,2.41,002027
2014-10-24,002027,0.37,0.28,0.38,0.26,48507,41827345.0,33.33,-22.22,-0.08,2.38,002027
2014-10-27,002027,0.28,0.3,0.32,0.2,37649,31838335.0,42.86,7.14,0.02,1.85,002027
2014-10-28,002027,0.32,0.45,0.47,0.31,59640,53045225.0,53.33,50.0,0.15,2.93,002027
2014-10-29,002027,0.48,0.54,0.54,0.46,98852,91476428.0,17.78,20.0,0.09,4.86,002027
2014-10-30,002027,0.53,0.51,0.56,0.47,58285,54178343.0,16.67,-5.56,-0.03,2.86,002027
2014-10-31,002027,0.5,0.52,0.53,0.47,43295,40096991.0,11.76,1.96,0.01,2.13,002027
2014-11-03,002027,0.57,0.6,0.65,0.52,99265,94839496.0,25.0,15.38,0.08,4.88,002027
2014-11-04,002027,0.59,0.51,0.59,0.5,52963,49774903.0,15.0,-15.0,-0.09,2.6,002027
2014-11-05,002027,0.51,0.52,0.57,0.47,44317,41290097.0,19.61,1.96,0.01,2.18,002027
2014-11-06,002027,0.51,0.52,0.53,0.45,58684,53968814.0,15.38,0.0,0.0,2.88,002027
2014-11-07,002027,0.51,0.53,0.59,0.48,72093,67753535.0,21.15,1.92,0.01,3.54,002027
2014-11-10,002027,0.53,0.52,0.59,0.5,52606,49252181.0,16.98,-1.89,-0.01,2.59,002027
2014-11-11,002027,0.51,0.8,0.8,0.46,214468,212572712.0,65.38,53.85,0.28,10.54,002027
2014-11-12,002027,0.77,0.85,0.96,0.72,245149,255702729.0,30.0,6.25,0.05,12.05,002027
2014-11-13,002027,0.84,0.75,0.84,0.7,117225,118557093.0,16.47,-11.76,-0.1,5.76,002027
2014-11-14,002027,0.72,0.61,0.74,0.58,98783,96244677.0,21.33,-18.67,-0.14,4.85,002027
2014-11-17,002027,0.6,0.65,0.7,0.55,87140,84441245.0,24.59,6.56,0.04,4.28,002027
2014-11-18,002027,0.63,0.55,0.66,0.52,104287,98985031.0,21.54,-15.38,-0.1,5.12,002027
2014-11-19,002027,0.54,0.59,0.62,0.54,76506,72880656.0,14.55,7.27,0.04,3.76,002027
2014-11-20,002027,0.58,0.61,0.62,0.54,57011,54472255.0,13.56,3.39,0.02,2.8,002027
2014-11-21,002027,0.6,0.72,0.77,0.6,127011,126094176.0,27.87,18.03,0.11,6.24,002027
2014-11-24,002027,0.72,0.74,0.74,0.69,91911,91624225.0,6.94,2.78,0.02,4.52,002027
2014-11-25,002027,0.73,0.76,0.8,0.71,77993,78947600.0,12.16,2.7,0.02,3.83,002027
2014-11-26,002027,0.76,0.71,0.76,0.67,85827,85016280.0,11.84,-6.58,-0.05,4.22,002027
2014-11-27,002027,0.71,0.67,0.71,0.63,72651,71493838.0,11.27,-5.63,-0.04,3.57,002027
2014-11-28,002027,0.68,0.62,0.69,0.58,88577,85602766.0,16.42,-7.46,-0.05,4.35,002027
2014-12-01,002027,0.61,0.52,0.62,0.48,92395,86807268.0,22.58,-16.13,-0.1,4.54,002027
2014-12-02,002027,0.53,0.57,0.59,0.51,61796,58461689.0,15.38,9.62,0.05,3.04,002027
2014-12-03,002027,0.6,0.57,0.61,0.48,85044,79807419.0,22.81,0.0,0.0,4.18,002027
2014-12-04,002027,0.58,0.58,0.6,0.56,84379,80311627.0,7.02,1.75,0.01,4.15,002027
2014-12-05,002027,0.58,0.44,0.58,0.34,94375,86031253.0,41.38,-24.14,-0.14,4.64,002027
2014-12-08,002027,0.4,0.36,0.42,0.33,81938,72260722.0,20.45,-18.18,-0.08,4.03,002027
2014-12-09,002027,0.37,0.19,0.39,0.19,112844,96301721.0,55.56,-47.22,-0.17,5.55,002027
2014-12-10,002027,0.19,0.28,0.29,0.19,48061,40561125.0,52.63,47.37,0.09,2.36,002027
2014-12-11,002027,0.26,0.33,0.33,0.25,54610,46657602.0,28.57,17.86,0.05,2.68,002027
2014-12-12,002027,0.32,0.37,0.38,0.32,45038,39353085.0,18.18,12.12,0.04,2.21,002027
2014-12-15,002027,0.37,0.38,0.41,0.35,48660,43054228.0,16.22,2.7,0.01,2.39,002027
2014-12-16,002027,0.38,0.4,0.42,0.34,67668,60106145.0,21.05,5.26,0.02,3.33,002027
2014-12-17,002027,0.38,0.31,0.4,0.29,68582,59663908.0,27.5,-22.5,-0.09,3.37,002027
2014-12-18,002027,0.29,0.25,0.31,0.24,43280,36823388.0,22.58,-19.35,-0.06,2.13,002027
2014-12-19,002027,0.24,0.19,0.27,0.16,49466,40762836.0,44.0,-24.0,-0.06,2.43,002027
2014-12-22,002027,0.18,-0.03,0.18,-0.06,80405,61085439.0,126.32,-115.79,-0.22,3.95,002027
2014-12-23,002027,-0.02,-0.02,0.04,-0.03,32002,24283829.0,-233.33,33.33,0.01,1.57,002027
2014-12-24,002027,0.01,0.05,0.06,0.01,34905,26885012.0,-250.0,350.0,0.07,1.72,002027
2014-12-25,002027,0.06,0.06,0.07,0.03,33675,26087714.0,80.0,20.0,0.01,1.65,002027
2014-12-26,002027,0.04,0.04,0.05,0.01,30797,23674049.0,66.67,-33.33,-0.02,1.51,002027
2014-12-29,002027,0.05,-0.05,0.06,-0.08,52163,38649459.0,350.0,-225.0,-0.09,2.56,002027
2014-12-30,002027,-0.05,-0.11,-0.03,-0.12,36231,26432501.0,-180.0,-120.0,-0.06,1.78,002027
2014-12-31,002027,-0.1,-0.08,-0.07,-0.12,22425,16254055.0,-45.45,27.27,0.03,1.09,002027
2015-01-05,002027,-0.07,-0.06,-0.05,-0.13,44688,32475492.0,-100.0,25.0,0.02,2.18,002027
2015-01-06,002027,-0.07,0.01,0.02,-0.11,60234,44950048.0,-216.67,116.67,0.07,2.94,002027
2015-01-07,002027,0.03,0.0,0.04,-0.04,40548,30603193.0,800.0,-100.0,-0.01,1.98,002027
2015-01-08,002027,0.0,0.02,0.05,-0.02,49558,37715347.0,-1986.76,0.0,0.02,2.42,002027
2015-01-09,002027,0.01,-0.01,0.04,-0.01,40747,31156006.0,250.0,-150.0,-0.03,1.99,002027
2015-01-12,002027,-0.02,-0.05,-0.02,-0.1,38682,28298284.0,-800.0,-400.0,-0.04,1.89,002027
2015-01-13,002027,-0.06,0.06,0.14,-0.07,88824,68967608.0,-420.0,220.0,0.11,4.34,002027
2015-01-14,002027,0.04,0.02,0.04,-0.01,44606,33988451.0,83.33,-66.67,-0.04,2.18,002027
2015-01-15,002027,0.01,0.02,0.05,0.0,28460,21745620.0,250.0,0.0,0.0,1.39,002027
2015-01-16,002027,0.02,0.08,0.1,0.01,54786,42732082.0,450.0,300.0,0.06,2.67,002027
2015-01-19,002027,0.02,0.04,0.14,-0.04,80918,62727679.0,225.0,-50.0,-0.04,3.95,002027
2015-01-20,002027,0.05,0.16,0.17,0.03,108686,87001935.0,350.0,300.0,0.12,5.31,002027
2015-01-21,002027,0.16,0.2,0.2,0.13,100808,81825706.0,43.75,25.0,0.04,4.92,002027
2015-01-22,002027,0.19,0.19,0.21,0.15,70202,57457089.0,30.0,-5.0,-0.01,3.43,002027
2015-01-23,002027,0.19,0.15,0.19,0.14,58891,47743784.0,26.32,-21.05,-0.04,2.88,002027
2015-01-26,002027,0.14,0.18,0.18,0.14,44409,36069557.0,26.67,20.0,0.03,2.17,002027
2015-01-27,002027,0.18,0.2,0.2,0.15,66395,54194021.0,27.78,11.11,0.02,3.24,002027
2015-01-28,002027,0.2,0.17,0.21,0.17,50078,41135867.0,20.0,-15.0,-0.03,2.44,002027
2015-01-29,002027,0.13,0.22,0.24,0.13,72053,59645870.0,64.71,29.41,0.05,3.52,002027
2015-01-30,002027,0.22,0.15,0.23,0.15,44506,36507646.0,36.36,-31.82,-0.07,2.17,002027
2015-02-02,002027,0.12,0.15,0.17,0.1,32888,26387299.0,46.67,0.0,0.0,1.61,002027
2015-02-03,002027,0.15,0.25,0.26,0.15,71538,59437167.0,73.33,66.67,0.1,3.49,002027
2015-02-04,002027,0.26,0.2,0.26,0.19,46675,38762840.0,28.0,-20.0,-0.05,2.28,002027
2015-02-05,002027,0.2,0.23,0.3,0.2,98347,82937247.0,50.0,15.0,0.03,4.8,002027
2015-02-06,002027,0.23,0.3,0.36,0.22,160890,138470059.0,60.87,30.43,0.07,7.85,002027
2015-02-09,002027,0.3,0.2,0.32,0.13,102815,85599447.0,63.33,-33.33,-0.1,5.02,002027
2015-02-10,002027,0.14,0.17,0.19,0.11,59476,47953175.0,40.0,-15.0,-0.03,2.9,002027
2015-02-11,002027,0.17,0.24,0.26,0.16,62159,51591231.0,58.82,41.18,0.07,3.03,002027
2015-02-12,002027,0.23,0.26,0.29,0.21,60351,50585899.0,33.33,8.33,0.02,2.95,002027
2015-02-13,002027,0.26,0.27,0.3,0.26,80019,68043183.0,15.38,3.85,0.01,3.91,002027
2015-02-16,002027,0.27,0.35,0.37,0.25,103494,89709895.0,44.44,29.63,0.08,5.05,002027
2015-02-17,002027,0.34,0.36,0.37,0.31,81007,70497634.0,17.14,2.86,0.01,3.95,002027
2015-02-25,002027,0.37,0.38,0.42,0.34,81068,71805561.0,22.22,5.56,0.02,3.96,002027
2015-02-26,002027,0.36,0.41,0.42,0.34,84381,74571299.0,21.05,7.89,0.03,4.12,002027
2015-02-27,002027,0.4,0.48,0.51,0.39,128429,116908044.0,29.27,17.07,0.07,6.27,002027
2015-03-02,002027,0.48,0.54,0.57,0.46,135174,125413512.0,22.92,12.5,0.06,6.6,002027
2015-03-03,002027,0.53,0.56,0.68,0.49,176621,168523441.0,35.19,3.7,0.02,8.62,002027
2015-03-04,002027,0.52,0.75,0.75,0.52,196545,191982401.0,41.07,33.93,0.19,9.6,002027
2015-03-05,002027,0.75,0.7,0.79,0.64,154154,153895945.0,20.0,-6.67,-0.05,7.53,002027
2015-03-06,002027,0.7,0.58,0.7,0.51,168027,161285485.0,27.14,-17.14,-0.12,8.2,002027
2015-03-09,002027,0.54,0.59,0.63,0.5,98948,94281795.0,22.41,1.72,0.01,4.83,002027
2015-03-10,002027,0.58,0.87,0.87,0.56,162295,165738663.0,52.54,47.46,0.28,7.92,002027
2015-03-11,002027,1.02,1.19,1.19,0.96,329333,367636512.0,26.44,36.78,0.32,16.08,002027
2015-03-12,002027,1.29,1.23,1.53,1.17,575576,700384752.0,30.25,3.36,0.04,28.1,002027
2015-03-13,002027,1.18,1.44,1.5,1.13,440500,530999856.0,30.08,17.07,0.21,21.51,002027
2015-03-16,002027,1.37,1.68,1.72,1.31,470653,595184240.0,28.47,16.67,0.24,22.98,002027
2015-03-17,002027,1.62,1.58,1.77,1.51,403205,524512608.0,15.48,-5.95,-0.1,19.68,002027
2015-03-18,002027,1.54,1.54,1.63,1.43,295137,371707472.0,12.66,-2.53,-0.04,14.41,002027
2015-03-19,002027,1.48,1.48,1.48,1.42,187237,233223184.0,3.9,-3.9,-0.06,9.14,002027
2015-03-20,002027,1.46,1.48,1.55,1.44,179614,225981897.0,7.43,0.0,0.0,8.77,002027
2015-03-23,002027,1.49,1.61,1.62,1.44,288951,370970592.0,12.16,8.78,0.13,14.11,002027
2015-03-24,002027,1.62,1.48,1.66,1.29,251795,316602304.0,22.98,-8.07,-0.13,12.29,002027
2015-03-25,002027,1.52,1.54,1.6,1.38,228298,287870816.0,14.86,4.05,0.06,11.15,002027
2015-03-26,002027,1.48,1.33,1.48,1.32,182696,223477863.0,10.39,-13.64,-0.21,8.92,002027
2015-03-27,002027,1.32,1.38,1.39,1.32,81237,98579882.0,5.26,3.76,0.05,3.97,002027
2015-03-30,002027,1.38,1.37,1.4,1.29,122961,148455441.0,7.97,-0.72,-0.01,6.0,002027
2015-03-31,002027,1.37,1.39,1.42,1.33,116298,142253720.0,6.57,1.46,0.02,5.68,002027
2015-04-01,002027,1.4,1.47,1.48,1.38,138538,172239336.0,7.19,5.76,0.08,6.76,002027
2015-04-02,002027,1.47,1.58,1.59,1.46,202804,257282887.0,8.84,7.48,0.11,9.9,002027
2015-04-03,002027,1.56,1.54,1.57,1.5,152553,193788480.0,4.43,-2.53,-0.04,7.45,002027
2015-04-07,002027,1.56,1.62,1.63,1.48,230672,294643488.0,9.74,5.19,0.08,11.26,002027
2015-04-08,002027,1.65,1.41,1.65,1.35,190477,239336384.0,18.52,-12.96,-0.21,9.3,002027
2015-04-09,002027,1.41,1.28,1.41,1.2,128417,152569211.0,14.89,-9.22,-0.13,6.27,002027
2015-04-10,002027,1.26,1.4,1.4,1.22,89682,108339022.0,14.06,9.38,0.12,4.38,002027
2015-04-13,002027,1.42,1.52,1.6,1.37,156466,196406182.0,16.43,8.57,0.12,7.64,002027
2015-04-14,002027,1.46,1.72,1.88,1.44,298502,393886432.0,28.95,13.16,0.2,14.57,002027
2015-04-15,002027,1.7,1.48,1.81,1.48,166970,218869906.0,19.19,-13.95,-0.24,8.15,002027
2015-04-16,002027,1.38,1.39,1.46,1.23,123747,150139067.0,15.54,-6.08,-0.09,6.04,002027
2015-04-17,002027,1.42,1.33,1.46,1.31,132533,160562946.0,10.79,-4.32,-0.06,6.47,002027
2015-04-20,002027,1.31,1.13,1.31,1.12,130684,152896437.0,14.29,-15.04,-0.2,6.38,002027
2015-04-21,002027,1.14,1.3,1.31,1.13,98907,115934808.0,15.93,15.04,0.17,4.83,002027
2015-04-22,002027,1.31,1.46,1.53,1.3,156664,193812758.0,17.69,12.31,0.16,7.65,002027
2015-04-23,002027,1.46,1.43,1.52,1.37,128476,159167859.0,10.27,-2.05,-0.03,6.27,002027
2015-04-24,002027,1.4,1.6,1.7,1.34,257006,327907856.0,25.17,11.89,0.17,12.55,002027
2015-04-27,002027,1.66,1.63,1.72,1.53,235844,306595936.0,11.88,1.88,0.03,11.51,002027
2015-04-28,002027,1.56,1.37,1.64,1.32,177362,219688116.0,19.63,-15.95,-0.26,8.66,002027
2015-04-29,002027,1.35,1.45,1.48,1.26,117370,143911546.0,16.06,5.84,0.08,5.73,002027
2015-04-30,002027,1.46,1.82,1.82,1.46,399266,532794720.0,24.83,25.52,0.37,19.49,002027
2015-09-02,002027,2.23,2.23,2.23,2.23,55423,83410907.0,0.0,22.53,0.41,2.7,002027
2015-09-07,002027,2.67,2.67,2.67,2.67,9127,15114576.0,0.0,19.73,0.44,0.45,002027
2015-09-08,002027,3.17,3.17,3.17,3.17,8702,15855244.0,0.0,18.73,0.5,0.42,002027
2015-09-09,002027,3.71,3.71,3.71,3.71,7033,14093290.0,0.0,17.03,0.54,0.34,002027
2015-09-10,002027,4.31,4.31,4.31,4.31,19060,42007733.0,0.0,16.17,0.6,0.93,002027
2015-09-11,002027,4.96,4.96,4.96,4.96,15714,38089790.0,0.0,15.08,0.65,0.77,002027
2015-09-14,002027,5.68,5.68,5.68,5.28,890815,2358501456.0,8.06,14.52,0.72,43.48,002027
2015-09-15,002027,4.89,4.89,4.89,4.89,35142,84305658.0,0.0,-13.91,-0.79,1.72,002027
2015-09-16,002027,4.17,5.31,5.54,4.17,782233,1828312096.0,28.02,8.59,0.42,38.18,002027
2015-09-17,002027,5.06,6.06,6.06,4.89,689883,1792592128.0,22.03,14.12,0.75,33.67,002027
2015-09-18,002027,6.06,6.26,6.85,5.75,585570,1671532384.0,18.15,3.3,0.2,28.58,002027
2015-09-21,002027,5.84,5.78,6.06,5.41,450071,1205392576.0,10.38,-7.67,-0.48,21.97,002027
2015-09-22,002027,5.72,5.87,6.54,5.72,432052,1212958976.0,14.19,1.56,0.09,21.09,002027
2015-09-23,002027,5.6,6.68,6.68,5.52,474635,1360129760.0,19.76,13.8,0.81,23.16,002027
2015-09-24,002027,6.86,6.23,7.0,6.23,490049,1451661168.0,11.53,-6.74,-0.45,23.92,002027
2015-09-25,002027,6.02,5.41,6.34,5.38,481581,1276435792.0,15.41,-13.16,-0.82,23.5,002027
2015-09-28,002027,5.34,5.69,5.82,5.2,271456,719587296.0,11.46,5.18,0.28,13.25,002027
2015-09-29,002027,5.5,5.25,5.62,5.13,256971,654808448.0,8.61,-7.73,-0.44,12.54,002027
2015-09-30,002027,5.26,4.71,5.42,4.71,269027,657008336.0,13.52,-10.29,-0.54,13.13,002027
2015-10-08,002027,4.89,4.95,5.13,4.79,281964,682223232.0,7.22,5.1,0.24,13.76,002027
2015-10-09,002027,4.83,5.46,5.67,4.8,344029,884353984.0,17.58,10.3,0.51,16.79,002027
2015-10-12,002027,5.37,5.88,6.08,5.28,376328,1001867824.0,14.65,7.69,0.42,18.37,002027
2015-10-13,002027,5.72,5.82,6.04,5.58,283424,764843936.0,7.82,-1.02,-0.06,13.83,002027
2015-10-14,002027,5.86,5.74,6.29,5.66,284238,787943712.0,10.82,-1.37,-0.08,13.87,002027
2015-10-15,002027,5.57,6.54,6.54,5.57,335252,942897840.0,16.9,13.94,0.8,16.36,002027
2015-10-16,002027,6.97,7.42,7.42,6.82,512347,1637714080.0,9.17,13.46,0.88,25.01,002027
2015-10-19,002027,7.57,7.73,8.15,7.17,500395,1663995504.0,13.21,4.18,0.31,24.42,002027
2015-10-20,002027,7.42,7.43,7.63,7.12,304449,981995568.0,6.6,-3.88,-0.3,14.86,002027
2015-10-21,002027,7.64,6.47,7.85,6.47,324659,1019588816.0,18.57,-12.92,-0.96,15.85,002027
2015-10-22,002027,6.26,6.94,7.12,6.1,362741,1067679872.0,15.77,7.26,0.47,17.7,002027
2015-10-23,002027,6.73,6.83,7.0,6.42,289604,874591200.0,8.36,-1.59,-0.11,14.13,002027
2015-10-26,002027,6.82,6.5,6.82,6.23,212537,623266848.0,8.64,-4.83,-0.33,10.37,002027
2015-10-27,002027,6.32,7.09,7.19,5.99,282127,851431504.0,18.46,9.08,0.59,13.77,002027
2015-10-28,002027,6.82,6.36,7.02,6.26,193986,578262896.0,10.72,-10.3,-0.73,9.47,002027
2015-10-29,002027,6.26,6.88,7.22,6.2,267516,815465104.0,16.04,8.18,0.52,13.06,002027
2015-10-30,002027,6.73,7.17,7.67,6.41,263907,825618848.0,18.31,4.22,0.29,12.88,002027
2015-11-02,002027,6.64,7.65,8.07,6.53,318630,1035516384.0,21.48,6.69,0.48,15.55,002027
2015-11-03,002027,7.69,7.37,8.59,7.27,364116,1246442192.0,17.25,-3.66,-0.28,17.77,002027
2015-11-04,002027,7.18,8.34,8.34,7.18,304181,1029096944.0,15.74,13.16,0.97,14.85,002027
2015-11-05,002027,8.5,8.61,9.2,8.34,358097,1320305008.0,10.31,3.24,0.27,17.48,002027
2015-11-06,002027,8.46,9.17,9.5,8.4,300318,1133876704.0,12.78,6.5,0.56,14.66,002027
2015-11-09,002027,9.12,9.27,9.65,8.93,254159,982479648.0,7.85,1.09,0.1,12.4,002027
2015-11-17,002027,10.42,10.42,10.42,10.42,4845,20630904.0,0.0,12.41,1.15,0.24,002027
2015-11-18,002027,11.44,11.69,11.69,10.58,390546,1770224816.0,10.65,12.19,1.27,19.06,002027
2015-11-19,002027,11.44,13.08,13.08,10.99,278822,1349771248.0,17.88,11.89,1.39,13.61,002027
2015-11-20,002027,13.83,14.61,14.61,13.54,114776,637523392.0,8.18,11.7,1.53,5.6,002027
2015-11-23,002027,16.2,13.98,16.3,13.73,433829,2532875344.0,17.59,-4.31,-0.63,21.17,002027
2015-11-24,002027,13.76,13.44,14.45,13.04,267893,1421162992.0,10.09,-3.86,-0.54,13.07,002027
2015-11-25,002027,13.16,13.52,13.98,12.98,202404,1070349488.0,7.44,0.6,0.08,9.88,002027
2015-11-26,002027,13.52,12.99,13.75,12.57,222061,1147043248.0,8.73,-3.92,-0.53,10.84,002027
2015-11-27,002027,12.81,13.1,13.55,12.63,244146,1262314208.0,7.08,0.85,0.11,11.92,002027
2015-11-30,002027,13.22,12.58,13.37,11.72,216179,1069141104.0,12.6,-3.97,-0.52,10.55,002027
2015-12-01,002027,12.33,11.32,12.47,11.1,180240,850230144.0,10.89,-10.02,-1.26,8.8,002027
2015-12-02,002027,11.14,12.67,12.67,11.14,253639,1239970320.0,13.52,11.93,1.35,12.38,002027
2015-12-03,002027,12.92,12.63,13.2,12.04,214302,1062327648.0,9.16,-0.32,-0.04,10.46,002027
2015-12-04,002027,12.33,12.71,13.51,12.18,197276,1005581600.0,10.53,0.63,0.08,9.63,002027
2015-12-07,002027,12.48,12.58,12.81,12.15,127749,628954800.0,5.19,-1.02,-0.13,6.23,002027
