date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2021-09-24,603799,86.93,85.86,89.36,84.38,211629,2431223600.0,5.65,-2.59,-2.28,1.75,603799
2021-09-27,603799,84.33,82.75,87.32,80.55,225794,2503779072.0,7.88,-3.62,-3.11,1.86,603799
2021-09-28,603799,82.0,79.05,82.71,78.56,219739,2341121312.0,5.02,-4.47,-3.7,1.81,603799
2021-09-29,603799,78.86,75.86,78.86,74.15,297339,3023947632.0,5.96,-4.04,-3.19,2.46,603799
2021-09-30,603799,76.63,77.63,79.53,75.21,200466,2078539840.0,5.69,2.33,1.77,1.66,603799
2021-10-08,603799,80.56,76.39,81.17,75.17,162681,1672024816.0,7.73,-1.6,-1.24,1.34,603799
2021-10-11,603799,77.01,78.09,80.83,75.78,218007,2283271264.0,6.61,2.23,1.7,1.8,603799
2021-10-12,603799,77.98,76.51,80.07,75.92,187950,1944267088.0,5.31,-2.02,-1.58,1.55,603799
2021-10-13,603799,75.78,78.13,78.86,75.4,189117,1953196032.0,4.52,2.12,1.62,1.56,603799
2021-10-14,603799,78.12,82.0,84.7,77.71,275472,3004364064.0,8.95,4.95,3.87,2.28,603799
2021-10-15,603799,84.23,84.51,86.07,79.71,272715,3024699600.0,7.76,3.06,2.51,2.25,603799
2021-10-18,603799,85.11,85.27,86.44,83.17,246586,2790108368.0,3.87,0.9,0.76,2.04,603799
2021-10-19,603799,85.78,86.57,88.7,85.01,169031,1942437968.0,4.33,1.52,1.3,1.4,603799
2021-10-20,603799,85.8,88.41,90.07,84.4,235651,2771503888.0,6.55,2.13,1.84,1.95,603799
2021-10-21,603799,90.4,86.93,90.55,85.07,230795,2666700080.0,6.2,-1.67,-1.48,1.91,603799
2021-10-22,603799,85.4,78.82,85.77,78.17,503071,5436840448.0,8.74,-9.33,-8.11,4.16,603799
2021-10-25,603799,78.82,78.73,79.42,75.23,357893,3698650544.0,5.32,-0.11,-0.09,2.96,603799
2021-10-26,603799,80.13,79.63,82.28,79.24,266530,2853896528.0,3.86,1.14,0.9,2.2,603799
2021-10-27,603799,79.53,78.91,80.78,78.09,187467,1979923952.0,3.38,-0.9,-0.72,1.55,603799
2021-10-28,603799,78.86,78.23,82.31,77.32,298718,3167899504.0,6.32,-0.86,-0.68,2.47,603799
2021-10-29,603799,79.43,83.51,84.6,78.09,429421,4686356224.0,8.32,6.75,5.28,3.55,603799
2021-11-01,603799,83.86,78.42,83.86,76.22,454707,4778065664.0,9.15,-6.1,-5.09,3.76,603799
2021-11-02,603799,78.17,79.09,81.71,77.7,277174,2934375888.0,5.11,0.85,0.67,2.29,603799
2021-11-03,603799,79.09,75.41,79.47,73.32,383091,3844834736.0,7.78,-4.65,-3.68,3.16,603799
2021-11-04,603799,75.28,79.21,79.37,74.72,372855,3869706000.0,6.17,5.04,3.8,3.08,603799
2021-11-05,603799,78.93,83.64,87.32,78.61,552402,6227223552.0,11.0,5.59,4.43,4.56,603799
2021-11-08,603799,86.55,92.05,92.2,85.93,631136,7545666816.0,7.5,10.05,8.41,5.21,603799
2021-11-09,603799,91.93,93.56,94.75,90.61,377482,4649946624.0,4.5,1.64,1.51,3.12,603799
2021-11-10,603799,92.7,89.72,93.4,88.32,303841,3638261392.0,5.43,-4.1,-3.84,2.51,603799
2021-11-11,603799,90.4,90.09,91.98,88.07,203976,2428098688.0,4.36,0.41,0.37,1.68,603799
2021-11-12,603799,89.03,88.2,90.37,87.41,183831,2165510432.0,3.29,-2.1,-1.89,1.52,603799
2021-11-15,603799,87.4,84.32,87.7,83.96,213340,2408554800.0,4.24,-4.4,-3.88,1.76,603799
2021-11-16,603799,83.48,81.35,84.63,80.42,190389,2083701744.0,4.99,-3.52,-2.97,1.57,603799
2021-11-17,603799,82.13,83.4,84.79,82.13,222435,2466986144.0,3.27,2.52,2.05,1.84,603799
2021-11-18,603799,83.41,86.55,87.71,81.6,289880,3279981456.0,7.33,3.78,3.15,2.39,603799
2021-11-19,603799,86.55,89.78,92.7,86.54,317494,3803253008.0,7.12,3.73,3.23,2.62,603799
2021-11-22,603799,92.7,98.95,98.95,92.7,442331,5734531072.0,6.96,10.21,9.17,3.65,603799
2021-11-23,603799,99.86,98.17,100.4,96.95,319272,4168591280.0,3.49,-0.79,-0.78,2.64,603799
2021-11-24,603799,98.86,97.31,100.24,96.63,207955,2706778944.0,3.68,-0.88,-0.86,1.72,603799
2021-11-25,603799,97.97,94.3,98.4,93.05,255282,3214360320.0,5.5,-3.09,-3.01,2.11,603799
2021-11-26,603799,94.31,95.63,98.01,94.31,181523,2307267168.0,3.92,1.41,1.33,1.5,603799
2021-11-29,603799,94.24,100.4,100.4,93.75,288495,3785487888.0,6.95,4.99,4.77,2.38,603799
2021-11-30,603799,101.15,97.63,101.63,96.82,232430,3036230256.0,4.79,-2.76,-2.77,1.92,603799
2021-12-01,603799,99.62,99.47,102.31,98.08,249422,3304904944.0,4.33,1.88,1.84,2.06,603799
2021-12-02,603799,102.93,100.79,104.63,99.7,268060,3618441728.0,4.96,1.33,1.32,2.21,603799
2021-12-03,603799,100.4,104.93,107.55,99.81,297170,4120260960.0,7.68,4.11,4.14,2.45,603799
2021-12-06,603799,104.95,96.83,105.4,95.8,341554,4488557312.0,9.15,-7.72,-8.1,2.82,603799
2021-12-07,603799,97.5,93.86,98.07,91.26,240643,3005596496.0,7.03,-3.07,-2.97,1.99,603799
2021-12-08,603799,95.02,95.1,96.17,93.97,170719,2148846224.0,2.34,1.32,1.24,1.41,603799
2021-12-09,603799,95.3,95.01,96.8,93.64,172798,2183381760.0,3.32,-0.09,-0.09,1.43,603799
2021-12-10,603799,93.47,96.74,98.48,92.71,224095,2872892112.0,6.07,1.82,1.73,1.85,603799
2021-12-13,603799,96.55,94.97,97.17,94.4,176984,2239571056.0,2.86,-1.83,-1.77,1.46,603799
2021-12-14,603799,94.24,91.33,94.92,90.03,304884,3684820512.0,5.15,-3.83,-3.64,2.52,603799
2021-12-15,603799,90.77,89.67,92.7,89.51,161922,1943753056.0,3.49,-1.82,-1.66,1.34,603799
2021-12-16,603799,89.63,90.52,90.78,88.76,134098,1599088848.0,2.25,0.95,0.85,1.11,603799
2021-12-17,603799,91.01,87.43,91.07,86.9,175714,2055326928.0,4.61,-3.41,-3.09,1.45,603799
2021-12-20,603799,86.56,84.9,89.12,84.67,213983,2455076416.0,5.09,-2.89,-2.53,1.77,603799
2021-12-21,603799,83.53,84.25,85.4,82.55,219283,2438554384.0,3.36,-0.77,-0.65,1.81,603799
2021-12-22,603799,84.32,83.63,85.23,83.1,133315,1486237776.0,2.53,-0.74,-0.62,1.1,603799
2021-12-23,603799,86.87,84.43,87.66,82.41,245597,2749859136.0,6.28,0.96,0.8,2.03,603799
2021-12-24,603799,83.47,81.83,84.97,80.24,229625,2498424944.0,5.6,-3.08,-2.6,1.9,603799
2021-12-27,603799,82.36,82.47,83.86,80.84,159511,1754237984.0,3.69,0.78,0.64,1.32,603799
2021-12-28,603799,82.23,84.73,85.09,81.98,228206,2538259456.0,3.77,2.74,2.26,1.88,603799
2021-12-29,603799,84.23,82.55,85.02,80.67,201341,2219195008.0,5.13,-2.57,-2.18,1.66,603799
2021-12-30,603799,83.13,81.33,83.64,80.92,168650,1839089584.0,3.29,-1.48,-1.22,1.39,603799
2021-12-31,603799,81.47,82.94,83.15,81.16,201272,2206718880.0,2.45,1.98,1.61,1.66,603799
2022-01-04,603799,85.54,79.1,86.01,78.84,273328,2930657968.0,8.64,-4.63,-3.84,2.26,603799
2022-01-05,603799,78.47,75.99,79.06,75.2,267621,2733266960.0,4.88,-3.93,-3.11,2.21,603799
2022-01-06,603799,75.78,75.82,76.66,74.09,215051,2166202144.0,3.38,-0.22,-0.17,1.78,603799
2022-01-07,603799,76.55,72.84,76.59,71.1,311318,3036293120.0,7.24,-3.93,-2.98,2.57,603799
2022-01-10,603799,72.84,73.48,74.47,71.93,182504,1786274416.0,3.49,0.88,0.64,1.51,603799
2022-01-11,603799,74.05,70.62,74.59,70.29,259327,2474523184.0,5.85,-3.89,-2.86,2.14,603799
2022-01-12,603799,75.01,77.87,77.87,74.8,343425,3535367696.0,4.35,10.27,7.25,2.84,603799
2022-01-13,603799,79.63,79.78,80.91,77.74,506785,5375288832.0,4.07,2.45,1.91,4.19,603799
2022-01-14,603799,78.94,80.55,81.6,78.24,279324,2996350256.0,4.21,0.97,0.77,2.31,603799
2022-01-17,603799,80.32,79.83,80.74,78.09,211500,2238781360.0,3.29,-0.89,-0.72,1.75,603799
2022-01-18,603799,79.63,79.74,82.21,78.86,156348,1677991040.0,4.2,-0.11,-0.09,1.29,603799
2022-01-19,603799,79.25,77.34,79.54,76.3,177754,1837410624.0,4.06,-3.01,-2.4,1.47,603799
2022-01-20,603799,78.47,78.21,79.55,77.4,164654,1722709680.0,2.78,1.12,0.87,1.36,603799
2022-01-21,603799,77.32,77.86,79.26,75.24,141338,1458533088.0,5.14,-0.45,-0.35,1.17,603799
2022-01-24,603799,77.08,80.78,81.4,76.4,231898,2453130432.0,6.42,3.75,2.92,1.92,603799
2022-01-25,603799,79.4,78.2,82.08,78.1,175896,1878967424.0,4.93,-3.19,-2.58,1.45,603799
2022-01-26,603799,79.7,79.1,79.93,77.05,138507,1449588624.0,3.68,1.15,0.9,1.14,603799
2022-01-27,603799,78.47,75.78,79.52,75.69,154322,1584362304.0,4.84,-4.2,-3.32,1.27,603799
2022-01-28,603799,75.78,73.76,77.17,72.78,157256,1563761488.0,5.79,-2.67,-2.02,1.3,603799
2022-02-07,603799,75.92,77.3,79.84,75.92,189480,1967176304.0,5.31,4.8,3.54,1.56,603799
2022-02-08,603799,77.76,74.7,78.0,72.79,168585,1674750848.0,6.74,-3.36,-2.6,1.39,603799
2022-02-09,603799,74.25,76.51,76.97,72.4,175962,1755457632.0,6.12,2.42,1.81,1.45,603799
2022-02-10,603799,76.6,75.5,78.08,74.42,160854,1623457696.0,4.78,-1.32,-1.01,1.33,603799
2022-02-11,603799,75.61,75.53,79.17,73.38,248866,2546857824.0,7.67,0.04,0.03,2.06,603799
2022-02-14,603799,74.77,75.78,78.22,74.28,193081,1967875984.0,5.22,0.33,0.25,1.59,603799
2022-02-15,603799,76.17,81.17,81.74,75.93,307127,3247023312.0,7.67,7.11,5.39,2.54,603799
2022-02-16,603799,81.93,80.55,83.3,80.0,205423,2227800160.0,4.07,-0.76,-0.62,1.7,603799
2022-02-17,603799,80.29,84.61,86.18,79.77,282885,3165385696.0,7.96,5.04,4.06,2.34,603799
2022-02-18,603799,83.87,83.93,85.23,83.01,145305,1624007216.0,2.62,-0.8,-0.68,1.2,603799
2022-02-21,603799,84.4,82.26,85.4,81.76,186927,2060933904.0,4.34,-1.99,-1.67,1.54,603799
2022-02-22,603799,83.63,84.56,85.15,82.63,221649,2476204480.0,3.06,2.8,2.3,1.83,603799
2022-02-23,603799,85.4,87.5,88.86,85.39,258283,3006337568.0,4.1,3.48,2.94,2.13,603799
2022-02-24,603799,85.3,85.33,87.32,83.56,219000,2489859792.0,4.3,-2.48,-2.17,1.81,603799
2022-02-25,603799,86.55,90.55,91.43,85.48,276209,3265077664.0,6.97,6.12,5.22,2.28,603799
2022-02-28,603799,91.01,92.8,94.29,90.54,334055,4088355792.0,4.14,2.48,2.25,2.76,603799
2022-03-01,603799,92.32,88.92,92.7,86.24,288512,3419058976.0,6.96,-4.18,-3.88,2.38,603799
2022-03-02,603799,88.02,87.51,88.79,85.8,151753,1759035024.0,3.36,-1.59,-1.41,1.25,603799
2022-03-03,603799,88.47,86.9,89.11,86.33,131154,1525116176.0,3.18,-0.7,-0.61,1.08,603799
2022-03-04,603799,85.8,84.05,87.23,83.13,198320,2237469664.0,4.72,-3.28,-2.85,1.64,603799
2022-03-07,603799,84.24,84.63,86.18,82.23,240671,2700672256.0,4.7,0.69,0.58,1.99,603799
2022-03-08,603799,87.32,75.97,88.09,75.97,378598,3990395504.0,14.32,-10.23,-8.66,3.13,603799
2022-03-09,603799,68.19,68.19,69.62,68.19,223963,2045025136.0,1.88,-10.24,-7.78,1.85,603799
2022-03-10,603799,74.24,73.17,75.09,71.48,605919,5914925312.0,5.29,7.3,4.98,5.0,603799
2022-03-11,603799,69.61,71.14,71.23,65.67,406821,3718808768.0,7.6,-2.77,-2.03,3.36,603799
2022-03-14,603799,68.1,64.98,68.84,64.24,436536,3854646656.0,6.47,-8.66,-6.16,3.61,603799
2022-03-15,603799,63.55,68.82,71.17,63.55,543503,4981476864.0,11.73,5.91,3.84,4.49,603799
2022-03-16,603799,70.09,74.36,75.12,68.88,469035,4501731072.0,9.07,8.05,5.54,3.87,603799
2022-03-17,603799,74.4,75.51,78.32,74.4,351556,3580449712.0,5.27,1.55,1.15,2.9,603799
2022-03-18,603799,73.5,72.71,74.34,71.17,317248,3067824528.0,4.2,-3.71,-2.8,2.62,603799
2022-03-21,603799,73.83,77.31,78.68,72.96,352531,3586543184.0,7.87,6.33,4.6,2.91,603799
2022-03-22,603799,77.47,77.23,79.62,75.86,214433,2215817984.0,4.86,-0.1,-0.08,1.77,603799
2022-03-23,603799,77.42,76.12,77.85,75.78,127189,1296576624.0,2.68,-1.44,-1.11,1.05,603799
2022-03-24,603799,74.24,74.44,75.4,73.26,199359,1974009120.0,2.81,-2.21,-1.68,1.65,603799
2022-03-25,603799,73.5,73.62,74.9,73.32,156232,1541717152.0,2.12,-1.1,-0.82,1.29,603799
2022-03-28,603799,71.93,70.28,72.24,69.37,191873,1802249632.0,3.9,-4.54,-3.34,1.58,603799
2022-03-29,603799,70.63,72.58,73.62,70.6,189832,1833819584.0,4.3,3.27,2.3,1.57,603799
2022-03-30,603799,73.73,74.9,75.4,72.4,162858,1618546928.0,4.13,3.2,2.32,1.35,603799
2022-03-31,603799,74.43,73.32,74.87,72.85,139921,1372898096.0,2.7,-2.11,-1.58,1.16,603799
2022-04-01,603799,72.56,73.18,74.63,72.17,102951,1010279248.0,3.36,-0.19,-0.14,0.85,603799
2022-04-06,603799,73.18,71.37,73.18,70.24,142895,1354766352.0,4.02,-2.47,-1.81,1.18,603799
2022-04-07,603799,70.76,70.17,71.43,69.72,118640,1115820576.0,2.4,-1.68,-1.2,0.98,603799
2022-04-08,603799,70.53,69.05,71.97,68.57,210422,1963988624.0,4.85,-1.6,-1.12,1.74,603799
2022-04-11,603799,67.77,62.97,68.09,62.56,379246,3243662912.0,8.01,-8.81,-6.08,3.13,603799
2022-04-12,603799,62.32,62.05,63.49,60.3,305667,2516458384.0,5.07,-1.46,-0.92,2.52,603799
2022-04-13,603799,61.59,61.94,63.67,60.48,207417,1737209024.0,5.14,-0.18,-0.11,1.71,603799
2022-04-14,603799,62.7,61.86,62.93,61.01,188683,1557630528.0,3.1,-0.13,-0.08,1.56,603799
2022-04-15,603799,60.99,60.43,61.01,58.2,235434,1880859104.0,4.54,-2.31,-1.43,1.94,603799
2022-04-18,603799,59.82,59.93,60.93,58.32,192533,1536738928.0,4.32,-0.83,-0.5,1.59,603799
2022-04-19,603799,60.78,60.17,62.14,59.87,162969,1328964272.0,3.79,0.4,0.24,1.35,603799
2022-04-20,603799,60.44,58.54,60.66,58.23,123780,983471232.0,4.04,-2.71,-1.63,1.02,603799
2022-04-21,603799,58.18,55.78,59.07,55.47,207442,1580314640.0,6.15,-4.71,-2.76,1.71,603799
2022-04-22,603799,55.78,54.62,56.32,54.1,174868,1289899248.0,3.98,-2.08,-1.16,1.44,603799
2022-04-25,603799,54.15,51.92,54.43,51.87,228211,1637705104.0,4.69,-4.94,-2.7,1.88,603799
2022-04-26,603799,52.7,51.12,52.97,50.4,214064,1492058784.0,4.95,-1.54,-0.8,1.77,603799
2022-04-27,603799,50.9,56.42,56.42,50.4,345654,2500216992.0,11.78,10.37,5.3,2.85,603799
2022-04-28,603799,57.3,58.37,60.37,56.55,343579,2706939120.0,6.77,3.46,1.95,2.84,603799
2022-04-29,603799,58.86,61.4,61.8,58.37,283066,2281216096.0,5.88,5.19,3.03,2.34,603799
2022-05-05,603799,60.14,61.03,61.6,59.83,154925,1263900512.0,2.88,-0.6,-0.37,1.28,603799
2022-05-06,603799,58.74,57.63,59.45,57.05,186524,1455145136.0,3.93,-5.57,-3.4,1.54,603799
2022-05-09,603799,57.48,57.45,58.94,56.71,116210,899406144.0,3.87,-0.31,-0.18,0.96,603799
2022-05-10,603799,55.8,59.93,60.13,55.77,192489,1524460336.0,7.59,4.32,2.48,1.59,603799
2022-05-11,603799,60.4,65.02,66.11,59.33,329447,2824062208.0,11.31,8.49,5.09,2.72,603799
2022-05-12,603799,64.01,64.36,65.78,63.34,190864,1640766768.0,3.75,-1.02,-0.66,1.58,603799
2022-05-13,603799,64.63,64.07,66.16,63.53,129135,1111504176.0,4.09,-0.45,-0.29,1.07,603799
2022-05-16,603799,64.82,64.17,67.31,64.1,132516,1157228944.0,5.01,0.16,0.1,1.09,603799
2022-05-17,603799,64.24,67.33,69.51,63.61,240581,2157715904.0,9.19,4.92,3.16,1.99,603799
2022-05-18,603799,67.7,67.97,69.49,66.79,167117,1522884560.0,4.01,0.95,0.64,1.38,603799
2022-05-19,603799,66.54,68.01,68.68,65.4,175549,1574170880.0,4.83,0.06,0.04,1.45,603799
2022-05-20,603799,68.7,69.09,70.3,66.93,173264,1589953184.0,4.96,1.59,1.08,1.43,603799
2022-05-23,603799,69.13,69.25,70.23,68.55,139658,1292490528.0,2.43,0.23,0.16,1.15,603799
2022-05-24,603799,68.7,66.59,68.86,66.32,204082,1843791712.0,3.67,-3.84,-2.66,1.69,603799
2022-05-25,603799,66.6,66.51,67.07,65.01,121686,1075037376.0,3.09,-0.12,-0.08,1.01,603799
2022-05-26,603799,66.72,67.21,68.16,65.03,101759,909471632.0,4.71,1.05,0.7,0.84,603799
2022-05-27,603799,67.72,67.17,69.07,66.58,98695,896655376.0,3.7,-0.06,-0.04,0.82,603799
2022-05-30,603799,67.42,67.86,68.24,66.23,134103,1206727984.0,2.99,1.03,0.69,1.11,603799
2022-05-31,603799,68.32,70.77,70.99,67.83,201009,1873038800.0,4.66,4.29,2.91,1.66,603799
2022-06-01,603799,69.9,73.06,74.24,68.93,236131,2248118320.0,7.5,3.24,2.29,1.95,603799
2022-06-02,603799,72.7,74.87,77.27,71.94,241021,2417890544.0,7.3,2.48,1.81,1.99,603799
2022-06-06,603799,75.96,80.13,81.09,75.88,246093,2592846320.0,6.96,7.03,5.26,2.03,603799
2022-06-07,603799,80.37,79.92,81.86,78.85,134255,1422020848.0,3.76,-0.26,-0.21,1.11,603799
2022-06-08,603799,81.78,81.1,82.89,77.32,238618,1953873040.0,6.97,1.48,1.18,1.52,603799
2022-06-09,603799,79.79,77.02,80.44,76.7,303819,2420596544.0,4.61,-5.03,-4.08,1.93,603799
2022-06-10,603799,76.32,80.02,80.02,75.86,364424,2928263520.0,5.4,3.9,3.0,2.32,603799
2022-06-13,603799,78.73,83.34,83.35,78.73,391144,3281636704.0,5.77,4.15,3.32,2.49,603799
2022-06-14,603799,81.33,81.4,82.37,78.81,282667,2325609328.0,4.27,-2.33,-1.94,1.8,603799
2022-06-15,603799,81.04,80.22,82.13,79.08,283951,2329696480.0,3.75,-1.45,-1.18,1.8,603799
2022-06-16,603799,80.18,83.8,86.04,80.03,388543,3303722416.0,7.49,4.46,3.58,2.47,603799
2022-06-17,603799,83.52,89.81,90.82,83.52,524432,4763953920.0,8.71,7.17,6.01,3.33,603799
2022-06-20,603799,91.82,89.5,92.3,88.99,425191,3911074656.0,3.69,-0.35,-0.31,2.7,603799
2022-06-21,603799,89.12,87.83,89.12,85.4,343802,3048530768.0,4.16,-1.87,-1.67,2.18,603799
2022-06-22,603799,87.83,89.21,91.5,86.84,274561,2511562496.0,5.31,1.57,1.38,1.74,603799
2022-06-23,603799,90.12,90.08,91.28,87.44,266031,2429034400.0,4.3,0.98,0.87,1.69,603799
2022-06-24,603799,90.05,87.93,90.07,86.82,364935,3275998688.0,3.61,-2.39,-2.15,2.32,603799
2022-06-27,603799,87.93,92.06,93.97,85.99,404998,3747897712.0,9.08,4.7,4.13,2.57,603799
2022-06-28,603799,92.32,97.23,98.36,90.85,435151,4235333008.0,8.16,5.62,5.17,2.76,603799
2022-06-29,603799,95.43,93.32,97.79,92.32,326182,3152246288.0,5.63,-4.02,-3.91,2.07,603799
2022-06-30,603799,92.52,93.94,96.52,92.52,200158,1927546992.0,4.29,0.66,0.62,1.27,603799
2022-07-01,603799,93.83,95.4,97.3,92.62,182698,1767064976.0,4.98,1.55,1.46,1.16,603799
2022-07-04,603799,94.22,94.97,97.42,92.72,231210,2238913296.0,4.93,-0.45,-0.43,1.47,603799
2022-07-05,603799,98.04,98.11,100.7,95.55,317737,3173779568.0,5.42,3.31,3.14,2.02,603799
2022-07-06,603799,95.92,91.66,97.12,90.13,465496,4407238400.0,7.12,-6.57,-6.45,2.96,603799
2022-07-07,603799,90.34,91.44,92.03,87.12,440281,4015875744.0,5.36,-0.24,-0.22,2.8,603799
2022-07-08,603799,91.5,89.5,93.2,89.32,250460,2316020704.0,4.24,-2.12,-1.94,1.59,603799
2022-07-11,603799,89.25,85.34,89.27,83.82,490718,4267973696.0,6.09,-4.65,-4.16,3.11,603799
2022-07-12,603799,86.64,87.01,89.44,85.59,375384,3340368938.0,4.51,1.96,1.67,2.38,603799
2022-07-13,603799,87.36,86.57,88.21,84.32,240856,2125724992.0,4.47,-0.51,-0.44,1.53,603799
2022-07-14,603799,86.24,92.3,92.82,86.23,406970,3772042353.0,7.61,6.62,5.73,2.58,603799
2022-07-15,603799,91.32,88.82,94.68,88.3,320302,2991292262.0,6.91,-3.77,-3.48,2.03,603799
2022-07-18,603799,90.17,88.91,90.88,86.11,237123,2135850445.0,5.37,0.1,0.09,1.5,603799
2022-07-19,603799,88.91,88.29,90.32,87.05,178221,1606174967.0,3.68,-0.7,-0.62,1.13,603799
2022-07-20,603799,89.2,89.32,90.13,88.21,157167,1426684502.0,2.17,1.17,1.03,1.0,603799
2022-07-21,603799,88.37,85.93,89.29,85.92,238384,2122017019.0,3.77,-3.8,-3.39,1.51,603799
2022-07-22,603799,87.82,87.17,89.82,86.12,228138,2044105437.0,4.31,1.44,1.24,1.45,603799
2022-07-25,603799,86.76,85.51,87.77,84.97,171065,1498621355.0,3.21,-1.9,-1.66,1.09,603799
2022-07-26,603799,85.92,86.15,88.88,85.2,217966,1933054925.0,4.3,0.75,0.64,1.38,603799
2022-07-27,603799,85.39,85.88,86.43,83.61,156787,1361622634.0,3.27,-0.31,-0.27,0.99,603799
2022-07-28,603799,86.32,84.15,86.88,84.02,224455,1943079217.0,3.33,-2.01,-1.73,1.42,603799
2022-07-29,603799,85.32,82.69,86.26,82.32,215286,1844487508.0,4.68,-1.73,-1.46,1.37,603799
2022-08-01,603799,84.2,90.33,90.76,84.18,501502,4507737373.0,7.96,9.24,7.64,3.18,603799
2022-08-02,603799,89.61,87.81,89.66,86.19,315124,2822186959.0,3.84,-2.79,-2.52,2.0,603799
2022-08-03,603799,87.72,82.82,89.0,82.42,371655,3230344573.0,7.49,-5.68,-4.99,2.36,603799
2022-08-04,603799,83.07,81.72,84.67,80.32,280001,2341331195.0,5.25,-1.33,-1.1,1.78,603799
2022-08-05,603799,80.92,83.12,83.65,79.97,172017,1439441733.0,4.5,1.71,1.4,1.09,603799
2022-08-08,603799,83.1,83.17,83.62,81.87,120185,1014199887.0,2.11,0.06,0.05,0.76,603799
2022-08-09,603799,83.32,85.43,86.82,82.36,230551,1987134973.0,5.36,2.72,2.26,1.46,603799
2022-08-10,603799,86.02,81.15,87.82,79.73,506675,4254907909.0,9.47,-5.01,-4.28,3.21,603799
2022-08-11,603799,81.03,81.14,81.22,78.52,292568,2385147632.0,3.33,-0.01,-0.01,1.85,603799
2022-08-12,603799,81.15,80.52,81.67,80.31,149327,1230376793.0,1.68,-0.76,-0.62,0.95,603799
2022-08-15,603799,80.32,81.62,83.3,79.72,272712,2277559622.0,4.45,1.37,1.1,1.73,603799
2022-08-16,603799,81.63,79.47,81.63,79.1,297593,2427398723.0,3.1,-2.63,-2.15,1.88,603799
2022-08-17,603799,79.47,79.85,80.72,77.21,264066,2126640728.0,4.42,0.48,0.38,1.67,603799
2022-08-18,603799,79.51,78.48,80.66,78.27,243654,1969096488.0,2.99,-1.72,-1.37,1.54,603799
2022-08-19,603799,77.92,77.59,79.38,77.01,200179,1597377605.0,3.02,-1.13,-0.89,1.27,603799
2022-08-22,603799,78.0,81.96,82.7,77.66,553971,4597509263.0,6.5,5.63,4.37,3.51,603799
2022-08-23,603799,81.41,82.26,82.92,80.2,280778,2335711499.0,3.32,0.37,0.3,1.78,603799
2022-08-24,603799,82.37,79.87,84.12,79.52,256845,2130006599.0,5.59,-2.91,-2.39,1.63,603799
2022-08-25,603799,80.28,78.21,80.41,77.12,210526,1679983184.0,4.12,-2.08,-1.66,1.33,603799
2022-08-26,603799,78.43,78.47,80.71,77.89,177447,1437036110.0,3.61,0.33,0.26,1.12,603799
2022-08-29,603799,77.32,76.36,77.92,75.77,234749,1836039489.0,2.74,-2.69,-2.11,1.49,603799
2022-08-30,603799,76.53,76.04,76.7,75.38,127011,984600846.0,1.73,-0.42,-0.32,0.8,603799
2022-08-31,603799,75.86,73.06,76.68,72.43,235232,1775884964.0,5.59,-3.92,-2.98,1.49,603799
2022-09-01,603799,73.33,73.18,74.37,72.52,108284,813525786.0,2.53,0.16,0.12,0.69,603799
2022-09-02,603799,73.99,72.83,74.02,71.33,127411,946710188.0,3.68,-0.48,-0.35,0.81,603799
2022-09-05,603799,72.62,71.52,72.82,69.98,229670,1672874120.0,3.9,-1.8,-1.31,1.45,603799
2022-09-06,603799,72.35,73.31,73.71,70.72,184823,1371469828.0,4.18,2.5,1.79,1.17,603799
2022-09-07,603799,72.31,73.68,74.89,71.92,185867,1401957862.0,4.05,0.5,0.37,1.18,603799
2022-09-08,603799,73.67,71.32,74.12,71.11,165915,1226584818.0,4.09,-3.2,-2.36,1.05,603799
2022-09-09,603799,72.02,75.3,75.64,71.92,321183,2443705154.0,5.22,5.58,3.98,2.03,603799
2022-09-13,603799,75.7,75.26,75.99,74.43,148014,1139960638.0,2.07,-0.05,-0.04,0.94,603799
2022-09-14,603799,74.12,74.58,76.09,73.93,177893,1363230976.0,2.87,-0.9,-0.68,1.13,603799
2022-09-15,603799,75.43,71.28,76.2,70.62,274290,2043509296.0,7.48,-4.42,-3.3,1.74,603799
2022-09-16,603799,71.17,69.79,71.26,68.12,168127,1202640182.0,4.41,-2.09,-1.49,1.06,603799
2022-09-19,603799,69.99,70.72,72.69,69.82,151736,1103366898.0,4.11,1.33,0.93,0.96,603799
2022-09-20,603799,71.52,72.92,74.32,71.32,192902,1446505963.0,4.24,3.11,2.2,1.22,603799
2022-09-21,603799,72.87,72.89,73.48,71.43,123287,917471649.0,2.81,-0.04,-0.03,0.78,603799
2022-09-22,603799,72.31,71.39,72.76,70.98,116344,855227360.0,2.44,-2.06,-1.5,0.74,603799
2022-09-23,603799,71.5,70.42,72.04,69.1,132900,953370029.0,4.12,-1.36,-0.97,0.84,603799
2022-09-26,603799,70.39,71.77,73.66,69.23,179676,1323035390.0,6.29,1.92,1.35,1.14,603799
2022-09-27,603799,71.66,70.99,72.27,69.91,136509,988271980.0,3.29,-1.09,-0.78,0.86,603799
2022-09-28,603799,70.72,63.72,70.72,63.72,444987,2963954937.0,9.86,-10.24,-7.27,2.82,603799
2022-09-29,603799,63.82,63.8,64.88,62.42,353524,2316442153.0,3.86,0.13,0.08,2.24,603799
2022-09-30,603799,63.79,62.66,64.7,62.44,232175,1513049984.0,3.54,-1.79,-1.14,1.47,603799
