日期,开盘,收盘,最高,最低,成交量
2021-06-11,9.61,9.55,9.7,9.49,22987
2021-06-15,9.46,9.3,9.62,9.25,29736
2021-06-16,9.27,9.22,9.42,9.05,35615
2021-06-17,9.19,9.0,9.31,8.93,34150
2021-06-18,9.01,9.12,9.15,8.98,22491
2021-06-21,9.12,8.96,9.19,8.8,47710
2021-06-22,8.96,9.32,9.38,8.95,65289
2021-06-23,9.3,9.04,9.3,8.98,51453
2021-06-24,9.04,8.9,9.07,8.84,30652
2021-06-25,8.89,8.9,8.99,8.85,19332
2021-06-28,9.0,9.12,9.3,8.95,70769
2021-06-29,9.11,8.94,9.11,8.92,33549
2021-06-30,8.95,8.98,9.09,8.89,33666
2021-07-01,8.98,8.95,9.05,8.94,20192
2021-07-02,8.93,8.93,9.0,8.87,21140
2021-07-05,8.93,8.85,8.99,8.74,27004
2021-07-06,8.87,8.86,8.89,8.73,35105
2021-07-07,8.81,8.87,9.0,8.79,26351
2021-07-08,8.82,8.72,8.87,8.69,26578
2021-07-09,8.67,8.69,8.72,8.59,23464
2021-07-12,8.76,8.76,8.88,8.7,32479
2021-07-13,8.82,8.88,8.91,8.69,21069
2021-07-14,8.85,9.01,9.11,8.82,54614
2021-07-15,9.01,8.99,9.05,8.89,39758
2021-07-16,8.92,8.79,8.92,8.75,26664
2021-07-19,8.72,8.81,8.81,8.67,18610
2021-07-20,8.74,9.06,9.08,8.74,41067
2021-07-21,9.06,9.11,9.21,9.03,36809
2021-07-22,9.12,8.99,9.16,8.95,24401
2021-07-23,9.02,8.8,9.02,8.72,30656
2021-07-26,8.82,8.61,8.85,8.57,26675
2021-07-27,8.61,8.24,8.66,8.22,34945
2021-07-28,8.32,8.29,8.39,8.09,34670
2021-07-29,8.37,8.25,8.42,8.25,18343
2021-07-30,8.33,8.35,8.38,8.25,18495
2021-08-02,8.27,8.51,8.62,8.19,31357
2021-08-03,8.52,8.77,8.78,8.5,40944
2021-08-04,8.78,8.71,8.83,8.6,26506
2021-08-05,8.69,8.63,8.77,8.59,20631
2021-08-06,8.63,8.69,8.74,8.56,19586
2021-08-09,8.75,8.87,8.97,8.69,48458
2021-08-10,8.81,8.91,8.94,8.71,36795
2021-08-11,8.89,9.03,9.12,8.8,41033
2021-08-12,9.05,8.89,9.14,8.82,35380
2021-08-13,8.89,9.02,9.04,8.89,27032
2021-08-16,9.02,9.11,9.13,8.96,37713
2021-08-17,9.07,8.94,9.27,8.89,42466
2021-08-18,8.87,9.1,9.16,8.87,28736
2021-08-19,9.07,9.01,9.13,8.96,21148
2021-08-20,8.92,8.95,9.05,8.79,28399
2021-08-23,8.93,8.97,9.06,8.89,20806
2021-08-24,8.94,9.12,9.15,8.94,26660
2021-08-25,9.15,9.1,9.19,9.06,28649
2021-08-26,9.15,9.13,9.23,9.09,36205
2021-08-27,9.02,8.48,9.17,8.37,107916
2021-08-30,8.48,8.31,8.52,8.23,47152
2021-08-31,8.32,8.35,8.41,8.27,32377
2021-09-01,8.39,8.35,8.4,8.27,34100
2021-09-02,8.35,8.34,8.36,8.29,22758
2021-09-03,8.34,8.4,8.41,8.29,33068
2021-09-06,8.39,8.44,8.45,8.34,30959
2021-09-07,8.49,8.47,8.51,8.41,28606
2021-09-08,8.48,8.54,8.58,8.45,29111
2021-09-09,8.55,8.57,8.61,8.53,28682
2021-09-10,8.57,8.56,8.67,8.42,36311
2021-09-13,8.56,9.0,9.12,8.47,90820
2021-09-14,9.9,9.27,9.9,9.17,137888
2021-09-15,9.13,9.34,9.44,9.04,75594
2021-09-16,9.27,10.28,10.28,9.22,162042
2021-09-17,10.39,10.39,10.87,10.03,183124
2021-09-22,10.25,10.57,10.57,9.88,137222
2021-09-23,10.57,10.35,10.63,10.17,87647
2021-09-24,10.33,10.21,10.4,9.97,61285
2021-09-27,10.21,11.17,11.23,10.08,205838
2021-09-28,10.47,10.65,10.97,10.37,117472
2021-09-29,10.5,10.51,10.85,10.25,106798
2021-09-30,10.58,11.21,11.47,10.42,159921
2021-10-08,11.34,11.92,12.03,11.34,161088
2021-10-11,11.83,11.63,11.96,10.73,165388
2021-10-12,11.69,11.42,11.71,11.13,93476
2021-10-13,11.5,11.21,11.52,11.13,78459
2021-10-14,11.07,11.0,11.17,10.57,117839
2021-10-15,11.01,10.94,11.35,10.76,89617
2021-10-18,10.92,10.74,10.92,10.26,122750
2021-10-19,10.74,11.02,11.18,10.59,115936
2021-10-20,11.23,10.74,11.34,10.57,106226
2021-10-21,10.7,10.73,10.9,10.57,68080
2021-10-22,10.56,10.47,10.85,10.32,105859
2021-10-25,10.49,10.73,10.78,10.35,105565
2021-10-26,10.49,10.7,10.83,10.49,70098
2021-10-27,10.65,10.45,10.67,10.36,56783
2021-10-28,10.32,10.23,10.47,10.18,36997
2021-10-29,10.21,10.29,10.41,10.17,41496
2021-11-01,10.24,10.39,10.77,10.13,53786
2021-11-02,10.39,10.25,10.52,10.08,71911
2021-11-03,10.31,10.48,10.58,10.15,64830
2021-11-04,10.38,10.69,10.82,10.29,75950
2021-11-05,10.68,10.33,10.76,10.19,74338
2021-11-08,10.19,10.1,10.53,10.06,56337
2021-11-09,10.1,10.17,10.22,9.94,59050
2021-11-10,10.19,10.0,10.3,9.9,63211
2021-11-11,10.0,10.32,10.51,9.97,64667
2021-11-12,10.32,10.28,10.4,10.18,37578
2021-11-15,10.48,10.83,11.23,10.42,95699
2021-11-16,10.92,10.85,11.12,10.73,87204
2021-11-17,10.86,11.1,11.14,10.64,88492
2021-11-18,11.08,10.93,11.31,10.88,77560
2021-11-19,11.08,10.83,11.08,10.68,45690
2021-11-22,10.96,10.82,11.04,10.75,42821
2021-11-23,10.86,11.1,11.27,10.78,72018
2021-11-24,11.12,11.0,11.24,10.98,44001
2021-11-25,11.04,10.86,11.09,10.78,39579
2021-11-26,10.77,10.83,10.93,10.62,30035
2021-11-29,10.77,11.0,11.15,10.42,59696
2021-11-30,11.06,11.22,11.33,11.04,57217
2021-12-01,11.23,11.21,11.31,11.12,32792
2021-12-02,11.1,11.16,11.3,11.09,31116
2021-12-03,11.24,11.57,11.68,10.95,69248
2021-12-06,11.71,12.5,12.73,11.57,279587
2021-12-07,12.43,13.09,13.2,12.36,246287
2021-12-08,12.91,13.25,13.65,12.9,161283
2021-12-09,13.65,13.06,13.65,13.01,152206
2021-12-10,13.06,13.51,13.82,13.06,121420
2021-12-13,13.56,13.26,13.65,13.13,112053
2021-12-14,13.22,13.02,13.27,12.87,82982
2021-12-15,13.06,12.99,13.21,12.9,56948
2021-12-16,13.01,12.77,13.01,12.67,61522
2021-12-17,12.7,12.78,13.03,12.68,56432
2021-12-20,12.78,12.69,12.88,12.61,42894
2021-12-21,12.69,13.49,13.62,12.69,101112
2021-12-22,13.47,14.31,14.5,13.34,117683
2021-12-23,14.41,14.05,14.65,13.96,79338
2021-12-24,14.12,14.12,14.52,13.99,62166
2021-12-27,14.21,15.54,15.54,14.1,185333
2021-12-28,15.47,15.67,16.95,15.28,294861
2021-12-29,15.28,15.87,16.61,15.28,174664
2021-12-30,15.95,16.02,16.32,15.7,107197
2021-12-31,16.02,17.25,17.55,15.77,185319
2022-01-04,17.25,18.98,18.98,16.9,206901
2022-01-05,19.55,18.17,19.71,17.98,247447
2022-01-06,17.93,19.75,19.99,17.93,198137
2022-01-07,19.75,18.04,20.12,17.78,220130
2022-01-10,16.97,17.74,18.89,16.97,244709
2022-01-11,18.15,17.44,18.15,17.2,174497
2022-01-12,17.74,18.81,19.07,17.24,175174
2022-01-13,18.85,17.83,18.87,17.75,134706
2022-01-14,17.82,17.88,18.24,17.3,128361
2022-01-17,17.97,18.26,18.57,17.8,91117
2022-01-18,18.25,18.41,18.82,17.54,120013
2022-01-19,18.4,17.96,18.57,17.87,76859
2022-01-20,17.96,18.17,18.96,17.83,135165
2022-01-21,18.02,17.96,18.4,17.84,70895
2022-01-24,18.06,18.43,18.9,17.97,118850
2022-01-25,18.6,17.95,18.8,17.85,100949
2022-01-26,17.89,16.57,18.13,16.15,193706
2022-01-27,16.68,16.15,17.3,16.05,108500
2022-01-28,16.21,16.17,16.4,15.6,60046
2022-02-07,16.25,15.46,16.47,15.29,94502
2022-02-08,15.59,15.0,15.83,14.74,89313
2022-02-09,15.17,15.6,16.17,14.7,107779
2022-02-10,15.6,15.44,16.21,15.41,170345
2022-02-11,15.53,14.68,15.57,14.53,94952
2022-02-14,14.64,14.85,15.29,14.38,93154
2022-02-15,15.02,14.87,15.07,14.58,45970
2022-02-16,14.92,14.41,14.92,14.32,77472
2022-02-17,14.27,14.31,14.67,14.23,48719
2022-02-18,14.31,14.39,14.57,14.11,49059
2022-02-21,14.39,14.75,15.06,14.39,71126
2022-02-22,14.87,14.96,15.59,14.65,137108
2022-02-23,14.95,14.99,15.45,14.89,54876
2022-02-24,15.09,14.54,15.12,14.38,54028
2022-02-25,14.69,14.9,15.01,14.59,33517
2022-02-28,14.66,16.1,16.18,14.35,117852
2022-03-01,16.83,16.4,16.97,15.81,117636
2022-03-02,16.4,16.64,16.7,16.17,64526
2022-03-03,16.67,16.55,16.97,16.47,43661
2022-03-04,16.49,17.32,17.52,16.31,89551
2022-03-07,17.36,17.33,18.0,16.89,101647
2022-03-08,17.34,16.47,17.56,16.42,116205
2022-03-09,16.58,16.48,17.11,15.87,82714
2022-03-10,16.58,16.57,17.21,16.48,55589
2022-03-11,16.25,16.95,17.11,16.19,54723
2022-03-14,16.93,16.48,17.11,16.37,47383
2022-03-15,16.27,15.67,16.54,15.61,63064
2022-03-16,15.84,15.65,15.92,14.74,62063
2022-03-17,15.68,15.73,15.95,15.46,42946
2022-03-18,15.46,16.54,16.96,15.34,56643
2022-03-21,16.53,17.05,17.48,16.48,65029
2022-03-22,16.94,17.69,17.96,16.73,83683
2022-03-23,17.67,17.55,17.85,17.28,43953
2022-03-24,17.59,17.08,17.65,16.98,36305
2022-03-25,16.97,17.17,17.53,16.83,50549
2022-03-28,16.9,17.15,17.17,16.67,55445
2022-03-29,17.02,17.61,18.33,16.9,86158
2022-03-30,17.61,17.47,17.73,17.18,48766
2022-03-31,17.36,17.77,17.82,17.14,60930
2022-04-01,17.73,17.99,18.39,17.62,60808
2022-04-06,18.01,17.97,18.22,17.72,33494
2022-04-07,17.72,17.27,17.97,17.21,43776
2022-04-08,17.2,17.37,17.51,16.67,45710
2022-04-11,17.14,17.07,17.82,17.02,33851
2022-04-12,17.07,17.15,17.19,16.57,22737
2022-04-13,17.27,16.42,17.27,16.04,43643
2022-04-14,16.43,16.42,16.83,16.14,37285
2022-04-15,16.24,15.6,16.41,15.38,63311
2022-04-18,15.62,16.75,16.77,15.47,58617
2022-04-19,16.75,17.62,18.15,16.55,134397
2022-04-20,17.62,17.3,17.75,17.02,66345
2022-04-21,17.26,16.22,17.26,16.01,54495
2022-04-22,16.27,16.26,16.47,15.68,43603
2022-04-25,16.15,15.37,16.27,15.17,63893
2022-04-26,15.69,14.67,15.69,14.52,58194
2022-04-27,14.6,15.77,15.86,14.01,46997
2022-04-28,15.95,15.88,16.25,15.32,53806
2022-04-29,16.26,15.87,16.26,15.55,41143
2022-05-05,15.96,15.53,16.22,15.07,74553
2022-05-06,15.09,15.36,15.63,14.55,27779
2022-05-09,15.43,15.87,15.89,14.92,29685
2022-05-10,15.85,15.58,16.04,15.43,29418
2022-05-11,15.65,15.88,16.46,15.43,47159
2022-05-12,15.71,15.96,16.25,15.61,22065
2022-05-13,16.05,15.75,16.37,15.72,19852
2022-05-16,16.07,15.86,16.14,15.76,16908
2022-05-17,15.87,15.67,15.97,15.59,14143
2022-05-18,15.66,15.62,15.82,15.56,12672
2022-05-19,15.42,15.13,15.47,14.83,29156
2022-05-20,15.42,14.55,15.42,14.43,63081
2022-05-23,14.55,14.71,14.76,14.24,37838
2022-05-24,14.7,13.42,14.77,13.32,95471
2022-05-25,13.4,13.67,13.82,13.16,37940
2022-05-26,13.66,13.53,13.86,13.23,28049
2022-05-27,13.52,13.33,13.73,13.11,24423
2022-05-30,13.33,13.26,13.55,13.12,19969
2022-05-31,13.42,13.41,13.53,13.17,23683
2022-06-01,13.3,13.4,13.5,13.13,22575
2022-06-02,13.4,13.18,13.4,12.91,23894
2022-06-06,13.23,13.17,13.29,12.87,50991
2022-06-07,13.17,13.37,13.62,13.07,52579
2022-06-08,13.37,13.36,13.42,13.07,50101
2022-06-09,13.75,14.7,14.7,13.41,129396
2022-06-10,14.8,14.4,14.97,14.18,101066
2022-06-13,14.64,15.4,15.76,14.41,105458
2022-06-14,15.15,16.63,16.94,15.02,177348
2022-06-15,16.59,16.63,17.51,16.28,149981
2022-06-16,16.51,17.63,17.98,16.27,167408
2022-06-17,17.4,17.88,18.14,17.4,111519
2022-06-20,17.57,18.62,18.95,17.57,134488
2022-06-21,18.67,18.47,19.56,18.06,121272
2022-06-22,18.57,19.26,19.63,18.13,129277
2022-06-23,18.83,18.77,19.22,18.19,117310
2022-06-24,18.82,18.92,19.17,18.56,81628
2022-06-27,19.11,19.14,19.42,18.81,64515
2022-06-28,18.82,18.51,19.73,18.27,116580
2022-06-29,18.1,17.41,18.49,17.27,125024
2022-06-30,17.47,17.62,17.87,17.12,77837
2022-07-01,18.04,18.34,18.85,17.49,108688
2022-07-04,18.57,20.18,20.18,18.47,220026
2022-07-05,20.22,19.7,20.37,18.16,175957
2022-07-06,19.75,20.02,20.46,19.32,118095
2022-07-07,20.12,20.59,21.31,19.9,123341
2022-07-08,20.72,20.77,21.36,20.17,78328
2022-07-11,21.03,22.62,22.85,21.03,164893
2022-07-12,22.84,21.92,23.3,21.3,163901
2022-07-13,21.82,22.36,22.91,21.77,111429
2022-07-14,22.07,22.82,22.97,21.8,84775
2022-07-15,22.87,22.33,23.25,22.16,81911
2022-07-18,22.15,22.31,22.49,21.43,76274
2022-07-19,22.31,22.93,23.06,21.82,91072
2022-07-20,22.95,22.15,23.33,21.72,93692
2022-07-21,22.15,21.8,22.7,21.37,82075
2022-07-22,21.8,21.57,22.02,21.37,63520
2022-07-25,21.57,21.03,21.64,20.65,67943
2022-07-26,21.18,21.77,22.25,20.8,68267
2022-07-27,21.77,21.85,21.87,21.09,58035
2022-07-28,22.05,21.56,22.76,21.48,93107
2022-07-29,21.56,22.54,22.85,21.47,115230
2022-08-01,22.47,22.93,23.32,22.05,92801
2022-08-02,22.93,22.39,23.27,22.25,72335
2022-08-03,22.37,21.09,22.81,20.98,70260
2022-08-04,21.47,20.55,21.53,20.33,72078
2022-08-05,20.93,21.15,21.16,20.11,61415
2022-08-08,21.04,21.31,21.95,20.73,58856
2022-08-09,21.31,20.27,21.42,19.97,97060
2022-08-10,20.58,20.38,20.72,19.77,50617
2022-08-11,20.47,20.1,20.53,19.98,38065
2022-08-12,19.8,20.06,20.33,19.8,30560
2022-08-15,20.07,19.99,20.51,19.65,58226
2022-08-16,20.2,21.97,21.99,19.86,157419
2022-08-17,21.92,22.87,23.07,21.78,122012
2022-08-18,22.86,22.22,23.07,21.79,69125
2022-08-19,22.14,23.19,23.95,21.87,130316
2022-08-22,23.18,22.69,23.87,22.0,137741
2022-08-23,22.55,23.04,23.52,22.27,71030
2022-08-24,23.21,23.17,23.95,22.97,90099
2022-08-25,23.55,24.29,24.46,23.18,112786
2022-08-26,24.17,23.77,24.36,22.97,79443
2022-08-29,23.77,23.76,24.6,22.97,78195
2022-08-30,23.36,23.8,23.9,23.07,60131
2022-08-31,23.8,22.45,24.11,22.37,80071
2022-09-01,22.59,22.46,22.94,22.07,44110
2022-09-02,22.45,22.18,22.77,21.77,41108
2022-09-05,22.19,21.9,22.48,21.25,61484
2022-09-06,21.86,22.08,22.22,21.41,41989
2022-09-07,22.31,21.62,22.31,21.31,62273
2022-09-08,21.52,20.55,22.07,20.26,112716
2022-09-09,20.57,20.42,20.77,19.92,60032
2022-09-13,20.63,21.14,21.43,19.78,95362
2022-09-14,20.77,20.55,21.1,20.32,50476
2022-09-15,20.67,19.9,20.91,19.76,55136
2022-09-16,20.07,19.93,20.26,19.75,53888
2022-09-19,19.93,20.76,20.9,19.77,64788
2022-09-20,20.76,21.49,21.73,20.59,62439
2022-09-21,21.44,20.52,21.45,20.43,52079
2022-09-22,20.24,20.25,20.77,20.07,35292
2022-09-23,20.22,19.5,20.22,18.97,78863
2022-09-26,19.37,18.97,19.69,18.94,43369
2022-09-27,19.33,19.66,19.78,19.04,46188
2022-09-28,19.74,19.08,19.77,19.08,35534
2022-09-29,19.28,19.18,19.76,19.02,34725
2022-09-30,19.17,19.47,19.72,19.05,34333
2022-10-10,20.37,21.42,21.42,19.97,138831
2022-10-11,20.78,22.34,22.59,20.78,147300
2022-10-12,22.37,23.67,23.72,22.08,139310
2022-10-13,23.52,24.16,24.54,23.17,102964
2022-10-14,24.22,22.96,24.52,22.57,145813
2022-10-17,22.67,22.33,22.67,21.67,102421
2022-10-18,22.28,22.17,23.34,22.1,114202
2022-10-19,21.92,20.87,22.57,20.71,124287
2022-10-20,20.75,20.01,21.01,19.81,135066
2022-10-21,19.89,19.49,20.32,19.43,115778
2022-10-24,19.3,17.54,19.34,17.54,175140
2022-10-25,16.98,16.07,17.02,15.78,363413
2022-10-26,16.05,15.49,16.26,15.21,347925
2022-10-27,15.37,15.76,16.02,15.26,272825
2022-10-28,15.48,15.57,15.83,15.31,165758
2022-10-31,15.48,15.19,15.79,15.06,171685
2022-11-01,15.12,15.67,15.75,15.12,151986
2022-11-02,15.53,15.57,15.81,15.36,135387
2022-11-03,15.5,15.72,15.78,15.37,101796
2022-11-04,15.74,16.34,16.67,15.58,185137
2022-11-07,16.23,16.28,16.77,16.13,140999
2022-11-08,16.28,15.95,16.64,15.78,138906
2022-11-09,15.83,15.89,16.0,15.7,76520
2022-11-10,15.72,15.93,16.0,15.59,87073
2022-11-11,16.27,15.82,16.35,15.62,137375
2022-11-14,15.82,15.77,16.15,15.58,110976
2022-11-15,15.91,15.77,15.91,15.49,107775
2022-11-16,15.76,15.59,15.94,15.48,95518
2022-11-17,15.47,17.15,17.15,15.41,318543
2022-11-18,17.17,17.02,17.39,16.66,255468
2022-11-21,16.69,16.93,17.25,16.57,156598
2022-11-22,16.85,16.64,17.53,16.5,168010
2022-11-23,16.57,16.42,16.64,16.07,108525
2022-11-24,16.27,16.66,17.03,16.27,103709
2022-11-25,16.65,16.69,16.84,16.35,71411
2022-11-28,16.4,16.33,16.53,16.02,87224
2022-11-29,16.33,16.65,16.74,16.27,91138
2022-11-30,16.67,16.39,17.32,16.35,151594
2022-12-01,16.57,16.72,16.95,16.52,129064
2022-12-02,16.64,17.2,17.61,16.61,231997
2022-12-05,17.46,17.07,17.52,16.77,191440
2022-12-06,16.85,16.92,17.26,16.73,129775
2022-12-07,16.8,17.24,17.69,16.8,220446
2022-12-08,16.99,16.34,17.24,16.34,202392
2022-12-09,16.1,16.22,16.26,15.52,199265
2022-12-12,15.77,15.84,16.03,15.63,136001
2022-12-13,15.94,17.43,17.43,15.77,379393
2022-12-14,17.75,17.31,17.94,16.97,423893
2022-12-15,17.31,17.59,18.14,16.78,329172
2022-12-16,17.6,16.86,17.6,16.7,233632
2022-12-19,16.97,17.05,17.55,16.36,232693
2022-12-20,17.16,16.61,17.16,16.25,180944
2022-12-21,16.38,17.34,17.75,16.32,297952
2022-12-22,17.37,17.42,17.87,17.36,239298
2022-12-23,17.41,17.04,17.66,16.92,144787
2022-12-26,17.3,17.22,17.53,16.93,137859
2022-12-27,17.1,17.5,17.76,16.98,172062
2022-12-28,17.44,17.04,17.44,16.97,121911
2022-12-29,16.95,16.56,16.96,16.47,113019
2022-12-30,16.54,16.86,16.86,16.32,114713
2023-01-03,16.72,17.05,17.06,16.37,139108
2023-01-04,16.88,16.95,17.51,16.82,137806
2023-01-05,16.98,17.17,17.17,16.54,164171
2023-01-06,17.03,16.85,17.1,16.77,86808
2023-01-09,16.72,16.97,17.14,16.68,113808
2023-01-10,16.97,16.71,17.04,16.64,82617
2023-01-11,16.59,17.25,17.94,16.57,207712
2023-01-12,17.23,16.89,17.43,16.84,115638
2023-01-13,16.88,17.19,17.66,16.88,188449
2023-01-16,17.26,17.87,18.25,17.2,234847
2023-01-17,17.97,17.67,18.17,17.48,101771
2023-01-18,17.75,17.46,17.77,17.18,122984
2023-01-19,17.27,17.28,17.41,17.2,68680
2023-01-20,17.28,17.35,17.44,17.19,67759
2023-01-30,17.32,17.47,17.64,17.19,113330
2023-01-31,17.56,17.59,17.96,17.48,143922
2023-02-01,17.58,18.42,18.8,17.39,226406
2023-02-02,18.82,18.77,18.89,18.17,115783
2023-02-03,18.72,18.47,19.06,18.37,73820
2023-02-06,18.49,19.37,19.39,18.36,137902
2023-02-07,19.17,18.95,19.33,18.78,99250
2023-02-08,18.79,18.67,19.09,18.6,71220
2023-02-09,18.48,18.67,18.99,18.35,132080
2023-02-10,18.59,18.52,18.83,18.38,82169
2023-02-13,18.52,18.47,18.75,18.01,120447
2023-02-14,18.37,18.46,18.61,18.26,54368
2023-02-15,18.44,18.18,18.6,18.14,71842
2023-02-16,18.28,17.95,18.45,17.74,81419
2023-02-17,17.87,17.86,18.17,17.75,62891
2023-02-20,17.92,17.97,18.07,17.54,68118
2023-02-21,18.04,18.24,18.34,17.9,67455
2023-02-22,18.12,18.4,18.63,18.05,67234
2023-02-23,18.44,18.13,18.58,18.06,49512
2023-02-24,18.1,17.9,18.26,17.8,55727
2023-02-27,17.95,17.73,18.08,17.59,45582
2023-02-28,17.67,17.72,17.9,17.57,35910
2023-03-01,17.77,17.7,17.77,17.24,78341
2023-03-02,17.56,17.42,17.64,17.42,45835
2023-03-03,17.46,17.05,17.52,17.04,64994
2023-03-06,16.97,17.25,17.49,16.89,62639
2023-03-07,17.25,17.43,17.75,17.24,82212
2023-03-08,17.37,17.1,17.37,16.79,64291
2023-03-09,17.13,16.93,17.32,16.87,35733
2023-03-10,16.87,16.66,16.87,16.53,45976
2023-03-13,16.57,16.96,16.97,16.47,45604
2023-03-14,16.9,17.51,18.02,16.81,113702
2023-03-15,17.5,17.54,17.93,17.33,96987
2023-03-16,17.47,16.56,17.52,16.4,102946
2023-03-17,16.57,16.66,17.06,16.55,73646
2023-03-20,16.76,15.99,16.85,15.89,87092
2023-03-21,16.03,16.11,16.3,15.93,45612
2023-03-22,16.15,16.12,16.38,15.99,47928
2023-03-23,16.0,16.05,16.23,15.8,59301
2023-03-24,15.97,15.97,16.09,15.89,37194
2023-03-27,15.95,16.72,17.17,15.85,124838
2023-03-28,16.65,16.67,17.15,16.42,75063
2023-03-29,16.62,16.68,16.89,16.42,58501
2023-03-30,16.58,17.72,17.92,16.58,180802
2023-03-31,18.72,18.3,18.72,17.51,244631
2023-04-03,18.17,19.67,19.87,18.13,248014
2023-04-04,19.64,19.77,20.42,19.37,205206
2023-04-06,19.78,20.26,21.05,19.78,186751
2023-04-07,19.92,19.56,20.09,19.09,179782
2023-04-10,19.31,19.42,19.77,19.1,97074
2023-04-11,19.41,19.31,19.55,18.96,81079
2023-04-12,19.17,18.92,19.21,18.62,81162
2023-04-13,18.89,18.65,19.17,18.53,83869
2023-04-14,18.64,18.53,18.79,18.37,49078
2023-04-17,18.77,19.01,19.22,18.51,86782
2023-04-18,19.0,18.52,19.03,18.52,54749
2023-04-19,18.54,18.58,18.93,18.34,35740
2023-04-20,18.32,18.62,18.95,18.03,71193
2023-04-21,18.52,18.27,18.82,18.19,44773
2023-04-24,18.18,18.16,18.42,17.79,49279
2023-04-25,18.15,17.63,18.37,17.27,60249
2023-04-26,17.44,17.57,17.97,17.41,48089
2023-04-27,17.58,17.21,17.62,17.05,46473
2023-04-28,16.94,16.62,17.46,16.57,100892
2023-05-04,16.67,16.57,16.97,16.42,61170
2023-05-05,16.57,16.12,16.58,15.93,53491
2023-05-08,16.29,16.15,16.32,16.03,37405
2023-05-09,16.19,16.6,16.93,15.98,77641
2023-05-10,16.47,16.17,16.69,16.0,59038
2023-05-11,16.1,16.18,16.57,15.98,47404
2023-05-12,16.07,15.91,16.33,15.88,48163
2023-05-15,16.0,15.94,16.05,15.64,47491
2023-05-16,15.98,16.08,16.47,15.95,63259
2023-05-17,16.15,16.37,16.47,15.92,46210
2023-05-18,16.32,16.3,16.89,16.21,60917
2023-05-19,16.3,16.65,16.74,15.79,57968
2023-05-22,16.67,16.7,16.82,16.37,32555
2023-05-23,16.6,16.52,16.85,16.43,26759
2023-05-24,16.43,16.35,16.54,16.26,30801
2023-05-25,16.27,16.32,16.46,16.1,20597
2023-05-26,16.32,16.19,16.37,16.03,17267
2023-05-29,16.13,15.97,16.31,15.89,27167
2023-05-30,15.97,16.21,16.21,15.85,27384
2023-05-31,16.07,15.73,16.37,15.63,39483
2023-06-01,15.72,15.8,16.05,15.52,39001
2023-06-02,15.86,15.93,16.05,15.77,35454
2023-06-05,15.96,15.16,15.96,14.99,89682
2023-06-06,15.21,14.66,15.21,14.64,59308
2023-06-07,14.65,14.71,14.81,14.37,48965
2023-06-08,14.62,15.71,16.01,14.62,131907
2023-06-09,15.55,15.86,15.86,15.07,92362
2023-06-12,15.62,15.63,15.77,15.37,70829
2023-06-13,15.63,15.51,15.98,15.37,74405
2023-06-14,15.41,15.14,15.53,15.08,47317
2023-06-15,15.1,15.04,15.29,14.91,38907
2023-06-16,15.1,15.34,15.45,15.04,55314
2023-06-19,15.24,15.11,15.51,15.07,52493
2023-06-20,15.07,14.97,15.17,14.8,54092
2023-06-21,14.95,14.84,15.08,14.75,43671
2023-06-26,14.92,14.85,15.06,14.4,86191
2023-06-27,14.85,15.31,15.36,14.69,74658
2023-06-28,15.24,15.19,15.43,15.0,42801
2023-06-29,15.24,15.6,15.84,15.1,71517
2023-06-30,15.65,15.64,15.98,15.55,58421
2023-07-03,15.64,16.06,16.2,15.46,77007
2023-07-04,16.06,16.33,16.6,15.82,69085
2023-07-05,16.21,15.96,16.49,15.88,42154
2023-07-06,15.75,16.25,16.85,15.75,68458
2023-07-07,16.24,16.6,16.79,15.88,73563
2023-07-10,17.47,17.23,17.99,17.06,147866
2023-07-11,17.27,17.34,17.65,16.98,92770
2023-07-12,17.43,17.57,17.8,17.07,89598
2023-07-13,17.53,17.55,17.66,17.27,69871
2023-07-14,17.4,17.23,17.91,17.08,76378
2023-07-17,17.2,17.99,18.06,17.01,96434
2023-07-18,18.1,18.51,18.79,18.0,116528
2023-07-19,18.45,18.0,18.6,17.68,133759
2023-07-20,17.79,17.86,18.18,17.63,62938
2023-07-21,17.9,18.3,18.52,17.82,63418
2023-07-24,18.16,18.12,18.45,17.82,64354
2023-07-25,17.68,17.54,17.99,16.91,89761
2023-07-26,17.48,17.6,17.72,17.06,51064
2023-07-27,17.52,17.72,17.85,17.31,36816
2023-07-28,17.66,17.72,17.88,17.39,38318
2023-07-31,17.9,17.62,18.07,17.0,83249
2023-08-01,17.6,17.2,17.8,17.11,70897
2023-08-02,17.22,17.17,17.35,17.02,29471
2023-08-03,17.1,17.09,17.34,17.01,33710
2023-08-04,16.99,16.85,17.28,16.78,42259
2023-08-07,16.85,16.82,17.12,16.54,35700
2023-08-08,16.8,16.69,17.02,16.45,28654
2023-08-09,16.59,16.25,16.65,16.2,30410
2023-08-10,16.29,16.13,16.4,16.05,23015
2023-08-11,16.16,15.66,16.24,15.63,63438
2023-08-14,15.74,15.64,15.79,15.45,51843
2023-08-15,15.64,15.51,15.73,15.31,42400
2023-08-16,15.53,15.48,15.67,15.38,31710
2023-08-17,15.48,15.48,15.49,15.26,24077
2023-08-18,15.4,15.17,15.49,15.12,25487
2023-08-21,15.27,14.99,15.31,14.97,23574
2023-08-22,15.02,14.85,15.13,14.69,31553
2023-08-23,15.07,14.64,15.07,14.6,38657
2023-08-24,14.79,15.01,15.17,14.57,41299
