日期,开盘,收盘,最高,最低,成交量
2020-12-22,21.88,21.09,22.28,21.09,75540
2020-12-23,21.11,21.32,21.75,21.08,51712
2020-12-24,21.32,20.72,21.33,20.58,51079
2020-12-25,20.67,20.74,20.92,20.4,36264
2020-12-28,20.73,20.2,20.85,20.04,44730
2020-12-29,20.23,20.61,21.16,20.18,65128
2020-12-30,20.99,21.01,21.57,20.83,83425
2020-12-31,21.08,21.14,21.48,20.85,75351
2021-01-04,20.92,21.47,21.65,20.92,65750
2021-01-05,21.3,21.25,21.68,21.05,62306
2021-01-06,21.28,20.51,21.28,20.34,63909
2021-01-07,20.51,19.23,20.68,18.8,107544
2021-01-08,18.99,19.01,19.6,18.46,76208
2021-01-11,18.96,18.45,19.55,18.4,65267
2021-01-12,18.49,18.25,18.85,18.08,59789
2021-01-13,18.28,17.7,18.29,17.52,71688
2021-01-14,17.62,18.02,18.23,17.57,64094
2021-01-15,17.97,18.45,18.65,17.88,65354
2021-01-18,18.59,18.74,18.88,18.4,54805
2021-01-19,18.69,19.45,20.3,18.55,119367
2021-01-20,19.11,19.17,19.39,18.9,63399
2021-01-21,19.14,19.2,19.48,18.78,60325
2021-01-22,19.12,18.92,19.18,18.6,49818
2021-01-25,18.77,18.12,18.77,18.08,49899
2021-01-26,18.06,17.9,18.5,17.83,35418
2021-01-27,17.8,17.9,18.06,17.69,33456
2021-01-28,17.75,17.62,18.35,17.55,42985
2021-01-29,17.71,17.06,17.79,16.71,54062
2021-02-01,17.13,16.89,17.58,16.8,37282
2021-02-02,16.97,17.0,17.2,16.66,33256
2021-02-03,17.01,16.2,17.01,16.14,38952
2021-02-04,16.2,15.43,16.3,15.15,49035
2021-02-05,15.43,15.12,15.89,15.08,35966
2021-02-08,15.15,14.87,15.39,14.8,30957
2021-02-09,14.89,15.53,15.6,14.89,36264
2021-02-10,15.53,15.8,15.88,15.31,31789
2021-02-18,15.96,16.3,16.62,15.94,41291
2021-02-19,16.34,16.64,16.68,16.11,39022
2021-02-22,16.7,16.48,17.09,16.46,53699
2021-02-23,16.46,16.5,16.79,16.1,44576
2021-02-24,16.47,16.88,17.05,16.46,53917
2021-02-25,16.98,16.53,17.1,16.37,39584
2021-02-26,16.29,16.96,17.46,16.18,68033
2021-03-01,16.96,17.2,17.3,16.96,51484
2021-03-02,17.22,16.86,17.35,16.63,43082
2021-03-03,16.84,16.88,17.02,16.61,31928
2021-03-04,16.8,16.55,17.0,16.54,35892
2021-03-05,16.62,17.38,17.45,16.56,71435
2021-03-08,17.5,17.09,17.68,17.02,56974
2021-03-09,17.09,16.15,17.16,15.96,57967
2021-03-10,16.22,15.63,16.4,15.48,50587
2021-03-11,15.76,15.98,16.09,15.4,38853
2021-03-12,15.88,15.71,16.06,15.6,29863
2021-03-15,15.71,15.5,15.71,15.26,26190
2021-03-16,15.48,15.92,15.92,15.42,30053
2021-03-17,15.96,16.08,16.16,15.8,28413
2021-03-18,16.11,15.61,16.2,15.58,34844
2021-03-19,15.52,15.64,15.83,15.42,22428
2021-03-22,15.69,15.96,16.08,15.64,30176
2021-03-23,15.91,16.07,16.23,15.85,41437
2021-03-24,16.04,15.94,16.31,15.84,42269
2021-03-25,15.9,16.16,16.34,15.56,47332
2021-03-26,16.16,16.17,16.26,15.99,34093
2021-03-29,16.19,15.92,16.34,15.85,35290
2021-03-30,15.87,15.46,15.92,15.38,37847
2021-03-31,15.5,15.47,15.67,15.4,21909
2021-04-01,15.5,15.4,15.57,15.18,22799
2021-04-02,15.4,15.65,15.68,15.3,28042
2021-04-06,15.7,15.91,15.95,15.63,24898
2021-04-07,15.95,15.8,15.95,15.73,20589
2021-04-08,15.83,15.49,15.9,15.48,28565
2021-04-09,15.48,15.56,15.67,15.4,18422
2021-04-12,15.5,15.23,15.61,15.2,21474
2021-04-13,15.16,15.03,15.4,15.0,22779
2021-04-14,15.02,15.16,15.26,14.93,22915
2021-04-15,15.08,15.24,15.26,14.96,18315
2021-04-16,15.25,15.48,15.53,15.17,25604
2021-04-19,15.42,16.01,16.07,15.4,50868
2021-04-20,15.89,15.76,16.06,15.73,34348
2021-04-21,15.75,15.8,16.0,15.63,26532
2021-04-22,15.78,15.73,15.94,15.71,25111
2021-04-23,15.7,15.39,15.71,15.25,33052
2021-04-26,15.39,15.56,15.85,15.28,32813
2021-04-27,15.64,16.85,17.28,15.64,153345
2021-04-28,16.59,17.57,17.9,16.59,142757
2021-04-29,17.25,17.15,17.62,17.0,81625
2021-04-30,17.07,16.73,17.32,16.55,60134
2021-05-06,16.72,16.95,17.07,16.52,45316
2021-05-07,17.03,16.46,17.03,16.46,44594
2021-05-10,16.45,17.07,17.1,16.22,54184
2021-05-11,16.93,18.1,18.54,16.75,114390
2021-05-12,17.88,18.24,19.05,17.69,124648
2021-05-13,17.88,17.75,18.55,17.63,78358
2021-05-14,17.77,17.77,18.25,17.77,60515
2021-05-17,17.76,18.77,18.99,17.4,112346
2021-05-18,18.7,18.66,19.36,18.21,119421
2021-05-19,18.51,18.52,18.85,18.26,68653
2021-05-20,18.49,18.9,19.32,18.49,108187
2021-05-21,18.87,18.31,19.07,18.27,75397
2021-05-24,18.11,18.14,18.39,17.76,67736
2021-05-25,18.19,18.28,18.45,17.94,56397
2021-05-26,18.41,17.96,18.54,17.91,58890
2021-05-27,18.02,18.68,18.93,17.91,95111
2021-05-28,18.6,18.13,18.64,18.02,63551
2021-05-31,18.36,19.05,19.1,18.11,103887
2021-06-01,19.03,19.66,19.96,18.83,131729
2021-06-02,19.48,19.13,19.58,18.9,80478
2021-06-03,19.01,18.6,19.45,18.55,67989
2021-06-04,18.5,18.78,19.02,18.39,46312
2021-06-07,18.69,19.32,19.32,18.58,66032
2021-06-08,19.26,18.9,19.45,18.84,66094
2021-06-09,18.83,18.23,19.06,18.02,72602
2021-06-10,18.21,19.95,20.17,18.13,167184
2021-06-11,20.01,20.6,20.77,19.71,209243
2021-06-15,20.97,22.45,24.3,20.33,295853
2021-06-16,21.91,22.48,24.05,21.67,237850
2021-06-17,21.99,22.85,23.2,21.61,185764
2021-06-18,22.68,21.67,22.8,21.66,167411
2021-06-21,21.6,22.4,23.1,21.2,145804
2021-06-22,22.4,21.79,22.61,21.32,121396
2021-06-23,21.86,21.46,21.96,21.12,83497
2021-06-24,21.46,20.7,21.48,20.51,94911
2021-06-25,20.6,19.89,20.89,19.73,112518
2021-06-28,19.76,19.89,20.37,19.55,68312
2021-06-29,19.97,20.99,21.53,19.83,139206
2021-06-30,20.86,21.35,21.57,20.53,107069
2021-07-01,21.29,19.72,21.29,19.72,91475
2021-07-02,19.46,20.12,20.37,19.46,58865
2021-07-05,20.19,21.25,21.3,20.19,89812
2021-07-06,21.16,21.17,21.85,20.81,90812
2021-07-07,21.25,21.92,22.07,20.97,112396
2021-07-08,21.77,22.58,22.58,21.4,135445
2021-07-09,22.87,22.33,22.87,22.1,106966
2021-07-12,22.4,22.4,22.68,22.0,106038
2021-07-13,22.91,21.77,24.29,21.61,198400
2021-07-14,22.02,20.58,22.4,20.5,131596
2021-07-15,20.38,20.0,20.55,19.77,78039
2021-07-16,20.3,21.06,21.55,20.11,101703
2021-07-19,20.7,20.78,21.05,20.2,68272
2021-07-20,20.48,21.63,21.63,20.3,89022
2021-07-21,21.04,21.73,22.08,20.82,110228
2021-07-22,21.58,22.04,22.16,21.29,96332
2021-07-23,22.17,22.53,22.6,21.17,116675
2021-07-26,22.49,22.47,22.88,21.52,133354
2021-07-27,22.0,22.49,23.75,21.64,159867
2021-07-28,22.3,23.58,23.58,21.31,209074
2021-07-29,24.42,24.25,24.78,23.1,269295
2021-07-30,25.36,24.4,27.0,24.38,315018
2021-08-02,23.38,25.26,25.38,22.93,214322
2021-08-03,25.03,25.42,26.28,24.61,222922
2021-08-04,24.7,25.86,26.28,23.99,200819
2021-08-05,25.5,24.4,25.78,24.34,160969
2021-08-06,24.34,23.93,25.09,23.46,126021
2021-08-09,23.6,24.36,24.61,23.5,83916
2021-08-10,23.83,25.31,25.35,23.48,162657
2021-08-11,25.08,25.82,26.38,24.65,203081
2021-08-12,25.58,25.53,26.29,25.21,138383
2021-08-13,25.55,24.4,25.75,24.37,128110
2021-08-16,24.04,23.74,24.78,23.64,92040
2021-08-17,23.52,22.21,23.73,22.06,107535
2021-08-18,22.35,22.58,22.59,21.94,69938
2021-08-19,22.41,22.2,22.71,21.98,61652
2021-08-20,22.03,21.75,22.15,21.25,56281
2021-08-23,21.75,22.38,22.57,21.75,68457
2021-08-24,22.41,22.48,22.67,22.16,67883
2021-08-25,22.3,21.02,22.33,20.98,128209
2021-08-26,20.9,20.23,21.15,20.17,85720
2021-08-27,20.18,20.27,20.45,20.1,53218
2021-08-30,20.3,20.3,20.83,20.2,56931
2021-08-31,20.3,19.64,20.35,19.48,64295
2021-09-01,19.69,19.89,20.07,19.06,62957
2021-09-02,19.9,19.62,19.9,19.44,42419
2021-09-03,19.52,20.48,20.83,19.52,85889
2021-09-06,20.21,20.54,20.66,19.95,52630
2021-09-07,20.54,20.71,21.02,20.32,50679
2021-09-08,20.63,20.61,20.78,20.35,43896
2021-09-09,20.56,20.08,20.56,19.93,41313
2021-09-10,20.11,19.92,20.24,19.77,36122
2021-09-13,19.91,19.92,20.12,19.68,29893
2021-09-14,20.4,21.35,21.59,20.4,137965
2021-09-15,20.85,21.18,21.34,20.78,63076
2021-09-16,21.36,21.76,22.04,20.94,110230
2021-09-17,21.7,21.25,21.71,20.88,67441
2021-09-22,20.91,20.47,21.14,20.31,50215
2021-09-23,20.41,20.57,21.02,20.4,37367
2021-09-24,20.8,21.43,21.82,20.5,88603
2021-09-27,21.3,20.79,22.05,20.58,78869
2021-09-28,20.55,19.65,20.7,19.5,68901
2021-09-29,19.41,18.13,19.41,18.11,70912
2021-09-30,18.3,18.48,18.58,18.23,29515
2021-10-08,18.67,18.85,19.18,18.54,37087
2021-10-11,18.9,18.87,19.1,18.71,26973
2021-10-12,18.84,18.56,19.02,18.28,31797
2021-10-13,18.47,18.73,18.75,18.4,16959
2021-10-14,18.72,18.6,18.8,18.46,19038
2021-10-15,18.69,18.71,19.08,18.53,33155
2021-10-18,18.71,18.97,18.97,18.4,22139
2021-10-19,18.92,19.56,19.68,18.76,51954
2021-10-20,19.94,19.4,20.29,19.35,50596
2021-10-21,19.22,19.01,19.49,19.0,29170
2021-10-22,18.89,18.93,19.17,18.8,22847
2021-10-25,18.56,17.81,18.56,17.5,61234
2021-10-26,17.84,18.27,18.36,17.5,59093
2021-10-27,17.93,17.95,18.08,17.53,42318
2021-10-28,17.98,18.29,18.88,17.58,61697
2021-10-29,18.01,18.12,18.43,17.78,41725
2021-11-01,18.27,18.94,19.28,17.92,69650
2021-11-02,18.78,18.38,18.95,18.22,55308
2021-11-03,18.42,18.48,18.77,18.24,32790
2021-11-04,18.4,18.82,18.99,18.37,40465
2021-11-05,18.82,18.98,19.42,18.8,59323
2021-11-08,18.98,19.05,19.15,18.7,32748
2021-11-09,19.0,19.38,19.58,19.0,45283
2021-11-10,19.3,19.64,19.78,19.26,48483
2021-11-11,19.48,19.47,19.77,19.39,45476
2021-11-12,19.57,19.59,19.74,19.23,48594
2021-11-15,19.63,19.49,19.99,19.43,42576
2021-11-16,19.49,19.13,19.62,19.03,39288
2021-11-17,19.04,19.72,19.75,19.04,49808
2021-11-18,19.71,19.34,19.9,19.32,38259
2021-11-19,19.34,19.77,19.87,19.18,41996
2021-11-22,19.85,20.02,20.27,19.65,56320
2021-11-23,20.32,19.89,20.33,19.78,44259
2021-11-24,19.76,19.72,19.98,19.56,37857
2021-11-25,19.82,19.9,20.18,19.73,46049
2021-11-26,20.02,20.0,20.26,19.51,52033
2021-11-29,19.7,19.83,20.05,19.49,34570
2021-11-30,19.9,20.49,20.85,19.84,99405
2021-12-01,20.48,20.78,20.98,20.33,78816
2021-12-02,20.7,20.3,20.98,20.26,57384
2021-12-03,20.4,20.8,21.03,20.3,65010
2021-12-06,20.7,19.96,20.85,19.92,60918
2021-12-07,20.08,20.7,21.7,20.08,104841
2021-12-08,20.53,20.78,21.1,20.52,71207
2021-12-09,20.6,20.41,20.84,20.35,58540
2021-12-10,20.43,20.52,20.64,20.13,40499
2021-12-13,20.51,20.35,20.7,20.29,37903
2021-12-14,20.3,20.73,20.77,19.92,52929
2021-12-15,20.6,20.42,21.07,20.3,47096
2021-12-16,20.4,20.46,20.6,20.24,35687
2021-12-17,20.38,19.58,20.38,19.55,70893
2021-12-20,19.41,19.07,19.7,19.03,31891
2021-12-21,19.15,19.32,19.43,19.1,21776
2021-12-22,19.31,19.51,19.74,19.2,28566
2021-12-23,19.51,19.1,19.54,19.08,27587
2021-12-24,19.12,18.43,19.26,18.4,39958
2021-12-27,18.3,18.55,18.62,18.29,18807
2021-12-28,18.55,18.75,19.0,18.55,24984
2021-12-29,18.62,18.78,18.88,18.43,19299
2021-12-30,18.8,18.87,19.1,18.63,21354
2021-12-31,18.87,19.02,19.16,18.8,17088
2022-01-04,19.04,19.49,19.49,18.99,32425
2022-01-05,19.38,19.56,19.68,19.15,39191
2022-01-06,19.3,19.29,19.52,19.21,22078
2022-01-07,19.31,18.7,19.76,18.65,40287
2022-01-10,18.67,19.4,19.58,18.4,41134
2022-01-11,20.28,19.68,20.53,19.39,72567
2022-01-12,19.5,19.62,19.93,19.4,44416
2022-01-13,19.7,19.33,19.78,19.33,31053
2022-01-14,19.18,19.31,19.6,18.99,32975
2022-01-17,19.38,20.7,20.82,19.38,120671
2022-01-18,20.73,21.55,22.84,20.57,216378
2022-01-19,21.7,21.8,22.0,21.43,135338
2022-01-20,21.7,20.85,21.8,20.66,107211
2022-01-21,20.9,21.39,21.86,20.75,116324
2022-01-24,21.1,22.08,22.58,20.97,129679
2022-01-25,21.7,20.85,21.76,20.8,97822
2022-01-26,20.83,20.8,21.47,20.17,84326
2022-01-27,20.99,17.96,21.03,17.92,144757
2022-01-28,18.38,19.08,19.65,18.31,108410
2022-02-07,19.35,19.19,19.65,18.95,65313
2022-02-08,19.25,19.7,19.75,18.42,60410
2022-02-09,19.71,21.48,21.68,19.57,126356
2022-02-10,21.32,21.17,21.36,20.9,77011
2022-02-11,20.99,21.35,21.75,20.77,102492
2022-02-14,21.01,21.82,22.5,20.96,122517
2022-02-15,21.45,21.95,22.45,21.37,118112
2022-02-16,21.95,22.0,22.33,21.53,97101
2022-02-17,21.9,21.86,22.09,21.49,83208
2022-02-18,21.71,22.66,22.92,21.56,163224
2022-02-21,22.53,22.72,23.22,22.45,160409
2022-02-22,22.1,22.67,23.13,22.0,132960
2022-02-23,23.68,23.01,23.89,22.78,169983
2022-02-24,22.6,21.63,22.94,21.27,183152
2022-02-25,21.89,21.98,22.28,21.75,66537
2022-02-28,22.11,21.77,22.35,21.56,45657
2022-03-01,21.89,21.66,22.01,21.53,50095
2022-03-02,21.76,21.97,22.5,21.43,80311
2022-03-03,22.07,21.52,22.07,21.2,70905
2022-03-04,21.3,20.92,21.6,20.85,54438
2022-03-07,21.1,20.8,21.3,20.68,41886
2022-03-08,20.9,20.91,21.55,20.57,73925
2022-03-09,20.94,20.57,21.3,19.5,100284
2022-03-10,20.92,20.87,21.53,20.82,75697
2022-03-11,20.55,20.69,20.8,19.96,67470
2022-03-14,20.55,19.91,20.88,19.88,58332
2022-03-15,19.77,18.99,20.19,18.99,58112
2022-03-16,19.32,19.49,19.62,18.6,56966
2022-03-17,19.72,19.75,20.24,19.51,60002
2022-03-18,19.62,20.21,20.28,19.35,60486
2022-03-21,19.66,19.38,19.66,18.99,93598
2022-03-22,19.16,18.94,19.39,18.79,68769
2022-03-23,18.97,19.2,19.23,18.74,48190
2022-03-24,19.05,18.29,19.05,18.12,59349
2022-03-25,18.4,18.08,18.49,18.07,29279
2022-03-28,18.0,17.87,18.14,17.65,31502
2022-03-29,17.94,17.2,18.05,17.08,51035
2022-03-30,17.27,17.31,17.45,17.03,39134
2022-03-31,17.14,17.22,17.4,17.04,33013
2022-04-01,17.24,16.95,17.25,16.81,38551
2022-04-06,16.98,17.25,17.25,16.88,36117
2022-04-07,17.12,16.5,17.12,16.48,40878
2022-04-08,16.59,16.17,16.66,16.13,31713
2022-04-11,16.17,15.83,16.3,15.67,32938
2022-04-12,15.77,16.13,16.21,15.71,29335
2022-04-13,16.07,15.86,16.08,15.78,26312
2022-04-14,15.97,16.17,16.3,15.97,29574
2022-04-15,16.05,16.3,16.36,15.91,32844
2022-04-18,16.22,16.06,16.22,15.77,32752
2022-04-19,15.91,16.88,16.88,15.91,76979
2022-04-20,16.9,16.5,17.18,16.39,61659
2022-04-21,16.5,15.78,16.5,15.67,40772
2022-04-22,15.64,15.21,15.8,15.18,33303
2022-04-25,14.9,13.71,14.95,13.7,51901
2022-04-26,13.87,13.56,14.09,13.55,36072
2022-04-27,13.52,14.05,14.1,13.34,38721
2022-04-28,14.03,13.69,14.03,13.45,39102
2022-04-29,13.69,14.24,14.32,13.69,40795
2022-05-05,14.13,14.37,14.51,14.05,32227
2022-05-06,14.05,14.43,14.8,13.7,46000
2022-05-09,14.43,14.63,14.78,14.3,29559
2022-05-10,14.37,14.87,14.97,14.28,31744
2022-05-11,14.96,14.85,15.35,14.85,45374
2022-05-12,14.86,15.03,15.21,14.84,29630
2022-05-13,14.99,15.0,15.18,14.84,23726
2022-05-16,15.16,14.89,15.2,14.8,23071
2022-05-17,14.88,14.82,15.03,14.65,19354
2022-05-18,14.8,14.85,15.12,14.71,35892
2022-05-19,14.64,14.86,14.9,14.51,29231
2022-05-20,14.88,15.03,15.16,14.85,26413
2022-05-23,15.05,15.58,15.65,15.0,50855
2022-05-24,15.51,14.46,15.51,14.45,54288
2022-05-25,14.48,14.89,14.96,14.4,33582
2022-05-26,15.0,14.92,15.11,14.56,26524
2022-05-27,14.88,14.84,15.04,14.68,20699
2022-05-30,14.9,14.89,14.98,14.7,20176
2022-05-31,14.95,15.01,15.06,14.6,30876
2022-06-01,15.02,15.18,15.27,14.95,29695
2022-06-02,15.28,15.58,15.61,15.23,51629
2022-06-06,15.63,15.85,15.97,15.58,47029
2022-06-07,16.06,15.56,16.07,15.41,38524
2022-06-08,15.65,15.69,15.92,15.33,34229
2022-06-09,15.61,15.26,15.67,15.18,33817
2022-06-10,15.29,15.44,15.47,15.15,28934
2022-06-13,15.3,15.76,15.82,15.26,49334
2022-06-14,15.69,15.66,15.69,15.12,36389
2022-06-15,15.68,15.71,15.97,15.6,50439
2022-06-16,15.75,16.07,16.29,15.66,64826
2022-06-17,15.98,16.08,16.16,15.79,47262
2022-06-20,16.08,16.54,16.68,15.92,59022
2022-06-21,16.54,16.5,16.76,16.25,45574
2022-06-22,16.47,16.07,16.59,16.03,34581
2022-06-23,16.19,16.4,16.48,15.94,73022
2022-06-24,16.51,16.34,16.56,16.16,48126
2022-06-27,16.4,16.27,16.4,16.16,36306
2022-06-28,16.3,16.54,16.56,16.06,50683
2022-06-29,16.51,16.1,16.6,16.07,43570
2022-06-30,16.09,16.06,16.25,15.99,37297
2022-07-01,16.06,15.85,16.18,15.76,35219
2022-07-04,15.88,16.06,16.08,15.7,29885
2022-07-05,16.05,15.7,16.13,15.47,37945
2022-07-06,15.65,15.45,15.8,15.3,25005
2022-07-07,15.45,15.62,15.68,15.33,23255
2022-07-08,15.58,15.87,16.26,15.58,49197
2022-07-11,15.9,15.73,16.12,15.63,34936
2022-07-12,15.74,15.15,15.77,15.15,37548
2022-07-13,15.17,15.31,15.45,15.12,25299
2022-07-14,15.3,15.7,15.82,15.18,28936
2022-07-15,15.6,16.08,16.39,15.3,85695
2022-07-18,16.0,16.68,16.77,16.0,114784
2022-07-19,16.52,16.97,17.14,16.49,108619
2022-07-20,17.06,16.89,17.09,16.73,63262
2022-07-21,16.88,16.88,17.14,16.78,62711
2022-07-22,16.84,16.72,17.08,16.56,54807
2022-07-25,16.92,16.7,17.03,16.67,44152
2022-07-26,16.8,16.82,16.85,16.58,28308
2022-07-27,16.83,16.87,16.98,16.72,33317
2022-07-28,16.95,17.52,17.7,16.9,98208
2022-07-29,17.53,18.28,18.38,17.25,133130
2022-08-01,18.6,19.77,21.0,18.6,275364
2022-08-02,19.18,20.94,21.74,18.91,362311
2022-08-03,20.54,19.54,20.7,19.21,246622
2022-08-04,19.4,19.11,19.68,18.5,142250
2022-08-05,19.1,19.66,19.92,18.8,135171
2022-08-08,19.4,20.67,20.7,18.63,176850
2022-08-09,21.99,21.66,22.53,20.95,314446
2022-08-10,21.54,21.1,21.97,20.71,176095
2022-08-11,21.37,20.93,21.58,20.78,130676
2022-08-12,20.62,20.89,21.28,20.41,123881
2022-08-15,20.55,20.61,20.88,20.11,82406
2022-08-16,20.52,21.39,21.99,20.52,153158
2022-08-17,21.24,20.75,21.45,20.67,92359
2022-08-18,20.51,21.68,21.96,20.42,128986
2022-08-19,22.0,20.9,23.7,20.75,245896
2022-08-22,21.28,20.77,21.49,20.3,117522
2022-08-23,20.75,20.75,21.93,20.7,104409
2022-08-24,20.87,21.93,22.55,20.6,244849
2022-08-25,21.33,21.59,22.48,20.8,196234
2022-08-26,22.0,22.25,23.19,21.59,240652
2022-08-29,21.36,21.33,21.88,20.0,144847
2022-08-30,21.19,20.7,21.28,20.0,131973
2022-08-31,20.22,18.98,20.52,18.58,134611
2022-09-01,18.8,19.65,20.08,18.8,125361
2022-09-02,20.0,19.93,20.22,19.46,82658
2022-09-05,20.1,20.0,20.68,19.46,74939
2022-09-06,20.26,21.05,21.19,19.76,95135
2022-09-07,20.91,21.21,21.58,20.74,92791
2022-09-08,21.0,20.64,21.27,20.5,64310
2022-09-09,20.57,19.76,20.58,19.73,67787
2022-09-13,19.8,19.5,20.38,19.35,63152
2022-09-14,19.05,18.91,19.7,18.6,65822
2022-09-15,18.92,18.0,18.99,17.68,73457
2022-09-16,17.84,18.0,18.63,17.84,52947
2022-09-19,17.8,17.42,18.0,17.38,53020
2022-09-20,17.54,17.77,18.21,17.46,50799
2022-09-21,17.74,17.65,17.8,17.34,44237
2022-09-22,17.58,17.34,17.91,17.28,61426
2022-09-23,17.5,16.64,17.55,16.56,74374
2022-09-26,16.72,16.39,16.77,16.2,60193
2022-09-27,16.49,16.51,16.76,16.25,50587
2022-09-28,16.51,15.78,16.58,15.78,72966
2022-09-29,15.98,15.66,16.12,15.5,53907
2022-09-30,15.66,15.2,15.82,15.2,32402
2022-10-10,15.27,15.1,15.49,14.96,42323
2022-10-11,15.0,15.02,15.22,14.88,50485
2022-10-12,15.0,15.76,15.76,14.94,75631
2022-10-13,15.58,16.15,16.5,15.52,96252
2022-10-14,16.48,16.67,16.8,16.13,70135
2022-10-17,16.56,17.0,17.22,16.5,62944
2022-10-18,17.01,16.85,17.2,16.77,50871
2022-10-19,16.77,16.88,17.18,16.68,47248
2022-10-20,16.75,16.95,17.26,16.55,57917
2022-10-21,16.82,17.38,17.56,16.77,56216
2022-10-24,17.22,17.29,17.89,17.16,77815
2022-10-25,17.07,17.34,17.6,16.8,64087
2022-10-26,17.39,18.23,18.4,17.3,92736
2022-10-27,17.9,17.59,18.39,17.3,158035
2022-10-28,17.58,17.05,18.2,16.91,129248
2022-10-31,17.15,17.76,18.05,17.08,119190
2022-11-01,18.0,18.32,18.68,17.72,162398
2022-11-02,18.1,18.25,18.34,17.98,108131
2022-11-03,18.03,18.27,18.66,17.9,100041
2022-11-04,18.57,19.76,19.9,18.39,240994
2022-11-07,18.97,19.14,19.38,18.81,219574
2022-11-08,18.95,18.86,18.95,18.33,149805
2022-11-09,18.7,18.38,18.7,18.34,104097
2022-11-10,18.3,18.87,18.9,18.25,124311
2022-11-11,19.22,18.1,19.3,18.0,135994
2022-11-14,17.9,18.28,18.29,17.68,79798
2022-11-15,18.13,18.53,18.72,18.05,95129
2022-11-16,18.41,18.03,18.77,17.92,104796
2022-11-17,18.08,18.62,18.64,18.01,106604
2022-11-18,18.7,18.28,18.96,18.2,106948
2022-11-21,18.22,18.48,18.48,17.73,81950
2022-11-22,18.36,17.74,18.55,17.58,104179
2022-11-23,17.78,17.26,17.8,17.02,77893
2022-11-24,17.25,17.24,17.5,17.13,41991
2022-11-25,17.17,16.75,17.27,16.75,52119
2022-11-28,16.6,16.65,16.9,16.5,40112
2022-11-29,16.62,16.9,16.95,16.62,43460
2022-11-30,16.91,16.9,17.02,16.7,35373
2022-12-01,17.02,17.23,17.33,16.99,56096
2022-12-02,17.42,17.47,17.75,17.37,82748
2022-12-05,17.55,17.53,17.73,17.28,56957
2022-12-06,17.33,17.39,17.58,17.31,40057
2022-12-07,17.43,17.26,17.5,17.24,35766
2022-12-08,17.26,16.95,17.26,16.83,51033
2022-12-09,16.91,16.67,16.98,16.61,44984
2022-12-12,16.61,16.85,16.96,16.61,38501
2022-12-13,16.9,16.43,16.93,16.42,40164
2022-12-14,16.5,16.38,16.66,16.33,28637
2022-12-15,16.38,16.73,16.85,16.21,40465
2022-12-16,16.67,16.23,16.68,16.16,35456
2022-12-19,16.3,15.89,16.32,15.81,30482
2022-12-20,16.0,15.94,16.38,15.86,26004
2022-12-21,15.94,15.68,15.98,15.6,21226
2022-12-22,15.73,15.53,15.88,15.48,24231
2022-12-23,15.38,15.59,15.83,15.35,25565
2022-12-26,15.63,15.95,15.97,15.56,25132
2022-12-27,15.96,15.94,16.05,15.78,26383
2022-12-28,15.95,15.49,15.95,15.4,34879
2022-12-29,15.44,15.58,15.85,15.44,30265
2022-12-30,15.64,15.86,15.91,15.58,27332
2023-01-03,15.75,16.56,16.6,15.74,60135
2023-01-04,16.58,16.69,16.72,16.46,46076
2023-01-05,16.75,16.8,16.81,16.56,37340
2023-01-06,16.7,16.71,16.92,16.62,35185
2023-01-09,16.82,16.8,17.0,16.63,33216
2023-01-10,16.8,16.83,16.92,16.67,24950
2023-01-11,16.86,16.47,16.88,16.47,30217
2023-01-12,16.57,16.82,16.89,16.46,40223
2023-01-13,16.79,16.63,16.83,16.55,27804
2023-01-16,16.73,17.0,17.06,16.66,47199
2023-01-17,16.97,16.83,17.05,16.77,28569
2023-01-18,16.88,17.05,17.15,16.76,39058
2023-01-19,17.0,17.4,17.43,16.95,60906
2023-01-20,17.41,17.43,17.61,17.27,46551
2023-01-30,17.88,18.16,18.37,17.63,124021
2023-01-31,17.74,17.62,17.97,17.52,116837
2023-02-01,17.71,18.69,18.88,17.66,223352
2023-02-02,19.1,18.79,19.56,18.75,259390
2023-02-03,18.86,19.47,19.53,18.79,232812
2023-02-06,19.99,23.36,23.36,19.53,470047
2023-02-07,22.8,25.07,27.88,22.35,711694
2023-02-08,24.55,23.88,24.96,23.23,475285
2023-02-09,23.2,25.95,26.85,23.2,594762
2023-02-10,25.1,25.61,27.03,24.79,484964
2023-02-13,25.13,25.25,25.68,24.39,416178
2023-02-14,24.9,25.85,26.41,24.09,439888
2023-02-15,25.3,27.55,28.35,25.26,637640
2023-02-16,26.35,25.25,26.8,24.88,474204
2023-02-17,25.02,23.4,25.02,23.37,306228
2023-02-20,23.66,23.93,24.19,23.33,209870
2023-02-21,23.55,23.43,24.39,23.0,244091
2023-02-22,23.2,23.92,24.38,23.0,235056
2023-02-23,23.68,22.87,23.81,22.8,204162
2023-02-24,22.92,23.13,23.33,22.67,172041
2023-02-27,22.92,22.37,23.38,22.33,159282
2023-02-28,22.96,22.86,23.05,22.33,156472
2023-03-01,22.72,24.5,24.64,22.66,356656
2023-03-02,24.1,24.33,25.0,24.0,327757
2023-03-03,23.91,23.6,24.44,23.09,241492
2023-03-06,23.63,23.42,23.82,23.21,140707
2023-03-07,23.46,22.75,23.68,22.75,143875
2023-03-08,22.61,23.2,23.25,22.61,112964
2023-03-09,23.18,23.22,23.4,22.58,130949
2023-03-10,23.21,23.82,24.55,22.94,303333
