日期,开盘,收盘,最高,最低,成交量
2016-07-05,29.28,29.01,29.57,28.73,41100
2016-07-06,28.88,28.35,28.99,27.98,60816
2016-07-07,28.38,27.97,28.55,27.44,57150
2016-07-08,28.08,28.38,28.63,27.63,47089
2016-07-11,28.41,28.23,28.58,27.73,52743
2016-07-12,28.11,28.58,28.62,27.08,59046
2016-07-13,28.47,29.23,29.5,28.34,71733
2016-07-14,29.21,29.36,29.5,28.86,40353
2016-07-15,30.37,29.5,30.85,29.37,82932
2016-07-18,29.48,31.04,31.17,29.18,91815
2016-07-19,31.29,30.88,31.56,30.08,73555
2016-07-20,30.61,30.18,30.85,30.08,51423
2016-07-21,30.09,30.63,31.31,29.86,70162
2016-07-22,30.41,29.86,30.41,29.68,45124
2016-07-25,29.89,30.06,30.14,29.49,30877
2016-07-26,30.0,30.86,31.06,29.88,51142
2016-07-27,30.79,27.98,31.11,27.84,85748
2016-07-28,28.01,27.58,28.36,26.98,49494
2016-07-29,27.64,26.79,27.86,26.68,36594
2016-08-01,26.46,26.78,27.15,25.0,36089
2016-08-02,26.78,26.93,27.13,26.63,19263
2016-08-03,26.58,26.52,26.96,26.28,26176
2016-08-04,26.48,26.8,27.05,26.46,24290
2016-08-05,26.89,26.18,26.91,26.08,29475
2016-08-08,25.98,26.72,27.01,25.85,28698
2016-08-09,26.73,27.15,27.18,26.69,30813
2016-08-10,27.41,27.18,27.86,27.15,31282
2016-08-11,26.9,26.9,27.71,26.9,24252
2016-08-12,26.9,27.28,27.32,26.8,21262
2016-08-15,27.43,28.37,28.56,26.66,52616
2016-08-16,28.38,28.56,28.98,28.19,35272
2016-08-17,28.98,29.41,30.76,28.83,92148
2016-08-18,29.28,29.01,29.29,28.61,50195
2016-08-19,28.76,28.78,29.23,28.76,30329
2016-08-22,28.93,27.89,28.93,27.89,31728
2016-08-23,28.11,28.42,28.54,27.58,29673
2016-08-24,28.86,29.32,29.75,28.76,64441
2016-08-25,28.98,28.94,29.15,28.34,43305
2016-08-26,29.05,28.97,29.66,28.96,41485
2016-08-29,28.96,29.33,29.56,28.83,36965
2016-08-30,29.37,28.89,29.53,28.79,33638
2016-08-31,29.07,28.49,29.15,28.28,35433
2016-09-01,28.49,28.34,28.72,28.31,34607
2016-09-02,28.21,27.91,28.4,27.59,32247
2016-09-05,28.18,28.3,28.77,27.99,29673
2016-09-06,28.13,28.9,28.96,27.68,34037
2016-09-07,28.88,28.58,29.18,28.51,27306
2016-09-08,28.59,28.98,29.01,28.39,25868
2016-09-09,28.98,28.16,29.03,28.14,29096
2016-09-12,27.57,26.49,27.64,26.48,37387
2016-09-13,26.73,26.68,26.91,26.3,26018
2016-09-14,26.43,26.68,26.92,26.3,15155
2016-09-19,26.69,27.24,27.36,26.69,22081
2016-09-20,27.08,27.11,27.33,26.89,14599
2016-09-21,27.16,28.6,28.92,26.94,59557
2016-09-22,28.78,28.63,28.78,28.31,28196
2016-09-23,28.64,28.48,28.97,28.31,29980
2016-09-26,28.57,28.15,28.93,27.91,33786
2016-09-27,27.88,29.15,29.28,27.8,49886
2016-09-28,29.04,28.58,29.3,28.39,38579
2016-09-29,28.6,28.52,28.72,28.36,23476
2016-09-30,28.52,28.57,28.74,28.4,16255
2016-10-10,28.88,29.53,29.84,28.74,46821
2016-10-11,29.53,29.42,29.71,29.2,32123
2016-10-12,29.3,29.63,29.8,29.18,27412
2016-10-13,29.65,28.99,29.69,28.82,37542
2016-10-14,28.99,28.93,29.13,28.58,22612
2016-10-17,29.13,27.96,29.16,27.91,38967
2016-10-18,27.83,28.49,28.56,27.81,26941
2016-10-19,28.49,28.33,28.8,28.25,20480
2016-10-20,28.33,28.76,28.87,28.09,27023
2016-10-21,28.76,28.04,28.82,27.61,32021
2016-10-24,28.08,28.57,28.73,28.05,29872
2016-10-25,28.53,28.75,29.08,28.53,29546
2016-10-26,28.58,28.48,28.8,28.18,21736
2016-10-27,28.53,28.49,28.67,28.31,16974
2016-10-28,28.49,27.73,28.63,27.58,29054
2016-10-31,27.38,27.38,27.67,26.98,29519
2016-11-01,27.38,27.97,28.06,27.32,21402
2016-11-02,28.18,27.63,28.18,27.63,17826
2016-11-03,27.49,27.6,28.07,27.45,23607
2016-11-04,27.6,27.84,27.96,27.53,20564
2016-11-07,27.63,28.0,28.43,27.63,35394
2016-11-08,28.05,28.16,28.23,27.84,20222
2016-11-09,28.2,27.64,28.36,27.25,27975
2016-11-10,28.11,28.12,28.13,27.76,24932
2016-11-11,27.99,28.41,28.53,27.97,33631
2016-11-14,28.4,28.68,29.14,28.38,43133
2016-11-15,29.06,29.27,29.38,28.66,46151
2016-11-16,29.23,29.28,30.09,29.23,64405
2016-11-17,29.19,28.6,29.26,28.46,43150
2016-11-18,28.64,28.65,28.94,28.41,42328
2016-11-21,28.6,28.84,29.07,28.6,32898
2016-11-22,28.86,29.78,29.78,28.69,55624
2016-11-23,30.24,32.8,32.8,30.21,189412
2016-11-24,32.55,32.46,33.43,31.93,206438
2016-11-25,32.38,33.37,34.37,32.09,193072
2016-11-28,32.78,32.5,33.19,32.19,105535
2016-11-29,32.2,30.93,32.47,30.88,98563
2016-11-30,30.49,34.07,34.07,30.49,140354
2016-12-01,35.46,34.73,36.43,34.23,242526
2016-12-02,34.51,34.74,37.47,34.45,230686
2016-12-05,33.67,33.15,35.37,33.03,156720
2016-12-06,33.15,33.27,34.03,32.38,143655
2016-12-07,32.88,33.58,34.01,32.58,118456
2016-12-08,33.33,34.58,35.16,32.59,177086
2016-12-09,34.09,32.39,34.18,32.17,132398
2016-12-12,32.08,30.08,32.74,29.23,124836
2016-12-13,30.33,30.27,30.78,29.26,72619
2016-12-14,30.13,29.89,31.06,29.36,83735
2016-12-15,29.74,31.08,32.02,29.6,102011
2016-12-16,30.98,30.58,31.76,30.45,82217
2016-12-19,30.4,29.58,30.83,29.44,66146
2016-12-20,29.68,30.86,30.87,29.23,83944
2016-12-21,30.78,30.72,30.97,30.32,66308
2016-12-22,30.68,30.78,31.44,29.88,74027
2016-12-23,30.58,30.74,31.54,30.49,72254
2016-12-26,30.38,31.72,31.77,29.29,76576
2016-12-27,31.54,31.41,31.94,31.21,52783
2016-12-28,31.58,30.99,31.73,30.87,51991
2016-12-29,30.88,31.88,32.84,30.83,118703
2016-12-30,31.75,31.63,31.98,31.14,61584
2017-01-03,31.7,31.81,32.44,31.24,63617
2017-01-04,31.73,32.9,33.08,31.41,102972
2017-01-05,32.58,32.54,33.28,32.33,79552
2017-01-06,32.33,31.74,32.65,31.6,61830
2017-01-09,31.7,29.86,31.7,29.68,87488
2017-01-10,29.73,29.6,30.18,29.49,45161
2017-01-11,29.56,29.64,30.28,29.42,43182
2017-01-12,29.5,29.5,30.08,29.34,32234
2017-01-13,29.56,26.51,29.7,26.51,103029
2017-01-16,26.22,24.51,26.22,23.82,72850
2017-01-17,24.48,25.24,25.52,23.88,51171
2017-01-18,24.88,24.3,25.04,24.3,35914
2017-01-19,23.88,23.99,24.35,23.55,39164
2017-01-20,23.98,24.76,25.06,23.8,43255
2017-01-23,24.72,24.98,25.23,24.61,35192
2017-01-24,24.97,24.27,24.98,24.21,29625
2017-01-25,24.41,25.35,26.21,24.38,57612
2017-01-26,25.58,25.37,25.84,25.19,35289
2017-02-03,25.38,25.54,25.88,25.14,30830
2017-02-06,25.41,25.82,26.14,25.34,31256
2017-02-07,25.76,25.43,25.82,25.24,32664
2017-02-08,25.33,25.78,25.93,25.3,30436
2017-02-09,25.76,25.9,26.22,25.59,40751
2017-02-10,25.93,25.29,25.95,25.26,35599
2017-02-13,25.34,25.71,25.97,25.19,27838
2017-02-14,25.82,26.02,26.18,25.59,37844
2017-02-15,25.93,25.3,26.07,25.2,40275
2017-02-16,25.36,25.11,25.41,25.08,27528
2017-02-17,25.17,24.4,25.29,24.2,42853
2017-02-20,24.48,24.6,24.63,23.98,32876
2017-02-21,24.61,25.1,25.37,24.52,37123
2017-02-22,25.2,25.17,25.48,24.79,40059
2017-02-23,25.16,25.51,25.57,25.13,46383
2017-02-24,25.56,25.63,25.87,25.28,44261
2017-02-27,25.73,26.36,26.53,25.59,76924
2017-02-28,26.38,26.26,26.38,25.91,40314
2017-03-01,26.26,25.79,26.26,25.78,39137
2017-03-02,25.88,25.3,25.94,25.28,40349
2017-03-03,25.23,25.93,25.96,24.95,47717
2017-03-06,26.08,26.3,26.52,25.86,44908
2017-03-07,26.29,26.8,26.96,26.09,67096
2017-03-08,26.73,26.31,26.73,26.2,46645
2017-03-09,26.26,26.43,26.62,25.98,35705
2017-03-10,26.4,26.09,26.43,25.99,33511
2017-03-13,25.84,26.32,26.35,25.7,34660
2017-03-14,26.32,25.81,26.36,25.74,39095
2017-03-15,25.86,25.99,26.15,25.71,25658
2017-03-16,26.11,26.07,26.27,25.78,39029
2017-03-17,26.07,25.84,26.43,25.83,54792
2017-03-20,25.58,25.35,25.72,24.89,64118
2017-03-21,25.22,24.98,25.33,24.84,32081
2017-03-22,25.04,25.15,25.21,24.78,30760
2017-03-23,25.09,24.78,25.23,24.45,37415
2017-03-24,24.76,25.02,25.05,24.58,25419
2017-03-27,24.93,24.65,25.02,24.54,21738
2017-03-28,24.58,24.78,24.88,24.58,19471
2017-03-29,24.7,24.5,24.88,24.47,22106
2017-03-30,24.44,23.2,24.47,22.99,45817
2017-03-31,23.24,22.9,23.28,22.7,28572
2017-04-05,22.94,23.63,23.72,22.68,26053
2017-04-06,23.49,23.65,23.94,23.49,18613
2017-04-07,23.64,23.66,23.88,23.5,15630
2017-04-10,22.03,21.25,22.46,21.25,70194
2017-04-11,20.96,21.26,21.52,20.78,35912
2017-04-12,21.23,20.92,21.35,20.8,24220
2017-04-13,20.82,20.89,21.15,20.78,18727
2017-04-14,21.07,20.28,21.07,20.2,24482
2017-04-17,20.38,20.43,20.78,20.23,28203
2017-04-18,20.38,20.1,20.62,20.01,21612
2017-04-19,19.89,19.86,20.03,19.29,30198
2017-04-20,19.89,19.89,20.05,19.54,21571
2017-04-21,19.99,19.57,20.04,19.47,17294
2017-04-24,19.3,18.67,19.48,18.43,30118
2017-04-25,18.66,18.68,18.92,18.46,22244
2017-04-26,18.68,18.51,18.74,18.2,28551
2017-04-27,18.51,18.82,18.93,18.09,34441
2017-04-28,18.71,18.88,18.95,18.71,22150
2017-05-02,18.89,18.79,19.17,18.74,17924
2017-05-03,18.8,18.58,18.94,18.43,24273
2017-05-04,18.59,18.54,18.78,18.29,21254
2017-05-05,18.39,18.25,18.74,18.23,20145
2017-05-08,18.06,18.2,18.78,17.98,32248
2017-05-09,18.14,18.53,18.63,18.14,23169
2017-05-10,18.56,17.54,18.71,17.53,27860
2017-05-11,17.43,17.28,17.65,16.79,26967
2017-05-12,17.28,17.26,17.45,17.02,13414
2017-05-15,17.43,17.58,17.8,17.28,23298
2017-05-16,17.62,18.02,18.14,17.2,25420
2017-05-17,18.0,17.99,18.27,17.93,21276
2017-05-18,17.74,18.02,18.19,17.74,19155
2017-05-19,17.96,17.71,18.1,17.62,17797
2017-05-22,17.8,16.85,17.8,16.79,25855
2017-05-23,16.8,16.09,16.99,15.9,26572
2017-05-24,15.81,16.19,16.28,15.81,19114
2017-05-25,16.14,16.22,16.35,15.64,27169
2017-05-26,16.15,16.19,16.37,16.12,14375
2017-05-31,16.46,16.18,16.56,16.17,17467
2017-06-01,16.1,15.21,16.11,15.21,23527
2017-06-02,15.18,15.64,15.84,15.0,28385
2017-06-05,15.73,15.86,16.05,15.6,18214
2017-06-06,15.7,16.26,16.3,15.61,22808
2017-06-07,16.3,16.7,16.78,16.12,28900
2017-06-08,16.78,16.52,16.84,16.48,20226
2017-06-09,16.41,16.53,16.64,16.25,17576
2017-06-12,16.52,15.83,16.52,15.83,21134
2017-06-13,15.92,16.53,16.68,15.8,26144
2017-06-14,16.58,17.0,17.26,16.35,38277
2017-06-15,16.94,17.59,17.75,16.9,40830
2017-06-16,17.5,17.45,17.77,17.33,25142
2017-06-19,17.45,17.47,17.69,17.39,20422
2017-06-20,17.51,17.61,18.26,17.51,37087
2017-06-21,17.9,17.66,18.21,17.57,26769
2017-06-22,17.68,17.4,17.98,17.4,23725
2017-06-23,17.75,17.9,17.99,17.13,27813
2017-06-26,17.76,17.88,17.89,17.62,23551
2017-06-27,17.85,17.71,17.93,17.67,18025
2017-06-28,17.68,17.3,17.68,17.23,15613
2017-06-29,17.3,17.39,17.69,17.26,11402
2017-06-30,17.31,17.36,17.44,17.15,12510
2017-07-03,17.4,17.68,17.7,17.24,15707
2017-07-04,17.69,17.68,17.73,17.44,14635
2017-07-05,17.68,17.87,17.9,17.59,21229
2017-07-06,17.87,17.61,17.9,17.46,17896
2017-07-07,17.65,17.67,17.84,17.42,17242
2017-07-10,17.48,16.83,17.52,16.83,26978
2017-07-11,16.86,16.58,17.03,16.53,19308
2017-07-12,16.48,16.55,16.66,16.04,20121
2017-07-13,16.56,16.38,16.56,16.31,13204
2017-07-14,16.35,15.42,16.43,15.09,35525
2017-07-17,15.3,13.89,15.3,13.86,38600
2017-07-18,13.84,14.16,14.26,13.68,20343
2017-07-19,14.16,14.46,14.49,13.93,18042
2017-07-20,14.39,14.3,14.71,14.26,18622
2017-07-21,14.2,14.31,14.45,14.2,11317
2017-07-24,14.31,14.41,14.42,14.01,15628
2017-07-25,14.38,14.32,14.45,14.22,10792
2017-07-26,14.29,14.21,14.37,14.1,9300
2017-07-27,14.06,15.1,15.27,14.05,34000
2017-07-28,14.96,14.84,15.1,14.8,17031
2017-07-31,14.8,14.93,15.09,14.6,13139
2017-08-01,15.0,14.93,15.11,14.83,12752
2017-08-02,14.98,14.61,14.98,14.54,13157
2017-08-03,14.61,14.72,15.03,14.49,13945
2017-08-04,14.88,14.68,14.88,14.63,10326
2017-08-07,14.63,14.8,14.97,14.63,7795
2017-08-08,14.73,15.8,16.18,14.71,49713
2017-08-09,15.72,15.79,16.13,15.61,32903
2017-08-10,15.72,15.45,15.8,15.36,15357
2017-08-11,15.39,15.4,15.68,15.2,11682
2017-08-14,15.3,15.91,16.01,15.3,17727
2017-08-15,15.96,15.75,15.99,15.68,12189
2017-08-16,15.75,16.29,16.39,15.74,27386
2017-08-17,16.23,16.4,16.67,16.01,25771
2017-08-18,16.29,16.26,16.55,16.1,16565
2017-08-21,16.2,16.34,16.4,16.06,15713
2017-08-22,16.24,15.86,16.3,15.66,23745
2017-08-23,15.8,15.73,15.97,15.57,15557
2017-08-24,15.77,15.13,15.79,15.12,23106
2017-08-25,15.25,15.56,15.61,15.18,31514
2017-08-28,15.55,17.14,17.14,15.55,53160
2017-08-29,17.29,16.95,17.29,16.78,59467
2017-08-30,16.82,16.89,17.13,16.8,31693
2017-08-31,17.03,16.85,17.03,16.69,22972
2017-09-01,16.79,16.97,17.14,16.55,34386
2017-09-04,16.87,17.17,17.46,16.81,48164
2017-09-05,17.15,17.54,17.96,17.06,64126
2017-09-06,17.5,17.86,17.9,17.3,52730
2017-09-07,17.89,17.45,18.57,17.4,63432
2017-09-08,17.41,17.3,17.55,17.2,29681
2017-09-11,17.3,17.29,17.45,17.0,19861
2017-09-12,17.29,16.93,17.4,16.89,32423
2017-09-13,16.93,17.11,17.2,16.85,16401
2017-09-14,17.07,16.93,17.2,16.89,17083
2017-09-15,16.93,17.08,17.17,16.84,17695
2017-09-18,17.02,17.18,17.21,16.95,18716
2017-09-19,17.11,17.13,17.46,17.02,22112
2017-09-20,17.05,17.35,17.37,16.93,19638
2017-09-21,17.35,17.59,18.1,17.35,62573
2017-09-22,17.6,18.74,19.25,17.32,102727
2017-09-25,18.6,17.88,18.73,17.73,69233
2017-09-26,17.95,17.75,18.44,17.48,52176
2017-09-27,17.64,18.81,18.96,17.48,84783
2017-09-28,18.81,19.56,20.08,18.63,140381
2017-09-29,19.41,19.75,20.26,19.08,93536
2017-10-09,19.79,19.62,20.36,19.51,79681
2017-10-10,19.61,19.42,19.63,19.03,54879
2017-10-11,19.3,19.08,19.3,18.88,40428
2017-10-12,19.02,19.32,19.76,18.98,57160
2017-10-13,19.29,18.73,19.29,18.38,53070
2017-10-16,18.72,18.1,18.86,17.95,37855
2017-10-17,18.1,18.13,18.42,18.02,20412
2017-10-18,18.15,17.44,18.49,17.32,33732
2017-10-19,17.41,17.23,17.6,16.98,30710
2017-10-20,17.23,17.4,17.5,17.06,21740
2017-10-23,17.41,17.63,17.83,17.37,24250
2017-10-24,17.69,17.53,17.69,17.18,16685
2017-10-25,17.59,17.84,17.92,17.43,15875
2017-10-26,17.94,18.0,18.19,17.71,17094
2017-10-27,17.92,17.7,18.07,17.5,13220
2017-10-30,17.76,16.36,17.76,16.36,31295
2017-10-31,16.53,16.72,16.77,16.3,18194
2017-11-01,16.64,17.27,17.35,16.64,22259
2017-11-02,17.24,17.06,17.27,16.81,13325
2017-11-03,17.11,17.4,17.45,16.9,13803
2017-11-06,17.46,17.88,17.94,17.34,17960
2017-11-07,17.91,17.82,17.91,17.61,14346
2017-11-08,18.25,18.21,18.64,18.02,29616
2017-11-09,18.03,18.43,18.6,17.99,22066
2017-11-10,18.39,18.32,18.59,18.07,23075
2017-11-13,18.32,17.83,18.32,17.62,27954
2017-11-14,17.89,17.58,17.89,17.18,26365
2017-11-15,17.52,17.16,17.77,17.15,20276
2017-11-16,17.33,17.22,17.52,17.2,18040
2017-11-17,17.25,16.1,17.38,15.89,30259
2017-11-20,16.08,16.34,16.38,15.7,17158
2017-11-21,16.23,15.97,16.57,15.89,21965
2017-11-22,15.84,15.77,16.15,15.62,24265
2017-11-23,15.89,15.41,15.91,15.3,19461
2017-11-24,15.5,15.71,15.84,15.34,17783
2017-11-27,15.71,15.61,15.89,15.4,13765
2017-11-28,15.58,15.86,15.88,15.41,12703
2017-11-29,15.89,15.54,15.9,15.07,15614
2017-11-30,15.5,15.17,15.56,15.0,16027
2017-12-01,15.17,15.65,15.65,15.11,17431
2017-12-04,15.53,15.24,15.63,15.1,12771
2017-12-05,15.45,14.94,15.56,14.89,12704
2017-12-06,14.81,15.12,15.17,14.68,13134
2017-12-07,15.06,15.12,15.4,15.01,16277
2017-12-08,15.12,15.65,15.75,15.12,17906
2017-12-11,16.79,16.25,17.1,16.18,32664
2017-12-12,16.65,15.78,16.68,15.7,35298
2017-12-13,15.48,15.77,15.97,15.48,20349
2017-12-14,15.82,16.04,16.09,15.71,22828
2017-12-15,15.86,16.14,16.25,15.73,24045
2017-12-18,15.94,15.76,16.09,15.68,13414
2017-12-19,15.7,16.05,16.13,15.7,16937
2017-12-20,16.02,15.61,16.03,15.6,14677
2017-12-21,15.58,15.5,15.71,15.21,14187
2017-12-22,15.58,15.44,15.64,15.33,8584
2017-12-25,15.46,14.88,15.46,14.85,12842
2017-12-26,14.8,15.11,15.2,14.8,10272
2017-12-27,15.18,14.92,15.18,14.88,8953
2017-12-28,14.99,14.99,15.16,14.87,11098
2017-12-29,15.05,15.12,15.15,14.95,9951
2018-01-02,15.13,15.24,15.27,15.01,11411
2018-01-03,15.22,15.39,15.46,15.18,15045
2018-01-04,15.42,15.22,15.53,15.18,12363
2018-01-05,15.27,15.22,15.39,15.16,11010
2018-01-08,15.17,14.83,15.22,14.68,19455
2018-01-09,14.83,14.86,14.92,14.79,10800
2018-01-10,14.86,15.03,15.04,14.5,18677
2018-01-11,14.92,15.44,15.45,14.82,22922
2018-01-12,15.32,15.06,15.5,15.01,17460
2018-01-15,15.02,14.31,15.02,14.31,20358
2018-01-16,14.53,14.3,14.59,14.17,9818
2018-01-17,14.27,14.34,14.52,13.89,15206
2018-01-18,14.29,14.29,14.5,14.24,8863
2018-01-19,14.29,14.19,14.49,14.11,9360
2018-01-22,14.2,14.47,14.69,13.9,15700
2018-01-23,14.44,14.4,14.59,14.34,8603
2018-01-24,14.45,14.85,14.87,14.24,17744
2018-01-25,14.7,14.73,15.19,14.63,19884
2018-01-26,14.81,14.75,14.89,14.66,9714
2018-01-29,14.65,14.37,14.83,14.26,10793
2018-01-30,14.47,14.29,14.5,14.18,7779
2018-01-31,14.11,13.34,14.19,13.25,30505
2018-02-01,13.4,12.41,13.4,12.3,25972
2018-02-02,12.31,12.28,12.6,12.04,16372
2018-02-05,12.0,12.29,12.58,11.9,11385
2018-02-06,12.05,11.44,12.39,11.43,14976
2018-02-07,11.78,11.68,11.82,11.3,14980
2018-02-08,11.75,11.99,12.18,11.6,15556
2018-02-09,11.61,11.68,11.91,11.4,13677
2018-02-12,11.83,12.03,12.1,11.83,13584
2018-02-13,12.08,12.12,12.17,11.93,13738
2018-02-14,12.04,12.12,12.12,11.92,8874
2018-02-22,12.15,12.23,12.39,12.06,12417
2018-02-23,12.18,12.33,12.33,12.12,9984
2018-02-26,12.41,12.6,12.7,12.3,20386
2018-02-27,12.63,12.9,13.08,12.54,26883
2018-02-28,12.7,13.03,13.17,12.52,24771
2018-03-01,13.0,14.35,14.35,12.97,33286
2018-03-02,14.78,14.12,15.27,14.1,90191
2018-03-05,14.18,14.23,14.29,13.82,37389
2018-03-06,14.13,14.46,14.62,14.03,36823
2018-03-07,14.31,14.22,14.57,14.22,23926
2018-03-08,14.26,14.16,14.37,13.93,22547
2018-03-09,14.19,14.79,14.79,14.16,50663
2018-03-12,14.86,14.88,15.17,14.7,40846
2018-03-13,14.81,14.84,15.08,14.65,25594
2018-03-14,14.7,14.44,14.98,14.4,22395
2018-03-15,14.33,14.16,14.57,13.86,28577
2018-03-16,14.2,14.09,14.42,14.06,20239
2018-03-19,14.13,14.24,14.51,14.0,22705
2018-03-20,14.03,14.33,14.45,13.97,20688
2018-03-21,14.46,14.11,14.72,14.03,23928
2018-03-22,14.12,14.5,14.69,14.07,27764
2018-03-23,13.92,13.11,14.14,13.03,43085
2018-03-26,12.83,13.32,13.39,12.72,19530
2018-03-27,13.58,13.85,14.1,13.45,33648
2018-03-28,13.51,15.26,15.26,13.51,54384
2018-03-29,15.78,15.6,16.04,14.93,124780
2018-03-30,15.42,16.19,16.48,15.22,99140
2018-04-02,16.01,15.83,16.28,15.71,65685
2018-04-03,15.48,15.53,15.64,15.04,48548
2018-04-04,15.5,15.11,15.85,15.1,43132
2018-04-09,14.93,15.45,15.49,14.68,38818
2018-04-10,15.45,15.86,15.92,15.22,47474
2018-04-11,15.82,16.27,16.8,15.72,80733
2018-04-12,16.03,16.17,16.49,15.83,50653
2018-04-13,16.1,16.35,16.78,16.01,62765
2018-04-16,16.24,16.41,16.78,15.66,56521
2018-04-17,16.51,15.22,16.6,15.17,50717
2018-04-18,15.38,15.95,16.05,14.95,42259
2018-04-19,15.79,15.51,16.07,15.44,36171
2018-04-20,15.35,14.96,15.77,14.95,26359
2018-04-23,15.0,15.19,15.56,14.97,29046
2018-04-24,15.19,16.2,16.29,14.95,48302
2018-04-25,16.09,16.46,16.75,15.95,66397
2018-04-26,16.22,15.86,16.65,15.81,41050
2018-04-27,16.04,16.2,16.44,15.78,40645
2018-05-02,16.31,16.43,16.5,15.85,59330
2018-05-03,16.28,16.46,16.65,15.95,70364
2018-05-04,16.2,15.46,16.49,15.46,57019
2018-05-07,15.46,16.08,16.2,15.46,47839
2018-05-08,16.06,16.75,16.77,15.9,86707
2018-05-09,16.99,16.6,17.1,16.42,67492
2018-05-10,16.8,16.2,16.95,16.08,66286
2018-05-11,16.35,15.65,16.51,15.65,50343
2018-05-14,15.5,15.28,15.95,15.1,35741
2018-05-15,15.16,15.73,15.74,15.15,27113
2018-05-16,15.7,15.17,15.7,15.12,25650
2018-05-17,15.21,15.26,15.39,15.15,17908
2018-05-18,15.15,15.27,15.33,14.92,20550
2018-05-21,15.41,15.52,15.68,15.34,24827
2018-05-22,15.55,15.63,15.73,15.31,33181
2018-05-23,15.48,15.28,15.55,15.2,22897
2018-05-24,15.25,14.93,15.36,14.93,19881
2018-05-25,15.0,14.34,15.08,14.26,30670
2018-05-28,13.53,13.18,13.7,13.01,43127
2018-05-29,13.15,13.11,13.38,13.09,21124
2018-05-30,12.92,12.35,12.93,12.32,21936
2018-05-31,12.5,12.65,12.79,12.42,17151
2018-06-01,12.68,12.86,12.88,12.45,24273
2018-06-04,12.96,14.13,14.15,12.71,50855
2018-06-05,13.6,13.72,14.25,13.49,51239
2018-06-06,13.85,13.5,13.85,13.47,26337
2018-06-07,13.49,13.17,13.62,13.07,25374
2018-06-08,13.16,13.17,13.37,13.03,15343
2018-06-11,13.17,12.75,13.17,12.68,14232
2018-06-12,12.75,13.18,13.27,12.71,18833
2018-06-13,13.09,12.96,13.43,12.93,20749
2018-06-14,12.95,13.09,13.19,12.83,14256
2018-06-15,13.09,12.65,13.19,12.43,20451
2018-06-19,12.48,11.39,12.48,11.39,29892
2018-06-20,11.3,11.63,11.79,11.22,21647
2018-06-21,11.65,11.33,11.78,11.24,17179
2018-06-22,11.2,11.57,11.67,11.2,12963
2018-06-25,11.7,11.57,11.93,11.53,11920
2018-06-26,11.41,11.78,11.88,11.23,17316
2018-06-27,11.79,11.7,11.92,11.61,12848
2018-06-28,11.75,11.71,11.9,11.66,15515
2018-06-29,11.73,12.2,12.25,11.65,22873
2018-07-02,12.15,12.06,12.34,11.84,19195
2018-07-03,12.06,12.4,12.54,11.94,21080
2018-07-04,12.39,11.95,12.39,11.83,17775
2018-07-05,11.92,11.68,12.08,11.6,14623
2018-07-06,11.72,11.77,12.08,11.46,18805
2018-07-09,12.05,12.28,12.36,12.02,23380
2018-07-10,12.21,12.28,12.37,12.2,18172
2018-07-11,12.17,11.89,12.17,11.67,16864
2018-07-12,12.0,12.65,13.08,12.0,43735
2018-07-13,12.54,12.53,12.69,12.42,25693
2018-07-16,12.63,12.73,12.89,12.55,19865
2018-07-17,12.65,13.24,13.3,12.41,38956
2018-07-18,13.11,12.95,13.2,12.92,25740
2018-07-19,12.88,12.77,13.07,12.61,17157
2018-07-20,12.86,12.99,12.99,12.66,16914
2018-07-23,12.93,13.02,13.13,12.88,13442
2018-07-24,12.95,13.03,13.11,12.86,14395
2018-07-25,12.97,12.84,13.14,12.78,17249
2018-07-26,12.86,12.7,13.02,12.64,18786
2018-07-27,12.74,12.68,12.88,12.63,12041
2018-07-30,12.6,12.38,12.78,12.31,12671
2018-07-31,12.38,12.39,12.49,12.18,13314
2018-08-01,12.39,12.16,12.64,12.07,15502
2018-08-02,12.15,11.65,12.18,11.37,18847
2018-08-03,11.62,11.62,11.75,11.5,8770
2018-08-06,11.61,11.28,11.61,11.01,11971
2018-08-07,11.45,11.59,11.68,11.19,12652
2018-08-08,11.5,11.57,11.7,11.47,14506
2018-08-09,11.56,11.9,12.14,11.51,16980
2018-08-10,11.91,12.51,12.98,11.66,26877
2018-08-13,12.18,12.42,12.48,12.06,23161
2018-08-14,12.32,12.17,12.35,12.1,14957
2018-08-15,12.15,11.88,12.24,11.84,11714
2018-08-16,11.79,11.75,12.12,11.53,14333
2018-08-17,11.85,11.56,12.08,11.55,12970
2018-08-20,11.68,12.06,12.2,11.63,17390
2018-08-21,12.06,12.15,12.33,11.9,18698
2018-08-22,12.16,12.05,12.16,11.96,10246
2018-08-23,12.05,12.4,12.58,12.02,25598
2018-08-24,12.32,12.42,12.56,12.2,19337
2018-08-27,12.3,12.6,12.74,12.3,33064
2018-08-28,12.6,12.65,12.74,12.4,35648
2018-08-29,12.54,12.35,12.54,12.26,22781
2018-08-30,12.34,12.06,12.39,12.02,15164
2018-08-31,12.03,11.91,12.15,11.91,11481
2018-09-03,11.85,11.64,11.85,11.28,19245
2018-09-04,11.51,11.95,11.95,11.51,16707
2018-09-05,11.84,11.57,11.97,11.57,11131
2018-09-06,11.57,11.67,11.98,11.5,19569
2018-09-07,12.02,11.85,12.34,11.8,35554
2018-09-10,11.82,11.86,12.05,11.63,20967
2018-09-11,11.9,12.2,12.2,11.71,36732
