日期,开盘,收盘,最高,最低,成交量
2025-12-05,14.44,15.19,15.83,13.9,346185
2025-12-08,15.17,14.9,15.2,14.66,227801
2025-12-09,14.71,14.98,15.35,14.36,266828
2025-12-10,15.06,14.79,15.88,14.66,270211
2025-12-11,14.64,13.96,14.7,13.96,216848
2025-12-12,14.18,13.71,14.38,13.68,160517
2025-12-15,13.88,14.32,14.96,13.68,174806
2025-12-16,14.32,14.17,14.59,13.68,149919
2025-12-17,14.25,15.03,15.76,14.25,316833
2025-12-18,15.82,18.04,18.04,15.3,487715
2025-12-19,18.06,18.6,19.6,16.6,570879
2025-12-22,18.29,17.16,18.33,16.69,411553
2025-12-23,16.62,18.53,19.49,16.62,504823
2025-12-24,17.84,18.0,19.18,17.2,433449
2025-12-25,17.53,17.57,17.97,17.18,321426
2025-12-26,17.7,18.98,19.81,17.6,493053
2025-12-29,17.0,15.58,17.0,15.27,481787
2025-12-30,15.27,15.29,16.27,14.8,303469
2025-12-31,15.38,14.75,15.47,14.71,239857
2026-01-05,14.76,15.25,15.36,14.76,222501
2026-01-06,15.26,15.28,15.69,15.07,203657
2026-01-07,15.15,15.34,15.66,15.0,221123
