名称,日期,开盘,收盘,最高,最低,成交量
长生退,2018-07-02,22.5,23.14,23.76,22.42,142357
长生退,2018-07-03,23.03,22.73,23.19,22.15,114198
长生退,2018-07-04,22.5,21.88,22.7,21.68,98545
长生退,2018-07-05,21.78,21.22,22.35,21.12,68646
长生退,2018-07-06,21.38,21.8,22.3,21.01,73593
长生退,2018-07-09,21.9,23.5,23.69,21.72,155404
长生退,2018-07-10,23.5,23.36,23.88,23.13,122961
长生退,2018-07-11,22.79,22.97,23.14,22.22,116485
长生退,2018-07-12,23.23,24.11,24.5,22.82,137482
长生退,2018-07-13,23.89,24.55,25.3,23.89,147221
长生退,2018-07-16,22.1,22.1,22.1,22.1,5482
长生退,2018-07-17,19.89,19.89,19.89,19.89,7200
长生退,2018-07-18,17.9,17.9,17.9,17.9,2814
长生退,2018-07-19,16.11,16.11,16.11,16.11,1437
长生退,2018-07-20,14.5,14.5,14.5,14.5,4592
长生退,2018-07-23,13.05,13.05,13.05,13.05,1517
长生退,2018-07-24,11.75,11.75,11.75,11.75,4678
长生退,2018-07-26,11.16,11.16,11.16,11.16,1133
长生退,2018-07-27,10.6,10.6,10.6,10.6,1070
长生退,2018-07-30,10.07,10.07,10.07,10.07,539
长生退,2018-07-31,9.57,9.57,9.57,9.57,285
长生退,2018-08-01,9.09,9.09,9.09,9.09,346
长生退,2018-08-02,8.64,8.64,8.64,8.64,560
长生退,2018-08-03,8.21,8.21,8.21,8.21,136
长生退,2018-08-06,7.8,7.8,7.8,7.8,291
长生退,2018-08-07,7.41,7.41,7.41,7.41,1322
长生退,2018-08-08,7.04,7.04,7.04,7.04,277
长生退,2018-08-09,6.69,6.69,6.69,6.69,379
长生退,2018-08-10,6.36,6.36,6.36,6.36,577
长生退,2018-08-13,6.04,6.04,6.04,6.04,211
长生退,2018-08-14,5.74,5.74,5.74,5.74,1697
长生退,2018-08-15,5.45,5.45,5.45,5.45,2010
长生退,2018-08-16,5.18,5.18,5.18,5.18,781
长生退,2018-08-17,4.92,4.92,4.92,4.92,4439
长生退,2018-08-20,4.67,4.67,4.67,4.67,1018
长生退,2018-08-21,4.44,4.44,4.44,4.44,1357
长生退,2018-08-22,4.22,4.22,4.22,4.22,571
长生退,2018-08-23,4.01,4.01,4.01,4.01,1299
长生退,2018-08-24,3.81,3.81,3.81,3.81,8479
长生退,2018-08-27,3.62,3.62,3.62,3.62,6538
长生退,2018-08-28,3.44,3.44,3.44,3.44,5767
长生退,2018-08-29,3.27,3.27,3.27,3.27,5822
长生退,2018-08-30,3.11,3.43,3.43,3.11,1506638
长生退,2018-08-31,3.26,3.26,3.26,3.26,284023
长生退,2018-11-05,3.1,3.1,3.1,3.1,88483
长生退,2018-11-06,2.95,2.95,2.95,2.95,22017
长生退,2018-11-07,2.8,2.8,2.8,2.8,25583
长生退,2018-11-08,2.66,2.94,2.94,2.66,962378
长生退,2018-11-09,2.88,3.09,3.09,2.86,728792
长生退,2018-11-12,3.24,3.24,3.24,3.09,529825
长生退,2018-11-13,3.4,3.4,3.4,3.35,164434
长生退,2018-11-14,3.57,3.57,3.57,3.23,1153911
长生退,2018-11-15,3.45,3.75,3.75,3.42,1009965
长生退,2018-11-16,3.75,3.94,3.94,3.64,565162
长生退,2019-01-16,3.74,3.74,3.74,3.74,18281
长生退,2019-01-17,3.55,3.55,3.55,3.55,4055
长生退,2019-01-18,3.37,3.37,3.37,3.37,2059
长生退,2019-01-21,3.2,3.2,3.2,3.2,4339
长生退,2019-01-22,3.04,3.04,3.04,3.04,1968
长生退,2019-01-23,2.89,2.89,2.89,2.89,3702
长生退,2019-01-24,2.75,2.75,2.75,2.75,3960
长生退,2019-01-25,2.61,2.61,2.61,2.61,9668
长生退,2019-01-28,2.48,2.48,2.48,2.48,4686
长生退,2019-01-29,2.36,2.36,2.36,2.36,5025
长生退,2019-01-30,2.24,2.24,2.24,2.24,3690
长生退,2019-01-31,2.13,2.13,2.13,2.13,4537
长生退,2019-02-01,2.02,2.02,2.02,2.02,14545
长生退,2019-02-11,1.92,1.92,1.92,1.92,15128
长生退,2019-02-12,1.82,1.82,1.82,1.82,20559
长生退,2019-02-13,1.73,1.91,1.91,1.73,1798445
长生退,2019-02-14,1.81,1.81,1.81,1.81,166419
长生退,2019-02-15,1.72,1.72,1.72,1.72,66555
长生退,2019-02-18,1.63,1.68,1.75,1.63,1462872
长生退,2019-02-19,1.64,1.61,1.67,1.6,1057305
长生退,2019-02-20,1.61,1.63,1.64,1.61,580625
长生退,2019-02-21,1.62,1.56,1.63,1.55,725971
长生退,2019-02-22,1.51,1.48,1.54,1.48,746812
长生退,2019-02-25,1.43,1.55,1.55,1.43,893642
长生退,2019-02-26,1.54,1.51,1.57,1.48,668691
长生退,2019-02-27,1.49,1.51,1.54,1.47,437117
长生退,2019-02-28,1.5,1.51,1.53,1.48,360283
长生退,2019-03-01,1.5,1.52,1.53,1.49,327013
长生退,2019-03-04,1.49,1.5,1.52,1.44,613848
长生退,2019-03-05,1.48,1.51,1.51,1.43,552495
长生退,2019-10-16,1.36,1.36,1.36,1.36,272
长生退,2019-10-17,1.22,1.22,1.22,1.22,96
长生退,2019-10-18,1.1,1.1,1.1,1.1,1358
长生退,2019-10-21,0.99,0.99,0.99,0.99,236
长生退,2019-10-22,0.89,0.89,0.89,0.89,249
长生退,2019-10-23,0.8,0.8,0.8,0.8,1161
长生退,2019-10-24,0.72,0.72,0.72,0.72,174280
长生退,2019-10-25,0.65,0.65,0.65,0.65,173584
长生退,2019-10-28,0.59,0.59,0.59,0.59,28546
长生退,2019-10-29,0.53,0.53,0.53,0.53,5734
长生退,2019-10-30,0.48,0.48,0.48,0.48,6491
长生退,2019-10-31,0.43,0.43,0.43,0.43,4436
长生退,2019-11-01,0.39,0.4,0.43,0.39,570335
长生退,2019-11-04,0.4,0.41,0.42,0.39,215963
长生退,2019-11-05,0.4,0.4,0.41,0.39,119681
长生退,2019-11-06,0.4,0.41,0.41,0.4,106526
长生退,2019-11-07,0.41,0.44,0.44,0.4,138641
长生退,2019-11-08,0.43,0.48,0.48,0.43,222081
长生退,2019-11-11,0.53,0.5,0.53,0.49,172848
长生退,2019-11-12,0.5,0.47,0.51,0.45,113155
长生退,2019-11-13,0.47,0.5,0.5,0.46,50893
长生退,2019-11-14,0.49,0.5,0.52,0.48,63353
长生退,2019-11-15,0.5,0.51,0.52,0.5,52026
长生退,2019-11-18,0.52,0.56,0.56,0.52,98521
长生退,2019-11-19,0.59,0.6,0.62,0.57,94460
长生退,2019-11-20,0.59,0.66,0.66,0.59,96771
长生退,2019-11-21,0.72,0.73,0.73,0.69,140556
长生退,2019-11-22,0.77,0.7,0.8,0.67,171266
长生退,2019-11-25,0.71,0.71,0.74,0.68,116883
长生退,2019-11-26,0.71,0.77,0.78,0.71,157743
