名称,日期,开盘,收盘,最高,最低,成交量
德奥退,2014-04-15,9.68,9.74,9.87,9.37,59283
德奥退,2014-04-16,9.77,9.48,9.77,9.46,25695
德奥退,2014-04-17,9.42,9.49,9.63,9.37,26327
德奥退,2014-04-18,9.39,9.61,9.71,9.38,19622
德奥退,2014-04-21,9.4,9.39,9.93,9.39,38207
德奥退,2014-04-22,9.39,9.24,9.49,9.0,39933
德奥退,2014-04-23,9.28,9.36,9.6,9.21,9339
德奥退,2014-04-24,9.28,9.48,9.55,9.28,12923
德奥退,2014-04-25,9.42,9.58,9.75,9.42,18289
德奥退,2014-04-28,9.58,9.64,9.78,9.41,28772
德奥退,2014-04-29,9.61,9.66,10.25,9.55,57996
德奥退,2014-04-30,9.68,10.16,10.22,9.65,67585
德奥退,2014-05-05,9.98,9.84,9.98,9.72,39797
德奥退,2014-05-06,9.88,10.37,10.51,9.82,45682
德奥退,2014-05-07,10.25,9.92,10.34,9.83,51563
德奥退,2014-05-08,9.92,10.19,10.28,9.64,29258
德奥退,2014-05-09,10.21,9.99,10.21,9.83,61511
德奥退,2014-05-12,9.93,9.99,10.11,9.91,33280
德奥退,2014-05-13,10.0,9.99,10.32,9.94,51634
德奥退,2014-05-14,9.97,10.33,10.44,9.97,46002
德奥退,2014-05-15,10.34,10.55,10.75,10.34,28857
德奥退,2014-05-16,10.56,11.25,11.46,10.56,53421
德奥退,2014-05-19,11.38,12.19,12.39,11.15,86014
德奥退,2014-05-20,12.28,11.69,12.46,11.43,89898
德奥退,2014-05-21,11.49,11.55,11.75,11.28,45168
德奥退,2014-05-22,11.57,11.14,11.67,11.06,65739
德奥退,2014-05-23,11.1,11.16,11.32,10.99,45760
德奥退,2014-05-26,11.15,11.26,11.34,10.92,38718
德奥退,2014-05-27,11.22,11.58,11.59,10.99,37465
德奥退,2014-05-28,11.55,11.69,12.09,11.51,45731
德奥退,2014-05-29,11.69,12.01,12.05,11.37,39193
德奥退,2014-05-30,11.87,11.71,12.13,11.69,24325
德奥退,2014-06-03,11.81,11.73,12.01,11.46,18485
德奥退,2014-06-04,11.65,11.58,11.82,11.3,23251
德奥退,2014-06-05,11.49,11.68,11.83,11.46,13426
德奥退,2014-06-06,11.68,11.79,11.83,11.54,12883
德奥退,2014-06-09,11.8,12.16,12.45,11.74,28406
德奥退,2014-06-10,12.22,12.09,12.27,11.89,18174
德奥退,2014-06-11,12.01,12.3,12.3,11.72,31775
德奥退,2014-06-12,12.43,12.21,12.44,12.15,24262
德奥退,2014-06-13,12.15,12.28,12.67,12.12,24162
德奥退,2014-06-16,12.29,12.2,12.44,12.05,16682
德奥退,2014-06-17,12.19,12.16,12.19,11.87,22811
德奥退,2014-06-18,12.1,11.96,12.16,11.88,14334
德奥退,2014-06-19,11.9,11.22,11.99,11.18,18967
德奥退,2014-06-20,11.23,11.16,11.37,10.99,15843
德奥退,2014-06-23,11.14,11.32,11.34,11.14,8528
德奥退,2014-06-24,11.28,11.37,11.42,11.12,13503
德奥退,2014-06-25,11.29,11.41,11.46,11.22,8534
德奥退,2014-06-26,11.3,11.41,11.68,11.3,10546
德奥退,2014-06-27,11.36,11.34,11.42,11.21,13378
德奥退,2014-06-30,11.29,12.02,12.1,11.29,20842
德奥退,2014-07-01,12.03,11.96,12.06,11.85,7732
德奥退,2014-07-02,11.85,11.91,12.22,11.64,10728
德奥退,2014-07-03,11.86,11.93,11.93,11.7,9185
德奥退,2014-07-04,11.81,11.86,12.0,11.81,4750
德奥退,2014-07-07,11.86,11.81,11.99,11.75,5106
德奥退,2014-07-08,11.79,11.9,11.94,11.47,11295
德奥退,2014-07-09,11.79,11.76,11.99,11.7,12562
德奥退,2014-07-10,11.62,11.72,11.86,11.58,7190
德奥退,2014-07-11,11.69,11.86,11.95,11.69,6789
德奥退,2014-07-14,11.88,12.33,12.52,11.77,20937
德奥退,2014-07-15,12.33,12.3,12.49,12.16,14325
德奥退,2014-07-16,12.26,12.6,12.65,12.18,18127
德奥退,2014-07-17,12.51,12.81,12.93,12.51,19382
德奥退,2014-07-18,12.93,12.72,12.93,12.66,8896
德奥退,2014-07-21,12.71,13.49,13.56,12.71,28775
德奥退,2014-07-22,13.52,13.49,13.87,13.23,23541
德奥退,2014-07-23,13.34,13.08,13.48,12.93,16833
德奥退,2014-07-24,13.08,13.18,13.26,12.82,10038
德奥退,2014-07-25,13.11,13.19,13.25,12.93,6367
德奥退,2014-07-28,13.27,13.18,13.36,13.03,8733
德奥退,2014-07-29,13.18,13.58,13.87,13.11,15856
德奥退,2014-07-30,13.58,13.52,13.98,13.4,12271
德奥退,2014-07-31,13.52,13.48,13.61,13.38,7345
德奥退,2014-08-01,13.47,13.72,13.78,13.41,11751
德奥退,2014-08-04,13.52,14.08,14.08,13.52,14726
德奥退,2014-08-05,14.08,14.15,14.22,13.9,10289
德奥退,2014-08-06,14.14,14.19,14.22,13.99,7457
德奥退,2014-08-07,14.19,14.11,14.39,14.0,10651
德奥退,2014-08-08,14.11,14.19,14.19,14.02,15709
德奥退,2014-08-11,14.21,14.6,14.72,14.11,17627
德奥退,2014-08-12,14.65,15.0,15.05,14.61,16166
德奥退,2014-08-13,15.0,15.45,15.58,15.0,17961
德奥退,2014-08-14,15.45,15.99,15.99,15.15,26459
德奥退,2014-08-15,16.03,15.99,16.15,15.81,15813
德奥退,2014-08-18,16.01,16.69,17.46,15.7,26348
德奥退,2014-08-19,16.66,16.91,17.07,16.26,21087
德奥退,2014-08-20,16.87,16.68,17.05,16.49,13716
德奥退,2014-08-21,16.67,16.22,16.81,15.81,26279
德奥退,2014-08-22,16.17,16.59,16.68,15.99,17179
德奥退,2014-08-25,16.65,16.77,16.92,16.48,10131
德奥退,2014-08-26,16.77,16.43,16.86,16.34,18763
德奥退,2014-08-27,16.2,16.05,16.68,15.76,14940
德奥退,2014-08-28,16.16,15.87,16.33,15.8,8483
德奥退,2014-08-29,15.82,16.29,16.45,15.82,8307
德奥退,2014-09-01,16.29,16.62,16.75,15.98,15560
德奥退,2014-09-02,16.64,16.81,16.98,16.35,10719
德奥退,2014-09-03,16.81,16.83,16.98,16.62,9525
德奥退,2014-09-04,16.9,16.76,16.95,16.64,9729
德奥退,2014-09-05,16.81,16.64,16.81,16.37,12859
德奥退,2014-09-09,16.71,16.66,16.73,16.52,9904
德奥退,2014-09-10,16.53,16.84,16.98,16.53,11079
德奥退,2014-09-11,16.92,18.04,18.22,16.59,19606
德奥退,2014-09-15,18.81,19.49,19.85,18.4,48925
德奥退,2014-09-16,18.81,19.28,20.75,18.81,36241
德奥退,2014-09-17,19.52,19.28,19.67,18.69,18392
德奥退,2014-09-18,19.22,18.75,19.22,18.46,29150
德奥退,2014-09-19,18.62,18.86,18.93,18.22,20432
德奥退,2014-09-22,18.64,19.24,19.32,18.24,11715
德奥退,2014-09-23,19.11,19.12,19.48,18.96,8108
德奥退,2014-09-24,19.15,19.35,19.68,18.96,7352
德奥退,2014-09-25,19.34,19.52,19.64,19.15,11880
德奥退,2014-09-26,19.68,19.37,19.75,19.29,7750
德奥退,2014-09-29,19.31,18.96,19.37,18.22,19813
德奥退,2014-09-30,18.84,18.98,19.09,18.84,5745
德奥退,2014-10-08,18.98,18.98,19.04,18.64,6215
德奥退,2014-10-09,19.05,18.69,19.08,18.42,14604
德奥退,2014-10-10,18.69,18.77,18.79,17.65,10394
德奥退,2014-10-13,18.68,19.46,19.61,18.12,11478
德奥退,2014-10-14,19.42,19.05,19.45,18.3,9620
德奥退,2014-10-15,19.0,18.93,19.39,18.52,6449
德奥退,2014-10-16,18.58,18.16,18.81,18.16,11166
德奥退,2014-10-17,18.11,18.54,18.61,17.05,12003
德奥退,2014-10-20,18.39,18.07,18.52,17.93,6558
德奥退,2014-10-21,17.98,17.39,18.29,16.39,9228
德奥退,2014-10-22,17.35,16.87,17.35,16.4,17317
德奥退,2014-10-23,16.76,17.38,17.64,16.61,16342
德奥退,2014-10-24,17.27,17.46,17.76,17.11,12592
德奥退,2014-10-27,17.45,17.87,17.92,17.45,6547
德奥退,2014-10-28,17.76,18.58,18.68,17.66,11403
德奥退,2014-10-29,18.35,18.48,18.69,18.27,9364
德奥退,2014-10-30,18.37,17.99,18.6,17.93,11589
德奥退,2014-10-31,17.99,16.92,17.99,16.86,25779
德奥退,2014-11-03,16.93,17.16,17.22,16.28,25700
德奥退,2014-11-04,16.98,16.45,16.98,16.39,24567
德奥退,2014-11-05,16.55,16.34,16.61,16.28,11195
德奥退,2014-11-06,16.24,16.41,16.43,16.19,15429
德奥退,2014-11-07,16.92,16.36,16.92,16.29,14306
德奥退,2014-11-10,16.49,16.71,16.87,16.34,11278
德奥退,2014-11-11,16.71,15.14,16.72,15.04,25773
德奥退,2014-11-12,14.86,15.16,15.34,13.96,54793
德奥退,2014-11-13,14.69,14.81,14.81,14.21,22744
德奥退,2014-11-14,14.58,14.64,14.69,14.29,11853
德奥退,2014-11-17,14.64,14.78,15.08,14.55,17342
德奥退,2014-11-18,14.7,14.59,14.9,14.51,10251
德奥退,2014-11-19,14.59,14.9,14.95,14.58,13482
德奥退,2014-11-20,14.87,14.85,15.07,14.72,9996
德奥退,2014-11-21,14.87,15.56,15.56,14.72,20987
德奥退,2014-11-24,15.84,16.04,16.37,15.68,26059
德奥退,2014-11-25,16.27,15.91,16.28,15.8,21079
德奥退,2014-11-26,15.92,15.79,16.08,15.68,18533
德奥退,2014-11-27,15.86,16.05,16.06,15.7,25937
德奥退,2014-11-28,16.05,15.88,16.05,15.8,19704
德奥退,2014-12-01,15.83,15.47,16.34,15.25,22297
德奥退,2014-12-02,15.52,15.88,16.0,14.88,29716
德奥退,2014-12-03,15.75,15.64,15.8,15.29,18147
德奥退,2014-12-04,15.64,15.36,15.68,15.31,29883
德奥退,2014-12-05,15.37,15.4,15.66,14.55,26212
德奥退,2014-12-08,16.05,16.94,16.94,15.61,60146
德奥退,2014-12-09,16.94,15.54,16.94,15.51,36226
德奥退,2014-12-10,15.54,15.86,16.04,14.82,19442
德奥退,2014-12-11,15.84,15.79,16.16,15.46,12725
德奥退,2014-12-12,15.75,15.84,15.98,15.58,9307
德奥退,2014-12-15,15.75,16.16,16.25,15.64,12888
德奥退,2014-12-16,16.16,16.73,16.74,16.08,24509
德奥退,2014-12-17,16.84,16.11,16.84,16.02,25012
德奥退,2014-12-18,16.11,16.06,16.34,15.93,7362
德奥退,2014-12-19,16.06,15.62,16.06,15.28,13522
德奥退,2014-12-22,15.52,14.06,15.52,14.06,12089
德奥退,2014-12-23,12.65,12.65,12.81,12.65,13104
德奥退,2014-12-24,11.39,12.78,13.81,11.39,81547
德奥退,2014-12-25,12.21,12.43,12.69,11.55,52397
德奥退,2014-12-26,12.37,12.52,12.75,12.12,21359
德奥退,2014-12-29,12.49,12.28,12.49,11.85,29394
德奥退,2014-12-30,12.02,11.89,12.21,11.52,20567
德奥退,2014-12-31,11.93,12.34,12.4,11.45,33997
德奥退,2015-01-05,12.11,12.11,12.39,11.87,11507
德奥退,2015-01-06,12.11,12.21,12.28,11.69,23646
德奥退,2015-01-07,12.21,12.04,12.34,11.9,12977
德奥退,2015-01-08,12.12,13.25,13.25,12.05,44496
德奥退,2015-01-09,13.52,13.69,14.34,12.93,34426
德奥退,2015-01-12,13.46,14.69,14.85,13.46,55480
德奥退,2015-01-13,14.62,15.15,15.24,14.54,35776
德奥退,2015-01-14,15.15,15.23,15.83,14.84,19652
德奥退,2015-01-15,15.28,15.05,15.44,14.89,16767
德奥退,2015-01-16,15.05,15.16,15.27,14.54,17212
德奥退,2015-01-19,14.05,14.75,15.69,14.05,22114
德奥退,2015-01-20,14.75,14.82,15.14,14.62,20909
德奥退,2015-01-21,14.69,15.72,16.05,14.69,60218
德奥退,2015-01-22,15.75,16.85,16.98,15.46,37632
德奥退,2015-01-23,16.84,17.13,17.25,16.46,37904
德奥退,2015-01-26,17.24,16.92,17.24,16.78,20076
德奥退,2015-01-27,17.05,16.37,17.08,16.25,26487
德奥退,2015-01-28,16.58,16.14,16.58,16.05,14381
德奥退,2015-01-29,16.11,16.98,17.15,16.11,34067
德奥退,2015-01-30,16.98,16.79,17.11,16.69,25524
德奥退,2015-02-02,16.4,17.64,17.88,16.21,40297
德奥退,2015-02-03,17.64,17.69,17.85,17.46,40790
德奥退,2015-02-04,17.64,17.87,18.29,17.46,28511
德奥退,2015-02-05,17.99,17.22,17.99,17.16,28186
德奥退,2015-02-06,17.21,17.05,17.93,16.25,62777
德奥退,2015-02-09,17.08,16.67,17.08,16.45,25247
德奥退,2015-02-10,16.33,16.62,16.84,15.98,18527
德奥退,2015-02-11,16.62,17.05,17.31,16.62,33581
德奥退,2015-02-12,17.21,17.45,17.64,16.89,22395
德奥退,2015-02-13,17.48,18.64,18.78,17.46,40810
德奥退,2015-02-16,18.56,18.52,18.56,17.64,53217
德奥退,2015-02-17,18.36,18.4,18.48,17.96,21545
德奥退,2015-02-25,18.45,18.44,18.53,17.93,12505
德奥退,2015-02-26,18.28,18.42,19.34,18.15,26536
德奥退,2015-02-27,18.42,18.28,18.96,18.19,20397
德奥退,2015-03-02,18.28,17.96,18.46,17.64,24680
德奥退,2015-03-03,17.93,17.49,17.93,17.22,29371
德奥退,2015-03-04,17.48,17.81,17.84,17.48,21138
德奥退,2015-03-05,17.8,18.18,18.39,17.35,35230
德奥退,2015-03-06,17.96,19.21,19.44,17.96,48652
德奥退,2015-03-09,19.21,20.87,20.87,19.05,61164
德奥退,2015-03-10,20.58,22.32,22.96,20.25,87654
德奥退,2015-03-11,22.14,22.85,23.63,22.11,28538
德奥退,2015-03-12,22.67,23.4,23.46,21.67,37769
德奥退,2015-03-13,22.94,23.28,23.93,22.81,21751
德奥退,2015-03-16,23.01,25.61,25.61,22.97,50893
德奥退,2015-03-17,26.12,27.82,28.17,25.74,51201
德奥退,2015-03-18,27.63,27.34,27.82,26.99,21985
德奥退,2015-03-19,27.05,28.24,29.11,26.72,24242
德奥退,2015-03-20,29.69,28.78,29.97,27.58,65454
德奥退,2015-03-23,28.78,31.66,31.66,28.22,61011
德奥退,2015-03-24,30.92,32.18,32.34,29.2,96712
德奥退,2015-03-25,31.88,35.39,35.39,31.46,89828
德奥退,2015-03-26,37.0,38.93,38.93,35.9,294637
德奥退,2015-03-27,38.3,35.04,38.4,35.04,70487
德奥退,2015-03-30,31.65,33.7,35.8,31.65,188320
德奥退,2015-03-31,32.7,35.14,36.6,32.3,125583
德奥退,2015-04-01,34.58,34.64,35.0,33.9,137513
德奥退,2015-04-02,34.73,34.0,34.97,33.52,103498
德奥退,2015-04-03,33.94,33.16,33.95,32.93,99204
德奥退,2015-04-07,33.01,33.74,33.99,33.01,104222
德奥退,2015-04-08,33.7,32.57,33.78,31.8,161567
德奥退,2015-04-09,32.57,33.99,34.15,30.63,148303
德奥退,2015-04-10,33.45,34.1,34.71,32.97,172230
德奥退,2015-04-13,34.18,36.7,37.2,34.18,195951
德奥退,2015-04-14,36.72,35.63,37.7,35.31,132221
德奥退,2015-04-15,35.6,33.44,35.8,33.0,84026
德奥退,2015-04-16,33.01,32.65,34.28,31.19,58405
德奥退,2015-04-17,32.7,34.8,35.8,32.7,118218
德奥退,2015-04-20,35.0,36.92,37.87,34.6,159933
德奥退,2015-04-21,36.92,40.61,40.61,36.55,142105
德奥退,2015-04-22,42.27,43.94,44.67,42.27,161514
德奥退,2015-04-23,43.9,48.33,48.33,42.31,134993
德奥退,2015-04-24,47.68,52.2,52.96,46.01,124946
德奥退,2015-04-27,51.0,51.5,55.25,49.55,132668
德奥退,2015-04-28,50.0,47.9,53.0,46.35,127192
德奥退,2015-04-29,47.9,52.05,52.49,46.91,88126
德奥退,2015-04-30,52.22,51.0,54.5,50.49,73098
德奥退,2015-05-04,50.0,49.0,50.6,47.6,64778
德奥退,2015-05-05,48.0,44.1,48.0,44.1,117141
德奥退,2015-05-06,43.61,44.75,47.25,42.4,87454
德奥退,2015-05-07,44.0,47.15,47.15,43.0,86262
德奥退,2015-05-08,47.16,49.64,50.99,47.16,73158
德奥退,2015-05-11,50.27,50.33,51.0,47.81,71021
德奥退,2015-05-12,49.25,55.36,55.36,49.25,106780
德奥退,2015-05-13,55.2,58.3,60.5,53.2,110492
德奥退,2015-05-14,58.1,55.22,58.21,55.05,70586
德奥退,2015-05-15,54.9,55.2,56.86,52.2,56350
德奥退,2015-05-18,53.56,54.3,56.8,52.4,91830
德奥退,2015-05-19,54.3,55.28,56.17,53.11,75912
德奥退,2015-05-20,55.28,55.3,58.0,53.0,68407
德奥退,2015-05-21,55.0,54.1,55.01,52.02,81338
德奥退,2015-05-22,54.1,53.96,55.99,53.1,53633
德奥退,2015-05-25,53.0,56.04,56.8,52.09,92351
德奥退,2015-05-26,56.48,60.4,61.63,56.48,79623
德奥退,2015-05-27,60.1,61.98,63.99,57.98,68753
德奥退,2015-05-28,61.5,55.78,62.97,55.78,69874
德奥退,2015-05-29,55.0,55.1,57.66,53.45,53553
德奥退,2015-06-01,55.01,57.16,58.0,54.98,50465
德奥退,2015-06-02,57.25,58.06,58.49,56.03,76822
德奥退,2015-06-03,59.06,56.02,59.19,54.99,63463
德奥退,2015-06-04,55.5,56.0,56.0,51.2,77455
德奥退,2015-06-05,55.89,60.12,61.29,55.8,95647
德奥退,2015-06-08,61.0,55.95,61.32,55.02,83658
德奥退,2015-06-09,54.02,52.39,55.5,52.38,70791
德奥退,2015-06-10,51.69,53.84,54.4,51.45,38045
德奥退,2015-06-11,54.0,52.1,54.4,51.0,62462
德奥退,2015-06-12,52.1,54.0,54.0,52.0,74794
德奥退,2015-06-15,53.95,50.2,53.98,50.02,77552
德奥退,2015-06-16,49.98,45.18,49.98,45.18,170402
德奥退,2015-06-17,43.8,47.02,47.25,43.8,90633
德奥退,2015-06-18,47.58,45.4,47.58,45.4,51610
德奥退,2015-06-19,45.4,46.0,47.1,40.86,90712
德奥退,2015-06-23,45.39,46.91,47.06,41.4,66455
德奥退,2015-06-24,46.58,49.65,51.52,46.02,63883
德奥退,2015-06-25,49.89,47.18,49.89,46.21,59107
德奥退,2015-06-26,44.0,42.46,46.0,42.46,50338
德奥退,2015-06-29,42.78,38.21,43.0,38.21,106720
德奥退,2015-06-30,37.89,40.69,41.25,34.39,69287
德奥退,2015-07-01,41.0,37.35,41.87,36.65,59805
德奥退,2015-07-02,35.5,33.62,37.0,33.62,68298
德奥退,2015-07-03,31.15,30.26,32.9,30.26,57179
德奥退,2015-07-06,33.29,27.23,33.29,27.23,45705
德奥退,2015-08-07,29.95,29.95,29.95,29.95,8833
德奥退,2015-08-10,32.95,32.95,32.95,32.95,4188
德奥退,2015-08-11,36.25,36.25,36.25,35.92,113637
德奥退,2015-08-12,36.3,37.14,38.15,35.51,159039
德奥退,2015-08-13,35.9,37.13,37.22,35.4,80718
德奥退,2015-08-14,37.41,39.2,40.8,37.14,91573
德奥退,2015-08-17,39.25,38.7,39.25,37.5,66659
德奥退,2015-08-18,37.91,34.83,38.57,34.83,73957
德奥退,2015-08-19,33.0,34.86,35.5,31.38,75629
德奥退,2015-08-20,34.3,32.29,34.35,32.26,36447
德奥退,2015-08-21,31.37,29.06,32.88,29.06,44635
德奥退,2015-08-24,26.5,26.15,26.8,26.15,12614
德奥退,2015-08-25,23.54,23.54,23.54,23.54,3574
德奥退,2015-08-26,21.3,21.19,23.48,21.19,178957
德奥退,2015-08-27,21.0,19.94,22.15,19.07,200800
德奥退,2015-08-28,20.19,21.93,21.93,19.71,179942
德奥退,2015-08-31,22.0,21.01,22.55,20.8,116603
德奥退,2015-09-01,20.2,18.91,20.4,18.91,85596
德奥退,2015-09-02,17.02,17.21,20.1,17.02,107942
德奥退,2015-09-07,17.35,17.25,18.28,16.33,83514
德奥退,2015-09-08,17.41,18.5,18.54,16.0,81599
德奥退,2015-09-09,18.58,19.62,19.62,18.01,95002
德奥退,2015-09-10,19.3,19.85,20.55,18.72,77532
德奥退,2015-09-11,20.0,19.98,20.26,19.0,65396
德奥退,2015-09-14,20.05,17.98,20.18,17.98,46275
德奥退,2015-09-15,17.0,16.18,17.82,16.18,58247
德奥退,2015-09-16,15.7,17.75,17.8,15.7,84573
德奥退,2015-09-17,17.69,16.9,18.43,16.85,112942
德奥退,2015-09-18,17.16,16.9,17.28,16.35,46611
德奥退,2015-09-21,16.64,18.59,18.59,16.52,80332
德奥退,2015-09-22,19.47,18.86,19.63,18.5,73890
德奥退,2015-09-23,18.19,18.96,19.55,18.14,74411
德奥退,2015-09-24,19.19,20.09,20.8,19.16,108146
德奥退,2015-09-25,20.01,18.54,20.03,18.15,73086
德奥退,2015-09-28,18.54,19.28,19.45,18.52,34868
德奥退,2015-09-29,19.0,19.92,20.45,18.19,58410
德奥退,2015-09-30,19.99,20.75,21.22,19.75,64468
德奥退,2015-10-08,21.4,21.82,22.2,20.88,61873
德奥退,2015-10-09,21.82,24.0,24.0,21.2,100414
德奥退,2015-10-12,24.79,26.4,26.4,24.5,91341
德奥退,2015-10-21,29.04,29.04,29.04,28.44,65708
德奥退,2015-10-22,30.85,31.94,31.94,27.83,230855
德奥退,2015-10-23,33.01,35.13,35.13,32.0,179299
德奥退,2015-10-26,34.0,31.86,34.59,31.62,207243
德奥退,2015-10-27,32.11,32.83,33.4,31.3,147158
德奥退,2015-10-28,32.0,30.6,32.28,30.12,120556
德奥退,2015-10-29,31.29,31.69,32.55,30.25,130560
德奥退,2015-10-30,31.1,30.76,31.49,29.4,103230
德奥退,2015-11-02,28.85,28.83,30.09,28.13,101368
德奥退,2015-11-03,29.1,28.84,29.83,27.99,74233
德奥退,2015-11-04,29.3,31.34,31.68,28.8,123996
德奥退,2015-11-05,30.85,30.44,31.8,29.98,103547
德奥退,2015-11-06,30.5,31.5,31.78,30.35,88566
德奥退,2015-11-09,30.9,33.47,33.93,30.19,124585
德奥退,2015-11-10,32.62,36.26,36.82,32.46,154222
德奥退,2015-11-11,36.0,37.9,38.99,35.5,120189
德奥退,2015-11-12,37.78,40.0,40.95,36.8,109617
德奥退,2015-11-13,39.73,37.3,40.85,36.7,113243
德奥退,2015-11-16,35.5,35.92,36.64,34.8,98304
德奥退,2015-11-17,36.78,36.56,37.98,35.5,87359
德奥退,2015-11-18,35.79,37.35,39.48,35.79,86649
德奥退,2015-11-19,38.0,37.86,38.8,36.1,71315
德奥退,2015-11-20,38.01,41.65,41.65,38.01,135796
德奥退,2015-11-23,42.01,40.75,43.4,40.0,114099
德奥退,2015-11-24,40.7,43.15,43.89,40.1,79084
德奥退,2015-11-25,43.49,43.1,45.6,42.9,81510
德奥退,2015-11-26,42.9,43.19,44.79,42.6,51480
德奥退,2015-11-27,43.66,38.9,44.25,38.87,83859
德奥退,2015-11-30,38.89,40.0,41.5,36.78,85997
德奥退,2015-12-01,40.8,38.64,41.1,38.01,62488
德奥退,2015-12-02,38.6,37.7,39.09,35.36,68646
德奥退,2015-12-03,37.81,39.95,40.3,37.81,53314
德奥退,2015-12-04,40.8,39.96,41.5,39.32,50646
德奥退,2015-12-07,39.3,39.6,40.25,37.3,65759
德奥退,2015-12-08,39.35,38.46,39.35,38.28,39762
德奥退,2015-12-09,38.37,41.9,42.0,37.5,93108
德奥退,2015-12-10,42.07,43.04,44.11,41.49,88530
德奥退,2015-12-11,42.5,43.87,44.8,42.5,63792
德奥退,2015-12-14,43.95,43.35,44.0,42.51,47798
德奥退,2015-12-15,43.34,45.5,46.0,43.34,60057
德奥退,2015-12-16,45.0,44.51,46.39,44.5,55019
德奥退,2015-12-17,44.01,46.31,47.77,44.0,74062
德奥退,2015-12-18,46.0,47.12,49.15,45.88,56990
德奥退,2015-12-21,47.2,48.05,49.15,47.2,44920
德奥退,2015-12-22,49.01,47.58,49.28,47.1,34775
德奥退,2015-12-23,48.0,46.0,48.0,45.3,56857
德奥退,2015-12-24,45.35,46.7,47.0,43.43,35029
德奥退,2015-12-25,46.5,47.08,47.8,45.57,25186
德奥退,2015-12-28,47.08,46.0,49.0,46.0,38215
德奥退,2015-12-29,46.0,45.73,46.79,44.44,31144
德奥退,2015-12-30,45.73,44.87,45.9,44.49,41690
德奥退,2015-12-31,44.87,45.2,45.58,44.2,32255
德奥退,2016-01-04,45.1,40.68,45.5,40.68,59548
德奥退,2016-01-05,36.63,36.61,40.95,36.61,94787
德奥退,2016-01-06,36.61,37.65,38.4,34.01,78036
德奥退,2016-01-07,36.7,33.89,36.7,33.89,17572
德奥退,2016-01-08,34.01,32.9,35.51,31.01,81603
德奥退,2016-01-11,30.9,31.88,32.58,29.67,76843
德奥退,2016-01-12,31.9,32.19,33.08,30.9,38077
德奥退,2016-01-13,32.0,30.97,34.67,30.5,55756
德奥退,2016-01-14,28.9,32.81,32.96,28.9,64656
德奥退,2016-01-15,33.1,33.01,34.8,32.3,84417
德奥退,2016-01-18,32.2,33.7,34.6,31.8,41962
德奥退,2016-01-19,33.92,34.68,34.88,33.0,50978
德奥退,2016-01-20,35.59,34.76,35.99,34.01,53648
德奥退,2016-01-21,33.8,31.3,34.3,31.28,49641
德奥退,2016-01-22,30.5,32.27,32.3,29.23,45206
德奥退,2016-01-25,32.5,30.58,32.88,29.38,79705
德奥退,2016-01-26,30.01,27.52,30.01,27.52,66617
德奥退,2016-01-27,27.3,24.77,27.76,24.77,70149
德奥退,2016-01-28,24.54,24.59,25.48,23.51,68878
德奥退,2016-01-29,24.59,25.49,26.15,24.11,39665
德奥退,2016-02-01,25.1,25.31,25.55,24.1,52751
德奥退,2016-02-02,25.69,26.69,27.11,25.23,57342
德奥退,2016-02-03,26.0,26.49,26.86,26.0,25569
德奥退,2016-02-04,26.76,27.55,28.15,26.5,56344
德奥退,2016-02-05,27.55,28.99,29.6,27.4,49615
德奥退,2016-02-15,27.61,28.0,28.5,27.03,31472
德奥退,2016-02-16,28.0,28.95,29.56,28.0,27906
德奥退,2016-02-17,28.51,28.98,29.8,28.5,44817
德奥退,2016-02-18,29.4,27.9,29.41,27.75,53896
德奥退,2016-02-19,27.6,27.6,28.29,27.35,32487
德奥退,2016-02-22,28.01,28.04,28.3,27.2,50319
德奥退,2016-02-23,28.0,28.35,28.51,27.37,56238
德奥退,2016-02-24,28.09,28.38,29.12,27.5,56639
德奥退,2016-02-25,28.35,27.82,30.29,27.38,148125
德奥退,2016-02-26,28.0,27.05,28.4,25.46,75274
德奥退,2016-02-29,26.08,25.9,26.4,24.6,46857
德奥退,2016-03-01,26.03,25.97,26.48,25.31,43666
德奥退,2016-03-02,26.08,26.81,27.1,25.61,52580
德奥退,2016-03-03,27.4,26.51,27.4,26.08,49471
德奥退,2016-03-04,26.41,25.48,26.59,24.51,42930
德奥退,2016-03-07,25.38,25.33,25.98,25.0,34910
德奥退,2016-03-08,25.2,24.93,25.2,23.6,33168
德奥退,2016-03-09,24.5,24.79,25.69,23.83,23055
德奥退,2016-03-10,25.0,23.71,25.3,23.6,33454
德奥退,2016-03-11,23.2,24.0,25.2,22.98,32120
德奥退,2016-03-14,24.0,24.9,25.19,23.99,35385
德奥退,2016-03-15,25.06,24.65,25.28,24.35,28504
德奥退,2016-03-16,24.9,24.37,24.9,23.91,17705
德奥退,2016-03-17,24.37,25.49,25.55,24.19,41060
德奥退,2016-03-18,25.65,27.1,27.5,25.1,140459
德奥退,2016-03-21,27.93,28.18,28.49,27.38,102127
德奥退,2016-03-22,28.2,27.95,29.5,27.61,64687
德奥退,2016-03-23,27.53,28.08,28.75,27.38,55382
德奥退,2016-03-24,27.88,27.5,28.5,27.15,73129
德奥退,2016-03-25,28.0,30.25,30.25,28.0,115077
德奥退,2016-03-28,31.76,28.97,32.97,28.35,202900
德奥退,2016-03-29,29.43,28.9,30.0,28.02,120201
德奥退,2016-03-30,29.34,30.23,30.26,28.9,92624
