日期,开盘,收盘,最高,最低,成交量
2021-07-26,47.32,53.59,53.94,47.07,57283
2021-07-27,52.9,48.29,53.04,48.09,52168
2021-07-28,47.19,42.26,47.29,41.09,43011
2021-07-29,43.67,45.11,45.77,42.97,25440
2021-07-30,46.39,46.89,47.57,45.39,19230
2021-08-02,46.79,47.67,47.93,46.29,16230
2021-08-03,47.09,46.26,48.39,46.26,13314
2021-08-04,46.09,47.28,47.94,46.09,10472
2021-08-05,47.12,47.05,47.66,46.09,10532
2021-08-06,46.89,46.02,47.1,45.44,10766
2021-08-09,46.34,45.7,46.34,44.89,8447
2021-08-10,45.69,48.19,48.89,45.3,20887
2021-08-11,48.08,51.2,51.69,47.49,28511
2021-08-12,52.03,51.63,53.53,50.89,34476
2021-08-13,51.39,53.19,55.69,51.39,29176
2021-08-16,53.14,52.89,55.65,52.17,21524
2021-08-17,52.76,52.09,55.84,51.39,24118
2021-08-18,53.09,50.7,53.39,50.4,25445
2021-08-19,50.97,49.77,51.48,48.42,18411
2021-08-20,50.58,52.86,53.4,50.09,26884
2021-08-23,54.37,53.35,54.97,51.79,22390
2021-08-24,52.9,53.21,54.54,52.4,16349
2021-08-25,53.09,52.64,53.54,51.84,10961
2021-08-26,53.33,54.2,55.32,52.72,24226
2021-08-27,54.59,52.17,54.63,51.09,22719
2021-08-30,52.75,53.01,54.77,51.31,16308
2021-08-31,53.04,51.39,53.57,50.71,17399
2021-09-01,51.97,51.98,54.84,50.6,20684
2021-09-02,52.09,55.67,56.96,50.57,33839
2021-09-03,56.95,58.09,59.97,55.97,41683
2021-09-06,59.08,64.59,69.09,59.08,61446
2021-09-07,63.19,64.57,64.87,61.27,37440
2021-09-08,64.09,63.03,66.56,62.87,28216
2021-09-09,64.14,59.49,64.14,59.15,28945
2021-09-10,60.07,60.66,63.24,60.03,20016
2021-09-13,61.19,62.77,63.87,59.09,25694
2021-09-14,62.94,62.69,65.64,62.43,26733
2021-09-15,62.67,68.09,68.85,61.67,41763
2021-09-16,66.91,64.49,68.21,64.4,26947
2021-09-17,64.8,65.47,67.75,64.8,21546
2021-09-22,63.72,68.18,68.79,63.72,25020
2021-09-23,69.68,63.04,70.03,62.32,37577
2021-09-24,64.36,62.67,65.05,62.09,16277
2021-09-27,62.85,59.14,63.99,58.38,21736
2021-09-28,60.46,58.23,60.59,57.97,14161
2021-09-29,57.39,56.3,60.99,56.02,19891
2021-09-30,58.34,60.49,60.64,56.61,21729
2021-10-08,61.09,58.87,62.69,58.59,16390
2021-10-11,59.11,58.56,61.19,58.09,13915
2021-10-12,58.65,54.59,58.87,53.76,20635
2021-10-13,53.27,52.84,55.93,52.46,18167
2021-10-14,53.09,55.71,56.36,53.07,18334
2021-10-15,55.27,54.2,55.64,53.83,10916
2021-10-18,53.23,55.06,55.59,53.23,8898
2021-10-19,55.08,54.81,56.62,54.49,11982
2021-10-20,54.81,55.64,56.59,53.59,12713
2021-10-21,54.18,56.2,57.27,54.11,13595
2021-10-22,56.29,53.32,56.29,52.54,19599
2021-10-25,53.29,57.09,57.77,52.55,27528
2021-10-26,57.25,56.79,58.97,56.43,15984
2021-10-27,51.81,54.57,54.95,51.14,33288
2021-10-28,54.03,52.97,54.62,52.12,15087
2021-10-29,52.49,53.24,53.44,51.21,11034
2021-11-01,53.68,58.88,60.59,52.72,31161
2021-11-02,59.91,59.39,62.05,58.77,30597
2021-11-03,61.09,58.41,62.1,57.32,17041
2021-11-04,60.08,64.66,64.66,59.2,46359
2021-11-05,63.99,65.58,67.77,63.29,38155
2021-11-08,64.66,64.07,66.13,63.69,14096
2021-11-09,64.49,66.59,66.65,64.2,18978
2021-11-10,66.59,65.19,66.84,64.76,15223
2021-11-11,64.73,64.18,66.67,63.35,17160
2021-11-12,64.59,70.08,71.75,63.23,36819
2021-11-15,71.09,67.89,72.67,66.97,23171
2021-11-16,68.55,68.39,69.35,66.09,15773
2021-11-17,67.91,69.53,69.64,67.39,12320
2021-11-18,69.99,72.94,73.66,68.39,24689
2021-11-19,72.95,75.31,77.08,71.15,30158
2021-11-22,74.39,75.57,76.89,73.82,19540
2021-11-23,75.32,74.1,75.54,72.66,15173
2021-11-24,73.71,71.42,74.78,69.39,30017
2021-11-25,71.72,83.29,83.93,70.13,48223
2021-11-26,79.11,82.29,84.69,79.11,21939
2021-11-29,80.65,87.97,89.5,80.33,33253
2021-11-30,88.72,89.72,90.47,85.39,22374
2021-12-01,89.09,86.7,89.09,83.41,17679
2021-12-02,87.3,85.67,88.72,83.45,15857
2021-12-03,86.03,86.64,88.59,83.89,11331
2021-12-06,87.25,80.96,87.97,80.09,17957
2021-12-07,79.66,77.69,82.59,73.37,36367
2021-12-08,76.29,82.04,83.57,76.29,43698
2021-12-09,82.63,82.04,84.69,78.24,23617
2021-12-10,82.1,81.54,82.1,79.1,9766
2021-12-13,81.56,86.94,87.67,80.09,18682
2021-12-14,85.19,81.99,88.37,69.37,17858
2021-12-15,82.31,79.19,83.58,76.74,31260
2021-12-16,80.25,78.41,80.25,77.59,11828
2021-12-17,78.13,78.55,82.43,77.09,14338
2021-12-20,79.25,76.53,80.09,75.52,14104
2021-12-21,77.09,76.44,78.89,75.51,9316
2021-12-22,76.89,78.97,80.09,75.8,15021
2021-12-23,78.51,78.49,81.77,77.89,9401
2021-12-24,80.3,76.87,80.57,76.47,12900
2021-12-27,75.09,74.6,78.21,74.0,15977
2021-12-28,74.98,74.05,76.59,73.09,18033
2021-12-29,73.43,72.64,74.84,71.48,9599
2021-12-30,72.27,71.99,74.49,69.99,12289
2021-12-31,72.12,70.8,73.09,70.59,9284
2022-01-04,69.92,67.69,70.79,67.09,15490
2022-01-05,67.19,62.92,68.09,62.38,29733
2022-01-06,61.71,64.09,65.47,61.71,25841
2022-01-07,63.47,60.95,65.01,59.89,19212
2022-01-10,60.95,59.68,61.46,58.98,14742
2022-01-11,59.69,57.69,61.54,57.28,14997
2022-01-12,59.08,58.85,61.09,57.94,24191
2022-01-13,60.08,56.6,60.09,56.38,15405
2022-01-14,56.92,57.19,58.04,55.64,13043
2022-01-17,56.63,58.11,59.54,54.34,53918
2022-01-18,59.69,60.46,62.39,56.71,65485
2022-01-19,60.1,58.47,60.54,57.28,40641
2022-01-20,58.09,60.07,61.44,57.59,39469
2022-01-21,59.3,56.87,59.34,56.79,36346
2022-01-24,56.9,57.91,58.82,56.19,23810
2022-01-25,56.74,55.05,58.05,54.46,22422
2022-01-26,55.24,55.24,57.07,54.19,24055
2022-01-27,55.13,54.87,56.66,54.35,22175
2022-01-28,55.44,52.99,56.06,51.72,48101
2022-02-07,53.97,51.07,53.97,50.75,27314
2022-02-08,51.11,50.03,51.28,48.8,31233
2022-02-09,50.12,51.39,51.75,49.02,28677
2022-02-10,51.32,49.38,51.38,49.04,22119
2022-02-11,49.45,47.08,49.46,46.99,27847
2022-02-14,47.2,47.51,48.89,46.35,24798
2022-02-15,48.17,48.39,48.5,46.7,29203
2022-02-16,48.41,49.59,50.75,47.87,37358
2022-02-17,49.31,49.64,50.6,48.66,27809
2022-02-18,49.4,48.29,50.09,48.14,24934
2022-02-21,48.56,48.66,49.26,47.97,18134
2022-02-22,48.3,47.6,48.56,46.71,18149
2022-02-23,48.09,50.06,51.44,48.09,35582
2022-02-24,50.2,49.19,51.95,48.38,33090
2022-02-25,50.32,51.19,52.1,49.45,34913
2022-02-28,50.99,50.79,52.06,50.29,24826
2022-03-01,51.1,50.74,51.78,49.88,19856
2022-03-02,50.1,50.12,50.55,49.07,16891
2022-03-03,50.34,48.87,50.86,48.46,24822
2022-03-04,48.34,47.54,49.17,47.19,26547
2022-03-07,47.66,45.04,48.07,44.69,27220
2022-03-08,45.04,43.59,45.58,43.29,24609
2022-03-09,43.78,42.84,44.27,41.1,23533
2022-03-10,44.38,44.62,45.77,43.55,28318
2022-03-11,43.7,44.64,44.64,42.89,19881
2022-03-14,43.83,42.56,44.44,42.55,20721
2022-03-15,43.52,39.89,43.52,39.79,35732
2022-03-16,40.84,40.51,41.32,38.3,37366
2022-03-17,41.1,43.38,44.37,40.87,53198
2022-03-18,44.05,44.24,44.28,42.53,25045
2022-03-21,44.24,45.06,45.18,43.73,26503
2022-03-22,45.31,44.99,46.09,44.7,25822
2022-03-23,45.56,46.66,47.56,44.79,32297
2022-03-24,46.39,45.49,46.4,45.28,22866
2022-03-25,45.49,44.09,46.09,43.95,15796
2022-03-28,43.98,43.14,43.98,42.61,17748
2022-03-29,43.68,41.39,43.68,41.09,20609
2022-03-30,41.73,43.52,44.07,41.6,26462
2022-03-31,46.37,43.87,46.46,43.74,55003
2022-04-01,43.09,42.59,43.99,41.84,29848
2022-04-06,42.47,41.35,42.48,41.07,22851
2022-04-07,40.88,39.89,41.12,39.7,17122
2022-04-08,39.49,39.88,40.34,39.3,15710
2022-04-11,39.73,37.71,39.73,37.34,23208
2022-04-12,37.71,38.09,38.59,37.0,17119
2022-04-13,37.72,37.11,37.89,36.7,13505
2022-04-14,37.04,36.41,37.67,36.07,18310
2022-04-15,36.09,36.23,36.59,35.25,14931
2022-04-18,35.79,37.15,37.49,34.85,16174
2022-04-19,37.09,37.77,39.43,37.09,23575
2022-04-20,37.26,36.96,38.21,36.75,18048
2022-04-21,36.69,35.49,37.47,35.39,15656
2022-04-22,35.49,35.64,36.2,34.44,15967
2022-04-25,35.29,31.55,35.29,31.24,33641
2022-04-26,32.04,30.3,32.07,29.87,22414
2022-04-27,29.59,33.65,33.9,29.58,29723
2022-04-28,33.02,32.61,33.78,32.09,20294
2022-04-29,32.72,34.34,34.54,32.61,23480
2022-05-05,34.14,34.45,35.14,33.9,25057
2022-05-06,33.38,33.89,34.64,32.6,16612
2022-05-09,33.86,34.77,35.07,33.69,15010
2022-05-10,34.42,37.52,38.23,33.93,34370
2022-05-11,37.59,36.79,38.34,36.79,28894
2022-05-12,36.57,36.09,37.18,35.98,23772
2022-05-13,35.91,36.24,36.49,35.61,23386
2022-05-16,36.59,35.85,37.27,35.49,17652
2022-05-17,35.59,36.0,36.4,35.29,19140
2022-05-18,36.14,35.93,36.74,35.7,13964
2022-05-19,35.18,36.66,36.66,34.99,22399
2022-05-20,37.01,38.65,39.12,36.18,37620
2022-05-23,38.96,38.3,39.23,37.95,28213
2022-05-24,38.59,36.49,39.42,36.49,27997
2022-05-25,36.49,39.41,39.49,36.17,30061
2022-05-26,39.49,38.88,40.28,38.01,41693
2022-05-27,39.18,37.93,39.35,37.71,28576
2022-05-30,38.06,38.44,38.52,37.6,16926
2022-05-31,39.09,38.97,39.47,37.84,29465
2022-06-01,38.69,39.47,39.57,38.45,25594
2022-06-02,39.29,40.76,40.92,39.14,28677
2022-06-06,40.86,41.31,41.98,40.59,32739
2022-06-07,41.09,39.76,41.3,39.39,31334
2022-06-08,39.46,39.26,40.09,38.15,28914
2022-06-09,38.97,38.28,39.23,38.22,18217
2022-06-10,37.98,39.27,39.69,37.97,20187
2022-06-13,39.35,40.54,40.97,38.9,30285
2022-06-14,39.94,39.17,40.17,38.26,32285
2022-06-15,39.07,38.66,39.42,38.39,23013
2022-06-16,38.79,38.98,39.48,38.62,16747
2022-06-17,38.49,41.34,42.79,38.41,55760
2022-06-20,41.59,42.19,43.18,41.59,44139
2022-06-21,42.21,42.98,43.06,41.3,45356
2022-06-22,42.74,44.85,48.19,41.68,77130
2022-06-23,44.99,46.71,47.39,44.17,56089
2022-06-24,47.09,46.24,47.98,45.82,43969
2022-06-27,46.29,46.74,47.91,45.29,44630
2022-06-28,45.61,45.44,46.61,44.8,42901
2022-06-29,45.86,44.67,46.29,44.59,31624
2022-06-30,44.42,43.7,45.17,43.47,39957
2022-07-01,43.8,43.74,44.51,42.98,23662
2022-07-04,43.74,45.04,45.07,42.63,30996
2022-07-05,45.63,44.09,45.64,43.43,27691
2022-07-06,43.83,44.25,44.36,43.19,20228
2022-07-07,44.09,45.52,45.89,43.44,37638
2022-07-08,45.84,45.75,47.08,45.59,41166
2022-07-11,45.22,46.27,47.07,44.81,33973
2022-07-12,46.27,45.39,47.59,45.29,48794
2022-07-13,45.47,44.68,45.79,42.99,50220
2022-07-14,44.58,47.35,48.43,43.62,81769
2022-07-15,47.79,50.14,52.07,46.81,118513
2022-07-18,49.59,50.9,50.92,48.3,87432
2022-07-19,50.59,49.57,50.59,49.07,47875
2022-07-20,49.49,48.67,49.79,47.98,46862
2022-07-21,48.6,49.37,50.08,47.79,43885
2022-07-22,48.62,48.53,49.45,48.14,31092
2022-07-25,48.54,46.74,48.79,46.71,29399
2022-07-26,46.89,48.02,48.27,45.34,28578
2022-07-27,47.6,48.34,48.52,47.25,22816
2022-07-28,48.19,47.62,48.95,47.59,24236
2022-07-29,47.59,48.64,49.81,47.25,44142
2022-08-01,48.96,50.68,51.39,48.96,57589
2022-08-02,49.08,48.67,49.6,47.52,49975
2022-08-03,49.09,48.99,50.04,48.49,42543
2022-08-04,49.99,50.9,51.69,49.28,61544
2022-08-05,50.99,49.67,51.39,48.74,47479
2022-08-08,49.39,49.36,50.07,47.99,27273
2022-08-09,49.49,49.8,50.67,48.87,28900
2022-08-10,49.78,49.16,50.24,49.03,26877
2022-08-11,49.58,48.26,49.59,48.19,39728
2022-08-12,48.06,45.47,48.71,45.39,51497
2022-08-15,45.46,46.34,46.77,44.84,27030
2022-08-16,46.86,49.29,50.81,46.58,66404
2022-08-17,49.31,49.43,49.89,48.1,43143
2022-08-18,49.29,50.57,50.94,49.04,52097
2022-08-19,50.58,49.14,50.78,48.77,36564
2022-08-22,48.66,47.8,50.58,47.73,32323
2022-08-23,47.43,48.99,49.99,47.36,34206
2022-08-24,49.19,46.17,49.21,46.06,37322
2022-08-25,46.58,44.29,46.7,43.61,29646
2022-08-26,44.33,42.79,45.13,42.71,24836
2022-08-29,40.59,41.9,42.69,39.59,32041
2022-08-30,41.37,39.79,41.84,39.1,43256
2022-08-31,39.88,36.64,40.09,36.61,42010
2022-09-01,37.09,35.25,37.52,35.25,28781
2022-09-02,35.82,36.57,37.14,35.63,29373
2022-09-05,36.46,36.09,36.8,35.46,22589
2022-09-06,36.14,36.34,36.57,35.59,20017
2022-09-07,36.17,37.39,37.89,36.0,31157
2022-09-08,37.44,36.23,37.61,36.09,21110
2022-09-09,36.44,36.06,36.62,35.32,19257
2022-09-13,36.29,36.13,36.77,35.55,20905
2022-09-14,35.47,35.47,36.17,35.0,22966
2022-09-15,35.54,34.06,35.67,33.49,26281
2022-09-16,34.57,34.55,35.38,34.3,18947
2022-09-19,34.32,34.65,35.39,34.32,15872
2022-09-20,34.94,35.59,36.09,34.79,20061
2022-09-21,35.47,35.29,35.91,34.87,13593
2022-09-22,34.9,35.18,35.71,34.81,12313
2022-09-23,35.28,35.37,35.69,34.29,17387
2022-09-26,35.14,35.42,35.69,34.87,16190
2022-09-27,35.43,35.95,36.4,34.84,17496
2022-09-28,35.71,36.61,37.14,35.09,30264
2022-09-29,36.71,37.04,37.17,36.25,21625
2022-09-30,36.89,36.59,37.27,36.19,18766
2022-10-10,36.59,35.88,36.79,35.84,14550
2022-10-11,35.89,37.47,37.59,35.79,23246
2022-10-12,37.48,38.49,38.49,36.89,22188
2022-10-13,38.09,37.87,38.96,37.76,19634
2022-10-14,38.29,38.47,38.89,37.76,18324
2022-10-17,38.39,38.37,38.72,37.91,11991
2022-10-18,38.39,38.15,38.89,37.85,13486
2022-10-19,37.93,37.27,38.47,37.22,16362
2022-10-20,37.18,36.89,37.69,36.49,14810
2022-10-21,36.89,38.19,38.19,36.69,18947
2022-10-24,37.99,37.38,38.48,37.14,14321
2022-10-25,37.17,37.27,37.86,36.19,14205
2022-10-26,35.59,35.38,35.89,33.59,41520
2022-10-27,35.59,34.95,36.59,34.6,22374
2022-10-28,34.69,33.5,34.8,33.5,18954
2022-10-31,33.05,33.31,34.07,33.0,12662
2022-11-01,33.56,35.29,36.06,33.56,22187
2022-11-02,35.28,35.39,35.56,34.95,12018
2022-11-03,35.64,35.82,36.25,35.45,10173
2022-11-04,35.81,36.39,36.58,35.12,19540
2022-11-07,36.34,36.06,36.68,35.59,10537
2022-11-08,36.2,35.69,36.25,35.49,8211
2022-11-09,35.69,35.49,35.98,35.39,8194
2022-11-10,35.37,34.77,35.55,34.71,10938
2022-11-11,35.62,34.81,35.95,34.81,11005
2022-11-14,34.93,34.76,35.3,34.51,10262
2022-11-15,35.08,35.89,36.29,34.48,15422
2022-11-16,35.79,36.07,36.19,35.6,9626
2022-11-17,36.07,35.77,36.07,35.41,7660
2022-11-18,35.87,36.62,36.92,35.44,19828
2022-11-21,36.47,38.14,38.85,36.14,34888
2022-11-22,38.12,38.79,38.83,37.39,32259
2022-11-23,38.87,40.1,40.57,38.21,45387
2022-11-24,39.75,39.44,40.98,39.34,29936
2022-11-25,39.3,38.34,39.87,38.25,20674
2022-11-28,38.26,38.31,38.96,37.61,13925
2022-11-29,38.31,38.28,38.65,37.87,13407
2022-11-30,38.51,37.53,38.68,37.29,14442
2022-12-01,37.87,37.48,38.47,37.37,13195
2022-12-02,37.49,38.05,38.4,37.48,12706
2022-12-05,38.39,37.59,38.4,37.22,14938
2022-12-06,37.41,38.13,38.28,37.41,10695
2022-12-07,38.28,37.76,38.29,37.39,11521
2022-12-08,37.71,38.9,39.57,37.6,24600
2022-12-09,38.79,38.6,38.9,38.07,13622
2022-12-12,38.6,37.66,38.86,37.59,10705
2022-12-13,37.59,36.29,37.73,36.24,14137
2022-12-14,36.01,36.09,36.88,35.78,7598
2022-12-15,36.36,36.91,37.23,35.76,6398
2022-12-16,36.64,36.02,36.69,35.79,5822
2022-12-19,36.19,35.34,36.24,35.18,6729
2022-12-20,35.09,35.34,35.88,35.02,4361
2022-12-21,35.34,35.73,35.84,35.19,5494
2022-12-22,35.57,34.95,35.9,34.9,4712
2022-12-23,34.79,34.17,34.79,34.08,6669
2022-12-26,33.96,35.33,35.54,33.96,6681
2022-12-27,35.33,35.47,35.99,35.09,3527
2022-12-28,35.47,35.52,35.85,34.9,5524
2022-12-29,35.53,34.84,35.67,34.84,5142
2022-12-30,34.84,34.83,35.21,34.67,3534
2023-01-03,34.6,35.98,36.19,34.6,8712
2023-01-04,36.39,35.55,36.39,35.41,7589
2023-01-05,35.55,36.24,36.34,35.48,10053
2023-01-06,36.24,36.74,37.08,36.24,12714
2023-01-09,36.59,36.99,37.97,36.59,16242
2023-01-10,36.96,36.7,37.19,36.59,7244
2023-01-11,36.58,36.34,36.95,36.34,8260
2023-01-12,36.29,36.39,37.0,36.29,5466
2023-01-13,36.4,36.2,36.77,36.02,5625
2023-01-16,36.2,36.94,37.51,36.2,11428
2023-01-17,36.99,37.28,37.78,36.93,9879
2023-01-18,37.59,37.11,37.59,37.03,6415
2023-01-19,36.96,37.17,37.23,36.71,6710
2023-01-20,37.19,37.29,37.64,37.09,9422
2023-01-30,37.69,37.33,38.11,37.3,9149
2023-01-31,37.58,37.06,37.85,36.9,14951
2023-02-01,37.18,37.63,37.66,37.02,8660
2023-02-02,37.62,37.53,37.87,37.4,10375
2023-02-03,37.47,37.06,37.65,36.65,11808
2023-02-06,37.06,37.1,37.67,37.06,6982
2023-02-07,37.09,37.91,38.14,37.0,12948
2023-02-08,37.84,38.49,38.69,37.79,18163
2023-02-09,38.47,38.54,38.57,37.73,12772
2023-02-10,38.54,37.87,38.64,37.66,14552
2023-02-13,37.72,38.08,38.36,37.59,14054
2023-02-14,37.98,39.97,40.59,37.71,50421
2023-02-15,39.74,39.88,40.38,39.39,24787
2023-02-16,39.87,38.49,40.49,38.2,26878
2023-02-17,38.86,37.45,39.0,37.45,18917
2023-02-20,37.39,38.27,38.44,37.08,13703
2023-02-21,38.18,40.61,41.25,37.93,38802
2023-02-22,40.4,40.39,41.12,40.09,30067
2023-02-23,40.59,39.89,40.71,39.59,15523
2023-02-24,39.89,39.61,40.79,39.31,18014
2023-02-27,39.61,40.39,40.77,39.17,29039
2023-02-28,40.29,39.59,40.29,38.99,19181
2023-03-01,39.59,39.24,39.59,38.59,21796
2023-03-02,39.11,38.59,39.47,38.42,15045
2023-03-03,38.34,38.69,38.92,38.33,8932
2023-03-06,39.06,38.99,39.07,38.49,10677
2023-03-07,38.85,37.66,39.01,37.66,13193
2023-03-08,37.59,37.69,37.96,37.45,10040
2023-03-09,37.69,36.88,37.78,36.79,14387
2023-03-10,36.79,36.78,37.03,36.2,11529
2023-03-13,36.57,36.29,36.93,35.82,9663
2023-03-14,36.19,35.66,36.36,35.3,11732
2023-03-15,35.83,36.15,36.68,35.83,6948
2023-03-16,36.09,35.9,36.81,35.74,7746
2023-03-17,36.09,36.29,36.51,36.02,6782
2023-03-20,36.29,36.99,37.02,35.41,10338
2023-03-21,36.97,36.99,37.47,36.79,8195
2023-03-22,36.99,36.6,37.09,36.29,9767
2023-03-23,36.27,36.33,36.61,36.15,7285
2023-03-24,36.3,36.52,37.03,36.13,7253
2023-03-27,36.59,36.93,37.39,36.59,9235
2023-03-28,36.83,36.01,36.83,35.84,9202
2023-03-29,36.01,35.71,36.2,35.59,7815
2023-03-30,35.71,35.17,35.71,35.12,7143
2023-03-31,35.2,35.24,35.58,35.11,4445
2023-04-03,35.24,35.39,35.59,35.14,6027
2023-04-04,35.47,34.45,35.54,34.39,11732
2023-04-06,34.59,34.89,34.9,34.22,5287
2023-04-07,34.91,35.39,35.46,34.91,6529
2023-04-10,35.44,35.21,35.69,35.1,5014
2023-04-11,35.18,34.99,35.29,34.93,4792
2023-04-12,35.21,34.92,35.22,34.41,5980
2023-04-13,34.91,34.61,35.22,34.59,5065
2023-04-14,34.6,34.81,34.91,34.54,4595
2023-04-17,34.65,34.69,35.14,34.62,5383
2023-04-18,34.97,34.49,34.97,34.47,5700
2023-04-19,34.47,34.03,34.47,33.69,7147
2023-04-20,34.02,33.19,34.02,32.81,11087
2023-04-21,33.32,31.82,33.46,31.79,10456
2023-04-24,31.79,31.39,32.05,31.32,7372
2023-04-25,31.54,30.19,31.54,29.69,10814
2023-04-26,30.89,34.44,34.85,30.89,33104
2023-04-27,34.39,34.14,34.87,33.96,19436
2023-04-28,34.14,34.59,34.97,33.99,20307
2023-05-04,34.45,34.76,35.08,34.19,11279
2023-05-05,34.58,33.98,34.72,33.59,9444
2023-05-08,34.13,34.17,34.71,34.0,7522
2023-05-09,34.24,33.11,34.38,33.02,9423
2023-05-10,33.27,34.6,35.17,32.89,15435
2023-05-11,34.5,34.92,35.18,34.47,12963
2023-05-12,34.84,34.17,35.04,34.12,10070
2023-05-15,34.25,36.23,36.36,34.23,31859
2023-05-16,36.03,37.57,38.35,35.99,41299
2023-05-17,37.04,38.41,38.9,36.4,45916
2023-05-18,38.26,37.77,38.26,37.2,28578
2023-05-19,37.74,37.44,37.89,37.09,16107
2023-05-22,37.39,38.44,40.17,37.1,51380
2023-05-23,37.8,36.79,38.44,36.79,35326
2023-05-24,36.89,37.38,38.93,36.81,35256
2023-05-25,37.55,39.48,39.48,37.55,73361
2023-05-26,38.74,38.89,39.46,38.2,41806
2023-05-29,38.72,38.15,38.81,37.62,28462
2023-05-30,38.19,38.04,39.09,37.29,32744
2023-05-31,37.84,37.29,38.14,37.1,21612
2023-06-01,37.28,37.28,38.08,37.01,17418
2023-06-02,37.8,37.94,38.57,37.49,26578
2023-06-05,38.14,38.06,38.74,37.08,26443
2023-06-06,37.8,37.06,37.81,36.88,22512
2023-06-07,37.05,36.58,37.08,36.4,14649
2023-06-08,36.4,36.28,36.99,35.94,14461
2023-06-09,36.45,36.38,36.77,35.95,12072
2023-06-12,36.55,36.79,36.87,36.01,14823
2023-06-13,36.59,38.0,38.23,36.59,27230
2023-06-14,38.14,38.04,38.29,37.43,16536
2023-06-15,37.97,38.72,38.93,37.71,26818
2023-06-16,38.94,38.72,39.03,38.2,21168
2023-06-19,38.74,38.57,39.08,38.42,15172
2023-06-20,38.86,38.53,39.27,38.38,13196
2023-06-21,38.49,38.58,39.55,38.21,21235
2023-06-26,37.76,38.92,39.21,37.76,30314
2023-06-27,38.98,39.29,39.88,38.36,28213
2023-06-28,39.2,39.2,39.58,38.23,19030
2023-06-29,38.87,38.92,39.57,38.82,15789
2023-06-30,38.92,38.74,39.09,38.31,15661
2023-07-03,38.96,40.02,40.24,38.78,39445
2023-07-04,39.99,40.0,40.15,39.25,24088
2023-07-05,40.73,43.03,44.59,40.69,79645
2023-07-06,43.04,43.05,43.84,42.1,41539
2023-07-07,42.5,43.22,43.74,41.29,49026
2023-07-10,43.8,44.3,44.89,42.59,52996
2023-07-11,43.73,43.91,45.58,43.55,51554
2023-07-12,44.02,42.76,44.39,42.48,46334
2023-07-13,42.92,43.08,43.39,42.29,33142
2023-07-14,42.84,42.16,43.34,42.06,30395
2023-07-17,42.05,44.11,45.58,41.55,66452
2023-07-18,43.59,43.31,43.79,42.29,42291
2023-07-19,43.29,42.18,43.53,41.49,32712
2023-07-20,42.06,40.85,42.19,40.75,27824
2023-07-21,41.0,39.56,41.0,38.85,30624
2023-07-24,39.34,38.54,39.59,38.37,17588
2023-07-25,38.84,38.88,39.02,37.65,26544
2023-07-26,38.97,38.67,39.09,38.31,12193
2023-07-27,38.49,38.9,39.78,38.49,16736
2023-07-28,38.6,38.6,38.76,37.94,12809
2023-07-31,38.48,37.89,38.91,37.64,23720
2023-08-01,37.63,38.09,38.13,37.19,16243
2023-08-02,38.14,38.16,38.23,37.67,8193
2023-08-03,38.05,37.91,38.46,37.81,10684
2023-08-04,37.83,38.6,38.92,37.83,14744
2023-08-07,38.6,38.18,38.83,38.11,8613
2023-08-08,38.64,37.98,38.67,37.84,5634
2023-08-09,37.77,38.06,38.4,37.59,6679
2023-08-10,38.33,38.62,38.73,37.89,7267
2023-08-11,38.91,37.79,38.91,37.71,7177
2023-08-14,37.68,37.44,37.68,36.89,9175
2023-08-15,37.22,37.5,37.82,36.69,9188
2023-08-16,37.48,36.77,37.57,36.7,6959
2023-08-17,36.49,37.31,37.66,36.49,6703
2023-08-18,37.59,37.79,38.5,37.3,10049
2023-08-21,37.48,36.1,37.82,35.79,11432
2023-08-22,36.48,36.57,36.79,35.83,9467
2023-08-23,36.87,35.91,36.87,35.8,8052
2023-08-24,35.94,36.29,36.66,35.79,6802
2023-08-25,36.2,34.6,36.2,34.46,17946
2023-08-28,36.43,34.22,36.72,34.11,13102
2023-08-29,34.29,35.77,36.08,34.2,12567
2023-08-30,35.77,35.92,36.66,35.62,9565
2023-08-31,35.89,35.07,36.05,34.82,12889
2023-09-01,35.02,35.04,35.29,34.64,7088
2023-09-04,35.09,35.44,35.57,34.51,11789
2023-09-05,35.43,35.64,36.02,35.43,10312
2023-09-06,35.64,36.28,36.28,35.24,8908
2023-09-07,36.14,35.09,36.42,35.03,9074
2023-09-08,35.26,35.27,35.61,35.09,5998
2023-09-11,35.37,36.03,36.21,35.07,10665
2023-09-12,36.42,35.91,36.69,35.84,10806
2023-09-13,35.75,35.17,35.99,34.8,6752
2023-09-14,35.85,34.8,35.85,34.49,5244
2023-09-15,34.8,34.34,35.1,34.17,7548
2023-09-18,34.17,34.82,35.07,33.91,6946
2023-09-19,34.58,33.93,34.72,33.89,5832
2023-09-20,34.19,33.6,34.19,33.55,5054
2023-09-21,33.96,33.35,34.03,33.1,5136
2023-09-22,33.36,34.13,34.25,33.12,6635
2023-09-25,34.1,33.81,34.37,33.71,5226
2023-09-26,34.04,33.68,34.27,33.59,4481
2023-09-27,33.46,34.19,34.66,33.46,8823
2023-09-28,34.54,34.13,34.7,33.92,7112
2023-10-09,34.19,33.82,34.47,33.67,8595
2023-10-10,33.89,33.27,34.22,33.14,13337
2023-10-11,33.39,32.8,33.52,32.68,13799
2023-10-12,32.87,33.09,33.16,31.94,16976
2023-10-13,32.99,32.26,33.02,32.09,11627
