日期,开盘,收盘,最高,最低,成交量
2020-09-28,5.25,5.52,5.64,5.19,108935
2020-09-29,5.48,5.5,5.61,5.42,82586
2020-09-30,5.5,5.37,5.56,5.33,61176
2020-10-09,5.48,5.7,5.73,5.46,100532
2020-10-12,5.76,6.1,6.14,5.76,185491
2020-10-13,6.04,6.67,7.08,5.98,313058
2020-10-14,6.95,6.63,7.44,6.39,362726
2020-10-15,6.72,6.89,7.48,6.38,412802
2020-10-16,6.54,8.07,8.14,6.2,450776
2020-10-19,7.43,7.08,7.7,6.95,425862
2020-10-20,6.78,7.16,7.21,6.64,271667
2020-10-21,6.99,6.59,7.04,6.41,252256
2020-10-22,6.46,6.45,6.71,6.25,166588
2020-10-23,6.48,6.34,6.63,6.28,142512
2020-10-26,6.31,6.5,6.53,6.2,130099
2020-10-27,6.42,6.32,6.48,6.24,102193
2020-10-28,6.3,6.57,6.58,6.05,166289
2020-10-29,6.37,6.82,6.94,6.32,235877
2020-10-30,6.76,6.26,6.79,6.26,173068
2020-11-02,6.16,6.45,6.51,6.16,107751
2020-11-03,6.49,6.43,6.73,6.3,132893
2020-11-04,6.38,7.0,7.25,6.31,326653
2020-11-05,7.01,7.14,7.3,6.82,277024
2020-11-06,7.06,6.84,7.11,6.7,182804
2020-11-09,6.89,7.12,7.16,6.72,193915
2020-11-10,7.18,6.79,7.18,6.75,139365
2020-11-11,6.64,6.04,6.64,6.02,174485
2020-11-12,6.01,6.03,6.14,5.99,70073
2020-11-13,6.08,6.12,6.23,6.08,72694
2020-11-16,6.1,5.98,6.15,5.88,78533
2020-11-17,5.99,6.28,6.37,5.9,125433
2020-11-18,6.27,6.32,6.4,6.15,76617
2020-11-19,6.33,6.27,6.43,6.2,65146
2020-11-20,6.24,6.37,6.46,6.13,91524
2020-11-23,6.33,6.15,6.35,6.1,81566
2020-11-24,6.07,6.08,6.31,6.07,58125
2020-11-25,6.09,5.62,6.13,5.6,135354
2020-11-26,5.62,5.48,5.68,5.43,84763
2020-11-27,5.51,5.43,5.53,5.33,57886
2020-11-30,5.42,5.45,5.55,5.26,57230
2020-12-01,5.41,5.53,5.56,5.39,54392
2020-12-02,5.5,5.54,5.54,5.4,53076
2020-12-03,5.55,5.51,5.61,5.44,40783
2020-12-04,5.47,5.41,5.5,5.35,44278
2020-12-07,5.42,5.37,5.48,5.33,34039
2020-12-08,5.39,5.45,5.51,5.38,41338
2020-12-09,5.43,5.11,5.44,5.09,73987
2020-12-10,5.08,5.13,5.2,5.06,40888
2020-12-11,5.17,4.96,5.17,4.88,56412
2020-12-14,4.97,5.11,5.18,4.93,45911
2020-12-15,5.15,5.11,5.17,5.03,32135
2020-12-16,5.13,5.0,5.16,4.99,32769
2020-12-17,5.04,5.07,5.08,4.85,36129
2020-12-18,5.09,4.98,5.12,4.98,34536
2020-12-21,4.95,4.98,5.05,4.91,47594
2020-12-22,5.0,4.71,5.0,4.7,65936
2020-12-23,4.68,4.8,4.88,4.68,47408
2020-12-24,4.84,4.6,4.84,4.57,42114
2020-12-25,4.59,4.58,4.69,4.55,31634
2020-12-28,4.56,4.45,4.6,4.4,42432
2020-12-29,4.45,4.42,4.55,4.41,34649
2020-12-30,4.39,4.46,4.51,4.38,32333
2020-12-31,4.46,4.59,4.69,4.45,38270
2021-01-04,4.62,4.79,4.86,4.61,68040
2021-01-05,4.77,4.7,4.85,4.65,49831
2021-01-06,4.77,4.46,4.78,4.41,58016
2021-01-07,4.46,4.16,4.46,4.11,73094
2021-01-08,4.17,4.1,4.29,3.98,60970
2021-01-11,4.09,3.94,4.14,3.87,59188
2021-01-12,3.95,3.96,4.17,3.94,61643
2021-01-13,4.0,3.78,4.0,3.76,66072
2021-01-14,3.78,3.85,3.9,3.69,64726
2021-01-15,3.83,4.04,4.05,3.83,61798
2021-01-18,4.04,4.13,4.15,3.98,53868
2021-01-19,4.12,4.15,4.23,4.09,51057
2021-01-20,4.41,5.04,5.04,4.41,113665
2021-01-21,5.44,5.12,6.07,5.04,375627
2021-01-22,4.77,4.72,5.04,4.61,221572
2021-01-25,4.65,4.45,4.7,4.44,154140
2021-01-26,4.58,4.47,4.72,4.44,128785
2021-01-27,4.38,4.43,4.48,4.29,95432
2021-01-28,4.41,4.18,4.41,4.14,98548
2021-01-29,4.15,4.0,4.19,3.94,90712
2021-02-01,4.02,4.14,4.15,4.0,65717
2021-02-02,4.32,4.81,4.81,4.25,222597
2021-02-03,4.52,4.79,4.98,4.44,212518
2021-02-04,4.7,4.66,4.8,4.52,143920
2021-02-05,4.77,4.46,4.77,4.45,102897
2021-02-08,4.47,4.83,4.97,4.34,166085
2021-02-09,4.79,4.76,4.85,4.7,115367
2021-02-10,4.79,5.02,5.1,4.73,145289
2021-02-18,5.06,5.19,5.2,4.95,151671
2021-02-19,5.1,5.13,5.15,5.0,116079
2021-02-22,5.14,4.91,5.16,4.88,137941
2021-02-23,4.85,5.04,5.04,4.74,104611
2021-02-24,4.98,4.87,5.04,4.83,81417
2021-02-25,4.9,4.58,4.94,4.57,85148
2021-02-26,4.5,4.63,4.66,4.48,50069
2021-03-01,4.58,4.78,4.78,4.58,55933
2021-03-02,4.78,4.66,4.8,4.6,50481
2021-03-03,4.62,4.65,4.66,4.51,55817
2021-03-04,4.66,4.94,5.03,4.62,155622
2021-03-05,4.86,4.98,5.0,4.84,102276
2021-03-08,4.99,4.75,5.02,4.74,84650
2021-03-09,4.73,4.34,4.79,4.32,92516
2021-03-10,4.4,4.23,4.5,4.2,52346
2021-03-11,4.23,4.38,4.39,4.17,44312
2021-03-12,4.37,4.3,4.39,4.22,40741
2021-03-15,4.41,4.45,4.64,4.36,72513
2021-03-16,4.41,4.49,4.52,4.38,44726
2021-03-17,4.46,4.53,4.55,4.42,41359
2021-03-18,4.49,4.37,4.53,4.37,49135
2021-03-19,4.32,4.38,4.45,4.24,36535
2021-03-22,4.34,4.4,4.43,4.34,30668
2021-03-23,4.39,4.28,4.42,4.25,36139
2021-03-24,4.23,4.4,4.48,4.23,49656
2021-03-25,4.39,4.33,4.41,4.28,29674
2021-03-26,4.34,4.41,4.45,4.3,34935
2021-03-29,4.39,4.33,4.41,4.31,28164
2021-03-30,4.33,4.22,4.34,4.19,34646
2021-03-31,4.2,4.23,4.28,4.2,17387
2021-04-01,4.29,4.25,4.29,4.2,21130
2021-04-02,4.25,4.25,4.27,4.2,20659
2021-04-06,4.25,4.36,4.37,4.23,35097
2021-04-07,4.39,4.34,4.39,4.27,35379
2021-04-08,4.32,4.26,4.34,4.26,27316
2021-04-09,4.26,4.25,4.29,4.22,19612
2021-04-12,4.26,4.14,4.27,4.14,25388
2021-04-13,4.16,4.23,4.28,4.06,31424
2021-04-14,4.23,4.33,4.34,4.16,41155
2021-04-15,4.3,4.3,4.32,4.24,26005
2021-04-16,4.3,4.44,4.49,4.3,60080
2021-04-19,4.52,4.56,4.7,4.52,95164
2021-04-20,4.57,4.65,4.95,4.56,124002
2021-04-21,4.53,4.52,4.64,4.48,63060
2021-04-22,4.5,4.46,4.57,4.45,44698
2021-04-23,4.43,4.37,4.45,4.36,42777
2021-04-26,4.38,4.35,4.42,4.33,31564
2021-04-27,4.41,4.54,4.66,4.4,87130
2021-04-28,4.48,4.52,4.54,4.41,50053
2021-04-29,4.52,4.41,4.54,4.41,36636
2021-04-30,4.41,4.29,4.47,4.29,34396
2021-05-06,4.29,4.24,4.33,4.22,25774
2021-05-07,4.24,4.23,4.26,4.19,21162
2021-05-10,4.23,4.34,4.34,4.21,27988
2021-05-11,4.3,4.32,4.34,4.23,21676
2021-05-12,4.29,4.56,4.62,4.26,72186
2021-05-13,4.54,4.45,4.54,4.42,42421
2021-05-14,4.43,4.49,4.52,4.43,37856
2021-05-17,4.53,4.42,4.54,4.38,27785
2021-05-18,4.4,4.48,4.51,4.38,24189
2021-05-19,4.45,4.59,4.59,4.42,51405
2021-05-20,4.57,4.58,4.62,4.52,40239
2021-05-21,4.59,4.72,4.84,4.53,77075
2021-05-24,4.68,4.68,4.7,4.6,46887
2021-05-25,4.67,4.63,4.69,4.54,42063
2021-05-26,4.59,4.62,4.7,4.58,35125
2021-05-27,4.69,4.69,4.81,4.64,53397
2021-05-28,4.66,4.71,4.79,4.62,47723
2021-05-31,4.68,4.8,4.81,4.62,54152
2021-06-01,4.81,4.76,4.83,4.71,44857
2021-06-02,4.8,4.63,4.84,4.61,80486
2021-06-03,4.62,4.76,5.11,4.62,141006
2021-06-04,4.68,4.69,4.75,4.63,68657
2021-06-07,4.69,4.86,4.88,4.61,101400
2021-06-08,4.85,4.84,5.02,4.82,102145
2021-06-09,4.84,4.8,4.95,4.77,69910
2021-06-10,4.82,4.85,4.9,4.79,62560
2021-06-11,4.84,5.1,5.12,4.84,183138
2021-06-15,5.22,5.18,5.49,4.93,206747
2021-06-16,5.05,5.2,5.45,5.0,184728
2021-06-17,5.12,5.23,5.35,5.1,116929
2021-06-18,5.19,5.44,5.47,5.04,211815
2021-06-21,5.34,5.37,5.56,5.28,168326
2021-06-22,5.34,5.65,5.91,5.3,277921
2021-06-23,5.55,5.5,5.69,5.44,209184
2021-06-24,5.4,5.24,5.44,5.12,193997
2021-06-25,5.17,5.22,5.26,5.1,103241
2021-06-28,5.22,5.4,5.42,5.12,128822
2021-06-29,5.37,5.16,5.37,5.16,84776
2021-06-30,5.14,5.26,5.32,5.13,72641
2021-07-01,5.34,5.39,5.59,5.28,199454
2021-07-02,5.35,5.6,5.71,5.23,233367
2021-07-05,5.54,5.84,5.97,5.49,254163
2021-07-06,5.75,5.65,5.79,5.55,175582
2021-07-07,5.61,5.6,5.63,5.5,123324
2021-07-08,5.61,5.79,5.9,5.54,192415
2021-07-09,5.71,5.58,5.71,5.55,139136
2021-07-12,5.62,5.65,5.67,5.53,105620
2021-07-13,5.62,5.34,5.65,5.32,171340
2021-07-14,5.29,5.22,5.4,5.22,98321
2021-07-15,5.22,5.35,5.4,5.07,115887
2021-07-16,5.28,5.32,5.4,5.26,67110
2021-07-19,5.42,5.47,5.62,5.35,111298
2021-07-20,5.29,5.42,5.46,5.29,73852
2021-07-21,5.41,5.53,5.59,5.41,100025
2021-07-22,5.52,5.59,5.63,5.46,115411
2021-07-23,5.64,5.29,5.7,5.29,150916
2021-07-26,5.25,5.27,5.35,5.09,92545
2021-07-27,5.27,5.41,5.63,5.21,158717
2021-07-28,5.32,4.91,5.39,4.89,147396
2021-07-29,4.94,5.34,5.34,4.94,144092
2021-07-30,5.32,5.62,5.75,5.27,219770
2021-08-02,5.62,5.72,5.77,5.6,198601
2021-08-03,6.29,6.19,6.92,6.06,695263
2021-08-04,5.98,6.32,6.64,5.9,540189
2021-08-05,6.11,5.93,6.28,5.85,368432
2021-08-06,5.99,5.87,6.06,5.8,185106
2021-08-09,5.88,6.01,6.05,5.84,179771
2021-08-10,5.94,5.98,6.15,5.89,167391
2021-08-11,5.97,6.14,6.15,5.85,201317
2021-08-12,6.1,6.0,6.13,5.97,163176
2021-08-13,6.04,5.87,6.06,5.84,136284
2021-08-16,5.89,5.94,5.96,5.75,122596
2021-08-17,5.94,5.52,5.94,5.47,176064
2021-08-18,5.52,5.47,5.56,5.42,80513
2021-08-19,5.5,5.51,5.59,5.43,67622
2021-08-20,5.52,5.41,5.54,5.29,79449
2021-08-23,5.44,5.66,5.69,5.42,108958
2021-08-24,5.69,5.71,5.8,5.62,98779
2021-08-25,5.78,5.62,5.78,5.6,69525
2021-08-26,5.65,5.5,5.69,5.48,70939
2021-08-27,5.45,5.46,5.55,5.41,63140
2021-08-30,5.47,5.41,5.54,5.37,68597
2021-08-31,5.43,5.27,5.45,5.25,79773
2021-09-01,5.27,5.38,5.39,5.12,85794
2021-09-02,5.34,5.32,5.34,5.25,50368
2021-09-03,5.4,5.4,5.52,5.29,66110
2021-09-06,5.48,5.45,5.48,5.35,53068
2021-09-07,5.47,5.47,5.52,5.43,49665
2021-09-08,5.47,5.44,5.5,5.42,58589
2021-09-09,5.42,5.31,5.44,5.29,64043
2021-09-10,5.3,5.34,5.36,5.25,43714
2021-09-13,5.34,5.28,5.34,5.25,33513
2021-09-14,5.3,5.35,5.39,5.24,50277
2021-09-15,5.37,5.29,5.37,5.27,35900
2021-09-16,5.24,5.16,5.33,5.15,45859
2021-09-17,5.16,5.12,5.22,5.02,50734
2021-09-22,5.05,5.11,5.14,5.02,20664
2021-09-23,5.12,5.17,5.2,5.11,27734
2021-09-24,5.19,4.99,5.19,4.98,38897
2021-09-27,4.98,4.8,5.04,4.75,46140
2021-09-28,4.84,4.81,4.84,4.78,18409
2021-09-29,4.8,4.65,4.8,4.64,35585
2021-09-30,4.65,4.75,4.75,4.65,19511
2021-10-08,4.79,4.85,4.88,4.79,22424
2021-10-11,4.85,4.89,4.92,4.85,23488
2021-10-12,4.88,4.8,4.91,4.76,23068
2021-10-13,4.83,5.02,5.07,4.8,54730
2021-10-14,4.97,4.98,5.0,4.92,28787
2021-10-15,4.98,4.89,5.0,4.89,17745
2021-10-18,4.74,4.82,4.84,4.62,47395
2021-10-19,4.85,4.81,4.88,4.79,21653
2021-10-20,4.81,4.79,4.83,4.7,27190
2021-10-21,4.79,4.66,4.79,4.65,27191
2021-10-22,4.67,4.59,4.71,4.57,37778
2021-10-25,4.58,4.64,4.65,4.52,29242
2021-10-26,4.65,4.67,4.76,4.62,30926
2021-10-27,4.69,4.5,4.69,4.49,31837
2021-10-28,4.5,4.44,4.54,4.4,23754
2021-10-29,4.44,4.59,4.61,4.44,27577
2021-11-01,4.53,4.69,4.73,4.53,39891
2021-11-02,4.67,4.64,4.76,4.59,34631
2021-11-03,4.65,4.7,4.74,4.61,33591
2021-11-04,4.69,4.85,4.89,4.69,56577
2021-11-05,4.82,4.89,4.97,4.82,67015
2021-11-08,4.89,4.88,4.95,4.85,37680
2021-11-09,4.88,4.92,4.99,4.87,37538
2021-11-10,4.89,4.94,4.97,4.85,34330
2021-11-11,4.96,5.09,5.15,4.92,82229
2021-11-12,5.42,6.17,6.17,5.25,733389
2021-11-15,6.47,7.01,7.45,6.3,1035511
2021-11-16,6.61,7.83,8.2,6.37,859356
2021-11-17,7.48,8.17,8.42,7.28,702690
2021-11-18,7.99,7.89,8.11,7.56,534186
2021-11-19,7.91,9.52,9.52,7.79,921142
2021-11-22,9.1,9.29,9.58,8.41,725894
2021-11-23,8.91,9.12,9.2,8.63,470615
2021-11-24,9.07,8.58,9.52,8.54,542969
2021-11-25,8.44,8.76,9.0,8.44,422599
2021-11-26,8.4,8.8,9.29,8.16,461085
2021-11-29,8.65,8.8,9.31,8.6,453190
2021-11-30,9.11,9.19,9.24,8.47,489443
2021-12-01,8.99,9.24,9.4,8.65,414509
2021-12-02,9.07,8.04,10.27,7.87,768400
2021-12-03,7.74,7.38,7.87,7.35,643541
2021-12-06,7.41,7.02,7.45,7.0,429213
2021-12-07,7.19,7.0,7.21,6.79,268815
2021-12-08,6.96,7.41,7.45,6.96,393738
2021-12-09,7.45,7.41,7.72,7.35,322485
2021-12-10,7.45,7.65,7.8,7.3,308976
2021-12-13,7.57,7.69,7.77,7.35,266977
2021-12-14,7.72,8.54,8.67,7.57,495345
2021-12-15,8.41,8.39,8.79,8.09,389897
2021-12-16,8.18,8.25,8.41,8.04,247666
2021-12-17,8.27,7.7,8.27,7.69,288412
2021-12-20,7.78,7.67,7.96,7.67,202534
2021-12-21,7.72,7.84,8.04,7.55,195634
2021-12-22,7.82,7.63,7.93,7.6,182646
2021-12-23,7.65,8.0,8.27,7.6,304404
2021-12-24,8.04,8.15,8.7,8.0,356686
2021-12-27,7.95,8.47,8.6,7.65,303822
2021-12-28,8.28,8.91,8.91,8.07,399517
2021-12-29,8.92,8.55,8.94,8.47,265179
2021-12-30,8.29,8.34,8.52,8.2,230229
2021-12-31,8.3,8.37,8.74,8.3,252015
2022-01-04,8.16,7.89,8.24,7.86,206819
2022-01-05,7.77,7.05,7.84,7.04,265926
2022-01-06,6.94,7.41,7.52,6.85,194639
2022-01-07,7.4,7.2,7.48,7.15,130150
2022-01-10,7.15,7.49,7.55,7.1,126041
2022-01-11,7.51,7.53,7.57,7.34,105640
2022-01-12,7.47,7.55,7.88,7.47,126346
2022-01-13,7.65,7.31,7.72,7.29,99323
2022-01-14,7.39,7.84,7.97,7.19,224339
2022-01-17,7.79,8.05,8.36,7.72,224448
2022-01-18,8.07,7.75,8.34,7.72,144071
2022-01-19,7.59,7.5,7.7,7.34,175726
2022-01-20,7.47,6.88,7.55,6.87,175563
2022-01-21,6.87,6.68,6.9,6.67,76247
2022-01-24,6.72,6.8,6.86,6.6,63421
2022-01-25,6.8,6.32,6.88,6.29,116975
2022-01-26,6.36,6.49,6.57,6.36,93244
2022-01-27,6.49,6.2,6.54,6.17,86331
2022-01-28,6.24,6.21,6.36,6.11,66674
2022-02-07,6.28,5.91,6.35,5.82,301157
2022-02-08,5.92,5.85,5.95,5.72,178805
2022-02-09,5.85,6.05,6.09,5.83,157815
2022-02-10,6.04,5.8,6.07,5.75,143165
2022-02-11,5.8,5.5,5.8,5.44,174430
2022-02-14,5.5,5.54,5.61,5.42,101818
2022-02-15,5.55,5.54,5.62,5.47,82384
2022-02-16,5.57,5.64,5.77,5.55,138807
2022-02-17,5.65,5.57,5.69,5.55,103427
2022-02-18,5.54,5.62,5.63,5.5,75431
2022-02-21,6.0,5.97,6.18,5.69,331435
2022-02-22,5.97,5.8,5.97,5.73,180683
2022-02-23,5.8,6.19,6.34,5.8,295924
2022-02-24,6.1,5.95,6.27,5.79,248583
2022-02-25,6.0,5.95,6.15,5.86,169320
2022-02-28,5.91,5.89,5.92,5.72,132068
2022-03-01,5.94,6.03,6.19,5.87,172351
2022-03-02,5.97,5.98,6.02,5.9,102230
2022-03-03,6.0,5.84,6.02,5.82,121123
2022-03-04,5.75,5.7,5.88,5.65,112934
2022-03-07,5.69,5.5,5.69,5.47,123567
2022-03-08,5.52,5.25,5.58,5.19,120472
2022-03-09,5.25,5.19,5.32,4.94,120379
2022-03-10,5.34,5.3,5.41,5.3,76124
2022-03-11,5.25,5.37,5.37,5.16,88473
2022-03-14,5.34,5.16,5.37,5.16,97222
2022-03-15,5.1,4.94,5.27,4.92,125247
2022-03-16,5.03,5.11,5.14,4.79,121243
2022-03-17,5.2,5.36,5.46,5.2,148078
2022-03-18,5.34,5.44,5.45,5.3,85212
2022-03-21,5.44,5.44,5.53,5.35,73679
2022-03-22,5.42,5.34,5.42,5.32,91293
2022-03-23,5.34,5.4,5.44,5.3,126424
2022-03-24,5.42,5.27,5.49,5.21,114371
2022-03-25,5.35,5.57,5.89,5.35,295196
2022-03-28,5.35,5.17,5.38,5.15,246242
2022-03-29,5.22,5.21,5.41,5.17,135193
2022-03-30,5.22,5.31,5.33,5.14,134239
2022-03-31,5.26,5.24,5.38,5.23,115319
2022-04-01,5.21,5.09,5.21,5.07,115226
2022-04-06,5.09,5.24,5.25,5.05,95939
2022-04-07,6.35,6.35,6.35,6.22,589973
2022-04-08,6.16,5.66,6.16,5.57,766236
2022-04-11,5.69,5.54,5.78,5.41,404230
2022-04-12,5.59,5.87,5.88,5.54,451441
2022-04-13,5.79,5.71,5.99,5.62,336210
2022-04-14,5.72,5.79,6.04,5.72,324961
2022-04-15,5.66,5.6,5.76,5.34,365589
2022-04-18,5.6,6.25,6.31,5.55,663422
2022-04-19,6.09,6.13,6.22,5.94,465164
2022-04-20,6.19,6.35,6.65,6.07,619700
2022-04-21,6.24,6.14,6.54,5.99,478745
2022-04-22,6.0,6.47,6.71,5.98,512897
2022-04-25,6.29,5.94,6.55,5.85,407105
2022-04-26,6.02,5.36,6.14,5.32,436201
2022-04-27,5.1,5.46,5.66,4.67,463988
2022-04-28,5.29,5.0,5.36,4.99,319087
2022-04-29,4.99,5.54,5.6,4.99,411780
2022-05-05,5.59,5.66,5.77,5.44,294319
2022-05-06,5.58,5.84,5.94,5.52,372343
2022-05-09,5.78,5.89,6.03,5.73,272107
2022-05-10,5.77,6.14,6.17,5.74,322657
2022-05-11,6.1,6.06,6.33,6.0,410891
2022-05-12,6.01,6.07,6.17,5.94,247054
2022-05-13,6.09,6.32,6.39,5.94,662478
2022-05-16,6.32,6.22,6.52,6.12,606816
2022-05-17,6.12,6.22,6.38,6.06,491321
2022-05-18,6.16,6.62,7.13,6.11,888151
2022-05-19,6.44,6.75,6.83,6.39,762597
2022-05-20,6.68,6.65,6.81,6.54,555224
2022-05-23,6.74,6.81,6.85,6.6,549769
2022-05-24,6.84,6.37,7.14,6.36,816843
2022-05-25,6.34,6.35,6.51,6.14,552160
2022-05-26,6.36,6.19,6.36,6.0,441066
2022-05-27,6.19,6.3,6.49,6.16,403221
2022-05-30,6.34,6.2,6.38,6.07,331897
2022-05-31,6.16,6.07,6.21,5.93,329438
2022-06-01,6.04,6.29,6.38,6.04,419097
2022-06-02,6.24,6.63,6.68,6.17,610165
2022-06-06,6.57,6.77,7.09,6.56,737348
2022-06-07,6.9,6.62,6.96,6.5,485846
2022-06-08,6.54,6.6,6.66,6.28,436987
2022-06-09,6.46,6.22,6.52,6.21,347022
2022-06-10,6.15,6.65,6.66,6.14,491157
2022-06-13,6.65,6.73,6.81,6.53,489586
2022-06-14,6.61,6.88,6.88,6.41,570092
2022-06-15,6.86,6.66,7.05,6.65,699008
2022-06-16,6.63,6.59,6.8,6.53,397246
2022-06-17,6.51,6.71,6.74,6.49,387466
2022-06-20,6.74,6.61,6.75,6.55,376274
2022-06-21,6.55,6.49,6.62,6.33,390656
2022-06-22,6.48,6.78,6.95,6.46,720839
2022-06-23,6.84,7.15,7.31,6.78,971000
2022-06-24,7.1,7.07,7.18,6.92,638533
2022-06-27,7.11,7.49,7.62,7.0,852702
2022-06-28,7.39,8.24,8.96,7.31,1101654
2022-06-29,8.14,7.8,8.72,7.78,1045546
2022-06-30,7.74,7.55,7.93,7.5,739457
2022-07-01,7.67,7.67,7.78,7.38,624041
2022-07-04,7.61,7.42,7.62,7.31,429855
2022-07-05,7.38,7.14,7.44,6.98,470821
2022-07-06,7.06,7.24,7.27,7.02,331364
2022-07-07,7.16,7.5,7.56,7.12,457326
2022-07-08,7.46,7.3,7.49,7.2,333443
2022-07-11,7.41,7.17,7.48,7.07,284439
2022-07-12,7.03,6.72,7.16,6.71,354982
2022-07-13,6.72,6.78,6.84,6.69,198465
2022-07-14,6.7,6.82,6.95,6.67,232871
2022-07-15,6.8,7.12,7.37,6.75,502644
2022-07-18,7.02,7.32,7.42,7.02,365041
2022-07-19,7.26,7.36,7.51,7.19,437124
2022-07-20,7.33,7.34,7.39,7.19,343446
2022-07-21,7.42,7.49,7.71,7.36,532966
2022-07-22,7.37,7.3,7.5,7.21,378439
2022-07-25,7.31,6.97,7.34,6.92,294081
2022-07-26,7.03,7.05,7.11,6.84,195173
2022-07-27,7.05,7.43,7.49,7.01,450172
2022-07-28,7.46,7.66,7.76,7.41,549809
2022-07-29,7.66,7.8,7.92,7.54,635157
2022-08-01,7.8,7.85,7.93,7.58,483271
2022-08-02,7.67,7.51,7.75,7.34,488594
2022-08-03,7.64,7.53,7.94,7.47,616542
2022-08-04,7.67,7.59,7.7,7.31,405739
2022-08-05,7.53,7.49,7.75,7.34,446040
2022-08-08,7.51,7.83,7.85,7.1,630334
2022-08-09,7.79,7.73,7.92,7.7,379526
2022-08-10,7.66,8.0,8.04,7.57,609333
2022-08-11,7.96,8.25,8.35,7.85,710229
2022-08-12,8.16,7.97,8.4,7.96,460022
2022-08-15,7.86,7.92,8.06,7.83,273609
2022-08-16,7.92,8.01,8.2,7.89,350140
2022-08-17,7.96,7.88,8.04,7.8,324060
2022-08-18,7.82,7.99,8.13,7.78,347623
2022-08-19,8.01,7.64,8.03,7.59,365517
2022-08-22,7.34,7.06,7.46,7.02,564499
2022-08-23,7.09,7.43,7.52,7.06,527025
2022-08-24,7.45,7.24,7.55,7.21,346908
2022-08-25,7.25,7.24,7.41,7.06,222626
2022-08-26,7.21,7.21,7.41,7.17,185558
2022-08-29,7.06,7.21,7.34,6.99,138139
2022-08-30,7.26,7.15,7.29,7.06,112204
2022-08-31,7.13,6.95,7.14,6.77,188058
2022-09-01,6.96,6.84,7.04,6.81,93815
2022-09-02,6.87,6.99,7.03,6.82,102408
2022-09-05,6.98,7.17,7.17,6.9,144648
2022-09-06,7.14,7.17,7.19,7.07,95729
2022-09-07,7.1,7.15,7.22,7.09,91128
2022-09-08,7.16,7.23,7.29,7.03,142401
2022-09-09,7.18,7.12,7.26,7.09,99931
2022-09-13,7.15,7.14,7.23,7.12,57543
2022-09-14,7.01,6.9,7.07,6.83,121512
2022-09-15,6.9,6.6,6.94,6.5,152023
2022-09-16,6.6,6.31,6.69,6.26,180019
2022-09-19,6.31,6.2,6.39,6.17,74413
2022-09-20,6.33,6.29,6.46,6.21,130687
2022-09-21,6.25,6.24,6.29,6.12,149448
2022-09-22,6.14,6.18,6.26,6.11,116713
2022-09-23,6.18,5.91,6.23,5.89,148870
2022-09-26,5.91,5.85,5.97,5.8,99852
2022-09-27,5.88,5.96,5.99,5.83,105487
2022-09-28,5.97,5.69,5.97,5.68,114784
2022-09-29,5.78,5.69,5.83,5.65,70618
2022-09-30,5.68,5.6,5.72,5.6,70544
2022-10-10,5.65,5.44,5.66,5.37,78275
2022-10-11,5.44,5.55,5.61,5.41,75590
2022-10-12,5.55,5.75,5.76,5.48,101554
2022-10-13,5.71,5.75,5.83,5.68,94071
2022-10-14,5.78,5.84,5.88,5.78,98704
2022-10-17,5.83,5.94,5.95,5.79,99978
2022-10-18,5.98,5.92,6.01,5.88,96993
2022-10-19,5.92,6.0,6.04,5.86,138954
2022-10-20,6.0,5.93,6.05,5.74,192093
2022-10-21,5.93,5.88,5.95,5.83,84775
2022-10-24,5.96,5.92,6.12,5.87,166207
2022-10-25,5.86,6.01,6.04,5.78,133913
2022-10-26,6.01,6.09,6.12,5.95,133694
2022-10-27,6.08,5.98,6.15,5.97,118915
2022-10-28,5.98,5.66,5.98,5.61,180609
2022-10-31,5.57,5.85,5.9,5.57,113601
2022-11-01,5.92,6.0,6.0,5.84,101614
2022-11-02,5.97,6.13,6.18,5.94,153957
2022-11-03,6.09,6.15,6.25,6.07,124397
2022-11-04,6.15,6.24,6.26,6.13,131333
2022-11-07,6.23,6.23,6.26,6.14,119900
2022-11-08,6.23,6.22,6.24,6.11,92049
2022-11-09,6.24,6.15,6.25,6.12,83346
2022-11-10,6.12,6.06,6.18,6.04,95204
2022-11-11,6.21,6.12,6.25,6.09,118155
2022-11-14,6.08,6.03,6.16,6.01,96217
2022-11-15,6.01,6.25,6.25,5.99,143823
2022-11-16,6.25,6.21,6.33,6.19,109701
2022-11-17,6.21,6.21,6.22,6.1,102841
2022-11-18,6.23,6.15,6.31,6.14,130671
2022-11-21,6.12,6.23,6.23,6.04,97435
2022-11-22,6.17,6.04,6.21,6.02,107668
2022-11-23,6.04,5.97,6.07,5.84,94951
2022-11-24,5.96,5.97,6.05,5.94,62260
2022-11-25,5.92,5.85,6.0,5.84,61353
2022-11-28,5.77,5.73,5.81,5.7,84614
2022-11-29,5.73,5.83,5.85,5.71,78924
2022-11-30,5.83,5.9,5.97,5.82,99677
2022-12-01,5.99,5.88,6.01,5.87,92157
2022-12-02,5.92,5.93,5.94,5.85,104887
2022-12-05,6.01,5.94,6.04,5.91,120775
2022-12-06,5.92,5.9,5.99,5.87,96580
2022-12-07,5.88,5.87,5.94,5.86,79291
2022-12-08,5.89,5.83,5.92,5.82,87922
2022-12-09,5.85,5.79,5.86,5.74,85963
2022-12-12,5.72,5.73,5.79,5.72,76688
2022-12-13,5.72,5.64,5.75,5.62,98139
2022-12-14,5.64,5.63,5.7,5.62,54171
2022-12-15,5.61,5.78,5.78,5.61,110568
