日期,开盘,收盘,最高,最低,成交量
2025-03-05,33.58,34.22,34.43,33.04,36953
2025-03-06,34.29,34.94,35.46,34.07,46393
2025-03-07,34.59,34.82,35.76,34.47,47782
2025-03-10,34.56,34.06,34.8,33.54,35609
2025-03-11,33.38,34.74,35.34,33.35,45214
2025-03-12,34.95,35.64,36.24,34.54,47534
2025-03-13,36.15,36.9,37.68,35.03,110525
2025-03-14,36.44,34.84,36.73,34.13,114465
2025-03-17,34.75,36.48,38.33,33.49,127682
2025-03-18,36.47,36.1,37.12,35.54,103978
2025-03-19,35.74,34.84,35.96,34.6,64376
2025-03-20,34.83,35.29,37.31,34.09,75008
2025-03-21,34.8,38.83,38.83,33.74,130053
2025-03-24,39.53,37.38,40.38,36.9,162164
2025-03-25,37.18,33.64,37.97,33.64,117975
2025-03-26,32.34,32.84,33.79,32.34,63606
2025-03-27,33.06,32.24,33.69,31.94,50992
2025-03-28,32.45,31.77,32.93,31.43,42736
2025-03-31,31.43,32.04,32.19,30.72,41974
2025-04-01,32.06,31.55,32.21,31.39,26484
2025-04-02,31.43,31.81,33.2,31.43,30282
2025-04-03,30.94,31.21,31.84,30.94,24711
2025-04-07,28.94,28.08,29.11,28.08,17303
2025-04-08,27.04,25.95,27.44,25.36,47211
2025-04-09,25.38,26.63,26.91,23.94,41949
2025-04-10,27.16,27.36,28.04,27.16,35405
2025-04-11,26.98,27.76,28.04,26.97,23933
2025-04-14,28.14,28.25,28.67,28.06,22723
2025-04-15,28.0,28.17,28.44,27.94,16427
2025-04-16,28.12,27.35,28.25,26.97,18711
2025-04-17,27.07,27.74,28.15,26.95,19576
2025-04-18,27.74,27.8,28.21,27.39,16489
2025-04-21,27.84,28.36,28.5,27.55,18378
2025-04-22,28.37,28.16,28.43,27.94,14019
2025-04-23,28.36,28.68,28.77,27.94,22786
2025-04-24,28.69,27.97,28.71,27.88,18093
2025-04-25,27.56,27.18,27.84,26.75,35034
2025-04-28,26.94,27.62,29.43,26.8,29735
2025-04-29,27.56,27.89,28.14,27.24,20502
2025-04-30,27.89,28.66,28.98,27.75,29951
2025-05-06,28.94,29.52,29.72,28.76,26848
2025-05-07,29.93,29.39,30.11,29.14,21109
2025-05-08,29.49,29.73,29.74,29.14,15300
2025-05-09,29.73,29.02,29.88,28.95,16318
2025-05-12,29.34,29.65,29.66,29.19,15700
2025-05-13,29.96,29.4,30.16,29.29,15560
2025-05-14,29.27,29.23,29.73,29.1,13747
2025-05-15,29.23,29.01,31.23,28.89,47385
2025-05-16,28.83,28.91,29.27,28.58,24697
2025-05-19,29.3,29.47,29.59,28.68,21969
2025-05-20,29.39,29.76,29.97,29.11,19135
2025-05-21,29.77,29.59,31.14,29.59,24391
2025-05-22,29.14,29.04,29.71,28.96,20271
2025-05-23,28.96,28.11,29.39,28.11,26726
2025-05-26,28.13,28.85,28.93,28.13,18201
2025-05-27,28.63,28.37,28.88,28.24,11774
2025-05-28,28.44,28.25,28.83,28.03,16501
2025-05-29,28.14,29.09,29.1,28.12,21466
2025-05-30,29.09,28.24,29.09,28.09,19219
2025-06-03,28.0,28.27,28.59,28.0,13983
2025-06-04,28.27,28.4,28.54,28.15,9755
2025-06-05,28.42,29.01,29.21,28.23,21078
2025-06-06,29.02,29.62,29.88,28.75,24631
2025-06-09,29.88,30.71,31.58,29.88,48524
2025-06-10,30.63,30.71,31.27,30.21,44404
2025-06-11,31.0,30.2,31.01,30.2,24424
2025-06-12,30.1,29.88,30.4,29.8,15401
2025-06-13,29.83,28.87,29.87,28.75,22579
2025-06-16,28.85,29.42,29.85,28.66,17400
2025-06-17,29.56,29.1,29.56,28.93,13075
2025-06-18,29.11,28.86,29.13,28.7,12033
2025-06-19,29.0,28.55,29.3,28.48,16252
2025-06-20,28.39,28.34,29.05,28.1,16729
2025-06-23,28.35,28.98,29.2,28.08,20149
2025-06-24,29.0,29.65,29.74,29.0,18640
2025-06-25,29.5,30.66,30.92,29.45,35046
2025-06-26,30.98,30.15,31.72,29.91,53584
2025-06-27,30.22,29.95,30.45,29.81,31051
2025-06-30,29.95,30.03,30.19,29.82,17344
2025-07-01,30.07,29.72,30.23,29.48,18008
2025-07-02,29.73,29.35,29.73,29.05,14078
2025-07-03,29.48,29.84,30.28,29.28,16666
2025-07-04,29.84,29.55,30.08,29.5,13467
2025-07-07,29.46,29.72,29.84,29.32,8714
2025-07-08,29.72,30.08,30.08,29.54,14157
2025-07-09,30.11,29.93,30.12,29.83,11924
2025-07-10,29.88,29.98,30.15,29.66,13397
2025-07-11,29.98,30.15,30.22,29.71,17234
2025-07-14,29.67,30.15,30.26,29.21,19312
2025-07-15,30.0,30.45,30.57,29.63,24976
2025-07-16,30.4,31.68,33.5,30.3,85222
2025-07-17,31.22,31.19,31.51,30.67,65076
2025-07-18,31.52,34.31,34.31,30.9,90278
2025-07-21,34.36,32.9,34.57,32.88,113562
2025-07-22,32.75,32.95,33.7,32.55,87330
2025-07-23,32.29,34.33,36.2,31.87,110486
2025-07-24,33.96,35.78,35.86,33.65,98868
2025-07-25,39.0,39.36,39.36,38.43,50448
2025-07-28,43.3,43.3,43.3,40.6,157016
2025-07-29,42.3,39.05,42.3,38.97,184009
2025-07-30,37.13,36.49,38.87,36.49,133296
2025-07-31,35.87,37.59,38.88,35.6,135193
2025-08-01,37.11,36.37,38.54,35.77,93537
2025-08-04,35.2,36.05,36.94,35.1,63087
2025-08-05,36.06,37.99,38.58,35.53,107373
2025-08-06,39.01,39.59,41.0,37.23,139398
2025-08-07,38.31,37.74,39.5,37.66,101256
2025-08-08,38.28,36.44,38.28,36.1,67943
2025-08-11,36.5,37.09,37.3,36.45,51416
2025-08-12,36.9,38.42,38.45,36.4,88698
2025-08-13,37.79,37.87,38.64,37.67,71355
2025-08-14,37.99,39.35,40.35,37.09,119487
2025-08-15,38.35,39.39,39.65,38.02,78280
2025-08-18,39.05,40.4,41.27,38.83,95687
2025-08-19,40.0,39.49,41.0,39.1,78767
2025-08-20,38.87,38.33,38.93,37.59,60937
2025-08-21,38.06,38.1,39.24,38.01,38978
2025-08-22,38.1,38.34,38.78,37.2,49828
2025-08-25,38.28,38.41,39.0,38.1,45491
2025-08-26,38.69,40.0,41.66,38.5,104536
2025-08-27,40.01,38.38,40.3,38.2,78496
2025-08-28,38.0,37.78,38.28,36.01,70621
2025-08-29,37.58,36.71,37.6,36.69,39840
2025-09-01,36.79,36.83,38.18,36.07,37358
2025-09-02,36.53,35.1,36.83,34.75,47046
2025-09-03,35.01,33.92,35.5,33.86,29736
2025-09-04,34.3,33.42,34.45,32.91,29367
2025-09-05,33.7,34.04,34.08,33.3,21299
2025-09-08,33.9,34.76,34.92,33.9,23488
2025-09-09,34.49,33.79,34.53,33.6,23214
2025-09-10,34.02,34.08,34.71,33.74,19752
2025-09-11,34.09,35.31,35.36,34.09,35840
2025-09-12,35.25,35.04,35.65,34.88,22818
2025-09-15,35.01,34.84,35.15,34.5,16667
2025-09-16,34.84,35.4,35.55,34.65,23143
2025-09-17,35.32,35.53,36.14,35.13,25647
2025-09-18,35.42,36.5,38.35,35.42,62888
2025-09-19,36.75,36.22,37.49,36.2,49340
2025-09-22,36.0,36.24,36.61,35.72,33987
2025-09-23,36.24,35.58,36.24,34.66,29809
2025-09-24,35.53,35.63,35.86,35.01,19006
2025-09-25,35.63,35.2,36.1,35.19,22628
2025-09-26,35.02,34.4,35.07,34.36,20818
2025-09-29,34.4,34.49,34.78,33.99,16086
2025-09-30,35.16,34.42,35.44,34.35,15162
2025-10-09,34.54,34.28,34.83,33.71,17214
2025-10-10,34.01,33.83,34.2,33.7,16065
2025-10-13,33.18,35.19,35.77,32.15,38239
2025-10-14,35.21,33.4,35.21,33.25,26410
2025-10-15,33.4,34.19,34.29,33.08,16884
2025-10-16,34.06,33.65,34.21,33.59,13455
2025-10-17,33.79,32.8,34.11,32.8,12993
2025-10-20,33.21,33.95,34.25,33.21,17907
2025-10-21,33.95,34.21,34.25,33.61,12155
2025-10-22,34.0,34.17,34.44,33.87,8924
2025-10-23,34.25,34.29,34.34,33.8,9023
2025-10-24,34.29,35.0,35.03,34.17,16488
2025-10-27,34.98,35.0,35.17,34.5,14460
2025-10-28,34.73,35.3,35.67,34.51,20750
2025-10-29,35.14,34.77,35.22,34.55,16163
2025-10-30,34.7,34.39,34.86,34.34,12499
2025-10-31,34.63,34.98,35.26,34.4,14092
2025-11-03,35.15,35.27,35.44,34.94,12323
2025-11-04,35.08,34.9,35.5,34.7,10088
2025-11-05,34.55,34.68,35.13,34.41,10767
2025-11-06,34.67,34.75,34.87,34.45,9152
2025-11-07,34.75,34.14,35.49,33.88,25311
2025-11-10,34.21,33.87,34.44,33.85,13772
2025-11-11,34.14,33.94,34.3,33.85,10002
2025-11-12,33.89,33.33,34.08,33.19,10702
2025-11-13,33.52,33.56,33.6,32.98,9630
2025-11-14,33.5,33.37,33.72,33.27,8475
2025-11-17,34.89,36.71,36.71,34.34,42854
2025-11-18,37.9,37.78,40.32,37.0,157688
2025-11-19,37.49,38.37,38.37,36.51,98615
2025-11-20,37.79,36.72,38.34,36.62,69288
2025-11-21,36.08,37.27,39.0,36.01,86161
2025-11-24,37.43,38.85,38.92,36.43,105643
2025-11-25,37.88,38.13,38.83,37.65,85878
2025-11-26,37.6,36.75,38.01,36.61,58766
2025-11-27,36.76,35.73,36.96,35.61,53877
2025-11-28,35.68,36.25,37.2,35.36,37914
2025-12-01,36.24,36.41,36.59,35.87,30691
2025-12-02,36.1,35.71,36.6,35.6,27237
2025-12-03,35.74,34.12,35.97,33.87,41661
2025-12-04,34.04,33.28,34.17,32.74,33109
2025-12-05,33.28,33.53,33.73,32.86,21408
2025-12-08,33.54,34.18,34.28,33.54,21737
2025-12-09,33.9,33.94,34.46,33.89,16081
2025-12-10,33.8,33.55,33.81,33.27,16797
2025-12-11,33.55,32.84,33.55,32.77,19999
2025-12-12,32.8,32.88,33.25,32.69,13539
2025-12-15,32.86,32.21,33.05,32.21,17296
2025-12-16,32.08,31.57,32.45,31.46,14793
2025-12-17,31.66,31.68,31.85,30.88,17549
2025-12-18,31.4,32.18,32.48,31.4,14649
2025-12-19,32.18,32.22,33.0,32.11,12442
2025-12-22,32.4,32.49,32.66,32.14,10963
2025-12-23,32.7,32.24,32.72,32.05,9076
2025-12-24,32.39,35.46,35.46,32.1,43907
2025-12-25,38.95,39.01,39.01,38.88,50512
2025-12-26,40.57,37.36,41.8,37.2,153711
2025-12-29,38.11,37.95,38.77,37.2,79455
2025-12-30,37.27,36.65,37.92,36.52,59731
2025-12-31,37.04,37.29,37.65,36.28,40036
2026-01-05,37.57,36.88,37.79,36.62,32555
2026-01-06,36.78,37.08,37.35,36.46,33044
2026-01-07,36.94,37.12,38.3,36.16,60057
