日期,开盘,收盘,最高,最低,成交量
2020-04-17,6.74,6.68,6.84,6.62,87970
2020-04-20,6.7,6.73,6.78,6.6,56205
2020-04-21,6.72,6.61,6.72,6.52,59224
2020-04-22,6.58,6.76,6.77,6.46,60763
2020-04-23,6.79,6.69,6.85,6.69,58115
2020-04-24,6.78,6.48,6.79,6.44,56672
2020-04-27,6.46,6.31,6.52,6.2,79275
2020-04-28,6.31,6.06,6.31,5.68,74702
2020-04-29,6.08,6.14,6.3,5.96,68156
2020-04-30,6.23,6.39,6.44,6.18,76072
2020-05-06,6.28,6.58,6.58,6.22,66140
2020-05-07,6.6,6.48,6.68,6.46,59397
2020-05-08,6.52,6.62,6.65,6.5,56711
2020-05-11,6.65,6.57,6.76,6.52,61456
2020-05-12,6.59,6.5,6.63,6.34,59309
2020-05-13,6.24,6.34,6.54,6.15,116088
2020-05-14,6.36,6.16,6.41,6.16,81801
2020-05-15,6.23,6.07,6.28,6.05,84846
2020-05-18,6.08,5.85,6.12,5.83,82808
2020-05-19,5.9,5.95,6.05,5.86,62054
2020-05-20,5.9,5.83,5.95,5.81,63381
2020-05-21,5.85,5.7,5.88,5.69,59375
2020-05-22,5.72,5.91,6.04,5.67,131706
2020-05-25,5.85,5.78,5.88,5.72,75480
2020-05-26,5.8,5.91,5.94,5.76,64253
2020-05-27,5.9,6.5,6.5,5.87,96876
2020-05-28,6.5,6.36,6.75,6.2,234877
2020-05-29,6.3,6.43,6.57,6.23,177213
2020-06-01,6.38,6.6,6.65,6.34,167685
2020-06-02,6.6,6.52,6.61,6.47,106887
2020-06-03,6.54,6.44,6.56,6.41,95606
2020-06-04,6.47,6.47,6.52,6.38,60489
2020-06-05,6.47,6.42,6.5,6.33,63154
2020-06-08,6.44,6.55,6.62,6.41,108339
2020-06-09,6.55,6.4,6.55,6.34,87143
2020-06-10,6.4,6.45,6.58,6.37,82767
2020-06-11,6.39,6.54,6.57,6.35,106088
2020-06-12,6.38,6.44,6.47,6.27,78212
2020-06-15,7.08,7.08,7.08,7.08,113455
2020-06-16,7.08,6.77,7.08,6.68,286013
2020-06-17,6.71,6.72,6.87,6.66,151495
2020-06-18,6.71,6.6,6.75,6.53,111580
2020-06-19,6.6,6.6,6.67,6.49,91905
2020-06-22,6.64,6.61,6.72,6.56,71079
2020-06-23,6.59,6.48,6.6,6.47,65810
2020-06-24,6.48,6.54,6.55,6.45,53031
2020-06-29,6.53,6.58,6.59,6.45,54012
2020-06-30,6.57,6.63,6.65,6.54,84261
2020-07-01,6.59,6.5,6.61,6.44,76551
2020-07-02,6.49,6.62,6.62,6.44,71552
2020-07-03,6.62,6.83,6.95,6.6,170513
2020-07-06,6.82,7.1,7.2,6.77,204430
2020-07-07,7.16,7.2,7.51,7.05,233813
2020-07-08,7.24,7.4,7.42,7.19,173684
2020-07-09,7.39,7.5,7.57,7.31,179020
2020-07-10,7.43,7.58,7.85,7.4,200066
2020-07-13,7.55,7.84,7.87,7.53,158546
2020-07-14,7.81,7.66,8.04,7.47,181743
2020-07-15,7.7,7.4,7.77,7.33,130180
2020-07-16,7.43,7.07,7.59,7.05,135797
2020-07-17,7.15,7.14,7.22,7.01,81341
2020-07-20,7.18,7.44,7.44,7.18,83179
2020-07-21,7.44,7.55,7.57,7.37,99710
2020-07-22,7.46,7.35,7.52,7.34,121443
2020-07-23,7.31,7.18,7.35,6.9,132046
2020-07-24,7.17,7.11,7.88,7.03,225356
2020-07-27,7.05,6.86,7.15,6.74,123046
2020-07-28,6.87,6.84,6.92,6.77,70446
2020-07-29,6.81,7.08,7.09,6.81,91460
2020-07-30,7.07,7.01,7.19,6.99,69691
2020-07-31,6.97,7.19,7.21,6.96,82728
2020-08-03,7.24,7.65,7.67,7.2,166223
2020-08-04,7.9,7.65,7.91,7.52,168295
2020-08-05,7.81,7.77,7.87,7.59,137707
2020-08-06,7.77,7.63,7.82,7.52,111173
2020-08-07,7.68,7.53,7.7,7.36,86056
2020-08-10,7.53,7.7,7.73,7.47,89652
2020-08-11,7.7,7.47,7.76,7.42,85141
2020-08-12,7.42,7.31,7.43,7.1,87165
2020-08-13,7.36,7.36,7.53,7.31,71029
2020-08-14,7.41,7.6,7.85,7.28,159823
2020-08-17,7.63,7.7,7.76,7.47,126156
2020-08-18,7.72,7.76,7.85,7.63,125868
2020-08-19,7.74,7.83,8.26,7.64,231260
2020-08-20,7.86,7.7,7.98,7.68,122039
2020-08-21,7.88,8.24,8.47,7.87,426043
2020-08-24,8.0,8.56,8.81,7.92,448419
2020-08-25,8.43,9.23,9.41,8.37,473471
2020-08-26,9.11,8.63,9.2,8.53,349690
2020-08-27,8.47,9.08,9.26,8.31,327896
2020-08-28,8.95,8.77,9.07,8.56,235698
2020-08-31,8.65,8.45,8.85,8.45,223396
2020-09-01,8.3,8.68,8.83,8.16,228949
2020-09-02,8.64,9.18,9.41,8.56,391524
2020-09-03,9.13,8.91,9.2,8.88,235980
2020-09-04,8.6,9.96,10.37,8.48,488152
2020-09-07,10.02,9.75,10.68,9.75,532654
2020-09-08,9.78,11.13,11.49,9.78,579138
2020-09-09,10.75,9.55,10.99,9.55,512891
2020-09-10,9.66,8.51,9.68,8.43,375037
2020-09-11,8.4,8.87,9.09,8.4,234661
2020-09-14,9.0,9.74,9.88,8.94,309293
2020-09-15,9.75,9.71,9.96,9.52,272463
2020-09-16,9.62,9.49,9.8,9.33,201595
2020-09-17,9.49,9.97,10.26,9.42,303834
2020-09-18,9.89,9.92,10.0,9.51,215832
2020-09-21,9.96,9.65,9.96,9.64,180288
2020-09-22,9.51,9.09,9.59,9.03,233308
2020-09-23,9.17,9.22,9.3,8.99,132931
2020-09-24,9.1,8.72,9.25,8.68,142015
2020-09-25,8.82,8.54,8.88,8.46,107181
2020-09-28,8.58,8.33,8.67,8.26,90032
2020-09-29,8.45,8.45,8.63,8.33,88123
2020-09-30,8.5,8.57,8.69,8.44,87893
2020-10-09,8.76,8.85,9.08,8.73,126570
2020-10-12,8.91,9.38,9.48,8.91,187306
2020-10-13,9.39,10.33,10.55,9.25,418526
2020-10-14,10.15,10.43,10.58,10.01,386758
2020-10-15,10.4,10.41,10.95,10.24,335582
2020-10-16,10.34,10.38,10.58,10.16,231333
2020-10-19,10.19,10.25,10.65,10.06,276593
2020-10-20,10.16,10.84,10.93,10.08,364233
2020-10-21,10.79,10.73,10.88,10.46,262513
2020-10-22,10.56,10.7,10.95,10.2,284751
2020-10-23,10.7,9.88,10.87,9.81,389972
2020-10-26,9.96,10.92,11.45,9.87,462607
2020-10-27,10.73,10.51,10.99,10.3,292245
2020-10-28,10.46,10.94,11.23,10.03,422396
2020-10-29,10.94,11.72,12.48,10.8,645721
2020-10-30,11.15,10.49,11.3,10.11,539927
2020-11-02,10.31,11.15,11.26,10.26,424523
2020-11-03,10.98,10.97,11.09,10.58,371899
2020-11-04,10.84,10.52,10.88,10.4,269686
2020-11-05,10.51,10.83,10.83,10.13,299139
2020-11-06,10.7,9.8,10.79,9.8,270301
2020-11-09,9.73,9.78,10.08,9.73,194013
2020-11-10,9.81,9.96,10.06,9.52,164732
2020-11-11,9.87,9.45,9.95,9.41,132102
2020-11-12,9.38,8.94,9.55,8.83,188489
2020-11-13,9.01,8.85,9.04,8.81,95660
2020-11-16,8.8,9.01,9.02,8.77,87519
2020-11-17,8.94,9.14,9.14,8.61,127520
2020-11-18,9.1,9.15,9.25,9.03,90610
2020-11-19,9.13,9.34,9.46,9.06,107379
2020-11-20,9.42,9.84,10.42,9.21,235974
2020-11-23,9.85,9.73,10.01,9.68,168988
2020-11-24,9.74,9.52,9.88,9.51,119169
2020-11-25,9.51,9.42,9.72,9.38,100147
2020-11-26,9.37,9.44,9.62,9.36,79687
2020-11-27,9.56,9.08,9.56,9.03,104115
2020-11-30,9.12,9.01,9.19,8.91,64500
2020-12-01,8.96,9.03,9.15,8.91,73869
2020-12-02,9.0,9.16,9.19,8.8,117269
2020-12-03,9.15,9.1,9.23,9.05,72402
2020-12-04,9.11,8.9,9.14,8.9,60866
2020-12-07,8.9,8.92,9.04,8.88,43681
2020-12-08,8.79,9.15,9.25,8.79,105656
2020-12-09,9.0,8.8,9.1,8.78,86681
2020-12-10,8.81,8.83,8.94,8.63,55536
2020-12-11,8.83,8.28,8.87,8.18,104135
2020-12-14,8.3,8.35,8.45,8.16,51962
2020-12-15,8.35,8.29,8.45,8.21,43010
2020-12-16,8.3,7.93,8.36,7.9,86444
2020-12-17,7.9,8.0,8.06,7.65,103139
2020-12-18,8.6,8.45,8.88,8.37,228661
2020-12-21,8.32,8.45,8.49,8.13,134334
2020-12-22,8.11,7.86,8.21,7.85,144734
2020-12-23,7.86,8.27,8.43,7.78,158332
2020-12-24,8.3,7.92,8.31,7.82,100994
2020-12-25,7.85,7.83,8.02,7.83,65650
2020-12-28,7.61,7.02,7.61,6.91,192474
2020-12-29,7.15,7.07,7.56,7.04,126208
2020-12-30,7.1,7.07,7.17,7.0,86658
2020-12-31,7.0,7.24,7.32,7.0,68901
2021-01-04,7.24,7.47,7.53,7.2,85232
2021-01-05,7.48,7.39,7.58,7.32,87978
2021-01-06,7.38,7.16,7.38,7.1,82204
2021-01-07,7.1,6.78,7.13,6.7,122700
2021-01-08,6.78,6.63,6.92,6.43,100595
2021-01-11,6.66,6.32,6.69,6.26,93758
2021-01-12,6.34,6.3,6.55,6.2,65653
2021-01-13,6.25,6.19,6.35,6.13,70579
2021-01-14,6.18,6.26,6.32,6.04,67584
2021-01-15,6.22,6.4,6.46,6.2,67760
2021-01-18,6.4,6.65,6.66,6.34,77920
2021-01-19,6.59,6.65,6.77,6.54,72435
2021-01-20,6.61,6.83,6.91,6.61,86390
2021-01-21,6.81,6.9,6.91,6.74,79822
2021-01-22,6.88,7.05,7.06,6.66,82232
2021-01-25,7.08,6.7,7.12,6.62,87625
2021-01-26,6.65,6.54,6.93,6.54,68659
2021-01-27,6.68,6.57,6.72,6.44,59068
2021-01-28,6.55,6.42,6.73,6.35,66012
2021-01-29,6.4,6.29,6.53,6.15,64470
2021-02-01,5.96,5.7,6.04,5.69,150148
2021-02-02,5.76,5.81,6.13,5.7,120486
2021-02-03,5.72,5.57,5.81,5.55,73021
2021-02-04,5.52,5.31,5.59,5.21,85662
2021-02-05,5.47,5.28,5.56,5.28,58500
2021-02-08,5.31,5.12,5.32,5.1,50439
2021-02-09,5.2,5.17,5.2,5.05,48345
2021-02-10,5.18,5.39,5.5,5.11,74822
2021-02-18,5.46,5.73,5.78,5.46,63739
2021-02-19,5.77,5.91,5.93,5.71,52097
2021-02-22,5.86,6.04,6.25,5.86,84095
2021-02-23,6.96,7.25,7.25,6.57,271779
2021-02-24,7.5,7.92,8.39,7.5,580780
2021-02-25,7.54,7.44,7.84,7.23,353796
2021-02-26,7.26,7.16,7.59,7.14,290425
2021-03-01,7.25,7.25,7.46,7.15,233400
2021-03-02,7.3,7.07,7.35,7.02,202276
2021-03-03,7.08,7.26,7.28,7.08,161775
2021-03-04,7.41,7.61,8.22,7.4,344831
2021-03-05,7.5,7.53,7.89,7.42,212241
2021-03-08,7.59,7.32,7.81,7.32,155520
2021-03-09,7.39,7.68,7.95,7.31,243095
2021-03-10,7.97,8.11,8.88,7.97,364604
2021-03-11,7.81,8.27,8.4,7.75,330359
2021-03-12,8.13,7.76,8.15,7.76,259788
2021-03-15,7.68,7.9,8.0,7.68,144054
2021-03-16,7.89,7.64,7.89,7.44,163272
2021-03-17,7.61,8.01,8.14,7.47,227253
2021-03-18,7.92,7.81,7.95,7.65,169693
2021-03-19,7.72,7.56,7.77,7.55,119193
2021-03-22,7.55,7.5,7.69,7.45,113780
2021-03-23,7.56,7.2,7.56,7.18,117487
2021-03-24,7.2,7.23,7.42,7.14,90165
2021-03-25,7.26,7.18,7.33,7.13,59907
2021-03-26,7.16,7.26,7.29,7.08,60739
2021-03-29,7.23,7.31,7.32,7.17,57822
2021-03-30,7.38,7.1,7.38,7.03,79367
2021-03-31,7.03,7.17,7.18,6.95,59378
2021-04-01,7.15,7.05,7.24,7.0,49821
2021-04-02,7.1,7.05,7.14,6.96,49596
2021-04-06,7.19,7.52,7.72,7.16,175367
2021-04-07,7.49,7.51,7.63,7.41,99282
2021-04-08,7.48,7.08,7.51,7.08,133683
2021-04-09,7.07,6.74,7.08,6.68,123465
2021-04-12,6.69,6.6,6.74,6.55,70141
2021-04-13,6.59,6.39,6.64,6.36,64027
2021-04-14,6.41,6.78,6.85,6.4,112959
2021-04-15,6.8,7.37,7.85,6.77,280310
2021-04-16,7.36,7.49,7.6,7.36,164160
2021-04-19,7.48,7.5,7.59,7.4,111226
2021-04-20,7.51,7.68,7.93,7.51,175926
2021-04-21,7.68,7.76,7.82,7.54,101288
2021-04-22,7.74,7.83,7.95,7.65,108233
2021-04-23,7.81,8.0,8.12,7.68,151979
2021-04-26,8.06,8.32,8.53,8.06,181410
2021-04-27,8.36,8.28,8.38,7.88,153705
2021-04-28,8.24,8.89,8.98,8.15,271065
2021-04-29,8.73,8.11,8.74,7.65,388827
2021-04-30,8.02,8.02,8.3,7.78,203079
2021-05-06,8.11,8.65,8.72,7.92,291712
2021-05-07,8.63,8.27,8.63,8.27,176380
2021-05-10,8.16,7.96,8.21,7.9,149721
2021-05-11,7.91,7.86,7.95,7.75,92620
2021-05-12,7.86,8.35,8.53,7.72,187137
2021-05-13,8.25,8.17,8.46,8.15,135303
2021-05-14,8.36,8.62,8.8,8.3,243083
2021-05-17,8.53,8.17,8.57,8.11,196198
2021-05-18,8.0,8.66,8.74,7.95,244740
2021-05-19,8.65,9.02,9.24,8.56,343174
2021-05-20,9.0,8.97,9.22,8.8,215200
2021-05-21,8.89,8.85,9.2,8.83,185364
2021-05-24,8.81,8.62,9.04,8.59,172054
2021-05-25,8.61,8.69,8.76,8.45,136302
2021-05-26,8.76,8.7,8.94,8.42,152548
2021-05-27,8.64,8.79,8.92,8.56,135881
2021-05-28,8.89,9.08,9.11,8.59,242161
2021-05-31,8.83,8.54,8.83,7.88,300297
2021-06-01,8.5,8.25,8.57,8.14,200455
2021-06-02,8.2,8.23,8.36,8.13,97769
2021-06-03,8.23,8.11,8.31,8.11,77825
2021-06-04,8.11,8.39,8.44,7.98,129090
2021-06-07,8.4,9.11,9.2,8.33,309938
2021-06-08,9.14,9.32,9.53,9.02,290995
2021-06-09,9.38,9.74,10.19,9.33,360327
2021-06-10,9.75,9.84,9.95,9.56,222021
2021-06-21,10.67,9.18,10.68,9.09,440615
2021-06-22,9.3,9.47,10.18,9.11,367505
2021-06-23,9.24,9.16,9.37,8.85,287310
2021-06-24,9.13,9.21,9.43,8.63,320028
2021-06-25,9.09,8.9,9.09,8.81,155185
2021-06-28,8.93,9.19,9.46,8.74,184600
2021-06-29,9.1,10.0,10.6,9.02,400260
2021-06-30,10.4,10.12,10.59,10.03,393273
2021-07-01,10.1,9.86,10.55,9.83,326287
2021-07-02,9.86,10.86,11.1,9.85,465394
2021-07-05,10.86,11.38,11.55,10.66,429809
2021-07-06,11.11,10.97,11.21,10.76,317262
2021-07-07,10.98,11.0,11.1,10.42,284180
2021-07-08,10.95,10.81,11.13,10.67,250275
2021-07-09,10.71,11.32,11.52,10.65,318784
2021-07-12,11.32,11.25,11.32,10.86,277066
2021-07-13,11.15,10.69,11.16,10.55,241307
2021-07-14,10.7,11.2,11.76,10.66,337073
2021-07-15,11.07,11.16,11.3,10.6,250233
2021-07-16,11.07,10.84,11.25,10.77,190045
2021-07-19,10.68,10.89,11.15,10.53,173106
2021-07-20,10.74,11.63,11.88,10.64,305600
2021-07-21,11.55,12.17,12.5,11.43,383699
2021-07-22,12.16,12.25,12.56,11.96,284523
2021-07-23,12.16,11.53,12.36,11.53,315551
2021-07-26,11.5,11.79,11.83,11.12,222501
2021-07-27,11.61,10.9,11.94,10.85,248735
2021-07-28,10.8,10.01,10.85,9.27,217481
2021-07-29,10.2,10.72,10.94,10.1,193013
2021-07-30,10.76,10.93,11.21,10.69,171269
2021-08-02,11.15,11.29,11.48,10.99,184198
2021-08-03,11.21,10.84,11.43,10.82,162077
2021-08-04,10.84,11.81,12.06,10.84,303658
2021-08-05,12.16,14.17,14.17,11.91,674555
2021-08-06,14.8,14.52,14.82,13.84,614713
2021-08-09,14.06,14.03,14.58,13.51,356064
2021-08-10,13.8,14.25,14.79,13.75,358770
2021-08-11,14.26,14.45,15.43,13.67,434876
2021-08-12,14.44,14.64,14.85,14.18,357165
2021-08-13,15.0,15.7,16.78,14.44,538100
2021-08-16,15.75,14.2,15.97,14.16,452996
2021-08-17,13.99,13.59,14.21,13.42,293070
2021-08-18,13.57,13.75,14.2,13.46,174469
2021-08-19,13.6,13.78,14.03,13.15,183598
2021-08-20,13.78,13.56,13.87,13.26,151872
2021-08-23,13.59,14.21,14.34,13.56,235297
2021-08-24,14.3,14.65,14.77,14.0,311774
2021-08-25,14.48,14.45,14.5,14.1,172237
2021-08-26,14.32,13.94,14.39,13.76,193940
2021-08-27,13.5,14.23,14.59,12.91,286499
2021-08-30,14.06,15.14,15.3,13.84,340063
2021-08-31,15.01,14.35,15.06,14.35,223034
2021-09-01,14.19,13.19,14.37,12.97,235156
2021-09-02,13.0,13.34,13.65,12.76,143138
2021-09-03,13.22,12.94,13.65,12.91,141580
2021-09-06,12.94,12.98,13.17,12.58,108881
2021-09-07,13.0,13.42,13.46,12.85,134004
2021-09-08,13.42,13.02,13.48,12.95,137775
2021-09-09,13.02,12.63,13.07,12.41,152619
2021-09-10,12.61,12.73,12.83,12.36,102414
2021-09-13,12.6,12.95,13.01,12.43,121614
2021-09-14,12.95,13.3,13.35,12.68,162791
2021-09-15,13.2,13.95,14.29,13.04,220080
2021-09-16,13.95,13.3,14.35,13.22,187204
2021-09-17,13.3,12.88,13.42,12.55,121920
2021-09-22,12.68,12.63,12.85,12.46,81743
2021-09-23,12.73,12.08,12.83,12.02,113932
2021-09-24,12.2,12.05,12.62,12.05,74786
2021-09-27,12.0,11.12,12.05,10.89,125472
2021-09-28,11.16,11.2,11.32,10.98,46951
2021-09-29,11.01,10.57,11.25,10.55,74141
2021-09-30,10.62,11.24,11.42,10.62,84525
2021-10-08,11.42,11.31,11.7,11.17,55097
2021-10-11,11.33,10.92,11.38,10.64,103817
2021-10-12,10.92,10.42,11.0,10.26,107304
2021-10-13,10.73,10.55,10.75,10.23,59315
2021-10-14,10.48,10.8,10.94,10.45,69946
2021-10-15,10.8,10.72,10.9,10.55,55948
2021-10-18,10.9,11.06,11.1,10.69,76378
2021-10-19,10.99,11.49,11.57,10.95,112253
2021-10-20,11.55,11.39,11.55,11.22,73028
2021-10-21,11.39,11.09,11.39,11.05,67694
2021-10-22,11.04,10.84,11.24,10.83,61504
2021-10-25,10.84,11.14,11.2,10.76,53857
2021-10-26,11.11,11.55,11.56,11.05,101790
2021-10-27,11.52,12.23,12.54,11.4,205906
2021-10-28,12.01,11.96,12.33,11.7,131850
2021-10-29,12.02,12.47,12.5,11.81,139384
2021-11-01,12.28,12.57,12.77,12.18,139331
2021-11-02,12.58,12.12,12.65,12.07,121040
2021-11-03,12.18,12.19,12.48,12.06,69702
2021-11-04,12.16,13.03,13.15,12.16,167755
2021-11-05,13.0,12.76,13.34,12.66,129397
2021-11-08,12.67,12.67,12.87,12.53,84682
2021-11-09,12.62,12.93,13.12,12.62,82745
2021-11-10,12.94,12.9,13.08,12.73,76643
2021-11-11,12.83,13.0,13.33,12.76,93215
2021-11-12,13.02,13.14,13.25,12.89,80390
2021-11-15,13.16,12.89,13.43,12.84,87710
2021-11-16,12.89,12.5,13.0,12.42,80827
2021-11-17,12.51,13.33,13.5,12.47,159647
2021-11-18,13.29,12.9,13.29,12.9,103156
2021-11-19,13.08,13.68,14.41,12.87,218346
2021-11-22,13.62,13.93,14.05,13.55,162273
2021-11-23,13.83,14.01,14.09,13.71,126556
2021-11-24,14.21,13.72,14.21,13.68,101708
2021-11-25,13.58,13.68,14.0,13.48,80202
2021-11-26,13.75,13.9,14.05,13.58,93343
2021-11-29,13.52,13.91,14.03,13.36,97175
2021-11-30,13.98,13.52,13.99,13.33,110882
2021-12-01,13.34,13.69,13.97,13.34,95422
2021-12-02,13.81,12.86,13.81,12.7,156716
2021-12-03,12.94,12.83,13.08,12.7,72984
2021-12-06,12.88,12.46,13.08,12.43,77267
2021-12-07,12.6,12.22,12.64,11.91,81032
2021-12-08,12.44,12.55,12.6,12.23,65621
2021-12-09,12.55,12.39,12.64,12.3,53404
2021-12-10,12.77,12.66,13.15,12.53,90162
2021-12-13,12.42,12.58,12.66,12.33,56473
2021-12-14,12.58,13.01,13.07,12.47,108273
2021-12-15,13.02,12.88,13.05,12.73,56006
2021-12-16,12.85,12.71,12.94,12.67,57112
2021-12-17,12.7,12.38,12.72,12.38,55210
2021-12-20,12.33,12.01,12.48,11.98,53227
2021-12-21,12.16,12.24,12.28,12.05,34520
2021-12-22,12.21,12.1,12.26,12.06,39657
2021-12-23,12.15,11.89,12.17,11.88,57880
2021-12-24,12.03,11.45,12.03,11.42,66500
2021-12-27,11.45,11.37,11.59,11.23,53492
2021-12-28,11.5,11.59,11.66,11.35,48550
2021-12-29,11.5,11.59,11.74,11.47,42893
2021-12-30,11.59,11.67,11.78,11.58,47184
2021-12-31,11.65,11.74,11.96,11.61,43947
2022-01-04,11.76,11.78,11.84,11.5,42642
2022-01-05,11.8,11.43,11.82,11.27,55786
2022-01-06,11.4,11.78,11.98,11.3,72373
2022-01-07,11.97,11.7,12.1,11.66,58873
2022-01-10,11.58,11.69,11.74,11.39,33199
2022-01-11,11.63,11.79,12.04,11.62,54276
2022-01-12,11.68,11.83,11.9,11.66,42989
2022-01-13,11.82,11.58,11.84,11.49,42310
2022-01-14,11.5,11.45,11.71,11.4,34253
2022-01-17,11.44,11.9,11.96,11.44,70107
2022-01-18,12.04,11.63,12.04,11.58,54540
2022-01-19,11.52,11.56,11.67,11.41,33294
2022-01-20,11.66,10.92,11.67,10.91,61855
2022-01-21,10.91,10.95,11.05,10.82,27304
2022-01-24,10.9,10.77,11.04,10.74,23285
2022-01-25,10.77,10.27,10.84,10.12,42253
2022-01-26,10.39,10.25,10.45,10.1,29500
2022-01-27,10.28,9.87,10.34,9.8,42514
2022-01-28,9.91,10.25,10.38,9.87,45417
2022-02-07,10.66,10.36,10.7,10.28,29350
2022-02-08,10.36,10.44,10.48,10.24,23939
2022-02-09,10.44,10.61,10.65,10.37,30067
2022-02-10,10.64,10.53,10.7,10.42,28308
2022-02-11,10.54,10.13,10.66,10.12,33943
2022-02-14,10.11,10.19,10.34,9.98,22173
2022-02-15,10.19,10.24,10.28,10.1,18797
2022-02-16,10.31,10.41,10.52,10.3,30380
2022-02-17,10.42,10.37,10.5,10.3,28087
2022-02-18,10.37,10.26,10.37,10.15,20356
2022-02-21,10.41,10.6,10.7,10.23,46559
2022-02-22,10.56,10.33,10.56,10.25,36547
2022-02-23,10.33,10.58,10.67,10.33,45900
2022-02-24,10.58,10.41,10.83,10.25,61746
2022-02-25,10.46,10.54,10.63,10.43,31469
2022-02-28,10.53,10.42,10.56,10.25,32310
2022-03-01,10.42,10.47,10.58,10.4,22929
2022-03-02,10.41,10.68,10.75,10.41,41287
2022-03-03,10.69,10.53,10.71,10.48,26801
2022-03-04,10.5,10.39,10.63,10.32,32079
2022-03-07,10.46,10.0,10.48,9.95,42415
2022-03-08,9.97,9.59,10.07,9.52,39574
2022-03-09,9.54,9.4,9.77,9.02,42254
2022-03-10,9.61,9.75,9.96,9.61,42106
2022-03-11,9.73,9.82,9.87,9.51,33159
2022-03-14,9.8,9.44,9.8,9.42,29624
2022-03-15,9.39,8.88,9.39,8.88,40276
2022-03-16,9.04,9.1,9.23,8.67,48278
2022-03-17,9.22,9.2,9.39,9.12,60591
2022-03-18,9.15,9.25,9.29,9.1,29379
2022-03-21,9.26,9.32,9.49,9.22,34867
2022-03-22,9.25,9.21,9.35,9.16,28043
2022-03-23,9.27,9.28,9.35,9.2,27155
2022-03-24,9.25,9.04,9.25,8.99,27847
2022-03-25,9.02,9.07,9.28,9.01,33057
2022-03-28,9.01,9.01,9.11,8.85,23750
2022-03-29,9.06,8.76,9.09,8.74,36391
2022-03-30,8.86,8.9,8.94,8.79,26269
2022-03-31,8.86,8.75,8.89,8.72,25808
2022-04-01,8.77,8.6,8.77,8.49,34699
2022-04-06,8.6,8.71,8.85,8.48,30161
2022-04-07,8.75,8.4,8.77,8.4,29103
2022-04-08,8.45,8.22,8.5,8.1,28660
2022-04-11,8.15,7.9,8.24,7.81,36598
2022-04-12,7.98,8.18,8.19,7.92,33794
2022-04-13,8.17,7.99,8.17,7.93,25358
2022-04-14,7.99,8.02,8.17,7.99,21943
2022-04-15,8.02,7.84,8.02,7.75,32668
2022-04-18,7.8,7.93,8.01,7.66,27386
2022-04-19,8.0,7.99,8.11,7.91,16976
2022-04-20,8.04,7.87,8.09,7.83,17306
2022-04-21,7.87,7.56,7.94,7.51,28994
2022-04-22,7.56,7.39,7.61,7.36,30758
2022-04-25,7.31,6.73,7.38,6.72,49732
2022-04-26,6.79,6.45,6.87,6.4,36998
2022-04-27,6.38,6.77,6.77,6.23,42504
2022-04-28,6.7,6.53,6.8,6.46,47670
2022-04-29,6.54,6.76,6.79,6.54,33426
2022-05-05,6.76,6.82,6.89,6.65,31385
2022-05-06,6.78,6.72,6.82,6.52,19789
2022-05-09,6.74,6.87,6.91,6.7,21160
2022-05-10,6.8,6.93,6.97,6.7,21517
2022-05-11,6.97,7.01,7.29,6.88,43914
2022-05-12,6.96,7.2,7.25,6.96,44016
2022-05-13,7.33,7.18,7.4,7.11,24166
2022-05-16,7.2,7.18,7.31,7.15,24347
2022-05-17,7.16,7.34,7.52,7.15,60737
2022-05-18,7.41,7.55,7.7,7.31,79737
2022-05-19,7.47,7.63,7.64,7.4,37546
2022-05-20,7.65,7.62,7.73,7.55,39404
2022-05-23,7.62,7.91,7.98,7.62,48045
2022-05-24,7.98,7.45,7.99,7.45,45714
2022-05-25,7.49,7.54,7.59,7.43,20033
2022-05-26,7.52,7.59,7.66,7.4,26250
2022-05-27,7.61,7.59,7.76,7.52,21612
2022-05-30,7.62,7.56,7.64,7.49,23213
2022-05-31,7.56,7.69,7.73,7.47,25932
2022-06-01,7.68,7.81,7.83,7.65,33775
2022-06-02,7.82,7.91,7.93,7.69,24767
2022-06-06,7.91,8.08,8.1,7.91,30270
2022-06-07,8.1,7.97,8.13,7.92,29931
2022-06-08,7.96,7.94,8.1,7.77,30443
2022-06-09,7.9,7.69,7.91,7.66,29148
2022-06-10,7.69,7.92,7.95,7.63,27758
2022-06-13,7.9,8.12,8.15,7.86,38928
2022-06-14,8.07,8.07,8.1,7.84,39275
2022-06-15,8.2,7.97,8.2,7.97,41739
2022-06-16,7.96,7.98,8.09,7.94,25136
2022-06-17,7.93,8.11,8.11,7.92,32538
2022-06-20,8.09,8.4,8.56,8.09,59012
2022-06-21,8.37,8.45,8.62,8.29,48679
2022-06-22,8.52,8.27,8.52,8.22,30452
2022-06-23,8.24,8.51,8.55,8.17,40286
2022-06-24,8.51,8.57,8.65,8.48,36100
2022-06-27,8.51,8.53,8.64,8.4,45290
2022-06-28,8.55,8.81,8.81,8.45,48765
2022-06-29,8.87,8.53,8.87,8.5,44636
2022-06-30,8.54,8.5,8.68,8.45,36519
2022-07-01,8.5,8.44,8.53,8.31,29653
2022-07-04,8.5,8.48,8.5,8.21,26150
2022-07-05,8.5,8.27,8.53,8.15,37147
2022-07-06,8.24,8.3,8.39,8.15,24156
2022-07-07,8.3,8.64,8.8,8.21,56070
2022-07-08,8.78,8.51,8.78,8.49,31411
2022-07-11,8.54,8.25,8.54,8.2,27435
2022-07-12,8.26,7.92,8.26,7.91,35769
