日期,开盘,收盘,最高,最低,成交量
2014-07-17,7.49,7.88,8.06,7.49,65968
2014-07-18,7.82,7.74,8.1,7.68,36657
2014-07-21,7.69,7.46,7.72,7.38,46965
2014-07-22,7.42,7.58,7.65,7.42,24276
2014-07-23,7.7,7.06,7.7,6.93,61563
2014-07-24,6.98,6.79,7.1,6.61,69951
2014-07-25,6.84,7.02,7.18,6.8,50295
2014-07-28,7.02,7.17,7.19,6.95,46804
2014-07-29,7.19,7.15,7.34,7.07,31927
2014-07-30,7.1,7.24,7.28,7.05,33401
2014-07-31,7.26,7.28,7.4,7.24,31512
2014-08-01,7.29,7.05,7.38,6.96,53557
2014-08-04,7.01,7.02,7.12,6.85,48681
2014-08-05,7.01,7.2,7.29,6.91,47913
2014-08-06,7.16,7.26,7.31,7.12,42189
2014-08-07,7.3,7.67,7.88,7.26,92855
2014-08-08,7.69,7.71,7.76,7.56,44166
2014-08-11,7.68,8.02,8.07,7.66,74959
2014-08-12,8.02,7.93,8.11,7.81,39111
2014-08-13,7.87,8.0,8.0,7.66,41324
2014-08-14,7.9,7.75,8.04,7.74,30969
2014-08-15,7.75,7.72,7.85,7.65,38283
2014-08-18,7.8,8.05,8.09,7.66,58977
2014-08-19,8.09,7.9,8.12,7.86,42248
2014-08-20,7.9,7.8,8.02,7.75,31247
2014-08-21,7.81,7.97,8.01,7.67,36081
2014-08-22,7.96,8.33,8.43,7.96,83245
2014-08-25,8.4,8.16,8.71,8.16,60325
2014-08-26,8.49,8.39,8.75,8.11,133065
2014-08-27,8.27,8.41,8.56,8.27,60303
2014-08-28,8.51,8.16,8.52,7.9,82173
2014-08-29,8.05,8.11,8.28,7.97,26379
2014-09-01,8.13,8.31,8.35,8.11,42717
2014-09-02,8.31,8.26,8.37,8.14,77232
2014-09-03,8.26,8.62,8.72,8.26,94578
2014-09-04,8.65,9.06,9.25,8.56,83075
2014-09-05,9.09,9.12,9.43,8.91,76220
2014-09-09,9.06,8.95,9.2,8.86,61064
2014-09-10,8.95,8.99,9.08,8.79,60254
2014-09-11,9.06,9.11,9.49,8.99,89397
2014-09-12,9.09,9.22,9.27,8.96,35298
2014-09-15,9.22,9.36,9.71,9.22,42505
2014-09-16,9.34,8.8,9.51,8.79,68763
2014-09-17,8.78,9.03,9.03,8.71,49775
2014-09-18,8.91,9.2,9.26,8.83,45231
2014-09-19,9.21,9.58,9.63,9.21,51524
2014-09-22,9.54,9.83,9.84,9.31,49743
2014-09-23,9.78,9.71,9.92,9.56,44260
2014-09-24,9.68,9.76,9.87,9.58,37565
2014-09-25,9.76,9.45,9.81,9.41,42732
2014-09-26,9.45,9.26,9.59,9.21,42046
2014-09-29,9.35,9.32,9.66,9.28,41523
2014-09-30,9.32,9.41,9.44,9.22,39889
2014-10-08,9.5,9.74,9.75,9.4,50348
2014-10-09,9.75,9.64,9.98,9.51,63640
2014-10-10,9.56,9.63,9.78,9.44,39573
2014-10-13,9.56,10.1,10.15,9.52,69283
2014-10-14,10.1,9.99,10.43,9.98,58282
2014-10-15,9.99,10.44,10.49,9.99,54604
2014-10-16,10.46,10.71,10.91,10.3,72024
2014-11-10,11.16,11.01,11.38,9.41,181199
2014-11-11,10.71,10.16,10.96,9.96,89180
2014-11-12,9.96,10.66,10.75,9.87,89744
2014-11-13,10.58,10.1,10.61,9.51,113525
2014-11-14,9.91,9.74,10.08,9.64,52154
2014-11-17,9.88,10.31,10.61,9.86,85970
2014-11-18,10.26,10.46,10.49,10.07,35165
2014-11-19,10.42,10.82,10.86,10.27,49277
2014-11-20,10.71,10.7,10.79,10.46,36848
2014-11-21,10.59,10.46,10.74,10.4,43024
2014-11-24,10.6,10.27,10.6,10.08,60990
2014-11-25,10.22,10.39,10.41,9.94,80699
2014-11-26,10.33,10.15,10.33,10.13,54574
2014-11-27,10.15,9.83,10.28,9.71,114180
2014-11-28,9.8,9.93,10.05,9.74,63176
2014-12-01,9.83,9.54,9.83,9.46,67605
2014-12-02,9.54,9.97,10.01,9.54,63153
2014-12-03,10.01,10.08,10.1,9.47,101168
2014-12-04,10.06,10.11,10.28,9.99,84210
2014-12-05,10.11,10.45,10.47,9.58,130457
2014-12-08,10.32,10.26,10.51,10.07,89927
2014-12-09,10.17,9.56,10.21,9.48,94085
2014-12-10,9.55,9.62,9.78,9.53,69928
2014-12-11,9.63,9.54,9.78,9.42,79332
2014-12-12,9.53,9.67,9.73,9.51,61480
2014-12-15,9.78,10.42,10.49,9.68,140917
2014-12-16,10.31,10.36,10.45,10.1,86498
2014-12-17,10.34,10.8,10.97,10.03,110250
2014-12-18,10.68,10.63,11.14,10.58,63865
2014-12-19,10.61,10.36,10.96,10.21,62688
2014-12-22,10.26,9.21,10.29,9.14,117216
2014-12-23,9.3,9.16,9.56,8.88,76490
2014-12-24,9.16,9.28,9.45,9.16,28796
2014-12-25,9.3,9.3,9.5,9.19,38511
2014-12-26,9.33,9.6,9.7,9.15,68398
2014-12-29,9.46,9.37,9.56,9.15,63804
2014-12-30,9.34,9.23,9.44,9.11,47340
2014-12-31,9.23,9.56,9.58,9.15,55474
2015-01-05,9.6,9.18,9.64,9.15,70474
2015-01-06,9.16,9.58,9.64,9.08,79080
2015-01-07,9.56,9.33,9.75,9.22,41652
2015-01-08,9.25,9.3,9.49,9.24,44317
2015-01-09,9.24,9.39,9.53,9.24,54175
2015-01-12,9.36,9.64,9.73,9.22,62318
2015-01-13,9.64,9.68,9.71,9.29,58752
2015-01-14,9.73,9.48,9.74,9.41,37637
2015-01-15,9.41,9.38,9.61,9.3,34854
2015-01-16,9.38,9.22,9.45,9.15,74270
2015-01-19,9.12,9.05,9.41,8.91,75597
2015-01-20,9.05,9.81,9.91,9.05,137081
2015-01-21,9.81,10.07,10.41,9.66,132146
2015-01-22,10.03,10.04,10.05,9.73,61269
2015-01-23,10.03,9.65,10.16,9.65,54164
2015-01-26,9.71,10.11,10.16,9.71,66308
2015-01-27,10.11,10.26,10.37,9.92,73810
2015-01-28,10.24,10.17,10.4,10.06,49681
2015-01-29,10.14,9.88,10.14,9.87,36940
2015-01-30,9.93,9.78,10.06,9.76,26228
2015-02-02,9.83,10.01,10.17,9.75,54876
2015-02-03,10.01,9.98,10.38,9.95,83951
2015-02-04,10.05,10.09,10.14,9.93,52906
2015-02-05,10.09,10.84,11.34,9.86,195612
2015-02-06,11.01,10.63,11.01,10.44,93146
2015-02-09,10.49,10.24,10.74,10.21,46062
2015-02-10,10.31,10.16,10.45,9.96,105683
2015-02-11,10.16,10.13,10.45,10.01,114745
2015-02-12,10.13,10.56,10.71,10.11,80072
2015-02-13,10.61,11.12,11.4,10.33,115345
2015-02-16,11.12,12.47,12.47,10.84,154215
2015-02-17,13.21,12.16,13.21,12.04,125653
2015-02-25,12.15,12.3,12.41,11.91,77033
2015-02-26,12.22,11.41,12.35,11.35,193543
2015-02-27,11.41,11.58,11.8,11.35,99359
2015-03-02,11.68,12.25,12.3,11.52,118714
2015-03-03,12.25,12.1,12.68,11.93,106039
2015-03-04,11.97,12.81,12.97,11.97,116025
2015-03-05,12.81,12.6,13.1,12.41,86795
2015-03-06,12.56,12.09,12.76,12.01,108132
2015-03-09,12.0,12.15,12.35,11.79,62776
2015-03-10,12.63,13.6,13.6,12.63,231084
2015-03-11,13.41,13.18,13.88,13.11,164439
2015-03-12,13.07,13.26,13.41,12.74,78874
2015-03-13,14.06,13.45,14.25,13.45,137984
2015-03-16,13.7,13.95,14.49,13.7,103406
2015-03-17,13.88,14.26,14.56,13.73,107333
2015-03-18,14.14,14.29,14.49,13.93,103903
2015-03-19,14.16,14.3,14.45,13.96,85715
2015-03-20,14.26,14.5,14.82,14.18,107276
2015-03-23,14.66,15.31,15.48,14.42,136843
2015-03-24,15.66,16.61,17.08,15.36,207755
2015-03-25,16.91,16.74,17.31,16.36,175781
2015-03-26,16.55,15.2,16.57,14.94,198540
2015-03-27,15.46,15.56,15.65,14.96,116345
2015-03-30,15.51,15.07,15.51,14.91,121575
2015-03-31,15.31,15.67,16.36,15.31,139205
2015-04-01,15.81,15.98,16.35,15.71,97338
2015-04-02,16.3,16.11,16.6,15.76,113637
2015-04-03,16.03,16.85,16.93,15.8,148442
2015-04-07,16.85,16.96,17.1,16.41,130950
2015-04-08,16.96,15.99,16.96,15.72,142060
2015-04-09,15.89,15.31,15.89,14.56,114900
2015-04-10,15.09,15.88,16.35,15.06,110158
2015-04-13,15.69,16.92,17.35,15.69,235319
2015-04-14,16.9,16.66,17.46,16.44,165433
2015-04-15,16.35,15.33,16.58,15.32,123450
2015-04-16,15.16,15.21,15.78,14.78,84266
2015-04-17,15.17,14.6,15.55,14.21,163192
2015-04-20,14.61,14.68,15.27,14.51,89422
2015-04-21,14.79,15.49,15.59,14.79,87516
2015-04-22,15.51,15.88,16.26,15.49,88023
2015-04-23,15.9,15.68,16.16,15.56,103180
2015-04-24,15.19,15.44,15.66,14.8,87223
2015-04-27,15.46,15.46,15.95,15.31,82103
2015-04-28,15.56,14.7,15.66,14.57,102781
2015-04-29,14.63,15.01,15.4,14.56,70823
2015-04-30,15.38,15.56,15.94,15.28,162755
2015-05-04,15.41,16.22,16.56,14.99,132192
2015-05-05,16.06,15.6,16.3,15.41,72496
2015-05-06,15.75,15.67,16.28,15.56,104707
2015-05-07,15.77,14.5,16.04,14.37,118677
2015-05-08,14.85,15.03,15.07,14.59,100277
2015-05-11,15.21,16.76,16.76,15.21,197593
2015-05-12,16.96,17.3,17.59,16.32,209867
2015-05-13,16.73,17.69,18.26,16.41,192259
2015-05-14,17.69,17.34,18.24,17.15,146106
2015-05-15,17.5,16.99,17.66,16.52,127059
2015-05-18,17.19,18.36,18.47,17.19,176111
2015-05-19,18.84,18.5,19.16,17.91,149126
2015-05-20,18.15,19.16,19.9,18.15,150741
2015-05-21,19.15,21.31,21.31,19.06,124751
2015-05-22,23.46,21.46,23.66,20.66,225988
2015-05-25,20.32,21.65,21.66,19.91,174514
2015-05-26,21.41,22.6,23.1,21.2,172260
2015-05-27,22.71,21.81,22.99,21.32,128535
2015-05-28,21.61,20.16,22.36,20.15,142663
2015-05-29,20.16,20.66,21.45,18.16,122118
2015-06-01,20.71,22.72,22.86,20.71,126227
2015-06-02,22.72,23.44,23.81,22.36,141114
2015-06-03,23.66,23.26,24.46,22.26,128929
2015-06-04,23.24,21.66,24.06,20.7,148617
2015-06-05,21.84,21.83,22.66,20.89,121751
2015-06-08,22.1,20.73,22.13,20.15,124730
2015-06-09,20.95,20.77,21.47,20.29,91618
2015-06-10,21.21,22.75,23.07,21.18,165680
2015-06-11,22.78,23.78,24.04,21.84,171101
2015-06-12,23.72,25.79,26.07,23.48,178671
2015-06-15,26.63,24.18,26.63,23.61,156922
2015-06-16,24.23,24.23,24.97,22.23,148519
2015-06-17,24.21,24.63,25.06,22.99,104604
2015-06-18,24.3,24.73,26.83,24.13,142638
2015-06-19,23.29,22.03,24.73,22.03,137767
2015-06-23,21.23,22.03,22.73,19.83,121864
2015-06-24,21.73,22.23,22.72,21.33,98409
2015-06-25,22.48,20.82,22.77,20.18,81416
2015-06-26,19.93,18.51,20.73,18.51,103765
2015-06-29,18.8,16.43,19.25,16.43,175803
2015-06-30,15.36,18.01,18.16,14.56,206032
2015-07-01,17.41,16.42,19.02,15.98,131941
2015-07-02,16.97,16.98,17.52,14.85,143100
2015-07-03,17.3,17.68,18.73,15.73,151174
2015-07-06,19.68,17.97,19.68,15.69,211411
2015-07-07,17.68,15.98,17.68,15.94,207946
2015-07-10,17.8,17.8,17.8,17.13,116391
2015-07-13,19.2,19.81,19.81,18.71,171537
2015-07-14,20.23,21.13,21.96,19.3,217686
2015-07-15,20.23,19.23,21.03,18.79,132572
2015-07-16,19.23,20.62,20.98,18.0,113178
2015-07-17,20.9,21.96,22.31,20.78,121239
2015-07-20,22.13,22.45,23.4,21.48,115915
2015-07-21,20.98,22.1,22.48,20.98,93664
2015-07-22,21.73,21.78,22.98,21.31,88796
2015-07-23,21.53,21.99,22.3,21.08,102128
2015-07-24,22.05,21.03,22.33,20.98,93690
2015-07-27,20.31,18.7,21.15,18.7,96335
2015-07-28,18.22,19.2,19.62,16.73,143408
2015-07-29,19.44,19.83,19.98,17.78,108647
2015-07-30,19.62,18.0,19.73,17.88,86301
2015-07-31,17.59,18.61,18.62,17.59,66704
2015-08-03,17.73,18.72,19.21,17.73,187275
2015-08-04,18.84,19.11,19.28,17.98,82397
2015-08-05,18.78,18.78,19.71,18.58,65921
2015-08-06,18.58,18.14,18.72,17.97,52513
2015-08-07,18.17,18.5,18.71,17.98,54972
2015-08-10,19.08,19.8,19.88,18.83,78073
2015-08-11,19.67,19.51,20.38,19.46,70896
2015-08-12,19.31,19.73,20.38,19.08,84030
2015-08-13,19.73,19.77,20.12,19.04,50774
2015-08-14,20.02,19.73,20.36,19.67,72724
2015-08-17,19.65,19.34,19.65,18.65,59473
2015-08-18,19.38,17.18,19.45,17.18,75753
2015-08-19,16.8,17.4,17.73,16.02,60363
2015-08-20,17.21,16.78,17.58,16.78,38994
2015-08-21,16.46,15.76,17.21,15.36,42097
2015-08-24,14.56,13.96,15.22,13.96,70875
2015-08-25,12.72,12.33,12.83,12.33,76224
2015-08-26,12.66,11.63,12.83,10.98,100994
2015-08-27,11.89,12.41,12.63,11.88,72922
2015-08-28,12.73,13.88,13.88,12.64,83059
2015-08-31,13.23,14.25,14.28,13.13,70623
2015-09-01,13.78,14.11,14.32,12.73,124335
2015-09-02,13.28,14.84,14.88,12.98,103934
2015-09-07,14.73,14.02,15.68,13.91,73242
2015-09-08,13.63,14.64,14.73,13.45,55690
2015-09-09,14.82,14.95,15.47,14.33,75473
2015-09-10,14.33,14.09,14.67,14.03,57616
2015-09-11,14.04,13.7,14.36,13.59,46604
2015-09-14,13.83,13.37,13.96,12.63,53488
2015-09-15,12.98,11.87,13.21,11.81,29069
2015-09-16,12.17,12.45,12.47,11.65,27989
2015-09-30,13.92,13.72,13.92,12.71,137039
2015-10-08,13.24,14.88,15.11,13.24,132478
2015-10-09,14.69,14.87,15.13,14.48,60700
2015-10-12,14.98,15.71,16.07,14.93,75206
2015-10-13,15.63,15.73,16.09,15.41,58202
2015-10-14,15.45,15.23,15.93,15.16,54312
2015-10-15,15.22,15.66,15.8,15.1,49647
2015-10-16,15.9,15.48,16.17,15.15,69877
2015-10-19,15.66,15.75,15.96,15.41,69327
2015-10-20,15.78,16.42,16.52,15.74,73887
2015-10-21,16.46,16.22,17.97,15.73,127893
2015-10-22,16.25,18.07,18.07,16.25,241060
2015-10-23,19.02,19.13,20.08,18.63,242649
2015-10-26,19.34,18.48,19.38,17.99,131670
2015-10-27,18.53,19.56,20.27,17.93,150265
2015-10-28,19.22,17.88,19.27,17.57,112607
2015-10-29,17.99,18.17,18.44,17.25,72493
2015-10-30,17.73,17.63,18.36,17.36,64056
2015-11-02,17.23,17.28,17.88,16.93,51547
2015-11-03,17.33,16.77,17.57,16.69,71235
2015-11-04,16.95,18.32,18.55,16.79,92946
2015-11-05,18.33,18.13,18.67,17.61,105756
2015-11-06,18.13,18.51,19.03,18.08,74281
2015-11-09,18.37,18.61,18.93,18.1,86231
2015-11-10,18.56,18.65,19.02,18.29,75278
2015-11-11,18.67,18.73,18.79,18.15,79155
2015-11-12,18.98,18.95,19.48,18.73,91878
2015-11-13,18.87,18.04,18.87,17.72,73877
2015-11-16,17.73,17.98,18.17,17.38,62680
2015-11-17,18.24,18.15,18.62,17.63,58962
2015-11-18,17.92,17.43,18.13,17.4,50801
2015-11-19,17.72,17.77,17.93,17.38,40166
2015-11-20,17.71,17.93,18.15,17.67,43562
2015-11-23,17.98,18.1,18.72,17.98,64472
2015-11-24,18.1,18.01,18.17,17.48,52842
2015-11-25,18.21,19.24,19.47,18.01,110943
2015-11-26,19.41,19.1,19.51,18.85,66452
2015-11-27,18.81,18.23,18.88,17.53,66220
2015-11-30,18.17,18.33,18.51,17.46,55706
2015-12-01,18.3,18.51,18.87,17.73,42648
2015-12-02,18.11,17.79,18.33,16.53,65109
2015-12-03,17.78,17.75,17.98,17.25,53753
2015-12-04,17.73,17.18,17.93,17.17,52169
2015-12-07,17.04,17.25,17.68,16.91,45613
2015-12-08,17.17,17.13,17.67,17.0,39288
2015-12-09,17.11,17.25,17.47,17.08,30300
2015-12-10,17.37,17.22,17.37,17.08,32082
2015-12-11,17.12,16.59,17.13,16.59,29295
2015-12-14,16.48,17.12,17.28,16.23,36188
2015-12-15,17.24,17.02,17.35,16.97,50060
2015-12-16,17.09,17.0,17.2,16.94,30249
2015-12-17,17.08,17.5,17.58,17.08,62398
2015-12-18,17.53,17.48,17.66,17.25,38563
2015-12-21,17.38,17.73,17.81,17.38,44427
2015-12-22,17.78,17.93,18.03,17.55,46210
2015-12-23,17.8,17.53,18.06,17.52,48793
2015-12-24,17.53,17.55,17.89,17.23,32809
2015-12-25,17.6,17.31,17.72,17.26,32151
2015-12-28,17.44,17.46,17.9,17.31,64581
2015-12-29,17.45,17.29,18.31,16.92,49441
2015-12-30,17.42,17.42,17.62,17.04,44146
2015-12-31,17.47,17.03,17.47,16.98,48887
2016-01-04,16.88,16.03,16.92,15.33,43528
2016-01-05,15.23,15.58,15.98,15.09,55794
2016-01-06,15.65,15.57,15.82,15.24,29933
2016-01-07,15.33,13.94,15.33,13.83,12654
2016-01-08,14.13,14.65,15.29,13.13,71757
2016-01-11,14.29,13.47,14.53,13.47,58992
2016-01-12,13.33,13.8,14.0,13.33,26502
2016-01-13,14.08,13.03,14.08,12.98,39976
2016-01-14,12.53,13.5,13.7,12.23,55660
2016-01-15,13.63,13.23,13.85,12.96,33471
2016-01-18,13.23,13.73,13.83,13.13,38374
2016-01-19,13.75,14.54,14.66,13.48,45765
2016-01-20,14.38,13.93,14.38,13.78,41454
2016-01-21,13.84,13.25,14.22,13.24,32330
2016-01-22,13.67,13.04,13.67,12.96,46010
2016-02-24,14.57,14.57,14.57,14.57,9929
2016-02-25,14.98,13.9,15.18,13.29,133094
2016-02-26,13.81,14.4,15.18,13.81,102533
2016-02-29,13.93,13.09,14.21,12.73,81908
2016-03-01,13.22,14.63,14.63,12.73,74152
2016-03-02,14.63,15.13,15.22,14.1,86963
2016-03-03,14.96,14.86,15.73,14.74,82612
2016-03-04,14.73,14.1,14.95,13.93,66064
2016-03-07,14.2,14.6,14.98,14.2,47881
2016-03-08,14.28,15.13,15.13,13.86,54114
2016-03-09,14.74,14.63,15.4,14.54,45245
2016-03-10,14.57,14.63,14.98,14.42,39480
2016-03-11,14.67,14.91,14.97,14.29,31346
2016-03-14,14.91,15.23,15.68,14.91,61723
2016-03-15,15.29,15.15,15.41,14.99,31205
2016-03-16,15.38,15.0,15.49,14.63,37534
2016-03-17,15.0,15.6,15.6,14.95,48281
2016-03-18,15.52,15.98,16.13,15.44,69340
2016-03-21,16.06,16.09,16.52,15.88,67850
2016-03-22,15.89,16.23,16.67,15.83,51190
2016-03-23,16.09,16.03,16.21,15.8,31189
2016-03-24,15.78,15.58,16.18,15.58,32950
2016-03-25,15.57,15.47,15.71,15.34,24306
2016-03-28,15.82,15.28,15.82,15.18,39292
2016-03-29,15.35,14.89,15.47,14.84,49627
2016-03-30,15.05,16.47,16.47,14.97,53660
2016-03-31,16.73,16.27,16.83,16.12,51097
2016-04-01,16.43,16.17,16.52,15.98,31160
2016-04-05,16.13,16.5,16.53,16.13,45984
2016-04-06,16.38,16.06,16.52,15.98,51435
2016-04-07,16.22,16.18,16.43,16.06,50093
2016-04-08,15.86,16.15,16.18,15.69,34526
2016-04-11,16.27,16.67,16.89,16.18,68938
2016-04-12,16.7,16.49,16.99,16.34,55398
2016-04-13,16.53,16.53,16.86,16.47,51263
2016-04-14,16.67,16.46,16.68,16.0,38460
2016-04-15,16.48,16.19,16.53,16.13,36012
2016-04-18,16.22,15.83,16.22,15.54,27343
2016-04-19,15.97,15.78,16.17,15.65,29975
2016-04-20,15.98,14.72,16.07,14.47,53110
2016-04-21,14.78,14.56,14.86,14.48,23238
2016-04-22,14.6,14.89,15.07,14.56,18370
2016-04-25,14.89,15.65,15.78,14.24,47977
2016-04-26,15.46,15.54,15.85,15.26,26820
2016-04-27,15.54,15.38,15.72,15.33,22162
2016-04-28,15.48,15.63,15.66,15.24,20138
2016-04-29,15.63,15.28,15.67,15.08,30415
2016-05-03,15.28,15.95,15.98,15.06,38231
2016-05-04,15.82,15.78,15.93,15.76,22370
2016-05-05,15.72,15.9,15.96,15.63,20122
2016-05-06,15.98,15.23,15.98,15.23,30208
2016-05-09,15.1,14.81,15.2,14.73,20865
2016-05-10,14.8,14.84,15.17,14.73,14022
2016-05-11,15.02,14.93,15.22,14.8,17953
2016-05-12,14.87,15.07,15.13,14.48,16312
2016-05-13,15.03,14.86,15.27,14.77,14106
2016-05-16,14.72,14.85,14.87,14.25,21670
2016-05-17,14.85,14.95,15.35,14.48,27607
2016-05-18,14.87,14.59,14.89,14.53,19785
2016-05-19,14.63,14.76,15.0,14.61,21607
2016-05-20,14.53,14.94,14.98,14.53,11617
2016-05-23,14.79,14.95,15.1,14.79,15575
2016-05-24,15.07,14.79,15.07,14.73,14574
2016-05-25,14.9,14.66,15.16,14.63,21099
2016-05-26,14.63,15.39,15.4,14.57,37368
2016-05-27,15.12,15.23,15.4,14.88,34240
2016-05-30,15.16,15.03,15.28,14.91,23484
2016-05-31,15.04,15.78,15.9,14.87,52323
2016-06-01,15.66,15.7,15.98,15.66,37266
2016-06-02,15.63,15.75,15.91,15.58,26120
2016-06-03,15.69,16.01,16.38,15.69,42691
2016-06-06,16.02,15.84,16.2,15.73,23686
2016-06-07,15.68,15.75,15.93,15.57,19080
2016-06-08,15.75,15.58,15.79,15.43,22798
2016-06-13,15.47,14.99,15.57,14.99,28711
2016-06-14,14.74,14.99,15.1,14.62,29138
2016-06-15,14.69,15.33,15.52,14.67,24449
2016-06-16,15.37,15.2,15.67,15.15,32283
2016-06-17,15.33,16.02,16.04,15.28,58051
2016-06-20,15.94,15.86,16.02,15.49,33232
2016-06-21,15.98,15.83,16.05,15.64,31065
2016-06-22,15.76,15.88,16.03,15.68,33135
2016-06-23,15.91,15.32,16.09,15.27,59064
2016-06-24,15.37,15.91,16.4,15.3,137096
2016-06-27,15.6,16.13,16.31,15.51,76494
2016-06-28,16.21,16.07,16.27,15.82,84303
2016-06-29,16.07,16.03,16.25,15.96,74176
2016-06-30,16.18,16.05,16.49,15.96,71196
2016-07-01,15.96,15.86,16.17,15.76,63635
2016-07-04,15.81,15.99,16.15,15.69,66477
2016-07-05,16.03,15.94,16.09,15.83,62344
2016-07-06,15.83,15.95,15.96,15.82,40395
2016-07-07,15.94,16.27,16.49,15.89,110608
2016-07-08,16.36,16.46,16.65,16.17,122082
2016-07-11,16.51,16.21,16.69,16.18,65149
2016-07-12,16.15,16.42,16.55,15.9,97492
2016-07-13,16.41,16.51,16.61,16.3,87440
2016-07-14,16.52,16.9,17.18,16.37,119178
2016-07-15,16.84,16.71,17.06,16.57,63006
2016-07-18,16.69,17.05,17.3,16.51,94381
2016-07-19,16.9,16.72,17.16,16.54,71153
2016-07-20,16.71,16.72,16.95,16.6,47327
2016-07-21,16.63,16.59,16.77,16.49,50072
2016-07-22,16.61,16.41,16.7,16.36,42064
2016-07-25,16.52,16.55,16.61,16.37,39237
2016-07-26,16.61,16.81,16.86,16.56,54170
2016-07-27,16.86,16.05,16.93,15.8,96319
2016-07-28,16.05,16.13,16.29,15.87,51089
2016-07-29,16.13,16.3,16.61,16.13,66366
2016-08-01,16.28,16.19,16.41,15.97,39517
2016-08-02,16.18,16.49,16.6,16.07,44121
2016-08-03,16.41,16.6,16.61,16.26,39815
2016-08-04,16.59,16.31,16.66,16.26,48384
2016-08-05,16.32,16.2,16.39,16.11,36070
2016-08-08,16.12,16.39,16.43,16.11,36805
2016-08-09,16.31,16.38,16.42,16.27,36032
2016-08-10,16.31,16.16,16.46,16.12,44852
2016-08-11,16.12,15.99,16.27,15.99,29802
2016-08-12,15.98,16.3,16.37,15.93,41347
2016-08-15,16.31,16.6,16.67,16.01,90443
2016-08-16,16.61,16.79,16.94,16.47,85045
2016-08-17,16.83,17.26,18.08,16.56,132610
2016-08-18,17.24,17.21,17.57,16.87,90310
2016-08-19,17.11,17.01,17.21,16.91,41588
2016-08-22,17.12,16.77,17.4,16.76,55236
2016-08-23,16.79,16.7,16.98,16.62,39846
2016-08-24,16.7,16.68,16.89,16.63,36363
2016-08-25,16.61,17.01,17.09,16.41,67960
2016-08-26,17.01,16.82,17.06,16.81,49112
2016-08-29,16.99,16.94,17.22,16.91,59289
2016-08-30,17.06,16.94,17.29,16.91,51431
2016-08-31,16.93,16.75,16.99,16.67,53566
2016-09-01,16.7,16.66,16.89,16.66,32406
2016-09-02,16.66,16.76,16.78,16.61,28656
2016-09-05,16.88,16.7,16.95,16.67,27969
2016-09-06,16.66,16.87,16.91,16.49,49713
2016-09-07,16.85,16.9,17.11,16.85,47719
2016-09-08,16.95,16.78,17.07,16.62,50079
2016-09-09,16.71,16.59,16.84,16.53,43579
2016-09-12,16.38,16.41,16.53,16.25,58338
2016-09-13,16.41,16.33,16.51,16.11,35130
2016-09-14,16.16,16.17,16.34,16.06,35738
2016-09-19,16.18,16.42,16.57,16.16,28849
2016-09-20,16.47,16.34,16.47,16.26,21587
2016-09-21,16.36,16.27,16.4,16.14,30709
2016-09-22,16.36,16.27,16.56,16.22,35057
2016-09-23,16.32,16.36,16.39,16.2,21619
2016-09-26,16.23,16.14,16.44,16.12,31261
2016-09-27,16.12,16.27,16.37,15.92,25628
2016-09-28,16.26,16.28,16.36,16.08,27839
2016-09-29,16.28,16.31,16.38,16.21,22662
2016-09-30,16.34,16.32,16.52,16.29,25058
2016-10-10,16.49,16.67,16.73,16.43,47657
2016-10-11,16.7,16.67,16.72,16.57,35480
2016-10-12,16.65,17.04,17.07,16.56,77440
2016-10-13,17.02,16.91,17.11,16.8,42056
2016-10-14,17.11,17.05,17.3,16.9,62735
2016-10-17,17.19,16.92,17.19,16.89,47498
2016-10-18,16.94,17.11,17.15,16.84,49149
2016-10-19,17.08,16.86,17.18,16.81,40793
2016-10-20,16.85,16.81,16.95,16.75,39191
2016-10-21,16.89,16.62,16.89,16.51,46175
2016-10-24,16.7,16.76,16.9,16.57,41201
2016-10-25,16.82,16.67,16.82,16.54,55698
2016-10-26,16.75,16.74,16.97,16.71,61597
2016-10-27,16.69,16.59,16.89,16.38,51259
2016-10-28,16.58,16.28,16.63,16.23,85894
2016-10-31,16.26,16.36,16.44,16.03,95674
2016-11-01,16.36,16.31,16.39,16.16,66444
2016-11-02,16.31,16.23,16.36,16.14,67213
2016-11-03,16.18,16.26,16.31,16.15,54308
2016-11-04,16.28,16.41,16.46,16.23,55117
2016-11-07,16.4,16.2,16.41,16.11,37720
2016-11-08,16.26,16.47,16.47,16.21,52729
2016-11-09,16.42,16.19,16.47,15.91,50126
2016-11-10,16.4,16.42,16.51,16.32,38952
2016-11-11,16.43,16.51,16.61,16.32,51808
2016-11-14,16.39,16.43,16.73,16.39,52467
2016-11-15,16.5,16.53,16.59,16.37,43451
2016-11-16,16.67,16.51,16.79,16.42,84325
2016-11-17,16.51,16.36,16.56,16.29,46399
2016-11-18,16.37,16.23,16.46,16.19,50512
2016-11-21,16.21,16.21,16.37,16.16,34573
2016-11-22,16.21,16.37,16.38,16.14,68449
2016-11-23,16.31,16.13,16.41,16.11,87185
2016-11-24,16.15,16.12,16.21,16.04,79489
2016-11-25,16.17,16.3,16.33,16.06,54328
2016-11-28,16.38,16.47,16.55,16.26,78947
2016-11-29,16.41,16.43,16.58,16.25,73458
2016-11-30,16.42,16.54,16.7,16.38,65638
2016-12-01,16.64,16.46,16.65,16.44,60783
