日期,开盘,收盘,最高,最低,成交量
2025-02-27,34.0,34.99,36.66,33.88,180258
2025-02-28,34.83,33.99,36.6,33.66,175390
2025-03-03,35.0,35.4,37.0,34.5,204185
2025-03-04,33.66,33.22,33.7,32.43,159974
2025-03-05,33.2,33.1,33.23,32.54,82204
2025-03-06,33.49,33.36,33.78,32.93,94383
2025-03-07,33.04,32.66,33.35,32.32,70252
2025-03-10,32.8,33.4,33.64,32.54,71345
2025-03-11,32.85,33.25,33.55,32.7,52027
2025-03-12,33.49,32.85,33.55,32.84,50924
2025-03-13,32.82,32.24,33.25,31.78,62851
2025-03-14,32.03,32.6,32.7,31.68,46783
2025-03-17,32.61,32.53,32.93,32.23,40078
2025-03-18,32.8,32.98,33.97,32.66,55123
2025-03-19,32.8,32.4,32.95,32.2,38529
2025-03-20,32.33,31.83,32.33,31.75,43312
2025-03-21,31.6,31.36,31.98,31.3,38215
2025-03-24,31.31,30.24,31.43,29.5,54456
2025-03-25,30.32,30.25,30.7,29.61,33643
2025-03-26,30.03,30.15,30.72,30.03,31388
2025-03-27,30.05,30.02,30.6,29.57,25645
2025-03-28,30.0,29.62,30.23,29.48,27622
2025-03-31,29.35,29.24,29.51,28.68,25888
2025-04-01,29.45,29.37,29.69,29.2,26591
2025-04-02,29.68,29.3,30.11,29.27,31835
2025-04-03,28.84,28.91,29.37,28.56,31217
2025-04-07,27.0,23.23,27.39,23.13,71856
2025-04-08,23.67,24.1,24.85,23.35,50648
2025-04-09,23.7,25.04,25.18,22.25,50990
2025-04-10,25.8,25.67,26.45,25.59,48642
2025-04-11,25.6,25.69,26.09,25.38,43179
2025-04-14,26.16,26.1,26.43,25.96,32796
2025-04-15,26.35,26.66,27.38,26.17,70840
2025-04-16,26.31,25.77,26.77,25.44,45562
2025-04-17,25.72,25.78,26.16,25.58,25357
2025-04-18,25.72,26.19,26.56,25.41,39383
2025-04-21,25.0,25.47,25.47,24.58,72333
2025-04-22,25.46,25.02,25.59,24.83,37246
2025-04-23,25.28,25.49,25.6,25.02,33864
2025-04-24,25.39,25.14,25.88,24.85,44603
2025-04-25,25.28,24.79,25.28,24.77,30147
2025-04-28,24.78,24.2,24.86,24.17,26406
2025-04-29,24.1,24.49,24.67,24.1,18562
2025-04-30,24.58,24.72,24.9,24.58,19591
2025-05-06,25.0,25.73,25.73,24.95,34230
2025-05-07,26.09,25.76,26.26,25.44,34129
2025-05-08,25.97,26.55,26.71,25.57,38697
2025-05-09,26.55,26.85,27.3,25.83,65114
2025-05-12,27.5,27.21,27.81,27.01,85431
2025-05-13,27.45,27.03,27.7,26.92,56753
2025-05-14,27.0,26.75,27.12,26.7,43733
2025-05-15,26.7,26.29,26.82,26.2,34418
2025-05-16,26.37,26.55,27.23,26.12,35708
2025-05-19,26.75,26.38,26.78,25.72,30915
2025-05-20,26.31,26.46,26.86,26.1,36889
2025-05-21,26.37,27.99,28.4,26.23,136094
2025-05-22,27.36,26.5,27.47,26.39,85483
2025-05-23,26.33,26.05,27.02,25.92,56627
2025-05-26,25.97,26.03,26.1,25.4,43883
2025-05-27,26.0,26.52,27.22,25.65,60767
2025-05-28,26.52,28.23,30.5,26.44,181426
2025-05-29,27.88,27.94,28.19,27.52,110997
2025-05-30,27.98,27.22,28.19,27.22,72897
2025-06-03,26.96,27.42,27.57,26.96,52845
2025-06-04,27.59,29.02,29.65,27.59,131851
2025-06-05,28.74,28.56,28.88,28.34,72353
2025-06-06,28.51,29.53,29.99,28.34,132246
2025-06-09,29.54,30.23,30.66,29.32,110585
2025-06-10,30.23,29.69,31.19,29.2,140995
2025-06-11,29.63,29.28,30.55,29.1,92797
2025-06-12,28.9,29.4,29.6,28.9,66911
2025-06-13,29.01,28.51,29.68,28.42,73066
2025-06-16,28.36,28.41,28.67,28.24,44877
2025-06-17,28.41,29.32,29.58,28.41,71763
2025-06-18,28.97,29.35,29.53,28.25,70643
2025-06-19,29.1,29.09,30.44,28.86,106670
2025-06-20,28.91,29.36,30.1,28.91,78432
2025-06-23,29.04,30.46,30.48,28.62,103628
2025-06-24,30.95,32.59,32.59,30.47,213927
2025-06-25,31.99,32.53,33.88,31.8,238697
2025-06-26,32.23,33.66,34.5,32.23,238274
2025-06-27,33.5,32.8,34.66,32.48,150397
2025-06-30,32.75,32.69,33.24,32.06,110339
2025-07-01,32.69,32.16,32.75,31.1,132983
2025-07-02,31.91,33.29,34.56,31.44,191873
2025-07-03,32.9,32.72,32.93,31.1,167997
2025-07-04,32.0,31.17,32.38,30.93,134876
2025-07-07,30.9,30.93,31.4,30.77,62486
2025-07-08,30.93,30.99,31.29,30.76,69448
2025-07-09,31.02,30.4,31.15,30.31,75394
2025-07-10,30.39,30.34,30.67,30.07,50716
2025-07-11,30.37,30.07,30.42,29.77,57783
2025-07-14,30.09,29.99,30.47,29.77,49989
2025-07-15,29.89,29.58,30.22,29.26,45552
2025-07-16,29.8,30.03,30.67,29.74,65220
2025-07-17,29.8,30.25,30.29,29.72,48540
2025-07-18,30.45,30.37,30.97,30.2,72114
2025-07-21,30.1,30.48,30.6,29.93,48127
2025-07-22,30.56,31.27,32.0,30.35,139972
2025-07-23,30.94,30.69,31.35,30.58,75324
2025-07-24,30.67,31.48,31.62,30.61,78978
2025-07-25,31.5,31.16,31.72,31.12,55616
2025-07-28,31.24,31.74,32.19,31.18,73651
2025-07-29,31.78,31.5,32.48,31.24,75244
2025-07-30,31.5,30.73,31.95,30.5,87912
2025-07-31,30.3,30.25,31.36,30.11,66426
2025-08-01,30.02,30.66,31.4,29.76,79586
2025-08-04,30.58,31.35,31.55,30.33,68365
2025-08-05,31.46,31.27,31.6,31.01,58780
2025-08-06,30.9,31.14,31.22,30.58,69413
2025-08-07,31.08,30.25,31.13,30.21,72844
2025-08-08,30.25,30.13,30.48,29.93,44057
2025-08-11,30.73,31.5,31.78,30.71,126266
2025-08-12,31.64,31.2,31.7,30.79,63313
2025-08-13,31.3,31.0,31.49,30.88,50986
2025-08-14,31.12,29.97,31.4,29.95,72756
2025-08-15,30.05,30.52,30.7,29.88,62831
2025-08-18,30.77,31.13,31.35,30.59,73659
2025-08-19,31.1,32.1,32.99,30.8,141603
2025-08-20,32.02,32.02,32.13,31.55,64125
2025-08-21,31.93,31.53,32.15,31.34,60663
2025-08-22,31.5,31.6,31.85,31.3,59021
2025-08-25,31.77,31.54,32.07,31.3,74050
2025-08-26,31.32,31.43,31.75,31.22,48544
2025-08-27,31.31,30.52,31.99,30.44,89470
2025-08-28,30.5,30.04,30.85,29.05,85823
2025-08-29,29.86,30.95,31.82,29.82,118438
2025-09-01,31.28,31.99,32.35,31.0,132221
2025-09-02,31.99,32.15,32.93,31.69,156933
2025-09-03,32.21,32.45,33.06,31.81,146893
2025-09-04,31.7,32.23,33.29,31.51,191953
2025-09-05,32.25,34.35,34.35,32.04,254622
2025-09-08,34.35,35.58,35.95,33.5,277742
2025-09-09,34.5,34.99,36.0,34.2,197023
2025-09-10,34.3,34.08,34.86,33.65,162739
2025-09-11,34.4,34.01,34.57,33.58,112360
2025-09-12,34.25,33.98,34.64,33.18,134273
2025-09-15,33.81,33.43,34.93,33.3,112167
2025-09-16,33.39,33.51,33.62,32.6,104235
2025-09-17,33.33,33.24,33.7,32.94,80319
2025-09-18,33.35,32.29,33.5,31.85,96355
2025-09-19,32.25,31.99,32.88,31.83,62100
2025-09-22,31.98,31.98,32.89,31.31,51984
2025-09-23,31.78,31.43,32.3,30.58,74574
2025-09-24,31.33,32.64,32.83,31.01,86286
2025-09-25,32.6,32.5,33.33,32.44,67123
2025-09-26,32.2,32.06,33.1,32.06,62591
2025-09-29,32.81,33.4,33.85,32.68,129218
2025-09-30,33.2,34.02,34.35,33.12,116539
2025-10-09,34.21,33.68,35.2,33.5,137404
2025-10-10,34.71,32.81,34.97,32.6,126596
2025-10-13,30.55,32.91,33.19,30.44,90273
2025-10-14,33.43,31.25,33.49,31.06,82600
2025-10-15,31.14,31.45,32.02,30.65,71911
2025-10-16,31.33,31.59,32.23,31.0,72784
2025-10-17,31.68,32.75,35.48,31.68,204729
2025-10-20,33.82,34.37,34.99,33.2,209497
2025-10-21,34.89,34.49,35.47,34.16,145386
2025-10-22,34.49,33.71,34.66,33.42,81164
2025-10-23,33.37,34.5,34.53,32.84,125886
2025-10-24,33.95,34.39,34.65,33.74,107408
2025-10-27,34.35,34.39,34.88,34.0,101050
2025-10-28,34.35,35.15,35.78,34.06,135079
2025-10-29,34.98,35.59,35.88,34.74,127336
2025-10-30,34.8,34.86,35.57,34.62,108530
2025-10-31,34.78,35.66,36.88,34.78,180088
2025-11-03,35.43,36.23,36.36,34.07,136257
2025-11-04,36.0,34.99,36.41,34.78,102422
2025-11-05,34.61,36.87,37.28,34.42,182609
2025-11-06,36.41,36.71,37.1,36.2,137607
2025-11-07,36.5,37.27,38.25,36.37,195904
2025-11-10,37.6,36.57,38.16,36.28,151818
2025-11-11,36.58,37.2,37.79,36.3,130684
2025-11-12,36.83,36.41,36.97,35.6,105426
2025-11-13,36.53,38.11,39.47,36.53,195717
2025-11-14,37.34,38.04,39.29,37.32,142015
2025-11-17,37.87,38.15,38.94,37.11,124573
2025-11-18,37.76,36.68,38.66,35.99,139155
2025-11-19,36.14,35.82,38.1,35.5,110077
2025-11-20,36.0,35.0,36.64,34.91,87413
2025-11-21,34.65,31.88,34.65,31.8,123337
2025-11-24,32.26,31.59,32.49,31.07,72634
2025-11-25,31.89,32.28,32.51,31.6,53989
2025-11-26,32.2,31.28,32.27,31.19,60320
2025-11-27,31.6,31.96,32.5,31.4,77515
2025-11-28,31.81,32.58,32.9,31.6,68724
2025-12-01,32.61,31.91,32.91,31.75,73577
2025-12-02,31.9,31.5,31.91,31.33,42207
2025-12-03,31.5,30.69,31.82,30.63,52613
2025-12-04,30.65,30.08,30.81,29.94,44813
2025-12-05,30.17,30.59,30.59,29.73,42121
2025-12-08,30.67,30.91,31.1,30.47,43944
2025-12-09,30.81,30.4,30.84,30.35,33003
2025-12-10,30.31,30.37,30.59,30.0,33692
2025-12-11,30.37,29.77,30.58,29.77,41870
2025-12-12,29.95,29.54,30.07,29.48,40389
2025-12-15,29.42,29.38,29.78,29.22,33334
2025-12-16,29.34,28.73,29.38,28.6,39591
2025-12-17,28.85,29.35,29.35,28.37,44143
2025-12-18,29.02,29.04,29.58,28.97,30534
2025-12-19,29.19,29.44,29.55,29.09,30911
2025-12-22,29.46,29.52,29.78,29.32,34325
2025-12-23,29.58,29.75,30.15,29.37,53960
2025-12-24,29.71,30.13,30.29,29.62,45347
2025-12-25,30.03,30.24,30.26,29.8,36734
2025-12-26,30.64,30.27,30.88,30.22,59305
2025-12-29,30.21,30.27,30.63,29.9,52755
2025-12-30,30.04,30.03,30.34,29.81,39329
2025-12-31,30.0,29.8,30.18,29.62,32788
2026-01-05,29.84,30.42,30.5,29.8,43954
2026-01-06,30.51,30.99,31.2,30.51,57440
2026-01-07,30.99,30.81,31.5,30.69,60694
