日期,开盘,收盘,最高,最低,成交量
2021-03-30,12.58,12.48,12.78,12.36,13407
2021-03-31,12.47,12.55,12.59,12.38,10606
2021-04-01,12.57,12.71,12.83,12.42,16409
2021-04-02,12.78,12.74,12.81,12.5,13747
2021-04-06,12.83,12.99,13.08,12.71,20264
2021-04-07,13.04,12.95,13.11,12.84,13940
2021-04-08,12.96,12.69,12.99,12.69,18442
2021-04-09,12.72,12.78,12.82,12.59,10732
2021-04-12,12.75,12.5,12.77,12.39,13435
2021-04-13,12.47,12.43,12.52,12.34,7740
2021-04-14,12.29,12.24,12.3,11.96,20822
2021-04-15,12.23,12.4,12.44,12.06,11327
2021-04-16,12.29,12.56,12.63,12.18,16555
2021-04-19,12.59,12.75,12.81,12.58,15564
2021-04-20,12.6,12.56,12.88,12.56,11993
2021-04-21,12.49,12.49,12.59,12.41,8299
2021-04-22,12.57,12.62,12.73,12.46,13057
2021-04-23,12.64,12.26,12.65,12.23,16080
2021-04-26,12.23,12.17,12.45,12.05,9377
2021-04-27,12.1,11.99,12.26,11.98,9876
2021-04-28,11.99,12.12,12.14,11.9,8851
2021-04-29,11.93,11.73,12.08,11.68,19248
2021-04-30,11.68,11.19,11.69,11.13,22574
2021-05-06,11.4,11.19,11.4,11.19,9061
2021-05-07,11.23,11.15,11.28,11.12,6757
2021-05-10,11.2,11.46,11.46,11.08,11748
2021-05-11,11.34,11.52,11.58,11.34,7962
2021-05-12,11.48,11.57,11.6,11.39,6650
2021-05-13,11.47,11.59,11.74,11.45,7878
2021-05-14,11.6,11.71,11.75,11.48,14720
2021-05-17,11.73,11.24,11.79,11.21,19471
2021-05-18,11.36,11.47,11.49,11.26,10741
2021-05-19,11.36,11.39,11.48,11.31,7516
2021-05-20,11.39,11.26,11.45,11.2,8746
2021-05-21,11.31,11.21,11.4,11.19,10098
2021-05-24,11.27,11.42,11.46,11.15,11830
2021-05-25,11.4,11.49,11.54,11.35,10652
2021-05-26,11.49,11.57,11.62,11.41,13358
2021-05-27,11.57,11.69,11.77,11.55,15191
2021-05-28,11.68,11.51,11.77,11.46,17510
2021-05-31,11.44,11.7,11.72,11.43,14240
2021-06-01,11.7,11.82,11.91,11.59,16360
2021-06-02,11.83,11.57,11.93,11.49,18056
2021-06-03,11.5,12.13,12.35,11.5,55769
2021-06-04,12.02,12.74,12.78,11.96,72306
2021-06-07,12.76,12.64,12.76,12.45,47701
2021-06-08,12.56,12.76,12.76,12.38,40866
2021-06-09,12.77,12.64,12.77,12.5,25947
2021-06-10,12.65,13.04,13.14,12.45,57545
2021-06-11,13.04,12.7,13.04,12.61,39724
2021-06-15,12.62,15.3,15.3,12.62,72381
2021-06-16,16.18,14.76,16.66,14.68,211671
2021-06-17,14.12,15.38,16.18,14.12,152901
2021-06-18,14.69,14.7,15.53,14.69,112929
2021-06-21,14.64,15.21,15.21,13.97,99915
2021-06-22,15.06,14.9,15.21,14.6,72229
2021-06-23,15.08,15.36,15.68,14.68,94696
2021-06-24,15.37,14.98,15.41,14.79,53805
2021-06-25,14.88,13.94,15.06,13.84,76664
2021-06-28,13.91,14.27,14.46,13.68,40262
2021-06-29,14.27,13.76,14.27,13.7,42547
2021-06-30,13.62,14.03,14.06,13.56,29500
2021-07-01,14.03,13.32,14.03,13.3,32142
2021-07-02,13.32,13.46,13.56,13.21,20704
2021-07-05,13.49,13.85,14.03,13.39,32196
2021-07-06,14.06,13.74,14.08,13.59,25134
2021-07-07,13.68,13.88,14.02,13.61,25079
2021-07-08,13.89,14.53,14.62,13.81,67146
2021-07-09,14.68,14.88,16.18,14.58,107374
2021-07-12,14.26,15.0,15.48,14.22,82358
2021-07-13,15.03,14.81,15.03,14.48,55864
2021-07-14,14.65,14.95,15.17,14.37,63636
2021-07-15,14.93,13.86,14.94,13.81,60048
2021-07-16,13.86,13.86,14.08,13.68,28525
2021-07-19,13.78,14.41,14.64,13.37,59074
2021-07-20,14.4,14.13,14.4,13.85,33896
2021-07-21,14.29,14.23,14.48,14.08,34835
2021-07-22,14.24,14.19,14.46,13.89,30502
2021-07-23,14.2,14.81,15.14,14.13,99438
2021-07-26,14.51,14.09,15.03,13.81,67585
2021-07-27,14.09,14.05,14.66,13.75,61848
2021-07-28,13.68,14.55,14.88,12.88,82951
2021-07-29,14.86,15.02,15.33,14.68,107690
2021-07-30,14.84,15.17,15.63,14.83,95973
2021-08-02,15.28,15.6,15.73,14.98,104881
2021-08-03,15.71,15.09,15.93,14.83,85492
2021-08-04,14.74,15.21,15.54,14.74,52287
2021-08-05,15.03,14.78,15.22,14.48,56723
2021-08-06,14.68,14.43,14.81,14.12,41891
2021-08-09,14.27,16.58,17.38,14.27,231562
2021-08-10,16.63,16.18,16.88,15.93,152361
2021-08-11,16.21,16.02,16.31,15.72,98410
2021-08-12,15.84,15.91,16.34,15.71,83364
2021-08-13,16.08,15.28,16.08,15.24,82003
2021-08-16,15.27,15.53,15.72,15.07,49524
2021-08-17,15.48,15.33,15.78,15.19,56029
2021-08-18,15.34,15.62,15.63,14.93,47843
2021-08-19,15.63,16.25,16.53,15.48,136556
2021-08-20,15.93,15.76,16.18,15.39,72963
2021-08-23,15.7,16.04,16.07,15.44,67796
2021-08-24,15.93,15.73,15.98,15.56,48364
2021-08-25,15.68,15.15,15.72,15.1,51346
2021-08-26,15.03,15.28,15.41,14.78,37355
2021-08-27,15.02,14.36,15.59,14.33,51985
2021-08-30,14.2,13.96,14.61,13.71,58965
2021-08-31,13.95,14.09,14.09,13.57,28271
2021-09-01,14.09,14.19,14.34,13.85,27272
2021-09-02,13.99,14.41,14.58,13.99,30378
2021-09-03,14.29,14.24,14.49,14.17,26426
2021-09-06,14.24,14.31,14.35,13.98,22761
2021-09-07,14.24,14.21,14.4,14.14,16882
2021-09-08,14.21,14.31,14.34,13.98,27421
2021-09-09,14.34,14.52,14.98,14.34,41341
2021-09-10,14.49,14.1,14.49,14.06,24243
2021-09-13,14.1,13.59,14.1,13.58,32778
2021-09-14,13.74,13.68,13.98,13.63,23004
2021-09-15,13.61,13.76,13.82,13.44,20585
2021-09-16,13.66,13.2,13.82,13.2,19899
2021-09-17,13.34,13.31,13.44,13.09,12942
2021-09-22,13.13,12.95,13.3,12.93,15415
2021-09-23,13.06,13.07,13.24,13.05,12983
2021-09-24,13.11,12.91,13.16,12.91,13211
2021-09-27,13.15,12.71,13.19,12.64,13791
2021-09-28,12.76,12.8,12.9,12.62,6680
2021-09-29,12.81,12.44,12.96,12.44,13511
2021-09-30,12.5,12.61,12.64,12.3,12060
2021-10-08,12.58,12.92,12.96,12.51,15523
2021-10-11,12.86,13.31,13.61,12.77,27529
2021-10-12,13.19,12.98,13.24,12.82,19252
2021-10-13,12.94,13.56,14.13,12.94,45748
2021-10-14,13.34,13.42,13.59,13.27,23587
2021-10-15,13.42,13.2,13.56,13.17,17894
2021-10-18,13.16,13.24,13.31,13.01,11415
2021-10-19,13.18,13.16,13.4,13.07,15083
2021-10-20,13.12,12.87,13.22,12.84,14626
2021-10-21,12.88,12.55,13.02,12.51,17046
2021-10-22,12.78,12.54,12.78,12.49,6603
2021-10-25,12.54,12.63,12.7,12.43,7918
2021-10-26,12.63,12.51,12.69,12.46,8629
2021-10-27,12.46,11.97,12.52,11.96,15033
2021-10-28,11.87,11.93,12.06,11.74,9256
2021-10-29,11.93,12.1,12.2,11.93,8569
2021-11-01,12.14,12.23,12.3,12.1,8251
2021-11-02,12.21,12.1,12.36,11.94,10519
2021-11-03,12.13,12.32,12.42,12.12,11796
2021-11-04,12.38,12.49,12.56,12.31,11217
2021-11-05,12.6,12.53,12.65,12.38,12803
2021-11-08,12.53,12.47,12.53,12.22,12426
2021-11-09,12.43,12.58,12.75,12.43,14606
2021-11-10,12.65,12.73,12.75,12.52,15083
2021-11-11,12.67,12.83,12.93,12.61,16851
2021-11-12,12.86,13.31,13.47,12.86,45449
2021-11-15,13.32,13.41,13.51,13.28,24019
2021-11-16,13.45,13.32,13.72,13.3,24077
2021-11-17,13.39,13.54,13.58,13.31,20201
2021-11-18,13.55,13.26,13.63,13.22,19257
2021-11-19,13.26,13.42,13.55,13.26,17172
2021-11-22,13.38,13.53,13.61,13.31,17271
2021-11-23,13.66,13.63,13.67,13.38,17403
2021-11-24,13.63,13.72,13.82,13.48,25245
2021-11-25,13.82,13.49,13.82,13.42,19510
2021-11-26,13.35,13.33,13.53,13.21,19914
2021-11-29,13.22,13.11,13.26,13.05,15789
2021-11-30,13.18,13.45,13.6,13.11,23769
2021-12-01,13.4,13.73,13.81,13.4,26910
2021-12-02,13.86,13.36,13.86,13.27,18851
2021-12-03,13.42,13.35,13.6,13.32,11688
2021-12-06,13.3,12.86,13.36,12.83,22003
2021-12-07,12.91,12.7,12.98,12.6,16168
2021-12-08,12.7,12.71,12.93,12.64,9368
2021-12-09,12.68,12.73,12.86,12.64,11566
2021-12-10,12.7,12.79,12.85,12.63,11425
2021-12-13,12.83,12.94,13.0,12.67,17654
2021-12-14,12.86,13.11,13.16,12.77,21375
2021-12-15,13.04,12.97,13.13,12.93,14328
2021-12-16,12.99,13.35,13.54,12.98,34816
2021-12-17,13.31,13.01,13.32,12.87,32612
2021-12-20,13.06,13.92,15.46,12.98,133270
2021-12-21,13.38,13.8,14.01,13.27,83078
2021-12-22,13.94,14.02,14.18,13.66,66485
2021-12-23,13.99,13.48,13.99,13.44,47245
2021-12-24,13.5,13.73,13.92,13.28,52803
2021-12-27,13.66,13.55,13.75,13.36,30068
2021-12-28,13.57,13.95,14.02,13.52,43117
2021-12-29,13.82,14.06,14.2,13.68,47257
2021-12-30,14.03,14.02,14.24,13.94,43641
2021-12-31,14.02,13.78,14.02,13.68,34187
2022-01-04,13.72,14.04,14.11,13.72,34136
2022-01-05,14.01,13.92,14.12,13.62,31747
2022-01-06,13.85,13.93,14.11,13.71,23747
2022-01-07,14.14,13.61,14.14,13.54,29410
2022-01-10,13.61,13.81,13.91,13.26,28489
2022-01-11,13.86,13.75,14.0,13.72,17976
2022-01-12,13.78,13.99,14.11,13.74,28270
2022-01-13,14.1,13.97,14.21,13.88,28877
2022-01-14,13.83,13.63,14.11,13.6,28323
2022-01-17,13.66,14.25,14.32,13.66,54993
2022-01-18,14.36,14.97,15.0,14.12,126299
2022-01-19,14.66,14.81,14.9,14.54,71727
2022-01-20,14.71,14.18,14.71,14.06,56185
2022-01-21,14.19,15.05,15.41,14.01,122385
2022-01-24,14.69,14.56,14.78,14.33,74123
2022-01-25,14.32,12.76,14.41,12.71,83802
2022-01-26,12.67,13.48,13.72,12.61,66935
2022-01-27,13.7,12.73,13.92,12.72,46294
2022-01-28,12.76,13.57,13.76,12.76,58525
2022-02-07,13.82,13.49,13.85,13.28,32182
2022-02-08,13.46,13.84,13.84,13.11,39081
2022-02-09,13.66,15.52,16.24,13.59,185443
2022-02-10,15.52,15.04,15.66,14.74,140092
2022-02-11,14.82,14.61,15.13,14.56,71906
2022-02-14,14.66,14.67,14.8,14.26,52575
2022-02-15,14.63,14.4,14.85,14.21,62058
2022-02-16,14.46,14.49,14.63,14.29,52236
2022-02-17,14.39,14.07,14.47,13.82,54840
2022-02-18,13.91,14.25,14.32,13.91,43140
2022-02-21,14.31,14.96,15.15,14.19,107429
2022-02-22,14.76,15.41,15.66,14.67,137443
2022-02-23,15.5,16.01,16.36,15.18,199342
2022-02-24,15.74,15.31,16.21,14.78,182917
2022-02-25,15.35,14.93,15.56,14.79,105744
2022-02-28,14.88,14.77,14.96,14.41,61718
2022-03-01,15.16,17.75,17.75,14.63,334929
2022-03-02,17.75,17.31,18.63,17.03,392728
2022-03-03,17.26,16.72,17.44,16.47,239836
2022-03-04,16.47,17.46,17.81,16.47,280348
2022-03-07,17.36,16.96,18.44,16.58,205962
2022-03-08,16.06,17.35,18.05,16.06,221686
2022-03-09,16.76,18.01,18.04,15.74,234453
2022-03-10,18.08,17.99,18.34,17.44,248086
2022-03-11,17.36,17.23,17.54,16.48,161667
2022-03-14,16.86,17.0,17.24,16.24,125081
2022-03-15,16.62,17.99,19.51,16.52,271193
2022-03-16,17.47,21.62,21.62,17.47,404571
2022-03-17,22.86,25.97,25.97,22.36,603660
2022-03-18,24.13,22.7,24.52,22.52,444314
2022-03-21,22.17,22.7,22.93,21.8,309477
2022-03-22,22.12,21.18,22.64,20.76,289793
2022-03-23,20.87,22.65,23.01,20.59,374456
2022-03-24,21.91,20.38,21.91,19.86,298054
2022-03-25,20.27,19.51,20.91,19.36,213087
2022-03-28,18.84,18.44,18.98,18.17,168137
2022-03-29,18.56,17.98,18.63,17.66,161922
2022-03-30,18.04,18.34,18.57,18.02,147034
2022-03-31,18.07,19.26,19.62,17.78,266589
2022-04-01,18.85,17.91,19.05,17.87,186433
2022-04-06,17.76,17.99,18.17,17.65,102816
2022-04-07,17.72,16.87,17.84,16.84,139358
2022-04-08,16.84,16.57,17.09,16.37,92379
2022-04-11,16.56,15.78,16.72,15.61,96480
2022-04-12,15.85,15.79,15.97,15.28,85132
2022-04-13,15.64,14.76,15.67,14.72,95809
2022-04-14,14.86,14.88,15.04,14.74,69294
2022-04-15,14.75,15.32,15.7,14.52,175316
2022-04-18,15.11,15.47,15.64,14.61,116648
2022-04-19,15.43,15.4,15.78,15.08,99581
2022-04-20,15.92,15.25,16.33,15.1,126189
2022-04-21,14.69,14.25,15.15,14.24,118952
2022-04-22,14.01,13.83,14.45,13.82,78533
2022-04-25,13.51,12.47,13.51,12.47,94158
2022-04-26,12.58,12.05,12.77,11.95,77575
2022-04-27,11.86,12.61,12.61,11.75,83724
2022-04-28,12.36,12.48,13.06,12.35,87672
2022-04-29,12.61,13.11,13.28,12.61,81425
2022-05-05,13.14,13.24,13.4,12.77,77935
2022-05-06,12.86,13.64,14.08,12.76,143432
2022-05-09,13.38,13.64,13.98,13.38,99850
2022-05-10,13.33,13.85,14.04,13.14,85472
2022-05-11,13.9,13.66,14.24,13.61,94654
2022-05-12,13.47,13.83,13.96,13.47,60028
2022-05-13,13.85,13.67,13.92,13.51,50924
2022-05-16,13.76,13.6,13.99,13.52,50883
2022-05-17,13.61,13.44,13.71,13.18,58505
2022-05-18,13.6,13.73,14.07,13.6,77622
2022-05-19,13.45,13.54,13.63,13.21,61006
2022-05-20,13.61,13.66,13.81,13.35,60182
2022-05-23,13.83,13.95,13.98,13.74,68579
2022-05-24,13.97,12.78,14.02,12.74,89066
2022-05-25,12.7,13.21,13.25,12.57,59057
2022-05-26,13.23,13.43,13.59,12.76,67212
2022-05-27,13.44,13.44,13.68,13.28,55426
2022-05-30,13.47,13.37,13.56,13.18,36620
2022-05-31,13.29,13.43,13.51,12.98,51297
2022-06-01,13.47,13.55,13.71,13.36,50568
2022-06-02,13.46,13.95,14.01,13.34,79861
2022-06-06,13.87,14.46,14.6,13.86,97240
2022-06-07,14.86,14.12,14.86,13.93,135049
2022-06-08,14.27,14.61,14.83,13.79,157228
2022-06-09,14.37,13.86,14.38,13.82,92372
2022-06-10,13.86,14.08,14.25,13.78,78883
2022-06-13,13.89,14.09,14.14,13.85,80301
2022-06-14,13.92,13.7,13.94,13.24,92790
2022-06-15,13.85,13.82,14.14,13.77,88799
2022-06-16,13.75,14.03,14.21,13.66,78995
2022-06-17,13.94,14.01,14.06,13.78,61572
2022-06-20,14.05,14.06,14.12,13.92,65781
2022-06-21,14.07,14.21,14.3,13.9,89840
2022-06-22,14.24,13.71,14.3,13.71,73443
2022-06-23,13.83,14.02,14.03,13.7,57665
2022-06-24,14.1,14.13,14.31,14.02,71163
2022-06-27,14.24,14.16,14.32,13.99,57118
2022-06-28,14.22,14.5,14.51,14.02,82994
2022-06-29,14.42,14.5,14.79,14.24,114324
2022-06-30,14.53,14.92,14.92,14.4,117642
2022-07-01,15.13,15.51,16.36,14.93,199930
2022-07-04,15.48,16.01,16.3,15.02,146905
2022-07-05,15.78,16.58,16.85,15.37,192799
2022-07-06,16.34,16.17,17.34,16.05,172649
2022-07-07,16.39,15.83,16.66,15.53,148430
2022-07-08,15.84,16.24,16.3,15.49,127023
2022-07-11,15.57,14.86,15.59,14.82,121630
2022-07-12,15.0,14.97,15.11,14.56,66385
2022-07-13,14.86,15.12,15.25,14.77,60546
2022-07-14,14.89,14.81,15.19,14.74,60239
2022-07-15,14.74,14.97,15.04,14.32,77871
2022-07-18,14.86,15.13,15.29,14.84,62693
2022-07-19,15.13,15.99,16.0,15.07,116876
2022-07-20,15.97,15.61,16.01,15.59,89549
2022-07-21,15.51,15.52,15.91,15.49,67968
2022-07-22,15.58,15.18,15.72,15.1,62818
2022-07-25,15.32,14.72,15.36,14.7,47966
2022-07-26,14.82,14.98,15.09,14.69,38561
2022-07-27,14.87,15.18,15.31,14.82,41343
2022-07-28,15.31,15.21,15.43,15.06,51452
2022-07-29,15.14,14.84,15.19,14.74,49182
2022-08-01,14.86,14.99,15.04,14.57,38301
2022-08-02,14.86,13.89,14.86,13.54,87482
2022-08-03,13.89,14.24,14.75,13.89,93626
2022-08-04,14.33,14.59,14.65,14.33,39801
2022-08-05,14.6,15.12,15.15,14.49,63711
2022-08-08,15.33,15.65,15.77,15.06,88684
2022-08-09,15.63,15.55,15.73,15.26,65039
2022-08-10,15.56,15.76,15.88,15.47,61471
2022-08-11,15.78,15.95,16.21,15.7,75192
2022-08-12,15.81,15.69,16.16,15.69,52630
2022-08-15,15.72,15.45,15.89,15.36,49279
2022-08-16,15.47,15.38,15.57,15.26,39746
2022-08-17,15.4,16.19,16.39,15.4,116624
2022-08-18,16.18,16.1,16.18,15.88,58262
2022-08-19,16.18,15.97,16.41,15.85,57843
2022-08-22,15.87,15.86,16.07,15.53,37098
2022-08-23,15.75,15.73,15.98,15.56,39262
2022-08-24,15.73,15.09,15.83,15.04,49680
2022-08-25,15.06,14.78,15.19,14.57,44055
2022-08-26,14.82,14.32,14.95,14.24,37733
2022-08-29,14.01,14.17,14.27,13.98,33687
2022-08-30,14.26,14.04,14.37,13.93,35200
2022-08-31,14.14,13.55,14.19,13.54,38999
2022-09-01,13.63,13.34,13.77,13.24,34749
2022-09-02,13.37,13.74,13.77,13.35,39937
2022-09-05,13.73,13.6,13.83,13.44,28060
2022-09-06,13.6,13.63,13.71,13.43,25993
2022-09-07,13.62,13.59,13.69,13.47,30147
2022-09-08,13.63,13.18,13.65,13.17,32102
2022-09-09,13.18,13.18,13.42,13.05,27496
2022-09-13,13.19,13.15,13.33,13.1,23059
2022-09-14,12.9,12.98,13.04,12.84,18643
2022-09-15,13.04,12.61,13.05,12.42,30096
2022-09-16,12.61,12.34,12.72,12.34,16949
2022-09-19,12.42,12.26,12.43,12.13,18323
2022-09-20,12.28,12.42,12.57,12.28,13772
2022-09-21,12.41,12.54,12.61,12.1,15256
2022-09-22,12.43,12.46,12.68,12.42,12846
2022-09-23,12.46,12.09,12.56,12.08,19784
2022-09-26,12.04,11.75,12.08,11.73,19525
2022-09-27,11.78,12.19,12.21,11.78,16971
2022-09-28,12.19,11.95,12.19,11.88,17755
2022-09-29,12.09,11.75,12.19,11.71,16655
2022-09-30,11.74,11.75,11.97,11.71,12187
2022-10-10,11.91,11.64,11.91,11.54,14998
2022-10-11,11.64,11.79,11.91,11.55,12035
2022-10-12,11.8,12.59,12.92,11.72,52418
2022-10-13,12.38,12.8,13.18,12.38,60028
2022-10-14,12.73,12.87,13.01,12.7,38550
2022-10-17,12.94,13.23,13.24,12.76,38018
2022-10-18,13.25,13.13,13.61,13.05,39059
2022-10-19,13.1,13.1,13.27,12.94,30728
2022-10-20,13.05,13.1,13.32,12.84,24988
2022-10-21,13.11,12.92,13.22,12.89,20426
2022-10-24,13.04,12.7,13.15,12.64,27373
2022-10-25,12.63,12.56,12.74,12.43,20381
2022-10-26,12.56,12.94,13.07,12.54,34051
2022-10-27,12.93,13.04,13.24,12.84,28735
2022-10-28,12.95,12.57,13.13,12.52,29222
2022-10-31,12.64,13.12,13.27,12.59,37875
2022-11-01,13.24,14.08,14.34,13.05,112620
2022-11-02,13.54,14.88,15.6,13.52,200054
2022-11-03,14.44,14.34,14.93,14.19,132289
2022-11-04,14.23,14.24,14.61,14.1,99606
2022-11-07,14.23,14.82,15.29,14.07,132726
2022-11-08,14.59,14.27,14.62,14.19,82817
2022-11-09,14.29,14.58,14.89,14.08,84691
2022-11-10,14.44,14.99,15.63,14.31,142653
2022-11-11,15.14,14.61,15.55,14.58,135951
2022-11-14,14.34,14.12,14.34,13.95,85419
2022-11-15,14.12,14.3,14.44,13.95,73969
2022-11-16,14.17,14.34,14.43,14.12,53134
2022-11-17,14.15,14.31,14.42,14.09,40936
2022-11-18,14.26,13.98,14.56,13.91,64736
2022-11-21,13.86,14.16,14.19,13.72,35918
2022-11-22,13.98,14.47,14.72,13.97,90102
2022-11-23,14.27,13.64,14.3,13.4,83626
2022-11-24,13.63,13.83,14.09,13.63,45634
2022-11-25,13.89,13.68,14.28,13.54,40225
2022-11-28,13.47,13.25,13.74,13.13,35011
2022-11-29,13.19,13.49,13.52,13.1,25715
2022-11-30,13.49,13.59,13.6,13.21,32841
2022-12-01,13.6,13.8,14.06,13.56,44828
2022-12-02,13.74,14.0,14.08,13.67,38362
2022-12-05,14.18,14.04,14.18,13.82,32811
2022-12-06,13.92,13.97,14.05,13.84,24654
2022-12-07,13.87,13.8,13.99,13.73,21843
2022-12-08,13.84,13.53,13.84,13.51,23084
2022-12-09,13.59,13.35,13.6,13.35,20430
2022-12-12,13.44,13.99,14.23,13.34,57567
2022-12-13,14.06,13.64,14.08,13.59,32811
2022-12-14,13.71,14.46,14.74,13.64,96386
2022-12-15,14.32,14.36,14.52,14.09,58742
2022-12-16,14.24,14.03,14.37,14.0,40110
2022-12-19,13.97,13.67,14.26,13.58,32182
2022-12-20,13.7,13.73,13.94,13.49,29124
2022-12-21,13.74,13.14,13.74,12.88,45551
2022-12-22,13.1,12.76,13.2,12.74,30597
2022-12-23,12.72,12.88,12.98,12.59,22664
2022-12-26,12.92,13.12,13.2,12.81,17892
2022-12-27,13.14,12.94,13.21,12.82,20673
2022-12-28,13.02,12.65,13.02,12.54,24376
2022-12-29,12.65,12.9,13.21,12.48,28801
2022-12-30,13.08,12.99,13.11,12.8,22372
2023-01-03,13.03,13.34,13.44,12.87,29175
2023-01-04,13.34,14.04,14.3,13.34,78626
2023-01-05,14.01,14.38,14.52,13.9,82543
2023-01-06,14.29,14.06,14.51,14.02,57303
2023-01-09,14.16,13.9,14.21,13.86,42865
2023-01-10,13.9,14.11,14.19,13.8,44509
2023-01-11,14.17,14.02,14.25,13.97,26812
2023-01-12,13.96,13.95,14.18,13.9,16679
2023-01-13,13.95,13.87,14.03,13.8,19027
2023-01-16,14.08,13.92,14.22,13.91,23630
2023-01-17,13.92,13.8,14.08,13.73,17906
2023-01-18,13.93,14.77,15.88,13.69,116753
2023-01-19,14.78,14.57,15.31,14.54,116472
2023-01-20,14.86,14.73,15.14,14.65,57735
2023-01-30,14.81,14.89,15.12,14.74,53911
2023-01-31,14.8,14.68,14.87,14.6,33817
2023-02-01,14.68,15.02,15.05,14.59,46977
2023-02-02,15.0,15.15,15.43,14.81,76196
2023-02-03,15.14,15.35,15.63,15.04,90626
2023-02-06,15.36,15.43,15.47,15.06,68864
2023-02-07,15.32,15.4,15.53,15.2,46980
2023-02-08,15.34,15.13,15.5,15.04,44144
2023-02-09,15.03,15.69,15.71,14.99,71422
2023-02-10,15.55,15.76,16.1,15.52,88212
2023-02-13,15.94,16.32,16.49,15.74,129455
2023-02-14,16.44,15.9,16.44,15.72,119322
2023-02-15,15.94,16.08,16.3,15.71,95649
2023-02-16,15.87,15.32,15.99,15.09,91487
2023-02-17,15.48,14.88,15.58,14.88,63473
2023-02-20,15.0,15.09,15.2,14.82,41087
2023-02-21,15.12,15.06,15.61,14.92,49614
2023-02-22,14.95,15.12,15.22,14.84,33212
2023-02-23,15.05,14.64,15.14,14.54,53242
2023-02-24,14.74,14.72,14.82,14.56,26285
2023-02-27,14.7,14.48,14.9,14.44,42724
2023-02-28,14.77,15.35,15.37,14.74,112361
2023-03-01,15.15,16.19,16.46,15.14,159379
2023-03-02,16.16,16.05,16.38,15.97,100771
2023-03-03,16.01,15.84,16.24,15.69,70813
2023-03-06,15.9,15.78,16.24,15.68,67517
2023-03-07,15.74,15.16,15.92,15.11,70189
2023-03-08,15.15,15.66,15.66,15.12,52280
2023-03-09,15.74,15.7,15.84,15.22,51901
2023-03-10,15.61,15.79,16.2,15.59,76293
2023-03-13,15.74,16.32,16.33,15.56,140710
2023-03-14,16.04,16.0,16.26,15.77,121366
2023-03-15,15.94,15.74,16.12,15.68,64216
2023-03-16,15.61,15.44,15.92,15.44,53667
2023-03-17,15.62,16.29,16.34,15.62,144769
2023-03-20,16.19,15.97,16.49,15.84,109701
2023-03-21,15.89,16.24,16.33,15.75,84968
2023-03-22,16.94,18.42,19.5,16.49,472962
2023-03-23,17.47,17.79,17.89,17.24,361591
2023-03-24,17.69,17.56,18.09,17.36,211236
2023-03-27,17.5,17.25,17.82,16.8,210857
2023-03-28,17.16,18.14,18.24,16.79,294653
2023-03-29,17.92,18.14,18.3,17.28,233760
2023-03-30,17.9,17.52,18.01,17.5,134860
2023-03-31,17.17,17.14,17.34,16.73,133892
2023-04-03,17.1,17.71,17.81,16.95,134059
2023-04-04,17.85,17.47,18.83,17.34,221556
2023-04-06,17.14,17.93,18.18,17.04,149838
2023-04-07,17.64,17.77,17.94,17.31,115862
2023-04-10,17.75,18.64,19.4,17.39,297325
2023-04-11,18.12,19.36,19.51,17.78,302939
2023-04-12,19.24,19.54,20.45,18.72,329007
2023-04-13,19.14,18.56,20.14,18.23,262894
2023-04-14,18.66,19.25,19.28,18.2,223499
2023-04-17,18.74,17.32,18.85,17.32,195052
2023-04-18,17.24,16.69,17.24,16.36,145502
2023-04-19,16.73,16.74,17.11,16.53,113343
2023-04-20,16.77,16.99,17.06,16.44,87750
2023-04-21,16.92,15.15,16.94,15.15,157302
2023-04-24,15.14,15.14,15.44,14.95,77712
2023-04-25,15.05,14.44,15.07,14.17,83589
2023-04-26,14.44,14.13,14.67,14.02,65334
2023-04-27,14.34,14.42,14.85,14.29,75283
2023-04-28,14.74,15.26,15.41,14.69,92387
2023-05-04,14.97,15.54,15.59,14.94,80042
2023-05-05,15.49,15.47,15.66,15.17,58333
2023-05-08,15.32,15.66,15.84,15.32,52384
2023-05-09,15.56,15.38,15.71,15.35,51776
2023-05-10,15.34,15.44,15.66,15.2,50271
2023-05-11,15.39,15.48,15.57,15.1,51978
2023-05-12,15.35,15.16,15.64,15.1,44020
2023-05-15,15.24,15.59,15.6,14.83,81330
2023-05-16,15.52,15.24,15.59,15.21,41264
2023-05-17,15.14,15.54,15.56,15.11,40374
2023-05-18,15.49,16.02,16.08,15.44,74370
2023-05-19,15.94,16.59,16.84,15.7,140468
2023-05-22,16.32,16.62,16.88,16.08,116714
2023-05-23,16.55,16.02,16.6,16.02,68687
2023-05-24,16.14,16.06,16.33,15.87,50374
2023-05-25,16.74,16.54,17.45,16.04,131644
2023-05-26,16.35,18.94,19.86,16.35,400275
2023-05-29,18.31,19.14,19.18,18.14,344823
2023-05-30,18.82,18.64,18.99,18.08,251870
2023-05-31,18.92,18.64,19.77,18.61,315193
2023-06-01,18.13,18.27,18.72,17.98,230704
2023-06-02,18.21,18.49,19.14,18.15,183514
2023-06-05,18.15,19.14,19.73,18.15,247268
2023-06-06,18.84,18.82,20.19,18.81,244079
2023-06-07,18.9,19.16,19.74,18.9,242160
2023-06-08,19.16,18.48,19.69,18.32,274237
2023-06-09,18.86,19.89,20.12,18.81,359353
2023-06-12,19.59,19.36,19.88,19.11,243381
2023-06-13,19.24,18.94,19.24,18.39,173904
2023-06-14,18.94,18.73,19.05,18.45,146086
