日期,开盘,收盘,最高,最低,成交量
2020-03-02,7.58,7.86,7.92,7.49,88074
2020-03-03,8.1,7.79,8.13,7.71,92779
2020-03-04,7.65,8.35,8.35,7.64,132467
2020-03-05,8.35,8.24,8.74,8.09,138382
2020-03-06,8.09,8.12,8.29,8.01,63762
2020-03-09,8.01,7.69,8.04,7.66,75629
2020-03-10,7.69,7.92,7.92,7.52,61578
2020-03-11,7.99,7.73,8.04,7.68,59211
2020-03-12,7.58,7.52,7.69,7.46,49547
2020-03-13,7.02,7.45,7.5,7.02,73248
2020-03-16,7.5,7.19,7.59,7.14,59579
2020-03-17,7.26,7.12,7.3,6.86,43909
2020-03-18,7.19,6.95,7.25,6.94,41277
2020-03-19,6.88,7.04,7.1,6.76,37248
2020-03-20,7.08,7.21,7.25,7.04,42160
2020-03-23,7.12,6.95,7.13,6.94,29647
2020-03-24,7.09,7.16,7.17,6.96,26032
2020-03-25,7.29,7.24,7.41,7.19,31770
2020-03-26,7.21,7.08,7.24,7.05,25054
2020-03-27,7.16,7.03,7.2,7.02,18682
2020-03-30,6.94,6.81,7.03,6.7,27417
2020-03-31,6.85,6.69,6.92,6.65,20870
2020-04-01,6.63,6.69,6.81,6.62,21966
2020-04-02,6.69,6.87,6.87,6.69,19058
2020-04-03,6.86,6.73,6.87,6.7,20543
2020-04-07,6.85,6.9,6.95,6.82,34936
2020-04-08,6.9,7.0,7.04,6.82,30231
2020-04-09,6.98,7.2,7.33,6.98,57569
2020-04-10,7.22,6.94,7.26,6.89,40978
2020-04-13,6.79,6.75,6.92,6.72,26021
2020-04-14,6.78,6.88,6.89,6.78,21572
2020-04-15,6.9,6.77,6.93,6.74,24917
2020-04-16,6.76,6.82,6.84,6.7,23111
2020-04-17,6.88,6.84,6.96,6.81,21743
2020-04-20,6.83,6.87,6.89,6.82,19964
2020-04-21,6.88,7.04,7.15,6.82,48880
2020-04-22,6.98,7.04,7.04,6.9,36606
2020-04-23,7.04,6.94,7.05,6.89,25539
2020-04-24,6.9,6.78,6.93,6.75,22205
2020-04-27,6.78,6.56,6.8,6.52,28533
2020-04-28,6.58,6.36,6.63,6.15,36099
2020-04-29,6.38,6.22,6.41,6.2,25920
2020-04-30,6.31,6.42,6.46,6.29,23095
2020-05-06,6.35,6.61,6.62,6.32,20098
2020-05-07,6.6,6.51,6.63,6.5,15777
2020-05-08,6.52,6.82,6.87,6.5,44177
2020-05-11,6.82,7.02,7.03,6.82,46488
2020-05-12,7.0,7.2,7.25,7.0,61001
2020-05-13,7.23,7.16,7.23,7.08,27777
2020-05-14,7.16,7.15,7.17,7.03,31662
2020-05-15,7.1,7.2,7.2,7.09,25796
2020-05-18,7.22,7.27,7.36,7.1,29926
2020-05-19,7.35,7.25,7.38,7.14,31943
2020-05-20,7.25,7.23,7.25,7.06,22796
2020-05-21,7.19,7.48,7.48,7.13,37908
2020-05-22,7.48,7.37,7.51,7.19,42777
2020-05-25,7.35,7.27,7.37,6.88,26391
2020-05-26,7.33,7.28,7.43,7.23,26062
2020-05-27,7.33,7.41,7.68,7.23,44346
2020-05-28,7.46,7.57,7.77,7.36,73255
2020-05-29,7.66,7.95,8.0,7.54,114309
2020-06-01,7.99,8.14,8.4,7.9,127208
2020-06-02,8.14,7.85,8.39,7.85,106325
2020-06-03,7.95,8.64,8.64,7.89,78784
2020-06-04,9.0,8.67,9.3,8.43,260741
2020-06-05,8.3,8.23,8.56,8.02,162612
2020-06-08,8.15,8.18,8.41,8.11,80173
2020-06-09,8.2,8.94,9.0,8.18,256057
2020-06-10,8.44,8.57,8.67,8.23,182504
2020-06-11,8.6,8.69,8.97,8.42,109852
2020-06-12,8.4,8.51,8.68,8.37,78348
2020-06-15,8.45,8.27,8.71,8.27,95881
2020-06-16,8.42,8.86,9.1,8.42,201886
2020-06-17,8.65,9.13,9.25,8.6,243845
2020-06-18,9.11,8.86,10.0,8.81,250822
2020-06-19,8.61,9.75,9.75,8.61,416663
2020-06-22,10.11,9.4,10.11,9.21,371285
2020-06-23,9.2,9.01,9.27,8.99,197549
2020-06-24,8.99,9.07,9.28,8.88,169820
2020-06-29,9.0,9.16,9.21,8.7,143170
2020-06-30,9.07,8.92,9.15,8.92,111633
2020-07-01,8.8,9.69,9.81,8.8,292929
2020-07-02,9.6,9.52,10.43,9.39,302270
2020-07-03,9.42,9.31,9.67,9.26,174814
2020-07-06,9.38,9.52,9.56,9.21,167400
2020-07-07,9.51,9.78,10.11,9.42,202252
2020-07-08,9.66,9.85,10.06,9.61,145160
2020-07-09,9.78,10.29,10.38,9.71,176467
2020-07-10,10.29,9.94,10.29,9.93,134800
2020-07-13,9.88,10.13,10.27,9.86,121692
2020-07-14,10.11,9.92,10.34,9.79,118869
2020-07-15,9.97,9.58,10.1,9.54,95427
2020-07-16,9.57,9.0,9.71,8.88,90557
2020-07-17,9.05,8.76,9.17,8.7,68604
2020-07-20,8.93,9.02,9.03,8.73,51164
2020-07-21,9.16,9.06,9.27,9.02,43985
2020-07-22,9.04,8.99,9.19,8.87,53021
2020-07-23,9.05,8.77,9.05,8.5,66460
2020-07-24,8.76,8.33,8.82,8.19,63910
2020-07-27,8.32,8.41,8.45,8.19,37926
2020-07-28,8.45,8.43,8.56,8.32,32331
2020-07-29,8.38,8.68,8.68,8.34,35235
2020-07-30,8.63,8.71,8.86,8.63,39215
2020-07-31,8.75,8.94,8.94,8.71,56962
2020-08-03,8.93,9.31,9.38,8.93,77202
2020-08-04,9.35,9.35,9.48,9.24,57418
2020-08-05,9.4,9.35,9.44,9.16,45407
2020-08-06,9.34,9.21,9.51,9.15,50334
2020-08-07,9.21,8.97,9.21,8.9,46500
2020-08-10,8.96,9.5,9.64,8.9,83469
2020-08-11,9.52,9.17,9.57,9.11,46822
2020-08-12,9.14,9.19,9.41,9.01,56967
2020-08-13,9.2,9.27,9.37,9.1,41611
2020-08-14,9.29,9.23,9.35,9.08,32410
2020-08-17,9.26,9.32,9.45,9.22,52820
2020-08-18,9.32,9.28,9.42,9.23,42804
2020-08-19,9.22,9.05,9.28,8.98,62346
2020-08-20,9.03,9.05,9.23,8.82,42852
2020-08-21,9.2,9.31,9.51,9.07,66581
2020-08-24,9.4,9.26,9.44,9.02,47136
2020-08-25,9.29,9.36,9.55,9.21,78608
2020-08-26,9.3,9.39,9.81,9.28,109257
2020-08-27,9.38,9.7,9.73,9.1,143340
2020-08-28,9.64,9.64,9.88,9.48,93135
2020-08-31,9.37,9.13,9.44,9.12,116933
2020-09-01,9.19,8.95,9.19,8.73,78194
2020-09-02,8.92,9.82,9.99,8.9,165515
2020-09-03,9.81,9.95,10.19,9.7,153986
2020-09-04,9.82,10.51,10.89,9.65,211013
2020-09-07,10.56,10.75,11.33,10.31,223805
2020-09-08,10.75,11.0,11.18,10.5,180692
2020-09-09,10.7,10.27,11.1,10.0,166245
2020-09-10,10.3,9.43,10.48,9.38,153378
2020-09-11,9.65,9.26,9.65,9.05,98126
2020-09-14,9.05,9.68,9.74,9.03,85692
2020-09-15,9.63,9.86,10.35,9.63,113242
2020-09-16,9.5,9.59,10.09,9.42,73832
2020-09-17,9.44,9.71,9.98,9.44,71758
2020-09-18,9.87,9.77,9.87,9.52,53859
2020-09-21,9.89,10.29,10.45,9.59,128286
2020-09-22,10.09,10.1,10.22,9.93,69624
2020-09-23,10.1,9.92,10.18,9.79,53514
2020-09-24,9.88,9.38,9.9,9.35,51892
2020-09-25,9.45,9.35,9.5,9.21,27933
2020-09-28,9.4,10.41,10.77,9.34,192917
2020-09-29,10.39,10.34,10.6,10.21,113891
2020-09-30,10.38,10.23,10.5,10.11,80913
2020-10-09,10.58,10.51,10.77,10.31,122161
2020-10-12,10.51,11.05,11.28,10.43,232802
2020-10-13,10.9,12.26,12.95,10.76,310733
2020-10-14,12.0,12.03,12.38,11.59,215941
2020-10-15,11.88,11.82,12.29,11.6,128792
2020-10-16,11.75,12.92,13.46,11.6,277539
2020-10-19,12.96,12.64,13.88,12.32,250776
2020-10-20,12.28,12.65,12.89,12.0,156329
2020-10-21,12.72,12.39,13.53,12.38,244810
2020-10-22,12.15,12.2,12.78,12.0,148310
2020-10-23,12.26,12.42,13.09,12.25,170713
2020-10-26,12.29,11.92,12.29,11.73,161736
2020-10-27,11.63,11.83,11.97,11.57,113291
2020-10-28,11.67,11.88,12.0,11.38,83789
2020-10-29,11.32,11.68,11.81,11.05,118184
2020-10-30,11.65,11.5,12.06,11.48,85561
2020-11-02,11.64,11.6,11.83,11.35,62332
2020-11-03,11.52,11.8,11.8,11.37,62554
2020-11-04,11.85,11.33,11.86,11.24,68521
2020-11-05,11.45,11.77,12.0,11.4,80110
2020-11-06,12.0,12.75,12.8,11.75,166364
2020-11-09,12.69,12.9,13.0,12.42,149747
2020-11-10,12.8,12.6,12.84,12.4,91789
2020-11-11,12.5,13.2,13.6,12.35,175907
2020-11-12,13.03,12.69,13.25,12.29,138986
2020-11-13,12.45,12.43,12.59,11.6,113981
2020-11-16,12.32,11.47,12.55,11.47,115353
2020-11-17,11.54,10.75,11.77,10.61,117548
2020-11-18,10.68,10.78,10.95,10.53,71508
2020-11-19,10.6,10.52,10.7,10.37,51243
2020-11-20,10.55,10.31,10.56,10.26,49745
2020-11-23,10.26,10.15,10.35,10.03,50072
2020-11-24,10.06,10.18,10.3,10.05,37167
2020-11-25,10.19,10.39,10.49,10.15,63296
2020-11-26,10.3,10.24,10.58,10.18,52318
2020-11-27,10.4,9.67,10.4,9.64,78829
2020-11-30,9.48,9.52,9.76,9.25,52148
2020-12-01,9.63,10.13,10.2,9.55,76070
2020-12-02,10.36,10.01,10.36,9.93,43936
2020-12-03,10.01,10.0,10.23,9.92,31526
2020-12-04,10.08,9.97,10.11,9.95,20254
2020-12-07,9.98,9.87,10.01,9.75,23566
2020-12-08,9.83,10.0,10.29,9.83,30736
2020-12-09,10.09,9.85,10.23,9.8,32757
2020-12-10,9.97,10.0,10.06,9.65,34162
2020-12-11,10.08,9.74,10.19,9.72,35835
2020-12-14,9.66,9.78,10.06,9.6,36757
2020-12-15,9.82,9.41,9.82,9.37,40447
2020-12-16,9.57,9.26,9.64,9.13,33643
2020-12-17,9.19,9.35,9.45,8.94,45301
2020-12-18,9.35,9.07,9.43,8.95,34449
2020-12-21,9.02,8.96,9.21,8.92,34333
2020-12-22,8.91,8.72,9.0,8.72,36056
2020-12-23,8.73,8.62,8.81,8.57,29907
2020-12-24,8.53,8.28,8.65,8.26,44582
2020-12-25,8.39,9.94,9.94,8.27,133255
2020-12-28,10.4,10.9,11.32,10.16,221967
2020-12-29,10.65,10.48,10.65,10.25,109542
2020-12-30,10.48,10.48,10.97,10.38,99129
2020-12-31,10.71,10.6,10.71,10.35,79681
2021-01-04,10.46,10.91,11.05,10.45,89172
2021-01-05,10.86,10.68,10.9,10.57,71102
2021-01-06,10.68,10.26,10.74,10.18,63310
2021-01-07,10.32,9.81,10.42,9.8,105196
2021-01-08,9.83,9.87,10.28,9.58,67346
2021-01-11,9.85,9.5,10.02,9.4,54672
2021-01-12,9.42,9.28,9.85,9.17,43520
2021-01-13,9.33,9.17,9.42,9.05,48782
2021-01-14,9.08,9.16,9.26,9.05,34681
2021-01-15,9.1,9.21,9.38,9.01,33499
2021-01-18,9.16,9.19,9.64,9.01,66900
2021-01-19,9.15,9.55,9.62,9.1,59187
2021-01-20,9.62,9.31,9.73,9.21,42821
2021-01-21,9.24,9.26,9.48,9.16,30975
2021-01-22,9.27,8.94,9.27,8.9,41228
2021-01-25,8.89,8.62,8.89,8.51,34752
2021-01-26,8.66,8.56,8.83,8.49,30936
2021-01-27,8.55,8.77,8.93,8.45,35816
2021-01-28,8.64,8.93,9.24,8.61,56235
2021-01-29,8.95,8.54,9.05,8.47,44603
2021-02-01,8.54,8.2,8.71,8.02,50038
2021-02-02,8.11,8.18,8.39,7.95,36931
2021-02-03,8.17,7.88,8.19,7.83,34964
2021-02-04,7.85,7.53,7.89,7.45,33903
2021-02-05,7.56,7.41,7.8,7.28,33499
2021-02-08,7.41,7.13,7.52,7.09,32186
2021-02-09,7.27,7.31,7.36,7.08,25351
2021-02-10,7.35,7.68,7.87,7.26,36885
2021-02-18,7.81,8.14,8.31,7.81,49334
2021-02-19,8.15,8.29,8.33,8.06,31616
2021-02-22,8.27,8.46,8.74,8.27,38112
2021-02-23,8.38,8.16,8.52,8.16,27600
2021-02-24,8.02,8.17,8.35,8.02,24670
2021-02-25,8.28,8.18,8.47,8.08,21706
2021-02-26,8.1,8.12,8.28,8.03,20018
2021-03-01,8.13,8.19,8.34,8.13,21034
2021-03-02,8.21,8.13,8.29,8.05,17565
2021-03-03,8.1,8.14,8.2,8.02,14691
2021-03-04,8.2,8.12,8.33,8.1,27393
2021-03-05,8.13,8.25,8.28,8.06,17989
2021-03-08,8.28,8.17,8.45,8.14,22731
2021-03-09,8.19,7.96,8.26,7.85,26817
2021-03-10,7.98,7.64,8.05,7.6,25280
2021-03-11,7.51,7.73,7.87,7.5,17719
2021-03-12,7.68,7.68,7.78,7.56,15214
2021-03-15,7.8,7.83,7.93,7.67,25442
2021-03-16,7.83,7.93,7.93,7.73,19669
2021-03-17,7.93,7.84,7.98,7.8,16514
2021-03-18,7.89,7.89,7.99,7.8,20918
2021-03-19,8.18,8.59,9.28,8.05,85124
2021-03-22,8.26,8.42,8.48,8.16,57992
2021-03-23,8.33,8.63,8.99,8.28,75411
2021-03-24,8.64,8.41,8.76,8.3,44284
2021-03-25,8.33,8.24,8.44,8.2,31640
2021-03-26,8.28,8.38,8.38,8.13,29029
2021-03-29,8.37,8.21,8.43,8.19,22946
2021-03-30,8.31,8.09,8.44,8.05,24307
2021-03-31,7.98,7.99,8.18,7.97,18192
2021-04-01,7.62,7.92,8.06,7.31,51151
2021-04-02,7.81,7.73,7.89,7.71,19733
2021-04-06,7.82,7.87,7.93,7.72,14682
2021-04-07,7.88,7.93,8.08,7.81,16915
2021-04-08,7.9,7.67,7.93,7.67,27989
2021-04-09,7.6,7.73,7.76,7.6,13359
2021-04-12,7.72,7.57,7.82,7.55,13589
2021-04-13,7.59,7.52,7.64,7.48,12505
2021-04-14,7.53,7.59,7.6,7.32,20076
2021-04-15,7.41,7.66,7.77,7.41,20525
2021-04-16,7.56,7.92,7.94,7.56,23133
2021-04-19,7.94,8.03,8.17,7.94,28462
2021-04-20,8.01,7.93,8.12,7.88,17566
2021-04-21,7.86,7.8,7.93,7.8,14118
2021-04-22,7.8,8.88,9.2,7.8,118873
2021-04-23,8.77,8.4,8.77,8.38,74490
2021-04-26,8.41,8.33,8.45,8.24,46916
2021-04-27,8.25,8.23,8.36,8.14,26299
2021-04-28,8.08,8.53,8.66,8.06,59946
2021-04-29,8.51,8.35,8.52,8.2,38233
2021-04-30,8.27,8.53,8.59,8.11,40402
2021-05-06,8.57,8.21,8.57,8.15,33687
2021-05-07,8.23,8.26,8.35,8.1,20419
2021-05-10,8.26,8.49,8.63,8.16,50368
2021-05-11,8.42,8.5,8.69,8.39,62355
2021-05-12,8.47,8.55,8.63,8.28,34024
2021-05-13,8.5,8.77,8.82,8.45,67097
2021-05-14,8.77,9.11,9.27,8.65,87068
2021-05-17,9.05,9.1,9.11,8.81,41898
2021-05-18,9.08,9.12,9.38,8.99,55466
2021-05-19,9.1,8.87,9.23,8.71,74368
2021-05-20,8.86,8.98,9.15,8.77,44947
2021-05-21,8.87,9.15,9.23,8.87,33492
2021-05-24,9.14,9.75,9.84,9.08,118182
2021-05-25,9.61,9.05,9.61,8.8,112798
2021-05-26,9.06,9.01,9.32,8.81,49541
2021-05-27,9.04,9.74,9.84,8.9,128983
2021-05-28,9.67,9.49,9.83,9.41,69192
2021-05-31,9.48,9.52,9.59,9.3,32841
2021-06-01,9.55,9.52,9.77,9.46,39123
2021-06-02,9.45,9.17,9.47,9.16,33941
2021-06-03,9.08,9.0,9.25,8.94,37548
2021-06-04,8.98,8.9,9.08,8.85,23691
2021-06-07,9.08,8.93,9.08,8.81,19684
2021-06-08,9.15,8.97,9.19,8.88,21605
2021-06-09,8.8,8.96,9.06,8.8,15016
2021-06-10,9.02,9.03,9.2,8.98,18269
2021-06-11,8.94,8.71,9.12,8.7,28621
2021-06-15,8.69,8.45,8.82,8.35,43956
2021-06-16,8.46,8.39,8.65,8.28,55549
2021-06-17,8.45,8.31,8.45,8.1,34188
2021-06-18,8.33,8.4,8.47,8.23,31075
2021-06-21,8.35,8.46,8.58,8.3,26816
2021-06-22,8.46,8.26,8.55,8.23,31188
2021-06-23,8.23,8.27,8.35,8.16,25876
2021-06-24,8.27,7.97,8.29,7.9,35180
2021-06-25,7.96,8.01,8.06,7.86,21411
2021-06-28,8.06,8.09,8.23,8.01,19673
2021-06-29,8.15,7.87,8.15,7.83,21887
2021-06-30,7.86,7.98,7.99,7.82,13908
2021-07-01,8.0,7.72,8.0,7.72,19581
2021-07-02,7.72,7.86,8.09,7.7,24267
2021-07-05,7.81,7.96,8.0,7.81,15744
2021-07-06,7.97,8.02,8.08,7.87,20683
2021-07-07,8.02,8.14,8.18,7.97,25822
2021-07-08,8.1,7.99,8.22,7.92,26500
2021-07-09,7.99,8.03,8.04,7.9,16557
2021-07-12,8.03,8.19,8.25,7.98,29202
2021-07-13,8.12,8.24,8.25,8.12,28345
2021-07-14,8.3,8.44,8.9,8.3,70326
2021-07-15,8.26,8.06,8.36,8.02,39183
2021-07-16,8.05,8.01,8.05,7.82,32224
2021-07-19,7.86,7.95,7.95,7.77,14991
2021-07-20,7.91,7.9,7.99,7.83,13607
2021-07-21,7.86,7.93,7.98,7.85,17401
2021-07-22,7.95,7.92,7.97,7.87,16478
2021-07-23,7.89,7.75,7.98,7.75,21059
2021-07-26,7.72,7.57,7.73,7.47,17967
2021-07-27,7.57,7.61,7.82,7.57,15134
2021-07-28,7.7,7.39,7.7,7.28,22810
2021-07-29,7.39,7.54,7.65,7.39,15503
2021-07-30,7.54,7.64,7.69,7.45,14808
2021-08-02,7.64,7.77,7.79,7.59,13619
2021-08-03,7.71,7.83,7.94,7.71,18550
2021-08-04,7.83,7.84,7.88,7.72,12934
2021-08-05,7.85,7.61,7.86,7.53,16368
2021-08-06,7.58,7.55,7.68,7.51,12348
2021-08-09,7.55,7.7,7.78,7.43,15875
2021-08-10,7.69,7.96,8.25,7.67,43033
2021-08-11,7.96,7.85,7.98,7.8,21943
2021-08-12,7.83,8.08,8.15,7.83,24150
2021-08-13,8.04,8.02,8.15,7.95,14393
2021-08-16,7.95,7.93,8.1,7.9,13193
2021-08-17,7.95,7.61,7.97,7.58,21321
2021-08-18,7.62,7.68,7.72,7.54,12887
2021-08-19,7.67,7.64,7.75,7.57,12309
2021-08-20,7.7,7.52,7.7,7.44,13226
2021-08-23,7.48,7.67,7.71,7.48,13116
2021-08-24,7.7,7.53,7.71,7.51,18215
2021-08-25,7.65,7.67,7.71,7.56,17586
2021-08-26,7.65,7.49,7.71,7.49,20758
2021-08-27,7.59,7.28,7.59,7.25,31074
2021-08-30,7.26,7.19,7.36,7.16,17112
2021-08-31,7.2,6.81,7.2,6.53,56060
2021-09-01,6.81,7.05,7.14,6.72,31136
2021-09-02,7.1,6.92,7.12,6.91,18422
2021-09-03,6.97,7.11,7.18,6.92,20549
2021-09-06,7.12,7.09,7.18,7.04,16923
2021-09-07,7.09,7.18,7.18,7.01,20492
2021-09-08,7.26,7.69,7.97,7.24,72776
2021-09-09,7.6,7.62,7.72,7.52,34638
2021-09-10,7.63,7.43,7.7,7.39,29232
2021-09-13,7.43,7.57,7.61,7.3,19254
2021-09-14,7.55,7.42,7.68,7.4,20558
2021-09-15,7.41,7.38,7.47,7.36,12621
2021-09-16,7.33,7.32,7.62,7.3,22227
2021-09-17,7.33,7.13,7.4,7.1,14479
2021-09-22,7.11,7.14,7.22,7.05,8814
2021-09-23,7.15,7.14,7.28,7.12,12209
2021-09-24,7.09,6.98,7.15,6.97,18703
2021-09-27,7.03,6.8,7.03,6.72,19319
2021-09-28,6.78,6.84,6.89,6.76,8129
2021-09-29,6.8,6.87,7.1,6.8,14265
2021-09-30,6.87,6.99,6.99,6.82,8092
2021-10-08,7.1,7.19,7.29,7.01,13157
2021-10-11,7.2,7.24,7.3,7.1,12686
2021-10-12,7.24,7.15,7.24,7.07,9586
2021-10-13,7.18,7.23,7.23,7.1,7406
2021-10-14,7.23,7.11,7.26,7.06,13848
2021-10-15,7.11,7.07,7.18,7.04,9327
2021-10-18,7.07,7.07,7.1,6.94,8620
2021-10-19,7.06,6.97,7.16,6.95,8794
2021-10-20,7.01,6.91,7.01,6.85,7713
2021-10-21,6.92,6.76,6.93,6.74,14239
2021-10-22,6.75,6.99,7.13,6.75,23428
2021-10-25,6.94,6.83,6.99,6.76,15964
2021-10-26,6.83,6.75,6.87,6.73,11681
2021-10-27,6.73,6.39,6.73,6.34,38067
2021-10-28,6.5,6.4,6.54,6.25,21861
2021-10-29,6.36,6.52,6.55,6.27,12137
2021-11-01,6.51,6.55,6.58,6.43,9437
2021-11-02,6.45,6.47,6.64,6.35,11275
2021-11-03,6.39,6.61,6.69,6.39,16013
2021-11-04,6.7,6.66,6.72,6.5,12347
2021-11-05,6.7,6.92,7.07,6.7,35723
2021-11-08,7.13,7.06,7.2,6.93,25869
2021-11-09,7.08,7.34,7.58,7.05,54744
2021-11-10,7.29,7.49,7.54,7.29,35954
2021-11-11,7.4,7.43,7.59,7.36,41049
2021-11-12,7.55,7.37,7.57,7.35,34529
2021-11-15,7.38,7.48,7.58,7.27,30426
2021-11-16,7.49,7.46,7.65,7.4,20868
2021-11-17,7.52,7.71,7.85,7.47,49718
2021-11-18,7.68,7.4,7.75,7.37,27429
2021-11-19,7.43,7.42,7.5,7.33,16488
2021-11-22,7.36,7.29,7.42,7.22,19955
2021-11-23,7.26,7.31,7.4,7.15,18483
2021-11-24,7.3,7.51,7.65,7.28,27868
2021-11-25,7.51,7.41,7.54,7.35,15863
2021-11-26,7.41,7.3,7.46,7.24,15849
2021-11-29,7.36,7.13,7.39,7.1,19215
2021-11-30,7.27,7.18,7.34,7.16,12618
2021-12-01,7.3,7.32,7.33,7.13,15747
2021-12-02,7.32,7.17,7.33,7.15,19694
2021-12-03,7.18,7.09,7.22,7.08,14796
2021-12-06,7.08,6.89,7.09,6.87,17665
2021-12-07,6.89,6.97,7.06,6.85,14254
2021-12-08,6.96,6.93,7.0,6.86,13238
2021-12-09,6.92,6.97,7.03,6.88,12478
2021-12-10,6.99,7.11,7.14,6.88,14702
2021-12-13,7.15,7.14,7.18,7.05,16425
2021-12-14,7.14,7.34,7.45,7.11,30634
2021-12-15,7.35,7.34,7.5,7.28,32974
2021-12-16,7.38,7.5,7.53,7.32,31644
2021-12-17,7.5,7.52,7.59,7.38,30531
2021-12-20,7.52,7.4,7.61,7.39,16636
2021-12-21,7.41,7.64,7.73,7.38,30175
2021-12-22,7.67,7.71,7.85,7.55,32946
2021-12-23,7.68,7.46,7.75,7.44,27886
2021-12-24,7.44,7.25,7.63,7.25,23101
2021-12-27,7.33,7.29,7.39,7.16,16505
2021-12-28,7.38,7.52,7.64,7.25,23679
2021-12-29,7.59,7.44,7.59,7.35,13842
2021-12-30,7.4,7.54,7.68,7.36,29481
2021-12-31,7.54,7.6,7.71,7.5,23556
2022-01-04,7.59,7.79,7.81,7.59,40556
2022-01-05,7.68,7.64,7.88,7.52,34348
2022-01-06,7.53,7.54,7.66,7.51,19570
2022-01-07,7.54,7.29,7.7,7.23,28956
2022-01-10,7.26,7.37,7.45,7.05,28741
2022-01-11,7.44,7.26,7.45,7.23,22277
2022-01-12,7.34,7.36,7.5,7.2,43365
2022-01-13,7.36,7.41,7.56,7.31,37063
2022-01-14,7.34,7.2,7.5,7.16,33266
2022-01-17,7.2,7.49,7.51,7.17,33737
2022-01-18,7.49,7.2,7.75,7.2,55427
2022-01-19,7.19,7.93,7.95,7.18,127052
2022-01-20,8.09,7.6,8.14,7.5,114370
2022-01-21,7.6,7.69,7.95,7.49,82663
2022-01-24,7.76,7.52,7.83,7.49,52984
2022-01-25,7.45,6.71,7.47,6.71,91260
2022-01-26,6.71,6.84,7.02,6.7,50474
2022-01-27,6.95,6.38,6.95,6.35,46450
2022-01-28,6.38,6.61,6.65,6.36,30149
2022-02-07,6.63,6.36,6.65,6.29,40209
2022-02-08,6.38,6.69,6.78,6.35,39145
2022-02-09,6.68,6.84,6.86,6.58,24330
2022-02-10,6.77,6.8,6.88,6.72,18658
2022-02-11,6.8,6.59,6.96,6.5,30420
2022-02-14,6.56,6.74,6.85,6.56,25146
2022-02-15,6.71,6.66,6.87,6.62,22801
2022-02-16,6.67,6.72,6.78,6.56,17817
2022-02-17,6.7,6.68,6.9,6.59,25293
2022-02-18,6.66,6.82,6.84,6.61,21885
2022-02-21,6.85,7.1,7.16,6.75,35090
2022-02-22,7.02,6.99,7.1,6.93,22600
2022-02-23,7.03,7.05,7.18,6.92,26653
2022-02-24,7.08,6.75,7.08,6.63,30818
2022-02-25,6.82,6.78,6.97,6.72,18660
2022-02-28,6.8,6.68,6.85,6.55,15471
2022-03-01,6.68,6.75,6.8,6.67,12451
2022-03-02,6.76,6.76,6.84,6.68,16031
2022-03-03,6.8,6.65,6.82,6.63,15856
2022-03-04,6.75,6.53,6.75,6.5,19741
2022-03-07,6.58,6.48,6.58,6.45,15464
2022-03-08,6.45,6.31,6.53,6.29,25626
2022-03-09,6.33,6.26,6.38,5.91,27084
2022-03-10,6.41,6.21,6.45,6.21,22069
2022-03-11,6.21,6.35,6.39,6.06,21477
2022-03-14,6.33,6.21,6.38,6.2,25304
2022-03-15,6.17,5.86,6.18,5.8,26531
2022-03-16,5.88,6.05,6.09,5.8,25262
2022-03-17,6.09,6.1,6.26,6.09,16804
2022-03-18,6.07,6.19,6.25,6.06,16892
2022-03-21,6.19,6.2,6.27,6.09,12945
2022-03-22,6.19,6.23,6.28,6.08,20063
2022-03-23,6.21,6.17,6.35,6.13,13016
2022-03-24,6.13,5.99,6.13,5.96,18576
2022-03-25,5.99,6.1,6.18,5.98,17867
2022-03-28,6.07,6.12,6.2,5.96,12860
2022-03-29,6.17,6.0,6.2,5.98,14002
2022-03-30,6.01,6.06,6.09,5.91,11960
2022-03-31,6.0,6.05,6.15,5.99,12779
2022-04-01,6.06,6.1,6.17,5.96,19817
2022-04-06,6.1,6.29,6.36,6.1,28285
2022-04-07,6.26,6.14,6.26,6.11,15367
2022-04-08,6.12,5.97,6.15,5.95,16762
2022-04-11,6.04,5.82,6.06,5.76,13652
2022-04-12,5.8,5.97,5.97,5.77,11298
2022-04-13,5.96,5.8,5.96,5.8,12633
2022-04-14,5.81,5.85,5.93,5.81,8999
2022-04-15,5.8,5.63,5.84,5.55,24885
2022-04-18,5.61,5.6,5.65,5.4,10392
2022-04-19,5.57,5.54,5.66,5.5,8737
2022-04-20,5.52,5.5,5.74,5.45,12375
2022-04-21,5.44,5.3,5.53,5.28,19708
2022-04-22,5.26,5.18,5.34,5.16,19409
2022-04-25,5.21,4.6,5.22,4.4,32661
2022-04-26,4.6,4.34,4.7,4.34,26561
2022-04-27,4.38,4.4,4.45,4.18,45271
2022-04-28,4.28,4.07,4.39,3.95,62313
2022-05-05,3.26,3.26,3.26,3.26,1484
2022-05-06,2.61,2.61,2.61,2.61,4880
2022-05-09,2.42,2.76,2.79,2.42,209376
2022-05-10,2.65,2.69,2.74,2.63,129643
2022-05-11,2.65,2.67,2.73,2.65,65834
2022-05-12,2.64,2.57,2.64,2.5,78947
2022-05-13,2.58,2.58,2.62,2.49,57319
2022-05-16,2.58,2.7,2.7,2.56,63957
2022-05-17,2.69,2.76,2.84,2.68,74105
2022-05-18,2.74,2.97,3.08,2.67,101847
2022-05-19,2.91,3.34,3.55,2.88,164298
