日期,开盘,收盘,最高,最低,成交量
2015-08-03,5.02,4.96,5.04,4.71,69700
2015-08-04,4.97,5.37,5.38,4.97,75241
2015-08-05,5.36,5.26,5.46,5.21,70748
2015-08-06,5.1,5.34,5.38,5.1,48256
2015-08-07,5.37,5.49,5.53,5.37,74056
2015-08-10,5.57,5.69,5.85,5.45,120340
2015-08-11,5.68,5.66,5.86,5.6,94380
2015-08-12,5.54,5.44,5.7,5.42,60051
2015-08-13,5.43,5.56,5.56,5.35,58129
2015-08-14,5.61,5.53,5.63,5.5,56629
2015-08-17,5.51,5.54,5.57,5.39,49219
2015-08-18,5.56,4.97,5.61,4.97,74426
2015-08-19,4.83,5.13,5.13,4.7,83651
2015-08-20,5.07,4.93,5.13,4.93,45857
2015-08-21,4.79,4.64,4.93,4.62,55520
2015-08-24,4.43,4.16,4.49,4.16,66385
2015-08-25,3.84,3.74,4.13,3.74,82289
2015-08-26,3.85,3.82,4.04,3.69,87525
2015-08-27,3.93,4.16,4.16,3.9,76454
2015-08-28,4.28,4.45,4.48,4.17,72883
2015-08-31,4.36,4.26,4.39,4.24,46374
2015-09-01,4.26,3.87,4.26,3.84,41364
2015-09-02,3.8,4.27,4.27,3.7,143207
2015-09-07,4.32,4.12,4.57,4.12,132478
2015-09-08,4.03,4.34,4.36,4.01,67344
2015-09-09,4.36,4.5,4.67,4.3,113060
2015-09-10,4.43,4.5,4.7,4.39,78106
2015-09-11,4.46,4.51,4.57,4.39,48068
2015-09-14,4.51,4.05,4.57,4.05,57443
2015-09-15,4.05,3.95,4.25,3.8,57332
2015-09-16,3.98,4.28,4.35,3.81,67803
2015-09-17,4.21,4.19,4.39,4.17,67745
2015-09-18,4.18,4.19,4.24,4.1,35216
2015-09-21,4.13,4.46,4.52,4.07,63317
2015-09-22,4.5,4.64,4.73,4.47,84728
2015-09-23,4.58,4.65,4.71,4.54,60237
2015-09-24,4.66,4.71,4.84,4.55,95399
2015-09-25,4.64,4.65,4.76,4.6,54003
2015-09-28,4.69,4.97,4.99,4.62,69138
2015-09-29,4.84,4.82,4.91,4.77,50362
2015-09-30,4.87,4.88,4.96,4.67,50354
2015-10-08,5.09,5.3,5.38,5.03,76335
2015-10-09,5.28,5.33,5.4,5.24,45955
2015-10-12,5.29,5.26,5.53,5.25,139027
2015-10-13,5.24,5.31,5.36,5.2,60728
2015-10-14,5.26,5.09,5.34,5.06,72530
2015-10-15,5.09,5.23,5.24,5.06,72850
2015-10-16,5.24,5.24,5.32,5.14,79014
2015-10-19,5.24,5.15,5.31,5.06,87108
2015-10-20,5.13,5.25,5.26,5.06,69849
2015-10-21,5.36,4.82,5.36,4.73,100237
2015-10-22,4.81,4.97,4.98,4.76,77983
2015-10-23,4.99,5.03,5.07,4.9,93021
2015-10-26,5.15,4.99,5.18,4.94,107823
2015-10-27,4.98,5.07,5.08,4.8,68909
2015-10-28,5.02,5.15,5.27,5.01,115758
2015-10-29,5.28,5.16,5.28,5.04,58530
2015-10-30,5.14,5.04,5.16,4.97,47442
2015-11-02,4.93,4.93,5.02,4.91,69114
2015-11-03,4.94,4.93,4.98,4.88,40624
2015-11-04,4.89,5.14,5.15,4.89,104918
2015-11-05,5.15,5.1,5.18,5.05,82400
2015-11-06,5.1,5.26,5.34,5.1,94244
2015-11-09,5.26,5.34,5.45,5.24,119854
2015-11-10,5.34,5.33,5.41,5.26,74496
2015-11-11,5.36,5.44,5.48,5.28,92615
2015-11-12,5.52,5.49,5.52,5.33,103798
2015-11-13,5.42,5.7,5.82,5.36,185087
2015-11-16,5.63,6.07,6.15,5.6,140456
2015-11-17,6.2,5.81,6.2,5.8,147403
2015-11-18,5.79,5.93,6.05,5.76,117604
2015-11-19,5.91,6.16,6.16,5.87,113743
2015-11-20,6.17,6.21,6.57,6.17,146734
2015-11-23,6.21,5.94,6.27,5.91,89846
2015-11-24,5.92,5.98,6.0,5.84,47395
2015-11-25,5.91,6.02,6.05,5.91,54009
2015-11-26,6.03,6.0,6.09,5.86,66838
2015-11-27,5.93,5.63,6.05,5.46,76681
2015-11-30,5.58,5.74,5.77,5.39,59063
2015-12-01,5.74,5.67,5.8,5.66,36934
2015-12-02,5.77,5.63,5.81,5.36,56825
2015-12-03,5.63,5.7,5.76,5.61,42492
2015-12-04,5.65,5.89,5.97,5.65,70992
2015-12-07,5.89,5.94,6.03,5.85,49785
2015-12-08,5.9,5.67,5.91,5.66,50819
2015-12-09,5.63,5.73,5.77,5.57,29504
2015-12-10,5.73,5.67,5.83,5.66,32796
2015-12-11,5.71,5.55,5.71,5.48,29052
2015-12-14,5.45,5.69,5.71,5.44,26521
2015-12-15,5.74,5.69,5.75,5.64,26053
2015-12-16,5.72,5.77,5.82,5.7,29141
2015-12-17,5.81,5.91,5.91,5.79,38087
2015-12-18,5.91,5.84,5.96,5.8,42664
2015-12-21,5.87,5.87,5.91,5.77,31930
2015-12-22,5.87,5.91,5.91,5.78,56735
2015-12-23,5.93,5.83,6.0,5.8,57615
2015-12-24,5.83,5.73,5.83,5.6,58392
2015-12-25,5.76,5.66,5.76,5.6,68781
2015-12-28,5.64,5.5,5.79,5.5,84934
2015-12-29,5.47,5.56,5.57,5.47,42147
2015-12-30,5.58,5.6,5.6,5.54,41688
2015-12-31,5.61,5.43,5.61,5.39,81178
2016-01-04,5.37,4.93,5.45,4.91,45090
2016-01-05,4.73,4.89,5.02,4.65,54159
2016-01-06,4.93,5.0,5.05,4.84,35129
2016-01-07,4.9,4.51,4.9,4.49,12366
2016-01-08,4.68,4.54,4.68,4.28,59494
2016-01-11,4.55,4.29,4.6,4.28,49708
2016-01-12,4.3,4.43,4.48,4.3,29349
2016-01-13,4.47,4.31,4.49,4.28,27267
2016-01-14,4.11,4.65,4.69,4.11,47815
2016-01-15,4.57,4.53,4.63,4.44,45933
2016-01-18,4.52,4.62,4.68,4.46,35246
2016-01-19,4.61,4.78,4.82,4.57,41714
2016-01-20,4.74,4.67,4.81,4.62,30682
2016-01-21,4.59,4.41,4.72,4.4,34107
2016-01-22,4.47,4.48,4.52,4.37,18123
2016-01-25,4.51,4.46,4.56,4.42,19967
2016-01-26,4.44,4.18,4.44,4.13,37106
2016-01-27,4.23,4.07,4.28,3.87,39301
2016-01-28,4.07,3.86,4.1,3.84,30236
2016-01-29,3.91,4.03,4.09,3.81,28323
2016-02-01,4.04,4.05,4.06,3.96,18146
2016-02-02,4.07,4.17,4.22,4.04,29116
2016-02-03,4.13,4.17,4.22,4.09,21140
2016-02-04,4.19,4.26,4.31,4.16,33722
2016-02-05,4.29,4.24,4.31,4.23,13386
2016-02-15,4.11,4.24,4.24,4.07,14755
2016-02-16,4.26,4.39,4.42,4.26,27070
2016-02-17,4.39,4.49,4.51,4.34,38455
2016-02-18,4.53,4.5,4.61,4.47,42076
2016-02-19,4.5,4.66,4.69,4.47,43211
2016-02-22,4.72,4.86,4.86,4.72,61750
2016-02-23,4.84,4.89,4.94,4.8,58570
2016-02-24,4.86,4.89,4.93,4.77,48522
2016-02-25,4.89,4.79,5.03,4.69,114640
2016-02-26,4.8,5.08,5.2,4.8,114524
2016-02-29,5.02,4.95,5.04,4.7,101683
2016-03-01,4.95,4.96,5.1,4.93,82760
2016-03-02,4.94,5.23,5.31,4.89,88474
2016-03-03,5.24,5.14,5.27,5.13,59677
2016-03-04,5.17,5.21,5.41,5.06,81495
2016-03-07,5.37,5.58,5.58,5.2,99047
2016-03-08,5.5,5.69,5.75,5.39,87632
2016-03-09,5.54,5.47,5.63,5.4,67250
2016-03-10,5.47,5.34,5.57,5.31,72977
2016-03-11,5.3,5.38,5.43,5.27,31679
2016-03-14,5.39,5.44,5.62,5.39,64469
2016-03-15,5.41,5.5,5.5,5.34,35444
2016-03-16,5.57,5.33,5.61,5.28,51665
2016-03-17,5.34,5.54,5.6,5.25,87117
2016-03-18,5.54,5.68,5.73,5.48,104955
2016-03-21,5.72,5.71,5.73,5.6,74234
2016-03-22,5.74,5.75,5.79,5.65,64257
2016-03-23,5.66,5.61,5.79,5.54,49196
2016-03-24,5.61,5.66,5.77,5.53,63774
2016-03-25,5.66,5.62,5.71,5.49,40052
2016-03-28,5.6,5.9,6.02,5.6,104614
2016-03-29,5.9,6.06,6.1,5.86,120707
2016-03-30,6.24,5.91,6.24,5.91,159775
2016-03-31,5.91,5.84,5.93,5.8,87890
2016-04-01,5.84,5.99,5.99,5.73,95152
2016-04-05,5.99,6.25,6.27,5.99,44918
2016-11-18,6.89,6.89,6.89,6.89,8128
2016-11-21,7.29,7.58,7.58,7.15,182848
2016-11-22,8.22,8.35,8.35,8.11,75882
2016-11-23,9.19,9.19,9.19,9.19,32003
2016-11-24,9.55,9.43,9.85,9.0,494073
2016-11-25,9.7,8.81,9.79,8.77,266040
2016-11-28,8.93,8.66,9.14,8.55,230421
2016-11-29,8.48,8.26,8.74,8.25,209093
2016-11-30,8.18,8.26,8.4,8.07,96430
2016-12-01,8.26,8.4,8.76,8.25,123001
2016-12-02,8.44,8.06,8.47,8.03,104141
2016-12-05,7.99,8.59,8.69,7.96,133280
2016-12-06,8.58,8.6,8.69,8.44,114767
2016-12-07,8.53,8.85,8.97,8.53,84177
2016-12-08,8.86,9.0,9.25,8.86,109525
2016-12-09,8.89,9.18,9.4,8.81,115808
2016-12-12,9.14,9.05,9.44,8.82,110235
2016-12-13,9.18,9.81,9.97,9.18,204791
2016-12-14,9.59,8.85,9.69,8.83,188636
2016-12-15,8.88,8.53,9.01,8.4,103487
2016-12-16,8.63,8.63,8.74,8.3,66910
2016-12-19,8.65,8.63,8.92,8.55,47987
2016-12-20,8.59,8.94,9.0,8.59,50843
2016-12-21,8.95,9.03,9.14,8.85,39346
2016-12-22,9.0,8.92,9.0,8.74,36894
2016-12-23,8.95,9.26,9.37,8.95,82144
2016-12-26,9.27,8.91,9.27,8.44,55009
2016-12-27,8.93,8.79,8.93,8.67,29979
2016-12-28,8.81,8.87,8.91,8.75,28142
2016-12-29,8.88,8.91,8.92,8.73,35458
2016-12-30,8.85,9.0,9.17,8.85,48599
2017-01-03,8.98,9.43,9.54,8.89,71599
2017-01-04,9.61,10.19,10.36,9.5,131554
2017-01-05,9.96,10.36,10.48,9.83,112871
2017-01-06,10.53,10.24,10.54,10.07,60611
2017-01-09,10.08,9.9,10.21,9.71,60239
2017-01-10,9.99,10.0,10.2,9.89,34575
2017-01-11,10.14,10.0,10.22,9.76,70018
2017-01-12,9.95,9.92,10.22,9.85,80842
2017-01-13,9.9,9.66,9.96,9.51,51782
2017-01-16,9.55,9.41,9.61,8.74,52923
2017-01-17,9.37,9.53,9.53,9.1,33853
2017-01-18,9.51,9.53,9.54,9.29,17715
2017-01-19,9.54,9.57,9.66,9.44,11616
2017-01-20,9.6,9.89,9.92,9.47,34837
2017-01-23,9.91,9.92,9.97,9.82,19034
2017-01-24,9.87,9.86,9.98,9.78,13244
2017-01-25,9.91,9.86,9.91,9.76,10362
2017-01-26,9.96,10.06,10.09,9.8,27415
2017-02-03,10.03,9.92,10.03,9.78,8623
2017-02-06,9.92,9.89,9.98,9.78,9786
2017-02-07,9.88,9.69,9.89,9.6,15051
2017-02-08,9.71,9.79,9.9,9.68,24944
2017-02-09,9.87,9.8,9.9,9.74,13018
2017-02-10,9.8,9.77,9.89,9.7,15732
2017-02-13,9.63,9.81,9.92,9.5,29352
2017-02-14,9.88,9.83,9.96,9.81,33575
2017-02-15,9.83,9.74,9.91,9.65,32729
2017-02-16,9.69,9.69,9.77,9.55,31121
2017-02-17,9.67,9.63,9.81,9.54,22748
2017-02-20,9.6,9.65,9.69,9.56,45049
2017-02-21,9.72,9.65,9.72,9.6,31049
2017-02-22,9.59,9.59,9.64,9.54,24990
2017-02-23,9.56,9.7,9.7,9.45,44309
2017-02-24,9.7,9.91,9.92,9.63,53081
2017-02-27,9.96,9.89,10.1,9.77,39248
2017-02-28,9.85,9.94,10.0,9.81,20850
2017-03-01,9.94,9.93,9.98,9.81,15600
2017-03-02,9.92,9.83,9.92,9.77,12394
2017-03-03,9.85,9.87,9.87,9.79,8126
2017-03-06,9.87,9.99,9.99,9.83,23054
2017-03-07,10.0,9.99,10.07,9.82,32489
2017-03-08,10.0,10.25,10.29,9.89,30099
2017-03-09,10.24,10.62,10.63,10.11,53578
2017-03-10,10.55,10.66,10.85,10.48,51464
2017-03-13,10.56,10.41,10.73,10.35,26449
2017-03-14,10.41,10.41,10.51,10.34,14563
2017-03-15,10.43,10.32,10.46,10.22,19451
2017-03-16,10.3,10.32,10.43,10.11,17582
2017-03-17,10.33,10.34,10.43,10.25,13930
2017-03-20,10.37,10.33,10.4,10.2,13284
2017-03-21,10.3,10.34,10.35,10.24,6349
2017-03-22,10.35,10.34,10.39,10.14,13627
2017-03-23,10.26,10.35,10.36,10.12,21865
2017-03-24,10.3,10.13,10.33,10.13,21643
2017-03-27,9.96,9.14,10.09,9.14,56347
2017-03-28,9.18,9.54,9.56,9.17,43422
2017-03-29,9.61,9.3,9.62,9.3,19894
2017-03-30,9.31,9.37,9.5,9.3,23023
2017-03-31,9.4,9.59,9.59,9.39,16703
2017-04-05,9.54,9.55,9.61,9.41,24571
2017-04-06,9.63,9.76,9.84,9.55,40356
2017-04-07,9.66,9.39,9.74,9.37,39995
2017-04-10,9.32,9.0,9.32,8.91,58190
2017-04-11,9.06,9.34,9.35,9.06,44249
2017-04-12,9.37,9.08,9.37,8.99,29578
2017-04-13,9.14,9.0,9.17,8.96,22467
2017-04-14,9.07,9.01,9.23,8.69,40719
2017-04-17,9.0,8.85,9.07,8.76,30572
2017-04-18,8.85,8.88,8.88,8.6,32489
2017-04-19,8.9,9.16,9.17,8.9,25556
2017-04-28,10.08,9.66,10.08,9.63,106572
2017-05-02,9.66,9.41,9.81,9.21,23136
2017-05-03,9.38,9.36,9.53,9.2,10379
2017-05-04,9.31,9.39,9.49,9.31,7388
2017-05-05,9.39,9.4,9.45,9.26,7127
2017-05-08,9.39,9.29,9.39,9.17,6824
2017-05-09,9.22,9.18,9.22,8.82,11679
2017-05-10,9.16,9.08,9.22,8.94,7793
2017-05-11,9.0,8.99,9.1,8.63,15298
2017-05-12,8.92,8.84,9.0,8.78,8566
2017-05-15,8.85,8.74,9.03,8.66,11351
2017-05-16,8.69,8.87,8.87,8.65,6055
2017-05-17,9.03,8.96,9.03,8.81,8809
2017-05-18,8.91,9.41,9.54,8.87,28636
2017-05-19,9.3,9.47,9.47,9.22,6466
2017-05-22,9.37,9.43,9.68,9.37,16728
2017-05-23,9.35,9.37,9.46,9.26,19981
2017-05-24,9.24,9.37,9.44,9.11,11099
2017-05-25,9.34,9.4,9.43,9.23,9733
2017-05-26,9.44,9.53,9.53,9.43,16205
2017-05-31,9.81,9.71,9.9,9.66,22329
2017-06-01,9.75,9.62,9.82,9.56,18931
2017-06-02,9.49,9.93,9.93,9.49,21582
2017-06-05,9.95,9.94,10.07,9.87,11917
2017-06-06,9.94,9.97,10.05,9.86,9456
2017-06-07,9.9,10.07,10.19,9.9,19760
2017-06-08,9.99,9.77,10.06,9.76,10557
2017-06-09,9.81,9.8,9.9,9.64,9115
2017-06-12,9.78,9.65,9.8,9.6,7760
2017-06-13,9.65,9.85,9.93,9.65,11711
2017-06-14,9.83,9.86,9.96,9.76,10635
2017-06-15,9.78,9.93,9.99,9.75,11388
2017-06-16,9.93,9.87,9.93,9.63,17459
2017-06-19,9.84,9.84,9.9,9.78,7855
2017-06-20,9.76,9.87,9.87,9.59,10602
2017-06-21,9.93,9.81,9.93,9.75,8117
2017-06-22,9.72,9.8,9.8,9.69,8369
2017-06-23,9.73,9.73,9.92,9.66,7017
2017-06-26,9.78,9.67,9.79,9.6,12383
2017-06-27,9.67,9.66,9.81,9.64,6662
2017-06-28,9.6,9.66,9.72,9.56,6044
2017-06-29,9.61,9.52,9.67,9.49,11231
2017-06-30,9.5,9.82,9.82,9.41,38026
2017-07-03,9.88,9.8,9.88,9.73,17841
2017-07-04,9.75,9.67,9.79,9.61,10439
2017-07-05,9.66,9.7,9.7,9.62,6276
2017-07-06,9.66,9.59,9.68,9.53,5731
2017-07-07,9.57,9.65,9.65,9.5,5682
2017-07-10,9.65,9.59,9.69,9.54,8903
2017-07-11,9.55,9.6,9.64,9.38,7557
2017-07-12,9.53,9.6,9.62,9.43,11434
2017-07-13,9.63,9.81,9.81,9.5,21810
2017-07-14,9.8,9.78,9.81,9.63,21840
2017-07-17,9.81,9.27,9.81,8.82,16671
2017-07-18,9.27,9.16,9.4,9.05,14480
2017-07-19,9.19,9.13,9.29,8.92,19747
2017-07-20,9.19,9.15,9.29,9.05,15376
2017-07-21,9.09,9.26,9.27,8.93,21655
2017-07-24,9.26,9.26,9.27,9.07,17560
2017-07-25,9.19,9.18,9.26,9.07,12988
2017-07-26,9.05,9.09,9.16,8.97,9157
2017-07-27,9.09,9.19,9.22,8.9,24790
2017-07-28,9.18,9.18,9.18,9.09,14308
2017-07-31,9.16,9.21,9.21,9.03,34197
2017-08-01,9.21,9.4,9.52,9.21,21690
2017-08-02,9.3,9.34,9.42,9.26,16877
2017-08-03,9.29,9.29,9.4,9.19,9452
2017-08-04,9.27,9.22,9.29,9.2,6741
2017-08-07,9.27,9.01,9.27,8.95,12839
2017-08-08,9.09,8.91,9.09,8.86,17188
2017-08-09,8.83,8.92,8.96,8.82,5551
2017-08-10,8.99,8.93,9.0,8.87,6743
2017-08-11,8.93,8.79,8.95,8.79,12841
2017-08-14,8.79,8.84,8.91,8.74,10648
2017-08-15,8.82,8.82,8.85,8.73,8885
2017-08-16,8.82,9.04,9.26,8.76,27137
2017-08-17,9.06,9.18,9.2,9.06,21077
2017-08-18,9.18,9.45,9.6,9.15,45750
2017-08-21,9.37,9.41,9.52,9.27,24488
2017-08-22,9.34,9.18,9.4,9.12,14726
2017-08-23,9.18,9.3,9.34,9.09,8461
2017-08-24,9.33,9.19,9.34,9.11,11375
2017-08-25,9.12,9.16,9.29,9.12,5899
2017-08-28,9.23,9.33,9.34,9.16,14954
2017-08-29,9.22,9.3,9.3,9.18,24699
2017-08-30,9.27,9.19,9.43,9.1,20288
2017-08-31,9.23,9.06,9.33,9.01,17544
2017-09-01,9.09,8.98,9.1,8.86,14916
2017-09-04,8.95,9.07,9.12,8.9,10713
2017-09-05,9.0,9.11,9.13,9.0,15565
2017-09-06,9.11,9.07,9.11,9.01,18529
2017-09-07,9.12,9.12,9.14,9.04,25577
2017-09-08,9.12,9.24,9.4,9.09,22233
2017-09-11,9.24,9.25,9.32,9.19,17314
2017-09-12,9.18,9.2,9.26,9.14,11613
2017-09-13,9.17,9.29,9.39,9.16,12135
2017-09-14,9.29,9.19,9.31,9.05,11293
2017-09-15,9.11,9.13,9.2,9.08,7706
2017-09-18,9.15,9.41,9.54,9.06,34229
2017-09-19,9.36,9.3,9.56,9.28,14838
2017-09-20,9.34,9.21,9.45,9.21,11609
2017-09-21,9.29,9.11,9.45,9.08,13556
2017-09-22,9.18,9.03,9.18,9.01,8666
2017-09-25,9.03,8.99,9.04,8.88,10128
2017-09-26,8.94,8.88,8.97,8.88,7223
2017-09-27,8.86,8.85,8.95,8.82,7418
2017-09-28,8.92,8.85,8.92,8.83,6265
2017-09-29,8.85,8.86,8.94,8.67,15800
2017-10-09,8.99,9.01,9.13,8.87,17904
2017-10-10,9.01,9.05,9.1,8.99,24552
2017-10-11,9.01,8.9,9.05,8.85,27666
2017-10-12,8.91,8.95,9.01,8.87,24744
2017-10-13,8.89,9.09,9.11,8.89,16188
2017-10-16,9.19,9.19,9.24,8.95,20442
2017-10-17,9.19,9.24,9.29,9.07,16903
2017-10-18,9.24,9.25,9.26,9.13,9233
2017-10-19,9.23,9.19,9.3,9.07,20297
2017-10-20,9.17,9.16,9.19,9.12,4678
2017-10-23,9.25,9.06,9.25,8.93,5417
2017-10-24,9.08,9.0,9.11,8.86,11930
2017-10-25,8.96,9.01,9.03,8.91,5404
2017-10-26,8.95,8.96,9.06,8.89,8619
2017-10-27,9.03,8.9,9.04,8.9,6221
2017-10-30,9.0,8.86,9.0,8.79,9543
2017-10-31,8.86,8.85,8.9,8.78,9604
2017-11-01,8.93,9.09,9.11,8.82,27710
2017-11-02,9.11,9.0,9.19,8.86,20497
2017-11-03,8.91,8.9,9.06,8.9,18106
2017-11-06,8.91,9.07,9.09,8.83,17812
2017-11-07,9.02,9.1,9.19,8.92,35727
2017-11-08,9.04,9.1,9.21,8.99,33270
2017-11-09,9.1,9.07,9.17,9.03,11374
2017-11-10,9.12,9.11,9.13,8.99,17231
2017-11-13,9.01,9.5,9.52,9.01,37612
2017-11-14,9.53,9.49,9.53,9.25,30728
2017-11-15,9.38,9.33,9.41,9.23,13565
2017-11-16,9.32,9.49,9.53,9.14,24584
2017-11-17,9.46,9.3,9.53,9.16,22572
2017-11-20,9.21,9.31,9.41,9.01,13960
2017-11-21,9.22,9.08,9.24,9.01,14935
2017-11-22,9.08,9.08,9.15,8.89,15296
2017-11-23,9.13,8.93,9.13,8.81,15363
2017-11-24,8.89,8.93,9.11,8.79,15424
2017-11-27,8.89,8.82,9.04,8.76,6218
2017-11-28,8.79,8.84,8.9,8.75,9170
2017-11-29,8.89,8.69,8.89,8.46,23561
2017-11-30,8.61,8.69,8.73,8.47,30292
2017-12-01,8.67,8.69,8.71,8.54,15647
2017-12-04,8.54,8.67,8.67,8.51,9927
2017-12-05,8.54,8.56,8.63,8.53,8357
2017-12-06,8.52,8.64,8.64,8.41,16734
2017-12-07,8.63,8.63,8.63,8.5,6963
2017-12-08,8.57,8.67,8.69,8.57,5959
2017-12-11,8.69,8.95,9.19,8.69,27161
2017-12-12,8.97,8.96,9.03,8.86,9507
2017-12-13,8.97,8.98,9.01,8.9,6047
2017-12-14,9.03,9.03,9.03,8.93,7126
2017-12-15,9.03,9.02,9.08,8.94,5782
2017-12-18,9.03,9.01,9.03,8.83,7503
2017-12-19,8.9,9.0,9.01,8.9,9321
2017-12-20,9.03,8.97,9.03,8.86,8283
2017-12-21,8.9,8.93,8.96,8.85,9498
2017-12-22,8.91,8.94,9.01,8.87,6719
2017-12-25,8.88,8.85,8.93,8.81,7239
2017-12-26,8.85,8.89,8.93,8.85,5632
2017-12-27,8.86,8.86,8.9,8.82,8264
2017-12-28,8.86,8.94,8.95,8.78,18574
2017-12-29,8.91,9.04,9.04,8.85,18551
2018-01-02,9.06,9.07,9.08,8.96,12076
2018-01-03,9.12,9.14,9.19,9.01,13083
2018-01-04,9.19,9.14,9.24,9.03,12471
2018-01-05,9.19,9.1,9.19,9.02,11527
2018-01-08,9.08,9.1,9.11,8.89,10564
2018-01-09,9.11,9.08,9.19,9.03,9091
2018-01-10,9.03,9.01,9.08,8.89,8342
2018-01-11,9.01,9.02,9.07,8.88,8317
2018-01-12,8.96,9.07,9.07,8.9,9470
2018-01-15,9.01,8.97,9.06,8.91,6557
2018-01-16,8.96,8.97,8.99,8.75,14177
2018-01-17,8.95,9.01,9.04,8.75,18760
2018-01-18,9.0,8.92,9.04,8.86,13390
2018-01-19,8.82,8.93,9.0,8.81,7933
2018-01-22,8.93,8.94,9.0,8.86,7820
2018-01-23,8.97,8.95,8.97,8.87,6473
2018-01-24,8.95,8.94,8.99,8.82,13090
2018-01-25,8.94,8.88,8.96,8.77,17689
2018-01-26,8.85,8.84,8.93,8.78,16208
2018-01-29,8.89,8.6,8.91,8.46,28927
2018-01-30,8.56,8.67,8.67,8.49,11359
2018-01-31,8.56,8.62,8.67,8.08,34708
2018-02-01,8.52,8.59,8.72,8.47,28968
2018-02-02,8.59,8.53,8.67,8.46,10288
2018-02-05,8.53,8.38,8.56,8.19,18583
2018-02-06,8.35,8.38,8.43,8.29,12444
2018-02-07,8.37,8.52,8.56,8.33,17936
2018-02-08,8.52,8.53,8.57,8.32,12413
2018-02-09,8.47,8.52,8.52,7.67,33945
2018-02-12,8.41,8.54,8.56,8.37,26239
2018-02-13,8.56,8.79,8.81,8.49,17746
2018-02-14,8.8,8.82,8.92,8.64,10982
2018-02-22,8.85,8.85,8.93,8.75,30176
2018-02-23,8.86,8.82,8.88,8.67,12119
2018-02-26,8.81,9.12,9.19,8.77,34510
2018-02-27,9.19,9.12,9.52,8.82,48618
2018-02-28,8.96,9.0,9.18,8.82,37868
2018-03-01,9.17,8.89,9.17,8.83,46359
2018-03-02,8.89,8.87,8.95,8.83,18044
2018-03-05,8.89,8.81,8.9,8.74,24612
2018-03-06,8.83,8.81,8.83,8.76,7399
2018-03-07,8.81,8.93,8.96,8.64,18026
2018-03-08,8.89,8.93,8.94,8.82,29286
2018-03-09,8.9,8.92,8.97,8.81,27486
2018-03-12,8.91,9.01,9.06,8.82,38652
2018-03-13,9.0,8.9,9.0,8.86,30732
2018-03-14,8.86,8.9,8.93,8.84,19472
2018-03-15,8.89,8.85,8.9,8.79,17703
2018-03-16,8.83,8.85,8.89,8.8,19865
2018-03-19,8.83,8.85,8.88,8.75,6584
2018-03-20,8.8,8.86,8.89,8.8,15401
2018-03-21,8.81,8.81,8.89,8.81,11188
2018-03-22,8.81,8.79,8.85,8.75,5897
2018-03-23,8.75,8.5,8.81,8.5,13214
2018-03-26,8.45,8.51,8.59,8.4,9716
2018-03-27,8.52,8.59,8.64,8.5,15636
2018-03-28,8.56,8.53,8.67,8.5,24647
2018-03-29,8.56,8.54,8.56,8.47,6749
2018-03-30,8.59,8.54,8.61,8.41,12805
2018-04-02,8.53,8.5,8.59,8.47,8225
2018-04-03,8.5,8.36,8.5,8.35,7826
2018-04-04,8.44,8.33,8.45,8.21,8990
2018-04-09,8.32,8.27,8.45,8.2,18897
2018-04-10,8.4,8.24,8.4,8.22,32693
2018-04-11,8.21,8.38,8.45,8.16,25896
2018-04-12,8.32,8.41,8.44,8.32,9289
2018-04-13,8.41,8.41,8.45,8.36,5202
2018-04-16,8.41,8.5,8.62,8.37,10055
2018-04-17,8.49,8.51,8.56,8.37,8275
2018-04-18,8.5,8.5,8.52,8.4,12701
2018-04-19,8.49,8.37,8.52,8.37,9405
2018-04-20,8.37,8.3,8.43,8.22,8341
2018-04-23,8.3,8.52,8.6,8.3,21905
2018-04-24,8.59,8.4,8.6,8.4,17697
2018-04-25,8.49,8.27,8.49,8.23,12408
2018-04-26,8.34,8.29,8.34,8.2,12125
2018-04-27,8.25,8.27,8.32,8.15,8521
2018-05-02,8.3,8.34,8.41,8.29,8296
2018-05-03,8.41,8.34,8.41,8.27,9277
2018-05-04,8.4,8.41,8.41,8.27,6873
2018-05-07,8.41,8.48,8.48,8.37,9135
2018-05-08,8.45,8.49,8.49,8.41,7095
2018-05-09,8.49,8.39,8.49,8.37,8067
2018-05-10,8.39,8.41,8.44,8.37,7605
2018-05-11,8.41,8.41,8.49,8.36,11225
2018-05-14,8.41,8.35,8.41,8.34,6757
2018-05-15,8.37,8.39,8.44,8.28,4459
2018-05-16,8.43,8.41,8.48,8.34,5356
2018-05-17,8.34,8.43,8.46,8.34,8360
2018-05-18,8.43,8.5,8.55,8.38,12626
2018-05-21,8.51,8.46,8.53,8.43,5302
2018-05-22,8.48,8.44,8.48,8.4,6735
2018-05-23,8.41,8.33,8.52,8.3,13975
2018-05-24,8.34,8.33,8.41,8.3,5460
2018-05-25,8.34,8.38,8.38,8.24,5981
2018-05-28,8.34,8.39,8.4,8.31,5997
2018-05-29,8.39,8.36,8.41,8.26,11221
2018-05-30,8.36,8.31,8.36,8.19,11196
2018-05-31,8.3,8.3,8.38,8.24,12188
2018-06-01,8.3,8.21,8.33,8.09,13534
2018-06-04,8.21,8.21,8.26,8.08,4655
2018-06-05,8.17,8.33,8.33,8.17,7272
2018-06-06,8.33,8.36,8.36,8.24,6334
2018-06-07,8.31,8.4,8.4,8.15,19516
2018-06-08,8.4,8.41,8.44,8.32,7780
