日期,开盘,收盘,最高,最低,成交量
2015-06-19,10.07,8.89,10.07,8.89,42203
2015-06-23,8.89,9.21,9.44,8.08,40245
2015-06-24,9.21,9.27,9.63,8.74,36719
2015-06-25,9.16,8.47,9.47,8.18,39088
2015-06-26,8.13,7.34,8.47,7.34,58411
2015-06-29,7.44,6.32,7.73,6.32,62893
2015-06-30,6.04,6.76,6.97,5.4,67323
2015-07-01,6.5,6.13,7.14,5.91,49906
2015-07-02,5.91,5.26,6.29,5.23,54291
2015-07-03,4.91,4.48,5.71,4.45,83995
2015-07-06,5.21,3.74,5.21,3.74,73273
2015-07-07,3.57,3.74,3.74,3.08,142681
2015-07-14,4.4,4.4,4.4,4.4,909
2015-07-15,5.13,4.89,5.13,4.82,219983
2015-07-16,4.81,5.37,5.6,4.12,138460
2015-07-17,5.56,6.01,6.12,5.47,88974
2015-07-20,5.89,6.08,6.45,5.74,101517
2015-07-21,5.8,5.88,6.07,5.64,83240
2015-07-22,5.93,6.02,6.13,5.7,86392
2015-07-23,6.04,6.57,6.8,5.87,93811
2015-07-24,6.53,6.56,7.43,6.38,98357
2015-07-27,6.2,5.62,6.89,5.62,97009
2015-07-28,5.03,5.46,6.07,4.8,84024
2015-07-29,5.64,6.03,6.12,5.13,60781
2015-07-30,6.03,5.68,6.26,5.67,59487
2015-07-31,5.54,5.63,5.87,5.48,29856
2015-08-03,5.67,4.82,5.72,4.78,44557
2015-08-04,4.82,5.41,5.43,4.64,46694
2015-08-05,5.38,5.38,5.62,5.24,43536
2015-08-06,5.16,5.34,5.54,5.01,28770
2015-08-07,5.39,5.79,5.83,5.39,44421
2015-08-10,5.91,6.27,6.31,5.77,63186
2015-08-11,6.28,6.2,6.32,6.04,53720
2015-08-12,6.14,5.96,6.2,5.94,36663
2015-08-13,5.81,6.14,6.14,5.71,37007
2015-08-14,6.3,6.53,6.59,6.11,59866
2015-08-17,6.46,6.43,6.57,6.2,33162
2015-08-18,6.57,5.53,6.67,5.5,63120
2015-08-19,5.37,5.88,5.89,4.97,47290
2015-08-20,5.9,5.8,6.1,5.67,35899
2015-08-21,5.8,5.37,5.87,5.14,29608
2015-08-24,5.1,4.55,5.1,4.55,33672
2015-08-25,3.81,3.81,4.39,3.81,46247
2015-08-26,3.81,3.26,4.08,3.14,57733
2015-08-27,3.33,3.51,3.81,3.09,34875
2015-08-28,3.54,4.02,4.04,3.54,44866
2015-08-31,3.97,3.71,4.0,3.68,34999
2015-09-01,3.71,3.06,3.71,3.06,39076
2015-09-02,2.7,2.86,3.47,2.49,48075
2015-09-07,3.09,3.16,3.26,2.97,37470
2015-09-08,3.14,3.67,3.74,2.99,27656
2015-09-09,3.74,4.09,4.18,3.68,61776
2015-09-10,3.92,3.9,4.12,3.88,33010
2015-09-11,3.82,3.89,3.97,3.78,21507
2015-09-14,4.09,3.47,4.12,3.41,49928
2015-09-15,3.16,3.42,3.77,3.16,62197
2015-09-16,3.4,4.05,4.05,3.4,78568
2015-09-17,4.08,3.91,4.41,3.87,54338
2015-09-18,4.01,4.21,4.26,3.96,35390
2015-09-21,4.17,4.51,4.53,4.03,38931
2015-09-22,4.63,4.54,4.64,4.4,32148
2015-09-23,4.47,4.46,4.57,4.33,15937
2015-09-24,4.49,4.83,4.85,4.43,25609
2015-09-25,4.8,4.47,4.85,4.31,37627
2015-09-28,4.47,4.72,4.81,4.36,42108
2015-09-29,4.52,4.45,4.7,4.41,15318
2015-09-30,4.46,4.44,4.57,4.25,9502
2015-10-08,4.71,4.81,4.96,4.61,28765
2015-10-09,4.71,4.84,4.93,4.67,17074
2015-10-12,4.91,5.48,5.54,4.91,35275
2015-10-13,5.47,5.57,5.57,5.31,22720
2015-10-14,5.53,5.59,5.72,5.41,26778
2015-10-15,5.48,6.09,6.24,5.48,47505
2015-10-16,6.14,6.32,6.37,6.08,45194
2015-10-19,6.47,6.65,6.97,6.38,52194
2015-10-20,6.5,7.6,7.6,6.5,62222
2015-10-21,7.47,6.71,8.22,6.56,78137
2015-10-22,6.81,7.2,7.51,6.76,58817
2015-10-23,7.2,8.21,8.21,7.01,78087
2015-10-26,8.21,8.02,8.43,7.98,63949
2015-10-27,7.97,7.89,8.1,7.14,51932
2015-10-28,7.87,7.74,8.13,7.58,28042
2015-10-29,8.04,7.77,8.04,7.64,20233
2015-10-30,7.89,8.01,8.4,7.77,31052
2015-11-02,7.78,7.21,7.81,7.17,31105
2015-11-03,7.21,7.32,7.55,7.21,16482
2015-11-04,7.47,8.04,8.04,7.47,26093
2015-11-05,8.12,8.14,8.57,8.04,35912
2015-11-06,8.31,8.52,8.57,8.14,28834
2015-11-09,8.49,9.4,9.47,8.37,36713
2015-11-10,9.44,9.31,9.71,9.19,30847
2015-11-11,9.21,9.33,9.47,9.21,29243
2015-11-12,9.22,8.97,9.43,8.91,23961
2015-11-13,8.86,8.7,8.97,8.48,22893
2015-11-16,8.47,9.31,9.31,8.38,26875
2015-11-17,9.39,8.84,9.54,8.81,31180
2015-11-18,9.03,8.56,9.03,8.47,21631
2015-11-19,8.47,8.82,8.9,8.47,24965
2015-11-20,8.81,8.69,8.88,8.54,16455
2015-11-23,8.69,8.61,8.91,8.52,20829
2015-11-24,8.5,8.85,8.85,8.39,17810
2015-11-25,8.58,8.91,9.01,8.58,21468
2015-11-26,8.97,8.65,9.0,8.64,16367
2015-11-27,8.62,7.79,8.74,7.74,29234
2015-11-30,7.79,8.12,8.31,7.48,24292
2015-12-01,8.32,9.19,9.19,8.01,38964
2015-12-02,9.39,8.83,9.39,8.01,46097
2015-12-03,8.83,9.01,9.14,8.67,22840
2015-12-04,8.83,9.07,9.46,8.76,29964
2015-12-07,8.99,9.31,9.4,8.9,29875
2015-12-08,9.31,8.81,9.39,8.79,21251
2015-12-09,8.92,8.61,8.92,8.43,18566
2015-12-10,8.54,9.24,9.3,8.54,34596
2015-12-11,9.24,9.58,9.87,9.06,58889
2015-12-14,9.33,9.82,9.97,9.3,39549
2015-12-15,9.77,9.68,9.97,9.46,26618
2015-12-16,9.58,9.86,9.96,9.57,19555
2015-12-17,9.97,9.86,10.08,9.72,22448
2015-12-18,9.85,9.48,9.86,9.43,21426
2015-12-21,9.48,9.55,9.6,9.34,21397
2015-12-22,9.61,9.56,9.8,9.37,19909
2015-12-23,9.56,9.41,9.61,9.38,13807
2015-12-24,9.42,9.41,9.5,9.17,13596
2015-12-25,9.25,9.46,9.58,9.25,11282
2015-12-28,9.42,9.21,9.56,9.21,13524
2015-12-29,9.18,9.14,9.24,8.93,17971
2015-12-30,9.29,9.27,9.32,8.98,9886
2015-12-31,9.32,9.27,9.32,9.07,13619
2016-01-04,9.26,8.23,9.29,8.21,19027
2016-01-05,7.34,7.64,8.22,7.12,45366
2016-01-06,7.59,7.67,7.84,7.31,19528
2016-01-07,7.43,6.67,7.54,6.64,4048
2016-01-08,7.07,6.47,7.08,5.87,30384
2016-01-11,5.96,5.54,6.47,5.54,30003
2016-01-12,5.59,6.38,6.38,5.47,24837
2016-01-13,6.61,5.74,6.61,5.69,17642
2016-01-14,5.79,6.6,6.6,5.63,24767
2016-01-15,6.8,6.2,6.8,5.94,32177
2016-01-18,6.01,6.25,6.64,5.93,23105
2016-01-19,6.24,6.42,6.47,5.93,24891
2016-01-20,6.34,6.31,6.52,6.23,20594
2016-01-21,6.17,5.76,6.51,5.67,18841
2016-01-22,5.87,6.0,6.21,5.58,15252
2016-01-25,5.97,6.06,6.46,5.77,14646
2016-01-26,6.06,5.74,6.37,5.65,18919
2016-01-27,5.09,5.41,5.96,5.03,24875
2016-01-28,5.37,4.58,5.37,4.58,17540
2016-01-29,4.4,4.77,4.87,4.39,21109
2016-02-01,4.97,4.46,4.97,4.31,16678
2016-02-02,4.52,5.14,5.14,4.52,19658
2016-02-03,4.94,5.05,5.24,4.81,14141
2016-02-04,5.17,5.17,5.47,5.05,14981
2016-02-05,5.22,5.54,5.66,5.17,17113
2016-02-15,5.24,5.85,5.97,5.14,19585
2016-02-16,5.97,5.99,6.12,5.82,26283
2016-02-17,6.06,5.95,6.06,5.71,20687
2016-02-18,6.02,5.77,6.03,5.77,19375
2016-02-19,5.72,5.87,6.01,5.65,14328
2016-02-22,5.97,5.99,6.11,5.83,16623
2016-02-23,5.9,6.2,6.37,5.9,28443
2016-02-24,6.11,6.28,6.59,5.98,24770
2016-02-25,6.26,5.37,6.28,5.37,31096
2016-02-26,5.47,5.07,5.54,4.81,29437
2016-02-29,5.34,4.74,5.34,4.51,37091
2016-03-01,4.82,4.87,5.09,4.53,37468
2016-03-02,4.99,5.4,5.42,4.87,35312
2016-03-03,5.31,5.22,5.69,5.14,36224
2016-03-04,5.17,4.7,5.2,4.7,28734
2016-03-07,5.07,4.96,5.14,4.76,23423
2016-03-08,4.98,5.43,5.46,4.67,30927
2016-03-09,5.34,5.18,5.37,5.04,18960
2016-03-10,5.24,4.99,5.32,4.87,14660
2016-03-11,4.99,4.92,5.09,4.77,11784
2016-03-14,5.09,5.33,5.44,5.08,29229
2016-03-15,5.33,5.32,5.44,5.24,20538
2016-03-16,5.48,5.5,5.64,5.14,26323
2016-03-17,5.61,6.33,6.33,5.57,54519
2016-03-18,6.64,7.25,7.25,6.64,60910
2016-03-21,7.97,7.51,7.97,6.9,82740
2016-03-22,7.4,7.93,8.25,7.17,68382
2016-03-23,7.67,8.46,8.57,7.51,69684
2016-03-24,8.21,7.97,8.44,7.97,63992
2016-03-25,7.97,7.67,8.13,7.43,55977
2016-03-28,7.93,7.59,7.93,7.49,34402
2016-03-29,7.61,7.07,7.67,6.91,42328
2016-03-30,7.23,7.76,7.79,7.23,36664
2016-03-31,7.85,7.93,8.31,7.74,44840
2016-04-01,7.77,7.61,7.88,7.42,32944
2016-04-05,7.83,7.98,8.09,7.54,43220
2016-04-06,8.23,8.77,9.06,7.84,78152
2016-04-07,8.87,8.46,8.97,8.44,53016
2016-04-08,8.41,7.74,8.44,7.34,70290
2016-04-11,7.84,7.89,8.1,7.64,67051
2016-04-12,7.76,7.4,7.87,7.11,54442
2016-04-13,7.18,7.66,7.73,7.17,49478
2016-04-14,7.68,7.65,7.77,7.41,29650
2016-04-15,7.63,7.34,7.63,7.23,49232
2016-04-18,7.34,7.37,7.41,7.1,34836
2016-04-19,7.37,7.57,7.6,7.36,39825
2016-04-20,7.57,6.59,7.64,6.53,74875
2016-04-21,6.62,6.37,6.69,6.36,33365
2016-04-22,6.41,6.55,6.57,6.32,28588
2016-04-25,6.51,6.39,6.52,5.85,37509
2016-04-26,6.39,6.44,6.47,6.21,22578
2016-04-27,6.44,6.37,6.52,6.31,22520
2016-04-28,6.32,6.15,6.39,5.85,32343
2016-04-29,6.01,6.1,6.2,5.97,16689
2016-05-03,6.08,6.95,6.98,6.06,39118
2016-05-04,6.89,6.73,6.89,6.69,29238
2016-05-05,6.71,6.83,6.87,6.65,26664
2016-05-06,7.2,6.6,7.24,6.48,48712
2016-05-09,6.47,6.0,6.6,5.87,32955
2016-05-10,6.02,6.14,6.2,6.01,21939
2016-05-11,6.17,6.15,6.34,6.06,17585
2016-05-12,5.87,6.18,6.31,5.85,19353
2016-05-13,6.03,5.51,6.35,5.37,58472
2016-05-16,5.44,5.65,5.82,5.11,51108
2016-05-17,5.65,5.63,5.81,5.55,55675
2016-05-18,5.48,5.57,5.71,5.44,47444
2016-05-19,5.63,5.52,5.83,5.45,45588
2016-05-20,5.45,5.83,5.83,5.36,48972
2016-05-23,5.86,5.99,6.16,5.71,45634
2016-05-24,5.97,5.69,6.04,5.57,43691
2016-05-25,5.77,5.7,5.97,5.61,28472
2016-05-26,5.67,6.09,6.14,5.37,64597
2016-05-27,5.99,6.02,6.23,5.92,44832
2016-05-30,5.97,5.84,6.13,5.75,52036
2016-05-31,5.85,6.41,6.43,5.85,81437
2016-06-01,6.41,6.76,7.0,6.32,85917
2016-06-02,6.73,6.83,6.95,6.63,55103
2016-06-03,6.87,6.81,7.07,6.71,57884
2016-06-06,6.8,6.51,6.87,6.37,74461
2016-06-07,6.52,7.17,7.17,6.39,102455
2016-06-08,6.96,7.07,7.19,6.87,75027
2016-06-13,6.86,6.43,7.01,6.37,74715
2016-06-14,6.37,6.47,6.57,6.25,29581
2016-06-15,6.34,6.77,6.89,6.18,52090
2016-06-16,6.77,6.51,6.97,6.51,61619
2016-06-17,6.57,7.04,7.05,6.55,90881
2016-06-20,6.94,6.85,7.03,6.73,59015
2016-06-21,6.93,6.6,7.01,6.45,59982
2016-06-22,6.61,6.83,6.85,6.54,54347
2016-06-23,7.03,7.07,7.33,6.95,102934
2016-06-24,6.94,7.24,7.49,6.82,154117
2016-06-27,7.09,7.5,7.53,7.01,111345
2016-06-28,7.51,7.62,7.75,7.44,113857
2016-06-29,7.62,7.4,7.74,7.33,90586
2016-06-30,7.4,7.49,7.53,7.18,68635
2016-07-01,7.38,7.17,7.48,7.1,91945
2016-07-04,7.12,7.17,7.35,7.04,89006
2016-07-05,7.19,7.14,7.25,7.07,67219
2016-07-06,7.11,7.3,7.31,7.08,87154
2016-07-07,7.57,7.47,7.81,7.41,182086
2016-07-08,7.27,7.25,7.46,7.23,99983
2016-07-11,6.98,7.53,7.58,6.98,201196
2016-07-12,7.51,7.6,7.7,7.04,141076
2016-07-13,7.57,7.45,7.71,7.37,95492
2016-07-14,7.39,7.63,7.67,7.31,69210
2016-07-15,7.61,7.46,7.67,7.43,57054
2016-07-18,7.91,8.49,8.49,7.91,135254
2016-07-19,9.54,9.01,9.54,8.64,452013
2016-07-20,8.96,8.64,9.11,8.53,271454
2016-07-21,8.75,9.79,9.79,8.64,348563
2016-07-22,9.82,10.0,10.17,9.4,335701
2016-07-25,9.99,9.52,10.0,9.48,152445
2016-07-26,9.56,9.41,9.69,9.2,153100
2016-07-27,9.48,8.54,9.51,8.29,251214
2016-07-28,8.45,8.69,8.83,8.37,141812
2016-07-29,8.74,8.51,8.74,8.37,89643
2016-08-01,8.59,8.52,8.7,8.29,78635
2016-08-02,8.51,8.64,8.67,8.39,61290
2016-08-03,8.61,8.94,9.1,8.53,116039
2016-08-04,8.83,8.86,9.0,8.69,65405
2016-08-05,8.9,8.84,9.25,8.83,90286
2016-08-08,8.63,8.57,8.75,8.32,69485
2016-08-09,8.52,8.77,8.86,8.5,59266
2016-08-10,8.67,8.71,9.03,8.65,61335
2016-08-11,8.61,8.21,8.67,8.18,81906
2016-08-12,8.21,8.17,8.35,8.01,54540
2016-08-15,8.16,8.39,8.47,7.97,58779
2016-08-16,8.3,8.43,8.59,8.24,55867
2016-08-17,8.37,8.53,8.65,8.37,53935
2016-08-18,8.57,8.41,8.61,8.37,41229
2016-08-19,8.39,8.45,8.56,8.39,26747
2016-08-22,8.52,8.13,8.55,8.11,43343
2016-08-23,8.07,8.19,8.25,8.07,28388
2016-08-24,8.21,8.23,8.26,8.11,26394
2016-08-25,8.13,8.49,8.56,7.99,54886
2016-08-26,8.55,8.74,8.95,8.45,82327
2016-08-29,8.71,8.67,8.87,8.61,36735
2016-08-30,8.76,8.74,8.94,8.64,41049
2016-08-31,8.74,8.8,8.91,8.71,32495
2016-09-01,8.84,9.09,9.34,8.74,102878
2016-09-02,9.15,9.08,9.3,9.0,66067
2016-09-05,9.28,9.02,9.28,8.98,40521
2016-09-06,8.99,9.09,9.09,8.66,55879
2016-09-07,9.02,9.31,9.31,8.89,68212
2016-09-08,9.29,9.19,9.47,9.17,44969
2016-09-09,9.19,8.97,9.27,8.97,35866
2016-09-12,8.81,8.41,8.81,8.37,43282
2016-09-13,8.61,8.65,8.66,8.43,38773
2016-09-14,8.63,8.49,8.63,8.45,15506
2016-09-19,8.57,8.49,8.65,8.47,21322
2016-09-20,8.49,8.59,8.61,8.48,18116
2016-09-21,8.62,8.58,8.65,8.57,11075
2016-09-22,8.61,8.81,8.89,8.61,26861
2016-09-23,8.83,9.01,9.16,8.75,43689
2016-09-26,9.04,8.64,9.11,8.62,28625
2016-09-27,8.64,8.87,8.87,8.58,23012
2016-09-28,8.97,9.0,9.02,8.67,28227
2016-09-29,9.03,8.9,9.05,8.89,17264
2016-09-30,8.84,8.9,9.05,8.84,12942
2016-10-10,8.9,9.31,9.49,8.9,55491
2016-10-11,9.07,9.41,9.45,9.07,46612
2016-10-12,9.39,10.02,10.09,9.26,119167
2016-10-13,10.04,9.93,10.07,9.76,48464
2016-10-14,9.85,9.95,10.06,9.77,44850
2016-10-17,9.96,9.49,10.03,9.47,38142
2016-10-18,9.51,9.69,9.75,9.49,25043
2016-10-19,9.74,9.57,9.75,9.53,22637
2016-10-20,9.59,9.49,9.7,9.42,27172
2016-10-21,9.49,9.5,9.63,9.38,25957
2016-10-24,9.5,9.5,9.67,9.32,33872
2016-10-25,9.43,9.48,9.61,9.41,30438
2016-10-26,9.44,9.42,9.57,9.37,24191
2016-10-27,9.43,9.35,9.63,9.3,42455
2016-10-28,9.35,9.27,9.43,9.18,23358
2016-10-31,9.23,9.35,9.43,9.17,22754
2016-11-01,9.45,9.39,9.49,9.37,23290
2016-11-02,9.41,9.22,9.46,9.17,24173
2016-11-03,9.24,9.41,9.54,9.19,30905
2016-11-04,9.51,9.43,9.57,9.38,21342
2016-11-07,9.43,9.33,9.49,9.24,18240
2016-11-08,9.33,9.45,9.55,9.24,31085
2016-11-09,9.45,9.13,9.51,9.05,45157
2016-11-10,9.33,9.17,9.33,9.15,27118
2016-11-11,9.23,9.15,9.28,9.11,25975
2016-11-14,9.13,9.18,9.33,9.13,39444
2016-11-15,9.18,9.3,9.38,9.13,34457
2016-11-16,9.33,9.32,9.43,9.31,44425
2016-11-17,9.32,9.25,9.41,9.16,41569
2016-11-18,9.25,9.48,9.5,9.17,37586
2016-11-21,9.41,9.51,9.57,9.37,28667
2016-11-22,9.56,9.54,9.57,9.42,26411
2016-11-23,9.57,9.61,9.75,9.57,53631
2016-11-24,9.61,9.59,9.71,9.43,40857
2016-11-25,9.59,9.84,9.95,9.55,71536
2016-11-28,9.89,9.76,10.02,9.75,27696
2016-11-29,9.76,9.31,9.83,9.31,42064
2016-11-30,9.29,9.97,10.47,9.29,85077
2016-12-01,10.09,9.72,10.13,9.66,58494
2016-12-02,9.73,9.51,9.95,9.51,34923
2016-12-05,9.35,9.45,9.77,9.31,30968
2016-12-06,9.51,9.85,9.91,9.39,38228
2016-12-07,9.9,9.77,9.91,9.64,19724
2016-12-08,9.73,9.68,10.02,9.65,38314
2016-12-09,9.68,9.73,9.97,9.61,41463
2016-12-12,9.65,8.85,9.72,8.79,78824
2016-12-13,8.85,8.81,9.04,8.69,23308
2016-12-14,8.84,8.79,8.89,8.74,12731
2016-12-15,8.76,8.81,8.99,8.76,12750
2016-12-16,8.9,8.81,8.92,8.73,12899
2016-12-19,8.76,8.44,8.81,8.41,24701
2016-12-20,8.39,8.35,8.5,8.34,14987
2016-12-21,8.37,8.51,8.53,8.37,17179
2016-12-22,8.51,8.43,8.57,8.35,10548
2016-12-23,8.44,8.42,8.49,8.37,11673
2016-12-26,8.45,8.28,8.47,8.06,21137
2016-12-27,8.28,8.33,8.49,8.22,13377
2016-12-28,8.41,8.19,8.41,8.17,9664
2016-12-29,8.12,8.15,8.31,8.12,12440
2016-12-30,8.13,8.15,8.25,8.07,15576
2017-01-03,8.16,8.3,8.37,8.16,13760
2017-01-04,8.24,8.3,8.39,8.21,16907
2017-01-05,8.35,8.44,8.45,8.31,24251
2017-01-06,8.41,8.1,8.47,8.07,27140
2017-01-09,8.1,7.61,8.1,7.31,67224
2017-01-10,7.58,7.65,7.77,7.58,28912
2017-01-11,7.63,7.61,7.77,7.57,16307
2017-01-12,7.69,7.6,7.72,7.49,16067
2017-01-13,7.7,7.55,7.7,7.51,16824
2017-01-16,7.39,6.81,7.61,6.55,31361
2017-01-17,6.85,6.97,7.09,6.63,23412
2017-01-18,6.88,6.76,6.94,6.73,17598
2017-01-19,6.72,6.49,6.83,6.33,32412
2017-01-20,6.53,6.94,7.04,6.39,21393
2017-01-23,7.04,7.24,7.31,6.94,26778
2017-01-24,7.29,7.03,7.29,6.99,16399
2017-01-25,7.13,7.25,7.39,6.87,22452
2017-01-26,7.19,7.41,7.44,7.19,15542
2017-02-03,7.41,7.26,7.46,7.18,12344
2017-02-06,7.28,8.27,8.27,7.28,53465
2017-02-07,8.33,8.05,8.4,7.88,54815
2017-02-08,8.23,8.13,8.44,8.11,61314
2017-02-09,8.11,9.23,9.23,7.97,95448
2017-02-10,9.17,9.21,9.63,8.77,134038
2017-02-13,9.11,9.07,9.35,8.84,77922
2017-02-14,9.06,8.82,9.09,8.63,77401
2017-02-15,8.84,8.79,8.95,8.68,38086
2017-02-16,8.87,8.73,8.87,8.65,31774
2017-02-17,8.72,8.82,9.07,8.72,62160
2017-02-20,8.94,8.97,9.03,8.77,43891
2017-02-21,8.97,8.99,9.06,8.84,32534
2017-02-22,9.03,8.79,9.03,8.71,28085
2017-02-23,8.85,9.07,9.23,8.47,61485
2017-02-24,9.11,8.89,9.11,8.69,39024
2017-02-27,8.89,8.65,8.89,8.52,28083
2017-02-28,8.71,8.63,8.75,8.55,13904
2017-03-01,8.63,8.68,8.69,8.55,18793
2017-03-02,8.64,8.53,8.73,8.53,15992
2017-03-03,8.51,8.42,8.63,8.38,17678
2017-03-06,8.39,8.7,8.77,8.39,20384
2017-03-07,8.64,8.72,8.8,8.58,22060
2017-03-08,8.72,8.61,8.76,8.59,10478
2017-03-09,8.7,9.04,9.42,8.57,69894
2017-03-10,9.04,8.92,9.19,8.87,28607
2017-03-13,8.92,9.03,9.16,8.74,29209
2017-03-14,9.03,9.17,9.37,9.03,52475
2017-03-15,9.18,9.34,9.43,9.07,38979
2017-03-16,9.34,9.17,9.41,9.16,32193
2017-03-17,9.11,9.03,9.31,8.96,26344
2017-03-20,9.07,9.13,9.16,8.97,13315
2017-03-21,9.22,9.02,9.22,8.97,13921
2017-03-22,9.02,9.2,9.24,8.84,30706
2017-03-23,9.28,9.11,9.35,9.02,24444
2017-03-24,9.17,9.1,9.17,8.98,20156
2017-03-27,9.07,9.34,9.41,9.01,51056
2017-03-28,9.35,9.43,9.61,9.25,52160
2017-03-29,9.43,9.45,9.57,9.18,31861
2017-03-30,9.52,9.07,9.52,8.91,30145
2017-03-31,9.16,9.63,9.82,9.04,63516
2017-04-05,9.63,9.92,9.97,9.48,65992
2017-04-06,9.95,9.8,10.31,9.71,74247
2017-04-07,9.75,9.9,9.94,9.52,33559
2017-04-10,9.9,9.57,9.91,9.51,36158
2017-04-11,9.57,9.49,9.73,9.31,32061
2017-04-12,9.49,9.81,9.97,9.38,57789
2017-04-13,9.77,9.85,10.03,9.77,36820
2017-04-14,9.92,9.83,9.99,9.67,31633
2017-04-17,9.74,9.81,9.96,9.71,32573
2017-04-18,9.81,10.09,10.17,9.77,47011
2017-04-19,10.01,9.85,10.09,9.61,49101
2017-04-20,9.91,10.13,10.24,9.85,32392
2017-04-21,10.13,10.19,10.37,10.03,49405
2017-04-24,10.01,10.15,10.23,9.65,58569
2017-04-25,10.19,10.29,10.41,10.05,37706
2017-04-26,10.29,10.14,10.3,10.07,31911
2017-04-27,10.12,9.84,10.12,9.72,43083
2017-04-28,9.84,11.11,11.11,9.84,132882
2017-05-02,11.26,10.99,11.77,10.92,114375
2017-05-03,11.27,10.74,11.43,10.69,76185
2017-05-04,10.77,10.48,11.09,10.43,72392
2017-05-05,10.43,10.37,10.63,10.31,48003
2017-05-08,10.71,10.51,10.89,10.44,62641
2017-05-09,10.51,11.59,11.76,10.51,96915
2017-05-10,11.61,10.89,11.77,10.89,79908
2017-05-11,11.03,10.91,11.07,10.31,71660
2017-05-12,10.9,10.97,11.09,10.65,46068
2017-05-15,10.97,10.83,11.11,10.77,26975
2017-05-16,10.84,10.97,11.08,10.59,46335
2017-05-17,10.91,10.84,11.35,10.81,47051
2017-05-18,10.61,11.24,11.31,10.53,62791
2017-05-19,11.43,11.28,12.43,10.91,139840
2017-05-22,11.13,9.87,11.13,9.87,162882
2017-05-23,9.8,9.39,10.14,8.72,157392
2017-05-24,9.45,9.73,9.83,9.21,56885
2017-05-25,9.81,9.58,9.91,9.45,48329
2017-05-26,9.63,9.28,9.75,9.19,35373
2017-05-31,9.37,9.58,9.71,9.37,36003
2017-06-01,9.57,9.23,9.63,9.18,28867
2017-06-02,9.25,9.41,9.5,8.92,35802
2017-06-05,9.45,9.79,9.97,9.35,33155
2017-06-06,9.65,9.95,10.2,9.65,30489
2017-06-07,9.92,10.1,10.25,9.85,31920
2017-06-08,10.1,9.97,10.17,9.87,24091
2017-06-09,9.97,10.25,10.25,9.78,25964
2017-06-12,10.11,10.09,10.35,10.07,18828
2017-06-13,10.15,10.21,10.29,10.05,15072
2017-06-14,10.12,9.91,10.27,9.91,22448
2017-06-15,9.9,10.18,10.23,9.88,19216
2017-06-16,10.18,9.87,10.23,9.82,24643
2017-06-19,9.87,9.78,10.03,9.66,22234
2017-06-20,9.74,9.71,9.98,9.68,18378
2017-06-21,9.68,9.55,9.81,9.27,27890
2017-06-22,9.5,9.27,9.77,9.17,29376
2017-06-23,9.27,9.39,9.41,9.19,22674
2017-06-26,9.27,9.53,9.55,9.27,20327
2017-06-27,9.49,9.41,9.57,9.35,25149
2017-06-28,9.41,9.53,9.63,9.29,33433
2017-06-29,9.45,9.75,9.78,9.35,40177
2017-06-30,9.65,9.92,10.01,9.59,63714
2017-07-03,10.13,10.82,11.18,10.13,160316
2017-07-04,10.66,10.75,11.08,10.55,83718
2017-07-05,10.74,10.73,10.79,10.54,63985
2017-07-06,10.8,10.75,10.91,10.6,54466
2017-07-07,10.78,10.71,11.15,10.51,62576
2017-07-10,10.71,10.91,11.11,10.59,86785
2017-07-11,10.87,10.63,11.0,10.55,43771
2017-07-12,10.65,10.49,10.84,10.18,55961
2017-07-13,10.51,10.41,10.55,10.23,29352
2017-07-14,10.43,10.1,10.43,10.05,37090
2017-07-17,10.1,9.66,10.11,9.32,57550
2017-07-18,9.63,9.92,9.98,9.59,34035
2017-07-19,9.88,10.03,10.09,9.79,31784
2017-07-20,10.03,10.03,10.31,9.92,31544
2017-07-21,10.05,9.83,10.07,9.78,26793
2017-07-24,9.78,9.98,9.98,9.65,20915
2017-07-25,9.98,9.95,10.11,9.87,22504
2017-07-26,9.95,9.67,10.03,9.66,28254
2017-07-27,9.77,10.37,10.37,9.66,60141
2017-07-28,10.5,10.21,10.5,10.16,41935
2017-07-31,10.18,10.71,10.83,10.01,83001
2017-08-01,11.15,10.81,11.15,10.56,82938
2017-08-02,10.85,10.63,10.91,10.39,51339
2017-08-03,10.68,10.98,11.29,10.61,109922
2017-08-04,10.93,10.8,11.02,10.53,59052
2017-08-07,11.52,11.38,12.16,11.27,197408
2017-08-08,11.18,12.58,12.73,11.18,247695
2017-08-09,12.29,12.37,12.45,12.11,161544
2017-08-10,12.26,12.59,12.85,12.12,142132
2017-08-11,12.31,12.1,12.64,11.95,116269
2017-08-14,12.25,12.95,13.22,12.04,139916
2017-08-15,12.98,12.85,13.48,12.64,164517
2017-08-16,12.73,12.89,13.38,12.7,106901
2017-08-17,12.83,12.74,13.02,12.59,81407
2017-08-18,12.72,13.31,13.48,12.61,124195
2017-08-21,13.31,13.33,13.5,13.06,77911
2017-08-22,13.24,12.89,13.24,12.86,71621
2017-08-23,12.82,12.65,12.96,12.63,46757
2017-08-24,12.64,12.29,12.75,12.26,55691
2017-08-25,12.45,12.74,12.95,12.29,62920
2017-08-28,12.91,13.1,13.36,12.77,69247
2017-08-29,13.1,13.03,13.47,13.0,50100
2017-08-30,13.18,13.24,13.46,13.06,53029
2017-08-31,13.23,13.22,13.44,13.05,38556
2017-09-01,13.15,12.99,13.29,12.82,65280
2017-09-04,12.98,12.99,13.12,12.85,47138
