日期,开盘,收盘,最高,最低,成交量
2025-09-30,11.08,11.45,11.6,11.03,114161
2025-10-09,12.01,11.94,12.21,11.64,186999
2025-10-10,12.06,11.49,12.06,11.41,132074
2025-10-13,11.04,11.72,11.81,10.94,128637
2025-10-14,11.78,11.52,11.95,11.49,104686
2025-10-15,11.52,12.0,12.1,11.49,175165
2025-10-16,12.0,11.66,12.0,11.6,111178
2025-10-17,11.64,11.25,11.68,11.25,87337
2025-10-20,11.44,11.49,11.54,11.3,63699
2025-10-21,11.49,11.53,11.55,11.38,53061
2025-10-22,11.46,11.66,11.84,11.44,74573
2025-10-23,11.62,12.21,12.3,11.61,194109
2025-10-24,12.43,12.29,12.61,12.21,283449
2025-10-27,12.4,12.18,12.45,12.16,172422
2025-10-28,12.14,12.06,12.39,12.02,136219
2025-10-29,12.1,12.65,12.99,12.04,357215
2025-10-30,12.51,12.66,13.09,12.13,413559
2025-10-31,12.6,12.36,12.61,12.36,188815
2025-11-03,12.64,12.33,12.7,12.28,164739
2025-11-04,12.22,12.11,12.31,11.96,142495
2025-11-05,11.91,11.93,12.03,11.83,94182
2025-11-06,11.9,11.92,11.99,11.8,92581
2025-11-07,11.89,11.61,11.89,11.61,118584
2025-11-10,11.83,11.82,11.9,11.74,86376
2025-11-11,11.73,11.66,11.8,11.64,80945
2025-11-12,11.61,11.53,11.68,11.48,69725
2025-11-13,11.48,11.63,11.7,11.46,59585
2025-11-14,11.53,11.52,11.73,11.48,61748
2025-11-17,11.48,11.35,11.49,11.32,74403
2025-11-18,11.35,11.22,11.39,11.15,55322
2025-11-19,11.21,10.99,11.26,10.93,80009
2025-11-20,11.06,10.88,11.09,10.81,53629
2025-11-21,10.78,10.19,10.88,10.18,101933
2025-11-24,10.24,10.36,10.4,10.18,51692
2025-11-25,10.46,10.72,10.87,10.39,86958
2025-11-26,10.72,10.49,10.76,10.42,60048
2025-11-27,11.12,11.28,11.69,10.86,247128
2025-11-28,11.24,10.96,11.38,10.88,140447
2025-12-01,10.96,10.93,11.02,10.86,79341
2025-12-02,10.86,10.61,10.88,10.61,80565
2025-12-03,10.61,10.47,10.69,10.45,53770
2025-12-04,10.48,10.34,10.5,10.3,45965
2025-12-05,10.35,10.45,10.47,10.34,45396
2025-12-08,10.47,10.48,10.54,10.45,56158
2025-12-09,10.4,10.32,10.47,10.3,43633
2025-12-10,10.31,10.33,10.35,10.21,39054
2025-12-11,10.36,10.14,10.36,10.14,51793
2025-12-12,10.18,10.1,10.26,10.09,48076
2025-12-15,10.06,10.15,10.23,10.03,37653
2025-12-16,10.1,9.81,10.15,9.8,71500
2025-12-17,9.8,9.85,9.87,9.68,53378
2025-12-18,9.8,9.95,10.05,9.75,44018
2025-12-19,9.94,10.14,10.15,9.94,39400
2025-12-22,10.17,10.17,10.22,10.1,39830
2025-12-23,10.19,10.14,10.25,10.1,42129
2025-12-24,10.13,10.3,10.31,10.11,51487
2025-12-25,10.31,10.31,10.34,10.23,35024
2025-12-26,10.35,10.22,10.37,10.2,50929
2025-12-29,10.25,10.25,10.31,10.21,40509
2025-12-30,10.26,10.26,10.31,10.2,38071
2025-12-31,10.3,11.18,11.33,10.25,238788
2026-01-05,12.31,13.42,13.42,11.8,862949
2026-01-06,14.01,16.1,16.1,14.01,672067
2026-01-07,17.44,19.32,19.32,17.05,818999
