日期,开盘,收盘,最高,最低,成交量
2022-07-11,22.81,21.82,22.91,21.69,27384
2022-07-12,21.75,20.73,21.85,20.66,25592
2022-07-13,20.67,21.37,21.7,20.67,22133
2022-07-14,21.53,21.24,21.63,21.19,16066
2022-07-15,21.23,20.68,21.23,20.67,17649
2022-07-18,20.74,21.11,21.22,20.74,13827
2022-07-19,21.25,22.83,23.1,21.06,62717
2022-07-20,22.95,22.75,23.0,22.47,33754
2022-07-21,22.79,22.85,23.18,22.63,27585
2022-07-22,22.78,22.48,23.13,22.24,22402
2022-07-25,22.6,22.02,22.86,21.92,16253
2022-07-26,22.12,22.38,22.4,21.91,17712
2022-07-27,22.38,22.49,22.65,22.19,16021
2022-07-28,22.73,22.6,22.95,22.45,17345
2022-07-29,22.73,22.41,22.82,22.3,15222
2022-08-01,22.35,22.45,22.85,22.09,19436
2022-08-02,22.43,21.36,22.43,20.92,28777
2022-08-03,21.35,21.24,21.94,21.21,23170
2022-08-04,21.46,21.74,21.78,21.24,23790
2022-08-05,21.87,22.98,23.27,21.74,41956
2022-08-08,23.09,23.86,24.53,23.08,46342
2022-08-09,23.98,23.42,24.14,23.11,28284
2022-08-10,23.31,23.33,23.63,23.09,18047
2022-08-11,23.45,23.53,23.88,23.45,21803
2022-08-12,23.63,23.41,23.86,23.3,16854
2022-08-15,23.59,23.04,23.59,22.88,17773
2022-08-16,23.16,22.8,23.16,22.66,14969
2022-08-17,22.81,22.96,23.01,22.38,23631
2022-08-18,22.98,22.46,23.03,22.26,24340
2022-08-19,22.51,22.22,23.15,22.18,26316
2022-08-22,22.1,22.4,22.71,21.45,20758
2022-08-23,22.48,22.03,22.49,21.88,16813
2022-08-24,21.8,21.05,22.11,21.05,26963
2022-08-25,21.07,20.72,21.32,20.54,19740
2022-08-26,20.74,20.31,20.94,20.29,18120
2022-08-29,20.02,20.93,21.06,19.98,26741
2022-08-30,20.94,21.1,21.49,20.79,18843
2022-08-31,21.15,20.94,21.37,20.74,15471
2022-09-01,21.35,20.86,21.46,20.79,16606
2022-09-02,20.85,21.39,21.45,20.85,19689
2022-09-05,21.32,21.05,21.47,20.88,16212
2022-09-06,21.05,20.85,21.19,20.69,16047
2022-09-07,20.79,20.74,20.85,20.55,11834
2022-09-08,20.77,20.44,20.96,20.43,11702
2022-09-09,20.62,20.5,20.64,20.27,7983
2022-09-13,20.64,20.69,20.93,20.49,10612
2022-09-14,20.52,20.79,20.83,20.07,13993
2022-09-15,20.87,20.24,20.94,20.09,15324
2022-09-16,20.22,20.24,21.28,20.19,31413
2022-09-19,20.24,19.59,20.4,19.35,22156
2022-09-20,19.65,19.59,20.09,19.51,13959
2022-09-21,19.38,19.85,20.02,18.87,14692
2022-09-22,19.72,19.92,20.26,19.65,11276
2022-09-23,19.74,19.24,20.09,19.23,13760
2022-09-26,19.14,18.6,19.19,18.59,15891
2022-09-27,18.72,19.33,19.36,18.61,17780
2022-09-28,19.23,18.76,19.44,18.74,10951
2022-09-29,18.89,18.48,19.11,18.41,12357
2022-09-30,18.59,18.22,18.69,18.22,9204
2022-10-10,18.26,17.63,18.46,17.61,12843
2022-10-11,17.7,17.71,17.85,17.31,8906
2022-10-12,17.73,18.53,18.58,17.6,13896
2022-10-13,18.59,19.59,20.12,18.53,33357
2022-10-14,19.44,19.88,20.11,19.42,20733
2022-10-17,19.8,20.3,20.57,19.8,18151
2022-10-18,20.38,20.16,20.54,20.1,14632
2022-10-19,20.09,20.09,20.39,19.75,13913
2022-10-20,19.9,20.52,21.0,19.8,25029
2022-10-21,20.5,20.42,20.81,20.03,17571
2022-10-24,20.52,20.25,21.07,20.16,20830
2022-10-25,20.16,19.94,20.62,19.73,19073
2022-10-26,20.22,21.44,21.57,19.95,43188
2022-10-27,21.3,21.59,21.71,21.1,30569
2022-10-28,21.56,21.3,22.41,21.21,45439
2022-10-31,21.11,21.87,22.24,21.11,34652
2022-11-01,21.95,22.15,22.29,21.73,30791
2022-11-02,23.02,22.34,23.13,22.15,43560
2022-11-03,22.09,22.18,22.51,21.65,29467
2022-11-04,22.18,22.21,22.43,21.89,23575
2022-11-07,22.3,22.75,22.95,22.09,33459
2022-11-08,22.52,22.95,23.63,22.17,58872
2022-11-09,22.77,22.6,22.84,22.23,28041
2022-11-10,22.45,23.3,23.6,22.41,65146
2022-11-11,23.63,22.58,24.04,22.56,66602
2022-11-14,22.51,23.81,24.11,22.39,72274
2022-11-15,23.45,24.89,25.21,23.45,101508
2022-11-16,28.17,27.62,29.88,27.17,209393
2022-11-17,27.95,27.13,28.22,26.06,174266
2022-11-18,26.39,26.12,27.66,26.07,116526
2022-11-21,25.71,25.16,26.52,24.78,81632
2022-11-22,25.16,24.23,25.39,24.02,76255
2022-11-23,24.23,23.1,24.23,22.58,75476
2022-11-24,23.23,23.01,23.5,22.91,42910
2022-11-25,23.03,22.55,23.15,22.38,38297
2022-11-28,22.15,22.35,22.68,22.15,31050
2022-11-29,22.37,22.7,22.98,22.37,32855
2022-11-30,22.63,22.23,22.65,22.02,35106
2022-12-01,22.5,22.63,22.94,22.41,36023
2022-12-02,22.59,23.08,23.31,22.59,37923
2022-12-05,23.1,23.2,23.44,22.8,32822
2022-12-06,23.16,22.35,23.3,22.25,41568
2022-12-07,22.52,22.69,23.18,22.15,36813
2022-12-08,22.7,22.05,22.8,22.02,30972
2022-12-09,22.34,22.66,22.89,22.17,43752
2022-12-12,22.52,22.5,22.76,22.23,32134
2022-12-13,22.5,22.0,22.51,21.94,24292
2022-12-14,21.98,21.97,22.37,21.91,18998
2022-12-15,21.81,22.1,22.39,21.77,18518
2022-12-16,21.92,21.37,22.16,21.37,25452
2022-12-19,21.38,20.96,21.57,20.88,17990
2022-12-20,21.02,20.63,21.29,20.59,18737
2022-12-21,20.67,20.57,20.83,20.39,15279
2022-12-22,20.57,20.3,20.85,20.3,13919
2022-12-23,19.98,20.74,21.05,19.95,19744
2022-12-26,20.74,20.93,20.97,20.52,19780
2022-12-27,20.95,20.8,21.07,20.62,15993
2022-12-28,20.86,20.47,20.86,20.39,12159
2022-12-29,20.44,20.49,20.89,20.34,15751
2022-12-30,20.51,20.92,21.08,20.49,15561
2023-01-03,21.08,21.84,21.89,20.78,27398
2023-01-04,21.73,22.15,22.24,21.59,25691
2023-01-05,22.23,22.07,22.4,21.97,17720
2023-01-06,22.16,21.77,22.21,21.73,16318
2023-01-09,21.77,21.79,22.25,21.7,13724
2023-01-10,21.84,22.01,22.21,21.59,15747
2023-01-11,21.95,21.71,22.2,21.67,16712
2023-01-12,21.72,21.92,22.12,21.61,15671
2023-01-13,21.92,21.85,22.05,21.64,12118
2023-01-16,22.05,22.5,22.93,21.92,28879
2023-01-17,22.59,22.17,22.59,22.02,20313
2023-01-18,22.3,22.43,22.62,22.0,19044
2023-01-19,22.3,22.88,22.89,22.22,24211
2023-01-20,22.83,23.09,23.25,22.75,23179
2023-01-30,24.61,26.55,26.98,23.77,161771
2023-01-31,25.99,25.71,26.32,24.79,104189
2023-02-01,25.52,26.74,26.88,25.52,93104
2023-02-02,26.65,27.38,28.94,26.64,162161
2023-02-03,27.09,28.5,28.98,26.96,103179
2023-02-06,28.88,30.09,31.03,28.88,131935
2023-02-07,29.96,30.07,31.69,29.0,129742
2023-02-08,29.96,29.3,30.5,29.17,98278
2023-02-09,28.52,28.65,29.05,28.1,81260
2023-02-10,28.97,28.97,30.16,28.75,100296
2023-02-13,29.14,29.73,29.73,27.98,89005
2023-02-14,32.82,31.06,34.25,30.42,252535
2023-02-15,31.81,35.1,36.07,29.88,271690
2023-02-16,34.17,37.11,38.8,33.67,303768
2023-02-17,37.46,34.9,38.45,34.65,250239
2023-02-20,36.39,39.61,40.19,36.33,298104
2023-02-21,38.67,38.57,41.0,37.79,270707
2023-02-22,37.64,36.88,37.82,34.85,238249
2023-02-23,35.91,34.25,36.02,33.57,205361
2023-02-24,34.25,34.37,34.96,33.53,146093
2023-02-27,33.87,32.95,34.85,32.66,123992
2023-02-28,33.25,32.69,33.35,31.21,171502
2023-03-01,32.31,35.61,36.66,31.99,257826
2023-03-02,35.89,39.47,40.37,35.83,263915
2023-03-03,37.91,41.81,42.51,37.91,245078
2023-03-06,41.42,40.45,42.88,39.54,151628
2023-03-07,40.28,40.41,42.81,39.61,162413
2023-03-08,40.47,38.86,41.12,37.56,177561
2023-03-09,38.36,38.68,39.61,37.58,123848
2023-03-10,37.82,38.82,40.56,37.69,156369
2023-03-13,38.83,46.6,46.6,37.94,245783
2023-03-14,47.54,44.98,48.15,44.48,224614
2023-03-15,46.45,45.12,47.11,42.43,195473
2023-03-16,44.37,49.68,52.98,43.18,244649
2023-03-17,50.91,50.23,53.34,49.7,255883
2023-03-20,51.47,51.69,52.48,48.46,186997
2023-03-21,48.68,49.31,51.31,48.15,192358
2023-03-22,47.94,52.41,53.4,47.14,232710
2023-03-23,51.12,51.26,52.52,48.91,170268
2023-03-24,53.91,55.0,57.84,53.84,213124
2023-03-27,52.36,56.63,58.97,52.36,194587
2023-03-28,54.98,51.06,54.98,51.06,162554
2023-03-29,50.7,52.37,54.9,49.98,165163
2023-03-30,51.52,52.12,53.15,50.51,104793
2023-03-31,52.58,54.4,54.9,49.12,177735
2023-04-03,52.7,58.21,59.48,52.7,202767
2023-04-04,57.13,54.98,57.98,54.75,134345
2023-04-06,51.41,49.0,54.03,48.47,162011
2023-04-07,49.99,52.39,53.66,48.57,158105
2023-04-10,52.48,50.48,57.42,49.7,195637
2023-04-11,50.5,53.27,55.33,50.47,152527
2023-04-12,59.27,63.94,63.94,57.56,241771
2023-04-13,65.79,62.59,68.56,62.13,205133
2023-04-14,63.64,59.92,64.49,56.99,161885
2023-04-17,59.99,58.56,60.56,55.69,130474
2023-04-18,58.62,62.85,64.44,56.79,167132
2023-04-19,60.71,64.31,65.63,60.71,165701
2023-04-20,63.71,77.19,77.19,63.48,185199
2023-04-21,75.72,82.16,86.3,74.93,241948
2023-04-24,82.36,84.16,86.09,80.46,154786
2023-04-25,85.02,95.74,96.18,84.3,162805
2023-04-26,95.18,92.15,96.17,86.45,167346
2023-04-27,87.16,83.59,89.88,79.94,160674
2023-04-28,86.46,100.32,100.32,86.46,158858
2023-05-04,104.33,113.26,117.51,101.11,169724
2023-05-05,107.19,102.9,110.75,101.54,160553
2023-05-08,103.62,102.54,105.61,98.6,134933
2023-05-09,98.23,102.89,110.04,96.46,161331
2023-05-10,101.57,107.18,108.62,90.38,219887
2023-05-11,107.91,100.89,114.46,100.75,210273
2023-05-12,95.76,95.37,100.75,93.89,138393
2023-05-15,96.06,100.17,103.25,96.06,188248
2023-05-16,98.6,92.47,99.32,91.91,162893
2023-05-17,90.8,91.38,95.0,87.96,162981
2023-05-18,91.48,96.94,98.95,89.74,196141
2023-05-19,94.1,87.38,98.89,86.19,175427
2023-05-22,86.68,87.89,88.18,83.73,123264
2023-05-23,86.46,88.81,90.74,84.47,118898
2023-05-24,87.51,87.87,94.17,86.59,153118
2023-05-25,87.17,83.5,89.57,79.77,183226
2023-05-26,82.24,97.6,100.22,82.18,253205
2023-05-29,95.91,93.24,98.96,92.17,174864
2023-05-30,93.24,101.49,103.52,90.87,198300
2023-05-31,101.49,102.95,106.9,99.6,155047
2023-06-01,100.03,107.05,115.05,99.23,178337
2023-06-02,104.34,100.01,106.79,99.29,178531
2023-06-05,100.05,100.75,101.16,96.89,123027
2023-06-06,98.03,98.59,99.92,96.23,105426
2023-06-07,98.05,100.11,104.56,96.7,147601
2023-06-08,97.1,94.6,98.96,92.01,134098
2023-06-09,94.67,93.6,95.92,90.02,118383
2023-06-12,93.66,91.65,96.64,91.43,104736
2023-06-13,91.1,94.23,96.32,89.04,138625
2023-06-14,97.04,98.88,101.82,94.96,171538
2023-06-15,101.41,96.1,103.17,95.13,141382
2023-06-16,94.39,101.39,103.05,92.64,163304
2023-06-19,103.61,108.34,109.85,100.24,174502
2023-06-20,105.04,115.99,123.06,104.79,214485
2023-06-21,116.12,102.18,118.94,101.32,203612
2023-06-26,100.03,92.88,104.08,92.68,137388
2023-06-27,93.6,91.45,94.66,90.52,94759
2023-06-28,90.49,83.49,90.57,81.05,172317
2023-06-29,83.35,82.51,84.52,81.36,114164
2023-06-30,82.04,83.69,84.8,80.1,117530
2023-07-03,82.87,80.58,82.87,75.57,158700
2023-07-04,80.63,80.99,81.16,78.73,97120
2023-07-05,80.57,79.74,82.54,79.43,91719
2023-07-06,78.51,79.87,82.8,78.26,91528
2023-07-07,79.3,77.38,79.85,75.09,98715
2023-07-10,77.6,77.16,78.57,75.74,59510
2023-07-11,79.35,78.41,81.59,76.11,132041
2023-07-12,77.39,72.86,78.08,72.31,146622
2023-07-13,72.87,73.7,74.88,71.9,98584
2023-07-14,74.83,76.22,78.22,73.4,125881
2023-07-17,75.84,72.21,76.21,72.11,91470
2023-07-18,72.15,71.06,73.92,70.36,91840
2023-07-19,76.31,73.65,77.15,73.03,127823
2023-07-20,73.64,70.22,73.65,69.64,105372
2023-07-21,69.29,70.37,72.02,69.29,58651
2023-07-24,72.22,70.99,73.25,70.14,77058
2023-07-25,72.86,77.95,82.56,70.72,217738
2023-07-26,78.14,73.72,78.72,73.41,144911
2023-07-27,72.5,72.15,74.63,70.99,88013
2023-07-28,71.75,67.68,72.15,67.28,117428
2023-07-31,67.14,67.86,69.64,65.07,90773
2023-08-01,67.88,66.95,68.2,65.92,76277
2023-08-02,66.4,66.4,66.89,65.37,62847
2023-08-03,65.92,66.3,67.49,65.39,49784
2023-08-04,66.42,67.66,67.91,65.92,73174
2023-08-07,68.13,69.5,70.06,67.86,100978
2023-08-08,68.79,68.91,72.72,68.64,84433
2023-08-09,67.96,66.32,69.66,66.25,66024
2023-08-10,65.36,66.58,68.52,65.36,59402
2023-08-11,66.58,66.71,69.64,66.43,73275
2023-08-14,65.77,71.08,71.79,65.73,141146
2023-08-15,71.75,68.2,71.77,67.14,105904
2023-08-16,67.86,66.61,68.71,65.71,67330
2023-08-17,66.43,67.96,69.08,65.8,77252
2023-08-18,67.56,63.1,67.85,62.86,99744
2023-08-21,62.88,63.84,65.52,62.85,56538
2023-08-22,64.66,66.91,67.35,63.46,77160
2023-08-23,65.87,63.32,66.14,63.21,57582
2023-08-24,64.49,62.16,65.71,62.13,74923
2023-08-25,60.93,59.85,62.28,59.35,84422
2023-08-28,63.64,61.36,64.14,60.13,86295
2023-08-29,60.72,64.19,64.64,60.41,90464
2023-08-30,64.83,66.92,68.28,64.22,144350
2023-08-31,65.77,64.48,67.14,63.21,105911
2023-09-01,64.49,63.59,64.97,62.75,52264
2023-09-04,64.0,64.04,64.23,62.24,52637
2023-09-05,63.56,61.68,63.56,61.62,65221
2023-09-06,61.68,59.44,61.68,58.59,83580
2023-09-07,59.51,57.26,59.95,57.24,72550
2023-09-08,56.91,55.7,57.48,55.22,61081
2023-09-11,55.88,57.79,59.27,55.26,80722
2023-09-12,57.2,57.85,58.7,57.2,47166
2023-09-13,57.3,55.96,57.3,55.38,48956
2023-09-14,55.74,55.14,55.98,54.77,39188
2023-09-15,55.27,54.34,55.55,53.91,38898
2023-09-18,54.73,53.53,55.2,53.37,43083
2023-09-19,53.53,53.78,54.25,52.91,47440
2023-09-20,53.8,52.84,54.83,52.75,55907
2023-09-21,53.2,52.55,53.5,52.34,34081
2023-09-22,52.69,58.56,60.38,52.69,174300
2023-09-25,59.27,60.35,61.52,58.47,147568
2023-09-26,63.41,69.09,72.43,63.41,250592
2023-09-27,65.72,69.0,71.35,65.71,185565
2023-09-28,70.87,71.11,72.47,69.64,155370
2023-10-09,69.29,65.92,70.69,64.86,154850
2023-10-10,65.4,65.92,67.77,65.4,102582
2023-10-11,66.27,67.43,69.5,64.28,128073
2023-10-12,68.9,65.85,69.27,65.72,88046
2023-10-13,65.04,63.53,66.21,63.23,85901
2023-10-16,63.4,61.63,63.41,60.85,66345
2023-10-17,61.41,61.01,62.13,59.71,58116
2023-10-18,59.42,58.7,59.96,56.56,83337
2023-10-19,58.72,57.52,59.58,57.49,53455
2023-10-20,57.39,55.34,57.64,55.06,46693
2023-10-23,55.35,52.4,56.0,51.75,55436
2023-10-24,52.96,56.89,60.27,52.63,138640
2023-10-25,56.91,56.06,58.17,55.63,87012
2023-10-26,55.2,56.21,57.68,54.3,90623
2023-10-27,55.7,56.67,58.31,55.7,120830
2023-10-30,58.13,58.12,59.34,56.27,134911
2023-10-31,59.35,57.41,59.91,56.29,107069
2023-11-01,56.41,55.83,59.24,55.78,90358
2023-11-02,55.63,55.92,57.73,55.63,95172
2023-11-03,55.91,60.11,61.41,55.17,162717
2023-11-06,62.19,64.67,64.7,60.11,189200
2023-11-07,64.1,65.18,66.5,62.85,160977
2023-11-08,65.35,67.91,71.07,64.56,157289
2023-11-09,67.92,67.31,70.73,67.0,118947
2023-11-10,67.14,65.48,68.12,65.28,89534
2023-11-13,66.42,67.35,70.7,66.2,111526
2023-11-14,67.58,67.21,68.31,65.85,89863
2023-11-15,68.57,65.25,69.29,65.15,87754
2023-11-16,64.18,63.39,65.64,63.16,84515
2023-11-17,63.62,64.28,64.31,62.26,76808
2023-11-20,63.81,64.22,65.1,62.57,71158
2023-11-21,65.34,63.31,65.98,63.21,80779
2023-11-22,62.71,61.28,63.48,61.28,65260
2023-11-23,61.66,61.17,61.74,59.91,43565
2023-11-24,61.51,58.9,61.56,58.23,53879
2023-11-27,57.77,57.97,59.17,57.56,52424
2023-11-28,58.19,58.09,58.69,57.26,44258
2023-11-29,57.71,56.67,58.27,56.67,50270
2023-11-30,56.91,56.21,57.54,55.56,43856
2023-12-01,58.84,67.46,67.46,58.67,245272
2023-12-04,66.78,71.46,72.15,66.44,266716
2023-12-05,70.72,68.68,72.14,68.21,188513
2023-12-06,68.07,70.26,74.21,66.28,208213
2023-12-07,73.73,74.79,78.58,73.58,255449
2023-12-08,73.59,77.15,80.41,72.94,222578
2023-12-11,74.46,76.44,77.26,74.14,143555
2023-12-12,76.44,75.22,79.34,73.8,138527
2023-12-13,74.29,72.79,75.52,72.3,113536
2023-12-14,73.15,72.02,75.28,71.44,103962
2023-12-15,72.57,71.37,73.36,68.94,102413
2023-12-18,71.07,70.22,72.19,69.67,71320
2023-12-19,70.84,73.0,74.93,69.42,139135
2023-12-20,73.33,68.38,73.55,68.34,112490
2023-12-21,67.3,70.82,73.22,67.25,119798
2023-12-22,70.43,66.43,71.43,61.43,141628
2023-12-25,66.95,65.78,67.85,64.01,82413
2023-12-26,65.97,64.04,66.2,62.69,72534
2023-12-27,64.67,63.7,65.39,63.57,69348
2023-12-28,63.26,66.48,66.89,62.52,104854
2023-12-29,65.78,67.57,69.99,65.71,114436
2024-01-02,67.13,64.69,68.05,64.36,75358
2024-01-03,63.92,64.99,65.85,63.05,79696
2024-01-04,63.85,61.49,64.05,59.1,93735
2024-01-05,61.49,60.1,61.99,59.28,64598
2024-01-08,59.85,60.44,62.13,59.15,76763
2024-01-09,61.53,59.36,61.76,58.59,76159
2024-01-10,58.64,57.99,59.03,57.29,52868
2024-01-11,57.85,60.65,61.15,57.85,89749
2024-01-12,60.56,58.42,60.7,58.42,63258
2024-01-15,57.29,58.01,59.54,57.28,47820
2024-01-16,57.84,58.56,58.56,56.66,53831
2024-01-17,58.34,59.56,62.05,58.04,105499
2024-01-18,58.55,67.43,70.71,57.87,195397
2024-01-19,66.93,64.49,67.15,64.28,132619
2024-01-22,65.58,63.47,66.92,63.21,132463
2024-01-23,62.95,67.91,68.57,62.88,176257
2024-01-24,66.78,66.31,67.04,63.48,139488
2024-01-25,66.25,68.27,69.46,64.34,147499
2024-01-26,67.14,65.69,70.99,65.63,140193
2024-01-29,63.48,55.48,63.56,52.57,152154
2024-01-30,54.98,55.11,56.77,54.1,77245
2024-01-31,55.96,55.77,58.4,52.84,108436
2024-02-01,53.56,56.98,59.4,52.49,112211
2024-02-02,56.41,56.99,58.0,54.65,90804
2024-02-05,56.06,54.83,58.99,52.83,99223
2024-02-06,53.02,59.56,60.13,52.84,127407
2024-02-07,58.63,59.02,62.35,58.63,122772
2024-02-08,60.13,60.13,62.35,59.32,112225
2024-02-19,72.17,72.17,72.17,69.3,153426
2024-02-20,77.87,74.97,83.59,74.26,379820
2024-02-21,71.34,71.85,74.58,71.33,247157
2024-02-22,72.79,73.46,74.35,71.44,188893
2024-02-23,73.6,75.44,76.42,70.67,230387
2024-02-26,72.7,73.24,74.81,71.44,158974
2024-02-27,72.06,75.57,76.29,71.56,192021
2024-02-28,76.59,69.99,79.0,68.77,227605
2024-02-29,68.53,72.2,72.71,68.43,148345
2024-03-01,71.43,75.09,76.15,71.09,198236
2024-03-04,75.11,76.16,77.77,71.44,206086
2024-03-05,74.28,81.14,88.62,73.89,314404
2024-03-06,79.65,79.46,82.19,77.37,181290
2024-03-07,78.92,74.43,80.16,74.11,157947
2024-03-08,75.01,75.94,76.14,73.08,119390
2024-03-11,73.58,76.08,76.09,72.66,109798
2024-03-12,75.61,74.35,77.21,73.68,114389
2024-03-13,75.15,76.29,78.58,74.64,170780
2024-03-14,74.72,73.68,76.04,72.52,109575
2024-03-15,73.58,75.47,75.72,71.81,102778
2024-03-18,76.44,77.06,78.22,75.0,123091
2024-03-19,79.73,76.24,82.16,76.02,164075
2024-03-20,74.53,78.72,80.01,74.53,157482
2024-03-21,79.08,80.36,82.16,77.87,181974
2024-03-22,79.52,81.96,83.58,76.65,181570
2024-03-25,84.3,76.72,84.65,76.72,158904
2024-03-26,75.36,72.02,76.08,71.08,151548
2024-03-27,71.02,66.35,71.94,66.07,132899
2024-03-28,66.35,69.0,71.35,66.07,147751
2024-03-29,68.18,66.88,68.76,66.33,90637
2024-04-01,67.14,69.49,70.43,67.13,110477
2024-04-02,68.93,67.57,69.5,66.45,87534
2024-04-03,67.2,63.11,67.45,63.08,127626
2024-04-08,62.76,63.23,63.84,62.53,72480
2024-04-09,63.21,62.28,63.21,61.23,69626
2024-04-10,61.78,60.16,62.38,60.03,74059
2024-04-11,60.01,61.08,62.44,59.86,99798
2024-04-12,61.08,61.49,62.34,61.05,78207
2024-04-15,60.97,59.62,61.99,58.33,95724
2024-04-16,59.03,56.08,59.85,56.06,92746
2024-04-17,57.09,59.55,59.77,57.09,110758
2024-04-18,58.63,58.64,59.98,57.6,85030
2024-04-19,59.25,59.91,60.81,58.97,106682
2024-04-22,57.82,59.05,59.85,56.33,64468
2024-04-23,59.63,61.74,62.12,59.63,119451
2024-04-24,62.28,62.61,62.85,60.44,108354
2024-04-25,61.38,61.46,63.7,61.13,93849
2024-04-26,62.12,65.0,65.7,61.55,121880
2024-04-29,68.46,66.44,69.28,66.43,152165
2024-04-30,66.14,65.71,67.47,65.11,93650
2024-05-06,66.91,65.7,67.71,65.37,92457
2024-05-07,65.81,63.85,67.18,63.66,110634
2024-05-08,63.21,61.47,63.21,61.18,89685
2024-05-09,61.13,61.78,62.06,60.88,67040
2024-05-10,61.53,60.99,62.75,60.7,54741
2024-05-13,61.45,64.15,65.17,61.23,131366
2024-05-14,64.79,62.66,65.42,61.78,110856
2024-05-15,61.41,59.31,61.56,59.27,101900
2024-05-16,59.63,59.52,60.17,59.13,59102
2024-05-17,59.13,59.98,59.98,57.74,66252
2024-05-20,59.35,59.97,60.33,58.92,52897
2024-05-21,59.99,60.35,61.19,59.63,57060
2024-05-22,60.51,59.92,60.51,59.13,44383
2024-05-23,60.2,57.77,60.31,57.64,66827
2024-05-24,57.67,56.99,58.29,56.97,43968
2024-05-27,57.12,58.12,58.12,56.13,46201
2024-05-28,57.77,56.48,58.02,56.47,38118
2024-05-29,56.56,56.51,57.26,56.21,31740
2024-05-30,56.18,56.56,57.0,55.47,31794
2024-05-31,56.99,57.24,57.95,56.94,41922
2024-06-03,57.31,58.32,58.76,56.99,52017
2024-06-04,58.32,58.72,58.72,57.61,40625
2024-06-05,58.78,54.57,58.78,54.1,107325
2024-06-06,54.58,53.01,55.03,52.88,83705
2024-06-07,53.49,52.8,54.1,51.85,72597
2024-06-11,52.42,54.57,54.85,51.57,81953
2024-06-12,54.25,55.6,56.3,54.25,74520
2024-06-13,55.34,55.31,55.97,55.08,55853
2024-06-14,56.7,56.37,57.14,55.76,78063
2024-06-17,55.18,55.96,56.45,55.07,55847
2024-06-18,56.2,56.53,57.98,56.02,76701
2024-06-19,56.15,55.68,57.15,55.68,57680
2024-06-20,55.7,53.19,55.9,53.15,75741
2024-06-21,53.18,52.85,53.47,52.36,40096
2024-06-24,52.55,50.29,52.99,50.12,63487
2024-06-25,50.5,48.92,51.26,48.21,77725
2024-06-26,49.2,56.82,58.0,49.05,214162
2024-06-27,55.25,54.23,56.54,54.16,161224
2024-06-28,54.55,53.07,55.37,52.99,116781
2024-07-01,52.37,52.93,53.7,52.03,62788
2024-07-02,53.09,52.7,54.32,52.38,91560
2024-07-03,52.4,51.2,52.63,50.92,65130
2024-07-04,51.45,49.85,52.0,49.8,58100
2024-07-05,50.0,50.75,51.2,49.01,76593
2024-07-08,50.37,48.63,50.37,48.45,62972
2024-07-09,48.95,49.96,50.16,48.19,69910
2024-07-10,49.66,49.8,50.93,49.25,63007
2024-07-11,50.8,50.75,51.3,50.05,70329
2024-07-12,50.64,49.81,50.68,49.61,59952
2024-07-15,49.6,49.37,50.12,49.18,39276
2024-07-16,49.4,50.19,50.29,48.66,55102
2024-07-17,49.9,49.92,51.59,49.8,75541
2024-07-18,48.88,48.53,49.31,47.28,81276
2024-07-19,48.4,48.75,49.86,48.18,68155
2024-07-22,49.27,49.12,49.7,48.77,47947
2024-07-23,49.12,47.59,49.36,47.49,54027
2024-07-24,47.58,45.96,47.96,45.89,66908
2024-07-25,45.9,45.77,46.75,45.52,48113
2024-07-26,45.88,46.64,46.88,45.73,46502
2024-07-29,46.71,46.85,47.25,46.11,38869
2024-07-30,46.83,46.6,47.21,46.2,42003
2024-07-31,46.6,48.58,48.73,46.55,75443
2024-08-01,48.53,48.01,49.14,47.88,54468
2024-08-02,47.47,47.16,48.98,47.1,62380
2024-08-05,46.5,45.4,48.2,45.38,68998
2024-08-06,46.05,46.19,46.75,45.3,43691
2024-08-07,46.4,45.43,46.56,45.34,43580
2024-08-08,45.01,44.92,45.26,43.82,52174
2024-08-09,45.48,44.0,45.88,44.0,38658
2024-08-12,43.94,43.59,44.25,43.35,37902
2024-08-13,43.59,44.16,44.16,43.4,34091
2024-08-14,44.3,44.64,45.54,43.76,63181
2024-08-15,44.06,45.15,45.98,44.05,64448
2024-08-16,44.28,42.5,44.87,42.41,113891
2024-08-19,42.23,42.81,43.68,42.23,67934
2024-08-20,42.77,42.02,43.17,41.97,44496
2024-08-21,41.81,41.38,42.63,41.33,43209
2024-08-22,41.6,40.48,42.08,40.38,56390
2024-08-23,40.48,40.63,40.92,39.99,44477
2024-08-26,41.0,40.52,41.58,40.2,43673
2024-08-27,40.26,39.68,40.71,39.5,38675
2024-08-28,39.65,39.45,39.7,38.68,41913
2024-08-29,39.4,39.82,40.19,38.99,40489
2024-08-30,39.82,40.96,41.55,39.72,67042
2024-09-02,40.85,38.95,41.19,38.93,61110
2024-09-03,38.93,39.74,40.06,38.72,52928
2024-09-04,39.0,39.28,39.98,39.0,35640
2024-09-05,39.42,39.92,40.73,39.3,57322
2024-09-06,39.89,39.09,40.2,39.07,37868
2024-09-09,38.9,38.73,39.17,38.28,32958
2024-09-10,38.92,39.77,40.15,38.09,55624
2024-09-11,39.5,41.48,43.4,39.48,162637
2024-09-12,42.46,41.73,43.72,41.52,153519
2024-09-13,41.6,40.42,43.28,40.34,108526
2024-09-18,39.66,38.65,40.14,37.92,87679
2024-09-19,38.98,39.53,39.92,38.32,91613
2024-09-20,40.0,39.29,40.07,38.83,58788
2024-09-23,39.14,38.95,39.9,38.85,49281
