日期,开盘,收盘,最高,最低,成交量
2024-03-06,19.21,19.13,19.35,18.69,41209
2024-03-07,19.13,18.58,19.31,18.56,36914
2024-03-08,18.56,18.82,18.92,18.44,28068
2024-03-11,18.68,19.17,19.19,18.63,27550
2024-03-12,19.17,19.62,19.65,19.15,40056
2024-03-13,19.59,19.99,20.21,19.4,47881
2024-03-14,20.12,19.49,20.18,19.3,42748
2024-03-15,19.5,19.67,19.67,19.18,28147
2024-03-18,19.64,20.04,20.05,19.37,42864
2024-03-19,20.02,19.98,20.22,19.77,42957
2024-03-20,19.98,20.53,20.65,19.87,53069
2024-03-21,20.52,20.31,20.77,20.1,44752
2024-03-22,20.32,20.63,21.06,19.53,73927
2024-03-25,20.62,19.54,20.72,19.54,50713
2024-03-26,19.45,18.97,19.68,18.64,45824
2024-03-27,18.97,18.07,19.12,18.02,42459
2024-03-28,18.07,18.43,18.91,17.94,34433
2024-03-29,18.32,18.31,18.48,17.96,29484
2024-04-01,18.38,19.01,19.03,18.34,29923
2024-04-02,18.89,18.69,18.98,18.47,25031
2024-04-03,18.69,18.23,18.69,18.12,26336
2024-04-08,18.25,17.48,18.25,17.47,26051
2024-04-09,17.77,18.02,18.25,17.5,30761
2024-04-10,17.87,17.47,17.94,17.3,25912
2024-04-11,17.4,17.55,17.88,17.19,25328
2024-04-12,17.46,17.29,17.72,17.18,20658
2024-04-15,17.08,16.43,17.32,16.11,38212
2024-04-16,16.33,15.42,16.44,15.32,37395
2024-04-17,15.61,16.53,16.57,15.61,38015
2024-04-18,16.52,16.38,16.73,16.03,29917
2024-04-19,16.33,16.02,16.44,15.95,26089
2024-04-22,15.78,16.0,16.19,15.47,23580
2024-04-23,16.04,16.24,16.48,16.04,22111
2024-04-24,16.2,16.71,16.71,16.15,25751
2024-04-25,16.53,16.6,16.83,16.41,23364
2024-04-26,16.43,16.97,17.06,16.43,26587
2024-04-29,17.02,17.67,17.73,17.01,34407
2024-04-30,17.72,17.65,17.81,17.42,27721
2024-05-06,17.93,17.9,18.19,17.81,24481
2024-05-07,18.11,18.18,18.77,18.08,41736
2024-05-08,17.98,17.6,18.05,17.59,32253
2024-05-09,17.57,17.95,18.03,17.57,21749
2024-05-10,17.95,17.6,18.05,17.54,24080
2024-05-13,17.47,17.08,17.6,16.94,27105
2024-05-14,17.17,17.45,17.64,17.17,21750
2024-05-15,17.43,17.32,17.6,17.28,15842
2024-05-16,17.32,17.5,17.87,17.25,25177
2024-05-17,17.5,17.77,17.77,17.37,25515
2024-05-20,17.77,17.66,18.01,17.64,24777
2024-05-21,17.77,17.52,17.77,17.35,22907
2024-05-22,17.4,17.8,17.81,17.4,18077
2024-05-23,17.8,17.22,17.87,17.16,24609
2024-05-24,17.16,16.8,17.3,16.78,22454
2024-05-27,17.31,19.13,19.5,17.31,172814
2024-05-28,18.15,17.8,18.4,17.65,131078
2024-05-29,17.51,18.39,18.58,17.31,104979
2024-05-30,18.19,17.92,18.3,17.73,63818
2024-05-31,17.9,17.8,18.09,17.72,49536
2024-06-03,17.72,17.0,17.74,16.86,62402
2024-06-04,16.85,16.73,16.85,16.2,35587
2024-06-05,16.73,16.2,16.73,16.2,34559
2024-06-06,16.14,15.68,16.43,15.54,41705
2024-06-07,15.94,15.94,16.15,15.72,26148
2024-06-11,15.78,16.12,16.12,15.51,21463
2024-06-12,16.78,16.44,17.06,16.39,51583
2024-06-13,16.34,16.49,16.63,16.18,36873
2024-06-14,16.33,16.23,16.4,16.1,36594
2024-06-17,16.16,15.83,16.16,15.79,31297
2024-06-18,15.8,15.93,16.0,15.78,24526
2024-06-19,15.98,15.65,16.02,15.65,26317
2024-06-20,15.53,15.1,15.66,15.08,28875
2024-06-21,15.09,15.09,15.17,14.85,17645
2024-06-24,14.82,14.23,14.85,14.21,30872
2024-06-25,14.26,14.28,14.47,14.09,21480
2024-06-26,14.23,15.15,15.18,14.2,45522
2024-06-27,15.15,15.13,15.47,15.02,36899
2024-06-28,15.03,14.95,15.35,14.9,27115
2024-07-01,14.91,15.11,15.18,14.6,24087
2024-07-02,15.11,15.19,15.42,15.01,22593
2024-07-03,15.11,15.26,15.39,15.08,24049
2024-07-04,15.18,14.74,15.32,14.67,22704
2024-07-05,14.63,15.04,15.09,14.48,19223
2024-07-08,15.03,14.5,15.03,14.47,17764
2024-07-09,14.4,14.75,14.89,14.0,25955
2024-07-10,14.69,14.51,14.8,14.46,21746
2024-07-11,14.78,15.33,15.5,14.78,41125
2024-07-12,15.28,15.08,15.42,15.04,24657
2024-07-15,15.1,14.85,15.17,14.76,14924
2024-07-16,14.84,14.85,14.96,14.61,12832
2024-07-17,14.78,14.85,15.02,14.67,16776
2024-07-18,14.79,14.58,14.79,14.3,20178
2024-07-19,14.51,14.89,14.95,14.47,17173
2024-07-22,14.81,15.0,15.05,14.76,16013
2024-07-23,15.0,14.61,15.09,14.6,16146
2024-07-24,14.58,14.15,14.67,14.12,19380
2024-07-25,14.1,14.42,14.6,14.02,18442
2024-07-26,14.34,14.63,14.7,14.34,13713
2024-07-29,14.66,14.66,14.73,14.35,14413
2024-07-30,14.66,14.77,14.98,14.51,18785
2024-07-31,14.74,15.3,15.33,14.74,30150
2024-08-01,15.23,15.2,15.35,15.09,21265
2024-08-02,15.05,14.97,15.29,14.91,17814
2024-08-05,14.99,14.61,15.27,14.61,26265
2024-08-06,14.82,15.09,15.1,14.81,23369
2024-08-07,15.16,14.95,15.16,14.92,14965
2024-08-08,14.98,15.09,15.4,14.67,28524
2024-08-09,15.19,14.85,15.21,14.82,19642
2024-08-12,14.81,14.69,14.84,14.4,19132
2024-08-13,14.81,14.82,14.82,14.54,12983
2024-08-14,14.73,14.85,14.95,14.64,17909
2024-08-15,14.73,15.12,15.21,14.67,23696
2024-08-16,15.2,15.16,15.28,14.98,22770
2024-08-19,15.1,15.47,15.63,15.05,50858
2024-08-20,15.45,15.47,15.9,15.34,62384
2024-08-21,15.31,15.2,15.55,15.08,44977
2024-08-22,15.06,14.47,15.28,14.46,35682
2024-08-23,14.47,14.28,14.61,14.13,24681
2024-08-26,14.19,14.48,14.68,14.11,20448
2024-08-27,14.47,14.4,14.8,14.35,24106
2024-08-28,14.28,14.67,14.8,14.05,29357
2024-08-29,14.56,14.94,14.95,14.46,24252
2024-08-30,14.94,15.32,15.43,14.87,35448
2024-09-02,15.41,15.01,15.42,14.97,21125
2024-09-03,15.01,15.22,15.36,15.01,20353
2024-09-04,15.12,15.19,15.38,15.07,16908
2024-09-05,15.29,15.61,16.0,15.29,63244
2024-09-06,15.5,15.65,16.55,15.5,76301
2024-09-09,15.45,15.61,15.88,15.35,39333
2024-09-10,15.61,15.89,16.0,15.46,42993
2024-09-11,15.68,15.6,15.75,15.51,37893
2024-09-12,15.71,15.46,15.8,15.44,25338
2024-09-13,15.53,15.19,15.55,15.16,20765
2024-09-18,15.19,14.83,15.23,14.6,21945
2024-09-19,14.87,15.39,15.42,14.8,26038
2024-09-20,15.51,15.42,15.61,15.28,23653
2024-09-23,15.35,15.55,15.7,15.23,19856
2024-09-24,15.57,15.94,15.97,15.41,41075
2024-09-25,16.03,16.86,17.72,16.0,113162
2024-09-26,16.66,17.14,17.17,16.66,73805
2024-09-27,17.3,17.91,18.26,17.03,94256
2024-09-30,18.62,20.86,21.13,18.33,168403
2024-10-08,24.7,23.58,24.7,21.11,194644
2024-10-09,21.96,19.8,22.37,19.79,132384
2024-10-10,20.05,20.74,21.5,19.73,110016
2024-10-11,20.6,19.5,20.61,19.2,87961
2024-10-14,19.7,20.14,20.4,19.01,87561
2024-10-15,19.85,20.5,21.26,19.66,122699
2024-10-16,19.9,20.07,20.5,19.68,71000
2024-10-17,20.15,20.04,20.7,19.99,68471
2024-10-18,19.87,20.61,21.1,19.71,91850
2024-10-21,20.52,21.51,21.58,20.52,105432
2024-10-22,21.18,21.43,22.15,21.18,107978
2024-10-23,21.5,20.92,21.6,20.71,87287
2024-10-24,20.68,20.38,20.81,20.3,51563
2024-10-25,20.32,20.72,20.85,20.31,49416
2024-10-28,20.69,21.36,21.36,20.61,61770
2024-10-29,21.56,20.51,21.69,20.49,73722
2024-10-30,20.42,20.22,20.53,19.84,50818
2024-10-31,20.1,20.71,20.83,20.0,53108
2024-11-01,20.53,19.64,20.87,19.61,60086
2024-11-04,19.61,20.23,20.26,19.55,33177
2024-11-05,20.4,21.11,21.11,20.33,63603
2024-11-06,21.1,21.03,21.5,20.84,69243
2024-11-07,20.72,21.7,21.78,20.71,96663
2024-11-08,22.0,21.41,22.05,21.28,81837
2024-11-11,21.1,22.06,22.14,21.03,96775
2024-11-12,21.96,21.59,22.36,21.4,85802
2024-11-13,21.53,22.48,23.2,21.4,153861
2024-11-14,22.15,21.28,22.41,21.2,92614
2024-11-15,21.08,21.14,22.34,21.08,93623
2024-11-18,21.09,19.94,21.45,19.68,78179
2024-11-19,19.91,20.28,20.28,19.62,41837
2024-11-20,20.28,21.19,21.39,20.14,68059
2024-11-21,21.19,21.55,21.95,20.98,74416
2024-11-22,21.8,21.32,22.95,21.31,157241
2024-11-25,21.87,22.13,22.23,20.8,134054
2024-11-26,22.22,22.95,23.8,21.7,219070
2024-11-27,21.91,22.97,23.0,20.98,155928
2024-11-28,22.95,22.31,24.37,22.25,154029
2024-11-29,22.7,23.45,24.15,22.59,210082
2024-12-02,23.21,23.75,24.56,23.02,207607
2024-12-03,23.58,22.88,23.76,22.6,129736
2024-12-04,22.67,22.12,22.76,21.9,93688
2024-12-05,22.42,24.8,26.51,22.2,281373
2024-12-06,24.2,25.23,25.78,23.61,260734
2024-12-09,24.98,24.5,25.1,24.13,147867
2024-12-10,25.27,26.57,28.23,24.7,301235
2024-12-11,25.85,26.13,26.61,25.85,167030
2024-12-12,25.92,25.92,26.41,25.23,144806
2024-12-13,24.95,25.53,26.76,24.75,154095
2024-12-16,25.42,25.3,26.07,24.86,114029
2024-12-17,25.01,23.48,25.06,23.39,122060
2024-12-18,23.03,23.33,23.88,22.6,79609
2024-12-19,22.94,25.65,25.65,22.55,148200
2024-12-20,26.16,27.31,29.5,25.85,366904
2024-12-23,27.07,25.57,27.39,25.26,226838
2024-12-24,25.76,28.26,28.68,25.5,314164
2024-12-25,27.5,27.09,27.69,26.4,218796
2024-12-26,27.55,28.2,29.4,27.55,270971
2024-12-27,27.77,26.35,28.05,26.26,227983
2024-12-30,25.83,25.26,25.84,24.58,148835
2024-12-31,25.25,23.9,25.47,23.89,113882
2025-01-02,24.48,25.33,27.06,24.21,233791
2025-01-03,25.2,22.63,25.4,22.5,175977
2025-01-06,22.37,21.27,22.39,20.92,115719
2025-01-07,21.51,22.34,22.35,21.06,108521
2025-01-08,21.9,23.68,23.86,21.7,172884
2025-01-09,23.25,23.65,24.56,23.2,162826
2025-01-10,23.22,22.21,23.64,22.17,103589
2025-01-13,21.83,21.66,22.06,20.95,73505
2025-01-14,26.01,26.01,26.01,26.01,73314
2025-01-15,31.23,31.23,31.23,31.23,53431
2025-01-16,34.9,37.5,37.5,34.33,792469
2025-01-17,37.12,32.56,37.5,32.38,646527
2025-01-20,33.29,30.69,33.89,30.41,484772
2025-01-21,30.89,30.21,31.09,29.11,427360
2025-01-22,29.51,28.5,29.73,28.15,323778
2025-01-23,28.51,27.89,29.14,27.86,303738
2025-01-24,27.62,28.72,28.95,27.4,303175
2025-01-27,28.81,27.23,29.11,27.02,229866
2025-02-05,27.26,27.77,27.96,27.02,197842
2025-02-06,27.41,28.33,28.47,27.35,223509
2025-02-07,27.99,28.24,28.78,27.57,269709
2025-02-10,28.01,28.67,28.7,27.98,216754
2025-02-11,28.89,32.79,33.7,28.5,555061
2025-02-12,30.89,31.69,32.3,30.66,360892
2025-02-13,31.41,31.04,33.9,31.03,362404
2025-02-14,30.19,31.41,32.02,29.41,322071
2025-02-17,31.0,31.85,31.9,30.33,297118
2025-02-18,31.22,28.41,31.36,28.32,262638
2025-02-19,28.47,29.09,29.2,28.46,156618
2025-02-20,28.98,29.04,29.3,28.6,137745
2025-02-21,29.45,29.82,29.99,28.77,188233
2025-02-24,29.4,29.0,29.41,28.68,150999
2025-02-25,28.32,28.17,28.5,27.84,134504
2025-02-26,28.29,28.17,28.4,27.82,114544
2025-02-27,28.19,28.23,29.17,27.57,171429
2025-02-28,27.95,25.89,27.95,25.6,168202
2025-03-03,25.96,26.18,26.85,25.56,111889
2025-03-04,25.76,26.31,26.33,25.63,76368
2025-03-05,26.19,26.53,26.53,25.85,83078
2025-03-06,27.26,28.07,28.34,27.26,206948
2025-03-07,27.7,27.37,28.2,27.15,133509
2025-03-10,27.11,27.15,27.25,26.67,82652
2025-03-11,26.78,26.99,27.13,26.6,57375
2025-03-12,27.14,27.34,27.66,27.09,87286
2025-03-13,27.1,26.38,27.15,26.09,92269
2025-03-14,26.3,27.23,27.32,26.15,97595
2025-03-17,27.28,27.12,27.51,26.95,67270
2025-03-18,27.29,27.32,27.48,26.93,66802
2025-03-19,27.13,26.62,27.2,26.5,74259
2025-03-20,26.65,26.18,26.82,26.16,59045
2025-03-21,26.11,25.96,26.23,25.64,57817
2025-03-24,26.09,25.31,26.09,24.51,70975
2025-03-25,25.21,24.68,25.31,24.61,44906
2025-03-26,24.58,24.94,25.1,24.51,37523
2025-03-27,24.9,25.47,26.2,24.53,96155
2025-03-28,25.4,26.29,26.48,24.96,135062
2025-03-31,25.9,26.79,27.1,25.55,144066
2025-04-01,26.77,26.1,26.77,26.0,87373
2025-04-02,26.04,25.52,26.44,25.51,61365
2025-04-03,24.89,26.22,26.58,24.77,89063
2025-04-07,23.4,20.96,23.7,20.96,118085
2025-04-08,21.04,21.09,21.79,20.16,104472
2025-04-09,20.4,21.48,21.56,18.55,117273
2025-04-10,22.01,22.4,23.0,22.01,106199
2025-04-11,22.08,22.38,22.89,22.08,73697
2025-04-14,22.89,24.91,26.5,22.89,240456
2025-04-15,24.97,25.23,26.19,23.93,236498
2025-04-16,25.24,26.2,26.88,24.82,246542
2025-04-17,25.34,26.85,27.6,24.95,251533
2025-04-18,26.23,25.19,26.59,25.16,167585
2025-04-21,24.9,25.88,26.59,24.77,162253
2025-04-22,25.94,25.48,26.58,25.46,151791
2025-04-23,26.06,25.06,26.2,24.94,130292
2025-04-24,24.98,23.96,24.98,23.7,122524
2025-04-25,23.98,23.71,24.25,23.63,65302
2025-04-28,23.95,23.76,24.67,23.68,82549
2025-04-29,23.25,23.56,23.83,22.9,60236
2025-04-30,23.82,23.98,24.5,23.71,77249
2025-05-06,23.91,24.77,24.78,23.91,86244
2025-05-07,25.24,25.09,25.29,24.46,120842
2025-05-08,25.0,25.23,25.8,24.9,93780
2025-05-09,25.1,24.53,25.11,24.48,67001
2025-05-12,24.9,25.06,25.14,24.66,64169
2025-05-13,25.68,25.31,26.55,25.13,137333
2025-05-14,24.9,26.18,26.2,24.72,171859
2025-05-15,26.06,25.7,27.04,25.56,166897
2025-05-16,25.11,25.0,25.74,24.76,111801
2025-05-19,24.81,26.29,26.41,24.23,161255
2025-05-20,26.28,26.77,27.07,25.93,162848
2025-05-21,26.47,26.3,26.7,26.18,88656
2025-05-22,26.1,25.8,27.02,25.78,94056
2025-05-23,24.9,24.08,24.9,23.99,141430
2025-05-26,24.0,24.6,24.66,23.96,60912
2025-05-27,24.6,24.68,25.13,24.28,57150
2025-05-28,24.72,24.08,24.84,23.98,56643
2025-05-29,24.08,24.6,24.68,23.96,53247
2025-05-30,24.4,23.61,24.6,23.4,70680
2025-06-03,23.35,23.98,24.12,23.28,39260
2025-06-04,23.99,24.32,24.33,23.7,35753
2025-06-05,24.27,24.52,24.64,24.18,40592
2025-06-06,24.62,24.12,24.62,23.96,45135
2025-06-09,24.11,25.11,25.17,24.11,78802
2025-06-10,24.9,24.96,25.32,24.29,66405
2025-06-11,25.09,25.75,26.08,25.0,108677
2025-06-12,25.72,26.97,27.08,25.4,234441
2025-06-13,26.25,25.0,26.6,24.91,164408
2025-06-16,25.0,25.88,26.1,24.7,114082
2025-06-17,25.83,25.39,26.1,25.26,88551
2025-06-18,25.25,24.68,25.33,24.56,84704
2025-06-19,24.5,24.18,24.73,24.08,57344
2025-06-20,24.18,23.61,24.25,23.59,48548
2025-06-23,23.63,24.26,24.32,23.43,45476
2025-06-24,24.32,24.59,24.69,24.25,49298
2025-06-25,24.8,24.85,24.93,24.32,58510
2025-06-26,24.78,24.52,25.1,24.44,59400
2025-06-27,24.53,24.41,24.76,24.36,45791
2025-06-30,24.41,25.04,25.04,24.4,60165
2025-07-01,25.01,24.72,25.01,24.44,48687
2025-07-02,24.72,24.28,24.72,24.1,46964
2025-07-03,24.28,24.34,24.52,24.15,29287
2025-07-04,24.38,23.93,24.4,23.8,48969
2025-07-07,23.94,24.29,24.52,23.84,42035
2025-07-08,24.3,24.46,24.5,24.19,35657
2025-07-09,24.42,24.7,24.85,24.38,60816
2025-07-10,24.69,24.76,24.81,24.5,43885
2025-07-11,24.72,25.11,25.3,24.39,78738
2025-07-14,25.0,24.63,25.08,24.5,48261
2025-07-15,24.6,24.7,24.72,24.14,49428
2025-07-16,24.64,24.87,25.25,24.61,60859
2025-07-17,24.86,25.16,25.2,24.8,53511
2025-07-18,25.1,24.95,25.27,24.89,37623
2025-07-21,24.89,24.81,25.01,24.67,57863
2025-07-22,24.76,24.91,25.12,24.49,63007
2025-07-23,24.71,24.82,25.25,24.7,65144
2025-07-24,24.9,25.1,25.1,24.76,48840
2025-07-25,25.21,25.1,25.29,25.02,70554
2025-07-28,25.09,25.2,25.26,24.77,50874
2025-07-29,25.1,25.0,25.19,24.7,57522
2025-07-30,24.91,24.73,25.12,24.45,60653
2025-07-31,24.61,25.37,25.9,24.61,170044
2025-08-01,25.5,25.89,25.91,25.1,120706
2025-08-04,25.55,25.74,25.77,25.35,66417
2025-08-05,25.7,25.63,25.83,25.35,57810
2025-08-06,25.5,25.83,25.93,25.33,62484
2025-08-07,25.96,26.28,26.48,25.83,115689
2025-08-08,26.21,25.62,26.21,25.33,89445
2025-08-11,25.5,25.81,25.95,25.4,67279
2025-08-12,25.9,26.34,26.67,25.83,110641
2025-08-13,26.36,29.0,30.9,26.28,331141
2025-08-14,29.22,28.43,29.37,27.84,204144
2025-08-15,28.32,29.3,29.74,28.04,201517
2025-08-18,29.2,28.9,29.21,28.71,160242
2025-08-19,28.92,28.54,29.45,28.45,140445
2025-08-20,28.5,28.63,28.65,28.09,87134
2025-08-21,28.61,28.41,28.79,28.1,73902
2025-08-22,28.27,28.58,28.63,28.16,65141
2025-08-25,28.48,29.25,29.55,28.38,140668
2025-08-26,29.35,30.08,30.47,29.09,176846
2025-08-27,30.4,29.1,31.41,29.06,216650
2025-08-28,28.79,29.4,29.57,28.1,152705
2025-08-29,30.14,29.76,30.54,29.6,135194
2025-09-01,29.96,30.5,31.28,29.86,122440
2025-09-02,30.5,29.17,30.54,28.89,101322
2025-09-03,29.22,28.49,29.58,28.46,68442
2025-09-04,28.5,28.11,29.08,27.42,85524
2025-09-05,28.26,30.33,30.47,27.77,153385
2025-09-08,29.29,30.15,30.33,29.18,111979
2025-09-09,30.0,32.73,33.47,29.88,301482
2025-09-10,32.11,32.22,33.8,32.0,209887
2025-09-11,32.13,31.62,32.38,31.13,146323
2025-09-12,31.66,31.11,32.6,30.9,135627
2025-09-15,31.11,31.24,31.73,30.8,108726
2025-09-16,31.26,32.9,32.94,30.89,213938
2025-09-17,32.5,32.94,34.3,32.25,196663
2025-09-18,33.0,32.0,33.88,31.4,163197
2025-09-19,31.83,32.65,32.99,31.67,140098
2025-09-22,33.01,31.51,33.04,31.15,128876
2025-09-23,31.03,30.37,31.46,29.63,119529
2025-09-24,30.01,30.56,30.68,29.81,68466
2025-09-25,30.59,34.45,36.67,30.54,481863
2025-09-26,33.79,33.25,34.21,32.9,321626
2025-09-29,33.01,34.34,34.65,32.72,242927
2025-09-30,34.52,35.0,35.54,33.8,230069
2025-10-09,34.62,34.24,35.0,33.75,158584
2025-10-10,33.99,33.66,34.23,33.45,113396
2025-10-13,31.46,32.54,33.45,31.09,125528
2025-10-14,33.8,31.93,33.8,31.62,100248
2025-10-15,31.96,34.42,34.68,31.96,198968
2025-10-16,34.0,33.86,34.5,33.65,118757
2025-10-17,33.86,32.7,35.0,32.5,132039
2025-10-20,33.42,33.31,34.29,32.89,114892
2025-10-21,33.55,31.06,33.66,30.4,225509
2025-10-22,30.66,30.41,31.08,30.26,97452
2025-10-23,30.4,29.34,30.55,28.72,129718
2025-10-24,29.49,29.6,29.68,29.27,77321
2025-10-27,29.78,29.87,30.28,29.43,82150
2025-10-28,29.77,30.0,30.63,29.56,95287
2025-10-29,29.81,30.1,30.1,29.21,78278
2025-10-30,30.15,29.22,30.2,29.21,69896
2025-10-31,29.33,30.53,31.34,29.33,128321
2025-11-03,30.61,30.7,30.95,30.23,85330
2025-11-04,30.51,29.84,30.51,29.53,73075
2025-11-05,29.43,29.62,29.78,29.1,57664
2025-11-06,29.59,29.35,29.65,28.75,70808
2025-11-07,29.19,28.66,29.19,28.4,65284
2025-11-10,28.5,29.32,29.39,28.5,55822
2025-11-11,29.18,28.72,29.31,28.5,53607
2025-11-12,28.86,28.4,28.92,28.14,46399
2025-11-13,28.49,29.71,29.98,28.14,106446
2025-11-14,28.9,28.42,29.58,28.38,96225
2025-11-17,28.11,28.86,28.95,27.81,77685
2025-11-18,28.64,30.55,31.45,28.6,238539
2025-11-19,31.0,31.06,31.76,29.96,200560
2025-11-20,31.0,30.05,31.0,29.96,125699
2025-11-21,29.39,30.1,30.97,28.7,168840
2025-11-24,30.46,32.09,32.57,29.5,258188
2025-11-25,32.1,32.56,33.39,32.0,259008
2025-11-26,32.46,32.69,34.1,32.35,219373
2025-11-27,32.5,31.46,32.69,31.38,138079
2025-11-28,31.34,31.35,32.28,31.01,100599
2025-12-01,31.26,30.65,31.29,30.33,102179
2025-12-02,30.65,29.98,30.68,29.9,71662
2025-12-03,29.87,29.02,29.97,28.74,81344
2025-12-04,28.7,28.07,28.92,28.03,76008
2025-12-05,28.0,28.44,28.54,27.72,65810
2025-12-08,28.29,28.75,28.88,28.2,65580
2025-12-09,28.58,28.41,28.98,28.32,52167
2025-12-10,28.57,28.4,28.95,28.2,58583
2025-12-11,28.45,27.38,28.68,27.37,69137
2025-12-12,27.3,27.94,28.18,27.24,57276
2025-12-15,27.72,27.39,27.89,27.31,40873
2025-12-16,27.34,27.63,28.11,27.25,67183
2025-12-17,27.32,27.99,27.99,26.77,58646
2025-12-18,27.59,27.68,28.15,27.43,42951
2025-12-19,27.81,28.38,28.65,27.69,61654
2025-12-22,28.6,28.42,28.77,28.21,58547
2025-12-23,28.28,27.59,28.29,27.5,53495
2025-12-24,26.5,26.87,26.87,26.02,98089
2025-12-25,26.8,27.12,27.18,26.74,47095
2025-12-26,27.02,26.81,27.23,26.76,47491
2025-12-29,26.7,26.63,26.95,26.5,42302
2025-12-30,26.55,27.31,27.39,26.53,66210
2025-12-31,27.32,28.31,28.48,27.31,95237
2026-01-05,28.11,29.84,29.94,27.98,152013
2026-01-06,29.61,29.59,29.95,29.35,79101
2026-01-07,30.13,29.77,30.77,29.55,71506
