日期,开盘,收盘,最高,最低,成交量
2014-04-09,4.5,4.57,4.62,4.5,19219
2014-04-10,4.57,4.47,4.6,4.42,39978
2014-04-11,4.47,4.4,4.47,4.38,14890
2014-04-14,4.39,4.47,4.47,4.37,13416
2014-04-15,4.48,4.49,4.49,4.39,21320
2014-04-16,4.5,4.41,4.51,4.38,20082
2014-04-17,4.4,4.4,4.43,4.37,17233
2014-04-18,4.4,4.38,4.41,4.37,12392
2014-04-21,4.37,4.24,4.39,4.24,17549
2014-04-22,4.24,4.15,4.33,4.12,15482
2014-04-23,4.19,4.25,4.29,4.16,10877
2014-04-24,4.19,4.19,4.31,4.19,9389
2014-04-25,4.25,4.21,4.31,4.19,11605
2014-04-28,4.24,3.93,4.25,3.93,13755
2014-04-29,3.97,3.9,3.97,3.87,11351
2014-04-30,3.89,3.95,3.95,3.85,13312
2014-05-05,3.97,4.11,4.16,3.93,14115
2014-05-06,4.11,4.13,4.19,4.08,12913
2014-05-07,4.12,3.95,4.12,3.85,15943
2014-05-08,3.91,3.94,4.01,3.91,12579
2014-05-09,3.91,3.95,4.0,3.91,6620
2014-05-12,3.99,4.07,4.11,3.96,16008
2014-05-13,4.05,4.1,4.13,4.04,10335
2014-05-14,4.06,3.99,4.09,3.97,12021
2014-05-15,3.99,3.92,4.02,3.9,10609
2014-05-16,3.9,3.94,3.96,3.9,5799
2014-05-19,3.95,4.41,4.41,3.91,63910
2014-05-20,4.49,4.66,4.85,4.34,102249
2014-05-21,4.63,4.6,4.64,4.41,64716
2014-05-22,4.61,4.48,4.62,4.47,52102
2014-05-23,4.49,4.45,4.55,4.4,34705
2014-05-26,4.39,4.51,4.51,4.37,33469
2014-05-27,4.46,4.33,4.49,4.33,39159
2014-05-28,4.33,4.36,4.38,4.29,22820
2014-05-29,4.34,4.55,4.63,4.32,64239
2014-05-30,4.52,4.42,4.59,4.4,30640
2014-06-03,4.4,4.35,4.51,4.33,21775
2014-06-04,4.32,4.35,4.4,4.32,15598
2014-06-05,4.32,4.4,4.47,4.32,22391
2014-06-06,4.4,4.27,4.4,4.23,20781
2014-06-09,4.27,4.17,4.29,4.13,23893
2014-06-10,4.17,4.25,4.29,4.12,18784
2014-06-11,4.25,4.25,4.28,4.2,12210
2014-06-12,4.25,4.35,4.36,4.16,19011
2014-06-13,4.37,4.35,4.45,4.31,27154
2014-06-16,4.35,4.24,4.35,4.22,29402
2014-06-17,4.24,4.08,4.25,4.07,32703
2014-06-18,4.08,4.09,4.13,4.03,19397
2014-06-19,4.07,3.99,4.14,3.92,35514
2014-06-20,4.01,3.98,4.02,3.93,18213
2014-06-23,3.92,4.06,4.22,3.89,20862
2014-06-24,4.04,4.06,4.12,4.0,14816
2014-06-25,4.04,4.02,4.07,3.97,16723
2014-06-26,4.02,4.05,4.07,4.01,20109
2014-06-27,4.09,4.15,4.18,4.09,41033
2014-06-30,4.17,4.16,4.22,4.13,27172
2014-07-01,4.15,4.32,4.33,4.13,51772
2014-07-02,4.32,4.42,4.5,4.29,87880
2014-07-03,4.42,4.43,4.51,4.4,45890
2014-07-04,4.44,4.42,4.54,4.39,34967
2014-07-07,4.41,4.61,4.61,4.41,52865
2014-12-02,5.15,5.15,5.15,4.89,209071
2014-12-03,5.15,5.12,5.21,4.87,361075
2014-12-04,5.05,5.05,5.2,5.01,175114
2014-12-05,5.07,4.72,5.1,4.67,151385
2014-12-08,4.71,4.75,4.92,4.71,95031
2014-12-09,4.72,4.35,4.72,4.3,121061
2014-12-10,4.33,4.51,4.51,4.31,65352
2014-12-11,4.49,4.58,4.61,4.43,71824
2014-12-12,4.63,5.06,5.11,4.55,191364
2014-12-15,4.99,5.03,5.2,4.87,140183
2014-12-16,5.0,5.03,5.13,4.91,102701
2014-12-17,5.23,5.12,5.49,5.11,242228
2014-12-18,5.09,5.11,5.17,4.98,101025
2014-12-19,5.17,5.26,5.41,5.12,178860
2014-12-22,5.26,4.97,5.26,4.91,92693
2014-12-23,4.97,5.09,5.26,4.93,75065
2014-12-24,5.09,5.24,5.31,5.09,89016
2014-12-25,5.23,5.18,5.32,5.15,60421
2014-12-26,5.23,5.3,5.45,5.17,87195
2014-12-29,5.26,5.03,5.37,4.98,92542
2014-12-30,5.03,4.79,5.03,4.69,73747
2014-12-31,4.81,4.87,4.94,4.67,41256
2015-01-05,4.87,4.98,5.05,4.81,71476
2015-01-06,4.97,4.96,4.99,4.83,48425
2015-01-07,4.96,4.91,4.97,4.88,32282
2015-01-08,4.92,4.79,4.96,4.78,31137
2015-01-15,4.97,5.09,5.25,4.94,100956
2015-01-16,5.06,5.0,5.08,4.97,48693
2015-01-19,4.87,4.82,4.97,4.69,58292
2015-01-20,4.82,5.13,5.19,4.81,98943
2015-01-21,5.13,5.22,5.27,5.07,107691
2015-01-22,5.26,5.32,5.32,5.17,79703
2015-01-23,5.33,5.57,5.65,5.33,166659
2015-01-26,5.59,5.61,5.62,5.49,78385
2015-01-27,5.6,5.71,5.79,5.52,89313
2015-01-28,5.73,5.59,5.83,5.55,67549
2015-01-29,5.62,5.51,5.7,5.46,54817
2015-01-30,5.54,5.53,5.57,5.44,53051
2015-02-02,5.52,5.87,5.92,5.47,99993
2015-02-03,5.86,6.12,6.17,5.81,97879
2015-02-04,6.06,6.12,6.17,5.93,77689
2015-02-05,6.1,6.07,6.4,6.05,80642
2015-02-06,6.03,5.82,6.04,5.73,83783
2015-02-09,5.84,5.85,5.95,5.77,48103
2015-02-10,5.83,5.91,5.96,5.81,34466
2015-02-11,5.91,6.03,6.07,5.9,47265
2015-02-12,6.05,6.32,6.39,5.97,64829
2015-02-13,6.35,6.45,6.52,6.32,61499
2015-02-16,6.47,6.81,6.94,6.47,87974
2015-02-17,6.78,7.2,7.27,6.63,89937
2015-02-25,7.17,7.27,7.27,7.01,50338
2015-02-26,7.27,7.27,7.33,7.11,47572
2015-02-27,7.33,7.97,8.0,7.27,88027
2015-03-02,7.97,8.01,8.01,7.71,76377
2015-03-03,8.27,7.98,8.55,7.9,102419
2015-03-04,7.98,7.89,7.98,7.63,66959
2015-03-05,7.82,7.96,8.03,7.69,64122
2015-03-06,7.97,7.81,7.97,7.6,59927
2015-03-09,7.77,8.31,8.31,7.63,65331
2015-03-10,8.33,8.41,8.63,8.33,65948
2015-03-11,8.41,9.02,9.2,8.31,106470
2015-03-12,9.02,9.63,9.73,8.87,118409
2015-03-13,9.53,9.8,10.29,9.4,144629
2015-03-16,9.21,9.88,10.0,9.21,119756
2015-03-17,9.86,9.78,10.07,9.71,69261
2015-03-18,9.82,10.17,10.2,9.79,84681
2015-04-21,11.27,11.27,11.27,11.27,25825
2015-04-22,12.4,12.47,12.47,11.7,162698
2015-04-23,13.73,12.24,13.73,12.11,198049
2015-04-24,12.47,11.71,12.47,11.29,124228
2015-04-27,11.74,11.6,11.83,11.25,117877
2015-04-28,11.53,10.91,11.53,10.53,127877
2015-04-29,10.73,11.21,11.26,10.53,81251
2015-04-30,11.14,11.91,12.2,11.14,132982
2015-05-04,11.91,11.69,12.37,11.53,83237
2015-05-05,11.6,11.25,11.67,11.2,53699
2015-05-06,11.25,11.32,12.17,10.99,54386
2015-05-07,11.23,10.87,11.53,10.77,48921
2015-05-08,10.87,11.6,11.6,10.87,99589
2015-05-11,11.73,12.05,12.17,11.43,93035
2015-05-12,12.05,12.11,12.17,11.85,85489
2015-05-13,12.17,13.06,13.39,11.94,126219
2015-05-14,13.2,14.01,14.21,13.0,138236
2015-05-15,14.0,14.77,14.98,13.11,180841
2015-05-18,14.21,14.41,14.77,14.07,113125
2015-05-19,14.39,14.55,14.67,14.1,76363
2015-05-20,14.57,14.99,15.57,14.57,83716
2015-05-21,14.98,14.93,15.39,14.53,89555
2015-05-22,15.15,14.61,15.27,14.35,84440
2015-05-25,14.53,14.41,14.83,14.07,95552
2015-05-26,14.46,15.52,15.67,14.41,137390
2015-05-27,15.6,17.12,17.15,15.23,183794
2015-05-28,17.27,18.06,18.91,17.27,210483
2015-05-29,17.87,19.95,19.95,17.4,190707
2015-06-01,21.09,19.95,21.09,18.91,258845
2015-06-02,19.62,22.03,22.03,19.2,176015
2015-06-03,21.91,22.11,22.79,21.13,166432
2015-06-04,21.67,21.73,21.85,19.87,119452
2015-06-05,21.73,20.73,22.05,20.11,130117
2015-06-08,20.76,19.36,21.04,19.19,120838
2015-06-09,18.67,18.8,19.73,18.55,85432
2015-06-10,18.85,20.76,20.76,18.85,136489
2015-06-11,21.2,22.74,22.77,20.8,166716
2015-06-12,22.8,22.15,23.2,21.73,133816
2015-06-15,21.87,21.4,22.87,20.99,112420
2015-06-16,20.5,19.85,21.2,19.19,96923
2015-06-17,20.07,19.69,20.47,18.57,102710
2015-06-18,21.38,21.74,21.74,20.53,161613
2015-06-19,20.45,21.13,22.53,19.86,226911
2015-06-23,20.87,20.33,21.67,18.94,134595
2015-06-24,20.43,21.8,22.2,19.73,148498
2015-06-25,21.87,22.71,23.87,21.35,240274
2015-06-26,21.51,20.36,22.19,20.36,128123
2015-06-29,20.87,18.25,21.07,18.25,104014
2015-06-30,16.34,18.4,19.33,16.34,198383
2015-07-01,18.41,16.48,18.68,16.48,143220
2015-11-19,14.75,14.75,14.75,14.75,29055
2015-11-20,14.55,16.31,16.31,14.55,269944
2015-11-23,17.05,15.53,17.39,15.15,278343
2015-11-24,14.95,16.28,16.28,14.27,189854
2015-11-25,15.75,16.03,16.41,15.57,120366
2015-11-26,15.95,15.99,16.34,15.7,107080
2015-11-27,15.68,14.61,16.02,14.41,90660
2015-11-30,14.5,13.55,14.87,13.15,98942
2015-12-01,13.59,13.88,14.41,13.59,67274
2015-12-02,13.81,13.33,13.89,12.9,55011
2015-12-03,13.33,13.61,13.71,13.21,43304
2015-12-04,13.62,14.03,14.3,13.62,78843
2015-12-07,14.08,15.51,15.51,14.08,104475
2015-12-08,15.88,14.79,15.88,14.68,105214
2015-12-09,14.48,14.31,14.75,14.13,68986
2015-12-10,14.4,14.16,14.87,13.95,56654
2015-12-11,13.95,13.51,14.01,13.21,56481
2015-12-14,13.54,13.93,14.14,13.31,39903
2015-12-15,14.08,13.9,14.13,13.75,43980
2015-12-16,13.95,13.89,14.21,13.87,40637
2015-12-17,14.08,15.36,15.36,14.01,113315
2015-12-18,15.21,14.75,15.51,14.73,103064
2015-12-21,14.71,14.82,15.23,14.5,53239
2015-12-22,14.81,14.83,15.16,14.55,44679
2015-12-23,14.91,14.65,14.91,14.56,41634
2015-12-24,14.47,14.48,14.71,14.28,30759
2015-12-25,14.68,14.84,14.95,14.6,35339
2015-12-28,15.03,14.75,15.36,14.67,62778
2015-12-29,14.58,14.55,14.75,14.31,33439
2015-12-30,14.68,14.49,14.73,14.43,30564
2015-12-31,14.65,13.76,14.65,13.55,57925
2016-01-04,13.61,12.31,13.88,12.31,42115
2016-01-05,11.59,12.55,13.1,11.09,69206
2016-01-06,12.83,13.02,13.05,12.38,48217
2016-01-07,12.72,11.64,12.72,11.64,10427
2016-01-08,10.68,11.68,12.55,10.68,71003
2016-01-11,11.18,10.43,11.81,10.43,66653
2016-01-12,10.55,9.95,10.55,9.55,45669
2016-01-13,10.2,9.96,10.51,9.82,57483
2016-01-14,10.28,10.81,10.91,10.04,94349
2016-01-15,11.03,10.18,11.03,10.09,70239
2016-01-18,10.28,10.2,10.45,9.21,47761
2016-01-19,10.19,10.57,10.61,10.12,41378
2016-01-20,10.54,10.39,10.66,10.25,37743
2016-01-21,10.17,9.91,10.55,9.88,50381
2016-01-22,9.98,9.95,10.24,9.41,43934
2016-01-25,10.13,10.09,10.28,9.75,44260
2016-01-26,10.0,9.04,10.01,9.01,52473
2016-02-03,9.04,9.25,9.55,8.75,49296
2016-02-04,9.08,10.26,10.26,9.08,69600
2016-02-05,10.08,10.57,10.88,10.08,89056
2016-02-15,10.08,10.67,10.79,9.43,55221
2016-02-16,10.61,10.99,11.21,10.57,83829
2016-02-17,10.93,10.99,11.13,10.79,49708
2016-02-18,11.0,10.91,11.13,10.75,60496
2016-02-19,10.77,10.77,11.01,10.6,45375
2016-02-22,10.75,10.85,11.21,10.69,67846
2016-02-23,10.78,10.54,10.91,10.48,41597
2016-02-24,10.56,10.35,10.74,10.0,38625
2016-02-25,10.36,9.23,10.39,9.23,93443
2016-02-26,9.55,9.24,9.55,8.88,45205
2016-02-29,9.27,8.95,9.3,8.62,53274
2016-03-01,8.98,9.04,9.1,8.87,26621
2016-03-02,8.87,9.6,9.75,8.87,55728
2016-03-03,9.59,9.67,10.64,9.41,82677
2016-03-04,9.75,9.41,9.81,9.17,51513
2016-03-07,9.41,9.61,9.77,9.34,41659
2016-03-08,9.61,9.81,9.98,9.21,37942
2016-03-09,9.57,9.8,9.97,9.43,33160
2016-03-10,9.83,9.73,10.01,9.71,29388
2016-03-11,9.4,10.08,10.08,9.39,42346
2016-03-14,10.21,10.51,10.68,10.19,48293
2016-03-15,10.46,10.17,10.88,10.01,51433
2016-03-16,10.34,9.82,10.34,9.75,46206
2016-03-17,9.85,9.95,10.08,9.68,49218
2016-03-18,9.95,11.02,11.02,9.95,111581
2016-03-31,12.2,11.61,12.2,11.34,157853
2016-04-01,11.59,11.8,12.15,10.73,123786
2016-04-05,11.55,11.67,11.73,11.35,102383
2016-04-06,11.61,11.71,11.99,11.48,76355
2016-04-07,11.61,11.21,11.68,11.21,55428
2016-04-08,11.08,10.8,11.19,10.61,43471
2016-04-11,10.95,11.17,11.38,10.85,48663
2016-04-12,11.22,11.7,11.88,11.09,83167
2016-04-13,12.13,12.05,12.55,11.89,121145
2016-04-14,12.12,12.07,12.53,11.95,80378
2016-04-15,12.51,13.08,13.36,12.51,196477
2016-04-18,12.75,13.45,13.61,12.59,128386
2016-04-19,13.28,13.31,13.61,12.97,65558
2016-04-20,13.33,12.38,13.65,12.35,81037
2016-04-21,12.21,11.55,12.52,11.55,76893
2016-04-22,11.48,11.35,11.49,10.31,55838
2016-04-25,11.43,11.57,11.74,11.29,58381
2016-04-26,11.59,11.91,12.01,11.59,46930
2016-04-27,11.92,11.69,12.12,11.6,34755
2016-04-28,11.51,11.7,12.1,11.51,50131
2016-04-29,11.65,11.77,11.83,11.57,28947
2016-05-03,11.95,12.4,12.51,11.81,66357
2016-05-04,12.3,12.18,12.47,12.06,37902
2016-05-05,12.15,12.11,12.38,12.0,32193
2016-05-06,12.11,11.23,12.19,11.15,51267
2016-05-09,11.1,10.96,11.24,10.68,54197
2016-05-10,11.13,11.01,11.13,10.84,22853
2016-05-11,10.91,10.68,11.13,10.52,32897
2016-05-12,10.51,10.45,10.51,10.08,60362
2016-05-13,10.36,10.43,10.72,10.31,41228
2016-05-16,10.35,10.53,10.6,10.27,25256
2016-05-17,10.6,10.87,11.21,10.53,44387
2016-05-18,10.93,10.7,10.95,10.53,38561
2016-05-19,10.58,10.77,11.03,10.58,25997
2016-05-20,10.79,11.01,11.05,10.63,27260
2016-05-23,11.05,11.26,11.56,11.0,36518
2016-05-24,11.26,10.99,11.29,10.88,24530
2016-05-25,11.02,10.89,11.21,10.69,35246
2016-05-26,10.81,10.87,11.01,10.55,18268
2016-05-27,10.77,10.99,11.08,10.69,16657
2016-05-30,10.99,10.76,10.99,10.71,12485
2016-05-31,10.77,11.28,11.28,10.77,42448
2016-06-01,11.31,11.43,11.72,11.15,45037
2016-06-02,11.29,11.57,11.69,11.29,37914
2016-06-03,11.59,11.52,11.67,11.47,38213
2016-06-06,11.65,11.8,12.17,11.61,65545
2016-06-07,11.75,11.88,12.15,11.68,53428
2016-06-08,11.73,12.38,12.55,11.73,77487
2016-06-13,12.14,12.35,12.45,11.89,74154
2016-06-14,12.08,12.22,12.35,11.71,60973
2016-06-15,12.01,12.68,12.81,12.01,65175
2016-06-16,12.69,13.19,13.19,12.46,83531
2016-06-17,13.08,13.63,14.03,13.08,86005
2016-06-20,13.47,13.23,13.99,13.22,52204
2016-06-21,13.61,13.46,13.68,13.25,65761
2016-06-22,13.21,13.49,13.8,13.08,42127
2016-06-23,13.49,13.7,13.88,13.35,44738
2016-06-24,13.63,13.25,13.78,12.7,57158
2016-06-27,13.17,13.18,13.35,12.55,46506
2016-06-28,13.31,13.2,13.55,13.08,35732
2016-06-29,13.25,12.93,13.27,12.65,70618
2016-06-30,12.93,12.88,13.19,12.77,51541
2016-07-01,12.95,12.84,13.13,12.83,27594
2016-07-04,12.81,13.17,13.35,12.75,48953
2016-07-05,13.3,13.13,13.3,13.01,32399
2016-07-06,13.13,13.23,13.38,13.05,35685
2016-07-07,13.28,13.28,13.3,12.64,55358
2016-07-08,13.25,13.75,14.0,13.08,86784
2016-07-11,13.75,13.18,13.88,13.15,55426
2016-07-12,13.13,12.91,13.15,12.48,59355
2016-07-13,12.78,13.46,13.46,12.77,51025
2016-07-14,13.47,12.99,13.51,12.9,38525
2016-07-15,12.93,12.89,12.98,12.68,24242
2016-07-18,12.89,12.79,13.05,12.7,12468
2016-07-19,12.81,12.97,13.27,12.69,30105
2016-07-20,12.95,12.93,13.03,12.86,13005
2016-07-21,12.92,13.03,13.11,12.59,29249
2016-07-22,12.87,12.89,13.02,12.82,12052
2016-07-25,12.9,12.76,12.9,12.61,27358
2016-07-26,12.88,12.95,13.01,12.71,21014
2016-07-27,12.99,12.63,12.99,12.29,30689
2016-07-28,12.55,12.82,12.85,12.51,22978
2016-07-29,12.8,12.77,13.08,12.76,12190
2016-08-01,12.58,13.0,13.07,12.55,24352
2016-08-02,13.01,13.07,13.1,12.91,17009
2016-08-03,13.25,13.64,14.13,13.25,85382
2016-08-04,13.75,13.57,13.75,13.26,40231
2016-08-05,13.55,13.85,13.87,13.45,67851
2016-08-08,13.95,13.68,14.32,13.33,90387
2016-08-09,13.48,13.67,13.67,13.25,62990
2016-08-10,13.57,13.48,13.85,13.41,63845
2016-08-11,13.46,13.55,13.65,13.16,45219
2016-08-12,13.73,14.2,14.47,13.61,101891
2016-08-15,14.08,14.45,14.45,13.91,71284
2016-08-16,14.37,14.31,14.46,14.15,40326
2016-08-17,14.33,14.12,14.45,14.08,38834
2016-08-18,14.01,13.81,14.11,13.67,47328
2016-08-19,13.75,13.79,13.94,13.68,20223
2016-08-22,13.78,13.77,13.87,13.65,19932
2016-08-23,13.77,13.29,13.77,13.16,52253
2016-08-24,13.31,13.29,13.37,13.15,37488
2016-08-25,13.23,13.45,13.49,13.09,40252
2016-08-26,13.42,13.37,13.51,13.29,25634
2016-08-29,13.37,13.35,13.55,13.25,15623
2016-08-30,13.41,13.43,13.49,13.32,15683
2016-08-31,13.36,13.09,13.48,12.95,26249
2016-09-01,13.09,13.09,13.21,12.91,23042
2016-09-02,13.01,13.19,13.25,12.99,19619
2016-09-05,13.21,13.21,13.22,13.06,13579
2016-09-06,13.14,13.32,13.38,13.07,15863
2016-09-07,13.32,13.33,13.5,13.27,12603
2016-09-08,13.37,13.53,13.57,13.23,27770
2016-09-09,13.53,13.45,13.65,13.39,17906
2016-09-12,13.15,13.21,13.76,13.03,24696
2016-09-13,13.27,13.35,13.64,13.25,22041
2016-09-14,13.33,13.47,13.47,13.23,15416
2016-09-19,13.45,13.75,13.81,13.39,37942
2016-09-20,13.74,13.64,13.8,13.59,17126
2016-09-21,13.71,13.71,13.78,13.59,15521
2016-09-22,13.75,13.55,13.83,13.55,18321
2016-09-23,13.57,13.55,13.72,13.4,16213
2016-09-26,13.55,13.54,13.71,13.41,23814
2016-09-27,13.44,13.83,13.83,13.44,33381
2016-09-28,13.8,13.71,13.88,13.55,23254
2016-09-29,13.69,13.72,13.75,13.58,17534
2016-09-30,13.69,13.75,13.81,13.61,19329
2016-10-10,13.75,13.92,13.93,13.61,29799
2016-10-11,13.89,13.99,14.01,13.74,30121
2016-10-12,13.95,13.91,14.03,13.75,24527
2016-10-13,14.04,14.41,14.45,13.83,53404
2016-10-14,14.32,14.43,14.51,14.22,29003
2016-10-17,14.49,14.98,15.21,14.49,67263
2016-10-18,14.93,15.28,15.28,14.75,60819
2016-10-19,15.28,15.26,15.34,15.05,51349
2016-10-20,15.09,15.13,15.35,15.09,26133
2016-10-21,15.15,14.91,15.27,14.61,29573
2016-10-24,14.9,14.88,15.01,14.71,19899
2016-10-25,14.99,15.77,15.83,14.95,54210
2016-10-26,15.63,15.61,16.11,15.54,47227
2016-10-27,15.61,15.7,15.88,15.56,26193
2016-10-28,15.7,15.39,15.94,15.29,27472
2016-10-31,15.42,15.15,15.49,14.77,31678
2016-11-01,15.45,15.17,15.45,15.01,18232
2016-11-02,15.21,14.73,15.21,14.68,21144
2016-11-03,14.56,14.61,14.69,14.35,36609
2016-11-04,14.59,14.75,14.93,14.49,25337
2016-11-07,14.63,14.61,15.09,14.61,36271
2016-11-08,14.63,14.78,14.93,14.63,23041
2016-11-09,14.91,14.79,15.03,14.36,26190
2016-11-10,14.97,14.81,15.08,14.55,47742
2016-11-11,14.68,14.75,14.8,14.52,25378
2016-11-14,14.62,14.61,14.8,14.27,31181
2016-11-15,14.48,14.77,14.8,14.42,13340
2016-11-16,15.55,14.76,15.65,14.76,44359
2016-11-17,14.74,14.55,14.74,14.53,26687
2016-11-18,14.68,14.62,14.75,14.55,12699
2016-11-21,14.7,14.63,14.97,14.43,29740
2016-11-22,14.73,14.53,14.73,14.45,29419
2016-11-23,14.59,14.53,14.7,14.51,28218
2016-11-24,14.51,14.19,14.52,14.16,26668
2016-11-25,14.19,13.88,14.33,13.55,38089
2016-11-28,13.94,14.14,14.28,13.94,33743
2016-11-29,14.08,14.14,14.31,13.97,23476
2016-11-30,14.14,14.21,14.24,14.01,25224
2016-12-01,14.25,14.4,14.54,14.13,27243
2016-12-02,14.4,14.11,14.4,14.02,26575
2016-12-05,14.07,14.11,14.17,13.85,22503
2016-12-06,14.02,13.88,14.12,13.86,20930
2016-12-07,13.89,13.76,13.94,13.62,22582
2016-12-08,13.79,13.68,13.85,13.65,10685
2016-12-09,13.73,13.53,13.73,13.39,17851
2016-12-12,13.49,12.51,13.55,12.1,43173
2016-12-13,12.47,12.95,12.95,11.21,27367
2016-12-14,13.07,12.9,13.22,12.78,24993
2016-12-15,12.7,12.8,13.0,12.61,15536
2016-12-16,12.81,12.77,12.94,12.65,15502
2016-12-19,12.68,12.55,12.83,12.55,14666
2016-12-20,12.55,12.68,12.78,12.49,17828
2016-12-21,12.8,13.29,13.44,12.71,38104
2016-12-22,13.31,14.07,14.4,13.08,34236
2016-12-23,14.21,13.81,14.21,13.66,23361
2016-12-26,13.81,13.84,14.05,13.51,25479
2016-12-27,13.84,13.8,13.88,13.78,13606
2016-12-28,13.75,13.52,13.85,13.49,11440
2016-12-29,13.51,13.61,13.84,13.42,15171
2016-12-30,13.55,13.68,13.73,13.55,8049
2017-01-03,13.71,13.73,13.95,13.71,14696
2017-01-04,13.75,14.16,14.16,13.75,18495
2017-01-05,14.16,14.47,14.59,14.11,43409
2017-01-06,14.5,14.11,14.53,14.07,19340
2017-01-09,14.13,14.17,14.31,14.13,18356
2017-01-10,14.09,14.17,14.27,14.03,8915
2017-01-11,14.17,13.65,14.23,13.59,26938
2017-01-12,13.69,13.41,13.78,13.41,12624
2017-01-13,13.47,13.53,13.54,12.55,23978
2017-01-16,13.41,13.46,13.65,12.68,20116
2017-01-17,13.45,12.95,13.45,12.63,18665
2017-01-18,13.08,12.68,13.09,12.68,11282
2017-01-19,12.86,12.97,13.01,12.69,5438
2017-01-20,12.95,13.15,13.19,12.9,6101
2017-01-23,12.96,13.15,13.29,12.69,13158
2017-01-24,13.08,13.17,13.29,13.03,8798
2017-01-25,13.16,13.11,13.27,13.07,8208
2017-01-26,13.12,13.31,13.43,13.05,7406
2017-02-03,13.28,13.29,13.44,13.26,5084
2017-02-06,13.29,13.33,13.4,13.28,8965
2017-02-07,13.35,13.29,13.37,13.17,6123
2017-02-08,13.25,13.29,13.43,13.25,8263
2017-02-09,13.21,13.25,13.45,13.21,17174
2017-02-10,13.24,13.17,13.29,12.88,22583
2017-02-13,13.17,13.31,13.38,12.96,15826
2017-02-14,13.35,13.26,13.37,13.23,9265
2017-02-15,13.25,13.21,13.49,13.08,19932
2017-02-16,13.21,13.24,13.3,13.0,13587
2017-02-17,13.24,13.07,13.24,13.05,5426
2017-02-20,13.07,13.03,13.18,12.87,13286
2017-02-21,12.88,12.98,13.13,12.88,13281
2017-02-22,12.89,12.96,13.16,12.89,14364
2017-02-23,12.97,12.98,13.14,12.95,15564
2017-02-24,12.95,13.11,13.17,12.93,16545
2017-02-27,13.22,13.33,13.43,13.18,18420
2017-02-28,13.31,13.36,13.38,13.19,17153
2017-03-01,13.32,13.33,13.39,13.24,10034
2017-03-02,13.32,13.21,13.35,13.13,10722
2017-03-03,13.08,13.73,14.47,13.06,43376
2017-03-06,13.55,13.58,13.68,13.39,32511
2017-03-07,13.51,13.55,13.57,13.46,16233
2017-03-08,13.54,13.41,13.54,13.37,11691
2017-03-09,13.41,13.35,13.51,13.3,12952
2017-03-10,13.35,13.67,13.71,13.3,28597
2017-03-13,13.64,13.9,14.01,13.58,29962
2017-03-14,13.88,13.96,14.07,13.81,24915
2017-03-15,13.99,14.05,14.1,13.71,28538
2017-03-16,14.06,14.15,14.31,13.97,32307
2017-03-17,14.09,14.47,14.54,14.09,36013
2017-03-20,14.51,14.91,15.0,14.36,56805
2017-03-21,14.81,14.82,15.13,14.65,40346
2017-03-22,14.8,14.87,14.97,14.61,27723
2017-03-23,14.87,14.79,14.99,14.65,22714
2017-03-24,14.75,14.88,14.88,14.56,19784
2017-03-27,14.89,14.87,15.11,14.63,19473
2017-03-28,14.71,14.93,14.94,14.71,12269
2017-03-29,14.93,15.15,15.32,14.75,26363
2017-03-30,15.02,14.74,15.19,14.74,21818
2017-03-31,14.69,14.89,15.11,14.57,16688
2017-04-05,14.89,14.97,15.13,14.79,18586
2017-04-06,14.99,15.28,15.28,14.83,21794
2017-04-07,15.58,15.29,15.58,15.13,19268
2017-04-10,15.29,15.33,15.37,15.0,17234
2017-04-11,15.33,15.21,15.33,14.55,21370
2017-04-12,15.21,15.03,15.21,14.89,12821
2017-04-13,15.01,14.67,15.01,14.67,15968
2017-04-14,14.67,14.41,14.77,14.29,22727
2017-04-17,14.35,14.43,14.67,14.21,13198
2017-04-18,14.43,14.41,14.51,14.29,10874
2017-04-19,14.3,14.53,14.53,14.03,10460
2017-04-20,14.49,14.4,14.51,14.11,15154
2017-04-21,14.41,14.43,14.45,14.21,11885
2017-04-24,14.41,14.25,14.41,14.21,7221
2017-04-25,14.25,14.32,14.46,14.23,5872
2017-04-26,14.39,14.29,14.49,14.2,6426
2017-04-27,14.27,14.35,14.37,14.09,10488
2017-04-28,14.31,14.63,14.68,14.25,7224
2017-05-02,14.63,14.66,14.68,14.47,4506
2017-05-03,14.67,14.6,14.73,14.53,5401
2017-05-04,14.61,14.56,14.67,14.47,6513
2017-05-05,14.43,14.27,14.55,14.11,8021
2017-05-08,13.98,13.98,14.19,13.98,5803
2017-05-09,13.85,14.18,14.53,13.85,7813
2017-05-10,14.27,14.23,14.51,14.14,11727
2017-05-11,14.23,14.17,14.29,13.67,13805
2017-05-12,14.13,13.73,14.17,13.67,11809
2017-05-15,13.78,13.71,13.95,13.59,11135
2017-05-16,13.79,13.73,13.85,13.55,14393
2017-05-17,13.67,13.76,13.91,13.67,7522
2017-05-18,13.73,13.67,13.81,13.65,6126
2017-05-19,13.78,13.82,13.86,13.67,6393
2017-05-22,13.87,13.65,13.87,13.63,6516
2017-05-23,13.71,13.45,13.77,13.28,9072
2017-05-24,13.39,12.81,13.4,12.03,58360
2017-05-25,13.21,13.22,13.35,12.88,22062
2017-05-26,13.41,13.34,13.41,13.09,13056
2017-05-31,13.45,13.57,13.61,13.34,9308
2017-06-01,13.57,13.33,13.64,13.33,6951
