日期,开盘,收盘,最高,最低,成交量
2014-11-18,9.28,9.32,9.44,9.2,34982
2014-11-19,9.32,9.41,9.44,9.25,25608
2014-11-20,9.33,9.28,9.4,9.22,43357
2014-11-21,9.28,9.47,9.6,9.28,51992
2014-11-24,9.66,9.87,9.99,9.45,69139
2014-11-25,9.81,9.99,10.13,9.74,63980
2014-11-26,9.97,9.82,9.97,9.75,44619
2014-11-27,9.86,10.12,10.18,9.8,51799
2014-11-28,10.14,10.02,10.19,9.85,40108
2014-12-01,9.96,10.42,10.5,9.75,100438
2014-12-02,10.3,10.4,10.5,10.24,49355
2014-12-03,10.4,10.23,10.4,10.06,54253
2014-12-04,10.22,10.14,10.24,10.07,48147
2014-12-05,10.1,9.63,10.1,9.36,82962
2014-12-08,9.56,9.15,9.56,9.1,114379
2014-12-09,9.2,9.0,9.24,8.9,63929
2014-12-10,8.95,9.37,9.37,8.95,44384
2014-12-11,9.4,9.67,9.84,9.3,47018
2014-12-12,9.59,9.53,9.67,9.44,44562
2014-12-15,9.54,9.69,9.69,9.4,63187
2014-12-16,9.71,9.52,9.71,9.45,36775
2014-12-17,9.44,9.22,9.44,9.1,55894
2014-12-18,9.06,9.09,9.31,9.01,30166
2014-12-19,9.06,9.09,9.14,8.54,66053
2014-12-22,8.9,8.69,9.18,8.68,50990
2014-12-23,8.66,8.27,8.75,8.11,45336
2014-12-24,8.31,8.48,8.53,8.27,23056
2014-12-25,8.47,8.46,8.53,8.39,18768
2014-12-26,8.5,8.42,8.5,8.29,30564
2014-12-29,8.45,8.5,8.64,8.1,49656
2014-12-30,8.49,8.41,8.57,8.31,28400
2014-12-31,8.37,8.27,8.49,8.16,45378
2015-01-05,8.27,8.05,8.27,7.95,68833
2015-01-06,8.04,8.29,8.32,7.89,65270
2015-01-07,8.22,9.1,9.12,8.19,142087
2015-01-08,8.96,9.07,9.36,8.7,102376
2015-01-09,9.07,9.33,9.35,8.88,93249
2015-01-12,9.2,9.09,9.2,9.0,32570
2015-01-13,9.07,9.33,9.37,9.04,42651
2015-01-14,9.31,9.4,9.72,9.3,76857
2015-01-15,9.4,9.23,9.4,9.15,31113
2015-01-16,9.22,9.49,9.55,9.09,38547
2015-01-19,9.2,9.5,9.78,9.01,71100
2015-01-20,9.48,9.91,9.91,9.48,64670
2015-01-21,9.94,9.91,10.13,9.79,94953
2015-01-22,9.93,10.36,10.6,9.83,77415
2015-01-23,10.3,11.0,11.0,10.25,132177
2015-01-26,11.11,10.62,11.14,10.5,144765
2015-01-27,10.68,10.71,11.0,10.41,95052
2015-01-28,10.58,10.33,10.69,10.3,90226
2015-01-29,10.35,10.65,10.75,10.3,58167
2015-01-30,10.61,10.29,10.69,10.28,41865
2015-02-02,10.29,10.64,10.69,10.25,59281
2015-02-03,10.61,10.89,11.08,10.53,87382
2015-02-04,10.81,10.87,11.14,10.73,44538
2015-02-05,10.87,10.74,10.99,10.71,33829
2015-02-06,10.67,10.71,10.85,10.38,51426
2015-07-28,11.25,11.25,11.25,11.25,7448
2015-07-29,11.81,11.81,11.81,11.81,432
2015-07-30,12.4,12.4,12.4,12.4,417
2015-07-31,13.02,13.02,13.02,13.02,1659
2015-08-03,13.67,12.37,13.67,12.37,385946
2015-08-04,11.75,12.5,12.89,11.75,310807
2015-08-05,12.55,13.13,13.13,12.55,93657
2015-08-06,13.79,13.79,13.79,13.38,131500
2015-08-07,14.4,13.78,14.48,13.58,303088
2015-08-10,13.83,14.47,14.47,13.83,152522
2015-08-11,14.66,14.2,15.17,14.17,250428
2015-08-12,14.0,14.91,14.91,13.93,97072
2015-08-13,15.66,15.66,15.66,15.21,82117
2015-08-14,16.44,16.44,16.44,16.44,5524
2015-08-17,17.26,17.26,17.26,17.26,3589
2015-08-18,18.12,17.21,18.12,17.21,364964
2015-08-19,16.41,18.07,18.07,16.35,291531
2015-08-20,18.3,17.17,18.3,17.17,186275
2015-08-21,16.32,16.31,16.6,16.31,57763
2015-08-24,15.49,15.49,15.49,15.49,3762
2015-08-25,14.72,14.72,14.72,14.72,2957
2015-08-26,13.98,13.98,14.18,13.98,110732
2015-08-27,13.28,13.28,13.69,13.28,111754
2015-08-28,13.8,13.54,13.88,12.62,197511
2015-08-31,13.6,13.55,14.22,13.36,149618
2015-09-01,13.0,12.87,13.03,12.87,51377
2015-09-02,12.23,12.23,12.52,12.23,72577
2015-09-07,11.81,11.66,12.37,11.62,143610
2015-09-08,11.58,11.52,11.83,11.08,128907
2015-09-09,11.59,12.1,12.1,11.5,99440
2015-09-10,12.1,12.12,12.55,11.98,132671
2015-09-11,12.05,11.89,12.24,11.59,82132
2015-09-14,12.48,11.7,12.48,11.4,139815
2015-09-15,11.28,11.8,12.29,11.28,106667
2015-09-16,12.08,12.39,12.39,11.5,136449
2015-09-17,12.22,11.88,12.49,11.86,111973
2015-09-18,12.09,11.85,12.1,11.62,56199
2015-09-21,11.72,12.0,12.07,11.5,78140
2015-09-22,11.9,11.99,12.1,11.74,73056
2015-09-23,11.71,11.56,11.87,11.5,61088
2015-09-24,11.66,12.14,12.14,11.52,63926
2015-09-25,12.22,11.74,12.44,11.68,78843
2015-09-28,11.61,12.15,12.33,11.61,63542
2015-09-29,11.93,11.86,12.13,11.83,41528
2015-09-30,11.96,12.3,12.4,11.9,51709
2015-10-08,12.63,12.5,12.76,12.2,81672
2015-10-09,12.5,12.62,12.75,12.4,63965
2015-10-12,12.59,13.19,13.25,12.58,116493
2015-10-13,13.08,13.23,13.36,13.01,64345
2015-10-14,13.2,13.44,13.89,13.14,93794
2015-10-15,13.88,14.11,14.11,13.5,43078
2015-10-16,14.82,14.82,14.82,14.71,31989
2015-10-19,15.48,15.21,15.56,14.73,161949
2015-10-20,15.15,15.73,15.97,14.91,106941
2015-10-21,15.56,14.94,15.88,14.94,102396
2015-10-22,14.38,15.18,15.34,14.38,106393
2015-10-23,15.17,15.89,15.94,15.01,94713
2015-10-26,15.98,16.12,16.46,15.7,82033
2015-10-27,15.95,16.3,16.53,15.55,62702
2015-10-28,16.45,16.19,17.0,16.01,67611
2015-10-29,16.44,16.22,16.57,15.9,56442
2015-10-30,16.05,15.55,16.2,15.5,67862
2015-11-02,14.99,14.77,15.3,14.77,85994
2015-11-03,14.57,14.84,15.2,14.57,55552
2015-11-04,15.0,15.37,15.39,14.95,68503
2015-11-05,15.4,15.75,16.14,15.21,99133
2015-11-06,15.72,16.04,16.29,15.61,89599
2015-11-09,16.84,16.84,16.84,16.6,93663
2015-11-10,17.48,17.68,17.68,17.3,29027
2015-11-11,18.56,18.3,18.56,18.09,50003
2015-11-12,18.5,19.22,19.22,18.48,192635
2015-11-13,19.0,18.43,19.48,18.26,158601
2015-11-16,17.9,19.09,19.12,17.75,77529
2015-11-17,19.42,18.9,20.04,18.81,92658
2015-11-18,18.79,18.21,19.14,18.13,88691
2015-11-19,18.3,18.92,18.95,18.22,63035
2015-11-20,19.06,18.86,19.29,18.46,58785
2015-11-23,18.95,18.4,19.35,18.4,66607
2015-11-24,18.25,18.51,18.55,18.01,51244
2015-11-25,19.43,19.44,19.44,19.4,15717
2015-11-26,20.41,20.41,20.41,20.41,5178
2015-11-27,21.4,20.55,21.43,20.04,197325
2015-11-30,20.55,21.58,21.58,20.55,137499
2015-12-01,22.66,22.66,22.66,21.5,69228
2015-12-02,23.0,21.63,23.79,21.53,214444
2015-12-03,20.95,21.9,22.29,20.95,93454
2015-12-04,21.85,23.0,23.0,21.4,112163
2015-12-07,24.15,24.15,24.15,24.15,9369
2015-12-08,25.36,25.13,25.36,24.5,191832
2015-12-09,24.6,24.43,25.85,24.3,134097
2015-12-10,23.4,24.65,25.23,23.4,93572
2015-12-11,24.31,23.88,24.95,23.48,68381
2015-12-14,23.3,22.78,23.44,22.69,92887
2015-12-15,22.82,23.92,23.92,22.82,56838
2015-12-16,24.39,23.92,24.5,23.44,49694
2015-12-17,23.99,23.8,24.26,23.4,72006
2015-12-18,23.61,23.94,24.78,23.57,57727
2015-12-21,23.57,23.18,24.0,22.95,69717
2015-12-22,23.9,23.79,24.3,23.23,59952
2015-12-23,23.51,22.6,23.79,22.6,85980
2015-12-24,22.59,22.49,23.2,21.47,86140
2015-12-25,22.24,22.38,22.91,22.18,47131
2015-12-28,22.01,21.26,22.25,21.26,75593
2015-12-29,20.29,20.2,20.8,20.2,89604
2015-12-30,20.32,20.43,20.95,20.32,55114
2015-12-31,20.95,19.83,21.2,19.76,68703
2016-01-04,19.5,18.84,19.83,18.84,57915
2016-01-05,17.9,17.9,18.0,17.9,53478
2016-01-06,17.62,18.46,18.48,17.01,126564
2016-01-07,17.8,17.54,17.85,17.54,16017
2016-01-08,17.0,16.66,17.3,16.66,97922
2016-01-11,15.84,15.83,15.97,15.83,37053
2016-01-12,15.04,15.04,15.16,15.04,58961
2016-01-13,15.04,14.29,15.29,14.29,74481
2016-01-14,13.6,14.7,14.91,13.58,71705
2016-01-15,14.6,14.25,15.13,14.04,67465
2016-01-18,13.8,14.66,14.79,13.61,45022
2016-01-19,14.7,15.39,15.39,14.69,59761
2016-01-20,15.39,16.16,16.16,15.15,114386
2016-01-21,15.8,15.35,16.28,15.35,65689
2016-01-22,15.69,15.76,16.08,15.01,59586
2016-01-25,16.0,15.6,16.05,15.4,38389
2016-01-26,15.3,14.82,15.32,14.82,41329
2016-01-27,14.08,14.08,14.24,14.08,17264
2016-01-28,13.61,13.38,13.87,13.38,51698
2016-01-29,12.96,13.58,13.9,12.71,63010
2016-02-01,13.2,12.9,13.5,12.9,42748
2016-02-02,12.95,13.55,13.55,12.9,47526
2016-02-03,13.35,13.86,14.09,13.33,58339
2016-02-04,13.91,14.01,14.1,13.5,51342
2016-02-05,14.06,14.3,14.51,14.06,53412
2016-02-15,13.59,13.94,14.08,13.59,43706
2016-02-16,14.09,14.64,14.64,14.09,34979
2016-02-17,14.9,14.91,15.24,14.62,59006
2016-02-18,15.03,14.86,15.23,14.71,44528
2016-02-19,14.79,15.07,15.19,14.76,45459
2016-02-22,15.25,15.5,15.8,15.23,50676
2016-02-23,15.48,15.78,16.16,15.41,64265
2016-02-24,15.78,16.25,16.3,15.78,68063
2016-02-25,16.15,15.44,16.15,15.44,58105
2016-02-26,14.9,14.67,15.1,14.67,68510
2016-02-29,14.58,13.94,14.78,13.94,28942
2016-03-01,13.8,13.68,13.95,13.24,61872
2016-03-02,13.71,14.36,14.36,13.71,48878
2016-03-03,14.69,14.65,14.98,14.5,55065
2016-03-04,14.64,13.92,14.87,13.92,56198
2016-03-07,14.02,14.62,14.62,14.02,42304
2016-03-08,14.81,15.35,15.35,14.16,86911
2016-03-09,15.3,15.05,15.7,14.86,65266
2016-03-10,14.88,14.3,15.05,14.3,61986
2016-03-11,14.01,14.14,14.34,13.7,30891
2016-03-14,14.38,14.85,14.85,14.28,48576
2016-03-15,14.85,14.63,14.99,14.57,36576
2016-03-16,15.0,14.6,15.0,14.2,39158
2016-03-17,14.61,15.13,15.29,14.55,57241
2016-03-18,15.19,15.58,15.78,15.02,83777
2016-03-21,15.75,15.88,15.97,15.63,72029
2016-03-23,15.9,17.47,17.47,15.8,175448
2016-03-24,18.15,19.22,19.22,17.87,152577
2016-03-25,20.1,18.46,21.14,17.87,376605
2016-03-28,18.27,17.74,18.7,17.7,207045
2016-03-29,17.48,16.81,17.6,16.58,152493
2016-03-30,17.15,17.49,17.77,16.81,149025
2016-03-31,17.35,17.1,17.94,17.08,140074
2016-04-01,16.8,16.82,17.06,16.55,86496
2016-04-05,17.0,17.54,17.96,16.82,111740
2016-04-06,17.53,17.34,17.98,17.24,101290
2016-04-07,17.22,16.83,17.45,16.76,87351
2016-04-08,16.59,16.99,17.0,16.51,60604
2016-04-11,17.17,17.2,17.5,17.1,65849
2016-04-12,17.2,16.78,17.2,16.69,67965
2016-04-13,16.89,17.21,17.97,16.88,107443
2016-04-14,17.35,17.29,17.37,17.05,54208
2016-04-15,17.4,17.24,17.48,17.12,53469
2016-04-18,16.81,16.2,16.85,15.91,119110
2016-04-19,16.26,16.43,16.57,16.12,60577
2016-04-20,16.4,15.14,16.52,14.86,101290
2016-04-21,15.0,14.64,15.2,14.62,58181
2016-04-22,14.4,14.88,14.94,14.37,45723
2016-04-25,14.85,14.78,14.89,14.51,35005
2016-04-26,14.78,15.02,15.15,14.72,40515
2016-04-27,15.06,15.0,15.25,14.9,38587
2016-04-28,15.01,14.85,15.12,14.44,38612
2016-04-29,14.68,15.02,15.09,14.52,33954
2016-05-03,15.0,15.29,15.37,14.87,41569
2016-05-04,15.15,15.39,15.55,15.15,49881
2016-05-05,15.38,15.39,15.52,15.13,33854
2016-05-06,15.35,14.69,15.57,14.68,54762
2016-05-09,14.5,13.7,14.54,13.6,51446
2016-05-10,13.62,13.83,13.96,13.62,28125
2016-05-11,13.94,13.5,13.95,13.34,33245
2016-05-12,13.35,13.27,13.35,12.9,30622
2016-05-13,13.28,13.24,13.54,13.07,28506
2016-05-16,13.3,13.86,13.88,13.2,35601
2016-05-17,13.86,13.68,13.94,13.5,28559
2016-05-18,13.54,13.05,13.54,13.01,30032
2016-05-19,13.19,13.07,13.35,13.0,23866
2016-05-20,12.81,13.15,13.2,12.8,21523
2016-05-23,13.15,13.37,13.45,13.15,20702
2016-05-24,13.35,13.16,13.35,13.1,18832
2016-05-25,13.21,13.33,13.48,13.18,27518
2016-05-26,13.17,13.21,13.3,12.8,28711
2016-05-27,13.08,13.17,13.28,13.08,15885
2016-05-30,13.09,13.28,13.44,13.08,24713
2016-05-31,13.25,13.99,13.99,13.25,55054
2016-06-01,14.05,13.92,14.24,13.86,50169
2016-06-02,13.88,14.49,14.59,13.83,61641
2016-06-03,14.5,14.33,14.67,14.25,45099
2016-06-06,14.34,14.3,14.48,14.24,24867
2016-06-07,14.45,14.27,14.54,14.15,36124
2016-06-08,14.3,14.02,14.3,13.9,29516
2016-06-13,13.29,13.59,14.15,13.01,87130
2016-06-14,13.25,13.53,13.96,13.25,41991
2016-06-15,13.39,13.82,14.07,13.39,52732
2016-06-16,13.85,13.9,14.05,13.64,51762
2016-06-17,13.9,13.91,14.16,13.8,39975
2016-06-20,13.9,13.96,14.08,13.69,38340
2016-06-21,14.25,13.74,14.25,13.69,38949
2016-06-22,13.7,13.8,13.9,13.66,33793
2016-06-23,13.85,15.18,15.18,13.85,48671
2016-06-24,15.8,15.45,16.12,14.84,222459
2016-06-27,15.03,15.5,15.76,15.03,118631
2016-06-28,15.38,15.37,15.49,15.13,81031
2016-06-29,15.39,15.11,15.5,15.04,68822
2016-06-30,15.09,15.23,15.3,14.91,66981
2016-07-01,15.15,15.16,15.43,15.04,50678
2016-07-04,15.15,15.55,15.69,15.03,91203
2016-07-05,15.9,16.01,17.0,15.9,149957
2016-07-06,15.83,16.09,16.3,15.7,92147
2016-07-07,15.88,16.13,16.2,15.71,68549
2016-07-08,16.18,15.93,16.27,15.83,44606
2016-07-11,15.96,15.75,16.2,15.73,57389
2016-07-12,15.73,15.84,15.93,15.43,45428
2016-07-13,15.78,16.13,16.18,15.78,46857
2016-07-14,16.14,15.97,16.21,15.85,49742
2016-07-15,16.6,16.21,16.9,16.11,107412
2016-07-18,16.18,16.22,16.47,15.68,76024
2016-07-19,16.11,16.24,16.25,15.91,38362
2016-07-20,16.3,16.53,16.6,16.18,73666
2016-07-21,16.55,16.92,17.05,16.4,82264
2016-07-22,16.73,16.47,16.89,16.46,53656
2016-07-25,16.42,17.05,17.21,16.24,75097
2016-07-26,17.05,17.0,17.19,16.84,47122
2016-07-27,16.9,16.0,17.15,15.88,95220
2016-07-28,16.0,15.7,16.16,15.21,54682
2016-07-29,15.85,15.34,15.85,15.26,43688
2016-08-01,15.29,15.22,15.29,14.86,34345
2016-08-02,15.2,15.38,15.49,15.18,21938
2016-08-03,15.22,15.35,15.47,15.22,17767
2016-08-04,15.31,15.61,15.72,15.31,36500
2016-08-05,15.55,15.58,15.73,15.45,28536
2016-08-08,15.5,16.0,16.28,15.16,36509
2016-08-09,15.97,16.0,16.02,15.8,20281
2016-08-10,16.0,15.7,16.05,15.7,22800
2016-08-11,15.67,15.66,15.79,15.5,25481
2016-08-12,15.66,15.8,15.8,15.51,23097
2016-08-15,15.8,15.98,16.05,15.63,33480
2016-08-16,15.93,16.06,16.26,15.93,38120
2016-08-17,16.05,16.0,16.14,15.98,22364
2016-08-18,16.0,16.12,16.24,15.96,37580
2016-08-19,16.1,16.07,16.14,15.93,27769
2016-08-22,16.08,16.11,16.15,15.85,32830
2016-08-23,16.03,16.09,16.23,15.96,27010
2016-08-24,16.19,17.7,17.7,16.19,105772
2016-08-25,18.0,18.1,18.46,17.08,233366
2016-08-26,18.36,17.46,18.44,17.45,140094
2016-08-29,17.3,17.47,17.56,17.01,72704
2016-08-30,17.3,17.48,17.6,17.02,52181
2016-08-31,17.5,17.26,17.71,17.25,38912
2016-09-01,17.2,17.13,17.4,17.04,36875
2016-09-02,17.08,17.14,17.27,16.97,32676
2016-09-05,17.39,18.85,18.85,17.39,80512
2016-09-06,19.0,18.6,19.0,18.26,136956
2016-09-07,18.3,18.33,18.95,18.26,108242
2016-09-08,18.31,19.31,20.16,18.26,214887
2016-09-09,20.02,19.67,20.88,19.63,225400
2016-09-12,18.72,18.8,19.32,18.43,124481
2016-09-13,19.01,19.49,19.63,19.0,117003
2016-09-14,19.15,18.81,19.29,18.75,63471
2016-09-19,18.81,19.54,19.55,18.58,73002
2016-09-20,19.53,19.18,19.54,19.08,46126
2016-09-21,19.04,18.7,19.35,18.7,62213
2016-09-22,18.9,18.92,19.0,18.4,73262
2016-09-23,18.73,19.02,19.16,18.57,62587
2016-09-26,18.75,18.66,19.47,18.6,56856
2016-09-27,18.53,18.26,18.85,17.93,61069
2016-09-28,18.38,18.41,18.75,18.11,38340
2016-09-29,18.41,18.5,18.55,18.2,36760
2016-09-30,18.52,18.84,18.96,18.37,38407
2016-10-10,18.99,19.1,19.29,18.64,52759
2016-10-11,19.11,19.2,19.38,18.91,51581
2016-10-12,19.12,18.91,19.13,18.81,31538
2016-10-13,18.94,18.2,19.08,18.18,69520
2016-10-14,18.12,17.79,18.12,17.41,61748
2016-10-17,17.79,17.75,17.96,17.65,32231
2016-10-18,17.77,17.95,17.99,17.67,39401
2016-10-19,17.95,17.84,18.15,17.78,27782
2016-10-20,17.8,17.92,17.95,17.54,36492
2016-10-21,17.87,18.43,18.47,17.7,59761
2016-10-24,18.28,18.76,19.09,18.23,71988
2016-10-25,18.97,18.95,19.14,18.7,54659
2016-10-26,19.28,19.07,19.74,18.74,123441
2016-10-27,19.06,18.57,19.06,18.5,43383
2016-10-28,18.5,18.5,18.65,17.95,48817
2016-10-31,18.68,18.52,19.08,18.32,52541
2016-11-01,18.51,18.21,18.51,18.11,50271
2016-11-02,18.22,18.27,18.48,18.08,33244
2016-11-03,18.11,18.01,18.58,18.01,53353
2016-11-04,18.1,17.84,18.16,17.69,48606
2016-11-07,17.8,17.93,18.06,17.8,18789
2016-11-08,17.99,18.18,18.31,17.99,33033
2016-11-09,18.21,17.85,18.25,17.7,32519
2016-11-10,17.96,18.15,18.25,17.82,35434
2016-11-11,18.11,18.22,18.4,18.09,33540
2016-11-14,18.22,18.23,18.47,18.13,34105
2016-11-15,18.24,18.36,18.42,18.23,34294
2016-11-16,18.37,18.6,18.75,18.33,48110
2016-11-17,18.62,18.03,18.66,17.89,47932
2016-11-18,17.9,19.07,19.83,17.9,179149
2016-11-21,18.88,18.68,19.17,18.57,87204
2016-11-22,18.61,18.76,18.82,18.46,48365
2016-11-23,18.7,18.86,19.37,18.61,77706
2016-11-24,18.86,18.34,19.15,18.31,60829
2016-11-25,18.25,18.19,18.34,17.9,35339
2016-11-28,18.19,18.07,18.44,18.02,25135
2016-11-29,17.97,17.87,18.26,17.75,26781
2016-11-30,17.76,17.83,17.97,17.75,17574
2016-12-01,17.84,17.85,17.96,17.75,22081
2016-12-02,17.9,17.44,17.92,17.4,27268
2016-12-05,17.13,17.32,17.65,17.03,21672
2016-12-06,17.37,17.37,17.55,17.25,12633
2016-12-07,17.44,17.68,17.72,17.33,16896
2016-12-08,17.66,17.64,17.98,17.64,22640
2016-12-09,17.52,17.4,17.75,17.35,15570
2016-12-12,17.31,16.11,17.53,16.0,38446
2016-12-13,16.0,16.3,16.34,15.91,26163
2016-12-14,16.27,16.14,16.37,16.0,14379
2016-12-15,16.01,16.18,16.6,16.01,20406
2016-12-16,16.18,16.35,16.5,16.18,13463
2016-12-19,16.45,16.68,16.75,16.29,19004
2016-12-20,16.55,16.73,16.86,16.42,12921
2016-12-21,16.73,16.69,16.88,16.54,12555
2016-12-22,16.75,16.46,16.79,16.3,24198
2016-12-23,16.52,16.4,16.66,16.23,17079
2016-12-26,16.31,16.42,16.48,16.1,14849
2016-12-27,16.44,16.5,16.52,16.32,17477
2016-12-28,16.5,16.2,16.51,16.18,17560
2016-12-29,16.24,16.21,16.52,16.19,17604
2016-12-30,16.3,16.25,16.48,16.19,14582
2017-01-03,16.26,16.24,16.36,16.1,31713
2017-01-04,16.39,16.53,16.59,16.25,27909
2017-01-05,16.63,16.47,16.66,16.44,16289
2017-01-06,16.46,16.4,16.46,16.2,19825
2017-01-09,16.39,16.56,16.68,16.24,27127
2017-01-10,16.65,16.85,17.03,16.51,33819
2017-01-11,16.84,16.57,16.92,16.56,18336
2017-01-12,16.52,16.38,16.7,16.38,13261
2017-01-13,16.47,16.08,16.47,16.07,16979
2017-01-16,16.08,14.74,16.2,14.47,48437
2017-01-17,15.07,15.45,15.98,15.07,41370
2017-01-18,15.5,16.12,16.12,15.22,45604
2017-01-19,16.12,15.5,16.27,15.37,42003
2017-01-20,15.49,15.54,15.69,15.38,17784
2017-02-13,15.83,16.42,17.09,15.83,145448
2017-02-14,16.03,15.56,16.2,15.5,104116
2017-02-15,15.46,15.44,15.73,15.15,59450
2017-02-16,15.39,15.45,15.6,15.27,28930
2017-02-17,15.44,15.2,15.54,15.15,30670
2017-02-20,15.14,15.37,15.52,15.13,30441
2017-02-21,15.32,15.3,15.45,15.24,27119
2017-02-22,15.25,15.26,15.39,15.24,24617
2017-02-23,15.26,15.18,15.31,15.05,27542
2017-02-24,15.2,15.56,15.8,15.11,56592
2017-02-27,15.43,15.17,15.44,15.17,42183
2017-02-28,15.13,15.09,15.27,15.04,22299
2017-03-01,15.16,15.24,15.28,15.02,34918
2017-03-02,15.19,15.25,15.46,15.14,36682
2017-03-03,15.18,16.0,16.38,15.13,104375
2017-03-06,15.97,15.8,16.21,15.61,66013
2017-03-07,15.89,15.9,16.18,15.83,32569
2017-03-08,15.98,15.78,16.06,15.76,20867
2017-03-09,15.77,15.51,15.88,15.5,31398
2017-03-10,15.52,15.52,15.75,15.4,19277
2017-03-13,15.52,15.56,15.7,15.36,28938
2017-03-14,15.55,15.5,15.65,15.36,33797
2017-08-01,13.95,13.95,13.95,13.95,8480
2017-08-02,12.56,12.56,12.56,12.56,25086
2017-08-03,11.38,12.18,12.5,11.38,201266
2017-08-04,11.7,11.9,12.63,11.61,115216
2017-08-07,11.85,11.56,12.09,11.39,79658
2017-08-08,11.54,11.58,11.64,11.4,44247
2017-08-09,11.57,11.63,11.67,11.46,35427
2017-08-10,11.56,11.45,11.63,11.4,29640
2017-08-11,11.46,11.25,11.49,11.22,32091
2017-08-14,11.25,11.38,11.43,11.25,22381
2017-08-15,11.41,11.47,11.49,11.29,25046
2017-08-16,11.46,11.63,11.65,11.41,37495
2017-08-17,11.66,11.72,11.79,11.57,48657
2017-08-18,11.63,11.66,11.76,11.58,32452
2017-08-21,11.65,11.71,11.85,11.62,36176
2017-08-22,11.71,11.62,11.82,11.6,26553
2017-08-23,11.63,11.49,11.63,11.45,24125
2017-08-24,11.5,11.37,11.59,11.34,25068
2017-08-25,11.44,12.51,12.51,11.44,67957
2017-08-28,12.64,13.18,13.76,12.6,218478
2017-08-29,12.88,12.73,12.89,12.63,119876
2017-08-30,12.58,12.48,12.73,12.41,73859
2017-08-31,12.48,12.48,12.58,12.4,45834
2017-09-01,12.44,12.5,12.57,12.4,42327
2017-09-04,12.5,12.63,12.63,12.31,54571
2017-09-05,12.59,13.0,13.06,12.58,85663
2017-09-06,12.98,13.0,13.12,12.61,70302
2017-09-07,12.88,13.2,13.37,12.8,72987
2017-09-08,13.59,13.27,13.82,13.2,84396
2017-09-11,13.11,13.21,13.28,12.9,41226
2017-09-12,13.18,12.92,13.48,12.9,42696
2017-09-13,12.95,13.3,13.37,12.95,44721
2017-09-14,13.38,13.18,13.43,13.13,36336
2017-09-15,13.18,13.07,13.27,13.0,23482
2017-09-18,12.99,13.0,13.03,12.83,22734
2017-09-19,12.95,12.85,13.0,12.83,17946
2017-09-20,12.81,13.22,13.23,12.81,31244
2017-09-21,13.25,13.73,14.53,13.25,97329
2017-09-22,13.62,14.21,14.5,13.47,126846
2017-09-25,14.0,13.8,14.18,13.71,62884
2017-09-26,13.76,13.61,13.76,13.18,45232
2017-09-27,13.6,14.18,14.3,13.42,78991
2017-09-28,14.02,14.42,15.5,13.91,115931
2017-09-29,14.05,14.9,15.15,14.03,117580
2017-10-09,14.91,14.67,15.3,14.63,109646
2017-10-10,14.7,14.88,14.95,14.1,73731
2017-10-11,14.85,14.39,14.85,14.33,41874
2017-10-12,14.36,14.27,14.75,14.09,41130
2017-10-13,14.27,14.14,14.27,13.95,37144
2017-10-16,14.09,13.8,14.32,13.8,35164
2017-10-17,13.9,13.84,13.99,13.61,21508
2017-10-18,13.9,13.64,13.96,13.6,22918
2017-10-19,13.7,13.11,13.71,13.1,33023
2017-10-20,13.1,13.32,13.36,13.1,17699
2017-10-23,13.23,13.29,13.4,13.21,14526
2017-10-24,13.28,13.08,13.29,12.85,25861
2017-10-25,13.04,13.13,13.19,13.04,15604
2017-10-26,13.13,13.16,13.34,13.09,22485
2017-10-27,13.15,12.9,13.21,12.9,14534
2017-10-30,13.0,12.26,13.17,11.7,26445
2017-10-31,12.14,12.43,12.5,12.02,13797
2017-11-01,12.38,12.96,13.2,12.38,32448
2017-11-02,13.06,13.75,13.97,13.0,68270
2017-11-03,13.62,13.58,13.88,13.32,30602
2017-11-06,13.5,13.6,13.68,13.36,24345
2017-11-07,13.6,14.03,14.41,13.13,68121
2017-11-08,14.03,13.83,14.32,13.81,42752
2017-11-09,13.83,13.63,13.95,13.55,24482
2017-11-10,13.72,14.09,14.15,13.72,47755
2017-11-13,14.12,13.86,14.14,13.75,28398
2017-11-14,13.79,13.88,14.19,13.6,32397
2017-11-15,13.75,13.97,14.09,13.63,27657
2017-11-16,13.88,14.15,14.29,13.7,35413
2017-11-17,14.31,13.73,14.75,13.7,59024
2017-11-20,13.41,14.53,14.55,13.01,79719
2017-11-21,14.33,14.44,14.53,14.1,49076
2017-11-22,14.33,13.96,14.45,13.8,43152
2017-11-23,13.6,13.95,14.27,13.58,55695
2017-11-24,13.71,14.02,14.25,13.71,31811
2017-11-27,14.24,13.62,14.29,13.6,27659
2017-11-28,13.82,14.79,14.98,13.81,104108
2017-11-29,14.66,14.7,14.77,14.38,72454
2017-11-30,14.42,14.26,14.65,14.11,50103
2017-12-01,14.24,14.53,14.64,14.15,49950
2017-12-04,14.39,13.99,14.46,13.88,39254
2017-12-05,13.98,14.48,14.77,13.52,75048
2017-12-06,14.48,14.72,14.73,14.22,64919
2017-12-07,14.88,14.6,14.89,14.48,35346
2017-12-08,14.48,14.65,14.84,14.48,42379
2017-12-11,14.66,14.85,14.88,14.48,44173
2017-12-12,14.8,14.41,14.8,14.36,31099
2017-12-13,14.5,14.76,14.85,14.3,32503
2017-12-14,14.65,14.6,14.77,14.5,21562
2017-12-15,14.61,14.3,14.71,14.3,21927
2017-12-18,14.23,13.63,14.25,13.6,37261
